,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-29,1012.8,1014.5,2018-01-29T09:27:00,1010.9,2018-01-29T05:04:00,10.4,11.7,2018-01-29T00:03:00,9.4,2018-01-29T15:50:00,92,88.0,2018-01-29T21:02:00,4.4,32,12.8,24.0,2018-01-29T15:00:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2018-01-29T00:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,1012.3,1015.3,2018-01-30T06:48:00,1010.1,2018-01-30T15:45:00,12.0,13.4,2018-01-30T11:44:00,10.3,2018-01-30T02:20:00,91,78.0,2018-01-30T12:06:00,3.2,47,11.1,49.0,2018-01-30T02:45:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2018-01-30T20:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,1011.6,1015.3,2018-01-31T23:40:00,1008.6,2018-01-31T14:30:00,13.5,16.4,2018-01-31T12:08:00,10.4,2018-01-31T23:10:00,93,85.0,2018-01-31T10:17:00,3.2,31,12.6,26.0,2018-01-31T19:08:00,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2018-01-31T04:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,1014.7,1016.7,2018-02-01T09:11:00,1011.9,2018-02-01T17:43:00,10.2,12.0,2018-02-01T19:16:00,8.8,2018-02-01T05:02:00,91,87.0,2018-02-01T07:26:00,3.6,33,11.5,34.0,2018-02-01T00:51:00,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2018-02-01T23:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,1015.9,1018.6,2018-02-02T23:01:00,1013.0,2018-02-02T02:50:00,11.3,13.5,2018-02-02T11:46:00,9.6,2018-02-02T22:39:00,88,76.0,2018-02-02T23:59:00,3.3,33,12.6,26.0,2018-02-02T15:18:00,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2018-02-02T08:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-03,1018.1,1019.4,2018-02-03T09:43:00,1015.8,2018-02-03T15:54:00,8.5,10.2,2018-02-03T00:24:00,7.2,2018-02-03T20:02:00,88,74.0,2018-02-03T00:22:00,3.8,34,12.2,39.0,2018-02-03T02:23:00,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2018-02-03T23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-04,1018.2,1019.5,2018-02-04T22:17:00,1016.3,2018-02-04T14:40:00,7.8,8.4,2018-02-04T11:45:00,7.2,2018-02-04T23:32:00,92,87.0,2018-02-04T16:36:00,3.2,37,11.3,29.0,2018-02-04T15:35:00,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2018-02-04T04:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,1018.6,1020.5,2018-02-05T09:37:00,1016.6,2018-02-05T15:42:00,7.4,9.1,2018-02-05T23:38:00,5.8,2018-02-05T04:55:00,81,60.0,2018-02-05T23:36:00,2.8,37,9.9,44.0,2018-02-05T03:39:00,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2018-02-05T10:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,1016.3,1019.0,2018-02-06T01:27:00,1014.3,2018-02-06T19:00:00,9.8,11.3,2018-02-06T11:53:00,8.5,2018-02-06T01:55:00,62,53.0,2018-02-06T11:58:00,3.2,58,11.0,59.0,2018-02-06T10:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,2018-02-06T05:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,1012.5,1015.3,2018-02-07T00:18:00,1009.6,2018-02-07T03:12:00,10.7,11.4,2018-02-07T06:28:00,9.1,2018-02-07T02:52:00,83,63.0,2018-02-07T00:16:00,2.6,59,9.3,52.0,2018-02-07T07:18:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2018-02-07T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,1010.8,1013.6,2018-02-08T02:02:00,1008.3,2018-02-08T23:35:00,12.4,15.0,2018-02-08T12:46:00,9.8,2018-02-08T03:50:00,80,61.0,2018-02-08T13:07:00,3.4,60,11.7,66.0,2018-02-08T11:52:00,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2018-02-08T02:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,1008.5,1009.9,2018-02-09T07:25:00,1006.7,2018-02-09T14:44:00,14.8,18.8,2018-02-09T11:41:00,13.6,2018-02-09T05:12:00,92,77.0,2018-02-09T11:42:00,1.8,29,6.9,101.0,2018-02-09T00:06:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2018-02-09T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-10,1010.6,1015.3,2018-02-10T23:48:00,1007.9,2018-02-10T03:53:00,14.1,16.0,2018-02-10T11:22:00,11.1,2018-02-10T23:57:00,95,88.0,2018-02-10T19:25:00,3.0,33,12.4,54.0,2018-02-10T22:21:00,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2018-02-10T07:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-11,1016.3,1018.9,2018-02-11T23:40:00,1014.1,2018-02-11T14:57:00,11.6,13.7,2018-02-11T11:16:00,10.3,2018-02-11T05:44:00,80,62.0,2018-02-11T23:17:00,3.5,39,11.5,56.0,2018-02-11T18:53:00,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2018-02-11T02:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
