,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-11,1010.3,1012.8,2017-01-11T09:10:00,1007.5,2017-01-11T15:19:00,18.8,22.6,2017-01-11T12:48:00,16.9,2017-01-11T00:51:00,77,63.0,2017-01-11T12:57:00,3.9,45,12.2,53.0,2017-01-11T14:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,2017-01-11T21:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12,1007.7,1009.9,2017-01-12T00:01:00,1005.2,2017-01-12T14:56:00,18.3,19.8,2017-01-12T13:13:00,17.0,2017-01-12T23:00:00,89,85.0,2017-01-12T13:07:00,3.0,32,8.8,13.0,2017-01-12T13:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2017-01-12T21:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-13,1008.9,1010.7,2017-01-13T22:29:00,1007.0,2017-01-13T00:03:00,14.0,17.2,2017-01-14T00:00:00,13.0,2017-01-13T18:31:00,96,89.0,2017-01-13T00:54:00,3.6,35,11.0,21.0,2017-01-13T16:57:00,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2017-01-13T21:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-14,1011.8,1013.7,2017-01-14T22:17:00,1009.6,2017-01-14T01:43:00,13.2,15.1,2017-01-14T15:36:00,11.4,2017-01-14T07:51:00,85,72.0,2017-01-14T15:35:00,3.2,51,13.0,56.0,2017-01-14T19:30:00,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2017-01-14T08:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-15,1013.3,1015.1,2017-01-15T09:04:00,1011.8,2017-01-15T13:42:00,13.7,15.2,2017-01-15T10:51:00,12.5,2017-01-15T00:01:00,80,69.0,2017-01-15T10:07:00,3.5,55,12.5,45.0,2017-01-15T08:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,2017-01-15T23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-16,1013.4,1015.1,2017-01-16T09:51:00,1011.5,2017-01-16T15:45:00,14.8,16.4,2017-01-16T10:22:00,13.2,2017-01-16T00:21:00,77,67.0,2017-01-16T11:21:00,3.8,55,13.3,51.0,2017-01-16T11:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,2017-01-16T00:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-17,1012.9,1015.1,2017-01-17T09:14:00,1010.5,2017-01-17T14:52:00,18.0,23.3,2017-01-17T12:39:00,15.3,2017-01-17T02:00:00,79,58.0,2017-01-17T12:39:00,2.3,33,9.5,42.0,2017-01-17T00:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2017-01-17T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-18,1013.7,1015.9,2017-01-18T09:00:00,1012.2,2017-01-18T14:26:00,17.9,21.4,2017-01-18T13:32:00,16.0,2017-01-18T02:10:00,94,80.0,2017-01-18T13:26:00,1.3,34,6.8,344.0,2017-01-18T14:50:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2017-01-18T06:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-19,1013.0,1015.4,2017-01-19T09:13:00,1010.6,2017-01-19T15:30:00,17.1,18.1,2017-01-19T13:39:00,15.5,2017-01-19T23:58:00,94,88.0,2017-01-19T13:44:00,0.0,0,-99.7,-999.7,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2017-01-19T09:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-20,1017.1,1019.2,2017-01-20T20:51:00,1013.6,2017-01-20T00:04:00,12.3,15.6,2017-01-20T00:06:00,10.7,2017-01-20T14:31:00,81,65.0,2017-01-20T20:47:00,4.1,35,13.3,62.0,2017-01-20T15:34:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2017-01-20T00:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-21,1018.1,1019.8,2017-01-21T09:37:00,1016.3,2017-01-21T14:30:00,12.8,15.0,2017-01-21T12:23:00,11.4,2017-01-21T01:33:00,76,66.0,2017-01-21T12:02:00,3.0,53,11.5,68.0,2017-01-21T01:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,2017-01-21T23:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-22,1019.5,1021.7,2017-01-22T10:00:00,1017.6,2017-01-22T15:16:00,13.7,16.5,2017-01-22T12:20:00,12.0,2017-01-22T19:13:00,62,51.0,2017-01-22T10:50:00,4.2,48,14.3,49.0,2017-01-22T15:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,2017-01-22T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-23,1019.1,1019.6,2017-01-23T22:26:00,1017.7,2017-01-23T14:24:00,13.9,16.6,2017-01-23T13:40:00,13.3,2017-01-23T20:30:00,64,56.0,2017-01-23T13:40:00,4.3,60,13.1,58.0,2017-01-23T21:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,2017-01-23T23:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-24,1019.2,1021.0,2017-01-24T22:09:00,1017.6,2017-01-24T12:54:00,14.3,17.1,2017-01-24T13:04:00,13.3,2017-01-24T00:50:00,72,66.0,2017-01-24T13:05:00,3.9,58,12.3,31.0,2017-01-24T16:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,2017-01-24T18:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-25,1018.5,,,,,14.6,,,,,77,,,3.5,57,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-26,1016.2,1019.2,2017-01-26T08:28:00,1012.7,2017-01-26T15:53:00,15.8,18.9,2017-01-26T13:47:00,13.6,2017-01-26T05:30:00,67,53.0,2017-01-26T13:48:00,3.3,53,13.7,74.0,2017-01-26T11:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,2017-01-27T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-27,1014.7,1016.4,2017-01-27T09:06:00,1013.4,2017-01-27T15:12:00,16.3,20.1,2017-01-27T10:52:00,11.5,2017-01-27T04:08:00,81,70.0,2017-01-27T12:55:00,2.4,35,10.7,24.0,2017-01-27T16:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,2017-01-27T06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-28,1010.8,1013.6,2017-01-29T00:00:00,1008.6,2017-01-28T15:43:00,17.3,20.4,2017-01-28T11:17:00,16.0,2017-01-28T03:55:00,92,78.0,2017-01-28T11:35:00,2.6,30,9.8,72.0,2017-01-28T02:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2017-01-28T23:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-29,1009.5,,,,,18.5,,,,,89,,,1.1,225,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30,1012.7,1016.0,2017-01-30T20:46:00,1009.1,2017-01-30T02:31:00,15.6,19.0,2017-01-30T07:16:00,12.7,2017-01-30T21:10:00,88,81.0,2017-01-30T05:44:00,4.2,43,17.0,42.0,2017-01-30T20:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2017-01-31T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-31,1012.7,1014.9,2017-02-01T00:00:00,1010.1,2017-01-31T14:10:00,15.7,18.7,2017-01-31T13:47:00,13.0,2017-01-31T00:01:00,81,68.0,2017-01-31T13:44:00,4.2,41,14.9,16.0,2017-01-31T10:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,2017-01-31T18:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01,1015.0,1017.9,2017-02-01T21:48:00,1012.2,2017-02-01T01:42:00,15.8,17.1,2017-02-01T00:16:00,13.2,2017-02-01T21:18:00,83,74.0,2017-02-01T13:49:00,4.4,42,17.1,16.0,2017-02-01T20:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2017-02-01T21:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-02,1015.9,1018.2,2017-02-02T09:15:00,1013.8,2017-02-02T23:54:00,14.8,16.1,2017-02-02T12:33:00,14.0,2017-02-02T00:02:00,76,68.0,2017-02-02T12:52:00,4.4,55,15.7,56.0,2017-02-02T00:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,2017-02-02T01:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-03,1011.1,1013.9,2017-02-03T00:04:00,1008.1,2017-02-03T15:13:00,17.8,21.4,2017-02-03T12:26:00,14.5,2017-02-03T00:01:00,80,70.0,2017-02-03T12:27:00,2.4,26,9.2,36.0,2017-02-03T11:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2017-02-03T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-04,1007.5,1010.4,2017-02-04T00:13:00,1004.9,2017-02-04T16:22:00,17.2,21.5,2017-02-04T12:00:00,14.6,2017-02-04T23:15:00,89,72.0,2017-02-04T12:01:00,1.5,204,5.1,224.0,2017-02-04T11:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2017-02-05T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-05,1006.9,1008.8,2017-02-05T22:28:00,1005.0,2017-02-05T15:44:00,17.1,20.9,2017-02-05T11:08:00,14.4,2017-02-05T00:50:00,87,67.0,2017-02-05T11:22:00,2.5,36,13.9,55.0,2017-02-05T18:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2017-02-05T01:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-06,1009.2,1011.1,2017-02-06T10:04:00,1006.5,2017-02-06T03:36:00,16.9,20.3,2017-02-06T12:17:00,15.4,2017-02-06T21:50:00,68,52.0,2017-02-06T12:29:00,4.8,48,16.3,48.0,2017-02-06T16:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,2017-02-06T01:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-07,1009.4,1011.7,2017-02-07T09:33:00,1007.8,2017-02-07T23:59:00,17.0,20.8,2017-02-07T13:56:00,14.9,2017-02-07T04:15:00,66,53.0,2017-02-07T14:08:00,3.5,50,14.2,69.0,2017-02-07T00:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,2017-02-07T23:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-08,1008.3,1011.6,2017-02-08T23:56:00,1006.6,2017-02-08T02:42:00,15.6,18.9,2017-02-08T11:36:00,12.6,2017-02-08T23:57:00,86,78.0,2017-02-08T11:37:00,2.1,28,9.5,336.0,2017-02-08T23:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2017-02-08T22:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-09,1013.3,1015.3,2017-02-09T23:17:00,1011.2,2017-02-09T02:38:00,10.0,12.7,2017-02-10T00:00:00,8.3,2017-02-09T19:58:00,75,61.0,2017-02-09T23:40:00,3.5,33,11.1,22.0,2017-02-09T03:24:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2017-02-09T00:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-10,1016.0,1018.0,2017-02-10T22:09:00,1013.0,2017-02-10T03:47:00,10.2,12.2,2017-02-10T13:25:00,8.7,2017-02-10T06:56:00,61,54.0,2017-02-10T09:35:00,3.8,39,12.6,27.0,2017-02-10T11:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,2017-02-10T04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-11,1018.8,1020.7,2017-02-11T10:10:00,1017.2,2017-02-11T03:48:00,11.3,14.1,2017-02-11T12:44:00,9.8,2017-02-11T23:05:00,58,49.0,2017-02-11T11:30:00,3.6,62,12.5,47.0,2017-02-11T12:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,2017-02-11T22:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
