,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-01-14,1013.8,1016.2,2015-01-14T23:45:00,1010.1,2015-01-14T03:25:00,14.9,16.7,2015-01-14T14:28:00,13.6,2015-01-14T06:51:00,82,65.0,2015-01-14T14:44:00,2.6,50.0,11.1,38.0,2015-01-14T21:28:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2015-01-14T04:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-15,1015.8,1017.6,2015-01-15T10:05:00,1014.2,2015-01-15T14:59:00,14.6,16.2,2015-01-15T15:46:00,13.0,2015-01-15T02:45:00,72,64.0,2015-01-15T11:48:00,3.1,51.0,11.6,58.0,2015-01-15T12:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,2015-01-15T02:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-16,1015.5,1017.7,2015-01-16T23:59:00,1013.1,2015-01-16T14:22:00,15.7,19.1,2015-01-16T10:52:00,14.0,2015-01-16T06:52:00,76,61.0,2015-01-16T10:52:00,3.0,35.0,11.1,27.0,2015-01-16T15:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,2015-01-16T06:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-17,1018.4,1021.2,2015-01-17T10:02:00,1016.8,2015-01-17T15:42:00,14.4,16.4,2015-01-17T12:12:00,13.5,2015-01-17T23:24:00,60,49.0,2015-01-17T11:55:00,4.2,54.0,13.5,63.0,2015-01-17T11:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,2015-01-17T00:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-18,1016.1,1017.8,2015-01-18T09:19:00,1013.9,2015-01-18T15:08:00,16.0,18.6,2015-01-18T10:44:00,13.7,2015-01-18T06:44:00,68,57.0,2015-01-18T10:45:00,3.5,49.0,12.1,56.0,2015-01-18T13:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,2015-01-18T18:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-19,1015.5,1017.5,2015-01-19T09:59:00,1014.1,2015-01-19T15:43:00,15.0,17.0,2015-01-19T12:49:00,13.7,2015-01-19T06:01:00,58,50.0,2015-01-19T09:52:00,4.3,58.0,16.1,13.0,2015-01-19T09:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,2015-01-19T03:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,1012.4,1014.6,2015-01-20T00:02:00,1010.0,2015-01-20T14:24:00,18.1,22.6,2015-01-20T12:05:00,14.4,2015-01-21T00:00:00,63,47.0,2015-01-20T12:06:00,2.0,62.0,9.7,48.0,2015-01-20T00:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,2015-01-20T23:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,1012.9,1014.9,2015-01-21T09:33:00,1011.0,2015-01-21T14:46:00,15.7,18.7,2015-01-21T13:12:00,12.6,2015-01-21T23:57:00,85,70.0,2015-01-21T14:50:00,1.6,1.0,7.4,2.0,2015-01-21T06:20:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2015-01-21T04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,1015.2,1017.1,2015-01-22T20:34:00,1013.3,2015-01-22T02:40:00,13.0,17.6,2015-01-22T10:23:00,9.0,2015-01-22T23:58:00,71,45.0,2015-01-22T10:25:00,1.6,40.0,8.9,51.0,2015-01-22T11:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,2015-01-22T04:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-23,1014.4,1016.5,2015-01-23T00:03:00,1012.9,2015-01-23T14:09:00,13.7,20.6,2015-01-23T12:32:00,8.4,2015-01-23T04:53:00,65,33.0,2015-01-23T12:29:00,2.1,67.0,8.5,360.0,2015-01-23T14:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,2015-01-23T00:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-24,1014.0,1015.1,2015-01-24T20:00:00,1012.5,2015-01-24T14:38:00,15.4,21.1,2015-01-24T12:23:00,12.1,2015-01-24T20:42:00,69,44.0,2015-01-24T10:24:00,1.9,131.0,6.7,298.0,2015-01-24T13:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2015-01-24T21:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-25,1013.1,1015.5,2015-01-25T09:30:00,1010.8,2015-01-25T15:42:00,16.8,21.6,2015-01-25T14:24:00,12.1,2015-01-25T06:38:00,77,52.0,2015-01-25T15:52:00,1.5,65.0,6.4,132.0,2015-01-25T02:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2015-01-25T22:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,1012.4,1014.3,2015-01-26T09:09:00,1010.4,2015-01-26T14:41:00,17.1,20.2,2015-01-26T14:00:00,15.2,2015-01-26T06:31:00,86,59.0,2015-01-26T14:48:00,1.3,42.0,6.3,66.0,2015-01-26T20:37:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2015-01-26T22:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,1011.9,1013.3,2015-01-27T23:47:00,1009.5,2015-01-27T13:51:00,15.7,17.2,2015-01-27T01:07:00,13.9,2015-01-28T00:00:00,92,87.0,2015-01-27T20:20:00,3.6,44.0,12.2,30.0,2015-01-27T17:58:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2015-01-27T06:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,1012.7,1014.3,2015-01-28T09:23:00,1010.5,2015-01-28T14:30:00,14.5,16.0,2015-01-28T11:58:00,13.3,2015-01-28T02:48:00,84,75.0,2015-01-28T12:00:00,4.3,52.0,14.5,41.0,2015-01-28T09:39:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2015-01-28T02:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-29,1012.2,1013.4,2015-01-29T09:03:00,1010.1,2015-01-29T14:49:00,16.6,20.1,2015-01-29T12:38:00,14.2,2015-01-29T04:51:00,86,73.0,2015-01-29T11:19:00,2.9,30.0,10.1,50.0,2015-01-29T02:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2015-01-29T20:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-30,1016.0,1019.6,2015-01-30T22:08:00,1012.5,2015-01-30T02:42:00,14.0,16.3,2015-01-31T00:00:00,11.8,2015-01-30T18:00:00,87,79.0,2015-01-30T14:16:00,4.4,37.0,13.2,18.0,2015-01-30T16:26:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2015-01-30T17:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-31,1019.8,1021.7,2015-01-31T09:13:00,1018.5,2015-01-31T01:11:00,12.9,14.4,2015-01-31T10:38:00,11.9,2015-01-31T05:21:00,84,77.0,2015-01-31T10:32:00,4.4,45.0,12.9,54.0,2015-01-31T15:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,2015-01-31T16:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01,1019.0,1020.5,2015-02-01T07:57:00,1017.4,2015-02-01T15:06:00,15.2,20.3,2015-02-01T12:01:00,12.9,2015-02-01T00:13:00,75,54.0,2015-02-01T11:53:00,3.5,61.0,13.1,63.0,2015-02-01T10:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,2015-02-01T00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-02,1017.6,1019.0,2015-02-02T07:18:00,1015.7,2015-02-02T15:09:00,17.3,21.9,2015-02-02T13:18:00,13.8,2015-02-02T04:55:00,76,57.0,2015-02-02T11:02:00,2.2,48.0,9.8,23.0,2015-02-02T14:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,2015-02-02T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03,1017.6,1019.2,2015-02-03T09:54:00,1015.6,2015-02-03T15:20:00,15.3,18.0,2015-02-03T11:32:00,13.6,2015-02-03T05:26:00,92,81.0,2015-02-03T11:43:00,3.0,40.0,9.8,24.0,2015-02-03T22:11:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2015-02-03T22:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-04,1016.8,1018.2,2015-02-04T23:57:00,1015.1,2015-02-04T15:24:00,13.6,15.4,2015-02-04T08:57:00,11.5,2015-02-04T23:59:00,86,77.0,2015-02-04T21:48:00,3.9,37.0,11.4,26.0,2015-02-04T15:55:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2015-02-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-05,1018.9,1020.6,2015-02-05T08:53:00,1017.5,2015-02-05T01:57:00,11.1,11.7,2015-02-05T04:24:00,10.0,2015-02-05T19:58:00,69,59.0,2015-02-05T23:33:00,3.9,39.0,12.3,33.0,2015-02-05T08:44:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,2015-02-05T00:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-06,1016.8,1019.2,2015-02-06T00:12:00,1015.2,2015-02-06T15:50:00,11.9,13.1,2015-02-06T22:02:00,10.1,2015-02-06T05:36:00,78,59.0,2015-02-06T00:16:00,2.4,38.0,10.8,88.0,2015-02-06T00:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,2015-02-06T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-07,1013.5,1015.9,2015-02-07T00:04:00,1010.9,2015-02-07T14:27:00,15.2,18.4,2015-02-07T13:03:00,12.6,2015-02-07T00:01:00,87,78.0,2015-02-07T13:03:00,2.0,35.0,8.7,1.0,2015-02-07T15:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2015-02-07T07:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-08,1018.0,,,,,12.5,,,,,65,,,4.2,48.0,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-09,1019.6,1021.7,2015-02-09T10:04:00,1018.2,2015-02-09T23:56:00,10.7,11.6,2015-02-09T19:08:00,9.6,2015-02-09T05:16:00,67,52.0,2015-02-10T00:00:00,3.1,54.0,12.9,26.0,2015-02-09T03:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,2015-02-09T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-10,1014.4,1018.4,2015-02-10T00:24:00,1011.5,2015-02-10T23:52:00,12.5,16.7,2015-02-10T12:49:00,8.4,2015-02-10T23:36:00,68,52.0,2015-02-10T12:50:00,2.2,40.0,8.6,37.0,2015-02-10T14:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,2015-02-10T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-11,1010.3,1012.0,2015-02-11T09:23:00,1008.6,2015-02-11T16:30:00,13.7,18.9,2015-02-11T11:10:00,8.3,2015-02-11T00:30:00,81,51.0,2015-02-11T10:48:00,1.1,5.0,5.8,332.0,2015-02-11T12:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2015-02-11T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
