,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-11,1009.9,1011.6,2019-01-11T09:00:00,1008.1,2019-01-11T14:22:00,18.8,20.8,2019-01-11T10:37:00,17.6,2019-01-11T18:10:00,97,92.0,2019-01-11T11:37:00,0.8,20,4.7,333.0,2019-01-11T12:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-11T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12,1010.8,1012.4,2019-01-12T20:38:00,1008.9,2019-01-12T03:09:00,17.7,19.7,2019-01-12T11:13:00,16.9,2019-01-12T16:08:00,92,84.0,2019-01-12T11:14:00,1.9,37,9.4,16.0,2019-01-12T16:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-12T03:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13,1011.6,1013.2,2019-01-13T09:07:00,1010.4,2019-01-13T14:23:00,17.2,18.1,2019-01-13T10:08:00,16.6,2019-01-13T15:22:00,86,80.0,2019-01-13T23:59:00,3.1,27,10.0,48.0,2019-01-13T20:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2019-01-13T04:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,1009.9,1012.0,2019-01-14T07:13:00,1007.7,2019-01-14T14:08:00,19.2,23.3,2019-01-14T14:21:00,16.1,2019-01-14T06:43:00,74,57.0,2019-01-14T14:23:00,2.1,54,9.3,51.0,2019-01-14T09:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,2019-01-14T04:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,1010.4,1013.0,2019-01-15T21:59:00,1008.3,2019-01-15T04:08:00,18.3,20.4,2019-01-15T11:13:00,16.5,2019-01-15T22:14:00,92,83.0,2019-01-16T00:00:00,2.2,27,10.6,34.0,2019-01-15T18:00:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2019-01-15T08:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,1012.4,1014.5,2019-01-16T08:15:00,1009.7,2019-01-16T14:41:00,15.0,16.7,2019-01-16T00:25:00,14.0,2019-01-16T23:52:00,95,87.0,2019-01-16T00:11:00,3.5,35,12.8,17.0,2019-01-16T04:35:00,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2019-01-16T22:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,1014.6,1016.4,2019-01-17T21:05:00,1012.4,2019-01-17T04:13:00,13.9,14.9,2019-01-17T14:19:00,12.8,2019-01-17T02:54:00,85,72.0,2019-01-17T22:22:00,3.7,29,12.0,17.0,2019-01-17T20:10:00,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2019-01-17T00:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,1012.7,1015.8,2019-01-18T00:02:00,1010.1,2019-01-18T14:51:00,17.1,22.0,2019-01-18T14:19:00,13.6,2019-01-18T03:30:00,61,48.0,2019-01-18T14:11:00,2.9,52,11.6,48.0,2019-01-18T09:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,2019-01-18T00:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19,1011.3,1013.5,2019-01-19T09:25:00,1009.9,2019-01-19T23:23:00,16.8,20.9,2019-01-19T13:26:00,13.4,2019-01-19T02:14:00,85,67.0,2019-01-20T00:00:00,1.1,20,4.5,204.0,2019-01-19T04:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2019-01-19T19:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-20,1012.1,1015.3,2019-01-20T23:55:00,1009.9,2019-01-20T04:40:00,16.6,19.8,2019-01-20T11:48:00,13.3,2019-01-20T23:57:00,89,79.0,2019-01-20T12:01:00,2.7,30,12.5,25.0,2019-01-20T14:18:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2019-01-20T05:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-21,1013.9,1015.5,2019-01-21T09:27:00,1011.9,2019-01-21T15:15:00,14.0,16.3,2019-01-21T12:20:00,12.7,2019-01-21T03:48:00,87,77.0,2019-01-21T12:12:00,3.2,33,10.8,20.0,2019-01-21T03:22:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2019-01-21T21:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,1013.5,1015.3,2019-01-22T10:43:00,1012.2,2019-01-22T04:50:00,13.1,14.2,2019-01-22T15:07:00,11.2,2019-01-22T23:55:00,71,59.0,2019-01-22T15:35:00,2.6,29,8.6,5.0,2019-01-22T03:55:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2019-01-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,1011.8,1013.1,2019-01-23T08:58:00,1010.3,2019-01-23T15:11:00,15.1,19.8,2019-01-23T13:01:00,10.4,2019-01-23T03:48:00,65,51.0,2019-01-23T13:01:00,2.1,54,8.0,72.0,2019-01-23T10:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,2019-01-23T03:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,1011.7,1013.6,2019-01-24T09:35:00,1010.0,2019-01-24T15:22:00,16.2,20.1,2019-01-24T12:50:00,13.7,2019-01-24T03:08:00,70,56.0,2019-01-24T12:35:00,2.2,42,11.0,23.0,2019-01-24T14:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,2019-01-24T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,1012.8,1015.7,2019-01-25T23:57:00,1011.0,2019-01-25T13:44:00,17.2,20.8,2019-01-25T10:22:00,13.8,2019-01-25T00:30:00,79,64.0,2019-01-25T10:22:00,2.0,29,9.6,31.0,2019-01-25T12:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,2019-01-25T01:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-26,1017.3,1019.2,2019-01-26T09:54:00,1015.4,2019-01-26T02:17:00,13.7,15.8,2019-01-26T00:02:00,12.6,2019-01-26T20:51:00,67,60.0,2019-01-26T19:51:00,3.5,34,11.6,36.0,2019-01-26T13:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,2019-01-26T00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-27,1015.9,1018.6,2019-01-27T09:29:00,1012.9,2019-01-27T23:58:00,14.6,18.0,2019-01-27T13:54:00,13.2,2019-01-27T21:48:00,66,55.0,2019-01-27T09:49:00,2.3,47,9.4,67.0,2019-01-27T02:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,2019-01-27T23:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,1012.9,1014.9,2019-01-28T09:19:00,1011.3,2019-01-28T15:05:00,15.6,20.6,2019-01-28T12:45:00,10.4,2019-01-28T04:27:00,77,59.0,2019-01-28T10:29:00,1.2,28,6.9,21.0,2019-01-28T13:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2019-01-28T04:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,1012.7,1014.9,2019-01-29T09:02:00,1010.5,2019-01-29T15:34:00,18.2,23.7,2019-01-29T14:20:00,14.2,2019-01-29T06:10:00,74,50.0,2019-01-29T12:50:00,1.7,54,9.0,88.0,2019-01-29T08:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,2019-01-29T23:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,1011.9,1014.6,2019-01-30T09:55:00,1009.3,2019-01-30T23:57:00,17.3,22.3,2019-01-30T11:13:00,14.1,2019-01-30T04:17:00,83,62.0,2019-01-30T23:48:00,1.3,48,5.6,279.0,2019-01-30T11:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2019-01-30T07:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,1011.1,1016.0,2019-01-31T23:57:00,1007.9,2019-01-31T03:17:00,18.1,24.9,2019-01-31T12:33:00,13.6,2019-01-31T06:22:00,73,48.0,2019-01-31T12:19:00,2.6,36,13.6,17.0,2019-01-31T20:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2019-01-31T05:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,1015.2,1018.2,2019-02-01T10:12:00,1012.7,2019-02-01T23:59:00,13.8,15.1,2019-02-01T21:09:00,13.0,2019-02-01T07:30:00,76,73.0,2019-02-01T01:12:00,2.8,44,11.2,76.0,2019-02-01T00:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,2019-02-01T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-02,1010.1,1012.7,2019-02-02T00:03:00,1008.3,2019-02-02T15:10:00,16.0,22.3,2019-02-02T12:09:00,12.5,2019-02-02T00:30:00,85,63.0,2019-02-02T11:50:00,0.8,338,5.0,337.0,2019-02-02T13:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2019-02-02T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-03,1009.2,1010.6,2019-02-03T09:04:00,1008.0,2019-02-03T15:02:00,19.7,26.1,2019-02-03T10:59:00,12.9,2019-02-03T00:10:00,80,54.0,2019-02-03T10:48:00,1.4,138,5.2,331.0,2019-02-03T11:06:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2019-02-03T01:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,1011.6,1014.5,2019-02-04T09:36:00,1009.5,2019-02-04T01:36:00,16.0,20.4,2019-02-04T00:27:00,14.8,2019-02-04T08:14:00,91,85.0,2019-02-04T00:29:00,3.3,33,10.9,29.0,2019-02-04T15:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2019-02-04T08:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,1008.6,1010.8,2019-02-05T08:39:00,1006.2,2019-02-05T14:26:00,16.0,17.6,2019-02-05T13:28:00,15.0,2019-02-05T01:00:00,90,80.0,2019-02-05T13:29:00,1.9,25,8.9,5.0,2019-02-05T01:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2019-02-05T01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,1006.2,1009.2,2019-02-06T00:14:00,1003.8,2019-02-06T14:45:00,17.9,21.3,2019-02-06T10:41:00,14.3,2019-02-06T04:33:00,88,73.0,2019-02-06T10:42:00,1.3,44,6.1,335.0,2019-02-06T14:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2019-02-06T04:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,1006.9,1009.8,2019-02-07T22:46:00,1004.0,2019-02-07T13:43:00,20.5,29.6,2019-02-07T13:04:00,15.3,2019-02-07T23:44:00,80,26.0,2019-02-07T13:04:00,2.3,36,9.7,26.0,2019-02-07T18:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2019-02-07T00:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,1009.8,1012.3,2019-02-08T08:40:00,1007.8,2019-02-08T15:39:00,15.2,15.9,2019-02-08T22:01:00,14.3,2019-02-08T10:03:00,90,83.0,2019-02-08T13:14:00,2.5,39,10.2,54.0,2019-02-08T00:33:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2019-02-08T09:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-09,1012.0,1014.5,2019-02-09T20:43:00,1009.0,2019-02-09T02:12:00,14.9,15.8,2019-02-09T08:51:00,14.0,2019-02-09T22:40:00,93,89.0,2019-02-09T23:59:00,2.3,38,9.8,60.0,2019-02-09T21:42:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2019-02-09T12:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-10,1014.7,1016.7,2019-02-10T22:34:00,1012.8,2019-02-10T02:39:00,15.6,17.5,2019-02-10T12:28:00,14.1,2019-02-11T00:00:00,91,83.0,2019-02-10T11:26:00,2.9,40,8.8,18.0,2019-02-10T00:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2019-02-10T21:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,1017.0,1018.5,2019-02-11T08:57:00,1015.7,2019-02-11T23:50:00,14.9,15.8,2019-02-11T00:03:00,14.1,2019-02-11T05:08:00,91,85.0,2019-02-11T14:46:00,3.4,38,12.1,21.0,2019-02-11T14:59:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2019-02-11T06:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
