,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-02 17:00:00,1014.3,16.6,77,1.9,35.0,,,0.0,,,,,,
2022-01-02 18:00:00,1014.8,16.7,78,1.9,35.0,,,0.0,,,,,,
2022-01-02 19:00:00,1015.2,16.8,78,1.8,33.0,,,0.0,,,,,,
2022-01-02 20:00:00,1015.4,16.8,79,2.0,39.0,,,0.0,,,,,,
2022-01-02 21:00:00,1015.2,16.5,79,1.7,37.0,,,0.0,,,,,,
2022-01-02 22:00:00,1015.1,16.6,79,1.9,35.0,,,0.0,,,,,,
2022-01-02 23:00:00,1014.9,16.5,80,1.4,39.0,,,0.0,,,,,,
2022-01-03 00:00:00,1014.7,16.7,81,2.1,28.0,,,0.0,,,,,,
2022-01-03 01:00:00,1014.7,16.6,80,2.2,27.0,,,0.0,,,,,,
2022-01-03 02:00:00,1014.4,16.7,79,2.6,23.0,,,0.0,,,,,,
2022-01-03 03:00:00,1014.2,16.6,78,1.8,28.0,,,0.0,,,,,,
2022-01-03 04:00:00,1014.0,16.6,78,1.5,31.0,,,0.0,,,,,,
2022-01-03 05:00:00,1014.1,16.5,80,1.1,37.0,,,0.0,,,,,,
2022-01-03 06:00:00,1014.7,16.6,79,1.8,27.0,,,0.0,,,,,,
2022-01-03 07:00:00,1015.2,16.6,79,1.6,30.0,,,0.0,,,,,,
2022-01-03 08:00:00,1015.5,16.8,78,1.3,39.0,,,0.0,,,,,,
2022-01-03 09:00:00,1015.7,17.8,75,2.0,31.0,,,0.0,,,,,,
2022-01-03 10:00:00,1015.5,18.2,74,2.3,31.0,,,0.0,,,,,,
2022-01-03 11:00:00,1015.1,19.1,71,1.8,31.0,,,0.0,,,,,,
2022-01-03 12:00:00,1014.2,19.3,68,2.2,27.0,,,0.0,,,,,,
2022-01-03 13:00:00,1013.1,19.8,68,2.7,25.0,,,0.0,,,,,,
2022-01-03 14:00:00,1012.4,19.7,71,2.8,23.0,,,0.0,,,,,,
2022-01-03 15:00:00,1012.0,19.3,73,2.6,25.0,,,0.0,,,,,,
2022-01-03 16:00:00,1012.1,18.9,77,2.8,26.0,,,0.0,,,,,,
2022-01-03 17:00:00,1012.2,18.0,81,2.3,31.0,,,0.0,,,,,,
2022-01-03 18:00:00,1012.5,17.5,83,2.2,28.0,,,0.0,,,,,,
2022-01-03 19:00:00,1012.7,17.4,86,1.6,27.0,,,0.0,,,,,,
2022-01-03 20:00:00,1012.8,16.6,89,0.9,30.0,,,0.0,,,,,,
2022-01-03 21:00:00,1012.7,16.8,84,1.1,40.0,,,0.0,,,,,,
2022-01-03 22:00:00,1012.8,17.3,82,1.3,26.0,,,0.0,,,,,,
2022-01-03 23:00:00,1012.7,17.4,82,1.6,29.0,,,0.0,,,,,,
2022-01-04 00:00:00,1012.8,17.6,82,1.7,29.0,,,0.0,,,,,,
2022-01-04 01:00:00,1012.8,17.7,83,1.9,28.0,,,0.0,,,,,,
2022-01-04 02:00:00,1012.8,17.0,86,1.3,48.0,,,0.0,,,,,,
2022-01-04 03:00:00,1012.5,16.3,89,1.0,42.0,,,0.0,,,,,,
2022-01-04 04:00:00,1012.4,16.7,89,0.8,48.0,,,0.0,,,,,,
2022-01-04 05:00:00,1012.7,17.2,89,1.9,28.0,,,0.0,,,,,,
2022-01-04 06:00:00,1013.1,16.9,90,1.7,25.0,,,0.0,,,,,,
2022-01-04 07:00:00,1013.6,16.5,91,1.2,49.0,,,0.0,,,,,,
2022-01-04 08:00:00,1013.9,17.6,86,1.3,48.0,,,0.0,,,,,,
2022-01-04 09:00:00,1014.2,18.6,81,1.5,32.0,,,0.0,,,,,,
2022-01-04 10:00:00,1013.8,19.3,80,2.3,29.0,,,0.0,,,,,,
2022-01-04 11:00:00,1012.8,21.6,70,1.8,72.0,,,0.0,,,,,,
2022-01-04 12:00:00,1012.0,21.8,72,2.5,38.0,,,0.0,,,,,,
2022-01-04 13:00:00,1010.9,21.1,76,2.1,34.0,,,0.0,,,,,,
2022-01-04 14:00:00,1010.4,21.4,74,2.4,35.0,,,0.0,,,,,,
2022-01-04 15:00:00,1010.0,20.9,76,2.4,26.0,,,0.0,,,,,,
2022-01-04 16:00:00,1010.1,20.3,78,1.9,43.0,,,0.0,,,,,,
2022-01-04 17:00:00,1010.5,18.8,81,1.9,45.0,,,0.0,,,,,,
2022-01-04 18:00:00,1011.0,18.2,85,1.6,45.0,,,0.0,,,,,,
2022-01-04 19:00:00,1011.6,17.6,90,1.3,33.0,,,0.0,,,,,,
2022-01-04 20:00:00,1011.8,17.5,91,0.9,29.0,,,0.0,,,,,,
2022-01-04 21:00:00,1011.8,17.5,90,1.8,26.0,,,0.0,,,,,,
2022-01-04 22:00:00,1011.6,17.5,93,0.8,34.0,,,0.0,,,,,,
2022-01-04 23:00:00,1011.1,17.5,93,1.4,27.0,,,0.0,,,,,,
2022-01-05 00:00:00,1010.7,17.4,93,1.3,23.0,,,0.0,,,,,,
2022-01-05 01:00:00,1010.3,18.2,95,0.9,33.0,,,0.0,,,,,,
2022-01-05 02:00:00,1009.8,18.3,94,0.4,19.0,,,0.0,,,,,,
2022-01-05 03:00:00,1009.1,18.4,95,1.3,18.0,,,0.0,,,,,,
2022-01-05 04:00:00,1008.6,18.3,96,1.3,26.0,,,0.0,,,,,,
2022-01-05 05:00:00,1008.8,18.4,97,0.0,0.0,,,0.0,,,,,,
2022-01-05 06:00:00,1009.6,18.3,97,0.0,0.0,,,0.0,,,,,,
2022-01-05 07:00:00,1009.7,18.3,97,0.2,0.0,,,0.5,,,,,,
2022-01-05 08:00:00,1010.2,18.7,98,0.5,241.0,,,0.0,,,,,,
2022-01-05 09:00:00,1011.0,17.6,98,1.8,328.0,,,0.5,,,,,,
2022-01-05 10:00:00,1011.0,17.4,98,1.8,331.0,,,0.0,,,,,,
2022-01-05 11:00:00,1010.8,17.3,98,1.5,331.0,,,0.0,,,,,,
2022-01-05 12:00:00,1009.9,17.7,98,0.7,355.0,,,0.0,,,,,,
2022-01-05 13:00:00,1009.3,17.8,97,0.9,337.0,,,0.0,,,,,,
2022-01-05 14:00:00,1008.8,17.9,96,0.7,345.0,,,0.0,,,,,,
2022-01-05 15:00:00,1008.6,18.2,95,0.6,350.0,,,0.0,,,,,,
2022-01-05 16:00:00,1009.0,18.5,94,0.5,360.0,,,0.0,,,,,,
2022-01-05 17:00:00,1009.6,18.3,94,0.3,31.0,,,0.0,,,,,,
2022-01-05 18:00:00,1009.8,17.7,95,0.0,0.0,,,0.0,,,,,,
2022-01-05 19:00:00,1009.8,17.9,94,1.4,141.0,,,0.0,,,,,,
2022-01-05 20:00:00,1010.0,18.0,89,0.6,142.0,,,0.0,,,,,,
2022-01-05 21:00:00,1010.0,18.7,87,1.0,155.0,,,0.0,,,,,,
2022-01-05 22:00:00,1011.3,18.4,93,0.9,8.0,,,0.0,,,,,,
2022-01-05 23:00:00,1011.6,18.3,96,0.4,72.0,,,0.5,,,,,,
2022-01-06 00:00:00,1011.1,18.1,97,1.1,21.0,,,0.5,,,,,,
2022-01-06 01:00:00,1011.3,17.5,97,1.4,27.0,,,0.0,,,,,,
2022-01-06 02:00:00,1011.5,17.7,96,1.4,29.0,,,0.0,,,,,,
2022-01-06 03:00:00,1011.5,17.5,90,2.1,28.0,,,0.0,,,,,,
2022-01-06 04:00:00,1011.7,17.2,86,2.8,31.0,,,0.0,,,,,,
2022-01-06 05:00:00,1012.1,17.0,80,3.1,30.0,,,0.0,,,,,,
2022-01-06 06:00:00,1013.0,16.8,78,2.7,29.0,,,0.0,,,,,,
2022-01-06 07:00:00,1013.7,16.6,78,2.6,32.0,,,0.0,,,,,,
2022-01-06 08:00:00,1014.4,16.5,77,2.3,40.0,,,0.0,,,,,,
2022-01-06 09:00:00,1014.8,17.0,75,2.8,45.0,,,0.0,,,,,,
2022-01-06 10:00:00,1015.4,16.7,77,2.6,28.0,,,0.0,,,,,,
2022-01-06 11:00:00,1014.6,16.7,79,2.7,30.0,,,0.0,,,,,,
2022-01-06 12:00:00,1013.7,15.4,91,2.0,36.0,,,0.0,,,,,,
2022-01-06 13:00:00,1012.9,15.3,93,3.2,32.0,,,0.0,,,,,,
2022-01-06 14:00:00,1012.5,15.2,95,4.1,29.0,,,0.5,,,,,,
2022-01-06 15:00:00,1012.1,15.1,95,3.8,31.0,,,1.0,,,,,,
2022-01-06 16:00:00,1012.6,15.3,95,2.5,34.0,,,1.5,,,,,,
2022-01-06 17:00:00,1013.2,15.1,95,2.2,31.0,,,0.5,,,,,,
2022-01-06 18:00:00,1014.3,14.9,95,2.2,27.0,,,2.5,,,,,,
2022-01-06 19:00:00,1015.3,14.9,95,1.6,35.0,,,1.0,,,,,,
2022-01-06 20:00:00,1016.3,14.8,96,1.3,54.0,,,0.5,,,,,,
2022-01-06 21:00:00,1015.3,14.3,95,2.2,45.0,,,2.5,,,,,,
2022-01-06 22:00:00,1016.1,14.2,94,1.3,60.0,,,0.5,,,,,,
2022-01-06 23:00:00,1015.1,14.1,95,1.9,35.0,,,2.0,,,,,,
2022-01-07 00:00:00,1015.0,14.0,91,2.4,46.0,,,0.5,,,,,,
2022-01-07 01:00:00,1015.7,14.2,89,1.9,33.0,,,0.0,,,,,,
2022-01-07 02:00:00,1015.8,14.4,92,2.0,37.0,,,0.0,,,,,,
2022-01-07 03:00:00,1015.1,14.1,93,1.8,46.0,,,0.5,,,,,,
2022-01-07 04:00:00,1014.2,14.2,89,2.0,49.0,,,0.0,,,,,,
2022-01-07 05:00:00,1015.4,13.8,90,1.5,49.0,,,0.0,,,,,,
2022-01-07 06:00:00,1016.1,14.1,89,1.9,52.0,,,0.0,,,,,,
2022-01-07 07:00:00,1016.4,14.2,87,1.9,51.0,,,0.0,,,,,,
2022-01-07 08:00:00,1016.4,14.7,83,1.7,56.0,,,0.0,,,,,,
2022-01-07 09:00:00,1016.7,15.4,79,1.8,55.0,,,0.0,,,,,,
2022-01-07 10:00:00,1016.4,17.0,75,1.9,51.0,,,0.0,,,,,,
2022-01-07 11:00:00,1015.3,16.7,72,2.7,50.0,,,0.0,,,,,,
2022-01-07 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-07 13:00:00,1014.0,16.4,72,2.7,32.0,,,0.0,,,,,,
2022-01-07 14:00:00,1013.6,16.4,73,2.8,37.0,,,0.0,,,,,,
2022-01-07 15:00:00,1013.2,16.2,74,2.5,45.0,,,0.0,,,,,,
2022-01-07 16:00:00,1013.4,16.0,72,2.0,46.0,,,0.0,,,,,,
2022-01-07 17:00:00,1013.5,15.8,72,1.8,47.0,,,0.0,,,,,,
2022-01-07 18:00:00,1014.0,15.6,73,2.0,52.0,,,0.0,,,,,,
2022-01-07 19:00:00,1014.4,15.3,74,1.7,48.0,,,0.0,,,,,,
2022-01-07 20:00:00,1014.7,15.6,73,2.1,52.0,,,0.0,,,,,,
2022-01-07 21:00:00,1014.9,15.8,72,1.9,39.0,,,0.0,,,,,,
2022-01-07 22:00:00,1014.6,15.7,73,2.2,45.0,,,0.0,,,,,,
2022-01-07 23:00:00,1013.7,15.4,74,2.4,54.0,,,0.0,,,,,,
2022-01-08 00:00:00,1013.5,15.4,74,2.3,46.0,,,0.0,,,,,,
2022-01-08 01:00:00,1013.6,15.2,75,1.5,46.0,,,0.0,,,,,,
2022-01-08 02:00:00,1013.4,15.3,74,1.5,48.0,,,0.0,,,,,,
2022-01-08 03:00:00,1013.5,15.0,80,1.7,41.0,,,0.0,,,,,,
2022-01-08 04:00:00,1013.3,14.9,80,1.6,46.0,,,0.0,,,,,,
2022-01-08 05:00:00,1013.0,14.9,76,1.7,50.0,,,0.0,,,,,,
2022-01-08 06:00:00,1013.6,14.9,76,1.3,56.0,,,0.0,,,,,,
2022-01-08 07:00:00,1013.9,15.3,77,1.5,56.0,,,0.0,,,,,,
2022-01-08 08:00:00,1014.1,15.5,76,2.0,54.0,,,0.0,,,,,,
2022-01-08 09:00:00,1014.4,16.2,74,2.1,49.0,,,0.0,,,,,,
2022-01-08 10:00:00,1014.3,16.7,73,2.1,46.0,,,0.0,,,,,,
2022-01-08 11:00:00,1013.4,16.4,72,2.3,36.0,,,0.0,,,,,,
2022-01-08 12:00:00,1012.4,16.8,70,2.8,31.0,,,0.0,,,,,,
2022-01-08 13:00:00,1011.5,17.6,69,2.6,31.0,,,0.0,,,,,,
2022-01-08 14:00:00,1011.1,17.2,70,2.7,30.0,,,0.0,,,,,,
2022-01-08 15:00:00,1010.9,16.6,71,3.0,30.0,,,0.0,,,,,,
2022-01-08 16:00:00,1010.9,16.7,72,2.4,34.0,,,0.0,,,,,,
2022-01-08 17:00:00,1010.9,16.3,72,2.2,40.0,,,0.0,,,,,,
2022-01-08 18:00:00,1011.2,15.5,75,1.7,34.0,,,0.0,,,,,,
2022-01-08 19:00:00,1011.5,15.5,76,2.2,52.0,,,0.0,,,,,,
2022-01-08 20:00:00,1011.8,15.6,76,2.1,43.0,,,0.0,,,,,,
2022-01-08 21:00:00,1011.9,15.5,79,1.5,42.0,,,0.0,,,,,,
2022-01-08 22:00:00,1011.5,15.6,80,1.9,49.0,,,0.0,,,,,,
2022-01-08 23:00:00,1011.3,15.9,78,1.4,43.0,,,0.0,,,,,,
2022-01-09 00:00:00,1010.9,16.0,78,1.5,39.0,,,0.0,,,,,,
2022-01-09 01:00:00,1010.7,16.0,77,1.6,34.0,,,0.0,,,,,,
2022-01-09 02:00:00,1010.3,16.1,79,1.9,31.0,,,0.0,,,,,,
2022-01-09 03:00:00,1010.1,16.0,78,1.1,36.0,,,0.0,,,,,,
2022-01-09 04:00:00,1009.9,16.3,77,1.4,44.0,,,0.0,,,,,,
2022-01-09 05:00:00,1010.1,16.0,78,0.8,47.0,,,0.0,,,,,,
2022-01-09 06:00:00,1010.3,16.2,80,0.8,29.0,,,0.0,,,,,,
2022-01-09 07:00:00,1010.6,16.1,81,1.0,48.0,,,0.0,,,,,,
2022-01-09 08:00:00,1011.1,16.8,79,0.7,58.0,,,0.0,,,,,,
2022-01-09 09:00:00,1011.1,17.3,74,1.3,46.0,,,0.0,,,,,,
2022-01-09 10:00:00,1010.7,18.3,76,2.3,30.0,,,0.0,,,,,,
2022-01-09 11:00:00,1010.1,18.1,76,3.2,25.0,,,0.0,,,,,,
2022-01-09 12:00:00,1009.1,19.1,73,2.6,22.0,,,0.0,,,,,,
2022-01-09 13:00:00,1008.3,19.1,73,2.4,33.0,,,0.0,,,,,,
2022-01-09 14:00:00,1007.9,18.4,75,3.4,24.0,,,0.0,,,,,,
2022-01-09 15:00:00,1008.0,18.0,78,3.4,21.0,,,0.0,,,,,,
2022-01-09 16:00:00,1008.6,17.7,78,2.7,22.0,,,0.0,,,,,,
2022-01-09 17:00:00,1009.2,17.4,81,2.3,25.0,,,0.0,,,,,,
2022-01-09 18:00:00,1009.9,16.8,84,2.3,23.0,,,0.0,,,,,,
2022-01-09 19:00:00,1010.4,17.0,80,1.7,30.0,,,0.0,,,,,,
2022-01-09 20:00:00,1010.5,16.9,81,2.0,27.0,,,0.0,,,,,,
2022-01-09 21:00:00,1010.7,16.8,82,1.9,29.0,,,0.0,,,,,,
2022-01-09 22:00:00,1010.4,16.8,81,1.9,31.0,,,0.0,,,,,,
2022-01-09 23:00:00,1010.0,16.7,87,2.2,30.0,,,0.0,,,,,,
2022-01-10 00:00:00,1009.9,16.6,86,2.0,30.0,,,0.0,,,,,,
2022-01-10 01:00:00,1009.5,16.5,86,1.9,36.0,,,0.0,,,,,,
2022-01-10 02:00:00,1009.1,16.6,86,2.5,29.0,,,0.0,,,,,,
2022-01-10 03:00:00,1008.9,16.3,86,2.8,28.0,,,0.0,,,,,,
2022-01-10 04:00:00,1008.6,16.2,86,2.4,29.0,,,0.0,,,,,,
2022-01-10 05:00:00,1008.8,15.9,89,2.0,30.0,,,0.0,,,,,,
2022-01-10 06:00:00,1009.0,15.9,87,1.5,40.0,,,0.0,,,,,,
2022-01-10 07:00:00,1009.2,16.0,87,2.1,27.0,,,0.0,,,,,,
2022-01-10 08:00:00,1009.7,16.7,84,2.0,30.0,,,0.0,,,,,,
2022-01-10 09:00:00,1010.1,18.2,81,2.1,32.0,,,0.0,,,,,,
2022-01-10 10:00:00,1009.9,18.2,78,2.2,24.0,,,0.0,,,,,,
2022-01-10 11:00:00,1009.3,18.6,76,2.9,26.0,,,0.0,,,,,,
2022-01-10 12:00:00,1008.3,19.3,72,2.0,30.0,,,0.0,,,,,,
2022-01-10 13:00:00,1007.7,18.8,74,2.8,23.0,,,0.0,,,,,,
2022-01-10 14:00:00,1007.0,18.5,75,2.8,25.0,,,0.0,,,,,,
2022-01-10 15:00:00,1006.4,18.3,84,2.4,22.0,,,0.0,,,,,,
2022-01-10 16:00:00,1006.8,17.8,85,2.1,26.0,,,0.0,,,,,,
2022-01-10 17:00:00,1007.3,17.2,88,2.5,23.0,,,0.0,,,,,,
2022-01-10 18:00:00,1008.0,17.1,90,1.3,28.0,,,0.0,,,,,,
2022-01-10 19:00:00,1008.6,17.0,91,1.6,29.0,,,0.0,,,,,,
2022-01-10 20:00:00,1009.2,17.3,88,2.1,20.0,,,0.0,,,,,,
2022-01-10 21:00:00,1009.7,16.1,96,1.8,10.0,,,1.0,,,,,,
2022-01-10 22:00:00,1009.9,15.9,97,1.6,19.0,,,0.0,,,,,,
2022-01-10 23:00:00,1009.7,15.6,96,1.5,21.0,,,0.5,,,,,,
2022-01-11 00:00:00,1009.4,15.8,96,2.1,23.0,,,0.0,,,,,,
2022-01-11 01:00:00,1009.3,15.2,97,2.4,26.0,,,0.0,,,,,,
2022-01-11 02:00:00,1009.1,15.4,93,1.7,26.0,,,0.0,,,,,,
2022-01-11 03:00:00,1009.6,15.4,92,2.2,11.0,,,0.5,,,,,,
2022-01-11 04:00:00,1010.0,14.5,96,1.8,355.0,,,1.0,,,,,,
2022-01-11 05:00:00,1010.6,14.1,96,3.1,20.0,,,0.5,,,,,,
2022-01-11 06:00:00,1011.7,13.5,97,3.4,25.0,,,1.5,,,,,,
2022-01-11 07:00:00,1012.5,12.7,96,3.1,25.0,,,1.0,,,,,,
2022-01-11 08:00:00,1013.8,12.3,94,3.9,24.0,,,1.0,,,,,,
2022-01-11 09:00:00,1014.6,11.7,92,2.5,29.0,,,0.0,,,,,,
2022-01-11 10:00:00,1015.2,12.8,76,3.0,24.0,,,0.0,,,,,,
2022-01-11 11:00:00,1015.0,12.1,83,2.5,29.0,,,0.0,,,,,,
2022-01-11 12:00:00,1014.3,11.3,89,2.4,30.0,,,0.0,,,,,,
2022-01-11 13:00:00,1013.4,12.1,78,2.5,33.0,,,0.0,,,,,,
2022-01-11 14:00:00,1013.3,11.9,75,2.4,34.0,,,0.0,,,,,,
2022-01-11 15:00:00,1013.3,12.2,74,2.3,33.0,,,0.0,,,,,,
2022-01-11 16:00:00,1013.5,12.2,73,1.9,41.0,,,0.0,,,,,,
2022-01-11 17:00:00,1013.7,12.2,72,1.9,44.0,,,0.0,,,,,,
2022-01-11 18:00:00,1014.2,12.0,73,1.3,53.0,,,0.0,,,,,,
2022-01-11 19:00:00,1014.9,12.1,66,2.5,53.0,,,0.0,,,,,,
2022-01-11 20:00:00,1015.3,12.3,65,2.3,57.0,,,0.0,,,,,,
2022-01-11 21:00:00,1015.5,11.9,69,2.4,51.0,,,0.0,,,,,,
2022-01-11 22:00:00,1015.0,11.7,66,2.3,46.0,,,0.0,,,,,,
2022-01-11 23:00:00,1014.0,11.8,68,2.0,48.0,,,0.0,,,,,,
2022-01-12 00:00:00,1013.7,12.0,65,2.2,56.0,,,0.0,,,,,,
2022-01-12 01:00:00,1013.3,11.8,64,1.8,50.0,,,0.0,,,,,,
2022-01-12 02:00:00,1012.8,11.7,67,2.2,41.0,,,0.0,,,,,,
2022-01-12 03:00:00,1012.7,11.8,68,2.4,49.0,,,0.0,,,,,,
2022-01-12 04:00:00,1012.5,11.6,69,2.1,51.0,,,0.0,,,,,,
2022-01-12 05:00:00,1012.4,11.7,72,1.7,52.0,,,0.0,,,,,,
2022-01-12 06:00:00,1013.0,11.3,78,1.2,54.0,,,0.0,,,,,,
2022-01-12 07:00:00,1013.5,11.6,78,1.2,63.0,,,0.0,,,,,,
2022-01-12 08:00:00,1014.2,11.7,81,1.6,53.0,,,0.0,,,,,,
2022-01-12 09:00:00,1014.6,11.9,82,1.3,47.0,,,0.0,,,,,,
2022-01-12 10:00:00,1014.8,12.0,85,2.0,19.0,,,0.0,,,,,,
2022-01-12 11:00:00,1014.2,12.0,89,1.1,37.0,,,0.0,,,,,,
2022-01-12 12:00:00,1013.6,12.7,85,1.1,38.0,,,0.0,,,,,,
2022-01-12 13:00:00,1012.6,13.6,82,1.4,45.0,,,0.0,,,,,,
2022-01-12 14:00:00,1012.4,13.4,81,1.7,22.0,,,0.0,,,,,,
2022-01-12 15:00:00,1011.4,14.1,77,1.7,37.0,,,0.0,,,,,,
2022-01-12 16:00:00,1011.8,13.9,78,1.2,35.0,,,0.0,,,,,,
2022-01-12 17:00:00,1012.4,13.8,81,1.3,28.0,,,0.0,,,,,,
2022-01-12 18:00:00,1012.6,13.6,81,0.8,41.0,,,0.0,,,,,,
2022-01-12 19:00:00,1012.7,13.3,83,0.5,93.0,,,0.0,,,,,,
2022-01-12 20:00:00,1013.4,13.1,85,0.4,60.0,,,0.0,,,,,,
2022-01-12 21:00:00,1013.4,12.8,86,0.2,0.0,,,0.0,,,,,,
2022-01-12 22:00:00,1013.7,11.8,89,0.0,0.0,,,0.0,,,,,,
2022-01-12 23:00:00,1013.5,11.9,91,0.0,0.0,,,0.0,,,,,,
2022-01-13 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
