,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2008-01-11,1005.7,1008.3,2008-01-11T08:46:00,1003.3,2008-01-11T14:55:00,21.4,26.9,2008-01-11T14:08:00,17.8,2008-01-11T07:22:00,80,52.0,2008-01-11T14:07:00,0.9,1,3.8,337.0,2008-01-11T16:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2008-01-11T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-12,1008.1,1011.6,2008-01-12T23:45:00,1005.2,2008-01-12T00:04:00,19.0,25.2,2008-01-12T11:34:00,15.6,2008-01-12T23:46:00,88,64.0,2008-01-12T11:33:00,3.3,45,16.0,37.0,2008-01-12T21:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2008-01-12T04:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-13,1012.6,1014.8,2008-01-13T21:46:00,1010.7,2008-01-13T02:06:00,14.6,15.7,2008-01-14T00:00:00,13.5,2008-01-13T23:55:00,88,82.0,2008-01-13T10:31:00,4.9,53,15.0,31.0,2008-01-13T01:41:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2008-01-13T16:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-14,1014.3,1016.7,2008-01-14T10:16:00,1011.8,2008-01-14T16:14:00,13.2,14.1,2008-01-14T12:07:00,12.4,2008-01-14T05:20:00,88,82.0,2008-01-14T20:03:00,4.9,63,14.5,50.0,2008-01-14T22:20:00,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2008-01-14T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-15,1015.2,1017.6,2008-01-15T23:46:00,1012.9,2008-01-15T14:54:00,14.1,15.9,2008-01-15T11:57:00,13.2,2008-01-15T03:54:00,85,77.0,2008-01-15T11:40:00,5.1,47,13.8,63.0,2008-01-15T20:44:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,2008-01-15T18:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-16,1018.7,1020.7,2008-01-16T21:38:00,1016.4,2008-01-16T02:46:00,12.5,13.6,2008-01-16T00:15:00,11.7,2008-01-16T17:58:00,87,81.0,2008-01-16T23:59:00,5.4,49,15.0,51.0,2008-01-16T18:56:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2008-01-16T09:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-17,1016.4,1019.1,2008-01-17T00:08:00,1013.5,2008-01-17T12:47:00,13.7,16.2,2008-01-17T11:05:00,12.3,2008-01-17T04:26:00,79,67.0,2008-01-17T11:24:00,4.5,48,14.0,37.0,2008-01-17T03:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,2008-01-17T18:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-18,1014.5,1016.1,2008-01-18T00:25:00,1012.3,2008-01-18T15:49:00,14.8,17.0,2008-01-18T11:22:00,13.6,2008-01-18T02:35:00,81,70.0,2008-01-18T11:23:00,4.7,54,15.7,57.0,2008-01-18T14:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,2008-01-18T02:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-19,1010.1,1013.3,2008-01-19T00:03:00,1007.4,2008-01-19T15:33:00,17.7,22.0,2008-01-19T15:49:00,14.8,2008-01-19T01:19:00,84,71.0,2008-01-19T12:52:00,3.0,60,11.3,24.0,2008-01-19T13:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2008-01-19T23:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-20,1007.8,1009.5,2008-01-20T08:16:00,1005.7,2008-01-20T15:08:00,17.9,22.6,2008-01-20T12:00:00,15.9,2008-01-20T00:10:00,89,71.0,2008-01-20T12:00:00,1.8,1,6.5,23.0,2008-01-20T23:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2008-01-20T08:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-21,1009.1,1011.5,2008-01-21T09:42:00,1007.5,2008-01-21T14:48:00,15.2,17.3,2008-01-22T00:00:00,14.3,2008-01-21T19:39:00,91,87.0,2008-01-21T13:46:00,4.5,50,13.8,39.0,2008-01-21T19:22:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2008-01-21T04:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-22,1010.8,1012.7,2008-01-22T22:33:00,1008.8,2008-01-22T15:11:00,15.9,18.7,2008-01-22T13:05:00,14.7,2008-01-22T23:58:00,88,78.0,2008-01-22T13:05:00,4.8,49,12.2,53.0,2008-01-22T02:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2008-01-22T18:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-23,1014.0,1016.8,2008-01-23T22:17:00,1011.6,2008-01-23T02:52:00,13.8,14.8,2008-01-23T00:03:00,12.7,2008-01-23T21:02:00,88,86.0,2008-01-23T00:00:00,5.3,47,15.1,38.0,2008-01-23T12:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,2008-01-23T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-24,1017.3,1019.8,2008-01-24T09:35:00,1015.7,2008-01-24T14:33:00,12.0,13.0,2008-01-24T00:11:00,11.2,2008-01-24T17:48:00,85,80.0,2008-01-24T09:36:00,5.2,53,15.3,46.0,2008-01-24T16:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,2008-01-24T03:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-25,1014.0,1016.8,2008-01-25T00:23:00,1011.6,2008-01-25T13:06:00,14.8,16.6,2008-01-25T13:57:00,12.5,2008-01-26T00:00:00,81,72.0,2008-01-25T11:54:00,4.1,62,13.7,41.0,2008-01-25T09:12:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,2008-01-26T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-26,1012.5,1014.6,2008-01-26T23:01:00,1010.6,2008-01-26T13:51:00,15.1,17.0,2008-01-26T11:12:00,12.7,2008-01-26T23:02:00,93,87.0,2008-01-26T00:00:00,4.4,41,13.5,37.0,2008-01-26T15:11:00,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2008-01-26T07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-27,1012.1,1014.7,2008-01-27T08:57:00,1009.6,2008-01-27T23:59:00,13.4,14.2,2008-01-27T23:59:00,12.5,2008-01-27T00:56:00,91,87.0,2008-01-27T15:33:00,4.3,54,15.2,45.0,2008-01-27T08:33:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2008-01-27T04:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-28,1007.9,1009.6,2008-01-28T00:01:00,1006.4,2008-01-28T13:53:00,14.8,15.3,2008-01-28T12:33:00,14.2,2008-01-28T00:26:00,94,89.0,2008-01-28T00:00:00,2.5,29,8.9,56.0,2008-01-28T02:20:00,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2008-01-28T23:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-29,1009.1,1011.3,2008-01-29T19:57:00,1005.8,2008-01-29T12:24:00,14.0,21.6,2008-01-29T12:50:00,11.7,2008-01-29T15:24:00,91,64.0,2008-01-29T12:52:00,3.5,35,13.2,53.0,2008-01-29T23:54:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2008-01-29T03:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-30,1011.7,1014.9,2008-01-30T22:15:00,1008.4,2008-01-30T14:14:00,12.5,14.2,2008-01-30T12:14:00,10.6,2008-01-30T23:17:00,91,88.0,2008-01-30T21:44:00,4.8,47,14.1,31.0,2008-01-30T22:01:00,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2008-01-30T15:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-31,1014.0,1016.1,2008-01-31T10:49:00,1011.3,2008-01-31T03:50:00,11.1,12.2,2008-01-31T05:30:00,10.0,2008-01-31T14:21:00,92,90.0,2008-01-31T22:04:00,4.8,49,14.9,41.0,2008-01-31T10:59:00,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2008-01-31T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-02-01,1010.2,1014.2,2008-02-01T00:07:00,1006.7,2008-02-01T16:23:00,14.4,16.0,2008-02-01T23:28:00,11.8,2008-02-01T00:17:00,93,86.0,2008-02-01T13:37:00,4.1,39,13.0,78.0,2008-02-01T04:06:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2008-02-01T08:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-02-02,1008.6,1011.1,2008-02-02T09:51:00,1006.2,2008-02-02T03:40:00,12.4,15.8,2008-02-03T00:00:00,10.9,2008-02-02T22:49:00,94,93.0,2008-02-02T15:44:00,3.2,28,10.6,349.0,2008-02-02T05:47:00,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2008-02-02T04:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-02-03,1012.5,1014.8,2008-02-03T09:13:00,1009.6,2008-02-03T02:05:00,10.2,11.2,2008-02-03T22:52:00,8.8,2008-02-03T07:51:00,84,76.0,2008-02-03T20:45:00,4.0,46,11.0,24.0,2008-02-03T18:16:00,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2008-02-03T01:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-02-04,1011.5,1014.5,2008-02-04T08:48:00,1009.7,2008-02-04T23:26:00,13.5,15.1,2008-02-04T22:26:00,10.8,2008-02-04T00:03:00,84,74.0,2008-02-04T06:30:00,3.6,41,11.9,70.0,2008-02-04T11:05:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2008-02-05T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-02-05,1008.8,1010.6,2008-02-05T19:49:00,1007.2,2008-02-05T06:12:00,14.1,16.1,2008-02-05T08:25:00,11.9,2008-02-05T19:35:00,95,92.0,2008-02-05T00:00:00,2.8,32,8.8,48.0,2008-02-05T06:38:00,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2008-02-05T10:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-02-06,1011.8,1013.4,2008-02-06T09:03:00,1009.7,2008-02-06T01:47:00,10.7,13.1,2008-02-06T00:01:00,10.0,2008-02-06T19:20:00,90,84.0,2008-02-06T23:15:00,4.5,37,14.0,13.0,2008-02-06T03:36:00,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2008-02-06T02:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-02-07,1010.5,1012.0,2008-02-07T00:49:00,1008.5,2008-02-07T14:05:00,11.4,12.5,2008-02-07T10:57:00,10.7,2008-02-07T00:01:00,90,83.0,2008-02-07T10:56:00,3.8,65,11.3,53.0,2008-02-07T02:10:00,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2008-02-07T15:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-02-08,1011.4,1013.0,2008-02-08T23:36:00,1009.7,2008-02-08T14:23:00,11.8,13.9,2008-02-08T11:08:00,10.9,2008-02-08T05:56:00,90,81.0,2008-02-08T10:48:00,4.0,33,12.1,26.0,2008-02-08T18:24:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2008-02-08T14:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-02-09,1013.9,1015.1,2008-02-09T20:33:00,1012.3,2008-02-09T00:49:00,8.8,11.4,2008-02-09T00:09:00,7.8,2008-02-09T16:15:00,87,75.0,2008-02-09T14:35:00,4.3,50,13.1,33.0,2008-02-09T06:04:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2008-02-09T03:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-02-10,1012.4,1014.1,2008-02-10T00:29:00,1010.6,2008-02-10T23:58:00,11.2,12.2,2008-02-10T23:50:00,9.2,2008-02-11T00:00:00,87,80.0,2008-02-10T10:44:00,2.9,52,9.2,54.0,2008-02-10T06:15:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2008-02-10T17:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
