,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-10-01 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2007-10-02 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2007-10-02 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2007-10-02 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2007-10-02 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2007-10-02 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2007-10-02 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2007-10-02 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2007-10-02 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2007-10-02 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2007-10-02 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2007-10-02 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2007-10-02 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2007-10-02 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2007-10-02 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2007-10-02 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2007-10-02 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2007-10-02 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2007-10-02 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2007-10-02 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2007-10-02 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2007-10-02 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2007-10-02 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2007-10-02 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2007-10-02 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2007-10-03 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2007-10-03 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2007-10-03 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2007-10-03 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2007-10-03 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2007-10-03 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2007-10-03 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2007-10-03 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2007-10-03 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2007-10-03 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2007-10-03 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2007-10-03 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2007-10-03 12:00:00,1002.9,30.4,60,-99.7,-999.7,,,-999.6,,,,,,
2007-10-03 13:00:00,1002.7,29.4,71,5.3,39.0,,,0.0,,,,,,
2007-10-03 14:00:00,1002.4,29.2,72,5.8,47.0,,,0.0,,,,,,
2007-10-03 15:00:00,1002.4,28.5,76,5.4,44.0,,,0.0,,,,,,
2007-10-03 16:00:00,1002.7,28.2,76,4.9,48.0,,,0.0,,,,,,
2007-10-03 17:00:00,1002.8,27.1,81,5.3,46.0,,,0.0,,,,,,
2007-10-03 18:00:00,1003.2,26.3,84,4.2,51.0,,,0.0,,,,,,
2007-10-03 19:00:00,1003.5,26.0,85,3.3,50.0,,,0.0,,,,,,
2007-10-03 20:00:00,1004.0,25.9,83,2.2,60.0,,,0.0,,,,,,
2007-10-03 21:00:00,1004.3,25.8,82,2.2,69.0,,,0.0,,,,,,
2007-10-03 22:00:00,1004.4,25.6,84,2.2,59.0,,,0.0,,,,,,
2007-10-03 23:00:00,1004.3,25.5,85,3.1,52.0,,,0.0,,,,,,
2007-10-04 00:00:00,1003.9,25.2,86,2.8,49.0,,,0.0,,,,,,
2007-10-04 01:00:00,1003.5,25.1,86,2.5,55.0,,,0.0,,,,,,
2007-10-04 02:00:00,1003.0,24.8,88,3.2,46.0,,,0.0,,,,,,
2007-10-04 03:00:00,1002.6,24.7,88,2.3,58.0,,,0.0,,,,,,
2007-10-04 04:00:00,1002.8,24.5,87,2.5,48.0,,,0.0,,,,,,
2007-10-04 05:00:00,1002.8,24.6,87,2.4,48.0,,,0.0,,,,,,
2007-10-04 06:00:00,1003.0,25.0,85,2.9,64.0,,,0.0,,,,,,
2007-10-04 07:00:00,1003.3,25.6,85,2.6,65.0,,,0.0,,,,,,
2007-10-04 08:00:00,1003.6,25.8,84,3.0,55.0,,,0.0,,,,,,
2007-10-04 09:00:00,1003.7,26.0,85,3.0,60.0,,,0.0,,,,,,
2007-10-04 10:00:00,1003.5,26.2,88,4.4,48.0,,,0.0,,,,,,
2007-10-04 11:00:00,1003.3,25.5,89,4.0,46.0,,,0.0,,,,,,
2007-10-04 12:00:00,1002.5,24.5,94,1.9,85.0,,,16.5,,,,,,
2007-10-04 13:00:00,1001.6,26.9,85,5.3,51.0,,,0.0,,,,,,
2007-10-04 14:00:00,1001.1,27.1,84,5.3,54.0,,,0.0,,,,,,
2007-10-04 15:00:00,1000.9,26.8,83,5.7,52.0,,,0.0,,,,,,
2007-10-04 16:00:00,1001.1,26.7,83,5.3,52.0,,,0.0,,,,,,
2007-10-04 17:00:00,1001.2,26.1,86,4.7,54.0,,,0.0,,,,,,
2007-10-04 18:00:00,1001.3,25.8,86,4.9,49.0,,,0.0,,,,,,
2007-10-04 19:00:00,1001.7,25.7,87,4.5,49.0,,,0.0,,,,,,
2007-10-04 20:00:00,1002.1,25.8,87,3.7,50.0,,,0.0,,,,,,
2007-10-04 21:00:00,1002.1,25.7,87,4.5,50.0,,,0.0,,,,,,
2007-10-04 22:00:00,1002.0,25.6,88,4.6,50.0,,,0.0,,,,,,
2007-10-04 23:00:00,1001.8,25.7,87,3.8,55.0,,,0.0,,,,,,
2007-10-05 00:00:00,1001.1,25.7,89,3.5,49.0,,,0.0,,,,,,
2007-10-05 01:00:00,1000.1,25.0,92,3.6,47.0,,,1.0,,,,,,
2007-10-05 02:00:00,999.1,24.9,93,3.3,67.0,,,8.5,,,,,,
2007-10-05 03:00:00,998.9,25.0,93,3.4,53.0,,,3.0,,,,,,
2007-10-05 04:00:00,998.8,25.1,92,5.1,47.0,,,5.0,,,,,,
2007-10-05 05:00:00,998.6,25.1,91,4.9,48.0,,,1.5,,,,,,
2007-10-05 06:00:00,998.7,25.3,90,5.4,43.0,,,0.0,,,,,,
2007-10-05 07:00:00,999.1,25.5,89,5.9,44.0,,,0.5,,,,,,
2007-10-05 08:00:00,999.2,25.7,89,6.2,41.0,,,1.0,,,,,,
2007-10-05 09:00:00,998.8,25.9,88,6.0,33.0,,,0.5,,,,,,
2007-10-05 10:00:00,998.1,26.1,87,5.6,40.0,,,0.0,,,,,,
2007-10-05 11:00:00,997.6,26.0,86,6.4,41.0,,,0.0,,,,,,
2007-10-05 12:00:00,996.8,26.1,87,6.3,39.0,,,0.5,,,,,,
2007-10-05 13:00:00,995.8,25.9,89,5.8,35.0,,,0.5,,,,,,
2007-10-05 14:00:00,995.1,26.2,87,5.9,39.0,,,0.0,,,,,,
2007-10-05 15:00:00,994.6,26.1,88,6.8,36.0,,,0.5,,,,,,
2007-10-05 16:00:00,994.4,26.1,86,6.6,40.0,,,0.0,,,,,,
2007-10-05 17:00:00,994.6,26.0,85,6.3,38.0,,,0.0,,,,,,
2007-10-05 18:00:00,994.4,26.0,85,6.7,33.0,,,0.0,,,,,,
2007-10-05 19:00:00,994.6,25.5,88,5.9,41.0,,,0.5,,,,,,
2007-10-05 20:00:00,994.6,25.8,87,6.7,36.0,,,0.0,,,,,,
2007-10-05 21:00:00,993.9,26.0,85,7.3,33.0,,,0.0,,,,,,
2007-10-05 22:00:00,993.1,25.9,86,7.3,34.0,,,0.5,,,,,,
2007-10-05 23:00:00,992.1,25.8,86,6.9,32.0,,,0.0,,,,,,
2007-10-06 00:00:00,991.0,25.4,89,6.8,32.0,,,0.5,,,,,,
2007-10-06 01:00:00,990.2,25.7,87,7.6,32.0,,,0.0,,,,,,
2007-10-06 02:00:00,989.3,25.7,87,7.9,31.0,,,0.0,,,,,,
2007-10-06 03:00:00,988.4,25.7,86,7.3,27.0,,,0.0,,,,,,
2007-10-06 04:00:00,986.9,25.7,87,6.7,29.0,,,0.0,,,,,,
2007-10-06 05:00:00,986.6,25.6,88,8.6,29.0,,,1.0,,,,,,
2007-10-06 06:00:00,985.9,25.4,90,7.3,19.0,,,2.5,,,,,,
2007-10-06 07:00:00,985.3,25.3,91,7.8,19.0,,,2.5,,,,,,
2007-10-06 08:00:00,985.1,25.5,91,7.3,19.0,,,2.0,,,,,,
2007-10-06 09:00:00,983.8,25.5,91,7.5,18.0,,,3.5,,,,,,
2007-10-06 10:00:00,982.0,25.4,91,9.0,12.0,,,5.5,,,,,,
2007-10-06 11:00:00,980.3,25.0,94,8.9,13.0,,,13.0,,,,,,
2007-10-06 12:00:00,978.0,25.0,91,9.5,12.0,,,2.0,,,,,,
2007-10-06 13:00:00,975.1,24.6,94,11.7,9.0,,,10.5,,,,,,
2007-10-06 14:00:00,971.9,24.4,95,11.3,10.0,,,14.5,,,,,,
2007-10-06 15:00:00,969.5,24.4,95,12.3,11.0,,,20.0,,,,,,
2007-10-06 16:00:00,969.8,24.5,95,12.3,29.0,,,13.5,,,,,,
2007-10-06 17:00:00,971.7,24.7,94,9.1,32.0,,,8.5,,,,,,
2007-10-06 18:00:00,972.2,25.2,93,8.1,31.0,,,1.5,,,,,,
2007-10-06 19:00:00,972.4,25.4,92,5.8,38.0,,,2.0,,,,,,
2007-10-06 20:00:00,972.5,25.2,93,5.0,40.0,,,1.0,,,,,,
2007-10-06 21:00:00,972.5,25.1,93,4.9,38.0,,,1.5,,,,,,
2007-10-06 22:00:00,972.4,25.1,94,3.9,41.0,,,1.0,,,,,,
2007-10-06 23:00:00,972.2,25.0,94,2.5,19.0,,,5.0,,,,,,
2007-10-07 00:00:00,972.3,24.9,94,2.4,344.0,,,0.0,,,,,,
2007-10-07 01:00:00,972.4,24.8,95,1.9,257.0,,,5.5,,,,,,
2007-10-07 02:00:00,973.0,24.7,94,3.7,209.0,,,1.0,,,,,,
2007-10-07 03:00:00,974.3,25.0,94,4.8,210.0,,,2.5,,,,,,
2007-10-07 04:00:00,975.5,25.1,92,5.5,211.0,,,3.5,,,,,,
2007-10-07 05:00:00,977.6,24.5,93,5.0,209.0,,,1.5,,,,,,
2007-10-07 06:00:00,979.6,24.0,93,6.1,207.0,,,9.0,,,,,,
2007-10-07 07:00:00,981.6,23.8,91,7.2,207.0,,,5.5,,,,,,
2007-10-07 08:00:00,983.4,23.8,90,7.2,216.0,,,7.5,,,,,,
2007-10-07 09:00:00,984.8,23.6,90,6.1,220.0,,,5.5,,,,,,
2007-10-07 10:00:00,985.9,23.8,90,5.8,225.0,,,3.0,,,,,,
2007-10-07 11:00:00,986.9,24.2,89,3.9,231.0,,,0.5,,,,,,
2007-10-07 12:00:00,987.6,24.4,87,4.2,228.0,,,0.0,,,,,,
2007-10-07 13:00:00,987.7,24.9,83,5.4,222.0,,,0.5,,,,,,
2007-10-07 14:00:00,987.8,24.6,87,3.4,226.0,,,0.0,,,,,,
2007-10-07 15:00:00,988.4,25.2,79,6.4,225.0,,,0.5,,,,,,
2007-10-07 16:00:00,989.3,23.8,88,4.1,226.0,,,0.0,,,,,,
2007-10-07 17:00:00,990.3,24.0,86,5.2,214.0,,,1.0,,,,,,
2007-10-07 18:00:00,990.8,24.5,81,3.8,223.0,,,0.0,,,,,,
2007-10-07 19:00:00,991.8,24.0,84,2.5,202.0,,,0.0,,,,,,
2007-10-07 20:00:00,993.0,23.6,87,1.5,171.0,,,0.0,,,,,,
2007-10-07 21:00:00,993.4,24.5,83,2.6,192.0,,,0.5,,,,,,
2007-10-07 22:00:00,993.5,25.2,77,2.5,216.0,,,0.0,,,,,,
2007-10-07 23:00:00,993.5,24.8,77,1.8,223.0,,,0.0,,,,,,
2007-10-08 00:00:00,993.7,24.7,76,3.0,213.0,,,0.0,,,,,,
2007-10-08 01:00:00,993.3,25.4,75,3.3,237.0,,,0.0,,,,,,
2007-10-08 02:00:00,993.1,24.9,81,3.1,250.0,,,0.0,,,,,,
2007-10-08 03:00:00,993.2,24.9,80,3.2,233.0,,,0.0,,,,,,
2007-10-08 04:00:00,993.4,25.4,75,2.8,225.0,,,0.0,,,,,,
2007-10-08 05:00:00,994.1,25.6,75,3.3,203.0,,,0.0,,,,,,
2007-10-08 06:00:00,994.9,24.7,81,1.7,176.0,,,0.0,,,,,,
2007-10-08 07:00:00,995.6,25.8,76,3.6,211.0,,,0.0,,,,,,
2007-10-08 08:00:00,996.5,26.4,74,2.5,205.0,,,0.0,,,,,,
2007-10-08 09:00:00,997.0,26.8,74,3.1,217.0,,,0.0,,,,,,
2007-10-08 10:00:00,997.3,27.1,73,2.6,214.0,,,0.0,,,,,,
2007-10-08 11:00:00,997.3,27.0,75,1.8,227.0,,,0.0,,,,,,
2007-10-08 12:00:00,997.2,26.7,76,2.4,238.0,,,0.0,,,,,,
2007-10-08 13:00:00,997.1,26.0,81,2.4,241.0,,,0.0,,,,,,
2007-10-08 14:00:00,996.7,26.5,79,2.4,233.0,,,0.0,,,,,,
2007-10-08 15:00:00,996.6,26.9,78,2.5,228.0,,,0.0,,,,,,
2007-10-08 16:00:00,997.2,27.1,80,2.6,242.0,,,0.0,,,,,,
2007-10-08 17:00:00,998.0,26.2,85,1.4,260.0,,,0.0,,,,,,
2007-10-08 18:00:00,998.5,25.7,87,1.3,262.0,,,0.0,,,,,,
2007-10-08 19:00:00,999.3,25.5,90,1.3,250.0,,,0.0,,,,,,
2007-10-08 20:00:00,1000.5,25.3,91,1.4,306.0,,,0.5,,,,,,
2007-10-08 21:00:00,1001.4,24.0,84,1.6,344.0,,,0.0,,,,,,
2007-10-08 22:00:00,1002.0,23.7,89,0.6,250.0,,,0.0,,,,,,
2007-10-08 23:00:00,1002.1,23.8,80,2.3,334.0,,,0.0,,,,,,
2007-10-09 00:00:00,1002.3,23.3,84,2.6,341.0,,,0.0,,,,,,
2007-10-09 01:00:00,1002.4,22.0,92,1.7,18.0,,,0.5,,,,,,
2007-10-09 02:00:00,1002.6,21.6,93,1.4,36.0,,,0.5,,,,,,
2007-10-09 03:00:00,1002.8,21.2,94,1.3,55.0,,,1.0,,,,,,
2007-10-09 04:00:00,1003.1,21.3,93,1.0,30.0,,,0.5,,,,,,
2007-10-09 05:00:00,1003.7,21.4,91,1.4,18.0,,,0.5,,,,,,
2007-10-09 06:00:00,1004.2,21.5,90,1.2,23.0,,,0.0,,,,,,
2007-10-09 07:00:00,1005.2,21.3,92,1.2,51.0,,,1.0,,,,,,
2007-10-09 08:00:00,1006.0,21.2,94,0.8,49.0,,,1.5,,,,,,
2007-10-09 09:00:00,1006.4,21.1,95,2.5,46.0,,,2.5,,,,,,
2007-10-09 10:00:00,1006.6,21.1,94,2.8,44.0,,,2.0,,,,,,
2007-10-09 11:00:00,1006.7,21.2,94,2.6,59.0,,,1.5,,,,,,
2007-10-09 12:00:00,1006.1,21.4,91,2.7,53.0,,,0.0,,,,,,
2007-10-09 13:00:00,1005.6,22.0,86,2.9,43.0,,,0.0,,,,,,
2007-10-09 14:00:00,1005.3,22.0,86,2.5,47.0,,,0.0,,,,,,
2007-10-09 15:00:00,1005.2,21.6,88,2.8,55.0,,,0.0,,,,,,
2007-10-09 16:00:00,1005.5,21.2,91,3.2,42.0,,,0.5,,,,,,
2007-10-09 17:00:00,1005.5,20.9,93,3.2,46.0,,,0.0,,,,,,
2007-10-09 18:00:00,1005.8,21.0,91,2.8,60.0,,,0.0,,,,,,
2007-10-09 19:00:00,1006.3,21.4,88,3.4,64.0,,,0.0,,,,,,
2007-10-09 20:00:00,1006.8,21.4,88,3.0,61.0,,,0.0,,,,,,
2007-10-09 21:00:00,1007.0,21.7,87,3.3,68.0,,,0.0,,,,,,
2007-10-09 22:00:00,1006.7,21.7,87,3.7,64.0,,,0.0,,,,,,
2007-10-09 23:00:00,1006.5,21.7,87,3.2,64.0,,,0.0,,,,,,
2007-10-10 00:00:00,1006.3,21.7,88,2.7,61.0,,,0.0,,,,,,
2007-10-10 01:00:00,1005.8,21.7,88,3.0,56.0,,,0.0,,,,,,
2007-10-10 02:00:00,1005.4,21.7,88,3.3,62.0,,,0.0,,,,,,
2007-10-10 03:00:00,1005.3,21.7,88,3.2,61.0,,,0.0,,,,,,
2007-10-10 04:00:00,1005.4,21.8,86,3.0,62.0,,,0.0,,,,,,
2007-10-10 05:00:00,1005.7,22.0,85,3.2,58.0,,,0.0,,,,,,
2007-10-10 06:00:00,1006.2,21.9,85,3.3,55.0,,,0.0,,,,,,
2007-10-10 07:00:00,1007.2,22.1,85,3.2,58.0,,,0.0,,,,,,
2007-10-10 08:00:00,1007.6,23.0,82,2.9,61.0,,,0.0,,,,,,
2007-10-10 09:00:00,1007.9,23.9,78,4.6,69.0,,,0.0,,,,,,
2007-10-10 10:00:00,1008.0,24.6,78,3.7,69.0,,,-999.6,,,,,,
2007-10-10 11:00:00,1007.4,24.9,77,4.5,56.0,,,0.0,,,,,,
2007-10-10 12:00:00,1006.6,24.6,77,4.9,47.0,,,0.0,,,,,,
2007-10-10 13:00:00,1006.2,24.0,79,3.9,51.0,,,0.0,,,,,,
2007-10-10 14:00:00,1005.7,23.8,81,3.2,58.0,,,0.0,,,,,,
2007-10-10 15:00:00,1005.4,23.5,81,4.7,49.0,,,0.0,,,,,,
2007-10-10 16:00:00,1005.7,23.1,84,4.3,44.0,,,0.0,,,,,,
2007-10-10 17:00:00,1005.9,23.1,83,4.1,46.0,,,0.0,,,,,,
2007-10-10 18:00:00,1006.1,23.0,84,3.1,49.0,,,0.0,,,,,,
2007-10-10 19:00:00,1006.8,22.9,84,3.9,52.0,,,0.0,,,,,,
2007-10-10 20:00:00,1007.4,22.7,84,3.7,48.0,,,0.0,,,,,,
2007-10-10 21:00:00,1007.7,22.8,85,3.2,58.0,,,0.0,,,,,,
2007-10-10 22:00:00,1007.9,22.7,86,3.4,48.0,,,0.0,,,,,,
2007-10-10 23:00:00,1007.9,22.9,87,4.0,48.0,,,0.0,,,,,,
2007-10-11 00:00:00,1007.9,22.8,87,3.8,48.0,,,0.0,,,,,,
2007-10-11 01:00:00,1007.3,22.6,88,3.5,53.0,,,0.0,,,,,,
2007-10-11 02:00:00,1007.0,22.5,87,3.1,58.0,,,0.0,,,,,,
2007-10-11 03:00:00,1006.9,22.3,85,3.2,53.0,,,0.0,,,,,,
2007-10-11 04:00:00,1006.6,22.2,87,2.1,53.0,,,0.0,,,,,,
2007-10-11 05:00:00,1006.8,22.1,87,2.1,48.0,,,0.0,,,,,,
2007-10-11 06:00:00,1007.5,22.0,87,2.9,69.0,,,0.0,,,,,,
2007-10-11 07:00:00,1008.0,22.7,83,2.4,62.0,,,0.0,,,,,,
2007-10-11 08:00:00,1008.6,23.6,79,4.1,55.0,,,0.0,,,,,,
2007-10-11 09:00:00,1008.8,24.1,77,4.9,52.0,,,0.0,,,,,,
2007-10-11 10:00:00,1008.7,24.8,75,5.3,47.0,,,0.0,,,,,,
2007-10-11 11:00:00,1008.2,25.5,73,5.0,50.0,,,0.0,,,,,,
2007-10-11 12:00:00,1007.2,25.7,74,6.1,47.0,,,0.0,,,,,,
2007-10-11 13:00:00,1006.6,25.7,72,5.8,51.0,,,0.0,,,,,,
2007-10-11 14:00:00,1006.2,25.2,72,5.7,44.0,,,0.0,,,,,,
2007-10-11 15:00:00,1006.5,25.1,73,6.0,45.0,,,0.0,,,,,,
2007-10-11 16:00:00,1006.8,24.3,76,5.6,48.0,,,0.0,,,,,,
2007-10-11 17:00:00,1007.2,23.8,78,4.0,50.0,,,0.0,,,,,,
2007-10-11 18:00:00,1007.6,23.6,80,4.5,49.0,,,0.0,,,,,,
2007-10-11 19:00:00,1008.4,23.5,81,4.0,48.0,,,0.0,,,,,,
2007-10-11 20:00:00,1008.9,23.4,81,4.2,51.0,,,0.0,,,,,,
2007-10-11 21:00:00,1009.1,23.2,81,3.6,52.0,,,0.0,,,,,,
2007-10-11 22:00:00,1009.3,23.3,79,3.5,53.0,,,0.0,,,,,,
2007-10-11 23:00:00,1009.3,23.4,79,3.2,56.0,,,0.0,,,,,,
2007-10-12 00:00:00,1009.1,23.4,80,3.3,62.0,,,0.0,,,,,,
2007-10-12 01:00:00,1008.8,23.4,82,2.9,55.0,,,0.0,,,,,,
2007-10-12 02:00:00,1008.7,23.3,80,2.9,68.0,,,0.0,,,,,,
2007-10-12 03:00:00,1008.5,23.2,83,3.0,67.0,,,0.0,,,,,,
2007-10-12 04:00:00,1008.6,23.0,86,2.9,63.0,,,0.0,,,,,,
2007-10-12 05:00:00,1009.0,22.9,86,2.9,70.0,,,0.0,,,,,,
2007-10-12 06:00:00,1009.4,23.1,86,3.6,46.0,,,0.0,,,,,,
2007-10-12 07:00:00,1010.1,23.3,85,3.5,51.0,,,0.0,,,,,,
2007-10-12 08:00:00,1010.4,23.1,87,4.3,47.0,,,0.0,,,,,,
2007-10-12 09:00:00,1010.8,23.4,85,4.2,49.0,,,0.0,,,,,,
2007-10-12 10:00:00,1010.4,23.6,86,4.9,49.0,,,0.0,,,,,,
2007-10-12 11:00:00,1009.8,23.8,84,4.1,49.0,,,0.0,,,,,,
2007-10-12 12:00:00,1009.3,23.7,87,4.4,46.0,,,0.0,,,,,,
2007-10-12 13:00:00,1008.9,23.3,89,4.9,44.0,,,0.0,,,,,,
2007-10-12 14:00:00,1008.6,23.4,90,5.0,39.0,,,0.0,,,,,,
2007-10-12 15:00:00,1008.6,23.8,88,4.0,44.0,,,0.0,,,,,,
2007-10-12 16:00:00,1008.9,23.6,85,4.2,45.0,,,0.0,,,,,,
2007-10-12 17:00:00,1009.1,23.3,89,2.9,54.0,,,0.0,,,,,,
2007-10-12 18:00:00,1009.5,23.2,90,3.4,54.0,,,0.0,,,,,,
2007-10-12 19:00:00,1010.1,23.0,91,3.4,51.0,,,1.0,,,,,,
2007-10-12 20:00:00,1010.9,23.0,91,3.1,61.0,,,0.5,,,,,,
2007-10-12 21:00:00,1010.9,23.2,90,2.4,58.0,,,0.0,,,,,,
2007-10-12 22:00:00,1010.8,23.4,88,3.6,57.0,,,0.0,,,,,,
2007-10-12 23:00:00,1010.1,23.5,87,3.8,62.0,,,0.0,,,,,,
2007-10-13 00:00:00,1009.7,23.5,87,4.1,60.0,,,0.0,,,,,,
2007-10-13 01:00:00,1009.5,23.3,88,4.0,54.0,,,0.0,,,,,,
2007-10-13 02:00:00,1009.3,23.3,87,4.0,53.0,,,0.0,,,,,,
2007-10-13 03:00:00,1009.1,23.1,87,4.1,46.0,,,0.0,,,,,,
2007-10-13 04:00:00,1008.9,23.2,85,3.9,57.0,,,0.0,,,,,,
2007-10-13 05:00:00,1009.3,23.3,83,3.9,60.0,,,0.0,,,,,,
2007-10-13 06:00:00,1009.7,23.3,81,3.6,64.0,,,0.0,,,,,,
2007-10-13 07:00:00,1010.0,23.3,84,3.8,55.0,,,0.0,,,,,,
2007-10-13 08:00:00,1010.5,23.8,80,4.0,58.0,,,0.0,,,,,,
2007-10-13 09:00:00,1010.9,24.2,78,4.0,52.0,,,0.0,,,,,,
2007-10-13 10:00:00,1011.0,23.9,79,4.2,53.0,,,0.0,,,,,,
2007-10-13 11:00:00,1010.5,23.8,76,4.6,50.0,,,0.0,,,,,,
2007-10-13 12:00:00,1009.8,24.1,74,5.8,48.0,,,0.0,,,,,,
2007-10-13 13:00:00,1009.5,23.9,73,4.5,55.0,,,0.0,,,,,,
2007-10-13 14:00:00,1009.1,23.6,73,4.7,52.0,,,0.0,,,,,,
2007-10-13 15:00:00,1009.1,23.4,72,4.3,55.0,,,0.0,,,,,,
2007-10-13 16:00:00,1009.2,23.5,72,4.2,59.0,,,0.0,,,,,,
2007-10-13 17:00:00,1009.7,23.4,71,3.6,59.0,,,0.0,,,,,,
2007-10-13 18:00:00,1009.8,23.1,74,4.0,57.0,,,0.0,,,,,,
2007-10-13 19:00:00,1010.2,22.9,72,3.2,64.0,,,0.0,,,,,,
2007-10-13 20:00:00,1010.8,22.5,71,3.2,64.0,,,0.0,,,,,,
