,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-02-05,1010.1,1011.8,2021-02-05 09:28:00,1008.5,2021-02-05 14:21:00,18.6,25.7,2021-02-05 12:23:00,14.5,2021-02-05 18:04:00,76,46,2021-02-05 12:16:00,1.2,46.0,6.4,280.0,2021-02-05 12:54:00,0.0,,,,,,
2021-02-06,1009.2,1010.9,2021-02-06 08:46:00,1008.0,2021-02-06 14:56:00,16.3,23.3,2021-02-06 13:07:00,12.4,2021-02-06 05:51:00,88,62,2021-02-06 13:09:00,1.0,27.0,7.2,336.0,2021-02-06 10:05:00,0.0,,,,,,
2021-02-07,1009.1,1011.2,2021-02-07 09:41:00,1007.0,2021-02-07 15:42:00,18.3,23.5,2021-02-07 14:17:00,13.8,2021-02-07 07:25:00,87,69,2021-02-07 11:58:00,1.3,14.0,6.9,18.0,2021-02-07 15:30:00,0.0,,,,,,
2021-02-08,1011.8,1015.1,2021-02-08 22:00:00,1008.7,2021-02-08 04:42:00,18.4,21.6,2021-02-08 08:16:00,15.9,2021-02-08 22:50:00,79,71,2021-02-08 16:11:00,2.2,31.0,10.5,99.0,2021-02-08 17:43:00,0.0,,,,,,
2021-02-09,1011.4,1014.2,2021-02-09 01:09:00,1007.6,2021-02-09 23:58:00,17.4,20.1,2021-02-09 10:08:00,15.2,2021-02-09 04:42:00,74,61,2021-02-09 10:16:00,2.8,54.0,10.8,68.0,2021-02-09 12:42:00,0.0,,,,,,
2021-02-10,1004.5,1008.3,2021-02-10 00:13:00,1001.2,2021-02-10 16:09:00,19.6,25.4,2021-02-10 12:08:00,15.6,2021-02-10 05:35:00,81,57,2021-02-10 10:10:00,1.4,98.0,8.1,56.0,2021-02-10 00:05:00,20.0,,,,,,
2021-02-11,1002.3,1005.0,2021-02-11 23:53:00,1000.3,2021-02-11 02:10:00,17.2,20.5,2021-02-11 12:19:00,14.6,2021-02-11 19:20:00,97,89,2021-02-11 12:53:00,1.5,338.0,10.1,324.0,2021-02-11 18:50:00,26.5,,,,,,
2021-02-12,1005.7,1008.0,2021-02-12 22:42:00,1003.4,2021-02-12 04:58:00,18.4,23.1,2021-02-12 11:30:00,15.8,2021-02-13 00:00:00,90,74,2021-02-12 11:34:00,2.0,29.0,8.8,32.0,2021-02-12 14:01:00,2.0,,,,,,
2021-02-13,1007.7,1009.4,2021-02-13 09:54:00,1006.4,2021-02-13 15:00:00,17.9,20.0,2021-02-13 12:05:00,16.9,2021-02-13 04:41:00,94,87,2021-02-13 00:48:00,1.7,30.0,7.8,19.0,2021-02-13 18:49:00,4.0,,,,,,
2021-02-14,1005.8,1007.6,2021-02-14 09:52:00,1004.3,2021-02-14 15:20:00,16.9,20.9,2021-02-14 11:29:00,13.4,2021-02-14 23:19:00,93,78,2021-02-14 11:40:00,1.1,26.0,5.6,32.0,2021-02-14 00:33:00,0.0,,,,,,
2021-02-15,1006.9,1008.5,2021-02-15 09:56:00,1005.2,2021-02-15 14:54:00,17.7,22.0,2021-02-15 13:24:00,13.7,2021-02-15 00:56:00,80,62,2021-02-15 15:43:00,1.9,26.0,9.5,12.0,2021-02-15 16:04:00,0.0,,,,,,
2021-02-16,1007.2,1009.9,2021-02-16 23:58:00,1005.1,2021-02-16 15:13:00,19.1,25.1,2021-02-16 12:05:00,16.2,2021-02-16 19:32:00,75,52,2021-02-16 15:07:00,1.6,96.0,6.9,112.0,2021-02-16 01:09:00,0.0,,,,,,
2021-02-17,1013.5,1016.5,2021-02-17 23:30:00,1009.9,2021-02-17 00:01:00,14.7,18.6,2021-02-17 12:45:00,11.9,2021-02-17 08:52:00,73,48,2021-02-17 14:05:00,2.3,27.0,11.0,15.0,2021-02-17 07:47:00,1.5,,,,,,
2021-02-18,1018.0,1020.3,2021-02-18 09:04:00,1016.2,2021-02-18 00:28:00,13.3,17.0,2021-02-18 11:11:00,10.6,2021-02-18 05:48:00,60,37,2021-02-18 11:36:00,2.3,28.0,11.2,14.0,2021-02-18 14:35:00,0.0,,,,,,
2021-02-19,1014.5,1017.6,2021-02-20 00:00:00,1012.1,2021-02-19 15:46:00,14.3,20.4,2021-02-19 11:41:00,10.1,2021-02-19 04:50:00,63,43,2021-02-19 11:41:00,1.7,25.0,7.9,66.0,2021-02-19 09:15:00,0.0,,,,,,
2021-02-20,1011.3,1013.5,2021-02-20 09:27:00,1009.6,2021-02-20 14:41:00,14.6,20.7,2021-02-20 13:00:00,8.7,2021-02-20 02:41:00,82,51,2021-02-20 13:08:00,0.8,173.0,5.7,330.0,2021-02-20 13:16:00,0.0,,,,,,
2021-02-21,1009.1,1011.2,2021-02-21 10:10:00,1007.7,2021-02-21 15:10:00,16.2,23.0,2021-02-21 14:07:00,9.4,2021-02-21 06:27:00,68,47,2021-02-21 14:35:00,0.9,147.0,5.7,282.0,2021-02-21 15:28:00,0.0,,,,,,
2021-02-22,1007.6,1009.0,2021-02-22 09:28:00,1006.1,2021-02-22 15:34:00,18.5,26.2,2021-02-22 12:09:00,13.8,2021-02-22 05:05:00,63,34,2021-02-22 10:37:00,1.2,149.0,6.1,306.0,2021-02-22 13:17:00,0.0,,,,,,
2021-02-23,1006.9,1008.7,2021-02-23 08:46:00,1005.0,2021-02-23 15:59:00,18.4,26.3,2021-02-23 10:16:00,13.4,2021-02-23 01:30:00,85,52,2021-02-23 10:32:00,2.6,24.0,12.7,26.0,2021-02-23 15:54:00,0.0,,,,,,
2021-02-24,1004.5,1007.1,2021-02-24 09:09:00,1001.9,2021-02-24 16:29:00,20.2,24.2,2021-02-24 15:39:00,15.9,2021-02-24 05:44:00,81,60,2021-02-24 17:34:00,2.0,23.0,8.7,21.0,2021-02-24 01:52:00,0.0,,,,,,
2021-02-25,1001.9,1003.5,2021-02-25 00:03:00,1000.0,2021-02-25 14:56:00,18.8,25.6,2021-02-25 08:55:00,16.0,2021-02-25 22:54:00,89,62,2021-02-25 09:03:00,1.1,224.0,6.4,284.0,2021-02-25 16:10:00,0.0,,,,,,
2021-02-26,1002.4,1005.3,2021-02-26 23:13:00,999.9,2021-02-26 02:57:00,16.8,23.3,2021-02-26 12:25:00,14.8,2021-02-26 18:41:00,94,73,2021-02-26 12:26:00,1.5,25.0,8.3,23.0,2021-02-26 16:35:00,1.5,,,,,,
2021-02-27,1007.2,1009.3,2021-02-27 22:13:00,1004.6,2021-02-27 03:00:00,14.7,15.9,2021-02-27 23:02:00,14.1,2021-02-27 14:31:00,96,89,2021-02-27 23:55:00,2.2,23.0,7.4,23.0,2021-02-27 01:05:00,13.5,,,,,,
2021-02-28,1008.2,1010.1,2021-02-28 09:46:00,1006.4,2021-02-28 15:38:00,15.7,18.7,2021-02-28 15:43:00,14.3,2021-02-28 21:47:00,90,81,2021-02-28 15:44:00,1.6,23.0,6.7,26.0,2021-02-28 03:59:00,0.0,,,,,,
2021-03-01,1007.3,1010.4,2021-03-01 09:30:00,1004.9,2021-03-01 18:15:00,19.7,26.3,2021-03-01 13:59:00,14.5,2021-03-01 02:35:00,84,60,2021-03-01 13:05:00,0.8,188.0,6.9,213.0,2021-03-01 14:09:00,0.0,,,,,,
2021-03-02,1012.8,1015.0,2021-03-02 20:29:00,1007.3,2021-03-02 00:01:00,14.3,19.7,2021-03-02 00:06:00,12.5,2021-03-02 08:25:00,91,84,2021-03-02 14:14:00,2.7,29.0,12.7,20.0,2021-03-02 05:57:00,22.0,,,,,,
2021-03-03,1011.7,1014.3,2021-03-04 00:00:00,1009.9,2021-03-03 15:20:00,16.5,19.6,2021-03-03 12:46:00,13.5,2021-03-03 00:25:00,83,71,2021-03-03 11:24:00,1.4,44.0,8.5,68.0,2021-03-03 02:13:00,0.0,,,,,,
2021-03-04,1010.7,1011.9,2021-03-04 22:59:00,1008.9,2021-03-04 15:44:00,15.6,16.4,2021-03-04 17:01:00,15.3,2021-03-04 18:26:00,96,91,2021-03-04 16:39:00,1.0,336.0,3.1,14.0,2021-03-04 22:41:00,2.5,,,,,,
2021-03-05,1008.2,1011.2,2021-03-06 00:00:00,1006.0,2021-03-05 14:34:00,19.1,24.6,2021-03-05 13:39:00,15.3,2021-03-05 05:24:00,87,66,2021-03-05 12:13:00,1.2,36.0,6.8,110.0,2021-03-05 08:03:00,0.5,,,,,,
2021-03-06,1009.4,1012.6,2021-03-06 22:35:00,1006.8,2021-03-06 04:50:00,15.9,18.3,2021-03-06 01:40:00,13.4,2021-03-06 08:55:00,98,94,2021-03-06 01:42:00,1.4,26.0,13.0,315.0,2021-03-06 08:21:00,36.0,,,,,,
2021-03-07,1011.7,1013.8,2021-03-07 23:38:00,1009.7,2021-03-07 03:06:00,15.0,16.3,2021-03-07 08:16:00,14.1,2021-03-07 16:57:00,98,96,2021-03-07 11:55:00,3.1,25.0,10.0,23.0,2021-03-07 04:44:00,2.0,,,,,,
2021-03-08,1012.3,1013.7,2021-03-08 09:40:00,1010.3,2021-03-08 16:23:00,16.3,17.6,2021-03-08 09:36:00,14.7,2021-03-08 00:01:00,89,82,2021-03-08 11:58:00,2.6,28.0,11.1,4.0,2021-03-08 11:18:00,0.0,,,,,,
2021-03-09,1012.2,1014.0,2021-03-09 08:44:00,1010.5,2021-03-09 14:53:00,17.1,21.2,2021-03-09 10:22:00,15.6,2021-03-09 05:09:00,88,75,2021-03-09 10:20:00,2.4,24.0,9.8,27.0,2021-03-09 17:16:00,0.0,,,,,,
2021-03-10,1012.5,1014.4,2021-03-10 08:00:00,1010.5,2021-03-10 15:49:00,18.5,22.5,2021-03-10 11:06:00,16.5,2021-03-10 04:14:00,81,66,2021-03-10 11:07:00,2.6,30.0,9.7,14.0,2021-03-10 14:07:00,0.0,,,,,,
2021-03-11,1011.1,1012.6,2021-03-11 09:31:00,1009.6,2021-03-11 17:03:00,17.5,22.2,2021-03-11 09:15:00,15.5,2021-03-11 23:00:00,90,76,2021-03-11 09:22:00,0.9,353.0,6.0,321.0,2021-03-11 11:19:00,0.0,,,,,,
2021-03-12,1011.2,1012.8,2021-03-12 10:27:00,1009.4,2021-03-12 15:36:00,17.9,22.9,2021-03-12 13:54:00,15.5,2021-03-12 01:47:00,88,73,2021-03-12 14:56:00,1.5,55.0,9.6,12.0,2021-03-12 15:49:00,0.0,,,,,,
2021-03-13,1010.9,1012.6,2021-03-13 07:54:00,1009.3,2021-03-13 18:00:00,17.8,21.2,2021-03-13 10:30:00,16.0,2021-03-13 06:05:00,72,59,2021-03-13 10:37:00,2.3,29.0,10.5,17.0,2021-03-13 12:42:00,0.0,,,,,,
2021-03-14,1008.2,1010.6,2021-03-14 08:56:00,1006.2,2021-03-14 15:59:00,19.3,23.9,2021-03-14 15:57:00,15.4,2021-03-14 23:59:00,74,59,2021-03-14 11:42:00,1.7,20.0,9.4,10.0,2021-03-14 12:43:00,0.0,,,,,,
2021-03-15,1006.0,1007.5,2021-03-15 09:17:00,1004.8,2021-03-15 14:51:00,19.0,26.1,2021-03-15 10:05:00,13.7,2021-03-15 04:01:00,82,55,2021-03-15 10:09:00,0.9,96.0,5.6,299.0,2021-03-15 14:44:00,0.0,,,,,,
2021-03-16,1005.3,1007.0,2021-03-16 08:08:00,1003.6,2021-03-16 15:35:00,21.2,28.6,2021-03-16 12:33:00,15.2,2021-03-16 02:12:00,74,47,2021-03-16 13:26:00,0.8,181.0,5.0,323.0,2021-03-16 14:35:00,0.0,,,,,,
2021-03-17,1006.0,1007.2,2021-03-17 09:03:00,1005.0,2021-03-17 16:11:00,17.8,19.1,2021-03-17 01:09:00,16.9,2021-03-17 16:58:00,97,88,2021-03-17 00:00:00,1.1,6.0,5.2,17.0,2021-03-17 17:23:00,0.0,,,,,,
2021-03-18,1005.6,1007.6,2021-03-18 09:20:00,1003.8,2021-03-18 16:45:00,17.1,18.5,2021-03-18 00:02:00,16.3,2021-03-18 05:02:00,99,95,2021-03-18 14:54:00,1.1,12.0,4.8,21.0,2021-03-18 03:34:00,1.5,,,,,,
2021-03-19,1004.1,1005.9,2021-03-19 09:01:00,1002.1,2021-03-19 16:21:00,19.6,23.0,2021-03-19 13:41:00,16.9,2021-03-19 06:09:00,91,76,2021-03-19 13:42:00,0.7,1.0,4.3,283.0,2021-03-19 13:02:00,0.0,,,,,,
2021-03-20,1003.3,1005.3,2021-03-20 23:30:00,1001.6,2021-03-20 14:57:00,18.8,24.2,2021-03-20 15:15:00,16.3,2021-03-20 05:56:00,92,73,2021-03-20 15:16:00,1.2,31.0,7.4,21.0,2021-03-20 23:40:00,0.0,,,,,,
2021-03-21,1010.4,1015.1,2021-03-21 23:13:00,1004.3,2021-03-21 01:53:00,14.6,17.8,2021-03-21 01:18:00,13.0,2021-03-21 19:41:00,83,69,2021-03-21 21:05:00,3.4,26.0,12.6,19.0,2021-03-21 21:49:00,0.5,,,,,,
2021-03-22,1015.8,1017.7,2021-03-22 09:59:00,1014.1,2021-03-22 02:32:00,11.9,13.9,2021-03-22 00:17:00,10.3,2021-03-22 12:35:00,88,73,2021-03-22 00:04:00,1.9,29.0,10.4,13.0,2021-03-22 03:44:00,9.5,,,,,,
2021-03-23,1011.2,1015.0,2021-03-24 00:00:00,1008.1,2021-03-23 18:20:00,15.8,18.6,2021-03-23 15:29:00,13.1,2021-03-24 00:00:00,78,69,2021-03-23 15:57:00,1.7,54.0,8.7,39.0,2021-03-23 07:49:00,4.5,,,,,,
2021-03-24,1008.8,1011.1,2021-03-24 09:49:00,1007.0,2021-03-24 03:55:00,14.9,18.8,2021-03-24 16:06:00,12.5,2021-03-24 23:11:00,89,58,2021-03-24 16:10:00,1.0,284.0,6.2,281.0,2021-03-24 11:27:00,29.5,,,,,,
2021-03-25,1009.9,1012.8,2021-03-25 10:07:00,1008.1,2021-03-25 23:58:00,15.4,19.2,2021-03-25 13:47:00,11.6,2021-03-25 02:41:00,87,74,2021-03-25 13:17:00,1.5,28.0,7.8,28.0,2021-03-25 16:10:00,0.0,,,,,,
2021-03-26,1006.9,1009.3,2021-03-26 09:49:00,1005.2,2021-03-26 18:01:00,18.4,21.8,2021-03-26 13:41:00,16.3,2021-03-27 00:00:00,93,78,2021-03-26 13:42:00,1.2,25.0,6.8,37.0,2021-03-26 00:56:00,0.0,,,,,,
2021-03-27,1003.1,1006.0,2021-03-27 00:11:00,1000.2,2021-03-27 16:30:00,21.3,26.7,2021-03-27 14:01:00,17.2,2021-03-27 05:44:00,83,57,2021-03-27 14:31:00,1.1,228.0,7.4,223.0,2021-03-27 11:24:00,0.5,,,,,,
2021-03-28,1000.3,1001.3,2021-03-28 22:17:00,999.1,2021-03-28 17:28:00,22.9,27.6,2021-03-28 11:03:00,19.6,2021-03-28 22:49:00,85,68,2021-03-28 15:37:00,1.2,352.0,8.0,292.0,2021-03-28 11:19:00,0.0,,,,,,
2021-03-29,999.7,1002.2,2021-03-29 08:59:00,997.2,2021-03-29 17:47:00,21.6,27.5,2021-03-29 11:57:00,19.6,2021-03-29 00:56:00,92,69,2021-03-29 11:41:00,0.6,98.0,5.3,317.0,2021-03-29 12:01:00,0.0,,,,,,
2021-03-30,998.3,1001.2,2021-03-30 23:23:00,996.5,2021-03-30 04:59:00,23.9,28.3,2021-03-30 09:39:00,20.1,2021-03-30 21:42:00,87,72,2021-03-30 09:40:00,1.7,222.0,10.2,227.0,2021-03-30 07:54:00,0.0,,,,,,
2021-03-31,999.2,1001.0,2021-03-31 01:39:00,998.2,2021-03-31 15:42:00,22.4,28.2,2021-03-31 09:56:00,18.6,2021-03-31 03:18:00,90,70,2021-03-31 09:55:00,0.9,1.0,6.8,339.0,2021-03-31 10:04:00,0.0,,,,,,
2021-04-01,999.3,1001.1,2021-04-01 06:55:00,997.9,2021-04-01 01:58:00,24.6,28.6,2021-04-01 12:43:00,21.4,2021-04-01 23:55:00,87,75,2021-04-01 10:55:00,1.4,187.0,7.6,207.0,2021-04-01 11:16:00,0.0,,,,,,
2021-04-02,1001.7,1003.3,2021-04-02 09:15:00,1000.0,2021-04-02 03:11:00,24.4,29.3,2021-04-02 11:30:00,20.7,2021-04-02 00:48:00,88,69,2021-04-02 11:31:00,0.9,283.0,5.7,275.0,2021-04-02 11:22:00,0.0,,,,,,
2021-04-03,1003.6,1005.3,2021-04-03 08:32:00,1001.9,2021-04-03 15:00:00,23.2,28.0,2021-04-03 12:15:00,20.6,2021-04-03 06:14:00,88,67,2021-04-03 12:03:00,1.0,22.0,6.0,9.0,2021-04-03 21:23:00,0.0,,,,,,
2021-04-04,1007.7,1011.0,2021-04-04 21:45:00,1004.3,2021-04-04 02:05:00,18.6,22.1,2021-04-04 00:05:00,16.6,2021-04-04 23:59:00,83,69,2021-04-04 23:51:00,2.4,29.0,10.6,19.0,2021-04-04 12:49:00,0.0,,,,,,
2021-04-05,1010.8,1013.1,2021-04-05 07:57:00,1008.7,2021-04-05 15:54:00,16.9,20.6,2021-04-05 11:20:00,14.8,2021-04-05 22:00:00,66,47,2021-04-05 11:44:00,2.1,27.0,10.5,12.0,2021-04-05 15:02:00,0.0,,,,,,
2021-04-06,1010.0,1012.2,2021-04-06 21:43:00,1008.1,2021-04-06 15:23:00,18.2,22.5,2021-04-06 12:23:00,14.6,2021-04-06 00:33:00,72,58,2021-04-06 12:10:00,1.8,26.0,8.8,22.0,2021-04-06 15:33:00,0.0,,,,,,
