,StnPres,Tx,RH,WS,WD,Precp
2022-01-02 09:00:00,898.5,11.9,100.0,0.2,0.0,0.0
2022-01-02 10:00:00,898.4,12.1,100.0,0.0,0.0,0.0
2022-01-02 11:00:00,898.0,11.1,100.0,0.5,133.0,0.0
2022-01-02 12:00:00,897.8,10.6,100.0,0.3,137.0,0.0
2022-01-02 13:00:00,897.1,10.3,100.0,0.5,343.0,0.0
2022-01-02 14:00:00,896.3,11.3,100.0,0.4,9.0,0.0
2022-01-02 15:00:00,896.1,11.6,95.0,0.2,0.0,0.0
2022-01-02 16:00:00,896.4,11.3,96.0,0.0,0.0,0.0
2022-01-02 17:00:00,896.7,10.8,98.0,0.0,0.0,0.0
2022-01-02 18:00:00,897.0,10.2,98.0,0.8,295.0,0.0
2022-01-02 19:00:00,897.8,10.2,99.0,0.6,255.0,0.0
2022-01-02 20:00:00,898.0,10.4,100.0,0.1,0.0,0.5
2022-01-02 21:00:00,897.7,10.6,100.0,0.0,0.0,0.0
2022-01-02 22:00:00,897.9,10.5,100.0,0.8,309.0,0.0
2022-01-02 23:00:00,897.7,10.6,100.0,0.9,305.0,0.0
2022-01-03 00:00:00,897.5,10.5,100.0,0.1,0.0,0.0
2022-01-03 01:00:00,897.3,10.7,100.0,0.0,0.0,0.0
2022-01-03 02:00:00,896.6,10.0,100.0,0.2,0.0,0.0
2022-01-03 03:00:00,896.2,9.8,100.0,0.2,0.0,0.0
2022-01-03 04:00:00,895.8,9.7,100.0,0.3,234.0,0.0
2022-01-03 05:00:00,895.9,9.3,100.0,0.1,0.0,0.0
2022-01-03 06:00:00,896.5,9.1,100.0,0.5,227.0,0.0
2022-01-03 07:00:00,897.1,9.5,100.0,0.2,0.0,0.0
2022-01-03 08:00:00,897.5,10.8,100.0,0.0,0.0,0.0
2022-01-03 09:00:00,897.7,12.3,100.0,0.1,0.0,0.0
2022-01-03 10:00:00,897.5,13.1,100.0,0.1,0.0,0.0
2022-01-03 11:00:00,897.3,13.1,100.0,0.2,0.0,0.0
2022-01-03 12:00:00,896.8,13.7,96.0,0.5,129.0,0.0
2022-01-03 13:00:00,896.2,13.0,96.0,0.1,0.0,0.0
2022-01-03 14:00:00,895.7,12.5,99.0,0.0,0.0,0.0
2022-01-03 15:00:00,895.5,12.3,99.0,0.0,0.0,0.0
2022-01-03 16:00:00,895.2,12.0,100.0,0.5,340.0,0.0
2022-01-03 17:00:00,895.7,11.8,100.0,0.0,0.0,0.5
2022-01-03 18:00:00,896.3,11.7,100.0,0.1,0.0,0.5
2022-01-03 19:00:00,896.7,11.7,100.0,0.1,0.0,0.0
2022-01-03 20:00:00,896.8,11.8,100.0,0.4,278.0,0.5
2022-01-03 21:00:00,897.2,11.7,100.0,0.1,0.0,0.0
2022-01-03 22:00:00,897.2,11.6,100.0,0.4,221.0,0.0
2022-01-03 23:00:00,897.2,11.4,100.0,0.3,223.0,0.0
2022-01-04 00:00:00,896.9,11.1,100.0,0.2,0.0,0.0
2022-01-04 01:00:00,896.7,10.6,100.0,0.6,239.0,0.0
2022-01-04 02:00:00,896.3,10.4,100.0,0.7,228.0,0.0
2022-01-04 03:00:00,896.0,10.2,100.0,0.6,226.0,0.0
2022-01-04 04:00:00,895.9,10.3,100.0,0.2,0.0,0.0
2022-01-04 05:00:00,895.8,10.4,100.0,0.6,268.0,0.0
2022-01-04 06:00:00,896.3,10.2,100.0,0.0,0.0,0.0
2022-01-04 07:00:00,896.8,10.2,100.0,0.0,0.0,
2022-01-04 08:00:00,897.1,11.9,100.0,0.0,0.0,0.0
2022-01-04 09:00:00,897.8,13.6,100.0,0.3,109.0,0.0
2022-01-04 10:00:00,897.3,13.7,100.0,0.4,6.0,0.0
2022-01-04 11:00:00,897.0,16.1,98.0,0.5,87.0,0.0
2022-01-04 12:00:00,896.4,14.9,91.0,0.3,116.0,0.0
2022-01-04 13:00:00,895.4,14.4,94.0,0.0,0.0,0.0
2022-01-04 14:00:00,895.0,14.0,97.0,0.0,0.0,0.0
2022-01-04 15:00:00,894.7,13.7,98.0,0.0,0.0,0.0
2022-01-04 16:00:00,894.9,13.4,99.0,0.1,0.0,0.0
2022-01-04 17:00:00,895.1,13.2,99.0,0.2,0.0,0.0
2022-01-04 18:00:00,895.4,13.0,99.0,0.3,184.0,0.0
2022-01-04 19:00:00,896.0,12.7,99.0,0.1,0.0,0.0
2022-01-04 20:00:00,896.2,12.3,100.0,0.3,219.0,0.0
2022-01-04 21:00:00,895.8,12.1,100.0,0.5,247.0,0.0
2022-01-04 22:00:00,895.9,12.1,100.0,0.4,282.0,0.0
2022-01-04 23:00:00,895.8,12.6,100.0,0.0,0.0,0.0
2022-01-05 00:00:00,895.3,12.6,100.0,1.3,304.0,0.0
2022-01-05 01:00:00,894.8,12.1,100.0,0.0,0.0,0.0
2022-01-05 02:00:00,894.3,11.9,100.0,0.9,275.0,0.0
2022-01-05 03:00:00,893.7,12.1,100.0,0.3,216.0,0.0
2022-01-05 04:00:00,893.5,11.9,100.0,0.2,0.0,0.0
2022-01-05 05:00:00,893.5,11.5,100.0,0.6,296.0,0.0
2022-01-05 06:00:00,893.5,11.9,100.0,1.0,304.0,0.0
2022-01-05 07:00:00,893.9,12.2,99.0,1.0,294.0,0.0
2022-01-05 08:00:00,894.1,12.6,98.0,0.2,0.0,0.0
2022-01-05 09:00:00,894.4,13.8,96.0,0.1,0.0,0.0
2022-01-05 10:00:00,894.3,16.8,85.0,0.0,0.0,0.0
2022-01-05 11:00:00,893.7,17.2,85.0,0.2,0.0,0.0
2022-01-05 12:00:00,893.2,16.5,85.0,0.8,357.0,0.0
2022-01-05 13:00:00,892.5,17.5,84.0,0.1,0.0,0.0
2022-01-05 14:00:00,892.2,16.5,90.0,0.2,0.0,0.0
2022-01-05 15:00:00,892.1,15.5,94.0,0.0,0.0,0.0
2022-01-05 16:00:00,892.4,15.8,95.0,0.0,0.0,0.0
2022-01-05 17:00:00,893.0,15.3,96.0,0.0,0.0,0.0
2022-01-05 18:00:00,893.3,14.6,98.0,0.0,0.0,0.0
2022-01-05 19:00:00,893.9,14.5,98.0,0.1,0.0,0.0
2022-01-05 20:00:00,894.0,14.5,99.0,0.4,318.0,0.0
2022-01-05 21:00:00,894.4,14.5,99.0,0.2,0.0,0.0
2022-01-05 22:00:00,894.3,14.4,100.0,0.8,320.0,0.0
2022-01-05 23:00:00,894.6,14.4,100.0,0.0,0.0,0.0
2022-01-06 00:00:00,894.2,14.0,100.0,0.1,0.0,1.0
2022-01-06 01:00:00,894.4,13.3,100.0,0.0,0.0,2.0
2022-01-06 02:00:00,894.3,12.8,100.0,0.4,350.0,1.0
2022-01-06 03:00:00,894.0,12.7,100.0,0.0,0.0,0.5
2022-01-06 04:00:00,894.2,12.4,100.0,0.5,354.0,0.0
2022-01-06 05:00:00,894.8,12.6,100.0,0.0,0.0,1.0
2022-01-06 06:00:00,895.1,12.5,100.0,0.0,0.0,1.0
2022-01-06 07:00:00,895.6,12.1,100.0,0.5,343.0,2.0
2022-01-06 08:00:00,896.5,12.2,100.0,0.1,0.0,1.0
2022-01-06 09:00:00,896.9,12.4,100.0,0.0,0.0,0.5
2022-01-06 10:00:00,896.9,12.6,100.0,0.0,0.0,0.5
2022-01-06 11:00:00,896.3,11.8,100.0,0.1,0.0,0.5
2022-01-06 12:00:00,895.6,11.5,100.0,0.0,0.0,0.5
2022-01-06 13:00:00,895.1,11.6,100.0,0.0,0.0,0.0
2022-01-06 14:00:00,894.7,11.7,100.0,0.0,0.0,0.5
2022-01-06 15:00:00,894.6,11.0,100.0,0.7,334.0,0.0
2022-01-06 16:00:00,895.2,11.6,100.0,0.0,0.0,2.0
2022-01-06 17:00:00,895.2,11.2,100.0,1.0,319.0,1.0
2022-01-06 18:00:00,896.0,11.0,100.0,0.2,0.0,0.5
2022-01-06 19:00:00,896.4,10.9,100.0,0.0,0.0,0.5
2022-01-06 20:00:00,897.2,10.6,100.0,0.3,324.0,0.5
2022-01-06 21:00:00,897.3,10.6,100.0,0.0,0.0,0.0
2022-01-06 22:00:00,897.4,10.4,100.0,0.4,196.0,0.0
2022-01-06 23:00:00,896.9,10.2,100.0,0.2,0.0,0.0
2022-01-07 00:00:00,897.1,10.1,100.0,0.0,0.0,0.0
2022-01-07 01:00:00,896.8,10.1,100.0,0.9,325.0,0.5
2022-01-07 02:00:00,896.7,10.1,100.0,0.5,310.0,0.0
2022-01-07 03:00:00,896.3,10.3,100.0,0.4,244.0,0.0
2022-01-07 04:00:00,896.2,10.4,100.0,0.0,0.0,0.0
2022-01-07 05:00:00,896.7,10.1,100.0,1.3,327.0,0.5
2022-01-07 06:00:00,897.1,10.3,100.0,0.1,0.0,0.5
2022-01-07 07:00:00,897.2,10.3,100.0,1.3,332.0,0.0
2022-01-07 08:00:00,897.9,10.9,100.0,0.1,0.0,0.0
2022-01-07 09:00:00,898.4,11.2,100.0,0.0,0.0,0.5
2022-01-07 10:00:00,898.1,11.3,100.0,0.1,0.0,0.0
2022-01-07 11:00:00,897.7,11.5,100.0,0.0,0.0,0.5
2022-01-07 12:00:00,896.8,11.5,100.0,0.0,0.0,0.0
2022-01-07 13:00:00,895.9,11.7,100.0,0.1,0.0,0.0
2022-01-07 14:00:00,895.5,11.5,100.0,0.2,0.0,0.0
2022-01-07 15:00:00,894.9,11.4,100.0,0.1,0.0,0.0
2022-01-07 16:00:00,895.5,11.0,100.0,0.0,0.0,0.5
2022-01-07 17:00:00,896.1,10.7,100.0,0.0,0.0,0.5
2022-01-07 18:00:00,896.1,10.5,100.0,0.0,0.0,0.5
2022-01-07 19:00:00,896.8,10.4,100.0,0.0,0.0,0.0
2022-01-07 20:00:00,897.1,10.2,100.0,0.0,0.0,0.5
2022-01-07 21:00:00,897.1,10.3,100.0,0.0,0.0,0.0
2022-01-07 22:00:00,897.0,10.1,100.0,0.0,0.0,0.5
2022-01-07 23:00:00,896.7,10.0,100.0,0.5,341.0,0.0
2022-01-08 00:00:00,896.5,10.3,100.0,0.4,336.0,0.0
2022-01-08 01:00:00,896.1,10.4,100.0,0.0,0.0,0.0
2022-01-08 02:00:00,895.7,10.3,100.0,0.6,330.0,0.0
2022-01-08 03:00:00,895.3,10.2,100.0,0.0,0.0,0.0
2022-01-08 04:00:00,895.1,10.1,100.0,0.0,0.0,0.0
2022-01-08 05:00:00,895.0,10.2,100.0,0.1,0.0,0.0
2022-01-08 06:00:00,895.3,10.3,100.0,0.0,0.0,0.0
2022-01-08 07:00:00,895.7,10.4,100.0,0.0,0.0,0.0
2022-01-08 08:00:00,896.1,11.3,100.0,0.0,0.0,0.5
2022-01-08 09:00:00,896.7,11.5,100.0,0.1,0.0,0.0
2022-01-08 10:00:00,896.9,11.4,100.0,0.0,0.0,0.0
2022-01-08 11:00:00,896.2,11.3,100.0,0.1,0.0,0.5
2022-01-08 12:00:00,895.3,11.4,100.0,0.0,0.0,0.5
2022-01-08 13:00:00,894.3,11.3,100.0,0.0,0.0,0.0
2022-01-08 14:00:00,894.0,11.4,100.0,0.1,0.0,0.0
2022-01-08 15:00:00,893.6,11.3,100.0,0.0,0.0,0.0
2022-01-08 16:00:00,893.7,11.2,100.0,0.0,0.0,0.0
2022-01-08 17:00:00,894.1,10.9,100.0,0.0,0.0,0.5
2022-01-08 18:00:00,894.2,10.6,100.0,0.0,0.0,0.5
2022-01-08 19:00:00,894.6,10.5,100.0,0.0,0.0,0.5
2022-01-08 20:00:00,894.9,10.5,100.0,0.0,0.0,0.5
2022-01-08 21:00:00,894.9,10.4,100.0,0.0,0.0,0.5
2022-01-08 22:00:00,894.9,10.4,100.0,0.0,0.0,0.0
2022-01-08 23:00:00,894.6,10.3,100.0,0.4,182.0,0.0
2022-01-09 00:00:00,893.9,10.4,100.0,0.4,217.0,0.0
2022-01-09 01:00:00,893.8,10.2,100.0,0.1,0.0,0.0
2022-01-09 02:00:00,893.6,10.2,100.0,0.1,0.0,0.0
2022-01-09 03:00:00,892.8,10.0,100.0,0.5,213.0,0.0
2022-01-09 04:00:00,892.5,9.5,100.0,0.6,256.0,0.0
2022-01-09 05:00:00,892.6,9.1,100.0,0.8,261.0,0.0
2022-01-09 06:00:00,893.0,9.6,100.0,0.3,206.0,0.0
2022-01-09 07:00:00,893.2,9.4,100.0,0.8,289.0,0.0
2022-01-09 08:00:00,893.5,11.3,100.0,0.2,0.0,0.0
2022-01-09 09:00:00,894.1,11.0,100.0,0.0,0.0,0.0
2022-01-09 10:00:00,894.1,13.3,97.0,0.3,94.0,0.0
2022-01-09 11:00:00,893.4,16.4,88.0,0.2,0.0,0.0
2022-01-09 12:00:00,892.6,13.7,95.0,0.0,0.0,0.0
2022-01-09 13:00:00,891.7,14.0,91.0,0.1,0.0,0.0
2022-01-09 14:00:00,891.2,13.1,96.0,0.3,125.0,0.0
2022-01-09 15:00:00,891.1,13.0,97.0,0.0,0.0,0.0
2022-01-09 16:00:00,891.4,12.8,98.0,0.0,0.0,0.0
2022-01-09 17:00:00,892.0,12.2,99.0,0.1,0.0,0.5
2022-01-09 18:00:00,892.4,11.7,100.0,0.8,306.0,1.0
2022-01-09 19:00:00,892.8,11.6,100.0,0.7,314.0,0.0
2022-01-09 20:00:00,893.1,11.4,100.0,0.0,0.0,0.5
2022-01-09 21:00:00,893.2,10.9,100.0,1.1,311.0,0.0
2022-01-09 22:00:00,893.2,10.8,100.0,0.9,296.0,0.0
2022-01-09 23:00:00,893.2,11.1,100.0,0.4,242.0,0.0
2022-01-10 00:00:00,892.9,10.9,100.0,0.1,0.0,0.0
2022-01-10 01:00:00,892.5,9.9,100.0,0.2,0.0,0.0
2022-01-10 02:00:00,891.8,10.6,100.0,0.0,0.0,0.0
2022-01-10 03:00:00,891.8,10.1,100.0,0.0,0.0,0.0
2022-01-10 04:00:00,891.8,10.4,100.0,0.3,195.0,0.0
2022-01-10 05:00:00,892.1,10.5,100.0,0.3,301.0,0.0
2022-01-10 06:00:00,892.5,9.8,100.0,0.9,294.0,0.0
2022-01-10 07:00:00,892.7,9.9,100.0,0.8,294.0,0.0
2022-01-10 08:00:00,893.5,12.2,100.0,0.2,0.0,0.0
2022-01-10 09:00:00,894.0,13.5,99.0,0.4,110.0,0.0
2022-01-10 10:00:00,893.6,14.0,98.0,0.2,0.0,0.0
2022-01-10 11:00:00,892.9,13.0,98.0,0.3,114.0,0.0
2022-01-10 12:00:00,892.0,14.2,96.0,0.1,0.0,0.0
2022-01-10 13:00:00,891.1,13.9,95.0,0.0,0.0,0.0
2022-01-10 14:00:00,890.9,14.1,95.0,0.1,0.0,0.0
2022-01-10 15:00:00,890.6,13.8,95.0,0.2,0.0,0.0
2022-01-10 16:00:00,890.6,13.7,97.0,0.1,0.0,0.0
2022-01-10 17:00:00,890.9,13.0,99.0,0.2,0.0,0.0
2022-01-10 18:00:00,891.0,12.5,99.0,0.1,0.0,0.0
2022-01-10 19:00:00,891.5,12.7,100.0,0.0,0.0,0.0
2022-01-10 20:00:00,891.8,12.2,100.0,0.4,305.0,0.0
2022-01-10 21:00:00,892.0,11.6,99.0,1.1,278.0,0.0
2022-01-10 22:00:00,891.6,10.8,100.0,0.3,269.0,0.0
2022-01-10 23:00:00,891.3,10.5,100.0,0.8,305.0,0.0
2022-01-11 00:00:00,891.1,10.8,100.0,0.3,197.0,0.0
2022-01-11 01:00:00,891.0,10.6,100.0,0.0,0.0,0.0
2022-01-11 02:00:00,890.4,10.6,100.0,0.3,220.0,0.0
2022-01-11 03:00:00,890.3,10.4,100.0,0.0,0.0,0.0
2022-01-11 04:00:00,890.1,10.0,100.0,0.0,0.0,0.0
2022-01-11 05:00:00,890.6,10.8,100.0,0.4,288.0,0.0
2022-01-11 06:00:00,891.2,10.9,100.0,0.3,291.0,0.0
2022-01-11 07:00:00,891.8,11.0,100.0,0.2,0.0,0.0
2022-01-11 08:00:00,892.4,11.5,100.0,0.1,0.0,0.0
2022-01-11 09:00:00,893.4,10.6,100.0,1.0,337.0,0.0
2022-01-11 10:00:00,893.5,10.5,100.0,0.0,0.0,1.0
2022-01-11 11:00:00,893.5,9.8,100.0,0.1,0.0,4.5
2022-01-11 12:00:00,892.8,9.3,100.0,0.1,0.0,2.5
2022-01-11 13:00:00,892.3,8.6,100.0,0.2,0.0,2.0
2022-01-11 14:00:00,891.9,8.2,100.0,0.0,0.0,2.0
2022-01-11 15:00:00,892.1,8.3,100.0,0.2,0.0,1.5
2022-01-11 16:00:00,892.4,8.0,100.0,0.0,0.0,1.5
2022-01-11 17:00:00,893.2,7.5,100.0,0.2,0.0,1.5
2022-01-11 18:00:00,894.0,6.9,100.0,0.0,0.0,2.0
2022-01-11 19:00:00,894.7,6.9,100.0,0.1,0.0,0.5
2022-01-11 20:00:00,895.4,6.6,100.0,0.2,0.0,1.5
2022-01-11 21:00:00,895.8,6.2,100.0,0.4,356.0,0.5
2022-01-11 22:00:00,895.8,5.7,100.0,1.3,335.0,0.5
2022-01-11 23:00:00,895.6,5.3,100.0,0.8,343.0,0.0
2022-01-12 00:00:00,895.2,5.2,100.0,1.4,324.0,0.0
2022-01-12 01:00:00,894.9,5.5,100.0,0.0,0.0,0.5
2022-01-12 02:00:00,894.2,5.8,100.0,0.0,0.0,0.0
2022-01-12 03:00:00,893.9,5.8,100.0,0.0,0.0,0.0
2022-01-12 04:00:00,893.7,5.8,100.0,0.0,0.0,0.0
2022-01-12 05:00:00,893.7,5.6,100.0,1.1,308.0,0.5
2022-01-12 06:00:00,894.3,6.0,100.0,0.0,0.0,0.0
2022-01-12 07:00:00,894.7,5.8,100.0,0.4,299.0,0.0
2022-01-12 08:00:00,895.1,6.3,100.0,0.0,0.0,0.0
2022-01-12 09:00:00,895.7,6.8,100.0,0.8,340.0,0.0
2022-01-12 10:00:00,895.6,7.2,100.0,0.0,0.0,0.0
2022-01-12 11:00:00,895.2,7.5,100.0,0.3,18.0,0.0
2022-01-12 12:00:00,894.4,8.6,100.0,0.0,0.0,0.0
2022-01-12 13:00:00,893.6,8.1,100.0,0.0,0.0,0.0
2022-01-12 14:00:00,893.0,7.6,100.0,0.0,0.0,0.0
2022-01-12 15:00:00,893.1,7.6,100.0,0.5,340.0,0.0
2022-01-12 16:00:00,893.3,7.5,100.0,0.9,341.0,0.0
2022-01-12 17:00:00,893.8,7.9,100.0,0.0,0.0,0.0
2022-01-12 18:00:00,894.0,7.4,100.0,0.0,0.0,0.0
2022-01-12 19:00:00,894.3,7.5,100.0,0.2,0.0,0.0
2022-01-12 20:00:00,894.4,7.6,100.0,0.5,268.0,0.0
2022-01-12 21:00:00,894.6,7.5,100.0,0.3,230.0,0.0
2022-01-12 22:00:00,894.7,7.7,100.0,0.5,223.0,0.0
2022-01-12 23:00:00,894.5,8.0,100.0,1.2,187.0,0.0
2022-01-13 00:00:00,894.2,8.1,100.0,0.2,0.0,0.0
2022-01-13 01:00:00,893.7,8.1,100.0,0.6,281.0,0.0
2022-01-13 02:00:00,893.1,7.3,100.0,0.6,240.0,0.0
2022-01-13 03:00:00,893.2,7.3,100.0,0.7,298.0,0.0
2022-01-13 04:00:00,893.3,8.0,100.0,0.0,0.0,0.0
2022-01-13 05:00:00,893.6,7.7,100.0,0.1,0.0,0.0
2022-01-13 06:00:00,893.8,8.1,100.0,1.3,303.0,0.0
2022-01-13 07:00:00,894.3,7.8,100.0,0.8,279.0,0.0
2022-01-13 08:00:00,894.7,10.5,94.0,0.0,0.0,0.0
2022-01-13 09:00:00,895.4,10.6,96.0,0.0,0.0,0.0
2022-01-13 10:00:00,895.8,11.5,91.0,0.2,0.0,0.0
2022-01-13 11:00:00,895.2,12.3,89.0,0.1,0.0,0.0
2022-01-13 12:00:00,894.5,11.6,93.0,0.0,0.0,0.0
2022-01-13 13:00:00,893.5,10.8,97.0,0.0,0.0,0.0
2022-01-13 14:00:00,893.3,10.5,98.0,0.0,0.0,0.0
2022-01-13 15:00:00,893.1,10.4,99.0,0.0,0.0,0.0
2022-01-13 16:00:00,893.6,10.1,100.0,0.2,0.0,0.0
2022-01-13 17:00:00,894.1,9.5,100.0,0.2,0.0,3.5
2022-01-13 18:00:00,894.5,8.5,100.0,0.2,0.0,3.5
2022-01-13 19:00:00,895.1,8.1,100.0,0.2,0.0,1.5
2022-01-13 20:00:00,895.7,8.1,100.0,0.0,0.0,0.5
2022-01-13 21:00:00,896.0,7.8,100.0,0.0,0.0,1.5
2022-01-13 22:00:00,896.0,7.0,100.0,0.1,0.0,1.0
2022-01-13 23:00:00,895.7,6.8,100.0,0.1,0.0,0.5
2022-01-14 00:00:00,895.5,7.1,100.0,0.0,0.0,0.0
2022-01-14 01:00:00,895.5,6.9,100.0,0.0,0.0,0.5
2022-01-14 02:00:00,895.2,6.9,100.0,0.0,0.0,0.0
2022-01-14 03:00:00,895.2,7.0,100.0,0.0,0.0,0.0
2022-01-14 04:00:00,895.1,7.0,100.0,0.1,0.0,0.0
2022-01-14 05:00:00,895.3,6.9,100.0,0.0,0.0,0.5
2022-01-14 06:00:00,896.0,6.7,100.0,0.1,0.0,0.0
2022-01-14 07:00:00,896.4,6.9,100.0,0.0,0.0,0.0
2022-01-14 08:00:00,896.6,7.1,100.0,0.0,0.0,0.5
2022-01-14 09:00:00,897.3,7.2,100.0,0.0,0.0,0.0
2022-01-14 10:00:00,897.2,7.7,100.0,0.1,0.0,0.0
2022-01-14 11:00:00,896.6,7.7,100.0,0.0,0.0,0.0
2022-01-14 12:00:00,895.6,8.0,100.0,0.1,0.0,0.5
2022-01-14 13:00:00,894.6,8.4,100.0,0.0,0.0,0.0
2022-01-14 14:00:00,893.9,8.7,100.0,0.0,0.0,0.0
2022-01-14 15:00:00,893.5,8.7,100.0,0.1,0.0,0.0
2022-01-14 16:00:00,893.9,8.2,100.0,0.3,328.0,0.0
2022-01-14 17:00:00,894.1,8.4,100.0,0.0,0.0,0.0
2022-01-14 18:00:00,894.1,8.1,100.0,0.0,0.0,0.0
2022-01-14 19:00:00,894.1,8.0,100.0,0.9,288.0,0.0
2022-01-14 20:00:00,894.8,8.1,100.0,0.5,312.0,0.0
2022-01-14 21:00:00,895.1,8.2,100.0,0.3,291.0,0.0
2022-01-14 22:00:00,895.0,8.2,100.0,0.5,225.0,0.0
2022-01-14 23:00:00,895.0,8.6,100.0,0.7,274.0,0.0
2022-01-15 00:00:00,894.6,8.5,100.0,0.1,0.0,0.0
2022-01-15 01:00:00,894.4,8.4,100.0,0.8,297.0,0.0
2022-01-15 02:00:00,893.9,8.1,100.0,0.5,216.0,0.0
2022-01-15 03:00:00,894.1,8.4,100.0,0.6,274.0,0.0
2022-01-15 04:00:00,893.8,8.5,100.0,0.4,274.0,0.0
2022-01-15 05:00:00,894.1,8.2,100.0,0.5,236.0,0.0
2022-01-15 06:00:00,894.6,8.3,100.0,0.4,299.0,0.0
2022-01-15 07:00:00,895.1,9.1,100.0,0.8,296.0,0.0
2022-01-15 08:00:00,895.9,10.1,100.0,0.5,306.0,0.0
2022-01-15 09:00:00,896.7,11.8,93.0,0.2,0.0,0.0
2022-01-15 10:00:00,896.9,13.5,85.0,0.3,98.0,0.0
2022-01-15 11:00:00,896.4,16.3,79.0,0.3,106.0,0.0
2022-01-15 12:00:00,895.7,15.6,80.0,0.3,98.0,0.0
2022-01-15 13:00:00,894.8,16.4,75.0,0.2,0.0,0.0
2022-01-15 14:00:00,894.7,14.4,86.0,0.1,0.0,0.0
2022-01-15 15:00:00,894.6,12.9,93.0,0.4,127.0,0.0
2022-01-15 16:00:00,895.0,12.0,98.0,0.0,0.0,0.0
2022-01-15 17:00:00,895.4,11.9,98.0,0.0,0.0,0.0
2022-01-15 18:00:00,896.0,11.6,99.0,0.2,0.0,0.0
2022-01-15 19:00:00,896.4,11.4,99.0,0.2,0.0,0.0
2022-01-15 20:00:00,897.3,11.6,99.0,0.0,0.0,0.0
2022-01-15 21:00:00,897.2,11.4,100.0,0.5,196.0,0.0
2022-01-15 22:00:00,897.2,11.3,100.0,0.0,0.0,0.0
2022-01-15 23:00:00,897.2,10.9,99.0,0.5,305.0,0.0
2022-01-16 00:00:00,897.1,10.2,100.0,0.8,274.0,0.0
2022-01-16 01:00:00,897.0,10.2,100.0,0.6,271.0,0.0
2022-01-16 02:00:00,896.6,10.2,100.0,0.0,0.0,0.0
2022-01-16 03:00:00,896.3,10.2,100.0,0.2,0.0,0.0
2022-01-16 04:00:00,896.4,10.4,100.0,0.9,268.0,0.0
2022-01-16 05:00:00,896.4,10.1,100.0,0.9,285.0,0.0
2022-01-16 06:00:00,896.5,9.8,100.0,0.4,205.0,0.0
2022-01-16 07:00:00,896.9,10.1,100.0,0.7,259.0,0.0
2022-01-16 08:00:00,897.4,11.7,100.0,0.3,357.0,0.0
2022-01-16 09:00:00,897.9,13.6,100.0,0.1,0.0,0.0
2022-01-16 10:00:00,897.7,16.6,88.0,0.3,80.0,0.0
2022-01-16 11:00:00,897.3,17.5,81.0,0.4,102.0,0.0
2022-01-16 12:00:00,896.5,18.2,78.0,0.4,110.0,0.0
2022-01-16 13:00:00,895.7,15.0,89.0,0.0,0.0,0.0
2022-01-16 14:00:00,895.0,15.4,88.0,0.1,0.0,0.0
2022-01-16 15:00:00,894.9,14.3,94.0,0.0,0.0,0.0
2022-01-16 16:00:00,895.1,13.6,97.0,0.0,0.0,0.0
2022-01-16 17:00:00,895.4,13.4,98.0,0.0,0.0,0.0
