,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2024-01-03 12:00:00,892.7,16.3,100.0,0.3,102.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 13:00:00,892.2,14.8,100.0,0.2,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 14:00:00,891.9,13.5,100.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 15:00:00,892.0,12.6,100.0,0.0,0.0,,,6.5,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 16:00:00,892.7,11.5,100.0,0.5,127.0,,,3.5,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 17:00:00,893.6,10.8,100.0,0.3,122.0,,,3.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 18:00:00,894.2,9.9,100.0,0.0,0.0,,,1.5,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 19:00:00,894.7,9.6,100.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 20:00:00,895.1,9.4,100.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 21:00:00,895.6,9.2,100.0,0.0,0.0,,,1.5,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 22:00:00,895.6,8.8,100.0,0.1,0.0,,,1.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 23:00:00,895.8,8.7,100.0,0.0,0.0,,,1.5,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 00:00:00,895.7,8.2,100.0,0.1,0.0,,,2.5,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 01:00:00,895.6,6.8,100.0,1.3,345.0,,,1.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 02:00:00,894.9,6.3,100.0,1.2,340.0,,,0.5,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 03:00:00,894.3,6.2,100.0,0.9,340.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 04:00:00,894.6,6.1,100.0,0.2,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 05:00:00,894.7,6.4,100.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 06:00:00,895.0,6.1,100.0,0.1,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 07:00:00,895.3,6.3,100.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 08:00:00,895.9,7.3,100.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 09:00:00,896.3,8.2,100.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 10:00:00,896.2,8.7,100.0,0.1,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 11:00:00,895.6,9.3,100.0,0.1,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 12:00:00,894.5,9.7,100.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 13:00:00,893.8,9.5,100.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 14:00:00,893.6,9.5,100.0,0.2,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 15:00:00,893.7,9.9,100.0,0.1,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 16:00:00,894.1,9.7,100.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 17:00:00,894.8,9.0,100.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 18:00:00,895.2,8.2,100.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 19:00:00,895.6,8.2,100.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 20:00:00,896.1,8.3,100.0,0.6,193.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 21:00:00,896.2,8.3,100.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 22:00:00,896.1,8.2,100.0,0.3,264.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 23:00:00,895.9,9.0,100.0,0.8,274.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 00:00:00,895.6,9.7,100.0,0.6,233.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 01:00:00,895.4,8.7,100.0,0.1,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 02:00:00,894.7,8.1,100.0,0.4,220.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 03:00:00,894.6,8.2,100.0,0.3,239.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 04:00:00,894.4,7.6,100.0,0.4,268.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 05:00:00,894.7,7.0,100.0,0.6,246.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 06:00:00,895.4,7.2,100.0,0.6,259.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 07:00:00,895.6,7.6,100.0,0.4,254.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 08:00:00,896.0,9.8,100.0,0.2,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 09:00:00,896.4,12.4,100.0,0.6,109.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 10:00:00,896.1,13.7,100.0,0.6,116.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 11:00:00,895.3,15.0,91.0,0.2,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 12:00:00,894.4,14.3,97.0,0.3,127.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 13:00:00,893.5,14.4,99.0,0.3,108.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 14:00:00,892.9,14.5,100.0,0.3,113.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 15:00:00,893.0,12.6,100.0,0.4,138.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 16:00:00,893.5,12.5,100.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 17:00:00,894.0,11.8,100.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 18:00:00,894.6,11.0,100.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 19:00:00,895.4,10.9,100.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 20:00:00,895.5,10.4,100.0,0.3,300.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 21:00:00,895.8,9.5,100.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 22:00:00,895.8,9.2,100.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 23:00:00,895.8,9.0,100.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 00:00:00,895.6,8.8,100.0,0.7,271.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 01:00:00,895.1,8.6,100.0,0.9,275.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 02:00:00,894.7,8.7,100.0,0.3,228.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 03:00:00,894.6,8.8,100.0,0.5,268.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 04:00:00,894.3,8.6,100.0,0.1,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 05:00:00,894.5,8.7,100.0,0.4,247.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 06:00:00,894.8,8.8,100.0,0.4,238.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 07:00:00,895.6,8.9,100.0,0.3,246.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 08:00:00,896.2,10.6,100.0,0.1,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 09:00:00,896.6,13.3,100.0,0.2,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 10:00:00,896.1,14.8,100.0,0.3,119.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 11:00:00,895.3,16.9,91.0,0.8,109.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 12:00:00,894.5,17.5,81.0,0.7,116.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 13:00:00,893.9,18.1,80.0,0.6,121.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 14:00:00,893.5,14.2,97.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 15:00:00,893.2,14.2,100.0,0.3,150.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 16:00:00,893.7,13.2,100.0,0.2,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 17:00:00,894.3,12.6,100.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 18:00:00,894.8,11.9,100.0,0.1,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 19:00:00,895.3,11.2,100.0,0.5,299.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 20:00:00,895.7,11.1,100.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 21:00:00,896.1,11.7,100.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 22:00:00,896.0,11.3,100.0,0.6,299.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 23:00:00,896.0,11.4,100.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 00:00:00,895.9,11.3,100.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 01:00:00,895.8,11.0,100.0,0.1,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 02:00:00,895.5,10.8,100.0,0.1,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 03:00:00,895.6,11.0,100.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 04:00:00,895.8,10.8,100.0,0.0,0.0,,,0.5,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 05:00:00,895.9,10.5,100.0,0.6,3.0,,,0.5,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 06:00:00,896.3,10.2,100.0,0.4,349.0,,,1.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 07:00:00,896.9,9.8,100.0,1.1,328.0,,,0.5,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 08:00:00,897.9,9.8,100.0,0.8,332.0,,,1.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 09:00:00,898.4,10.2,100.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 10:00:00,898.5,10.6,100.0,0.3,123.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 11:00:00,897.8,9.9,100.0,0.6,338.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 12:00:00,897.2,10.5,100.0,0.0,0.0,,,0.5,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 13:00:00,896.6,10.4,100.0,0.0,0.0,,,0.5,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 14:00:00,896.2,10.2,100.0,0.0,0.0,,,0.5,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 15:00:00,896.0,9.6,100.0,0.2,0.0,,,0.5,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 16:00:00,896.4,9.1,100.0,0.4,322.0,,,0.5,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 17:00:00,896.8,9.5,100.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 18:00:00,897.0,9.2,100.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 19:00:00,897.3,9.1,100.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 20:00:00,897.5,9.2,100.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 21:00:00,897.8,9.2,100.0,0.0,0.0,,,0.5,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 22:00:00,897.7,9.3,100.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 23:00:00,897.4,9.1,100.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 00:00:00,897.2,9.2,100.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 01:00:00,897.0,9.2,100.0,0.2,0.0,,,0.5,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 02:00:00,896.3,9.2,100.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 03:00:00,895.9,9.2,100.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 04:00:00,895.5,9.2,100.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 05:00:00,895.6,9.1,100.0,0.4,313.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 06:00:00,895.9,9.0,100.0,0.9,296.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 07:00:00,896.4,9.2,100.0,0.6,304.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 08:00:00,896.6,10.3,100.0,0.2,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 09:00:00,897.1,11.1,100.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 10:00:00,896.9,12.6,100.0,0.3,337.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 11:00:00,896.2,14.8,100.0,0.3,78.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 12:00:00,895.3,13.9,100.0,0.2,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 13:00:00,894.4,14.4,100.0,0.3,119.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 14:00:00,893.8,14.2,100.0,0.1,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 15:00:00,893.5,13.8,100.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 16:00:00,893.6,13.2,100.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 17:00:00,893.9,12.2,100.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 18:00:00,894.3,11.1,100.0,0.1,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 19:00:00,894.8,11.4,100.0,0.1,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 20:00:00,894.9,11.0,100.0,0.7,288.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 21:00:00,894.4,10.6,100.0,0.8,281.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 22:00:00,894.4,10.5,100.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 23:00:00,894.0,10.8,100.0,0.9,286.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-09 00:00:00,893.8,10.7,100.0,0.1,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-09 01:00:00,893.3,10.6,100.0,0.5,278.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
