,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2021-01-19,1009.1,1019.3,1010.3,2021-01-19T00:01:00,1007.6,2021-01-19T14:39:00,16.4,23.3,2021-01-19T13:39:00,10.9,2021-01-19T04:36:00,9.9,67.0,41.0,2021-01-19T14:25:00,0.8,80.0,4.8,240.0,2021-01-19T12:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,88.8,16.3,1.7,16.5,16.4,16.7,17.9,18.3,17.8,20.7,22.3,25.4,25.7,12.2
2021-01-20,1007.7,1017.9,1009.2,2021-01-20T09:00:00,1005.8,2021-01-20T15:28:00,17.6,25.0,2021-01-20T12:23:00,12.3,2021-01-20T06:45:00,13.0,76.0,39.0,2021-01-20T12:12:00,1.0,340.0,5.5,10.0,2021-01-20T13:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,85.0,16.68,2.7,17.5,17.2,17.4,18.4,18.6,18.0,20.7,22.2,25.3,25.7,15.1
2021-01-21,1004.7,1014.7,1007.3,2021-01-21T00:01:00,1001.7,2021-01-21T14:59:00,21.1,30.4,2021-01-21T13:15:00,15.7,2021-01-21T05:51:00,15.9,75.0,31.0,2021-01-21T13:02:00,0.9,360.0,6.7,340.0,2021-01-21T15:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.3,21.2,12.81,1.1,19.7,18.9,18.9,19.4,19.4,18.6,20.7,22.2,25.3,25.7,18.1
2021-01-22,1001.1,1011.1,1003.2,2021-01-22T00:01:00,999.0,2021-01-22T15:01:00,21.2,25.4,2021-01-22T13:19:00,18.3,2021-01-22T07:17:00,18.0,83.0,58.0,2021-01-22T13:54:00,0.8,250.0,4.7,340.0,2021-01-22T14:08:00,0.5,3.0,0.5,2021-01-22T19:31:00,0.5,2021-01-22T19:31:00,1.2,11.1,8.32,-1.6,21.1,20.2,20.2,20.6,20.5,19.5,20.9,22.1,25.2,25.7,20.7
2021-01-23,1002.8,1012.8,1005.9,2021-01-23T22:27:00,1000.0,2021-01-23T15:29:00,20.6,25.9,2021-01-23T14:00:00,17.7,2021-01-23T05:56:00,17.1,81.0,56.0,2021-01-23T14:29:00,1.5,340.0,8.0,30.0,2021-01-23T17:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,89.2,18.01,3.8,20.7,20.3,20.5,21.1,21.1,20.0,21.2,22.1,25.2,25.6,19.5
2021-01-24,1006.5,1016.6,1008.1,2021-01-24T08:49:00,1004.6,2021-01-24T02:08:00,18.7,23.8,2021-01-24T12:33:00,15.2,2021-01-24T06:34:00,13.7,74.0,54.0,2021-01-24T12:34:00,1.4,340.0,8.3,350.0,2021-01-24T15:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,84.5,16.69,3.8,19.5,19.4,19.7,20.9,21.0,20.1,21.5,22.0,25.1,25.6,15.8
2021-01-25,1007.4,1017.5,1009.6,2021-01-25T08:59:00,1005.1,2021-01-25T14:48:00,19.0,25.0,2021-01-25T13:13:00,14.8,2021-01-25T06:59:00,13.3,71.0,45.0,2021-01-25T13:06:00,1.5,360.0,6.7,340.0,2021-01-25T15:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,88.1,17.74,2.8,19.8,19.5,19.7,20.7,20.8,20.1,21.6,22.0,25.0,25.6,15.3
2021-01-26,1006.4,1016.5,1008.1,2021-01-26T09:30:00,1004.5,2021-01-26T15:19:00,18.2,24.6,2021-01-26T13:04:00,13.6,2021-01-26T06:31:00,13.5,75.0,49.0,2021-01-26T12:37:00,1.1,350.0,6.2,10.0,2021-01-26T14:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,87.9,16.83,2.5,19.3,19.2,19.5,20.6,20.8,20.0,21.7,22.0,25.0,25.5,15.6
2021-01-27,1006.8,1016.9,1008.6,2021-01-27T09:34:00,1004.3,2021-01-27T14:56:00,17.8,23.4,2021-01-27T13:15:00,14.2,2021-01-27T06:42:00,14.1,80.0,57.0,2021-01-27T12:49:00,1.6,350.0,8.1,340.0,2021-01-27T16:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,84.1,16.48,3.4,19.2,19.0,19.3,20.5,20.7,20.0,21.8,22.0,24.9,25.5,16.1
2021-01-28,1009.6,1019.9,1011.0,2021-01-28T08:31:00,1008.3,2021-01-28T00:01:00,16.4,21.6,2021-01-28T10:44:00,14.2,2021-01-28T23:22:00,11.8,75.0,61.0,2021-01-28T10:34:00,2.3,20.0,12.2,20.0,2021-01-28T12:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,82.2,16.87,3.6,18.6,18.6,18.9,20.3,20.6,19.9,21.8,22.0,24.9,25.5,14.0
2021-01-29,1010.3,1020.5,1011.9,2021-01-29T23:22:00,1008.6,2021-01-29T14:07:00,16.7,22.8,2021-01-29T13:32:00,13.5,2021-01-29T05:05:00,7.3,55.0,38.0,2021-01-29T13:52:00,1.7,20.0,6.9,330.0,2021-01-29T15:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.1,55.6,14.98,3.2,18.2,18.0,18.4,19.8,20.2,19.6,21.8,22.1,24.9,25.4,10.2
2021-01-30,1012.0,1022.2,1013.7,2021-01-30T08:49:00,1009.8,2021-01-30T14:40:00,16.9,23.6,2021-01-30T14:56:00,12.2,2021-01-30T06:40:00,10.7,69.0,43.0,2021-01-30T12:40:00,0.9,340.0,6.6,340.0,2021-01-30T15:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,86.5,17.36,1.7,18.4,18.2,18.6,19.8,20.1,19.5,21.7,22.1,24.8,25.4,12.9
2021-01-31,1011.8,1022.0,1014.0,2021-01-31T09:21:00,1009.7,2021-01-31T14:51:00,17.4,23.8,2021-01-31T13:14:00,12.5,2021-01-31T06:37:00,9.9,65.0,27.0,2021-01-31T13:17:00,0.8,210.0,5.3,250.0,2021-01-31T13:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,87.2,17.8,3.1,18.5,18.3,18.6,19.8,20.1,19.5,21.7,22.1,24.8,25.4,12.3
