,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2017-12-02 01:00:00,897.0,13.8,95,1.3,324,2.8,309,0.0,,,,,2017-12-02T00:35:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 02:00:00,896.6,13.9,97,0.4,286,2.7,7,0.0,,,,,2017-12-02T01:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 03:00:00,896.4,13.8,98,0.4,289,1.9,96,0.0,,,,,2017-12-02T02:50:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 04:00:00,896.2,13.8,96,1.0,345,2.8,17,0.0,,,,,2017-12-02T03:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 05:00:00,896.0,13.9,98,0.8,186,3.7,345,0.0,,,,,2017-12-02T04:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 06:00:00,896.6,13.7,99,0.5,313,3.4,203,0.0,,,,,2017-12-02T05:23:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 07:00:00,896.9,14.4,96,0.9,321,2.2,5,0.0,,,,,2017-12-02T06:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 08:00:00,897.4,15.0,98,0.5,186,1.2,46,0.0,,,,,2017-12-02T07:25:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 09:00:00,897.7,15.9,95,0.6,156,1.8,189,0.0,,,,,2017-12-02T08:36:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 10:00:00,897.4,16.3,91,0.5,96,1.9,90,0.0,,,,,2017-12-02T09:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 11:00:00,897.0,17.8,90,0.5,350,2.6,159,0.0,,,,,2017-12-02T10:27:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 12:00:00,896.1,17.5,88,0.6,54,2.5,68,0.0,,,,,2017-12-02T11:36:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 13:00:00,895.1,19.2,81,0.3,192,2.5,94,0.0,,,,,2017-12-02T12:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 14:00:00,894.7,17.5,90,0.3,154,1.8,137,0.0,,,,,2017-12-02T13:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 15:00:00,894.5,16.3,96,0.3,325,1.5,86,0.0,,,,,2017-12-02T14:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 16:00:00,894.6,15.9,98,0.3,281,1.4,359,0.0,,,,,2017-12-02T15:32:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 17:00:00,895.3,15.0,99,1.0,347,5.0,77,0.0,,,,,2017-12-02T16:42:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 18:00:00,895.6,14.9,99,1.4,327,3.3,68,0.0,,,,,2017-12-02T17:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 19:00:00,895.8,15.1,97,0.8,229,3.1,314,0.0,,,,,2017-12-02T18:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 20:00:00,896.2,15.2,96,0.6,245,2.7,295,0.0,,,,,2017-12-02T19:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 21:00:00,896.1,15.2,99,0.4,206,1.2,145,0.0,,,,,2017-12-02T20:32:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 22:00:00,896.1,15.1,98,0.8,186,2.1,198,0.0,,,,,2017-12-02T22:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 23:00:00,896.1,15.1,97,0.5,281,2.1,198,0.0,,,,,2017-12-02T22:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 00:00:00,895.7,15.1,97,0.3,299,1.3,5,0.0,,,,,2017-12-02T23:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 01:00:00,895.3,15.0,98,0.4,226,1.5,211,0.0,,,,,2017-12-03T01:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 02:00:00,894.5,14.8,98,0.4,274,1.9,188,0.0,,,,,2017-12-03T01:35:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 03:00:00,894.5,15.4,94,1.2,331,2.8,341,0.0,,,,,2017-12-03T02:48:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 04:00:00,894.3,15.0,97,0.5,258,1.4,193,0.0,,,,,2017-12-03T03:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 05:00:00,894.6,14.9,98,0.6,298,2.2,190,0.0,,,,,2017-12-03T04:30:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 06:00:00,895.1,15.1,96,0.7,234,2.0,288,0.0,,,,,2017-12-03T05:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 07:00:00,895.4,15.3,97,0.4,253,2.1,194,0.0,,,,,2017-12-03T06:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 08:00:00,895.7,16.6,85,0.5,307,2.4,193,0.0,,,,,2017-12-03T07:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 09:00:00,895.9,17.8,89,0.3,265,1.7,171,0.0,,,,,2017-12-03T08:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 10:00:00,895.3,19.6,84,0.4,63,2.0,59,0.0,,,,,2017-12-03T09:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 11:00:00,895.2,17.6,94,0.5,101,1.7,130,0.0,,,,,2017-12-03T10:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 12:00:00,894.6,17.3,96,0.2,0,2.8,70,0.0,,,,,2017-12-03T11:25:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 13:00:00,893.8,16.6,96,0.7,343,2.6,63,0.0,,,,,2017-12-03T12:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 14:00:00,893.3,16.3,98,0.4,347,3.4,343,0.0,,,,,2017-12-03T13:24:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 15:00:00,893.1,15.6,99,1.3,346,4.6,1,0.0,,,,,2017-12-03T14:49:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 16:00:00,892.9,15.7,99,0.4,319,3.2,16,0.0,,,,,2017-12-03T15:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 17:00:00,893.2,15.3,99,0.4,338,1.5,86,0.0,,,,,2017-12-03T16:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 18:00:00,893.8,15.4,99,0.3,272,1.3,63,0.0,,,,,2017-12-03T17:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 19:00:00,894.1,14.6,99,1.6,347,4.9,312,0.5,,,,,2017-12-03T18:51:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 20:00:00,894.5,14.5,99,0.7,324,4.6,348,0.0,,,,,2017-12-03T19:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 21:00:00,894.5,14.4,99,1.3,336,2.8,335,0.0,,,,,2017-12-03T20:46:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 22:00:00,894.7,14.4,99,0.8,341,2.7,330,0.0,,,,,2017-12-03T21:21:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 23:00:00,894.5,14.3,99,1.5,338,3.3,345,0.0,,,,,2017-12-03T22:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 00:00:00,894.5,14.5,99,0.8,334,2.9,332,0.0,,,,,2017-12-03T23:45:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 01:00:00,894.7,14.5,99,1.0,310,2.9,324,0.0,,,,,2017-12-04T00:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 02:00:00,894.1,14.5,99,0.2,0,1.6,306,0.5,,,,,2017-12-04T01:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 03:00:00,894.1,14.5,99,0.3,349,2.0,357,0.0,,,,,2017-12-04T02:45:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 04:00:00,894.1,14.6,99,0.2,0,0.8,153,0.5,,,,,2017-12-04T03:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 05:00:00,894.1,14.4,99,0.2,0,0.7,137,1.5,,,,,2017-12-04T04:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 06:00:00,893.8,14.4,99,0.3,298,1.0,63,0.5,,,,,2017-12-04T05:52:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 07:00:00,894.4,14.3,99,0.2,0,1.1,359,0.0,,,,,2017-12-04T06:11:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 08:00:00,895.1,14.4,99,0.3,260,0.9,103,1.5,,,,,2017-12-04T07:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 09:00:00,895.6,14.2,99,0.4,152,2.2,121,0.5,,,,,2017-12-04T08:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 10:00:00,895.3,14.2,99,0.4,149,1.4,178,2.0,,,,,2017-12-04T09:34:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 11:00:00,894.9,13.8,99,0.4,16,3.3,93,2.0,,,,,2017-12-04T10:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 12:00:00,894.5,13.3,99,0.8,350,3.5,61,2.5,,,,,2017-12-04T11:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 13:00:00,894.1,12.7,99,0.8,82,4.0,86,1.0,,,,,2017-12-04T12:45:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 14:00:00,893.1,12.6,99,0.4,104,2.4,144,1.0,,,,,2017-12-04T13:45:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 15:00:00,893.1,13.1,99,0.2,0,1.9,78,1.0,,,,,2017-12-04T14:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 16:00:00,893.4,12.2,99,0.8,58,3.5,183,2.0,,,,,2017-12-04T15:44:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 17:00:00,894.0,11.5,99,2.1,343,5.2,344,0.5,,,,,2017-12-04T16:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 18:00:00,894.5,11.5,99,1.7,339,5.0,335,0.0,,,,,2017-12-04T17:53:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 19:00:00,894.8,11.6,99,1.1,354,5.4,344,0.0,,,,,2017-12-04T18:37:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 20:00:00,895.2,11.7,99,0.7,360,4.3,340,1.5,,,,,2017-12-04T19:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 21:00:00,895.5,11.6,99,0.7,40,3.6,331,0.0,,,,,2017-12-04T20:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 22:00:00,895.7,11.2,99,1.1,11,4.3,322,1.0,,,,,2017-12-04T21:43:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 23:00:00,895.6,10.7,98,2.6,327,5.2,319,0.5,,,,,2017-12-04T22:38:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 00:00:00,895.9,10.6,99,1.5,343,6.1,340,0.0,,,,,2017-12-04T23:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 01:00:00,895.7,10.7,93,3.5,325,7.5,310,0.0,,,,,2017-12-05T00:16:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 02:00:00,895.3,10.4,98,1.7,331,5.3,337,0.0,,,,,2017-12-05T01:16:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 03:00:00,895.4,10.1,99,1.1,348,4.9,1,0.5,,,,,2017-12-05T02:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 04:00:00,895.6,9.9,99,1.0,328,5.4,335,0.5,,,,,2017-12-05T03:29:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 05:00:00,895.7,9.4,99,2.0,339,5.0,339,0.0,,,,,2017-12-05T04:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 06:00:00,896.4,9.7,97,1.4,339,4.8,332,0.0,,,,,2017-12-05T05:40:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 07:00:00,897.0,9.9,95,1.7,332,4.8,333,0.0,,,,,2017-12-05T06:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 08:00:00,897.6,10.0,98,1.7,335,3.8,319,0.5,,,,,2017-12-05T07:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 09:00:00,898.1,10.1,98,1.1,341,4.2,315,0.5,,,,,2017-12-05T08:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 10:00:00,898.1,10.3,94,1.3,337,3.6,328,0.5,,,,,2017-12-05T09:23:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 11:00:00,897.5,10.9,99,0.4,115,2.1,201,0.0,,,,,2017-12-05T10:30:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 12:00:00,896.7,10.1,99,0.6,115,2.7,97,1.5,,,,,2017-12-05T11:49:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 13:00:00,895.6,9.2,99,1.3,346,4.6,352,1.0,,,,,2017-12-05T12:48:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 14:00:00,895.6,8.9,99,2.3,331,4.3,350,0.5,,,,,2017-12-05T14:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 15:00:00,895.3,8.9,99,1.1,349,4.4,342,0.0,,,,,2017-12-05T14:26:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 16:00:00,895.2,9.2,99,0.5,4,3.8,338,0.0,,,,,2017-12-05T15:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 17:00:00,895.5,8.9,99,0.9,351,3.2,348,0.0,,,,,2017-12-05T17:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 18:00:00,895.8,8.5,99,1.9,340,4.6,77,0.5,,,,,2017-12-05T17:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 19:00:00,896.3,8.7,94,1.5,337,4.0,344,0.0,,,,,2017-12-05T18:11:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 20:00:00,896.4,8.7,95,0.8,309,3.8,321,0.0,,,,,2017-12-05T19:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 21:00:00,896.6,8.8,98,0.3,292,1.6,335,0.0,,,,,2017-12-05T20:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 22:00:00,896.2,8.9,98,0.7,303,1.8,310,0.0,,,,,2017-12-05T21:39:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 23:00:00,895.5,9.0,97,1.0,202,1.6,259,0.0,,,,,2017-12-05T22:19:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 00:00:00,895.4,9.2,99,0.3,210,1.3,265,0.0,,,,,2017-12-05T23:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 01:00:00,894.9,9.3,99,0.5,176,1.5,198,0.0,,,,,2017-12-06T00:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 02:00:00,894.5,9.3,99,0.3,335,1.9,314,0.0,,,,,2017-12-06T01:23:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 03:00:00,894.4,9.0,99,0.3,305,1.1,156,0.0,,,,,2017-12-06T02:53:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 04:00:00,894.6,8.9,99,0.9,343,1.8,348,0.0,,,,,2017-12-06T03:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 05:00:00,894.6,9.1,99,0.2,0,2.1,347,0.0,,,,,2017-12-06T04:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 06:00:00,895.2,8.8,99,0.5,310,2.8,317,0.0,,,,,2017-12-06T05:18:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 07:00:00,895.8,9.0,99,0.6,320,1.8,327,0.0,,,,,2017-12-06T06:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 08:00:00,896.6,9.8,99,0.6,181,1.7,341,0.0,,,,,2017-12-06T07:18:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 09:00:00,896.6,10.5,98,0.4,311,1.3,335,0.0,,,,,2017-12-06T09:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 10:00:00,895.9,12.3,96,0.4,54,3.1,339,0.0,,,,,2017-12-06T09:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 11:00:00,895.5,11.6,95,0.3,355,1.1,61,0.0,,,,,2017-12-06T10:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 12:00:00,894.8,11.5,99,0.3,4,1.3,223,0.0,,,,,2017-12-06T11:35:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 13:00:00,894.2,11.4,95,0.3,285,1.6,341,0.0,,,,,2017-12-06T12:42:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 14:00:00,893.7,12.3,97,0.4,69,2.3,344,0.0,,,,,2017-12-06T13:19:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 15:00:00,893.7,11.3,98,0.3,291,1.5,356,0.0,,,,,2017-12-06T14:11:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 16:00:00,894.2,10.6,99,0.9,299,2.4,341,0.5,,,,,2017-12-06T15:32:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 17:00:00,894.7,10.7,99,0.8,302,1.6,313,0.5,,,,,2017-12-06T16:54:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 18:00:00,894.9,10.5,99,0.5,269,0.9,269,0.0,,,,,2017-12-06T17:27:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 19:00:00,895.1,10.5,99,0.2,0,0.9,302,0.0,,,,,2017-12-06T18:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 20:00:00,895.1,10.8,99,0.3,282,2.7,341,0.5,,,,,2017-12-06T19:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 21:00:00,895.3,10.9,99,0.3,293,2.0,313,0.0,,,,,2017-12-06T20:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 22:00:00,894.8,11.0,99,0.7,253,1.7,320,0.0,,,,,2017-12-06T21:31:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 23:00:00,894.6,11.6,95,1.2,292,2.4,300,0.0,,,,,2017-12-06T22:26:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 00:00:00,894.3,11.1,99,0.2,0,1.9,316,0.0,,,,,2017-12-06T23:26:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 01:00:00,894.1,11.1,99,0.4,290,1.3,198,0.0,,,,,2017-12-07T00:43:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 02:00:00,894.0,11.4,99,0.2,0,0.2,0,0.5,,,,,2017-12-07T01:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 03:00:00,893.8,11.3,99,1.0,321,2.0,310,0.0,,,,,2017-12-07T02:24:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 04:00:00,893.7,11.3,99,0.7,295,1.3,312,0.0,,,,,2017-12-07T03:54:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 05:00:00,894.1,11.3,99,0.3,247,1.4,274,0.5,,,,,2017-12-07T04:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 06:00:00,894.2,11.3,99,0.3,283,1.2,192,0.5,,,,,2017-12-07T05:36:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 07:00:00,894.5,11.6,99,0.3,271,1.3,204,0.0,,,,,2017-12-07T06:24:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 08:00:00,895.0,11.7,99,0.4,341,1.3,10,0.5,,,,,2017-12-07T07:50:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 09:00:00,895.0,12.5,97,0.4,342,1.8,15,0.0,,,,,2017-12-07T08:22:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 10:00:00,894.4,14.7,95,0.3,325,1.2,90,0.5,,,,,2017-12-07T09:32:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 11:00:00,893.9,15.0,98,0.4,52,1.1,64,0.0,,,,,2017-12-07T10:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 12:00:00,892.7,16.6,89,0.6,69,1.5,50,0.0,,,,,2017-12-07T11:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 13:00:00,891.9,15.1,85,0.3,341,1.4,71,0.0,,,,,2017-12-07T12:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 14:00:00,891.7,14.5,95,0.3,347,2.3,319,0.0,,,,,2017-12-07T13:11:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 15:00:00,891.4,13.9,97,0.7,349,1.4,332,0.0,,,,,2017-12-07T14:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 16:00:00,891.9,13.3,99,1.5,313,2.3,326,0.0,,,,,2017-12-07T15:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 17:00:00,892.3,13.1,98,1.0,291,2.5,350,0.0,,,,,2017-12-07T16:17:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 18:00:00,893.0,13.0,99,0.7,313,2.7,280,0.0,,,,,2017-12-07T17:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 19:00:00,893.0,12.8,99,0.5,202,1.8,350,0.0,,,,,2017-12-07T18:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 20:00:00,893.3,12.8,99,0.3,322,1.1,218,0.0,,,,,2017-12-07T19:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 21:00:00,893.6,12.6,99,0.5,17,2.0,48,0.5,,,,,2017-12-07T20:53:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 22:00:00,893.8,12.4,97,3.6,331,6.0,305,2.0,,,,,2017-12-07T22:00:00,,,,,,,,,,,,,,,,,,,,,,,
