,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2023-01-11,961.7,963.1,2023-01-11T22:12:00,959.9,2023-01-11T14:18:00,17.4,20.7,2023-01-11T10:06:00,15.4,2023-01-11T00:57:00,96,80,2023-01-11T09:30:00,0.3,34,4.9,148,2023-01-11T21:09:00,96.0,,,,,,,,,,,,,,,,,,,,,,,21.5,2023-01-11T20:00:00,,,0,,100,2023-01-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12,961.0,963.1,2023-01-12T08:55:00,959.0,2023-01-12T15:12:00,18.4,22.3,2023-01-12T11:24:00,16.2,2023-01-12T05:52:00,93,74,2023-01-12T11:25:00,0.8,162,4.2,152,2023-01-12T13:19:00,7.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2023-01-12T01:00:00,,,0,,100,2023-01-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-13,958.0,960.5,2023-01-13T00:01:00,955.9,2023-01-13T23:47:00,20.0,23.4,2023-01-13T10:52:00,17.7,2023-01-13T05:30:00,89,72,2023-01-13T13:43:00,1.0,154,6.8,139,2023-01-13T13:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98,2023-01-13T23:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-14,954.2,956.0,2023-01-14T00:01:00,951.8,2023-01-14T14:43:00,20.8,26.1,2023-01-14T11:09:00,18.6,2023-01-14T06:57:00,88,64,2023-01-14T10:11:00,0.4,205,3.4,205,2023-01-14T01:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2023-01-14T23:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-15,958.1,961.8,2023-01-15T22:08:00,954.5,2023-01-15T00:20:00,15.4,19.4,2023-01-15T00:01:00,11.7,2023-01-15T23:27:00,99,93,2023-01-15T14:46:00,0.5,73,5.3,355,2023-01-15T13:42:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-15T08:00:00,,,0,,100,2023-01-15T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-16,963.5,965.5,2023-01-16T20:58:00,961.2,2023-01-16T00:16:00,12.0,13.1,2023-01-16T12:42:00,11.3,2023-01-16T23:57:00,99,90,2023-01-16T12:51:00,0.2,0,6.4,16,2023-01-16T02:24:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-16T08:00:00,,,0,,100,2023-01-16T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-17,964.5,966.2,2023-01-17T08:57:00,962.5,2023-01-17T14:45:00,14.0,18.9,2023-01-17T13:09:00,10.9,2023-01-17T02:40:00,95,74,2023-01-17T13:12:00,0.1,0,2.3,14,2023-01-17T14:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2023-01-17T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-18,965.7,967.9,2023-01-18T08:55:00,964.1,2023-01-18T14:47:00,13.9,16.3,2023-01-18T10:50:00,12.4,2023-01-18T20:51:00,98,84,2023-01-18T11:03:00,0.2,0,4.2,7,2023-01-18T13:39:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-18T20:00:00,,,0,,100,2023-01-18T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-19,965.1,967.6,2023-01-19T09:30:00,963.0,2023-01-19T14:56:00,14.5,17.2,2023-01-19T12:47:00,12.6,2023-01-19T00:29:00,97,84,2023-01-19T13:56:00,0.1,0,4.5,343,2023-01-19T05:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2023-01-19T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-20,965.6,967.2,2023-01-20T09:36:00,964.1,2023-01-20T03:54:00,14.2,15.9,2023-01-20T10:52:00,13.3,2023-01-20T19:47:00,100,100,2023-01-20T00:01:00,0.3,42,5.4,45,2023-01-20T12:14:00,9.0,,,,,,,,,,,,,,,,,,,,,,,2.5,2023-01-20T08:00:00,,,0,,100,2023-01-20T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-21,963.8,966.5,2023-01-21T09:20:00,961.7,2023-01-21T15:13:00,15.4,18.3,2023-01-21T12:56:00,13.1,2023-01-21T01:00:00,98,88,2023-01-21T12:58:00,0.2,0,4.3,42,2023-01-21T02:27:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-21T01:00:00,,,0,,100,2023-01-21T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-22,959.9,962.0,2023-01-22T00:01:00,957.8,2023-01-22T14:34:00,18.4,23.6,2023-01-22T10:49:00,15.8,2023-01-22T05:31:00,90,70,2023-01-22T08:51:00,0.6,203,4.7,158,2023-01-22T13:21:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-22T18:00:00,,,0,,100,2023-01-22T17:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-23,958.9,960.4,2023-01-23T09:09:00,957.0,2023-01-23T13:45:00,17.0,18.6,2023-01-23T11:56:00,15.6,2023-01-23T21:35:00,100,98,2023-01-23T10:15:00,0.1,0,3.2,20,2023-01-23T16:14:00,9.5,,,,,,,,,,,,,,,,,,,,,,,2.5,2023-01-23T20:00:00,,,0,,100,2023-01-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-24,964.6,969.2,2023-01-24T23:31:00,959.9,2023-01-24T00:01:00,10.8,15.8,2023-01-24T00:01:00,6.1,2023-01-24T21:19:00,95,82,2023-01-24T10:50:00,1.0,59,9.4,30,2023-01-24T07:39:00,6.0,,,,,,,,,,,,,,,,,,,,,,,1.5,2023-01-24T01:00:00,,,0,,100,2023-01-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-25,966.6,969.4,2023-01-25T00:39:00,963.9,2023-01-25T23:52:00,8.4,11.5,2023-01-25T13:34:00,5.9,2023-01-25T05:53:00,91,74,2023-01-25T13:21:00,0.2,0,6.2,27,2023-01-25T00:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2023-01-25T18:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-26,962.1,964.3,2023-01-26T07:40:00,958.9,2023-01-26T14:56:00,13.7,18.9,2023-01-26T11:07:00,8.8,2023-01-26T01:00:00,76,52,2023-01-26T10:54:00,0.5,166,4.3,138,2023-01-26T13:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2023-01-26T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-27,963.1,966.6,2023-01-27T21:29:00,961.0,2023-01-27T03:38:00,10.7,14.9,2023-01-27T00:01:00,6.7,2023-01-27T23:58:00,96,79,2023-01-27T00:01:00,0.6,59,7.3,38,2023-01-27T10:03:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-27T10:00:00,,,0,,100,2023-01-27T04:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-28,965.2,966.7,2023-01-28T09:12:00,963.4,2023-01-28T14:02:00,7.4,9.3,2023-01-28T11:29:00,6.1,2023-01-28T02:47:00,93,74,2023-01-28T11:45:00,0.2,0,3.0,299,2023-01-28T07:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2023-01-28T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-29,965.0,966.8,2023-01-29T09:27:00,962.9,2023-01-29T13:26:00,10.0,13.8,2023-01-29T12:42:00,7.3,2023-01-29T00:01:00,90,72,2023-01-29T12:34:00,0.2,0,2.3,322,2023-01-29T20:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2023-01-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-30,965.6,968.2,2023-01-30T09:39:00,963.9,2023-01-30T14:23:00,11.8,14.9,2023-01-30T12:24:00,10.0,2023-01-30T05:53:00,86,72,2023-01-30T12:26:00,0.1,0,2.4,287,2023-01-30T11:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96,2023-01-30T04:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-31,962.3,965.1,2023-01-31T00:06:00,959.6,2023-01-31T15:10:00,14.0,18.9,2023-01-31T11:32:00,9.7,2023-01-31T05:35:00,79,59,2023-01-31T10:39:00,1.0,163,5.0,178,2023-01-31T12:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,89,2023-01-31T21:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-01,960.5,962.4,2023-02-01T09:38:00,958.9,2023-02-01T14:22:00,16.8,22.5,2023-02-01T12:03:00,13.1,2023-02-01T00:13:00,79,56,2023-02-01T07:33:00,0.5,159,4.7,199,2023-02-01T00:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2023-02-01T23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-02,962.7,964.6,2023-02-02T09:29:00,960.7,2023-02-02T01:18:00,16.2,21.3,2023-02-02T10:56:00,14.2,2023-02-02T19:27:00,95,76,2023-02-02T10:56:00,0.3,58,5.9,33,2023-02-02T13:01:00,4.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2023-02-02T17:00:00,,,0,,100,2023-02-02T15:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-03,962.4,964.4,2023-02-03T09:20:00,960.7,2023-02-03T14:53:00,15.2,18.3,2023-02-03T11:44:00,13.9,2023-02-03T07:03:00,100,91,2023-02-03T11:48:00,0.1,0,3.8,45,2023-02-03T17:18:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-02-03T20:00:00,,,0,,100,2023-02-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-04,961.7,963.4,2023-02-04T09:06:00,959.9,2023-02-04T14:57:00,15.9,18.5,2023-02-04T13:23:00,14.3,2023-02-04T00:12:00,100,92,2023-02-04T13:01:00,0.1,0,3.5,42,2023-02-04T01:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2023-02-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-05,959.6,961.6,2023-02-05T00:11:00,957.8,2023-02-05T14:59:00,17.6,20.8,2023-02-05T13:39:00,15.6,2023-02-05T03:47:00,98,84,2023-02-05T14:24:00,0.2,0,4.3,207,2023-02-05T23:57:00,1.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-02-05T07:00:00,,,0,,100,2023-02-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-06,957.8,959.7,2023-02-06T10:19:00,955.8,2023-02-06T15:42:00,18.2,21.3,2023-02-06T10:54:00,17.2,2023-02-06T02:42:00,98,88,2023-02-06T10:52:00,0.3,54,5.3,207,2023-02-06T03:44:00,1.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-02-06T08:00:00,,,0,,100,2023-02-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-07,959.8,962.2,2023-02-07T22:45:00,957.7,2023-02-07T00:47:00,18.2,20.6,2023-02-07T13:44:00,16.8,2023-02-07T23:57:00,100,97,2023-02-07T13:50:00,0.1,0,4.0,27,2023-02-07T19:15:00,2.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2023-02-07T10:00:00,,,0,,100,2023-02-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-08,961.9,963.8,2023-02-08T09:10:00,960.4,2023-02-08T14:40:00,17.5,19.0,2023-02-08T11:08:00,16.5,2023-02-08T01:29:00,100,100,2023-02-08T00:01:00,0.0,0,4.2,32,2023-02-08T07:06:00,12.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2023-02-08T20:00:00,,,0,,100,2023-02-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-09,960.0,961.8,2023-02-09T00:01:00,958.0,2023-02-09T14:42:00,19.0,20.5,2023-02-09T09:41:00,17.0,2023-02-09T02:40:00,97,84,2023-02-09T09:25:00,0.7,167,3.4,169,2023-02-09T12:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2023-02-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-10,960.3,962.1,2023-02-10T22:21:00,958.7,2023-02-10T04:09:00,18.2,21.6,2023-02-10T10:40:00,16.0,2023-02-10T21:28:00,99,92,2023-02-10T10:44:00,0.3,51,5.5,359,2023-02-10T16:54:00,5.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2023-02-10T16:00:00,,,0,,100,2023-02-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
