,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2017-01-03 12:00:00,963.4,20.5,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 13:00:00,962.5,19.8,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 14:00:00,962.1,20.0,,0.3,101.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 15:00:00,961.8,19.5,,0.5,131.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 16:00:00,962.1,19.4,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 17:00:00,962.6,18.3,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 18:00:00,963.1,17.5,,0.3,356.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 19:00:00,963.5,17.5,,0.0,0.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 20:00:00,964.0,17.7,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 21:00:00,964.1,17.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 22:00:00,963.8,18.5,,0.5,343.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 23:00:00,963.3,19.0,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 00:00:00,963.0,18.3,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 01:00:00,962.9,18.3,,0.3,311.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 02:00:00,962.3,17.7,,0.5,272.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 03:00:00,962.2,18.1,,0.3,246.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 04:00:00,961.8,18.1,,0.7,237.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 05:00:00,962.1,17.8,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 06:00:00,962.6,17.5,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 07:00:00,963.0,17.4,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 08:00:00,963.7,18.4,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 09:00:00,964.3,19.4,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 10:00:00,964.2,20.6,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 11:00:00,963.5,20.1,,0.3,149.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 12:00:00,962.4,19.4,,0.5,153.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 13:00:00,961.3,20.5,,1.4,136.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 14:00:00,960.9,20.2,,0.3,115.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 15:00:00,960.6,20.6,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 16:00:00,960.9,20.2,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 17:00:00,961.3,19.3,,0.3,222.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 18:00:00,961.9,18.8,,0.7,145.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 19:00:00,962.2,19.1,,1.4,179.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 20:00:00,962.6,19.3,,0.8,171.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 21:00:00,962.7,19.1,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 22:00:00,962.4,19.3,,1.5,181.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 23:00:00,962.0,19.2,,1.4,181.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 00:00:00,961.4,19.1,,1.4,182.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 01:00:00,961.2,19.0,,1.8,176.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 02:00:00,961.0,19.0,,1.9,183.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 03:00:00,960.8,18.5,,1.6,215.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 04:00:00,960.5,18.6,,1.0,179.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 05:00:00,960.7,18.5,,0.9,228.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 06:00:00,960.7,18.5,,2.1,233.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 07:00:00,961.0,18.8,,2.2,200.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 08:00:00,961.4,19.3,,2.4,196.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 09:00:00,961.5,21.3,,1.7,171.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 10:00:00,961.2,23.2,,1.5,148.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 11:00:00,960.5,22.5,,2.0,137.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 12:00:00,959.8,21.8,,2.2,149.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 13:00:00,958.9,21.8,,3.0,150.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 14:00:00,958.7,22.2,,3.4,152.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 15:00:00,958.3,20.0,,3.0,154.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 16:00:00,958.3,19.9,,2.5,144.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 17:00:00,958.9,19.4,,2.0,144.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 18:00:00,959.3,19.3,,2.0,152.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 19:00:00,959.7,19.3,,2.4,157.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 20:00:00,960.2,19.2,,1.9,157.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 21:00:00,960.5,19.4,,0.4,231.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 22:00:00,960.6,19.2,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 23:00:00,960.1,19.3,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 00:00:00,959.8,19.1,,1.5,160.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 01:00:00,959.8,18.9,,1.0,165.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 02:00:00,959.6,19.0,,1.9,161.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 03:00:00,959.5,19.0,,0.7,211.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 04:00:00,959.3,18.7,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 05:00:00,959.7,19.0,,0.9,189.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 06:00:00,959.8,18.7,,1.2,177.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 07:00:00,960.3,18.5,,0.9,205.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 08:00:00,960.8,19.8,,0.9,186.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 09:00:00,961.3,21.2,,1.6,154.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 10:00:00,960.8,22.9,,0.9,152.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 11:00:00,960.0,22.1,,1.5,158.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 12:00:00,959.1,20.2,,1.4,134.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 13:00:00,958.0,23.0,,2.0,154.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 14:00:00,957.5,23.0,,2.0,146.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 15:00:00,957.4,20.4,,1.3,146.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 16:00:00,957.6,19.7,,0.7,135.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 17:00:00,958.4,19.5,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 18:00:00,958.5,18.9,,1.8,144.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 19:00:00,958.9,19.1,,0.6,153.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 20:00:00,959.2,19.1,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 21:00:00,959.3,19.1,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 22:00:00,959.0,19.0,,1.8,220.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 23:00:00,958.5,19.1,,2.1,179.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 00:00:00,958.5,18.8,,1.1,179.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 01:00:00,958.1,18.6,,0.9,239.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 02:00:00,957.7,18.3,,1.2,223.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 03:00:00,957.5,18.4,,2.0,213.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 04:00:00,957.3,18.2,,1.6,237.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 05:00:00,957.7,18.1,,2.0,209.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 06:00:00,958.1,18.7,,1.8,173.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 07:00:00,958.5,18.3,,2.3,215.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 08:00:00,959.1,18.8,,1.1,232.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 09:00:00,959.4,19.1,,0.8,227.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 10:00:00,958.9,21.5,,0.6,190.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 11:00:00,958.1,23.6,,1.2,159.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 12:00:00,957.1,22.2,,2.4,147.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 13:00:00,956.0,21.4,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 14:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 15:00:00,954.8,22.3,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 16:00:00,954.9,20.6,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 17:00:00,955.4,20.6,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 18:00:00,955.8,20.4,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 19:00:00,956.3,20.2,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 20:00:00,956.5,19.6,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 21:00:00,956.7,19.6,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 22:00:00,956.7,19.1,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 23:00:00,956.7,19.3,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 00:00:00,956.6,18.2,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 01:00:00,956.5,18.7,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 02:00:00,956.0,18.3,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 03:00:00,955.8,18.1,,0.0,0.0,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 04:00:00,955.7,17.8,,0.0,0.0,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 05:00:00,956.0,17.6,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 06:00:00,956.5,18.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 07:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 08:00:00,957.8,18.9,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 09:00:00,958.3,20.8,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 10:00:00,958.3,21.6,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 11:00:00,957.8,20.7,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 12:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 13:00:00,955.8,20.8,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 14:00:00,955.7,18.7,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 15:00:00,-9999.7,-99.7,,-99.7,-999.7,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 16:00:00,956.0,17.4,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 17:00:00,956.4,17.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 18:00:00,957.2,16.8,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 19:00:00,957.7,16.6,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 20:00:00,958.4,16.5,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 21:00:00,958.6,16.3,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 22:00:00,959.0,16.2,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08 23:00:00,958.9,15.9,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 00:00:00,958.8,15.8,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 01:00:00,958.4,15.7,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 02:00:00,958.3,15.4,,0.0,0.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 03:00:00,958.2,15.0,,0.0,0.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 04:00:00,958.8,14.9,,0.0,0.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 05:00:00,959.1,14.6,,0.0,0.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 06:00:00,960.0,14.4,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 07:00:00,960.7,14.5,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 08:00:00,961.4,14.3,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 09:00:00,962.2,14.4,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 10:00:00,962.2,14.5,,0.0,0.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 11:00:00,961.7,14.8,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 12:00:00,960.7,14.7,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09 13:00:00,960.0,14.5,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
