,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2004-02-19,961.5,963.8,2004-02-19 22:13:00,959.0,2004-02-19 05:00:00,17.8,22.2,2004-02-19 10:21:00,14.5,2004-02-19 04:58:00,-9997,,,2.1,254.0,7.7,114.0,2004-02-19 14:29:00,0.0
2004-02-20,963.5,965.3,2004-02-20 10:44:00,962.2,2004-02-20 04:14:00,17.7,23.0,2004-02-20 10:34:00,15.8,2004-02-20 06:07:00,-9997,,,2.4,233.0,8.2,138.0,2004-02-20 13:39:00,0.0
2004-02-21,959.3,962.6,2004-02-21 00:05:00,956.5,2004-02-21 23:59:00,18.5,23.8,2004-02-21 10:32:00,16.1,2004-02-21 06:15:00,-9997,,,2.1,134.0,7.8,161.0,2004-02-21 13:24:00,0.0
2004-02-22,957.9,963.9,2004-02-22 23:59:00,954.7,2004-02-22 04:57:00,19.1,26.0,2004-02-22 12:24:00,13.9,2004-02-22 23:53:00,-9997,,,1.2,52.0,8.2,61.0,2004-02-22 16:54:00,5.0
2004-02-23,964.7,966.2,2004-02-23 10:16:00,963.1,2004-02-23 15:12:00,13.6,17.8,2004-02-23 14:51:00,11.4,2004-02-23 06:20:00,-9997,,,0.4,75.0,8.7,52.0,2004-02-23 00:56:00,2.0
2004-02-24,961.2,964.6,2004-02-24 00:14:00,958.5,,15.8,21.4,2004-02-24 11:23:00,12.5,2004-02-24 04:41:00,-9997,,,1.6,144.0,7.6,143.0,2004-02-24 13:11:00,0.0
2004-02-25,958.5,960.0,2004-02-25 09:40:00,956.6,2004-02-25 15:30:00,15.5,18.9,2004-02-25 08:17:00,14.2,2004-02-25 23:59:00,-9997,,,0.5,66.0,5.5,50.0,2004-02-25 12:38:00,1.0
2004-02-26,960.8,962.9,2004-02-26 22:01:00,958.4,2004-02-26 01:49:00,14.6,16.5,2004-02-26 10:49:00,13.6,2004-02-26 03:06:00,-9997,,,0.6,267.0,5.2,53.0,2004-02-26 08:50:00,0.0
2004-02-27,961.8,963.3,2004-02-27 10:20:00,960.1,2004-02-27 15:01:00,17.0,21.6,2004-02-27 09:58:00,14.0,2004-02-27 06:46:00,-9997,,,1.5,129.0,7.1,146.0,2004-02-27 13:22:00,0.0
2004-02-28,959.5,961.7,2004-02-28 10:03:00,957.6,2004-02-28 18:37:00,18.1,20.8,2004-02-28 09:33:00,15.7,2004-02-28 04:53:00,-9997,,,3.0,139.0,10.6,136.0,2004-02-28 13:57:00,0.0
2004-02-29,955.9,958.7,2004-02-29 08:50:00,953.2,2004-02-29 23:34:00,20.2,25.8,2004-02-29 11:05:00,16.2,2004-02-29 06:31:00,-9997,,,2.1,140.0,8.3,138.0,2004-02-29 15:48:00,0.0
2004-03-01,954.7,957.1,2004-03-01 10:12:00,952.6,2004-03-01 03:06:00,17.2,19.8,2004-03-01 09:43:00,15.1,2004-03-01 23:57:00,-9997,,,0.2,112.0,5.8,60.0,2004-03-01 05:25:00,1.5
2004-03-02,955.2,957.6,2004-03-02 09:18:00,953.7,2004-03-02 16:02:00,14.1,15.5,2004-03-02 15:35:00,13.0,2004-03-02 08:57:00,-9997,,,0.3,53.0,5.5,77.0,2004-03-02 06:45:00,3.0
2004-03-03,957.0,960.9,2004-03-03 23:59:00,954.0,2004-03-03 03:56:00,12.9,16.3,2004-03-03 11:57:00,10.4,2004-03-03 23:59:00,-9997,,,0.7,55.0,7.7,77.0,2004-03-03 14:59:00,10.5
2004-03-04,961.3,963.6,2004-03-04 09:04:00,959.6,2004-03-04 16:38:00,10.0,12.0,2004-03-04 15:33:00,8.3,2004-03-04 08:33:00,-9997,,,0.5,292.0,9.1,22.0,2004-03-04 01:59:00,3.0
2004-03-05,961.0,963.2,2004-03-05 23:33:00,959.1,2004-03-05 15:22:00,14.8,20.8,2004-03-05 13:59:00,9.7,2004-03-05 00:17:00,-9997,,,1.3,242.0,6.5,140.0,2004-03-05 12:44:00,0.0
2004-03-06,967.2,971.4,2004-03-06 22:15:00,962.6,2004-03-06 00:15:00,11.9,15.2,2004-03-06 02:03:00,8.6,2004-03-06 23:59:00,-9997,,,0.4,119.0,6.3,22.0,2004-03-06 04:56:00,11.5
2004-03-07,972.3,974.0,2004-03-07 22:04:00,970.1,2004-03-07 03:33:00,9.9,12.3,2004-03-07 11:42:00,8.3,2004-03-07 03:30:00,-9997,,,0.5,296.0,5.2,85.0,2004-03-07 15:11:00,1.0
2004-03-08,969.5,973.5,2004-03-08 00:26:00,966.4,2004-03-08 23:59:00,12.6,17.6,2004-03-08 13:38:00,9.7,2004-03-08 03:55:00,-9997,,,0.3,302.0,3.5,138.0,2004-03-08 13:18:00,0.0
2004-03-09,963.0,966.4,2004-03-09 00:14:00,960.5,2004-03-09 15:50:00,15.0,18.8,2004-03-09 12:40:00,12.1,2004-03-09 01:01:00,-9997,,,2.0,142.0,8.2,134.0,2004-03-09 15:00:00,0.0
2004-03-10,959.3,961.3,2004-03-10 00:17:00,957.2,2004-03-10 16:08:00,17.8,22.6,2004-03-10 12:02:00,14.3,2004-03-10 01:20:00,-9997,,,2.7,144.0,10.5,144.0,2004-03-10 15:23:00,0.0
2004-03-11,958.2,959.8,2004-03-11 09:08:00,956.3,2004-03-11 15:41:00,19.6,23.9,2004-03-11 10:32:00,16.7,2004-03-11 04:00:00,-9997,,,2.5,144.0,10.8,138.0,2004-03-11 15:55:00,1.0
2004-03-12,958.9,960.8,2004-03-12 23:55:00,956.9,2004-03-12 04:00:00,18.5,24.4,2004-03-12 10:23:00,16.1,2004-03-12 23:59:00,-9997,,,0.7,214.0,5.8,103.0,2004-03-12 10:57:00,0.5
2004-03-13,961.2,963.0,2004-03-13 09:05:00,959.8,2004-03-13 15:22:00,16.6,18.6,2004-03-13 10:53:00,15.5,2004-03-13 03:50:00,-9997,,,0.1,91.0,2.3,35.0,2004-03-13 13:39:00,2.0
2004-03-14,961.2,962.8,2004-03-14 09:24:00,959.4,2004-03-14 15:35:00,16.8,20.9,2004-03-14 12:55:00,14.2,2004-03-14 23:54:00,-9997,,,0.5,57.0,6.5,31.0,2004-03-14 20:57:00,1.0
2004-03-15,961.8,963.6,2004-03-15 09:47:00,960.2,2004-03-15 16:21:00,15.8,19.6,2004-03-15 11:00:00,13.5,2004-03-15 06:28:00,-9997,,,0.4,291.0,4.6,39.0,2004-03-15 02:27:00,0.5
2004-03-16,960.0,960.7,2004-03-16 21:48:00,958.3,2004-03-16 16:04:00,17.8,-99.7,2004-03-16 13:43:00,0.8,2004-03-16 13:45:00,-9997,,,2.0,274.0,6.6,134.0,2004-03-16 13:32:00,1.0
2004-03-17,959.9,962.2,2004-03-17 23:59:00,958.4,2004-03-17 15:35:00,19.6,23.7,2004-03-17 10:12:00,17.3,2004-03-17 05:33:00,-9997,,,1.7,147.0,6.8,169.0,2004-03-17 13:38:00,0.0
2004-03-18,962.3,964.6,2004-03-18 22:31:00,960.8,2004-03-18 04:14:00,15.4,19.8,2004-03-18 00:06:00,13.8,2004-03-18 20:14:00,-9997,,,0.3,248.0,6.5,48.0,2004-03-18 16:45:00,19.5
2004-03-19,959.8,963.4,2004-03-19 00:11:00,957.6,2004-03-19 16:56:00,17.2,23.0,2004-03-19 14:49:00,13.6,2004-03-19 03:25:00,-9997,,,0.2,328.0,3.9,46.0,2004-03-19 16:18:00,0.0
2004-03-20,957.7,959.2,2004-03-20 10:40:00,956.1,2004-03-20 15:35:00,18.3,23.0,2004-03-20 15:16:00,16.6,2004-03-20 02:40:00,-9997,,,0.2,95.0,3.0,106.0,2004-03-20 13:18:00,0.5
2004-03-21,956.5,958.3,2004-03-21 00:04:00,954.7,2004-03-21 16:09:00,19.8,24.4,2004-03-21 13:20:00,17.4,2004-03-21 05:34:00,-9997,,,0.7,146.0,5.7,156.0,2004-03-21 12:33:00,0.0
2004-03-22,958.1,959.9,2004-03-22 22:24:00,956.0,2004-03-22 03:29:00,14.6,18.9,2004-03-22 00:06:00,13.2,2004-03-22 20:36:00,-9997,,,0.4,67.0,6.3,64.0,2004-03-22 08:50:00,1.5
2004-03-23,957.6,959.2,2004-03-23 00:00:00,955.7,2004-03-23 15:21:00,15.4,19.6,2004-03-23 13:10:00,13.4,2004-03-23 01:53:00,-9997,,,0.2,132.0,2.8,134.0,2004-03-23 14:26:00,0.5
2004-03-24,957.2,959.1,2004-03-24 08:06:00,955.4,2004-03-24 15:23:00,17.3,20.8,2004-03-24 14:06:00,15.3,2004-03-24 02:18:00,-9997,,,0.2,94.0,3.0,51.0,2004-03-24 03:26:00,1.0
2004-03-25,955.2,957.1,2004-03-25 23:40:00,953.3,2004-03-25 15:38:00,17.7,22.6,2004-03-25 11:02:00,14.7,2004-03-25 23:57:00,-9997,,,1.0,80.0,5.8,82.0,2004-03-25 21:36:00,3.5
2004-03-26,958.5,960.9,2004-03-26 22:32:00,956.4,2004-03-26 03:50:00,14.6,15.8,2004-03-26 11:15:00,14.1,2004-03-26 08:03:00,-9997,,,0.1,323.0,3.2,355.0,2004-03-26 16:35:00,4.0
2004-03-27,959.3,960.7,2004-03-27 10:25:00,957.6,2004-03-27 14:27:00,16.4,20.0,2004-03-27 12:48:00,14.3,2004-03-27 00:53:00,-9997,,,0.5,289.0,4.6,96.0,2004-03-27 14:36:00,12.5
2004-03-28,958.5,960.0,2004-03-28 09:33:00,956.9,2004-03-28 16:27:00,16.4,17.8,2004-03-28 10:55:00,15.6,2004-03-28 20:56:00,-9997,,,0.5,71.0,4.6,68.0,2004-03-28 20:48:00,9.5
2004-03-29,958.1,960.2,2004-03-29 08:57:00,956.2,2004-03-29 16:17:00,17.6,20.1,2004-03-29 09:43:00,15.7,2004-03-29 01:58:00,-9997,,,1.5,156.0,5.8,146.0,2004-03-29 11:27:00,1.0
2004-03-30,959.3,962.2,2004-03-30 22:10:00,956.5,2004-03-30 02:33:00,17.3,19.7,2004-03-30 12:03:00,15.1,2004-03-30 23:46:00,-9997,,,0.2,60.0,6.1,56.0,2004-03-30 18:02:00,20.0
2004-03-31,961.6,963.5,2004-03-31 10:25:00,960.3,2004-03-31 15:04:00,16.7,19.4,2004-03-31 13:31:00,15.0,2004-03-31 00:32:00,-9997,,,0.5,324.0,4.0,239.0,2004-03-31 23:56:00,1.0
2004-04-01,958.8,961.4,2004-04-01 00:06:00,956.7,2004-04-01 15:16:00,19.7,24.0,2004-04-01 11:18:00,17.3,2004-04-01 02:39:00,-9997,,,1.2,156.0,6.0,149.0,2004-04-01 13:08:00,0.0
2004-04-02,962.5,964.7,2004-04-02 11:05:00,958.3,2004-04-02 03:14:00,15.7,19.7,2004-04-02 01:36:00,14.1,2004-04-02 09:33:00,-9997,,,0.6,312.0,9.2,47.0,2004-04-02 03:15:00,6.5
2004-04-03,961.0,962.9,2004-04-03 21:53:00,958.4,2004-04-03 14:40:00,16.1,19.2,2004-04-03 14:03:00,14.3,2004-04-03 10:58:00,-9997,,,0.9,250.0,5.6,150.0,2004-04-03 14:10:00,11.0
2004-04-04,963.0,964.5,2004-04-04 21:56:00,960.5,2004-04-04 04:04:00,14.3,16.5,2004-04-04 01:19:00,12.8,2004-04-04 23:50:00,-9997,,,0.4,58.0,8.8,66.0,2004-04-04 05:48:00,1.5
2004-04-05,961.3,963.3,2004-04-05 00:06:00,959.3,2004-04-05 16:43:00,14.6,17.4,2004-04-05 11:31:00,12.4,2004-04-05 03:58:00,-9997,,,0.7,228.0,3.7,60.0,2004-04-05 12:44:00,0.0
2004-04-06,959.1,960.4,2004-04-06 22:10:00,957.9,2004-04-06 16:07:00,17.3,21.3,2004-04-06 11:48:00,13.6,2004-04-06 05:43:00,-9997,,,2.5,139.0,8.2,167.0,2004-04-06 13:18:00,0.0
2004-04-07,958.7,960.1,2004-04-07 09:16:00,957.1,2004-04-07 15:14:00,19.1,23.0,2004-04-07 10:33:00,16.1,2004-04-07 05:25:00,-9997,,,2.1,160.0,7.6,158.0,2004-04-07 13:36:00,0.0
2004-04-08,959.1,961.4,2004-04-08 21:42:00,956.4,2004-04-08 03:40:00,15.4,19.7,2004-04-08 01:01:00,13.1,2004-04-08 23:53:00,-9997,,,0.3,35.0,6.5,82.0,2004-04-08 17:10:00,1.0
2004-04-09,960.3,961.7,2004-04-09 09:48:00,959.0,2004-04-09 15:44:00,15.7,21.9,2004-04-09 12:37:00,12.7,2004-04-09 05:22:00,-9997,,,0.2,283.0,4.2,336.0,2004-04-09 12:32:00,0.0
2004-04-10,958.5,960.3,2004-04-10 00:00:00,957.0,2004-04-10 16:27:00,18.8,23.0,2004-04-10 12:20:00,15.4,2004-04-10 00:01:00,-9997,,,1.8,207.0,7.6,154.0,2004-04-10 12:16:00,1.0
2004-04-11,957.1,958.8,2004-04-11 09:53:00,955.4,2004-04-11 16:50:00,20.1,24.0,2004-04-11 10:37:00,17.6,2004-04-11 04:48:00,-9997,,,2.3,139.0,7.3,145.0,2004-04-11 13:12:00,0.0
2004-04-12,955.4,957.2,2004-04-12 00:02:00,953.8,2004-04-12 16:12:00,20.5,24.3,2004-04-12 09:31:00,17.7,2004-04-12 05:15:00,-9997,,,2.1,253.0,7.3,141.0,2004-04-12 12:12:00,0.0
2004-04-13,954.7,956.8,2004-04-13 22:01:00,953.2,2004-04-13 14:51:00,21.0,24.0,2004-04-13 11:57:00,20.1,2004-04-13 23:18:00,-9997,,,1.6,146.0,6.6,150.0,2004-04-13 12:14:00,0.0
2004-04-14,956.6,958.4,2004-04-14 21:43:00,954.8,2004-04-14 02:18:00,18.0,20.4,2004-04-14 00:12:00,16.6,2004-04-14 23:48:00,-9997,,,0.2,80.0,6.2,60.0,2004-04-14 11:48:00,2.0
2004-04-15,956.2,957.3,2004-04-15 22:00:00,954.7,2004-04-15 15:00:00,16.9,18.0,2004-04-15 13:46:00,16.3,2004-04-15 06:27:00,-9997,,,0.1,0.0,3.0,84.0,2004-04-15 13:36:00,2.5
2004-04-16,956.2,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,0.3,78.0,-99.7,-999.7,,1.0
2004-04-17,955.2,956.5,2004-04-17 10:24:00,953.6,2004-04-17 16:01:00,20.2,23.1,2004-04-17 13:18:00,19.0,2004-04-17 22:34:00,-9997,,,1.1,141.0,5.1,153.0,2004-04-17 09:13:00,0.0
2004-04-18,952.8,955.4,2004-04-18 00:06:00,950.7,2004-04-18 17:05:00,21.8,26.2,2004-04-18 13:35:00,18.6,2004-04-18 03:57:00,-9997,,,2.0,218.0,8.9,155.0,2004-04-18 11:53:00,0.0
2004-04-19,956.4,960.2,2004-04-19 21:49:00,951.8,2004-04-19 01:57:00,22.5,27.9,2004-04-19 10:51:00,20.3,2004-04-19 04:27:00,-9997,,,1.1,113.0,7.8,57.0,2004-04-19 10:42:00,0.0
2004-04-20,959.6,961.1,2004-04-20 10:57:00,957.9,2004-04-20 03:08:00,22.3,28.8,2004-04-20 09:35:00,19.6,2004-04-20 23:53:00,-9997,,,1.9,152.0,6.5,247.0,2004-04-20 04:32:00,0.0
2004-04-21,957.4,959.5,2004-04-21 09:37:00,955.1,2004-04-21 23:59:00,21.2,24.4,2004-04-21 10:10:00,18.4,2004-04-21 04:51:00,-9997,,,2.1,156.0,8.4,127.0,2004-04-21 12:04:00,0.0
2004-04-22,953.4,955.2,2004-04-22 00:25:00,951.8,2004-04-22 16:16:00,22.9,26.9,2004-04-22 09:54:00,19.5,2004-04-22 04:36:00,-9997,,,2.7,161.0,9.9,143.0,2004-04-22 15:56:00,0.0
