,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2024-01-02 08:00:00,965.8,13.7,92.0,0.1,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 09:00:00,966.1,14.9,81.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 10:00:00,965.8,16.9,73.0,0.3,16.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 11:00:00,964.8,19.1,73.0,0.6,172.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 12:00:00,963.5,19.1,72.0,0.4,29.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 13:00:00,962.3,19.9,64.0,0.5,176.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 14:00:00,961.7,18.0,72.0,1.0,169.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 15:00:00,961.6,17.4,80.0,0.6,159.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 16:00:00,961.9,17.2,80.0,0.8,166.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 17:00:00,962.2,16.7,84.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 18:00:00,962.7,16.3,85.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 19:00:00,963.1,16.0,87.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 20:00:00,963.4,16.2,84.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 21:00:00,963.6,15.9,87.0,0.7,319.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 22:00:00,963.3,16.1,85.0,1.3,314.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 23:00:00,963.0,15.1,90.0,0.1,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 00:00:00,962.6,14.9,92.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 01:00:00,962.3,15.5,88.0,0.4,306.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 02:00:00,961.7,15.6,89.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 03:00:00,961.5,15.5,86.0,0.1,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 04:00:00,961.1,15.6,87.0,0.3,323.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 05:00:00,961.4,15.0,90.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 06:00:00,961.9,15.2,91.0,0.1,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 07:00:00,962.9,15.8,89.0,0.1,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 08:00:00,963.5,16.5,88.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 09:00:00,963.8,18.1,85.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 10:00:00,963.7,17.9,83.0,0.3,22.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 11:00:00,963.1,19.0,82.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 12:00:00,962.5,19.1,87.0,0.3,75.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 13:00:00,961.8,16.4,98.0,0.8,62.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 14:00:00,961.8,15.2,100.0,1.3,69.0,,,1.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 15:00:00,962.1,14.2,100.0,1.3,65.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 16:00:00,962.9,13.8,100.0,1.2,65.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 17:00:00,963.9,13.0,100.0,1.5,63.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 18:00:00,964.8,12.6,100.0,1.4,62.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 19:00:00,965.5,12.2,100.0,1.0,60.0,,,0.5,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 20:00:00,966.0,12.1,100.0,0.6,63.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 21:00:00,966.8,12.4,100.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 22:00:00,966.9,11.8,100.0,0.2,0.0,,,0.5,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 23:00:00,967.0,11.0,100.0,0.7,59.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 00:00:00,967.2,11.0,98.0,0.7,68.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 01:00:00,966.9,11.2,95.0,0.6,61.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 02:00:00,966.4,11.1,92.0,0.4,59.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 03:00:00,965.9,11.2,91.0,0.3,69.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 04:00:00,966.0,11.2,94.0,0.1,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 05:00:00,966.3,10.9,98.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 06:00:00,966.5,10.6,99.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 07:00:00,966.7,10.7,100.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 08:00:00,967.4,11.4,96.0,0.4,317.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 09:00:00,968.0,12.0,97.0,0.4,322.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 10:00:00,967.7,13.1,95.0,0.1,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 11:00:00,967.0,14.2,86.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 12:00:00,965.8,15.2,81.0,0.1,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 13:00:00,964.6,16.2,76.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 14:00:00,964.6,15.3,77.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 15:00:00,964.6,14.8,85.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 16:00:00,965.0,14.0,88.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 17:00:00,965.7,13.4,93.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 18:00:00,966.2,12.8,95.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 19:00:00,966.4,12.7,91.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 20:00:00,966.9,13.0,87.0,0.4,307.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 21:00:00,967.0,13.4,85.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 22:00:00,966.9,13.6,82.0,0.1,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-04 23:00:00,966.6,14.2,77.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 00:00:00,966.4,14.2,75.0,0.1,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 01:00:00,966.0,13.9,77.0,0.5,223.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 02:00:00,965.4,13.4,79.0,0.2,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 03:00:00,965.0,13.0,80.0,0.6,228.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 04:00:00,965.0,13.2,77.0,0.4,239.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 05:00:00,965.1,12.9,79.0,0.7,223.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 06:00:00,965.7,13.2,78.0,0.6,227.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 07:00:00,966.1,13.0,78.0,0.8,217.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 08:00:00,966.6,13.9,73.0,0.8,223.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 09:00:00,966.9,15.3,72.0,0.2,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 10:00:00,966.5,18.6,68.0,0.3,184.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 11:00:00,965.5,19.2,64.0,0.4,240.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 12:00:00,964.3,19.8,67.0,0.5,147.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 13:00:00,963.3,19.1,64.0,0.8,163.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 14:00:00,962.8,17.9,69.0,0.9,164.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 15:00:00,962.7,17.5,79.0,0.7,162.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 16:00:00,963.7,17.0,81.0,0.7,167.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 17:00:00,964.1,16.9,81.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 18:00:00,964.9,16.9,81.0,0.1,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 19:00:00,965.4,16.0,85.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 20:00:00,965.8,16.2,84.0,0.6,322.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 21:00:00,965.9,15.6,87.0,0.3,349.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 22:00:00,965.9,15.4,88.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-05 23:00:00,965.9,15.5,84.0,0.5,213.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 00:00:00,965.7,14.9,85.0,0.2,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 01:00:00,965.3,14.9,82.0,0.4,228.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 02:00:00,964.8,15.1,76.0,0.4,226.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 03:00:00,964.6,14.2,82.0,0.7,228.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 04:00:00,964.5,14.7,75.0,0.4,231.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 05:00:00,964.5,14.6,75.0,1.0,212.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 06:00:00,965.0,15.0,70.0,0.8,214.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 07:00:00,965.7,15.0,70.0,0.9,211.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 08:00:00,966.4,15.5,67.0,0.7,223.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 09:00:00,966.8,16.8,63.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 10:00:00,966.2,18.2,65.0,0.4,348.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 11:00:00,965.3,19.5,64.0,0.7,351.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 12:00:00,964.4,20.3,70.0,0.5,15.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 13:00:00,963.6,21.1,71.0,0.3,61.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 14:00:00,963.0,20.9,75.0,0.2,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 15:00:00,962.9,18.7,84.0,0.2,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 16:00:00,963.4,18.5,89.0,0.1,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 17:00:00,964.1,17.3,94.0,0.4,64.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 18:00:00,964.6,16.8,94.0,0.2,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 19:00:00,965.2,16.0,93.0,0.4,52.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 20:00:00,965.8,16.0,92.0,0.4,43.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 21:00:00,966.3,16.1,92.0,0.1,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 22:00:00,966.4,15.7,95.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-06 23:00:00,966.2,15.8,97.0,0.3,52.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 00:00:00,966.3,15.5,98.0,0.1,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 01:00:00,966.2,15.3,97.0,0.1,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 02:00:00,965.7,15.4,93.0,0.4,58.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 03:00:00,966.0,15.2,94.0,0.5,35.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 04:00:00,966.0,14.6,98.0,0.4,58.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 05:00:00,966.4,14.6,96.0,0.3,71.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 06:00:00,967.0,14.5,97.0,0.3,335.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 07:00:00,967.6,14.6,96.0,0.2,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 08:00:00,968.6,14.4,99.0,0.1,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 09:00:00,969.2,14.4,97.0,0.2,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 10:00:00,969.3,14.7,93.0,0.2,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 11:00:00,969.0,14.8,92.0,0.2,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 12:00:00,968.0,14.6,92.0,0.4,69.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 13:00:00,967.4,15.3,86.0,0.2,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 14:00:00,967.0,14.5,88.0,0.5,58.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 15:00:00,966.9,14.3,88.0,0.5,66.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 16:00:00,967.4,14.3,89.0,0.1,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 17:00:00,967.7,13.9,91.0,0.1,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 18:00:00,967.9,13.8,91.0,0.1,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 19:00:00,968.6,13.5,95.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 20:00:00,968.9,13.5,96.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 21:00:00,968.8,13.2,99.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 22:00:00,968.7,13.0,100.0,0.4,317.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-07 23:00:00,968.7,13.0,100.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 00:00:00,968.2,12.9,100.0,0.1,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 01:00:00,967.9,13.0,100.0,0.1,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 02:00:00,967.5,13.1,99.0,0.1,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 03:00:00,966.8,13.1,99.0,0.2,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 04:00:00,966.2,13.1,100.0,0.3,60.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 05:00:00,966.5,13.2,100.0,0.1,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 06:00:00,966.6,12.7,100.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 07:00:00,967.1,12.5,100.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 08:00:00,967.4,13.8,96.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 09:00:00,968.1,15.2,91.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 10:00:00,967.9,16.9,84.0,0.1,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 11:00:00,966.8,18.6,80.0,0.1,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 12:00:00,965.6,18.5,78.0,0.3,4.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 13:00:00,964.5,18.5,83.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 14:00:00,963.8,18.8,77.0,0.2,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 15:00:00,963.6,18.0,85.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 16:00:00,963.7,17.7,89.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 17:00:00,964.1,16.5,89.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 18:00:00,964.4,15.8,93.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 19:00:00,964.9,15.8,97.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 20:00:00,964.9,15.3,98.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 21:00:00,964.5,15.1,100.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 22:00:00,964.2,14.8,100.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-08 23:00:00,963.9,14.4,100.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-09 00:00:00,963.7,14.3,99.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-09 01:00:00,963.3,14.6,100.0,0.3,294.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
