,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2000-08-13 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-13 22:00:00,953.7,23.1,-9997,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-13 23:00:00,953.5,23.2,-9997,0.2,114.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-14 00:00:00,953.3,23.2,-9997,0.1,276.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-14 01:00:00,952.6,23.2,-9997,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-14 02:00:00,952.1,22.5,-9997,0.2,292.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-14 03:00:00,951.7,23.3,-9997,0.9,73.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-14 04:00:00,951.2,22.2,-9997,2.0,255.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-14 05:00:00,951.6,22.5,-9997,2.6,261.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-14 06:00:00,952.3,22.4,-9997,1.9,253.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-14 07:00:00,952.6,24.1,-9997,2.0,241.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-14 08:00:00,952.6,25.0,-9997,1.1,277.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-14 09:00:00,952.8,27.9,-9997,0.5,102.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-14 10:00:00,952.3,27.3,-9997,1.8,134.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-14 11:00:00,952.1,25.9,-9997,3.9,152.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-14 12:00:00,951.9,26.9,-9997,3.5,154.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-14 13:00:00,951.4,26.6,-9997,3.0,135.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-14 14:00:00,950.8,26.5,-9997,2.6,143.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-14 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-14 16:00:00,950.2,27.2,-9997,0.1,196.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-14 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-14 18:00:00,950.3,24.9,-9997,0.1,166.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-14 19:00:00,950.8,24.2,-9997,0.3,147.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-14 20:00:00,951.4,24.1,-9997,0.3,286.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-14 21:00:00,951.9,24.4,-9997,0.2,6.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-14 22:00:00,952.2,24.0,-9997,0.1,155.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-14 23:00:00,951.7,23.4,-9997,0.1,144.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-15 00:00:00,951.8,23.5,-9997,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-15 01:00:00,951.4,23.2,-9997,0.5,291.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-15 02:00:00,950.7,23.0,-9997,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-15 03:00:00,950.2,22.6,-9997,1.4,301.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-15 04:00:00,950.2,23.0,-9997,1.1,303.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-15 05:00:00,950.3,23.3,-9997,1.6,230.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-15 06:00:00,950.7,24.2,-9997,0.3,60.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-15 07:00:00,951.6,25.6,-9997,0.2,314.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-15 08:00:00,951.7,27.7,-9997,0.3,35.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-15 09:00:00,952.0,28.1,-9997,0.3,111.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-15 10:00:00,952.2,27.4,-9997,0.6,335.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-15 11:00:00,952.1,27.9,-9997,0.7,284.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-15 12:00:00,951.9,28.2,-9997,2.2,144.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-15 13:00:00,951.4,29.8,-9997,0.9,112.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-15 14:00:00,950.7,27.0,-9997,2.1,156.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-15 15:00:00,950.2,27.2,-9997,1.7,224.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-15 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-15 17:00:00,949.5,25.3,-9997,1.2,170.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-15 18:00:00,949.1,24.8,-9997,0.7,286.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-15 19:00:00,949.2,24.6,-9997,0.5,105.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-15 20:00:00,950.4,24.3,-9997,2.1,136.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-15 21:00:00,951.3,24.2,-9997,0.9,166.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-15 22:00:00,951.4,23.9,-9997,1.0,331.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-15 23:00:00,951.4,23.6,-9997,0.2,274.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-16 00:00:00,951.2,23.7,-9997,1.0,310.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-16 01:00:00,951.0,23.8,-9997,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-16 02:00:00,950.7,23.3,-9997,1.5,258.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-16 03:00:00,950.3,23.9,-9997,1.1,274.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-16 04:00:00,950.2,23.5,-9997,2.2,257.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-16 05:00:00,950.4,23.4,-9997,2.4,252.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-16 06:00:00,951.1,23.4,-9997,3.1,238.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-16 07:00:00,951.4,24.7,-9997,1.9,243.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-16 08:00:00,951.4,25.7,-9997,2.1,245.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-16 09:00:00,952.0,28.5,-9997,1.4,264.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-16 10:00:00,952.1,27.5,-9997,2.3,145.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-16 11:00:00,952.0,27.5,-9997,2.9,131.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-16 12:00:00,952.0,27.1,-9997,4.4,146.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-16 13:00:00,951.5,27.0,-9997,3.5,149.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-16 14:00:00,951.0,27.2,-9997,3.4,147.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-16 15:00:00,950.7,26.2,-9997,3.8,144.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-16 16:00:00,950.7,25.7,-9997,3.0,145.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-16 17:00:00,950.7,25.6,-9997,1.6,130.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-16 18:00:00,951.1,24.6,-9997,1.8,145.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-16 19:00:00,951.4,24.8,-9997,0.9,140.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-16 20:00:00,952.0,24.5,-9997,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-16 21:00:00,953.0,24.7,-9997,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-16 22:00:00,953.6,24.8,-9997,0.7,97.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-16 23:00:00,953.5,24.1,-9997,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-17 00:00:00,953.5,24.5,-9997,0.3,73.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-17 01:00:00,953.1,23.8,-9997,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-17 02:00:00,952.9,23.6,-9997,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-17 03:00:00,952.9,23.6,-9997,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-17 04:00:00,952.9,23.1,-9997,0.5,293.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-17 05:00:00,953.1,23.3,-9997,1.7,311.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-17 06:00:00,953.7,22.8,-9997,2.7,253.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-17 07:00:00,954.0,24.7,-9997,2.3,238.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-17 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-17 09:00:00,954.6,27.1,-9997,1.7,150.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-17 10:00:00,954.4,27.5,-9997,2.6,129.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-17 11:00:00,954.2,27.1,-9997,3.2,128.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-17 12:00:00,953.7,27.4,-9997,3.5,139.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-17 13:00:00,953.4,26.8,-9997,3.6,130.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-17 14:00:00,953.1,26.7,-9997,3.5,143.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-17 15:00:00,952.8,27.1,-9997,2.4,144.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-17 16:00:00,953.2,25.4,-9997,1.8,160.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-17 17:00:00,953.0,25.5,-9997,1.3,143.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-17 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-17 19:00:00,954.1,24.4,-9997,0.7,105.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-17 20:00:00,954.7,24.6,-9997,0.9,88.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-17 21:00:00,955.1,24.0,-9997,1.1,134.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-17 22:00:00,955.8,23.8,-9997,0.9,132.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-17 23:00:00,955.8,23.5,-9997,2.4,279.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-18 00:00:00,955.6,23.4,-9997,2.2,262.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-18 01:00:00,955.2,24.2,-9997,2.0,230.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-18 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-18 03:00:00,954.6,23.5,-9997,2.5,219.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-18 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-18 05:00:00,954.7,23.4,-9997,3.2,238.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-18 06:00:00,954.8,24.4,-9997,1.8,256.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-18 07:00:00,955.2,25.6,-9997,1.1,190.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-18 08:00:00,955.4,25.9,-9997,2.0,140.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-18 09:00:00,955.6,27.0,-9997,1.8,130.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-18 10:00:00,955.3,27.7,-9997,2.2,119.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-18 11:00:00,955.2,27.7,-9997,3.5,148.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-18 12:00:00,954.4,27.4,-9997,4.8,140.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-18 13:00:00,954.4,27.0,-9997,5.1,143.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-18 14:00:00,954.0,27.0,-9997,4.3,138.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-18 15:00:00,953.8,26.1,-9997,4.7,144.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-18 16:00:00,953.9,25.4,-9997,3.1,135.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
