,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-02 10:00:00,967.5,15.4,99,0.1,0.0,,,0.0
2022-01-02 11:00:00,967.1,16.5,99,0.0,0.0,,,0.0
2022-01-02 12:00:00,966.4,16.1,99,0.3,299.0,,,0.0
2022-01-02 13:00:00,965.6,17.0,99,0.2,0.0,,,0.0
2022-01-02 14:00:00,965.0,17.3,87,0.0,0.0,,,0.0
2022-01-02 15:00:00,964.9,16.5,99,0.1,0.0,,,0.0
2022-01-02 16:00:00,965.2,15.5,99,0.5,65.0,,,0.0
2022-01-02 17:00:00,965.7,14.8,99,0.1,0.0,,,0.0
2022-01-02 18:00:00,966.0,13.8,99,0.2,0.0,,,3.5
2022-01-02 19:00:00,966.5,13.7,99,0.0,0.0,,,1.5
2022-01-02 20:00:00,966.8,13.6,99,0.1,0.0,,,1.0
2022-01-02 21:00:00,966.5,13.5,99,0.0,0.0,,,0.0
2022-01-02 22:00:00,966.6,13.3,99,0.0,0.0,,,0.0
2022-01-02 23:00:00,966.4,13.4,99,0.0,0.0,,,0.5
2022-01-03 00:00:00,966.1,13.0,99,0.9,311.0,,,0.0
2022-01-03 01:00:00,965.9,13.2,99,0.7,302.0,,,0.0
2022-01-03 02:00:00,965.0,13.3,99,1.0,313.0,,,0.0
2022-01-03 03:00:00,964.6,12.7,99,0.0,0.0,,,0.0
2022-01-03 04:00:00,964.3,12.8,99,0.0,0.0,,,0.0
2022-01-03 05:00:00,964.5,12.3,99,0.0,0.0,,,0.0
2022-01-03 06:00:00,965.0,12.5,99,0.1,0.0,,,0.0
2022-01-03 07:00:00,965.5,12.6,99,0.0,0.0,,,0.0
2022-01-03 08:00:00,966.1,13.0,99,0.0,0.0,,,0.0
2022-01-03 09:00:00,966.3,14.1,99,0.2,0.0,,,0.0
2022-01-03 10:00:00,966.2,17.3,99,0.4,12.0,,,0.0
2022-01-03 11:00:00,965.7,16.7,99,0.1,0.0,,,0.0
2022-01-03 12:00:00,965.0,17.3,99,0.2,0.0,,,0.0
2022-01-03 13:00:00,964.4,16.7,99,0.5,73.0,,,0.0
2022-01-03 14:00:00,963.8,16.4,99,0.7,59.0,,,0.0
2022-01-03 15:00:00,963.7,16.1,99,0.2,0.0,,,0.0
2022-01-03 16:00:00,963.8,15.8,99,0.0,0.0,,,0.0
2022-01-03 17:00:00,964.2,15.7,99,0.1,0.0,,,0.0
2022-01-03 18:00:00,964.9,15.5,99,0.0,0.0,,,0.0
2022-01-03 19:00:00,965.1,15.4,99,0.0,0.0,,,0.0
2022-01-03 20:00:00,965.3,15.0,99,0.5,317.0,,,0.0
2022-01-03 21:00:00,965.4,15.1,99,0.0,0.0,,,0.0
2022-01-03 22:00:00,965.5,15.0,99,0.0,0.0,,,0.0
2022-01-03 23:00:00,965.4,15.0,99,0.2,0.0,,,0.0
2022-01-04 00:00:00,965.2,14.3,99,0.0,0.0,,,0.0
2022-01-04 01:00:00,965.0,14.5,99,0.7,321.0,,,0.0
2022-01-04 02:00:00,964.6,14.7,99,0.5,319.0,,,0.0
2022-01-04 03:00:00,964.2,14.2,99,0.1,0.0,,,0.0
2022-01-04 04:00:00,964.1,14.4,99,0.0,0.0,,,0.0
2022-01-04 05:00:00,964.1,14.6,99,0.1,0.0,,,0.0
2022-01-04 06:00:00,964.4,14.1,99,0.5,304.0,,,0.0
2022-01-04 07:00:00,965.1,13.8,99,0.3,302.0,,,0.0
2022-01-04 08:00:00,965.2,14.7,99,0.3,311.0,,,0.0
2022-01-04 09:00:00,965.7,15.8,99,0.2,0.0,,,0.0
2022-01-04 10:00:00,965.7,17.8,99,0.1,0.0,,,0.0
2022-01-04 11:00:00,965.0,20.7,91,0.5,33.0,,,0.0
2022-01-04 12:00:00,964.1,19.4,95,0.4,355.0,,,0.0
2022-01-04 13:00:00,963.2,19.8,99,0.2,0.0,,,0.0
2022-01-04 14:00:00,962.9,18.5,99,0.5,160.0,,,0.0
2022-01-04 15:00:00,962.4,19.2,99,0.0,0.0,,,0.0
2022-01-04 16:00:00,962.5,17.8,99,0.0,0.0,,,0.0
2022-01-04 17:00:00,962.7,17.2,99,0.0,0.0,,,0.0
2022-01-04 18:00:00,963.0,17.1,99,0.0,0.0,,,0.0
2022-01-04 19:00:00,963.6,16.7,99,0.0,0.0,,,0.0
2022-01-04 20:00:00,964.0,16.5,99,0.0,0.0,,,0.0
2022-01-04 21:00:00,964.1,16.4,99,0.3,331.0,,,0.0
2022-01-04 22:00:00,963.7,16.4,99,0.2,0.0,,,0.0
2022-01-04 23:00:00,963.6,16.4,99,0.0,0.0,,,0.0
2022-01-05 00:00:00,963.1,15.7,99,0.1,0.0,,,0.0
2022-01-05 01:00:00,962.7,15.8,99,0.1,0.0,,,0.0
2022-01-05 02:00:00,962.0,16.1,99,1.3,205.0,,,0.0
2022-01-05 03:00:00,961.4,16.0,99,1.2,204.0,,,0.0
2022-01-05 04:00:00,961.1,16.1,99,0.9,216.0,,,0.0
2022-01-05 05:00:00,961.2,16.0,99,1.2,205.0,,,0.0
2022-01-05 06:00:00,961.2,15.9,99,1.5,209.0,,,0.0
2022-01-05 07:00:00,961.5,16.5,99,1.4,215.0,,,0.0
2022-01-05 08:00:00,961.7,17.0,99,1.3,206.0,,,0.0
2022-01-05 09:00:00,962.0,17.9,99,1.0,206.0,,,0.0
2022-01-05 10:00:00,961.6,19.3,99,0.6,168.0,,,0.0
2022-01-05 11:00:00,961.2,19.7,99,0.1,0.0,,,0.0
2022-01-05 12:00:00,960.5,20.7,99,0.0,0.0,,,0.0
2022-01-05 13:00:00,959.7,19.1,99,0.7,146.0,,,0.0
2022-01-05 14:00:00,959.6,19.8,99,0.3,142.0,,,0.0
2022-01-05 15:00:00,959.4,20.4,99,0.0,0.0,,,0.0
2022-01-05 16:00:00,959.9,19.9,99,0.0,0.0,,,0.0
2022-01-05 17:00:00,960.4,18.8,99,0.0,0.0,,,0.0
2022-01-05 18:00:00,960.8,18.1,99,0.0,0.0,,,0.0
2022-01-05 19:00:00,961.4,18.2,99,0.0,0.0,,,0.0
2022-01-05 20:00:00,961.4,17.4,99,0.1,0.0,,,0.0
2022-01-05 21:00:00,961.7,17.0,99,0.1,0.0,,,0.5
2022-01-05 22:00:00,962.0,16.5,99,0.1,0.0,,,0.5
2022-01-05 23:00:00,962.3,16.3,99,0.0,0.0,,,0.0
2022-01-06 00:00:00,962.2,15.8,99,0.0,0.0,,,0.5
2022-01-06 01:00:00,962.3,15.6,99,0.0,0.0,,,0.0
2022-01-06 02:00:00,962.3,15.4,99,0.0,0.0,,,0.0
2022-01-06 03:00:00,962.1,15.4,99,0.2,0.0,,,1.5
2022-01-06 04:00:00,962.2,14.5,99,0.0,0.0,,,0.5
2022-01-06 05:00:00,963.0,14.8,99,0.0,0.0,,,1.0
2022-01-06 06:00:00,963.6,15.0,99,0.0,0.0,,,0.5
2022-01-06 07:00:00,964.2,14.8,99,0.3,81.0,,,2.5
2022-01-06 08:00:00,965.0,13.9,99,0.5,60.0,,,1.5
2022-01-06 09:00:00,965.7,13.7,99,0.2,0.0,,,0.5
2022-01-06 10:00:00,965.8,13.4,99,0.4,76.0,,,0.5
2022-01-06 11:00:00,965.4,13.6,99,0.2,0.0,,,0.0
2022-01-06 12:00:00,964.5,14.0,99,0.1,0.0,,,0.0
2022-01-06 13:00:00,963.9,13.9,99,0.7,312.0,,,0.0
2022-01-06 14:00:00,963.1,14.1,99,0.5,324.0,,,0.0
2022-01-06 15:00:00,963.3,14.1,99,0.7,205.0,,,0.0
2022-01-06 16:00:00,963.7,14.4,99,0.0,0.0,,,0.5
2022-01-06 17:00:00,964.2,13.8,99,0.2,0.0,,,1.0
2022-01-06 18:00:00,965.0,13.6,99,0.2,0.0,,,1.5
2022-01-06 19:00:00,965.5,13.3,99,0.2,0.0,,,0.5
2022-01-06 20:00:00,966.2,13.4,99,0.2,0.0,,,0.0
2022-01-06 21:00:00,966.2,13.4,99,0.2,0.0,,,0.0
2022-01-06 22:00:00,966.4,13.4,99,0.1,0.0,,,0.0
2022-01-06 23:00:00,966.0,13.2,99,0.2,0.0,,,0.0
2022-01-07 00:00:00,965.8,13.5,99,0.0,0.0,,,0.0
2022-01-07 01:00:00,966.0,13.4,99,0.0,0.0,,,0.0
2022-01-07 02:00:00,965.4,13.5,99,0.0,0.0,,,0.0
2022-01-07 03:00:00,964.9,13.4,99,0.2,0.0,,,0.5
2022-01-07 04:00:00,965.0,13.4,99,0.2,0.0,,,0.0
2022-01-07 05:00:00,965.9,13.1,99,0.2,0.0,,,1.0
2022-01-07 06:00:00,966.1,12.8,99,0.3,37.0,,,1.0
2022-01-07 07:00:00,966.4,13.1,99,0.4,39.0,,,0.0
2022-01-07 08:00:00,966.8,13.1,99,0.2,0.0,,,0.0
2022-01-07 09:00:00,967.5,13.4,99,0.3,36.0,,,0.0
2022-01-07 10:00:00,967.3,13.8,99,0.3,22.0,,,0.5
2022-01-07 11:00:00,966.7,13.9,99,0.2,0.0,,,0.0
2022-01-07 12:00:00,965.7,13.9,99,0.1,0.0,,,0.0
2022-01-07 13:00:00,964.7,14.2,99,0.2,0.0,,,0.0
2022-01-07 14:00:00,964.4,13.9,99,0.2,0.0,,,0.0
2022-01-07 15:00:00,964.0,14.0,99,0.0,0.0,,,0.0
2022-01-07 16:00:00,964.3,13.5,99,0.2,0.0,,,0.0
2022-01-07 17:00:00,964.8,13.4,99,0.0,0.0,,,0.5
2022-01-07 18:00:00,965.5,13.2,99,0.1,0.0,,,0.5
2022-01-07 19:00:00,965.9,13.2,99,0.5,322.0,,,1.5
2022-01-07 20:00:00,966.2,13.0,99,0.1,0.0,,,0.5
2022-01-07 21:00:00,966.0,12.8,99,0.1,0.0,,,0.0
2022-01-07 22:00:00,965.9,12.8,99,0.2,0.0,,,0.0
2022-01-07 23:00:00,965.6,12.7,99,0.2,0.0,,,0.0
2022-01-08 00:00:00,965.4,13.1,99,0.2,0.0,,,0.0
2022-01-08 01:00:00,964.9,13.0,99,0.0,0.0,,,0.5
2022-01-08 02:00:00,964.7,12.7,99,0.1,0.0,,,0.0
2022-01-08 03:00:00,963.9,12.5,99,0.1,0.0,,,0.0
2022-01-08 04:00:00,963.9,12.3,99,0.1,0.0,,,0.5
2022-01-08 05:00:00,964.1,12.6,99,0.0,0.0,,,0.0
2022-01-08 06:00:00,964.5,12.8,99,0.2,0.0,,,0.0
2022-01-08 07:00:00,964.8,12.9,99,0.0,0.0,,,0.5
2022-01-08 08:00:00,965.1,13.2,99,0.0,0.0,,,0.0
2022-01-08 09:00:00,965.5,14.1,99,0.1,0.0,,,0.0
2022-01-08 10:00:00,965.6,14.0,99,0.2,0.0,,,0.0
2022-01-08 11:00:00,964.9,14.4,99,0.1,0.0,,,0.0
2022-01-08 12:00:00,963.8,14.0,99,0.2,0.0,,,0.0
2022-01-08 13:00:00,963.1,14.3,99,0.1,0.0,,,0.0
2022-01-08 14:00:00,962.8,14.0,99,0.1,0.0,,,0.0
2022-01-08 15:00:00,962.2,13.8,99,0.2,0.0,,,0.0
2022-01-08 16:00:00,962.4,13.3,99,0.2,0.0,,,0.0
2022-01-08 17:00:00,962.7,13.2,99,0.3,62.0,,,0.0
2022-01-08 18:00:00,963.1,13.0,99,0.1,0.0,,,0.0
2022-01-08 19:00:00,963.6,12.8,99,0.1,0.0,,,0.0
2022-01-08 20:00:00,963.9,12.7,99,0.0,0.0,,,0.0
2022-01-08 21:00:00,963.8,12.7,99,0.0,0.0,,,0.0
2022-01-08 22:00:00,963.6,12.6,99,0.3,302.0,,,0.0
2022-01-08 23:00:00,963.2,12.7,99,0.6,303.0,,,0.0
2022-01-09 00:00:00,962.5,12.8,99,0.0,0.0,,,0.5
2022-01-09 01:00:00,962.2,12.2,99,0.0,0.0,,,0.0
2022-01-09 02:00:00,961.8,12.0,99,0.0,0.0,,,0.0
2022-01-09 03:00:00,961.3,12.3,99,0.0,0.0,,,0.0
2022-01-09 04:00:00,960.9,12.4,99,0.0,0.0,,,0.0
2022-01-09 05:00:00,961.1,12.3,99,0.6,311.0,,,0.0
2022-01-09 06:00:00,961.4,12.7,99,0.4,322.0,,,0.0
2022-01-09 07:00:00,961.8,13.0,99,0.0,0.0,,,0.0
2022-01-09 08:00:00,962.0,12.8,99,0.0,0.0,,,0.0
2022-01-09 09:00:00,962.4,14.4,99,0.1,0.0,,,0.0
2022-01-09 10:00:00,962.2,15.9,99,0.1,0.0,,,0.0
2022-01-09 11:00:00,961.4,17.0,99,0.0,0.0,,,0.0
2022-01-09 12:00:00,960.5,16.5,99,0.1,0.0,,,0.0
2022-01-09 13:00:00,959.5,18.4,99,0.3,59.0,,,0.0
2022-01-09 14:00:00,959.1,16.4,99,0.6,53.0,,,0.0
2022-01-09 15:00:00,959.0,15.8,99,0.2,0.0,,,0.0
2022-01-09 16:00:00,959.3,15.5,99,0.1,0.0,,,0.0
2022-01-09 17:00:00,959.8,15.3,99,0.5,55.0,,,0.0
2022-01-09 18:00:00,960.4,15.1,99,0.1,0.0,,,0.0
2022-01-09 19:00:00,960.7,15.1,99,0.0,0.0,,,0.0
2022-01-09 20:00:00,961.0,15.0,99,0.1,0.0,,,0.0
2022-01-09 21:00:00,961.2,14.8,99,0.0,0.0,,,0.0
2022-01-09 22:00:00,961.3,14.9,99,0.0,0.0,,,0.0
2022-01-09 23:00:00,961.3,14.7,99,0.1,0.0,,,0.0
2022-01-10 00:00:00,961.0,14.6,99,0.1,0.0,,,0.0
2022-01-10 01:00:00,960.6,14.3,99,0.0,0.0,,,0.0
2022-01-10 02:00:00,960.2,14.6,99,0.1,0.0,,,0.0
2022-01-10 03:00:00,960.0,14.2,99,0.0,0.0,,,0.0
2022-01-10 04:00:00,959.9,14.1,99,0.0,0.0,,,0.0
2022-01-10 05:00:00,960.3,14.2,99,0.2,0.0,,,0.0
2022-01-10 06:00:00,960.5,13.7,99,0.2,0.0,,,0.0
2022-01-10 07:00:00,961.1,13.7,99,0.0,0.0,,,0.0
2022-01-10 08:00:00,961.5,13.7,99,0.0,0.0,,,0.0
2022-01-10 09:00:00,962.1,15.1,99,0.1,0.0,,,0.0
2022-01-10 10:00:00,961.6,16.2,99,0.2,0.0,,,0.0
2022-01-10 11:00:00,960.9,16.8,99,0.1,0.0,,,0.0
2022-01-10 12:00:00,959.9,17.8,99,0.2,0.0,,,0.0
2022-01-10 13:00:00,958.9,18.2,99,0.1,0.0,,,0.0
2022-01-10 14:00:00,958.5,17.3,99,0.3,68.0,,,0.0
2022-01-10 15:00:00,958.5,17.7,99,0.1,0.0,,,0.0
2022-01-10 16:00:00,958.4,17.3,99,0.0,0.0,,,0.0
2022-01-10 17:00:00,958.7,16.2,99,0.1,0.0,,,0.0
2022-01-10 18:00:00,958.9,15.3,99,0.0,0.0,,,0.0
2022-01-10 19:00:00,959.0,14.9,99,0.0,0.0,,,0.0
2022-01-10 20:00:00,959.4,14.7,99,0.0,0.0,,,0.0
2022-01-10 21:00:00,959.7,15.2,99,0.5,335.0,,,0.0
2022-01-10 22:00:00,959.1,15.3,99,0.0,0.0,,,0.0
2022-01-10 23:00:00,958.9,15.2,99,0.0,0.0,,,0.0
2022-01-11 00:00:00,958.7,14.9,99,0.0,0.0,,,0.0
2022-01-11 01:00:00,958.5,14.9,99,0.0,0.0,,,0.0
2022-01-11 02:00:00,958.2,14.5,99,0.0,0.0,,,0.0
2022-01-11 03:00:00,958.0,14.5,99,0.1,0.0,,,0.0
2022-01-11 04:00:00,957.8,13.8,99,0.0,0.0,,,0.0
2022-01-11 05:00:00,958.3,14.0,99,0.0,0.0,,,0.0
2022-01-11 06:00:00,958.9,14.5,99,0.0,0.0,,,0.0
2022-01-11 07:00:00,959.6,14.6,99,0.2,0.0,,,0.0
2022-01-11 08:00:00,960.5,13.1,99,1.6,62.0,,,1.0
2022-01-11 09:00:00,961.5,12.7,99,0.8,74.0,,,0.0
2022-01-11 10:00:00,962.1,11.7,99,1.4,65.0,,,0.0
2022-01-11 11:00:00,962.1,11.3,99,1.2,53.0,,,0.0
2022-01-11 12:00:00,961.6,10.7,99,0.9,69.0,,,0.5
2022-01-11 13:00:00,961.2,10.8,99,0.4,53.0,,,0.0
2022-01-11 14:00:00,961.0,10.9,99,0.3,31.0,,,0.5
2022-01-11 15:00:00,961.5,10.9,99,0.2,0.0,,,0.0
2022-01-11 16:00:00,961.9,10.1,99,0.2,0.0,,,0.5
2022-01-11 17:00:00,962.6,9.7,99,0.5,48.0,,,0.5
2022-01-11 18:00:00,963.7,10.0,99,0.2,0.0,,,0.0
2022-01-11 19:00:00,964.3,9.9,99,0.0,0.0,,,0.0
2022-01-11 20:00:00,965.0,9.4,99,0.3,46.0,,,0.5
2022-01-11 21:00:00,965.6,9.1,99,0.2,0.0,,,0.0
2022-01-11 22:00:00,965.7,8.9,99,0.3,63.0,,,0.0
2022-01-11 23:00:00,965.4,9.0,99,0.3,30.0,,,0.0
2022-01-12 00:00:00,965.1,8.9,99,0.1,0.0,,,0.0
2022-01-12 01:00:00,964.7,8.9,99,0.5,337.0,,,0.0
2022-01-12 02:00:00,964.0,8.7,99,0.1,0.0,,,0.0
2022-01-12 03:00:00,963.7,9.0,99,0.1,0.0,,,0.0
2022-01-12 04:00:00,963.4,9.0,99,0.0,0.0,,,0.0
2022-01-12 05:00:00,963.5,8.9,99,0.0,0.0,,,0.0
2022-01-12 06:00:00,964.0,9.0,99,0.0,0.0,,,0.0
2022-01-12 07:00:00,964.5,8.8,99,0.0,0.0,,,0.0
2022-01-12 08:00:00,964.9,9.1,99,0.0,0.0,,,0.0
2022-01-12 09:00:00,965.5,9.8,99,0.0,0.0,,,0.0
2022-01-12 10:00:00,965.1,10.4,99,0.0,0.0,,,0.0
2022-01-12 11:00:00,964.7,11.3,99,0.0,0.0,,,0.0
2022-01-12 12:00:00,963.9,12.0,99,0.1,0.0,,,0.0
2022-01-12 13:00:00,963.0,11.9,99,0.1,0.0,,,0.0
2022-01-12 14:00:00,962.8,11.7,99,0.0,0.0,,,0.0
2022-01-12 15:00:00,962.5,11.6,99,0.0,0.0,,,0.0
2022-01-12 16:00:00,962.6,11.4,99,0.2,0.0,,,0.0
2022-01-12 17:00:00,963.0,11.1,99,0.0,0.0,,,0.0
2022-01-12 18:00:00,963.3,10.9,99,0.0,0.0,,,0.0
2022-01-12 19:00:00,963.6,10.8,99,0.0,0.0,,,0.0
2022-01-12 20:00:00,963.8,10.8,99,0.0,0.0,,,0.0
2022-01-12 21:00:00,964.0,10.6,99,0.4,296.0,,,0.0
2022-01-12 22:00:00,963.8,10.4,99,0.0,0.0,,,0.0
2022-01-12 23:00:00,963.7,10.4,99,0.5,321.0,,,0.0
2022-01-13 00:00:00,963.4,10.7,99,0.4,322.0,,,0.0
2022-01-13 01:00:00,962.8,11.0,99,0.2,0.0,,,0.0
2022-01-13 02:00:00,962.3,11.1,99,0.1,0.0,,,0.0
2022-01-13 03:00:00,962.1,11.2,99,0.0,0.0,,,0.0
2022-01-13 04:00:00,962.1,11.2,99,0.0,0.0,,,0.0
2022-01-13 05:00:00,962.4,11.2,99,0.0,0.0,,,0.0
2022-01-13 06:00:00,962.9,12.0,99,0.2,0.0,,,0.0
2022-01-13 07:00:00,963.3,12.1,99,0.2,0.0,,,0.0
2022-01-13 08:00:00,963.9,13.1,99,0.0,0.0,,,0.0
2022-01-13 09:00:00,964.5,14.1,99,0.0,0.0,,,0.0
2022-01-13 10:00:00,964.4,13.9,99,0.1,0.0,,,0.0
2022-01-13 11:00:00,963.8,14.6,99,0.4,146.0,,,0.0
2022-01-13 12:00:00,963.0,13.9,99,0.2,0.0,,,0.0
2022-01-13 13:00:00,962.0,14.8,99,0.0,0.0,,,0.0
2022-01-13 14:00:00,961.8,13.2,99,0.2,0.0,,,0.0
2022-01-13 15:00:00,961.5,12.3,99,0.8,68.0,,,0.0
2022-01-13 16:00:00,962.2,11.7,99,0.6,37.0,,,0.5
2022-01-13 17:00:00,963.0,11.2,99,0.5,58.0,,,0.5
2022-01-13 18:00:00,963.7,10.7,99,0.2,0.0,,,0.5
2022-01-13 19:00:00,964.4,10.2,99,0.4,44.0,,,0.5
2022-01-13 20:00:00,965.1,9.7,99,0.4,40.0,,,0.0
2022-01-13 21:00:00,965.6,9.6,99,0.4,345.0,,,0.0
2022-01-13 22:00:00,965.6,9.3,99,0.4,319.0,,,0.0
2022-01-13 23:00:00,965.3,9.0,99,0.4,310.0,,,0.0
2022-01-14 00:00:00,965.1,9.0,99,0.0,0.0,,,0.0
2022-01-14 01:00:00,965.1,9.4,99,0.4,285.0,,,0.0
2022-01-14 02:00:00,965.0,9.5,99,0.2,0.0,,,0.0
2022-01-14 03:00:00,965.0,9.9,99,0.7,307.0,,,0.0
2022-01-14 04:00:00,965.0,9.7,99,0.0,0.0,,,0.0
2022-01-14 05:00:00,965.1,9.3,99,0.0,0.0,,,0.0
2022-01-14 06:00:00,965.8,9.5,99,0.0,0.0,,,0.5
2022-01-14 07:00:00,966.4,9.5,99,0.2,0.0,,,0.0
2022-01-14 08:00:00,966.6,9.6,99,0.3,344.0,,,0.0
2022-01-14 09:00:00,967.1,10.0,99,0.3,326.0,,,0.0
2022-01-14 10:00:00,966.9,10.3,99,0.3,345.0,,,0.0
2022-01-14 11:00:00,966.3,10.6,99,0.0,0.0,,,0.0
2022-01-14 12:00:00,965.3,12.1,99,0.3,351.0,,,0.0
2022-01-14 13:00:00,964.1,12.7,99,0.3,8.0,,,0.0
2022-01-14 14:00:00,963.2,12.7,99,0.2,0.0,,,0.0
2022-01-14 15:00:00,962.9,12.4,99,0.0,0.0,,,0.0
2022-01-14 16:00:00,963.1,12.2,99,0.0,0.0,,,0.0
2022-01-14 17:00:00,963.5,11.0,99,0.2,0.0,,,0.0
2022-01-14 18:00:00,963.3,11.1,99,0.9,314.0,,,0.0
2022-01-14 19:00:00,963.5,11.1,99,0.0,0.0,,,0.0
2022-01-14 20:00:00,963.9,11.5,99,0.0,0.0,,,0.0
2022-01-14 21:00:00,964.1,12.0,99,0.0,0.0,,,0.0
2022-01-14 22:00:00,964.3,12.0,99,0.1,0.0,,,0.0
2022-01-14 23:00:00,963.8,11.8,99,0.7,214.0,,,0.0
2022-01-15 00:00:00,963.5,12.3,99,0.4,212.0,,,0.0
2022-01-15 01:00:00,963.3,12.1,99,0.0,0.0,,,0.0
2022-01-15 02:00:00,963.0,12.8,99,0.3,213.0,,,0.0
2022-01-15 03:00:00,962.8,12.5,99,0.4,229.0,,,0.0
2022-01-15 04:00:00,962.5,12.2,99,0.0,0.0,,,0.0
2022-01-15 05:00:00,962.9,12.5,99,0.1,0.0,,,0.0
2022-01-15 06:00:00,963.2,12.8,99,0.0,0.0,,,0.0
2022-01-15 07:00:00,964.3,12.7,99,0.0,0.0,,,0.0
2022-01-15 08:00:00,964.7,14.1,99,0.0,0.0,,,0.0
2022-01-15 09:00:00,965.6,15.4,99,0.0,0.0,,,0.0
2022-01-15 10:00:00,965.2,17.0,85,0.4,347.0,,,0.0
2022-01-15 11:00:00,964.8,16.4,99,0.1,0.0,,,0.0
2022-01-15 12:00:00,964.0,16.9,99,0.0,0.0,,,0.0
2022-01-15 13:00:00,963.0,17.0,99,0.0,0.0,,,0.0
2022-01-15 14:00:00,962.8,17.2,99,0.1,0.0,,,0.0
2022-01-15 15:00:00,962.8,16.7,99,0.2,0.0,,,0.0
2022-01-15 16:00:00,963.2,16.1,99,0.0,0.0,,,0.0
2022-01-15 17:00:00,963.6,15.3,99,0.0,0.0,,,0.0
2022-01-15 18:00:00,964.4,14.9,99,0.0,0.0,,,0.0
2022-01-15 19:00:00,964.9,14.8,99,0.0,0.0,,,0.0
2022-01-15 20:00:00,965.7,14.7,99,0.1,0.0,,,0.0
2022-01-15 21:00:00,965.5,14.5,99,0.0,0.0,,,0.0
2022-01-15 22:00:00,965.7,14.3,99,0.0,0.0,,,0.0
2022-01-15 23:00:00,965.6,14.2,99,0.0,0.0,,,0.0
2022-01-16 00:00:00,965.5,14.0,99,0.0,0.0,,,0.0
2022-01-16 01:00:00,965.2,14.2,99,0.4,345.0,,,0.0
2022-01-16 02:00:00,964.9,14.0,99,0.0,0.0,,,0.0
2022-01-16 03:00:00,964.7,14.4,99,0.1,0.0,,,0.0
2022-01-16 04:00:00,964.6,14.2,99,0.0,0.0,,,0.0
2022-01-16 05:00:00,964.6,13.8,99,0.2,0.0,,,0.0
2022-01-16 06:00:00,964.7,13.9,99,0.1,0.0,,,0.0
2022-01-16 07:00:00,965.0,13.5,99,0.4,314.0,,,0.0
2022-01-16 08:00:00,965.7,15.2,99,0.0,0.0,,,0.0
2022-01-16 09:00:00,966.0,16.9,99,0.0,0.0,,,0.0
2022-01-16 10:00:00,965.9,18.6,92,0.2,0.0,,,0.0
2022-01-16 11:00:00,965.3,19.4,97,0.1,0.0,,,0.0
2022-01-16 12:00:00,964.4,20.5,86,0.4,181.0,,,0.0
2022-01-16 13:00:00,963.6,19.1,97,0.8,175.0,,,0.0
2022-01-16 14:00:00,963.1,20.2,91,0.5,150.0,,,0.0
2022-01-16 15:00:00,962.8,18.6,99,0.3,154.0,,,0.0
2022-01-16 16:00:00,963.0,17.4,99,0.0,0.0,,,0.0
