StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1011.4,1013.1,2022-01-26 08:56:00,1009.2,2022-01-26 15:01:00,21.6,27.3,2022-01-26 12:31:00,17.0,2022-01-26 06:44:00,86,54.0,2022-01-26 12:31:00,0.6,23.0,4.6,220.0,2022-01-26 13:15:00,0.0
1011.1,1012.9,2022-01-27 08:24:00,1008.8,2022-01-27 15:01:00,22.1,28.7,2022-01-27 13:55:00,17.2,2022-01-27 04:36:00,83,51.0,2022-01-27 13:56:00,1.0,16.0,5.9,251.0,2022-01-27 11:55:00,0.0
1010.1,1011.6,2022-01-28 09:42:00,1008.1,2022-01-28 15:44:00,20.6,24.0,2022-01-28 11:43:00,19.0,2022-01-28 04:51:00,96,78.0,2022-01-28 11:43:00,0.7,354.0,4.2,347.0,2022-01-28 04:26:00,21.5
1006.8,1010.5,2022-01-29 00:36:00,1004.1,2022-01-29 15:45:00,18.9,20.5,2022-01-29 13:37:00,17.8,2022-01-29 22:14:00,99,99.0,2022-01-29 00:01:00,0.9,353.0,4.5,29.0,2022-01-29 01:27:00,36.5
1009.8,1013.5,2022-01-30 22:44:00,1006.0,2022-01-30 02:51:00,17.3,22.5,2022-01-30 12:31:00,14.8,2022-01-30 23:32:00,95,79.0,2022-01-30 12:32:00,1.5,2.0,6.9,333.0,2022-01-30 16:04:00,0.0
1013.4,1014.9,2022-01-31 23:41:00,1011.4,2022-01-31 03:23:00,17.0,21.7,2022-01-31 14:22:00,13.7,2022-01-31 04:44:00,88,59.0,2022-01-31 16:21:00,0.8,1.0,4.8,332.0,2022-01-31 11:04:00,0.0
1012.8,1014.7,2022-02-01 00:01:00,1010.3,2022-02-01 14:28:00,19.2,25.7,2022-02-01 15:04:00,15.1,2022-02-01 02:01:00,80,45.0,2022-02-01 15:06:00,0.7,21.0,5.4,20.0,2022-02-01 12:24:00,0.0
1012.4,1014.1,2022-02-02 07:33:00,1010.2,2022-02-02 16:02:00,20.1,26.8,2022-02-02 13:04:00,14.6,2022-02-02 06:54:00,83,49.0,2022-02-02 13:15:00,0.8,324.0,5.6,243.0,2022-02-02 13:23:00,0.0
1011.0,1012.3,2022-02-03 21:55:00,1008.8,2022-02-03 15:13:00,20.1,26.2,2022-02-03 11:52:00,16.0,2022-02-03 07:11:00,88,60.0,2022-02-03 11:52:00,1.1,15.0,5.3,220.0,2022-02-03 12:35:00,0.0
1012.7,1015.1,2022-02-04 22:21:00,1011.1,2022-02-04 00:41:00,19.8,24.5,2022-02-04 15:14:00,16.0,2022-02-04 06:29:00,87,68.0,2022-02-04 14:41:00,1.1,1.0,5.1,168.0,2022-02-04 14:46:00,0.0
1016.1,1017.8,2022-02-05 23:21:00,1014.4,2022-02-05 00:01:00,17.6,22.0,2022-02-05 11:04:00,14.5,2022-02-05 23:21:00,85,63.0,2022-02-05 13:53:00,0.6,3.0,4.2,6.0,2022-02-05 09:11:00,0.0
1015.8,1017.9,2022-02-06 08:51:00,1013.0,2022-02-06 15:21:00,17.8,25.1,2022-02-06 14:02:00,11.7,2022-02-06 07:04:00,79,40.0,2022-02-06 12:53:00,0.9,3.0,5.6,283.0,2022-02-06 14:23:00,0.0
1011.6,1014.8,2022-02-07 00:01:00,1007.9,2022-02-07 14:33:00,18.3,24.5,2022-02-07 16:01:00,13.6,2022-02-07 02:15:00,86,51.0,2022-02-07 14:41:00,0.9,12.0,5.9,317.0,2022-02-07 19:53:00,12.5
1011.8,1013.5,2022-02-08 23:33:00,1009.3,2022-02-08 04:23:00,20.3,26.3,2022-02-08 14:23:00,16.2,2022-02-08 00:29:00,88,64.0,2022-02-08 14:28:00,1.0,340.0,5.3,246.0,2022-02-08 15:03:00,0.5
1012.7,1015.3,2022-02-09 09:02:00,1009.3,2022-02-09 15:22:00,21.6,28.2,2022-02-09 15:34:00,18.5,2022-02-09 23:31:00,84,43.0,2022-02-09 15:34:00,0.9,21.0,5.9,346.0,2022-02-09 14:45:00,0.0
1011.8,1014.2,2022-02-10 09:22:00,1009.0,2022-02-10 15:25:00,20.3,27.5,2022-02-10 15:11:00,15.5,2022-02-10 06:48:00,85,48.0,2022-02-10 14:16:00,0.6,25.0,5.2,296.0,2022-02-10 13:50:00,0.0
1011.1,1014.2,2022-02-11 09:11:00,1008.9,2022-02-11 15:08:00,20.2,26.6,2022-02-11 14:41:00,15.2,2022-02-11 04:21:00,85,50.0,2022-02-11 13:21:00,0.7,13.0,5.1,279.0,2022-02-11 15:08:00,0.0
1009.2,1011.8,2022-02-12 09:11:00,1006.7,2022-02-12 15:11:00,21.0,28.6,2022-02-12 13:32:00,14.5,2022-02-12 05:41:00,82,37.0,2022-02-12 14:31:00,0.5,175.0,6.1,177.0,2022-02-12 15:27:00,0.0
1007.6,1009.1,2022-02-13 00:01:00,1004.7,2022-02-13 15:57:00,23.2,29.8,2022-02-13 06:35:00,19.8,2022-02-13 06:12:00,81,48.0,2022-02-13 13:42:00,0.6,13.0,5.3,214.0,2022-02-13 16:16:00,0.0
1009.3,1011.9,2022-02-14 23:51:00,1007.3,2022-02-14 03:32:00,19.8,23.3,2022-02-14 11:51:00,18.0,2022-02-14 05:11:00,92,78.0,2022-02-14 13:01:00,0.9,284.0,4.6,228.0,2022-02-14 11:52:00,2.5
1011.3,1014.0,2022-02-15 09:21:00,1009.1,2022-02-15 15:18:00,18.9,22.1,2022-02-15 12:41:00,16.2,2022-02-15 23:54:00,88,67.0,2022-02-15 12:41:00,0.4,2.0,4.0,6.0,2022-02-15 13:50:00,0.0
1009.9,1012.3,2022-02-16 08:35:00,1007.2,2022-02-16 15:02:00,19.6,26.5,2022-02-16 13:53:00,13.6,2022-02-16 06:21:00,79,40.0,2022-02-16 12:28:00,0.7,3.0,6.1,293.0,2022-02-16 13:31:00,0.0
1008.8,1010.5,2022-02-17 09:51:00,1007.4,2022-02-17 06:12:00,19.2,23.6,2022-02-17 11:11:00,13.5,2022-02-17 06:16:00,81,52.0,2022-02-17 11:11:00,0.9,11.0,5.5,354.0,2022-02-17 17:49:00,0.0
1009.0,1011.8,2022-02-18 09:02:00,1006.9,2022-02-18 16:11:00,20.3,26.0,2022-02-18 13:58:00,17.2,2022-02-18 06:33:00,88,57.0,2022-02-18 14:31:00,0.7,1.0,4.8,2.0,2022-02-18 16:17:00,5.0
1009.0,1011.1,2022-02-19 09:35:00,1006.5,2022-02-19 15:08:00,20.1,26.5,2022-02-19 12:15:00,16.6,2022-02-19 06:11:00,90,62.0,2022-02-19 12:15:00,0.7,3.0,4.5,204.0,2022-02-19 16:25:00,0.5
1012.7,1015.9,2022-02-20 21:51:00,1009.8,2022-02-20 02:35:00,14.3,17.2,2022-02-20 00:21:00,12.5,2022-02-20 20:41:00,98,92.0,2022-02-20 13:46:00,1.3,351.0,5.3,331.0,2022-02-20 10:18:00,0.0
1015.1,1016.6,2022-02-21 10:12:00,1013.2,2022-02-21 15:31:00,15.4,19.7,2022-02-21 15:31:00,12.5,2022-02-21 01:51:00,93,71.0,2022-02-21 15:41:00,0.9,337.0,4.2,351.0,2022-02-21 10:02:00,0.5
1014.1,1015.9,2022-02-22 00:01:00,1012.1,2022-02-22 14:41:00,18.2,21.6,2022-02-22 13:51:00,15.0,2022-02-22 01:24:00,87,65.0,2022-02-22 11:37:00,0.6,2.0,3.2,265.0,2022-02-22 11:45:00,0.0
1014.7,1017.3,2022-02-23 23:21:00,1012.7,2022-02-23 13:14:00,16.7,19.3,2022-02-23 13:22:00,14.7,2022-02-23 21:34:00,97,83.0,2022-02-23 13:37:00,0.9,359.0,6.0,39.0,2022-02-23 14:18:00,18.0
1017.4,1019.1,2022-02-24 08:54:00,1015.9,2022-02-24 04:11:00,16.9,20.0,2022-02-24 16:31:00,13.8,2022-02-24 05:32:00,94,80.0,2022-02-24 13:03:00,0.8,14.0,3.5,347.0,2022-02-24 04:53:00,0.5
1017.0,1019.6,2022-02-25 09:36:00,1014.1,2022-02-25 15:12:00,19.6,26.0,2022-02-25 15:12:00,14.5,2022-02-25 05:21:00,82,46.0,2022-02-25 15:31:00,0.6,143.0,5.6,182.0,2022-02-25 16:52:00,0.0
1015.1,1017.9,2022-02-26 08:51:00,1012.5,2022-02-26 14:14:00,20.3,28.0,2022-02-26 14:01:00,13.7,2022-02-26 06:31:00,80,40.0,2022-02-26 14:14:00,0.6,26.0,6.0,238.0,2022-02-26 14:56:00,0.0
1013.8,1016.0,2022-02-27 08:42:00,1011.1,2022-02-27 15:31:00,20.6,28.1,2022-02-27 13:21:00,14.5,2022-02-27 06:31:00,79,39.0,2022-02-27 13:21:00,0.6,26.0,5.5,292.0,2022-02-27 14:03:00,0.0
1013.1,1015.9,2022-02-28 09:23:00,1010.6,2022-02-28 15:31:00,21.9,30.2,2022-02-28 13:52:00,14.0,2022-02-28 06:13:00,74,34.0,2022-02-28 11:04:00,0.5,13.0,5.5,193.0,2022-02-28 15:01:00,0.0
1011.8,1014.2,2022-03-01 09:14:00,1009.3,2022-03-01 15:01:00,23.0,30.0,2022-03-01 14:12:00,16.1,2022-03-01 05:51:00,80,40.0,2022-03-01 14:21:00,0.7,18.0,5.8,350.0,2022-03-01 11:04:00,0.0
1011.4,1013.1,2022-03-02 08:31:00,1009.4,2022-03-02 14:52:00,24.0,30.1,2022-03-02 12:21:00,18.8,2022-03-02 06:30:00,81,42.0,2022-03-02 12:41:00,0.7,79.0,8.6,174.0,2022-03-02 14:23:00,0.0
1011.1,1013.6,2022-03-03 09:14:00,1008.7,2022-03-03 15:21:00,23.2,29.0,2022-03-03 13:32:00,18.8,2022-03-03 06:24:00,81,46.0,2022-03-03 12:45:00,0.7,187.0,6.6,2.0,2022-03-03 11:45:00,0.0
1008.9,1011.6,2022-03-04 07:02:00,1005.9,2022-03-04 16:13:00,23.7,30.5,2022-03-04 15:04:00,17.8,2022-03-04 06:23:00,74,41.0,2022-03-04 14:24:00,1.0,2.0,6.7,313.0,2022-03-04 16:53:00,0.0
1008.0,1009.8,2022-03-05 08:43:00,1005.7,2022-03-05 14:19:00,23.4,31.1,2022-03-05 13:41:00,17.5,2022-03-05 05:47:00,76,42.0,2022-03-05 13:41:00,0.6,135.0,6.1,250.0,2022-03-05 14:46:00,0.0
1009.5,1011.8,2022-03-06 08:41:00,1007.3,2022-03-06 14:23:00,23.4,29.0,2022-03-06 11:51:00,18.7,2022-03-06 06:21:00,79,51.0,2022-03-06 11:14:00,0.8,235.0,6.5,232.0,2022-03-06 12:26:00,0.0
1009.3,1011.3,2022-03-07 21:51:00,1006.9,2022-03-07 14:12:00,18.7,23.2,2022-03-07 14:24:00,14.0,2022-03-07 23:23:00,90,78.0,2022-03-07 20:29:00,1.7,353.0,10.6,6.0,2022-03-07 16:00:00,0.0
1011.1,1012.8,2022-03-08 23:47:00,1008.9,2022-03-08 15:27:00,17.8,24.8,2022-03-08 13:01:00,10.2,2022-03-08 05:44:00,72,26.0,2022-03-08 12:51:00,1.0,351.0,6.9,189.0,2022-03-08 14:10:00,0.0
1011.5,1013.1,2022-03-09 08:23:00,1009.2,2022-03-09 14:16:00,20.9,28.1,2022-03-09 14:11:00,14.3,2022-03-09 06:41:00,61,27.0,2022-03-09 14:04:00,0.9,3.0,7.7,204.0,2022-03-09 15:34:00,0.0
1010.7,1013.1,2022-03-10 07:41:00,1008.4,2022-03-10 15:11:00,20.7,29.0,2022-03-10 13:41:00,13.0,2022-03-10 06:21:00,66,25.0,2022-03-10 13:41:00,0.8,42.0,7.8,213.0,2022-03-10 14:02:00,0.0
1008.6,1010.6,2022-03-11 08:23:00,1006.1,2022-03-11 14:21:00,22.3,30.0,2022-03-11 13:41:00,15.3,2022-03-11 06:11:00,66,29.0,2022-03-11 13:51:00,0.6,127.0,7.8,176.0,2022-03-11 15:24:00,0.0
1008.4,1009.7,2022-03-12 08:03:00,1006.6,2022-03-12 14:02:00,22.5,29.7,2022-03-12 13:11:00,16.2,2022-03-12 06:31:00,69,37.0,2022-03-12 12:31:00,0.7,21.0,6.9,219.0,2022-03-12 13:37:00,0.0
1008.0,1010.0,2022-03-13 08:11:00,1005.0,2022-03-13 14:59:00,23.0,31.6,2022-03-13 13:22:00,15.1,2022-03-13 06:03:00,71,30.0,2022-03-13 13:24:00,0.7,41.0,6.8,207.0,2022-03-13 14:01:00,0.0
1006.9,1009.3,2022-03-14 08:15:00,1004.6,2022-03-14 15:42:00,24.5,32.0,2022-03-14 15:33:00,18.8,2022-03-14 03:46:00,73,37.0,2022-03-14 13:44:00,0.9,1.0,6.6,203.0,2022-03-14 15:50:00,0.0
1005.7,1007.2,2022-03-15 09:01:00,1003.6,2022-03-15 14:39:00,24.5,31.3,2022-03-15 12:43:00,19.1,2022-03-15 05:44:00,76,37.0,2022-03-15 12:43:00,0.8,178.0,6.5,236.0,2022-03-15 14:07:00,0.0
1006.7,1008.2,2022-03-16 20:24:00,1004.4,2022-03-16 14:41:00,23.8,29.1,2022-03-16 12:21:00,18.7,2022-03-16 05:42:00,83,55.0,2022-03-16 12:11:00,0.5,11.0,5.6,194.0,2022-03-16 16:28:00,0.0
1004.2,1007.3,2022-03-17 00:03:00,1001.7,2022-03-17 15:50:00,25.4,32.3,2022-03-17 15:21:00,19.8,2022-03-17 03:21:00,77,44.0,2022-03-17 14:14:00,0.9,2.0,6.0,210.0,2022-03-17 15:50:00,0.0
1002.7,1004.7,2022-03-18 23:21:00,1000.7,2022-03-18 14:51:00,26.0,32.1,2022-03-18 13:21:00,22.5,2022-03-18 05:01:00,82,46.0,2022-03-18 13:31:00,1.5,348.0,7.6,286.0,2022-03-18 15:34:00,0.0
1005.4,1007.6,2022-03-19 23:41:00,1003.9,2022-03-19 15:35:00,24.5,29.0,2022-03-19 13:12:00,21.1,2022-03-19 23:52:00,82,55.0,2022-03-19 13:12:00,0.8,24.0,7.6,179.0,2022-03-19 14:00:00,0.0
1008.2,1010.1,2022-03-20 09:18:00,1006.4,2022-03-20 14:35:00,24.5,30.5,2022-03-20 14:01:00,20.6,2022-03-20 06:23:00,83,48.0,2022-03-20 14:31:00,0.6,39.0,6.8,215.0,2022-03-20 15:01:00,0.0
1008.9,1011.1,2022-03-21 09:51:00,1006.9,2022-03-21 16:06:00,23.7,26.7,2022-03-21 16:22:00,21.3,2022-03-21 06:06:00,96,79.0,2022-03-21 15:01:00,0.5,360.0,4.2,321.0,2022-03-21 14:59:00,6.0
1007.8,1009.4,2022-03-22 08:34:00,1005.6,2022-03-22 13:34:00,26.7,34.5,2022-03-22 13:17:00,22.3,2022-03-22 00:01:00,82,43.0,2022-03-22 12:32:00,1.0,191.0,7.5,246.0,2022-03-22 13:45:00,0.0
1008.3,1010.1,2022-03-23 20:31:00,1006.5,2022-03-23 03:01:00,22.4,25.0,2022-03-23 10:05:00,19.5,2022-03-23 20:33:00,98,90.0,2022-03-23 10:05:00,0.7,27.0,7.3,2.0,2022-03-23 12:14:00,15.5
1009.9,1012.0,2022-03-24 10:32:00,1008.3,2022-03-24 15:08:00,21.8,23.8,2022-03-24 15:54:00,19.3,2022-03-24 01:30:00,96,89.0,2022-03-24 14:19:00,0.4,2.0,3.7,317.0,2022-03-24 00:39:00,3.5
1007.3,1009.5,2022-03-25 08:16:00,1004.3,2022-03-25 14:52:00,26.0,35.0,2022-03-25 13:14:00,20.6,2022-03-25 05:31:00,77,35.0,2022-03-25 13:21:00,0.9,7.0,9.8,197.0,2022-03-25 14:57:00,0.0
1007.6,1009.3,2022-03-26 09:02:00,1005.7,2022-03-26 15:40:00,27.7,33.0,2022-03-26 15:32:00,22.7,2022-03-26 01:41:00,71,37.0,2022-03-26 16:02:00,1.0,11.0,6.4,336.0,2022-03-26 15:12:00,0.0
1007.8,1009.5,2022-03-27 23:14:00,1006.0,2022-03-27 14:51:00,26.6,30.5,2022-03-27 10:31:00,24.0,2022-03-27 06:11:00,81,58.0,2022-03-27 13:11:00,0.8,135.0,5.9,233.0,2022-03-27 13:32:00,0.0
1010.5,1013.6,2022-03-28 21:51:00,1008.1,2022-03-28 02:51:00,23.4,26.5,2022-03-28 12:41:00,21.5,2022-03-28 06:33:00,87,73.0,2022-03-28 16:12:00,0.9,344.0,6.2,42.0,2022-03-28 17:10:00,0.0
1011.0,1012.8,2022-03-29 00:11:00,1008.6,2022-03-29 15:16:00,24.0,28.6,2022-03-29 12:55:00,20.3,2022-03-29 05:15:00,83,58.0,2022-03-29 12:59:00,0.7,10.0,5.1,216.0,2022-03-29 13:56:00,0.0
1010.8,1012.4,2022-03-30 08:11:00,1008.4,2022-03-30 15:04:00,24.5,30.0,2022-03-30 15:11:00,20.3,2022-03-30 03:36:00,83,58.0,2022-03-30 10:53:00,0.6,118.0,6.0,339.0,2022-03-30 12:15:00,0.0
1010.8,1013.0,2022-03-31 08:51:00,1008.3,2022-03-31 15:23:00,25.7,32.5,2022-03-31 12:31:00,20.5,2022-03-31 03:58:00,79,46.0,2022-03-31 12:56:00,0.7,154.0,7.0,189.0,2022-03-31 14:30:00,0.0
1012.7,1014.3,2022-04-01 21:02:00,1011.0,2022-04-01 04:06:00,22.3,24.5,2022-04-01 11:51:00,20.0,2022-04-01 23:41:00,90,82.0,2022-04-01 11:56:00,0.9,1.0,3.9,2.0,2022-04-01 03:00:00,0.0
1014.1,1015.3,2022-04-02 09:01:00,1012.8,2022-04-02 14:51:00,17.7,20.0,2022-04-02 00:01:00,15.8,2022-04-02 20:45:00,95,81.0,2022-04-02 03:04:00,1.2,360.0,5.2,349.0,2022-04-02 16:41:00,0.0
1014.4,1015.8,2022-04-03 10:34:00,1012.6,2022-04-03 15:22:00,17.8,22.0,2022-04-03 15:41:00,15.5,2022-04-03 03:07:00,95,78.0,2022-04-03 15:51:00,1.1,352.0,4.4,338.0,2022-04-03 17:39:00,1.0
1015.3,1016.7,2022-04-04 08:11:00,1013.8,2022-04-04 15:51:00,20.7,28.0,2022-04-04 12:23:00,14.5,2022-04-04 05:51:00,78,43.0,2022-04-04 12:21:00,0.8,21.0,7.1,200.0,2022-04-04 15:07:00,0.0
1013.9,1016.1,2022-04-05 07:14:00,1011.3,2022-04-05 15:03:00,22.5,28.7,2022-04-05 11:51:00,16.2,2022-04-05 05:31:00,77,39.0,2022-04-05 11:52:00,0.7,211.0,7.9,171.0,2022-04-05 15:08:00,0.0
1011.5,1013.3,2022-04-06 08:49:00,1009.4,2022-04-06 15:31:00,23.3,29.5,2022-04-06 11:42:00,17.0,2022-04-06 06:02:00,71,38.0,2022-04-06 11:42:00,0.7,208.0,6.1,242.0,2022-04-06 14:36:00,0.0
1010.0,1011.4,2022-04-07 07:51:00,1008.0,2022-04-07 15:41:00,23.0,29.0,2022-04-07 11:15:00,17.8,2022-04-07 05:44:00,77,40.0,2022-04-07 10:16:00,0.5,119.0,5.3,258.0,2022-04-07 12:01:00,0.0
1008.7,1010.1,2022-04-08 08:42:00,1006.8,2022-04-08 15:11:00,23.2,28.7,2022-04-08 12:33:00,18.2,2022-04-08 04:41:00,83,46.0,2022-04-08 12:33:00,0.6,12.0,6.0,217.0,2022-04-08 14:12:00,0.5
1007.8,1009.3,2022-04-09 07:41:00,1006.0,2022-04-09 14:56:00,24.0,30.1,2022-04-09 12:21:00,19.1,2022-04-09 06:11:00,80,44.0,2022-04-09 12:23:00,0.7,9.0,5.1,166.0,2022-04-09 15:56:00,0.0
1007.1,1008.6,2022-04-10 08:24:00,1005.0,2022-04-10 15:23:00,25.2,32.0,2022-04-10 13:11:00,19.0,2022-04-10 05:51:00,73,38.0,2022-04-10 13:04:00,0.8,141.0,6.5,224.0,2022-04-10 13:49:00,0.5
1006.0,1007.9,2022-04-11 00:01:00,1003.8,2022-04-11 14:55:00,25.2,31.6,2022-04-11 11:24:00,20.2,2022-04-11 04:21:00,80,45.0,2022-04-11 11:24:00,0.6,32.0,6.6,177.0,2022-04-11 14:55:00,0.0
1004.2,1006.1,2022-04-12 08:41:00,1001.9,2022-04-12 16:42:00,25.6,31.3,2022-04-12 11:34:00,21.0,2022-04-12 05:43:00,79,49.0,2022-04-12 11:34:00,0.9,16.0,7.1,179.0,2022-04-12 13:15:00,0.0
1002.2,1003.9,2022-04-13 00:01:00,1000.0,2022-04-13 14:57:00,26.4,32.2,2022-04-13 12:58:00,22.7,2022-04-13 23:06:00,77,45.0,2022-04-13 12:54:00,0.9,16.0,7.0,189.0,2022-04-13 14:20:00,0.0
1002.3,1004.6,2022-04-14 23:02:00,999.8,2022-04-14 14:55:00,26.7,31.8,2022-04-14 13:01:00,22.2,2022-04-14 03:51:00,75,43.0,2022-04-14 13:01:00,1.0,342.0,8.6,349.0,2022-04-14 11:35:00,0.0
1005.6,1007.9,2022-04-15 22:01:00,1003.8,2022-04-15 02:31:00,25.3,29.0,2022-04-15 14:06:00,21.2,2022-04-15 23:57:00,81,61.0,2022-04-15 14:06:00,0.9,207.0,6.6,234.0,2022-04-15 15:15:00,0.0
