,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2019-01-02 04:00:00,1017.2,18.7,90,0.3,145.0,1.3,341,0.0,,,,,2019-01-02T03:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-02 05:00:00,1017.6,18.6,92,0.0,0.0,1.5,11,0.0,,,,,2019-01-02T04:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-02 06:00:00,1018.3,18.5,92,0.0,0.0,1.4,146,0.0,,,,,2019-01-02T05:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-02 07:00:00,1018.8,18.5,93,0.0,0.0,1.0,29,0.0,,,,,2019-01-02T06:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-02 08:00:00,1019.7,18.9,93,0.3,314.0,1.9,344,0.0,,,,,2019-01-02T07:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-02 09:00:00,1020.1,19.8,92,0.5,336.0,1.4,336,0.0,,,,,2019-01-02T08:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-02 10:00:00,1019.8,21.0,88,0.6,262.0,1.3,134,0.5,,,,,2019-01-02T09:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-02 11:00:00,1018.9,22.0,83,1.2,346.0,2.0,353,0.0,,,,,2019-01-02T10:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-02 12:00:00,1017.9,22.9,78,0.8,35.0,2.1,324,0.0,,,,,2019-01-02T11:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-02 13:00:00,1016.8,23.2,74,1.2,289.0,3.2,320,0.0,,,,,2019-01-02T12:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-02 14:00:00,1016.3,23.3,72,1.8,337.0,2.7,320,0.0,,,,,2019-01-02T13:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-02 15:00:00,1015.9,23.4,73,0.8,164.0,2.6,320,0.0,,,,,2019-01-02T14:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-02 16:00:00,1016.4,22.9,78,0.9,27.0,2.5,172,0.0,,,,,2019-01-02T15:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-02 17:00:00,1016.9,22.6,80,0.8,3.0,2.0,11,0.0,,,,,2019-01-02T16:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-02 18:00:00,1017.6,21.8,85,1.7,344.0,4.0,352,0.0,,,,,2019-01-02T17:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-02 19:00:00,1018.1,20.3,91,1.4,358.0,4.1,342,0.0,,,,,2019-01-02T18:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-02 20:00:00,1018.4,20.2,91,1.1,291.0,2.8,323,0.0,,,,,2019-01-02T19:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-02 21:00:00,1018.5,20.1,91,1.4,329.0,1.9,342,0.0,,,,,2019-01-02T20:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-02 22:00:00,1018.7,20.1,89,0.9,24.0,2.7,315,0.0,,,,,2019-01-02T21:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-02 23:00:00,1018.7,19.9,87,0.7,354.0,2.1,31,0.0,,,,,2019-01-02T22:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-03 00:00:00,1018.7,19.8,89,0.3,333.0,1.5,335,0.0,,,,,2019-01-02T23:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-03 01:00:00,1018.7,19.5,91,0.0,0.0,1.3,326,0.0,,,,,2019-01-03T00:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-03 02:00:00,1018.5,19.4,92,0.4,23.0,1.1,1,0.0,,,,,2019-01-03T01:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-03 03:00:00,1018.2,19.2,93,0.2,0.0,2.1,348,0.0,,,,,2019-01-03T02:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-03 04:00:00,1018.2,19.0,92,0.0,0.0,1.0,255,0.0,,,,,2019-01-03T03:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-03 05:00:00,1018.1,18.5,93,1.0,332.0,1.8,331,0.0,,,,,2019-01-03T04:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-03 06:00:00,1018.5,18.0,94,0.0,0.0,1.8,333,0.0,,,,,2019-01-03T05:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-03 07:00:00,1018.7,17.4,95,0.2,0.0,1.1,333,0.0,,,,,2019-01-03T06:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-03 08:00:00,1019.5,18.4,95,0.7,333.0,1.2,333,0.0,,,,,2019-01-03T08:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-03 09:00:00,1020.1,20.0,91,1.4,360.0,2.6,325,0.0,,,,,2019-01-03T08:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-03 10:00:00,1019.9,21.1,85,0.6,306.0,3.0,318,0.0,,,,,2019-01-03T09:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-03 11:00:00,1019.1,23.8,72,0.8,20.0,3.2,25,0.0,,,,,2019-01-03T10:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-03 12:00:00,1017.9,24.7,68,1.6,324.0,4.2,330,0.0,,,,,2019-01-03T11:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-03 13:00:00,1016.8,25.9,58,1.3,2.0,4.4,303,0.0,,,,,2019-01-03T12:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-03 14:00:00,1016.3,27.0,54,1.0,198.0,4.0,247,0.0,,,,,2019-01-03T13:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-03 15:00:00,1016.0,26.9,54,1.1,266.0,4.0,234,0.0,,,,,2019-01-03T14:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-03 16:00:00,1016.3,26.4,55,1.2,196.0,4.5,220,0.0,,,,,2019-01-03T15:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-03 17:00:00,1016.9,25.0,62,1.7,198.0,5.0,213,0.0,,,,,2019-01-03T16:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-03 18:00:00,1017.7,23.4,72,0.6,148.0,3.2,215,0.0,,,,,2019-01-03T17:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-03 19:00:00,1018.2,22.0,79,1.0,138.0,2.3,132,0.0,,,,,2019-01-03T18:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-03 20:00:00,1018.6,20.8,85,0.0,0.0,1.9,131,0.0,,,,,2019-01-03T19:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-03 21:00:00,1018.5,19.8,88,0.4,11.0,1.1,8,0.0,,,,,2019-01-03T20:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-03 22:00:00,1018.4,19.4,90,0.0,0.0,1.1,52,0.0,,,,,2019-01-03T21:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-03 23:00:00,1018.5,19.5,90,0.0,0.0,1.1,189,0.0,,,,,2019-01-03T22:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-04 00:00:00,1018.2,18.8,92,0.3,22.0,1.4,21,0.0,,,,,2019-01-03T23:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-04 01:00:00,1018.4,18.5,93,0.1,0.0,1.6,299,0.0,,,,,2019-01-04T00:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-04 02:00:00,1018.1,18.4,93,0.0,0.0,1.3,269,0.0,,,,,2019-01-04T01:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-04 03:00:00,1017.7,18.0,94,0.7,4.0,1.0,3,0.0,,,,,2019-01-04T03:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-04 04:00:00,1017.5,17.7,94,0.0,0.0,1.1,9,0.0,,,,,2019-01-04T03:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-04 05:00:00,1017.6,17.7,95,0.0,0.0,0.7,136,0.0,,,,,2019-01-04T04:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-04 06:00:00,1017.9,17.2,95,0.0,0.0,0.9,11,0.0,,,,,2019-01-04T05:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-04 07:00:00,1018.3,17.2,95,0.3,198.0,0.9,20,0.0,,,,,2019-01-04T06:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-04 08:00:00,1019.3,18.6,95,0.5,272.0,1.1,155,0.0,,,,,2019-01-04T07:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-04 09:00:00,1019.8,22.1,83,0.5,173.0,1.7,172,0.0,,,,,2019-01-04T09:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-04 10:00:00,1019.5,24.0,73,0.9,147.0,1.8,218,0.0,,,,,2019-01-04T09:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-04 11:00:00,1018.7,24.7,68,1.5,342.0,4.0,354,0.0,,,,,2019-01-04T10:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-04 12:00:00,1017.8,25.1,67,1.7,315.0,5.6,341,0.0,,,,,2019-01-04T11:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-04 13:00:00,1016.7,25.6,64,2.2,307.0,4.1,310,0.0,,,,,2019-01-04T12:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-04 14:00:00,1016.1,25.5,65,1.1,313.0,3.9,1,0.0,,,,,2019-01-04T13:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-04 15:00:00,1015.5,25.7,64,1.1,276.0,2.5,291,0.0,,,,,2019-01-04T14:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-04 16:00:00,1015.7,25.9,63,1.3,223.0,2.4,257,0.0,,,,,2019-01-04T15:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-04 17:00:00,1016.2,25.6,65,0.4,195.0,2.2,250,0.0,,,,,2019-01-04T16:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-04 18:00:00,1016.9,24.5,74,0.2,0.0,1.1,178,0.0,,,,,2019-01-04T17:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-04 19:00:00,1017.4,23.4,79,0.5,93.0,0.8,135,0.0,,,,,2019-01-04T18:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-04 20:00:00,1017.7,22.6,83,0.8,163.0,1.1,188,0.0,,,,,2019-01-04T19:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-04 21:00:00,1018.2,22.2,84,0.8,316.0,1.2,334,0.0,,,,,2019-01-04T20:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-04 22:00:00,1017.6,21.2,88,0.7,13.0,2.1,10,0.0,,,,,2019-01-04T21:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-04 23:00:00,1017.2,20.8,89,0.0,0.0,1.2,25,0.0,,,,,2019-01-04T22:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-05 00:00:00,1017.0,19.9,93,0.3,143.0,1.2,49,0.0,,,,,2019-01-04T23:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-05 01:00:00,1016.8,19.5,94,0.7,33.0,1.3,21,0.0,,,,,2019-01-05T00:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-05 02:00:00,1016.2,19.4,94,0.8,215.0,1.2,63,0.0,,,,,2019-01-05T01:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-05 03:00:00,1015.6,18.8,94,1.1,155.0,2.3,141,0.0,,,,,2019-01-05T02:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-05 04:00:00,1015.2,18.7,95,0.0,0.0,1.6,178,0.0,,,,,2019-01-05T03:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-05 05:00:00,1015.1,18.2,95,0.0,0.0,1.1,33,0.0,,,,,2019-01-05T04:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-05 06:00:00,1015.2,18.2,95,0.0,0.0,1.4,182,0.0,,,,,2019-01-05T05:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-05 07:00:00,1015.7,17.9,96,0.8,122.0,1.2,321,0.0,,,,,2019-01-05T06:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-05 08:00:00,1016.2,20.3,95,0.0,0.0,1.2,344,0.0,,,,,2019-01-05T07:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-05 09:00:00,1016.2,24.9,70,0.4,70.0,1.0,10,0.0,,,,,2019-01-05T08:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-05 10:00:00,1016.0,27.5,55,0.6,206.0,2.2,232,0.0,,,,,2019-01-05T10:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-05 11:00:00,1015.5,27.6,53,1.5,258.0,3.2,236,0.0,,,,,2019-01-05T11:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-05 12:00:00,1014.6,28.6,52,1.1,6.0,3.3,305,0.0,,,,,2019-01-05T11:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-05 13:00:00,1013.7,29.1,56,1.7,288.0,4.5,224,0.0,,,,,2019-01-05T12:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-05 14:00:00,1013.4,28.2,64,1.8,256.0,4.2,265,0.0,,,,,2019-01-05T13:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-05 15:00:00,1013.3,27.7,67,1.7,235.0,4.4,232,0.0,,,,,2019-01-05T14:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-05 16:00:00,1013.6,27.7,69,0.6,66.0,3.0,244,0.0,,,,,2019-01-05T15:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-05 17:00:00,1014.0,26.4,80,0.8,150.0,1.7,56,0.0,,,,,2019-01-05T16:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-05 18:00:00,1014.5,25.4,84,1.3,130.0,2.4,122,0.0,,,,,2019-01-05T17:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-05 19:00:00,1015.1,25.1,85,0.0,0.0,2.3,135,0.0,,,,,2019-01-05T18:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-05 20:00:00,1015.4,24.4,88,0.3,134.0,0.9,144,0.0,,,,,2019-01-05T19:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-05 21:00:00,1015.7,23.7,91,0.0,0.0,0.7,122,0.0,,,,,2019-01-05T20:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-05 22:00:00,1015.7,23.5,92,0.7,297.0,1.1,360,0.0,,,,,2019-01-05T21:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-05 23:00:00,1015.7,23.6,92,0.3,358.0,2.2,294,0.0,,,,,2019-01-05T22:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-06 00:00:00,1015.4,23.2,93,0.8,247.0,1.5,171,0.0,,,,,2019-01-05T23:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-06 01:00:00,1015.5,22.2,89,1.3,356.0,3.1,353,0.0,,,,,2019-01-06T00:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-06 02:00:00,1014.9,21.6,90,0.0,0.0,1.6,18,0.0,,,,,2019-01-06T01:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-06 03:00:00,1014.2,21.2,93,0.0,0.0,1.0,48,0.0,,,,,2019-01-06T02:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-06 04:00:00,1014.0,20.3,94,0.5,21.0,2.5,290,0.0,,,,,2019-01-06T03:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-06 05:00:00,1014.1,19.9,94,0.0,0.0,1.1,148,0.0,,,,,2019-01-06T04:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-06 06:00:00,1014.4,19.6,95,0.6,257.0,1.4,293,0.0,,,,,2019-01-06T06:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-06 07:00:00,1015.2,19.9,95,0.6,349.0,1.6,289,0.0,,,,,2019-01-06T06:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-06 08:00:00,1015.8,20.5,95,0.8,348.0,1.6,301,0.0,,,,,2019-01-06T07:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-06 09:00:00,1016.3,22.0,89,1.3,20.0,2.6,35,0.0,,,,,2019-01-06T08:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-06 10:00:00,1016.2,25.0,74,1.0,272.0,2.6,38,0.0,,,,,2019-01-06T09:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-06 11:00:00,1015.5,26.1,71,1.0,225.0,2.5,235,0.0,,,,,2019-01-06T10:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-06 12:00:00,1014.4,26.8,68,1.3,310.0,3.9,312,0.0,,,,,2019-01-06T11:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-06 13:00:00,1013.5,27.6,63,0.9,321.0,3.8,249,0.0,,,,,2019-01-06T12:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-06 14:00:00,1013.1,28.2,59,1.0,201.0,3.7,206,0.0,,,,,2019-01-06T13:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-06 15:00:00,1012.9,28.2,62,2.0,188.0,5.0,172,0.0,,,,,2019-01-06T14:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-06 16:00:00,1013.4,26.5,68,1.5,217.0,5.3,203,0.0,,,,,2019-01-06T15:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-06 17:00:00,1013.9,25.7,70,1.4,194.0,3.9,206,0.0,,,,,2019-01-06T16:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-06 18:00:00,1014.6,24.9,74,0.8,175.0,3.3,225,0.0,,,,,2019-01-06T17:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-06 19:00:00,1014.9,23.8,80,0.0,0.0,2.3,131,0.0,,,,,2019-01-06T18:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-06 20:00:00,1015.6,22.3,87,0.0,0.0,1.3,176,0.0,,,,,2019-01-06T19:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-06 21:00:00,1015.8,22.3,88,0.1,0.0,1.6,69,0.0,,,,,2019-01-06T20:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-06 22:00:00,1015.8,22.4,87,0.1,0.0,0.6,214,0.0,,,,,2019-01-06T21:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-06 23:00:00,1015.9,21.7,88,0.4,4.0,1.1,345,0.0,,,,,2019-01-06T22:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-07 00:00:00,1015.5,20.9,91,0.2,0.0,1.3,171,0.0,,,,,2019-01-06T23:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-07 01:00:00,1015.5,20.1,92,0.6,113.0,0.8,232,0.0,,,,,2019-01-07T00:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-07 02:00:00,1015.2,19.7,94,0.0,0.0,1.1,167,0.0,,,,,2019-01-07T01:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-07 03:00:00,1015.0,19.4,94,0.6,54.0,1.4,6,0.0,,,,,2019-01-07T02:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-07 04:00:00,1015.0,19.0,94,0.1,0.0,0.9,162,0.0,,,,,2019-01-07T03:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-07 05:00:00,1015.2,18.7,95,0.1,0.0,1.0,20,0.0,,,,,2019-01-07T04:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-07 06:00:00,1015.3,18.2,95,0.4,63.0,0.6,63,0.0,,,,,2019-01-07T05:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-07 07:00:00,1015.8,18.0,95,0.8,162.0,1.4,1,0.0,,,,,2019-01-07T06:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-07 08:00:00,1016.4,19.6,95,0.1,0.0,1.2,52,0.0,,,,,2019-01-07T07:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-07 09:00:00,1016.9,21.8,88,0.7,341.0,1.8,327,0.0,,,,,2019-01-07T08:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-07 10:00:00,1016.8,24.6,71,0.7,215.0,1.7,293,0.0,,,,,2019-01-07T09:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-07 11:00:00,1016.0,26.5,63,0.5,50.0,2.6,313,0.0,,,,,2019-01-07T10:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-07 12:00:00,1014.9,26.8,61,1.4,323.0,3.6,300,0.0,,,,,2019-01-07T11:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-07 13:00:00,1013.8,27.5,59,1.3,283.0,3.8,305,0.0,,,,,2019-01-07T12:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-07 14:00:00,1013.4,27.2,62,1.4,195.0,5.3,231,0.0,,,,,2019-01-07T13:39:00,,,,0,,,,,,,,,,,,,,,,,,,
