,StnPres,Tx,RH,WS,WD,Precp
2023-01-03 09:00:00,1017.4,19.5,98.0,0.1,0.0,0.0
2023-01-03 10:00:00,1017.5,19.8,95.0,1.5,325.0,0.0
2023-01-03 11:00:00,1016.8,20.4,91.0,0.5,354.0,0.0
2023-01-03 12:00:00,1016.2,21.0,88.0,0.7,33.0,0.0
2023-01-03 13:00:00,1015.3,21.2,83.0,1.1,24.0,0.0
2023-01-03 14:00:00,1014.8,20.5,89.0,1.3,344.0,0.0
2023-01-03 15:00:00,1014.5,20.7,86.0,1.3,21.0,0.0
2023-01-03 16:00:00,1014.5,22.4,76.0,0.1,0.0,0.0
2023-01-03 17:00:00,1014.4,22.1,77.0,0.5,311.0,0.0
2023-01-03 18:00:00,,,,,,0.0
2023-01-03 19:00:00,1015.2,19.1,95.0,0.4,304.0,0.0
2023-01-03 20:00:00,1015.8,19.4,95.0,0.0,0.0,0.0
2023-01-03 21:00:00,1016.0,19.5,94.0,0.6,24.0,0.0
2023-01-03 22:00:00,1016.4,18.8,95.0,0.0,0.0,0.0
2023-01-03 23:00:00,1016.4,17.8,97.0,0.4,79.0,0.0
2023-01-04 00:00:00,1015.9,17.1,99.0,0.5,329.0,0.0
2023-01-04 01:00:00,1015.9,16.3,99.0,0.0,0.0,0.0
2023-01-04 02:00:00,1015.6,16.4,99.0,0.0,0.0,0.0
2023-01-04 03:00:00,1015.4,16.8,99.0,1.0,20.0,0.0
2023-01-04 04:00:00,1015.1,17.1,99.0,0.2,0.0,0.0
2023-01-04 05:00:00,1015.3,17.0,97.0,0.0,0.0,0.0
2023-01-04 06:00:00,1015.9,16.6,96.0,1.4,342.0,0.0
2023-01-04 07:00:00,1016.3,15.9,97.0,0.2,0.0,0.0
2023-01-04 08:00:00,1017.1,16.8,95.0,0.0,0.0,0.0
2023-01-04 09:00:00,1017.5,19.4,83.0,0.0,0.0,0.0
2023-01-04 10:00:00,1017.3,21.7,72.0,0.7,207.0,0.0
2023-01-04 11:00:00,1016.7,22.5,67.0,1.3,53.0,0.0
2023-01-04 12:00:00,1015.9,23.6,62.0,0.9,354.0,0.0
2023-01-04 13:00:00,1015.1,25.1,56.0,1.3,271.0,0.0
2023-01-04 14:00:00,1014.2,25.8,53.0,1.7,283.0,0.0
2023-01-04 15:00:00,1013.8,26.5,50.0,1.8,235.0,0.0
2023-01-04 16:00:00,1014.1,24.8,59.0,1.6,208.0,0.0
2023-01-04 17:00:00,1014.5,23.3,65.0,0.9,175.0,0.0
2023-01-04 18:00:00,1015.1,21.1,76.0,0.8,161.0,0.0
2023-01-04 19:00:00,1015.6,19.9,83.0,0.7,134.0,0.0
2023-01-04 20:00:00,1016.0,19.0,89.0,0.8,131.0,0.0
2023-01-04 21:00:00,,,,,,0.0
2023-01-04 22:00:00,1016.9,18.9,91.0,0.9,55.0,0.0
2023-01-04 23:00:00,1016.9,19.2,90.0,0.1,0.0,0.0
2023-01-05 00:00:00,1016.7,19.1,89.0,0.3,10.0,0.0
2023-01-05 01:00:00,,,,,,0.0
2023-01-05 02:00:00,1015.9,18.2,90.0,0.9,359.0,0.0
2023-01-05 03:00:00,1015.5,17.5,93.0,0.0,0.0,0.0
2023-01-05 04:00:00,1015.5,16.3,98.0,0.0,0.0,0.0
2023-01-05 05:00:00,1015.9,15.6,99.0,0.0,0.0,0.0
2023-01-05 06:00:00,,,,,,
2023-01-05 07:00:00,1017.1,15.0,100.0,0.0,0.0,0.0
2023-01-05 08:00:00,1017.6,16.5,98.0,0.0,0.0,0.0
2023-01-05 09:00:00,1017.6,19.7,83.0,0.8,332.0,0.0
2023-01-05 10:00:00,1017.2,21.5,74.0,1.2,340.0,0.0
2023-01-05 11:00:00,,,,,,0.0
2023-01-05 12:00:00,1015.9,22.9,67.0,0.8,296.0,0.0
2023-01-05 13:00:00,,,,,,0.0
2023-01-05 14:00:00,,,,,,0.0
2023-01-05 15:00:00,,,,,,
2023-01-05 16:00:00,,,,,,
2023-01-05 17:00:00,,,,,,
2023-01-05 18:00:00,,,,,,
2023-01-05 19:00:00,,,,,,
2023-01-05 20:00:00,,,,,,
2023-01-05 21:00:00,,,,,,
2023-01-05 22:00:00,,,,,,
2023-01-05 23:00:00,,,,,,
2023-01-06 00:00:00,,,,,,
2023-01-06 01:00:00,,,,,,
2023-01-06 02:00:00,,,,,,
2023-01-06 03:00:00,,,,,,
2023-01-06 04:00:00,,,,,,
2023-01-06 05:00:00,,,,,,
2023-01-06 06:00:00,,,,,,
2023-01-06 07:00:00,,,,,,
2023-01-06 08:00:00,,,,,,0.0
2023-01-06 09:00:00,,,,,,
2023-01-06 10:00:00,,,,,,
2023-01-06 11:00:00,,,,,,
2023-01-06 12:00:00,,,,,,0.0
2023-01-06 13:00:00,,,,,,
2023-01-06 14:00:00,,,,,,
2023-01-06 15:00:00,,,,,,
2023-01-06 16:00:00,,,,,,
2023-01-06 17:00:00,,,,,,
2023-01-06 18:00:00,,,,,,
2023-01-06 19:00:00,,,,,,
2023-01-06 20:00:00,,,,,,
2023-01-06 21:00:00,,,,,,
2023-01-06 22:00:00,,,,,,
2023-01-06 23:00:00,,,,,,
2023-01-07 00:00:00,,,,,,
2023-01-07 01:00:00,,,,,,
2023-01-07 02:00:00,,,,,,
2023-01-07 03:00:00,,,,,,
2023-01-07 04:00:00,,,,,,
2023-01-07 05:00:00,,,,,,0.0
2023-01-07 06:00:00,,,,,,
2023-01-07 07:00:00,,,,,,
2023-01-07 08:00:00,,,,,,
2023-01-07 09:00:00,,,,,,
2023-01-07 10:00:00,,,,,,
2023-01-07 11:00:00,,,,,,0.0
2023-01-07 12:00:00,,,,,,
2023-01-07 13:00:00,,,,,,
2023-01-07 14:00:00,,,,,,
2023-01-07 15:00:00,,,,,,
2023-01-07 16:00:00,,,,,,
2023-01-07 17:00:00,,,,,,0.0
2023-01-07 18:00:00,,,,,,
2023-01-07 19:00:00,,,,,,
2023-01-07 20:00:00,,,,,,
2023-01-07 21:00:00,,,,,,
2023-01-07 22:00:00,,,,,,
2023-01-07 23:00:00,,,,,,
2023-01-08 00:00:00,,,,,,
2023-01-08 01:00:00,,,,,,
2023-01-08 02:00:00,,,,,,
2023-01-08 03:00:00,,,,,,
2023-01-08 04:00:00,,,,,,
2023-01-08 05:00:00,,,,,,
2023-01-08 06:00:00,,,,,,
2023-01-08 07:00:00,,,,,,
2023-01-08 08:00:00,,,,,,
2023-01-08 09:00:00,,,,,,
2023-01-08 10:00:00,,,,,,
2023-01-08 11:00:00,,,,,,0.0
2023-01-08 12:00:00,,,,,,
2023-01-08 13:00:00,,,,,,0.0
2023-01-08 14:00:00,,,,,,
2023-01-08 15:00:00,,,,,,
2023-01-08 16:00:00,,,,,,
2023-01-08 17:00:00,,,,,,
2023-01-08 18:00:00,,,,,,
2023-01-08 19:00:00,,,,,,
2023-01-08 20:00:00,,,,,,
2023-01-08 21:00:00,,,,,,
2023-01-08 22:00:00,,,,,,
2023-01-08 23:00:00,,,,,,
2023-01-09 00:00:00,,,,,,
2023-01-09 01:00:00,,,,,,
2023-01-09 02:00:00,,,,,,
2023-01-09 03:00:00,,,,,,0.0
2023-01-09 04:00:00,,,,,,
2023-01-09 05:00:00,,,,,,0.0
2023-01-09 06:00:00,,,,,,
2023-01-09 07:00:00,,,,,,0.0
2023-01-09 08:00:00,,,,,,0.0
2023-01-09 09:00:00,,,,,,
2023-01-09 10:00:00,,,,,,0.0
2023-01-09 11:00:00,,,,,,
2023-01-09 12:00:00,,,,,,
2023-01-09 13:00:00,,,,,,
2023-01-09 14:00:00,,,,,,
2023-01-09 15:00:00,,,,,,
2023-01-09 16:00:00,,,,,,
2023-01-09 17:00:00,,,,,,
2023-01-09 18:00:00,,,,,,
2023-01-09 19:00:00,,,,,,
2023-01-09 20:00:00,,,,,,
2023-01-09 21:00:00,,,,,,
2023-01-09 22:00:00,,,,,,
2023-01-09 23:00:00,,,,,,
2023-01-10 00:00:00,,,,,,
2023-01-10 01:00:00,,,,,,
2023-01-10 02:00:00,,,,,,
2023-01-10 03:00:00,,,,,,
2023-01-10 04:00:00,,,,,,
2023-01-10 05:00:00,,,,,,
2023-01-10 06:00:00,,,,,,
2023-01-10 07:00:00,,,,,,
2023-01-10 08:00:00,,,,,,
2023-01-10 09:00:00,,,,,,
2023-01-10 10:00:00,,,,,,
2023-01-10 11:00:00,,,,,,
2023-01-10 12:00:00,,,,,,
2023-01-10 13:00:00,,,,,,
2023-01-10 14:00:00,,,,,,
2023-01-10 15:00:00,,,,,,
2023-01-10 16:00:00,,,,,,
2023-01-10 17:00:00,,,,,,
2023-01-10 18:00:00,,,,,,
2023-01-10 19:00:00,,,,,,
2023-01-10 20:00:00,,,,,,
2023-01-10 21:00:00,,,,,,
2023-01-10 22:00:00,,,,,,
2023-01-10 23:00:00,,,,,,
2023-01-11 00:00:00,,,,,,
2023-01-11 01:00:00,,,,,,
2023-01-11 02:00:00,,,,,,
2023-01-11 03:00:00,,,,,,
2023-01-11 04:00:00,,,,,,
2023-01-11 05:00:00,,,,,,
2023-01-11 06:00:00,,,,,,
2023-01-11 07:00:00,,,,,,
2023-01-11 08:00:00,,,,,,
2023-01-11 09:00:00,,,,,,
2023-01-11 10:00:00,,,,,,
2023-01-11 11:00:00,1012.6,24.3,68.0,0.9,334.0,0.0
2023-01-11 12:00:00,1011.0,25.7,61.0,2.0,354.0,0.0
2023-01-11 13:00:00,1009.8,26.9,54.0,2.4,357.0,0.0
2023-01-11 14:00:00,1009.3,26.8,53.0,1.5,34.0,0.0
2023-01-11 15:00:00,1009.0,26.3,59.0,1.1,208.0,0.0
2023-01-11 16:00:00,,,,,,0.0
2023-01-11 17:00:00,1010.2,24.2,70.0,1.4,191.0,0.0
2023-01-11 18:00:00,1010.6,23.4,75.0,1.1,216.0,0.0
2023-01-11 19:00:00,1011.4,23.0,76.0,0.5,146.0,0.0
2023-01-11 20:00:00,1011.8,22.7,80.0,0.8,187.0,0.0
2023-01-11 21:00:00,1011.8,22.1,84.0,0.7,133.0,0.0
2023-01-11 22:00:00,1012.0,22.0,84.0,0.4,121.0,0.0
2023-01-11 23:00:00,1012.0,21.5,89.0,0.0,0.0,0.0
2023-01-12 00:00:00,1011.8,20.8,93.0,1.0,31.0,0.0
2023-01-12 01:00:00,1011.4,21.0,91.0,0.0,0.0,0.0
2023-01-12 02:00:00,1010.8,20.7,92.0,0.4,80.0,0.0
2023-01-12 03:00:00,1009.9,20.0,96.0,0.0,0.0,0.0
2023-01-12 04:00:00,1010.0,19.6,98.0,0.7,235.0,0.0
2023-01-12 05:00:00,1010.2,19.7,98.0,0.1,0.0,0.0
2023-01-12 06:00:00,1010.9,19.6,98.0,0.4,45.0,0.0
2023-01-12 07:00:00,1011.5,19.8,97.0,0.1,0.0,0.0
2023-01-12 08:00:00,1011.4,20.3,89.0,1.2,13.0,0.0
2023-01-12 09:00:00,1011.8,21.7,81.0,1.1,355.0,0.0
2023-01-12 10:00:00,1011.7,22.9,74.0,0.6,298.0,0.0
2023-01-12 11:00:00,1011.3,24.1,70.0,1.3,320.0,0.0
2023-01-12 12:00:00,1010.2,25.6,60.0,1.7,333.0,0.0
2023-01-12 13:00:00,1009.2,26.4,54.0,1.7,355.0,0.0
2023-01-12 14:00:00,1008.5,27.2,51.0,1.2,263.0,0.0
2023-01-12 15:00:00,,,,,,0.0
2023-01-12 16:00:00,1008.3,26.6,59.0,1.1,231.0,0.0
2023-01-12 17:00:00,1008.7,26.2,61.0,0.7,230.0,0.0
2023-01-12 18:00:00,1009.2,24.2,68.0,0.1,0.0,0.0
2023-01-12 19:00:00,1009.7,22.4,81.0,0.6,135.0,0.0
2023-01-12 20:00:00,1010.1,21.3,87.0,0.0,0.0,0.0
2023-01-12 21:00:00,1010.3,20.2,91.0,0.0,0.0,0.0
2023-01-12 22:00:00,1010.0,19.4,92.0,0.4,34.0,0.0
2023-01-12 23:00:00,1009.7,19.1,93.0,0.1,0.0,0.0
2023-01-13 00:00:00,1009.7,18.8,95.0,0.0,0.0,0.0
2023-01-13 01:00:00,1009.2,18.1,96.0,0.0,0.0,0.0
2023-01-13 02:00:00,1008.8,17.6,97.0,0.6,33.0,0.0
2023-01-13 03:00:00,1008.5,17.5,98.0,0.0,0.0,0.0
2023-01-13 04:00:00,1008.1,17.1,98.0,0.0,0.0,0.0
2023-01-13 05:00:00,1008.0,17.1,98.0,0.0,0.0,0.0
2023-01-13 06:00:00,1008.0,16.7,99.0,0.6,310.0,0.0
2023-01-13 07:00:00,1008.7,16.5,99.0,0.4,36.0,0.0
2023-01-13 08:00:00,1009.6,18.3,97.0,0.5,1.0,0.0
2023-01-13 09:00:00,1010.1,22.7,76.0,0.3,225.0,0.0
2023-01-13 10:00:00,1010.0,24.6,64.0,1.6,6.0,0.0
2023-01-13 11:00:00,1009.3,26.0,56.0,0.9,347.0,0.0
2023-01-13 12:00:00,1008.0,27.3,52.0,1.2,310.0,0.0
2023-01-13 13:00:00,1006.9,28.8,48.0,1.8,217.0,0.0
2023-01-13 14:00:00,1005.9,29.1,49.0,1.3,218.0,0.0
2023-01-13 15:00:00,1005.3,29.9,49.0,2.2,240.0,0.0
2023-01-13 16:00:00,1005.5,29.9,47.0,2.5,237.0,0.0
2023-01-13 17:00:00,1005.9,28.7,50.0,1.7,218.0,0.0
2023-01-13 18:00:00,1006.2,26.9,56.0,0.3,183.0,0.0
2023-01-13 19:00:00,1006.5,24.1,70.0,0.3,144.0,0.0
2023-01-13 20:00:00,1006.7,22.2,80.0,1.3,25.0,0.0
2023-01-13 21:00:00,1006.8,21.1,86.0,0.7,70.0,0.0
2023-01-13 22:00:00,1006.8,21.9,81.0,0.5,326.0,0.0
2023-01-13 23:00:00,1006.5,21.3,85.0,0.4,145.0,0.0
2023-01-14 00:00:00,1006.2,21.1,86.0,0.0,0.0,0.0
2023-01-14 01:00:00,1005.7,20.1,92.0,1.0,30.0,0.0
2023-01-14 02:00:00,1005.2,19.8,92.0,0.0,0.0,0.0
2023-01-14 03:00:00,1005.0,19.2,90.0,0.3,8.0,0.0
2023-01-14 04:00:00,1005.2,17.9,94.0,0.5,355.0,0.0
2023-01-14 05:00:00,1005.4,17.8,95.0,0.2,0.0,0.0
2023-01-14 06:00:00,1005.8,17.5,96.0,0.0,0.0,0.0
2023-01-14 07:00:00,1006.0,17.3,96.0,0.0,0.0,0.0
2023-01-14 08:00:00,1006.4,22.3,76.0,0.0,0.0,0.0
2023-01-14 09:00:00,1006.7,25.0,64.0,0.2,0.0,0.0
2023-01-14 10:00:00,1006.8,27.2,54.0,1.0,277.0,0.0
2023-01-14 11:00:00,1006.1,28.5,52.0,0.5,105.0,0.0
2023-01-14 12:00:00,1004.9,28.8,52.0,0.8,252.0,0.0
2023-01-14 13:00:00,1003.3,30.4,49.0,1.1,207.0,0.0
2023-01-14 14:00:00,1002.4,29.1,56.0,1.9,259.0,0.0
2023-01-14 15:00:00,1002.0,29.4,60.0,2.4,214.0,0.0
2023-01-14 16:00:00,1002.0,28.9,61.0,1.9,235.0,0.0
2023-01-14 17:00:00,,,,,,0.0
2023-01-14 18:00:00,1003.2,26.2,71.0,1.7,323.0,0.0
2023-01-14 19:00:00,1003.8,25.2,77.0,1.5,336.0,0.0
2023-01-14 20:00:00,1004.5,24.6,81.0,1.1,323.0,0.0
2023-01-14 21:00:00,1004.9,24.4,83.0,1.1,13.0,0.0
2023-01-14 22:00:00,1005.3,23.4,88.0,0.0,0.0,0.0
2023-01-14 23:00:00,1005.3,23.3,89.0,1.0,22.0,0.0
2023-01-15 00:00:00,1005.2,21.9,91.0,0.3,12.0,0.0
2023-01-15 01:00:00,1005.1,20.7,95.0,0.3,37.0,0.0
2023-01-15 02:00:00,1004.7,20.3,95.0,0.0,0.0,0.0
2023-01-15 03:00:00,1004.5,19.7,96.0,0.9,69.0,0.0
2023-01-15 04:00:00,1004.9,19.4,97.0,0.4,107.0,0.0
2023-01-15 05:00:00,1005.3,19.4,98.0,0.3,69.0,0.0
2023-01-15 06:00:00,1005.9,20.0,96.0,0.8,130.0,0.0
2023-01-15 07:00:00,1006.7,20.8,98.0,1.0,68.0,0.0
2023-01-15 08:00:00,1007.2,21.6,93.0,1.1,27.0,0.0
2023-01-15 09:00:00,1007.5,23.6,80.0,0.9,348.0,0.0
2023-01-15 10:00:00,1007.4,26.3,65.0,0.7,191.0,0.0
2023-01-15 11:00:00,1006.7,27.5,61.0,0.8,234.0,0.0
2023-01-15 12:00:00,1005.8,28.0,57.0,2.2,248.0,0.0
2023-01-15 13:00:00,1005.2,27.5,63.0,1.8,216.0,0.0
2023-01-15 14:00:00,1004.9,26.9,66.0,2.5,211.0,0.0
2023-01-15 15:00:00,1004.9,25.6,70.0,2.0,220.0,0.0
2023-01-15 16:00:00,1005.2,25.2,70.0,1.8,225.0,0.0
2023-01-15 17:00:00,1005.9,23.9,74.0,2.0,237.0,0.0
2023-01-15 18:00:00,1006.8,23.6,73.0,1.4,230.0,0.0
2023-01-15 19:00:00,1007.6,23.5,74.0,0.6,180.0,0.0
2023-01-15 20:00:00,1008.7,22.8,74.0,0.9,258.0,0.0
2023-01-15 21:00:00,1009.4,22.0,69.0,1.0,248.0,0.0
2023-01-15 22:00:00,1009.8,21.3,70.0,0.3,247.0,0.0
2023-01-15 23:00:00,1010.0,20.7,71.0,0.4,272.0,0.0
2023-01-16 00:00:00,1010.2,19.8,73.0,0.6,261.0,0.0
2023-01-16 01:00:00,1010.7,19.2,76.0,0.3,313.0,0.0
2023-01-16 02:00:00,1010.6,18.8,75.0,0.3,229.0,0.0
2023-01-16 03:00:00,1011.0,17.9,76.0,0.6,237.0,0.0
2023-01-16 04:00:00,1011.1,17.4,79.0,0.3,241.0,0.0
2023-01-16 05:00:00,1011.5,16.9,80.0,0.0,0.0,0.0
2023-01-16 06:00:00,1012.4,16.9,81.0,0.7,18.0,0.0
2023-01-16 07:00:00,1013.2,16.4,79.0,1.5,15.0,0.0
2023-01-16 08:00:00,1013.7,16.1,78.0,1.9,3.0,0.0
2023-01-16 09:00:00,,,,,,0.0
2023-01-16 10:00:00,1014.2,19.3,67.0,1.0,348.0,0.0
2023-01-16 11:00:00,1013.4,21.0,65.0,0.8,253.0,0.0
2023-01-16 12:00:00,1012.4,22.5,60.0,1.6,286.0,0.0
2023-01-16 13:00:00,1011.5,23.0,57.0,0.9,185.0,0.0
2023-01-16 14:00:00,1011.1,22.5,60.0,2.1,237.0,0.0
2023-01-16 15:00:00,1010.9,21.3,66.0,2.2,168.0,0.0
2023-01-16 16:00:00,1011.0,21.0,68.0,1.2,192.0,0.0
2023-01-16 17:00:00,1011.9,20.5,70.0,1.4,185.0,0.0
2023-01-16 18:00:00,1012.6,20.3,71.0,0.8,191.0,0.0
2023-01-16 19:00:00,1013.2,20.1,71.0,1.1,183.0,0.0
2023-01-16 20:00:00,1013.8,18.9,66.0,1.0,259.0,0.0
2023-01-16 21:00:00,1014.8,18.0,68.0,1.3,301.0,0.0
2023-01-16 22:00:00,1015.2,17.8,69.0,0.8,338.0,0.0
2023-01-16 23:00:00,1014.9,17.6,72.0,0.6,355.0,0.0
2023-01-17 00:00:00,1015.1,17.3,72.0,1.1,315.0,0.0
