timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 16:00:00,,,,,2026-01-22T15:33:00,,,,0,,0.0,78.0,,,,,,,,,1018.0,,,18.5,,,,,,,328.0,60.0,1.7,9.2,,
2026-01-22 17:00:00,,,,,2026-01-22T16:39:00,,,,0,,0.5,80.0,,,,,,,,,1018.5,,,18.1,,,,,,,204.0,64.0,1.8,12.0,,
2026-01-22 18:00:00,,,,,2026-01-22T17:06:00,,,,0,,0.0,77.0,,,,,,,,,1019.0,,,18.5,,,,,,,354.0,2.0,1.9,6.6,,
2026-01-22 19:00:00,,,,,2026-01-22T18:04:00,,,,0,,0.5,80.0,,,,,,,,,1019.6,,,18.3,,,,,,,100.0,95.0,2.0,12.2,,
2026-01-22 20:00:00,,,,,2026-01-22T19:12:00,,,,0,,0.0,77.0,,,,,,,,,1020.1,,,18.2,,,,,,,316.0,83.0,2.3,7.5,,
2026-01-22 21:00:00,,,,,2026-01-22T20:57:00,,,,0,,1.0,85.0,,,,,,,,,1020.4,,,18.2,,,,,,,77.0,67.0,4.3,9.0,,
2026-01-22 22:00:00,,,,,2026-01-22T21:01:00,,,,0,,0.5,78.0,,,,,,,,,1020.5,,,18.5,,,,,,,336.0,65.0,2.2,9.0,,
2026-01-22 23:00:00,,,,,2026-01-22T22:20:00,,,,0,,0.0,73.0,,,,,,,,,1020.0,,,19.0,,,,,,,164.0,3.0,1.3,9.1,,
2026-01-23 00:00:00,,,,,2026-01-22T23:49:00,,,,0,,0.0,77.0,,,,,,,,,1019.7,,,18.5,,,,,,,341.0,326.0,3.5,8.3,,
2026-01-23 01:00:00,,,,,2026-01-23T00:51:00,,,,0,,0.0,77.0,,,,,,,,,1019.5,,,18.6,,,,,,,334.0,336.0,3.3,9.5,,
2026-01-23 02:00:00,,,,,2026-01-23T01:11:00,,,,0,,0.0,75.0,,,,,,,,,1018.9,,,18.8,,,,,,,7.0,334.0,2.7,10.2,,
2026-01-23 03:00:00,,,,,2026-01-23T02:08:00,,,,0,,0.0,79.0,,,,,,,,,1018.9,,,18.2,,,,,,,344.0,30.0,2.0,8.5,,
2026-01-23 04:00:00,,,,,2026-01-23T03:08:00,,,,0,,0.0,74.0,,,,,,,,,1018.8,,,18.8,,,,,,,212.0,359.0,1.7,8.2,,
2026-01-23 05:00:00,,,,,2026-01-23T04:56:00,,,,0,,0.0,77.0,,,,,,,,,1019.0,,,19.3,,,,,,,74.0,67.0,3.5,11.7,,
2026-01-23 06:00:00,,,,,2026-01-23T05:17:00,,,,0,,0.0,73.0,,,,,,,,,1019.8,,,19.0,,,,,,,74.0,63.0,2.0,11.4,,
2026-01-23 07:00:00,,,,,2026-01-23T06:48:00,,,,0,,0.0,74.0,,,,,,,,,1020.6,,,19.3,,,,,,,95.0,80.0,1.6,8.1,,
2026-01-23 08:00:00,,,,,2026-01-23T07:23:00,,,,0,,0.0,74.0,,,,,,,,,1021.1,,,19.8,,,,,,,341.0,88.0,2.0,10.0,,
2026-01-23 09:00:00,,,,,2026-01-23T08:31:00,,,,0,,0.0,72.0,,,,,,,,,1021.7,,,20.3,,,,,,,83.0,78.0,3.2,9.1,,
2026-01-23 10:00:00,,,,,2026-01-23T09:17:00,,,,0,,0.0,74.0,,,,,,,,,1021.8,,,20.1,,,,,,,67.0,91.0,2.6,9.1,,
2026-01-23 11:00:00,,,,,2026-01-23T10:46:00,,,,0,,0.0,81.0,,,,,,,,,1021.4,,,19.6,,,,,,,80.0,68.0,2.9,10.2,,
2026-01-23 12:00:00,,,,,2026-01-23T11:39:00,,,,0,,0.0,70.0,,,,,,,,,1020.3,,,20.7,,,,,,,74.0,66.0,3.8,9.6,,
2026-01-23 13:00:00,,,,,2026-01-23T12:08:00,,,,0,,0.0,68.0,,,,,,,,,1019.4,,,21.4,,,,,,,80.0,81.0,2.7,9.2,,
2026-01-23 14:00:00,,,,,2026-01-23T13:16:00,,,,0,,0.0,70.0,,,,,,,,,1018.6,,,21.3,,,,,,,83.0,64.0,3.1,6.9,,
2026-01-23 15:00:00,,,,,2026-01-23T14:17:00,,,,0,,0.0,71.0,,,,,,,,,1018.1,,,21.1,,,,,,,104.0,62.0,2.5,7.9,,
2026-01-23 16:00:00,,,,,2026-01-23T15:24:00,,,,0,,4.5,84.0,,,,,,,,,1018.2,,,18.6,,,,,,,255.0,76.0,1.7,7.3,,
2026-01-23 17:00:00,,,,,2026-01-23T16:27:00,,,,0,,2.5,88.0,,,,,,,,,1019.2,,,17.8,,,,,,,65.0,76.0,3.5,8.2,,
2026-01-23 18:00:00,,,,,2026-01-23T17:59:00,,,,0,,1.0,90.0,,,,,,,,,1019.2,,,17.4,,,,,,,303.0,294.0,2.9,4.4,,
2026-01-23 19:00:00,,,,,2026-01-23T18:25:00,,,,0,,8.5,91.0,,,,,,,,,1019.7,,,17.4,,,,,,,291.0,145.0,3.4,6.8,,
2026-01-23 20:00:00,,,,,2026-01-23T19:03:00,,,,0,,0.5,91.0,,,,,,,,,1019.9,,,17.8,,,,,,,294.0,294.0,3.0,5.5,,
2026-01-23 21:00:00,,,,,2026-01-23T21:00:00,,,,0,,0.0,90.0,,,,,,,,,1019.8,,,17.7,,,,,,,296.0,292.0,3.3,5.1,,
2026-01-23 22:00:00,,,,,2026-01-23T21:50:00,,,,0,,0.0,70.0,,,,,,,,,1019.9,,,21.0,,,,,,,120.0,116.0,3.2,7.2,,
2026-01-23 23:00:00,,,,,2026-01-23T22:20:00,,,,0,,0.0,82.0,,,,,,,,,1019.9,,,19.2,,,,,,,19.0,77.0,2.1,8.2,,
2026-01-24 00:00:00,,,,,2026-01-23T23:03:00,,,,0,,0.0,85.0,,,,,,,,,1019.7,,,19.1,,,,,,,3.0,359.0,1.8,7.7,,
2026-01-24 01:00:00,,,,,2026-01-24T00:09:00,,,,0,,1.0,88.0,,,,,,,,,1019.3,,,18.5,,,,,,,300.0,342.0,2.6,5.0,,
2026-01-24 02:00:00,,,,,2026-01-24T01:06:00,,,,0,,0.0,85.0,,,,,,,,,1018.7,,,18.9,,,,,,,333.0,286.0,2.6,5.4,,
2026-01-24 03:00:00,,,,,2026-01-24T02:40:00,,,,0,,0.5,86.0,,,,,,,,,1018.3,,,18.9,,,,,,,359.0,352.0,2.9,6.8,,
2026-01-24 04:00:00,,,,,2026-01-24T03:26:00,,,,0,,9.5,91.0,,,,,,,,,1018.1,,,18.2,,,,,,,353.0,100.0,3.0,7.6,,
2026-01-24 05:00:00,,,,,2026-01-24T04:02:00,,,,0,,1.5,92.0,,,,,,,,,1018.6,,,18.0,,,,,,,347.0,334.0,1.1,7.4,,
2026-01-24 06:00:00,,,,,2026-01-24T05:13:00,,,,0,,9.0,92.0,,,,,,,,,1019.0,,,17.8,,,,,,,316.0,357.0,1.0,3.4,,
2026-01-24 07:00:00,,,,,2026-01-24T06:44:00,,,,0,,11.5,93.0,,,,,,,,,1019.4,,,17.6,,,,,,,303.0,291.0,2.5,4.9,,
2026-01-24 08:00:00,,,,,2026-01-24T07:03:00,,,,0,,0.5,92.0,,,,,,,,,1019.9,,,18.5,,,,,,,354.0,290.0,1.9,4.4,,
2026-01-24 09:00:00,,,,,2026-01-24T08:10:00,,,,0,,6.0,92.0,,,,,,,,,1020.5,,,18.9,,,,,,,31.0,181.0,1.3,4.7,,
2026-01-24 10:00:00,,,,,2026-01-24T09:31:00,,,,0,,0.0,85.0,,,,,,,,,1020.5,,,19.5,,,,,,,11.0,271.0,1.2,2.7,,
2026-01-24 11:00:00,,,,,2026-01-24T10:28:00,,,,0,,0.0,75.0,,,,,,,,,1020.0,,,21.3,,,,,,,60.0,32.0,1.0,3.3,,
2026-01-24 12:00:00,,,,,2026-01-24T11:50:00,,,,0,,0.0,85.0,,,,,,,,,1019.3,,,19.5,,,,,,,61.0,67.0,3.2,6.3,,
2026-01-24 13:00:00,,,,,2026-01-24T12:28:00,,,,0,,0.5,85.0,,,,,,,,,1018.6,,,19.5,,,,,,,67.0,68.0,3.0,6.1,,
2026-01-24 14:00:00,,,,,2026-01-24T13:33:00,,,,0,,0.0,88.0,,,,,,,,,1018.1,,,19.0,,,,,,,54.0,72.0,2.4,6.0,,
2026-01-24 15:00:00,,,,,2026-01-24T14:08:00,,,,0,,0.0,86.0,,,,,,,,,1017.8,,,19.6,,,,,,,23.0,68.0,0.9,4.4,,
2026-01-24 16:00:00,,,,,2026-01-24T15:23:00,,,,0,,0.0,83.0,,,,,,,,,1017.9,,,19.9,,,,,,,325.0,310.0,1.0,2.0,,
2026-01-24 17:00:00,,,,,2026-01-24T16:57:00,,,,0,,0.0,84.0,,,,,,,,,1018.2,,,19.8,,,,,,,96.0,83.0,1.4,3.6,,
2026-01-24 18:00:00,,,,,2026-01-24T17:51:00,,,,0,,0.0,88.0,,,,,,,,,1018.3,,,19.1,,,,,,,25.0,292.0,1.7,5.2,,
2026-01-24 19:00:00,,,,,2026-01-24T18:05:00,,,,0,,0.0,74.0,,,,,,,,,1018.7,,,20.9,,,,,,,45.0,72.0,1.4,7.0,,
2026-01-24 20:00:00,,,,,2026-01-24T19:49:00,,,,0,,0.0,66.0,,,,,,,,,1019.0,,,22.2,,,,,,,108.0,92.0,4.4,7.6,,
2026-01-24 21:00:00,,,,,2026-01-24T20:41:00,,,,0,,0.0,65.0,,,,,,,,,1019.0,,,22.2,,,,,,,114.0,100.0,4.7,8.2,,
2026-01-24 22:00:00,,,,,2026-01-24T21:34:00,,,,0,,0.0,67.0,,,,,,,,,1018.8,,,22.3,,,,,,,122.0,108.0,4.7,9.4,,
2026-01-24 23:00:00,,,,,2026-01-24T22:58:00,,,,0,,0.0,67.0,,,,,,,,,1018.4,,,22.0,,,,,,,131.0,109.0,5.6,9.2,,
2026-01-25 00:00:00,,,,,2026-01-24T23:02:00,,,,0,,0.0,64.0,,,,,,,,,1018.2,,,22.0,,,,,,,143.0,116.0,5.4,9.6,,
2026-01-25 01:00:00,,,,,2026-01-25T00:07:00,,,,0,,0.0,67.0,,,,,,,,,1018.0,,,22.1,,,,,,,145.0,128.0,5.7,9.7,,
2026-01-25 02:00:00,,,,,2026-01-25T01:03:00,,,,0,,0.0,74.0,,,,,,,,,1017.8,,,21.5,,,,,,,151.0,144.0,6.2,11.5,,
2026-01-25 03:00:00,,,,,2026-01-25T02:59:00,,,,0,,0.0,77.0,,,,,,,,,1017.6,,,21.1,,,,,,,138.0,135.0,5.4,9.6,,
2026-01-25 04:00:00,,,,,2026-01-25T03:16:00,,,,0,,0.0,78.0,,,,,,,,,1017.4,,,21.0,,,,,,,153.0,151.0,6.5,10.0,,
2026-01-25 05:00:00,,,,,2026-01-25T04:16:00,,,,0,,0.0,78.0,,,,,,,,,1017.7,,,20.4,,,,,,,173.0,147.0,4.8,11.3,,
2026-01-25 06:00:00,,,,,2026-01-25T05:20:00,,,,0,,0.0,67.0,,,,,,,,,1018.0,,,22.4,,,,,,,146.0,130.0,6.1,10.1,,
2026-01-25 07:00:00,,,,,2026-01-25T06:07:00,,,,0,,0.0,67.0,,,,,,,,,1018.6,,,22.5,,,,,,,149.0,146.0,5.1,10.4,,
2026-01-25 08:00:00,,,,,2026-01-25T07:48:00,,,,0,,0.0,67.0,,,,,,,,,1019.2,,,22.7,,,,,,,129.0,109.0,5.1,9.5,,
2026-01-25 09:00:00,,,,,2026-01-25T08:59:00,,,,0,,0.0,68.0,,,,,,,,,1019.8,,,23.0,,,,,,,116.0,98.0,5.6,9.1,,
2026-01-25 10:00:00,,,,,2026-01-25T09:50:00,,,,0,,0.0,68.0,,,,,,,,,1020.0,,,23.3,,,,,,,124.0,113.0,4.6,8.9,,
2026-01-25 11:00:00,,,,,2026-01-25T10:38:00,,,,0,,0.0,66.0,,,,,,,,,1019.7,,,23.4,,,,,,,110.0,95.0,5.5,8.8,,
2026-01-25 12:00:00,,,,,2026-01-25T11:26:00,,,,0,,0.0,66.0,,,,,,,,,1019.0,,,23.2,,,,,,,112.0,107.0,5.8,9.9,,
2026-01-25 13:00:00,,,,,2026-01-25T12:23:00,,,,0,,0.0,61.0,,,,,,,,,1018.0,,,23.8,,,,,,,116.0,105.0,5.4,10.3,,
2026-01-25 14:00:00,,,,,2026-01-25T13:03:00,,,,0,,0.0,62.0,,,,,,,,,1017.4,,,23.5,,,,,,,120.0,107.0,4.6,8.8,,
2026-01-25 15:00:00,,,,,2026-01-25T14:46:00,,,,0,,0.0,59.0,,,,,,,,,1016.9,,,23.6,,,,,,,112.0,105.0,5.3,8.8,,
2026-01-25 16:00:00,,,,,2026-01-25T15:10:00,,,,0,,0.0,62.0,,,,,,,,,1017.3,,,23.0,,,,,,,112.0,104.0,5.4,9.0,,
2026-01-25 17:00:00,,,,,2026-01-25T16:04:00,,,,0,,0.0,62.0,,,,,,,,,1017.9,,,23.0,,,,,,,111.0,102.0,4.6,9.0,,
2026-01-25 18:00:00,,,,,2026-01-25T17:53:00,,,,0,,0.0,65.0,,,,,,,,,1018.4,,,22.9,,,,,,,113.0,101.0,5.3,9.6,,
2026-01-25 19:00:00,,,,,2026-01-25T18:56:00,,,,0,,0.0,63.0,,,,,,,,,1018.8,,,22.9,,,,,,,110.0,109.0,6.0,10.1,,
2026-01-25 20:00:00,,,,,2026-01-25T19:25:00,,,,0,,0.0,63.0,,,,,,,,,1019.5,,,23.0,,,,,,,104.0,102.0,4.9,10.1,,
2026-01-25 21:00:00,,,,,2026-01-25T20:14:00,,,,0,,0.0,61.0,,,,,,,,,1019.7,,,22.9,,,,,,,113.0,103.0,5.3,8.9,,
2026-01-25 22:00:00,,,,,2026-01-25T21:44:00,,,,0,,0.0,59.0,,,,,,,,,1019.5,,,22.9,,,,,,,118.0,109.0,5.7,9.9,,
2026-01-25 23:00:00,,,,,2026-01-25T22:39:00,,,,0,,0.0,62.0,,,,,,,,,1019.2,,,22.9,,,,,,,116.0,104.0,5.2,9.1,,
2026-01-26 00:00:00,,,,,2026-01-25T23:55:00,,,,0,,0.0,64.0,,,,,,,,,1019.1,,,22.9,,,,,,,121.0,113.0,4.9,9.2,,
2026-01-26 01:00:00,,,,,2026-01-26T00:09:00,,,,0,,0.0,66.0,,,,,,,,,1018.9,,,22.8,,,,,,,122.0,105.0,5.2,9.0,,
2026-01-26 02:00:00,,,,,2026-01-26T01:11:00,,,,0,,0.0,63.0,,,,,,,,,1018.4,,,22.7,,,,,,,116.0,98.0,5.0,8.2,,
2026-01-26 03:00:00,,,,,2026-01-26T02:05:00,,,,0,,0.0,63.0,,,,,,,,,1018.0,,,22.7,,,,,,,110.0,112.0,4.2,8.5,,
2026-01-26 04:00:00,,,,,2026-01-26T03:41:00,,,,0,,0.0,63.0,,,,,,,,,1017.8,,,22.8,,,,,,,114.0,103.0,3.9,7.7,,
2026-01-26 05:00:00,,,,,2026-01-26T04:53:00,,,,0,,0.0,64.0,,,,,,,,,1017.8,,,22.8,,,,,,,117.0,102.0,4.6,8.6,,
2026-01-26 06:00:00,,,,,2026-01-26T05:24:00,,,,0,,0.0,65.0,,,,,,,,,1018.2,,,22.8,,,,,,,112.0,121.0,4.6,8.2,,
2026-01-26 07:00:00,,,,,2026-01-26T06:53:00,,,,0,,0.0,67.0,,,,,,,,,1018.7,,,22.9,,,,,,,110.0,101.0,4.8,8.2,,
2026-01-26 08:00:00,,,,,2026-01-26T07:47:00,,,,0,,0.0,66.0,,,,,,,,,1019.1,,,23.0,,,,,,,108.0,108.0,5.0,8.5,,
2026-01-26 09:00:00,,,,,2026-01-26T08:08:00,,,,0,,0.0,65.0,,,,,,,,,1019.6,,,23.3,,,,,,,100.0,108.0,4.2,8.4,,
2026-01-26 10:00:00,,,,,2026-01-26T09:39:00,,,,0,,0.0,57.0,,,,,,,,,1019.3,,,24.5,,,,,,,106.0,103.0,3.7,7.8,,
2026-01-26 11:00:00,,,,,2026-01-26T10:31:00,,,,0,,0.0,62.0,,,,,,,,,1018.9,,,24.6,,,,,,,112.0,103.0,3.1,5.8,,
2026-01-26 12:00:00,,,,,2026-01-26T11:28:00,,,,0,,0.0,62.0,,,,,,,,,1017.9,,,24.2,,,,,,,105.0,88.0,3.8,6.3,,
2026-01-26 13:00:00,,,,,2026-01-26T12:24:00,,,,0,,0.0,64.0,,,,,,,,,1016.8,,,24.3,,,,,,,100.0,107.0,3.2,6.2,,
2026-01-26 14:00:00,,,,,2026-01-26T13:32:00,,,,0,,0.0,65.0,,,,,,,,,1016.0,,,24.2,,,,,,,111.0,108.0,3.6,6.2,,
2026-01-26 15:00:00,,,,,2026-01-26T14:29:00,,,,0,,0.0,65.0,,,,,,,,,1015.6,,,23.8,,,,,,,145.0,113.0,3.6,8.5,,
2026-01-26 16:00:00,,,,,2026-01-26T15:10:00,,,,0,,0.0,68.0,,,,,,,,,1015.9,,,23.8,,,,,,,152.0,138.0,3.0,5.8,,
2026-01-26 17:00:00,,,,,2026-01-26T16:25:00,,,,0,,0.0,67.0,,,,,,,,,1016.1,,,23.4,,,,,,,153.0,149.0,2.9,5.2,,
2026-01-26 18:00:00,,,,,2026-01-26T17:19:00,,,,0,,0.0,78.0,,,,,,,,,1016.5,,,21.4,,,,,,,285.0,145.0,2.7,4.8,,
2026-01-26 19:00:00,,,,,2026-01-26T18:48:00,,,,0,,0.0,83.0,,,,,,,,,1016.9,,,20.4,,,,,,,290.0,301.0,3.0,5.0,,
2026-01-26 20:00:00,,,,,2026-01-26T19:17:00,,,,0,,0.0,84.0,,,,,,,,,1017.4,,,20.5,,,,,,,296.0,290.0,2.8,5.2,,
2026-01-26 21:00:00,,,,,2026-01-26T20:31:00,,,,0,,0.0,83.0,,,,,,,,,1017.5,,,20.6,,,,,,,287.0,290.0,2.9,4.7,,
2026-01-26 22:00:00,,,,,2026-01-26T21:08:00,,,,0,,0.0,78.0,,,,,,,,,1017.6,,,21.8,,,,,,,342.0,290.0,1.1,4.0,,
2026-01-26 23:00:00,,,,,2026-01-26T22:49:00,,,,0,,0.0,82.0,,,,,,,,,1017.4,,,20.7,,,,,,,298.0,291.0,3.2,5.0,,
2026-01-27 00:00:00,,,,,2026-01-26T23:24:00,,,,0,,0.0,83.0,,,,,,,,,1017.0,,,20.0,,,,,,,293.0,298.0,3.4,5.2,,
2026-01-27 01:00:00,,,,,2026-01-27T00:02:00,,,,0,,0.0,85.0,,,,,,,,,1016.3,,,19.7,,,,,,,293.0,288.0,3.6,5.4,,
2026-01-27 02:00:00,,,,,2026-01-27T01:32:00,,,,0,,0.0,84.0,,,,,,,,,1015.9,,,20.0,,,,,,,293.0,291.0,3.0,5.4,,
2026-01-27 03:00:00,,,,,2026-01-27T02:21:00,,,,0,,0.0,84.0,,,,,,,,,1015.4,,,20.7,,,,,,,298.0,281.0,1.5,4.6,,
2026-01-27 04:00:00,,,,,2026-01-27T03:04:00,,,,0,,0.0,78.0,,,,,,,,,1015.3,,,21.3,,,,,,,296.0,86.0,1.2,4.1,,
2026-01-27 05:00:00,,,,,2026-01-27T04:08:00,,,,0,,0.0,81.0,,,,,,,,,1015.7,,,20.6,,,,,,,302.0,297.0,2.0,4.5,,
2026-01-27 06:00:00,,,,,2026-01-27T05:29:00,,,,0,,0.0,84.0,,,,,,,,,1016.2,,,20.7,,,,,,,296.0,292.0,1.9,4.1,,
2026-01-27 07:00:00,,,,,2026-01-27T06:22:00,,,,0,,0.0,78.0,,,,,,,,,1016.5,,,21.8,,,,,,,296.0,111.0,1.3,4.5,,
2026-01-27 08:00:00,,,,,2026-01-27T08:00:00,,,,0,,0.0,70.0,,,,,,,,,1017.0,,,23.3,,,,,,,80.0,73.0,3.0,5.0,,
2026-01-27 09:00:00,,,,,2026-01-27T08:43:00,,,,0,,0.0,68.0,,,,,,,,,1017.5,,,24.2,,,,,,,86.0,74.0,2.9,5.7,,
2026-01-27 10:00:00,,,,,2026-01-27T09:26:00,,,,0,,0.0,67.0,,,,,,,,,1017.6,,,24.9,,,,,,,112.0,103.0,2.5,4.9,,
2026-01-27 11:00:00,,,,,2026-01-27T10:02:00,,,,0,,0.0,66.0,,,,,,,,,1017.2,,,25.0,,,,,,,156.0,101.0,2.4,3.9,,
2026-01-27 12:00:00,,,,,2026-01-27T11:27:00,,,,0,,0.0,64.0,,,,,,,,,1016.2,,,25.3,,,,,,,94.0,148.0,1.3,3.9,,
2026-01-27 13:00:00,,,,,2026-01-27T12:51:00,,,,0,,0.0,62.0,,,,,,,,,1015.3,,,25.6,,,,,,,97.0,113.0,1.2,2.8,,
2026-01-27 14:00:00,,,,,2026-01-27T13:22:00,,,,0,,0.0,62.0,,,,,,,,,1014.9,,,25.3,,,,,,,110.0,105.0,1.0,3.4,,
2026-01-27 15:00:00,,,,,2026-01-27T14:45:00,,,,0,,0.0,62.0,,,,,,,,,1014.7,,,25.0,,,,,,,71.0,82.0,1.4,3.5,,
2026-01-27 16:00:00,,,,,2026-01-27T15:50:00,,,,0,,0.0,66.0,,,,,,,,,1015.0,,,24.6,,,,,,,80.0,64.0,2.0,4.2,,
2026-01-27 17:00:00,,,,,2026-01-27T16:52:00,,,,0,,0.5,80.0,,,,,,,,,1015.6,,,22.5,,,,,,,9.0,4.0,2.2,6.9,,
2026-01-27 18:00:00,,,,,2026-01-27T17:57:00,,,,0,,0.0,76.0,,,,,,,,,1015.8,,,23.0,,,,,,,298.0,2.0,2.3,9.0,,
2026-01-27 19:00:00,,,,,2026-01-27T18:29:00,,,,0,,0.0,79.0,,,,,,,,,1016.3,,,22.5,,,,,,,192.0,109.0,1.5,8.2,,
2026-01-27 20:00:00,,,,,2026-01-27T19:43:00,,,,0,,0.0,78.0,,,,,,,,,1016.8,,,22.4,,,,,,,127.0,347.0,1.4,8.9,,
2026-01-27 21:00:00,,,,,2026-01-27T20:30:00,,,,0,,0.0,75.0,,,,,,,,,1017.3,,,22.2,,,,,,,299.0,64.0,1.5,9.4,,
2026-01-27 22:00:00,,,,,2026-01-27T21:39:00,,,,0,,0.0,83.0,,,,,,,,,1017.1,,,21.5,,,,,,,98.0,360.0,2.0,6.4,,
2026-01-27 23:00:00,,,,,2026-01-27T22:21:00,,,,0,,0.0,81.0,,,,,,,,,1016.9,,,21.6,,,,,,,239.0,303.0,2.4,9.1,,
2026-01-28 00:00:00,,,,,2026-01-27T23:15:00,,,,0,,0.0,80.0,,,,,,,,,1016.8,,,21.4,,,,,,,209.0,329.0,2.3,8.4,,
2026-01-28 01:00:00,,,,,2026-01-28T00:09:00,,,,0,,0.0,79.0,,,,,,,,,1016.7,,,21.4,,,,,,,305.0,350.0,2.1,12.4,,
2026-01-28 02:00:00,,,,,2026-01-28T01:14:00,,,,0,,0.0,80.0,,,,,,,,,1016.2,,,21.3,,,,,,,226.0,336.0,1.5,9.2,,
2026-01-28 03:00:00,,,,,2026-01-28T02:46:00,,,,0,,0.5,78.0,,,,,,,,,1016.0,,,21.5,,,,,,,92.0,353.0,2.6,9.8,,
2026-01-28 04:00:00,,,,,2026-01-28T03:21:00,,,,0,,0.0,83.0,,,,,,,,,1016.0,,,20.7,,,,,,,21.0,353.0,3.0,11.2,,
2026-01-28 05:00:00,,,,,2026-01-28T05:00:00,,,,0,,0.0,80.0,,,,,,,,,1016.0,,,21.4,,,,,,,86.0,106.0,3.4,10.8,,
2026-01-28 06:00:00,,,,,2026-01-28T05:10:00,,,,0,,1.0,82.0,,,,,,,,,1016.9,,,20.9,,,,,,,209.0,87.0,2.1,14.3,,
2026-01-28 07:00:00,,,,,2026-01-28T06:13:00,,,,0,,5.0,79.0,,,,,,,,,1017.8,,,21.0,,,,,,,72.0,76.0,3.1,9.5,,
