,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-03-03,982.9,1014.5,985.3,2026-03-03T23:26:00,981.0,2026-03-03T03:40:00,21.5,22.7,2026-03-03T16:23:00,19.9,2026-03-03T22:33:00,21.2,97.0,92.0,2026-03-03T01:01:00,0.4,170.0,4.0,190.0,2026-03-03T20:37:00,16.5,5.0,2026-03-03T12:06:00,8.0,2026-03-03T13:00:00,4.0,4.49,,23.7,23.9,23.7,24.4,24.5,24.5,26.9,25.8,12.1,17.3,10.2,13.2,14.5,13.1,17.4,18.9,19.4,21.2,,,,,,,,,22.4,2026-03-03T16:12:00,,,,19.8,2026-03-03T22:56:00,,,,,,,0.81,2026-03-03T15:00:00,,,,,8.0,2026-03-03T13:00:00,,,,,,,,-99.5,8.0,2026-03-03T11:39:00,99.0,2026-03-03T12:53:00,,,,,,1017.1,2026-03-03T23:59:00,,,,1012.5,2026-03-03T04:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,180.0,,,2.2,2026-03-03T20:40:00,,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.1,,0.9,,1.1,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-04,984.6,1016.3,986.4,2026-03-04T09:34:00,982.7,2026-03-04T15:37:00,20.0,21.9,2026-03-04T15:59:00,18.8,2026-03-04T23:59:00,19.2,95.0,79.0,2026-03-04T16:00:00,0.3,190.0,4.3,210.0,2026-03-04T11:37:00,4.0,1.5,2026-03-04T08:57:00,2.0,2026-03-04T10:00:00,5.0,5.84,,22.0,22.3,22.1,23.0,23.9,24.5,30.3,29.5,13.9,17.8,10.9,14.2,14.7,13.1,17.4,18.9,19.4,21.2,,,,,,,,,20.1,2026-03-04T00:03:00,,,,17.7,2026-03-04T16:37:00,,,,,,,1.5,2026-03-04T11:00:00,,,,,2.0,2026-03-04T10:00:00,,,,,,,,-99.5,2.0,2026-03-04T08:31:00,99.0,2026-03-04T07:11:00,,,,,,1018.2,2026-03-04T09:00:00,,,,1014.3,2026-03-04T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,1.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,190.0,,,2.5,2026-03-04T12:42:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,1.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.3,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-05,984.0,1015.6,985.1,2026-03-05T23:00:00,982.5,2026-03-05T14:43:00,20.3,23.8,2026-03-05T13:21:00,18.2,2026-03-05T06:16:00,19.2,93.0,75.0,2026-03-05T16:03:00,0.6,180.0,5.0,200.0,2026-03-05T15:21:00,1.5,0.5,2026-03-05T01:29:00,0.5,2026-03-05T02:00:00,7.7,10.18,,22.0,22.0,21.7,22.4,23.3,24.4,30.4,30.2,14.8,21.3,11.3,14.5,14.8,13.1,17.4,18.9,19.4,21.2,,,,,,,,,20.4,2026-03-05T13:07:00,,,,18.2,2026-03-05T06:16:00,,,,,,,1.79,2026-03-05T13:00:00,,,,,0.5,2026-03-05T02:00:00,,,,,,,,-99.5,0.5,2026-03-05T00:39:00,99.0,2026-03-05T05:51:00,,,,,,1017.0,2026-03-05T23:00:00,,,,1013.9,2026-03-05T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,1.0,,0.0,,0.0,,1.0,,0.0,,1.0,,0.0,,2.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,190.0,,,3.0,2026-03-05T15:22:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,3.5,,2.5,,0.0,,0.0,,1.9,,0.0,,0.7,,0.0,,2.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-06,984.3,1015.9,986.6,2026-03-06T23:02:00,981.6,2026-03-06T14:29:00,21.7,29.0,2026-03-06T14:20:00,17.0,2026-03-06T05:57:00,17.8,80.0,47.0,2026-03-06T13:36:00,1.1,190.0,8.5,200.0,2026-03-06T13:32:00,0.0,0.0,,0.0,2026-03-06T01:00:00,9.4,24.11,,23.2,23.0,22.5,22.8,23.1,24.2,26.6,27.7,12.7,17.5,11.3,14.6,15.0,13.2,17.4,18.9,19.4,21.2,,,,,,,,,19.4,2026-03-06T11:29:00,,,,15.5,2026-03-06T07:55:00,,,,,,,4.0,2026-03-06T13:00:00,,,,,0.0,2026-03-06T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-03-06T04:11:00,,,,,,1018.6,2026-03-06T23:00:00,,,,1012.8,2026-03-06T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,3.0,,0.0,,1.0,,2.0,,2.0,,1.0,,2.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,,190.0,,,3.9,2026-03-06T13:39:00,,,0.0,,0.9,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,9.9,,0.0,,1.0,,1.7,,2.5,,2.6,,4.2,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.3,,0.0,,0.0,
2026-03-07,987.0,1018.7,989.0,2026-03-07T23:59:00,984.9,2026-03-07T16:07:00,21.1,27.8,2026-03-07T13:22:00,16.4,2026-03-07T06:54:00,17.3,80.0,54.0,2026-03-07T13:22:00,1.2,200.0,7.7,170.0,2026-03-07T17:28:00,0.0,0.0,,0.0,2026-03-07T01:00:00,9.6,21.1,,23.1,23.1,22.7,23.1,23.3,24.1,23.9,25.7,11.4,16.5,11.1,14.5,15.1,13.2,17.4,18.9,19.5,21.2,,,,,,,,,19.3,2026-03-07T15:24:00,,,,15.8,2026-03-07T23:54:00,,,,,,,3.49,2026-03-07T11:00:00,,,,,0.0,2026-03-07T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-03-07T04:45:00,,,,,,1021.2,2026-03-07T23:59:00,,,,1016.1,2026-03-07T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,3.0,,2.0,,3.0,,1.0,,1.0,,0.0,,0.0,,0.0,,2.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,,180.0,,,4.3,2026-03-07T17:23:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,5.8,,3.5,,8.3,,1.9,,2.0,,0.0,,0.0,,0.0,,1.8,,2.2,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,
2026-03-08,988.4,1020.1,990.0,2026-03-08T07:58:00,986.0,2026-03-08T15:44:00,21.0,27.4,2026-03-08T14:35:00,15.7,2026-03-08T04:57:00,16.6,78.0,51.0,2026-03-08T14:13:00,1.1,200.0,7.1,180.0,2026-03-08T12:43:00,0.0,0.0,,0.0,2026-03-08T01:00:00,9.5,24.35,,23.6,23.4,23.0,23.2,23.3,24.1,22.2,24.6,10.8,16.3,11.0,14.4,15.1,13.3,17.5,19.0,19.5,21.2,,,,,,,,,18.2,2026-03-08T23:35:00,,,,15.0,2026-03-08T09:52:00,,,,,,,3.83,2026-03-08T12:00:00,,,,,0.0,2026-03-08T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-03-08T05:22:00,,,,,,1021.9,2026-03-08T08:00:00,,,,1017.1,2026-03-08T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,3.0,,4.0,,0.0,,1.0,,2.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,200.0,,,3.9,2026-03-08T17:39:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.5,,0.0,,7.5,,7.4,,0.0,,1.2,,4.9,,2.7,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-09,989.3,1021.1,990.7,2026-03-09T21:52:00,987.3,2026-03-09T14:55:00,20.4,26.8,2026-03-09T12:22:00,16.7,2026-03-09T06:34:00,16.1,77.0,54.0,2026-03-09T14:04:00,1.1,180.0,5.7,230.0,2026-03-09T11:08:00,0.0,0.0,,0.0,2026-03-09T01:00:00,8.2,17.5,,23.6,23.6,23.2,23.5,23.5,24.1,21.2,23.8,10.5,16.1,10.9,14.3,15.2,13.3,17.5,19.0,19.5,21.3,,,,,,,,,18.4,2026-03-09T00:39:00,,,,14.4,2026-03-09T23:48:00,,,,,,,3.35,2026-03-09T12:00:00,,,,,0.0,2026-03-09T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-03-09T03:13:00,,,,,,1022.7,2026-03-09T22:00:00,,,,1018.7,2026-03-09T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,5.0,,4.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,2.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,200.0,,,2.9,2026-03-09T12:34:00,,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,7.2,,5.4,,0.0,,0.0,,0.0,,0.0,,2.4,,3.7,,4.3,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-10,989.2,1021.3,990.8,2026-03-10T09:49:00,987.5,2026-03-10T15:33:00,17.3,19.8,2026-03-10T10:58:00,15.8,2026-03-10T04:55:00,14.6,84.0,72.0,2026-03-10T11:02:00,0.5,170.0,4.4,150.0,2026-03-10T17:17:00,0.0,0.0,,0.0,2026-03-10T01:00:00,3.2,3.75,,20.7,21.3,21.3,22.5,23.4,24.2,20.3,23.1,10.3,15.9,10.8,14.2,15.1,13.3,17.5,19.0,19.5,21.3,,,,,,,,,15.7,2026-03-10T14:46:00,,,,13.7,2026-03-10T18:55:00,,,,,,,0.74,2026-03-10T11:00:00,,,,,0.0,2026-03-10T01:00:00,,,,,,,,-99.5,0.0,,93.0,2026-03-10T23:59:00,,,,,,1022.8,2026-03-10T10:00:00,,,,1019.4,2026-03-10T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,3.0,,3.0,,3.0,,2.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,180.0,,,2.2,2026-03-10T17:21:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,4.1,,1.7,,2.2,,1.5,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-11,986.7,1018.5,989.1,2026-03-11T00:24:00,984.0,2026-03-11T15:05:00,20.1,26.8,2026-03-11T12:51:00,15.5,2026-03-11T05:56:00,15.2,75.0,48.0,2026-03-11T14:46:00,0.9,190.0,6.4,240.0,2026-03-11T13:15:00,0.0,0.0,,0.0,2026-03-11T01:00:00,9.7,21.92,,22.7,22.6,22.0,22.2,22.8,24.1,20.1,22.8,10.2,15.8,10.8,14.2,15.1,13.3,17.5,19.0,19.5,21.3,,,,,,,,,16.7,2026-03-11T10:25:00,,,,14.1,2026-03-11T14:39:00,,,,,,,3.66,2026-03-11T13:00:00,,,,,0.0,2026-03-11T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-03-11T06:18:00,,,,,,1021.2,2026-03-11T01:00:00,,,,1015.1,2026-03-11T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.0,,0.0,,0.0,,0.0,,1.0,,2.0,,2.0,,2.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,190.0,,,3.3,2026-03-11T09:30:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,7.8,,0.0,,0.0,,0.0,,0.6,,2.5,,4.2,,3.7,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-03-12,986.6,1018.4,989.1,2026-03-12T23:36:00,984.1,2026-03-12T14:52:00,20.2,28.9,2026-03-12T13:12:00,14.3,2026-03-12T06:34:00,12.9,66.0,37.0,2026-03-12T13:30:00,0.9,10.0,7.5,260.0,2026-03-12T14:52:00,0.0,0.0,,0.0,2026-03-12T01:00:00,10.2,28.93,,23.2,23.2,22.7,23.0,23.0,24.0,19.5,22.3,10.1,15.7,10.8,14.2,15.2,13.3,17.5,19.0,19.5,21.3,,,,,,,,,15.3,2026-03-12T00:37:00,,,,10.2,2026-03-12T09:12:00,,,,,,,4.15,2026-03-12T12:00:00,,,,,0.0,2026-03-12T01:00:00,,,,,,,,-99.5,0.0,,95.0,2026-03-12T02:52:00,,,,,,1021.4,2026-03-12T23:59:00,,,,1015.1,2026-03-12T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,2.0,,1.0,,2.0,,2.0,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.0,,0.0,,,220.0,,,3.2,2026-03-12T11:53:00,,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,1.5,,0.0,,3.6,,1.1,,4.4,,1.9,,1.7,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.6,,0.0,
2026-03-13,989.8,1021.9,991.9,2026-03-13T21:30:00,988.0,2026-03-13T03:12:00,18.0,25.8,2026-03-13T13:40:00,11.7,2026-03-13T05:39:00,11.8,69.0,38.0,2026-03-13T13:44:00,1.3,200.0,6.9,200.0,2026-03-13T15:39:00,0.0,0.0,,0.0,2026-03-13T01:00:00,9.7,26.32,,22.5,22.7,22.4,22.9,23.2,24.0,19.0,21.9,9.9,15.6,10.7,14.1,15.1,13.4,17.6,19.0,19.5,21.3,,,,,,,,,14.0,2026-03-13T08:34:00,,,,9.8,2026-03-13T11:44:00,,,,,,,4.27,2026-03-13T12:00:00,,,,,0.0,2026-03-13T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-03-13T05:51:00,,,,,,1024.1,2026-03-13T23:59:00,,,,1019.8,2026-03-13T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,1.0,,2.0,,4.0,,0.0,,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,200.0,,,3.9,2026-03-13T15:27:00,,,0.0,,0.0,,0.0,,0.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,2.5,,6.0,,9.6,,0.0,,4.2,,4.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
