,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-11,989.8,1022.0,991.4,2026-01-11 21:46:00,987.7,2026-01-11 14:17:00,17.6,25.2,2026-01-11 13:40:00,11.0,2026-01-11 06:38:00,12.8,75,46.0,2026-01-11 14:05:00,0.8,200.0,7.3,190.0,2026-01-11 12:26:00,0.0,0.0,,0.0,,7.8,16.17,,20.3,19.9,19.3,19.5,20.0,21.9,16.9,19.9,9.0,14.1,10.1,13.5,15.2,13.5,17.7,19.1,19.6,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,989.3,1021.4,991.7,2026-01-12 09:33:00,987.0,2026-01-12 15:09:00,18.0,23.9,2026-01-12 13:40:00,14.2,2026-01-12 06:45:00,13.5,76,53.0,2026-01-12 13:41:00,0.5,250.0,5.2,250.0,2026-01-12 16:01:00,0.0,0.0,,0.0,,8.4,14.25,,20.6,20.4,19.8,20.1,20.3,21.9,16.8,19.9,9.0,14.1,10.1,13.5,15.1,13.5,17.7,19.2,19.6,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13,987.1,1019.1,988.9,2026-01-13 00:01:00,984.3,2026-01-13 14:51:00,18.9,27.0,2026-01-13 13:30:00,12.9,2026-01-13 23:47:00,12.8,71,37.0,2026-01-13 15:43:00,0.9,250.0,6.0,160.0,2026-01-13 17:09:00,0.0,0.0,,0.0,,8.9,20.59,,21.4,21.1,20.5,20.6,20.6,22.0,16.7,19.8,9.0,14.1,10.1,13.5,15.2,13.5,17.7,19.1,19.6,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14,987.2,1019.2,988.6,2026-01-14 08:43:00,984.7,2026-01-14 15:16:00,17.8,26.8,2026-01-14 13:52:00,12.1,2026-01-14 06:45:00,11.0,68,37.0,2026-01-14 10:51:00,0.9,360.0,6.0,260.0,2026-01-14 16:18:00,0.0,0.0,,0.0,,8.6,20.94,,20.1,20.0,19.6,20.1,20.7,22.1,16.5,19.7,9.0,14.0,10.1,13.5,15.1,13.5,17.8,19.1,19.6,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15,985.2,1017.0,988.1,2026-01-15 00:01:00,982.9,2026-01-15 15:25:00,19.6,27.2,2026-01-15 15:26:00,12.8,2026-01-15 00:57:00,13.1,68,39.0,2026-01-15 15:25:00,0.9,210.0,7.5,190.0,2026-01-15 11:39:00,0.0,0.0,,0.0,,8.4,19.16,,21.3,20.7,20.0,20.2,20.6,22.1,16.5,19.7,9.0,14.0,10.1,13.5,15.1,13.5,17.8,19.1,19.6,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16,982.7,1014.4,984.1,2026-01-16 00:01:00,981.0,2026-01-16 15:11:00,20.6,26.6,2026-01-16 12:34:00,16.8,2026-01-16 06:42:00,15.3,72,49.0,2026-01-16 15:08:00,0.8,250.0,5.4,250.0,2026-01-16 14:55:00,0.0,0.0,,0.0,,8.6,15.19,,22.3,21.8,21.1,21.1,20.9,22.1,16.4,19.7,9.0,14.0,10.1,13.5,15.1,13.5,17.7,19.1,19.6,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17,981.7,1013.4,983.2,2026-01-17 09:06:00,979.8,2026-01-17 15:37:00,20.1,25.3,2026-01-17 11:30:00,16.5,2026-01-17 03:14:00,16.2,79,58.0,2026-01-17 11:31:00,0.8,190.0,4.6,190.0,2026-01-17 10:57:00,0.0,0.0,,0.0,,8.2,10.71,,22.1,21.8,21.2,21.4,21.3,22.3,16.3,19.6,9.0,14.0,10.1,13.5,15.1,13.5,17.7,19.2,19.6,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18,981.3,1012.9,982.8,2026-01-18 08:32:00,979.2,2026-01-18 15:05:00,20.1,28.0,2026-01-18 15:15:00,14.0,2026-01-18 07:15:00,15.8,78,47.0,2026-01-18 15:05:00,0.7,190.0,7.1,190.0,2026-01-18 12:09:00,0.0,0.0,,0.0,,8.7,18.73,,22.2,21.9,21.3,21.4,21.5,22.4,16.2,19.5,9.0,14.0,10.1,13.5,15.1,13.5,17.7,19.2,19.6,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19,982.4,1014.1,983.9,2026-01-19 09:31:00,980.4,2026-01-19 15:42:00,19.7,26.1,2026-01-19 13:20:00,14.4,2026-01-19 07:24:00,15.5,78,52.0,2026-01-19 13:20:00,1.0,350.0,7.3,190.0,2026-01-19 13:11:00,0.0,0.0,,0.0,,8.3,18.03,,22.2,21.8,21.2,21.4,21.5,22.5,16.1,19.5,9.0,14.0,10.1,13.5,15.1,13.5,17.8,19.2,19.6,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20,984.4,1016.2,986.6,2026-01-20 23:45:00,982.0,2026-01-20 13:49:00,19.7,26.7,2026-01-20 11:31:00,15.2,2026-01-20 23:59:00,14.1,72,39.0,2026-01-20 12:59:00,1.1,20.0,7.9,250.0,2026-01-20 14:49:00,0.0,0.0,,0.0,,8.6,19.69,,22.6,22.2,21.6,21.7,21.7,22.6,16.1,19.4,9.0,14.0,10.1,13.5,15.1,13.5,17.8,19.2,19.6,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21,988.1,1020.2,989.9,2026-01-21 22:29:00,986.2,2026-01-21 01:27:00,16.8,21.1,2026-01-21 11:26:00,13.9,2026-01-21 03:37:00,12.9,78,62.0,2026-01-21 14:12:00,0.8,180.0,5.5,160.0,2026-01-21 12:25:00,0.0,0.0,,0.0,,7.0,8.79,,20.5,20.8,20.6,21.3,21.7,22.7,15.9,19.3,8.9,13.9,10.1,13.5,15.1,13.5,17.8,19.2,19.7,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22,990.5,1022.9,992.0,2026-01-22T09:27:00,988.8,2026-01-22T15:15:00,15.3,20.2,2026-01-22T14:18:00,11.0,2026-01-22T06:57:00,11.9,80,58.0,2026-01-22T14:23:00,0.7,190,5.1,190.0,2026-01-22T10:48:00,0.0,0.0,,0.0,2026-01-22T01:00:00,7.9,9.03,,19.2,19.7,19.6,20.5,21.5,22.7,15.9,19.2,8.9,13.9,10.1,13.5,15.1,13.5,17.8,19.2,19.7,22.0,,,,,,,,8.7,13.2,2026-01-22T09:06:00,,,,10.5,2026-01-22T06:57:00,,,,,,,1.68,2026-01-22T15:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-01-22T07:05:00,,,,,,1024.6,2026-01-22T22:00:00,,,,1020.8,2026-01-22T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,4,,2,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,,200.0,,,3.2,2026-01-22T10:55:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,1.3,,0.7,,2.3,,5.3,,4.2,,0.3,,2.1,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-23,991.2,1023.5,993.1,2026-01-23T08:49:00,988.6,2026-01-23T14:43:00,16.4,24.8,2026-01-23T14:04:00,10.3,2026-01-23T06:54:00,12.1,77,47.0,2026-01-23T14:06:00,0.7,240,5.8,260.0,2026-01-23T13:26:00,0.0,0.0,,0.0,2026-01-23T01:00:00,8.9,20.24,,20.0,20.0,19.6,20.1,21.0,22.6,15.8,19.2,8.9,13.9,10.1,13.4,15.1,13.5,17.8,19.2,19.7,22.0,,,,,,,,3.8,13.6,2026-01-23T11:43:00,,,,10.1,2026-01-23T06:54:00,,,,,,,3.2,2026-01-23T12:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-01-23T07:22:00,,,,,,1025.7,2026-01-23T08:00:00,,,,1020.3,2026-01-23T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,3,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,230.0,,,3.2,2026-01-23T14:54:00,,,0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,5.4,,7.2,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-24,990.1,1022.2,992.1,2026-01-24T09:16:00,988.1,2026-01-24T15:15:00,18.2,25.5,2026-01-24T13:55:00,13.7,2026-01-24T06:41:00,13.9,77,48.0,2026-01-24T13:56:00,0.9,190,5.4,170.0,2026-01-24T13:19:00,0.0,0.0,,0.0,2026-01-24T01:00:00,8.9,17.82,,21.0,20.8,20.3,20.6,21.0,22.5,15.8,19.2,8.9,13.9,10.0,13.4,15.0,13.5,17.7,19.2,19.6,21.9,,,,,,,,4.8,15.3,2026-01-24T20:02:00,,,,12.7,2026-01-24T02:55:00,,,,,,,3.21,2026-01-24T13:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-01-24T06:59:00,,,,,,1024.2,2026-01-24T09:00:00,,,,1019.6,2026-01-24T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,4,,0,,0,,0,,0,,1,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,200.0,,,3.2,2026-01-24T13:32:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,3.2,,3.9,,7.2,,0.0,,0.0,,0.0,,0.0,,1.7,,2.0,,1.4,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-25,989.8,1021.7,991.4,2026-01-25T09:02:00,987.7,2026-01-25T14:48:00,19.1,25.2,2026-01-25T14:00:00,13.7,2026-01-25T06:43:00,14.7,76,53.0,2026-01-25T14:14:00,0.8,350,4.9,160.0,2026-01-25T11:25:00,0.0,0.0,,0.0,2026-01-25T01:00:00,8.9,15.16,,21.5,21.2,20.7,20.9,21.2,22.5,15.8,19.2,8.9,13.9,10.0,13.4,15.1,13.5,17.7,19.2,19.6,21.9,,,,,,,,7.6,16.5,2026-01-25T16:21:00,,,,12.4,2026-01-25T06:43:00,,,,,,,2.66,2026-01-25T14:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,-99.5,0.0,,95.0,2026-01-25T04:43:00,,,,,,1023.5,2026-01-25T09:00:00,,,,1019.2,2026-01-25T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,0,,3,,1,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,0,,,190.0,,,2.6,2026-01-25T11:51:00,,,0,,0.4,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,2.9,,1.3,,2.4,,0.0,,2.7,,1.6,,0.0,,1.6,,0.0,,1.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,0.0,,0.0,
2026-01-26,989.2,1021.2,990.9,2026-01-26T08:47:00,987.3,2026-01-26T15:18:00,19.1,24.6,2026-01-26T10:38:00,15.3,2026-01-26T22:48:00,15.9,82,60.0,2026-01-26T11:06:00,0.5,190,5.2,280.0,2026-01-26T12:30:00,0.0,0.0,,0.0,2026-01-26T01:00:00,8.4,11.69,,21.8,21.6,21.1,21.4,21.4,22.5,15.7,19.2,8.9,13.9,10.1,13.4,15.1,13.5,17.7,19.2,19.6,21.9,,,,,,,,,17.3,2026-01-26T16:24:00,,,,14.5,2026-01-26T22:29:00,,,,,,,2.89,2026-01-26T11:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-01-26T21:34:00,,,,,,1022.8,2026-01-26T09:00:00,,,,1018.9,2026-01-26T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,0,,0,,2,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,,210.0,,,3.1,2026-01-26T11:44:00,,,0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,4.2,,0.0,,0.0,,2.0,,0.0,,1.7,,1.1,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.4,
2026-01-27,988.3,1020.1,989.8,2026-01-27T09:48:00,986.1,2026-01-27T14:55:00,20.2,28.3,2026-01-27T14:02:00,15.0,2026-01-27T02:29:00,15.0,74,38.0,2026-01-27T14:03:00,0.9,350,6.3,230.0,2026-01-27T12:41:00,0.0,0.0,,0.0,2026-01-27T01:00:00,9.2,21.27,,22.7,22.1,21.4,21.5,21.5,22.6,15.7,19.1,8.9,13.9,10.1,13.4,15.0,13.5,17.8,19.2,19.7,21.9,,,,,,,,,17.6,2026-01-27T16:18:00,,,,12.6,2026-01-27T13:45:00,,,,,,,3.43,2026-01-27T13:00:00,,,,,0.0,2026-01-27T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-01-27T02:06:00,,,,,,1021.5,2026-01-27T08:00:00,,,,1017.3,2026-01-27T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,2,,0,,0,,0,,2,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,5,,1,,0,,,190.0,,,3.2,2026-01-27T11:40:00,,,0,,1.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,0.0,,4.3,,0.0,,0.0,,0.0,,4.3,,2.1,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,1.2,,0.0,
