,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2022-01-11,1016.2,1019.1,1018.2,2022-01-11 21:29:00,1014.0,2022-01-11 02:26:00,15.4,17.2,2022-01-11 12:58:00,12.5,2022-01-11 22:27:00,9.1,66,53,2022-01-11 15:07:00,5.1,20.0,13.8,40.0,2022-01-11 11:17:00,0.0,0.0,2022-01-11 00:00:00,0.0,2022-01-11 00:00:00
2022-01-12,1018.3,1021.2,1020.3,2022-01-12 09:39:00,1016.7,2022-01-12 15:03:00,14.3,18.0,2022-01-12 15:06:00,12.3,2022-01-12 23:51:00,8.1,66,53,2022-01-12 15:10:00,1.7,20.0,5.8,360.0,2022-01-12 12:56:00,0.0,0.0,2022-01-12 00:00:00,0.0,2022-01-12 00:00:00
2022-01-13,1018.8,1021.7,1021.1,2022-01-13 09:39:00,1016.5,2022-01-13 15:33:00,15.0,19.7,2022-01-13 12:24:00,12.0,2022-01-13 23:54:00,8.3,64,53,2022-01-13 12:13:00,3.8,20.0,13.6,30.0,2022-01-13 15:14:00,0.0,0.0,2022-01-13 00:00:00,0.0,2022-01-13 00:00:00
2022-01-14,1018.5,1021.4,1020.5,2022-01-14 10:03:00,1015.4,2022-01-14 15:37:00,15.1,20.1,2022-01-14 15:56:00,10.9,2022-01-14 06:31:00,7.6,61,45,2022-01-14 12:53:00,2.9,10.0,7.8,330.0,2022-01-14 17:52:00,0.0,0.0,2022-01-14 00:00:00,0.0,2022-01-14 00:00:00
2022-01-15,1018.5,1021.4,1020.2,2022-01-15 08:09:00,1016.4,2022-01-15 15:45:00,17.1,21.3,2022-01-15 13:25:00,14.1,2022-01-15 04:27:00,11.7,70,54,2022-01-15 11:41:00,2.4,10.0,8.6,320.0,2022-01-15 13:26:00,0.0,0.0,2022-01-15 00:00:00,0.0,2022-01-15 00:00:00
2022-01-16,1018.2,1021.1,1020.0,2022-01-16 08:54:00,1015.7,2022-01-16 15:02:00,18.1,23.1,2022-01-16 14:21:00,13.9,2022-01-16 05:30:00,13.6,75,56,2022-01-16 13:08:00,2.9,10.0,9.6,360.0,2022-01-16 16:32:00,0.0,0.0,2022-01-16 00:00:00,0.0,2022-01-16 00:00:00
2022-01-17,1017.5,1020.4,1019.1,2022-01-17 08:22:00,1015.6,2022-01-17 15:58:00,17.8,20.8,2022-01-17 12:30:00,15.9,2022-01-17 21:52:00,13.8,77,66,2022-01-17 12:31:00,4.5,20.0,11.7,20.0,2022-01-17 14:41:00,2.0,1.0,2022-01-17 19:29:00,1.5,2022-01-17 19:08:00
2022-01-18,1016.5,1019.5,1018.3,2022-01-18 09:53:00,1014.5,2022-01-18 14:53:00,17.3,19.6,2022-01-18 14:08:00,15.9,2022-01-18 04:08:00,13.4,77,70,2022-01-18 14:21:00,3.7,10.0,10.6,20.0,2022-01-18 09:21:00,0.0,0.0,2022-01-18 00:00:00,0.0,2022-01-18 00:00:00
2022-01-19,1015.0,1017.9,1016.7,2022-01-19 00:17:00,1012.9,2022-01-19 15:17:00,17.8,21.3,2022-01-19 13:48:00,15.5,2022-01-19 23:58:00,13.1,74,64,2022-01-19 13:39:00,3.6,20.0,9.3,360.0,2022-01-19 15:34:00,0.0,0.0,2022-01-19 00:00:00,0.0,2022-01-19 00:00:00
2022-01-20,1014.3,1017.2,1016.3,2022-01-20 09:32:00,1012.6,2022-01-20 15:22:00,18.3,23.4,2022-01-20 12:15:00,13.9,2022-01-20 04:42:00,12.9,71,55,2022-01-20 12:16:00,2.5,360.0,7.8,340.0,2022-01-20 16:24:00,0.0,0.0,2022-01-20 00:00:00,0.0,2022-01-20 00:00:00
2022-01-21,1015.2,1018.2,1018.0,2022-01-21 07:53:00,1013.8,2022-01-21 16:04:00,17.9,20.2,2022-01-21 14:22:00,16.0,2022-01-21 05:05:00,14.7,81,72,2022-01-21 15:30:00,2.9,10.0,9.3,10.0,2022-01-21 14:31:00,0.5,0.5,2022-01-21 09:00:00,0.5,2022-01-21 08:10:00
2022-01-22,1012.5,1015.4,1015.0,2022-01-22 07:59:00,1009.7,2022-01-22 15:31:00,18.0,21.2,2022-01-22 12:18:00,17.1,2022-01-22 03:18:00,15.2,83,69,2022-01-22 12:19:00,2.8,10.0,10.2,20.0,2022-01-22 17:13:00,5.5,2.5,2022-01-22 16:47:00,5.0,2022-01-22 16:03:00
2022-01-23,1010.5,1013.4,1011.6,2022-01-23 09:05:00,1009.2,2022-01-23 05:01:00,18.8,22.9,2022-01-23 12:23:00,17.5,2022-01-23 00:43:00,16.4,86,75,2022-01-23 12:26:00,1.6,350.0,6.4,330.0,2022-01-23 15:12:00,0.0,0.0,2022-01-23 00:00:00,0.0,2022-01-23 00:00:00
2022-01-24,1012.0,1014.9,1013.4,2022-01-24 09:43:00,1010.8,2022-01-24 07:06:00,18.1,19.4,2022-01-24 11:56:00,16.8,2022-01-24 23:44:00,15.1,83,75,2022-01-24 12:01:00,3.3,20.0,10.2,30.0,2022-01-24 12:01:00,0.5,0.5,2022-01-24 16:17:00,0.5,2022-01-24 15:27:00
2022-01-25,1014.0,1016.9,1016.0,2022-01-25 09:44:00,1012.2,2022-01-25 15:14:00,18.8,23.3,2022-01-25 13:03:00,16.8,2022-01-25 00:01:00,14.8,77,65,2022-01-25 13:00:00,3.3,10.0,9.6,20.0,2022-01-25 16:16:00,0.0,0.0,2022-01-25 00:00:00,0.0,2022-01-25 00:00:00
2022-01-26,1014.9,1017.8,1016.8,2022-01-26 09:45:00,1013.2,2022-01-26 15:19:00,19.6,24.6,2022-01-26 13:14:00,17.1,2022-01-26 06:39:00,16.0,80,64,2022-01-26 13:01:00,3.1,10.0,9.1,360.0,2022-01-26 15:28:00,0.0,0.0,2022-01-26 00:00:00,0.0,2022-01-26 00:00:00
2022-01-27,1014.7,1017.6,1016.2,2022-01-27 09:18:00,1012.7,2022-01-27 15:03:00,19.9,24.7,2022-01-27 11:47:00,18.3,2022-01-27 06:45:00,16.2,79,61,2022-01-27 11:35:00,3.3,10.0,11.1,30.0,2022-01-27 16:26:00,0.0,0.0,2022-01-27 00:00:00,0.0,2022-01-27 00:00:00
2022-01-28,1013.6,1016.5,1015.3,2022-01-28 00:01:00,1011.4,2022-01-28 16:07:00,18.9,20.8,2022-01-28 13:21:00,17.5,2022-01-28 23:59:00,15.2,79,71,2022-01-28 13:25:00,3.7,20.0,9.8,20.0,2022-01-28 09:36:00,1.0,0.5,2022-01-28 21:49:00,0.5,2022-01-28 20:59:00
2022-01-29,1010.7,1013.6,1013.8,2022-01-29 00:16:00,1008.1,2022-01-29 15:19:00,16.9,18.0,2022-01-29 16:16:00,16.1,2022-01-29 08:06:00,13.7,81,75,2022-01-29 17:02:00,4.1,20.0,9.4,20.0,2022-01-29 17:02:00,5.0,1.0,2022-01-29 05:24:00,2.5,2022-01-29 04:57:00
2022-01-30,1014.2,1017.1,1017.4,2022-01-30 23:05:00,1010.3,2022-01-30 01:43:00,14.5,17.0,2022-01-30 10:45:00,11.8,2022-01-30 22:43:00,10.1,74,63,2022-01-30 15:51:00,5.6,20.0,15.6,30.0,2022-01-30 14:17:00,0.0,0.0,2022-01-30 00:00:00,0.0,2022-01-30 00:00:00
2022-01-31,1016.6,1019.6,1018.1,2022-01-31 09:09:00,1014.5,2022-01-31 05:03:00,15.4,19.8,2022-01-31 13:24:00,10.6,2022-01-31 05:58:00,9.3,67,54,2022-01-31 13:18:00,2.8,10.0,11.1,20.0,2022-01-31 15:45:00,0.0,0.0,2022-01-31 00:00:00,0.0,2022-01-31 00:00:00
2022-02-01,1016.6,1019.6,1017.8,2022-02-01 11:01:00,1014.9,2022-02-01 15:40:00,16.6,17.8,2022-02-01 10:59:00,15.0,2022-02-01 05:02:00,13.0,79,72,2022-02-01 00:01:00,2.8,20.0,8.2,20.0,2022-02-01 21:02:00,0.5,0.5,2022-02-01 11:17:00,0.5,2022-02-01 10:27:00
2022-02-02,1016.5,1019.4,1017.8,2022-02-02 08:36:00,1015.0,2022-02-02 18:10:00,17.0,19.7,2022-02-02 12:13:00,15.7,2022-02-02 02:26:00,13.8,81,72,2022-02-02 12:30:00,3.8,20.0,11.3,30.0,2022-02-02 13:31:00,0.0,0.0,2022-02-02 00:00:00,0.0,2022-02-02 00:00:00
2022-02-03,1015.2,1018.1,1016.2,2022-02-03 08:49:00,1013.9,2022-02-03 03:47:00,16.4,18.4,2022-02-03 11:10:00,15.2,2022-02-03 19:10:00,13.3,81,74,2022-02-03 11:30:00,3.5,20.0,10.7,20.0,2022-02-03 16:05:00,3.5,2.0,2022-02-03 17:29:00,2.5,2022-02-03 16:39:00
2022-02-04,1017.0,1019.9,1019.2,2022-02-04 22:24:00,1015.5,2022-02-04 00:25:00,15.9,19.3,2022-02-04 11:24:00,13.6,2022-02-04 23:50:00,11.5,75,67,2022-02-04 15:06:00,5.0,20.0,12.4,30.0,2022-02-04 14:06:00,0.0,0.0,2022-02-04 00:00:00,0.0,2022-02-04 00:00:00
2022-02-05,1020.1,1023.0,1021.7,2022-02-05 10:36:00,1018.3,2022-02-05 02:53:00,15.2,18.0,2022-02-05 13:41:00,13.5,2022-02-05 00:16:00,9.7,70,61,2022-02-05 14:00:00,4.3,20.0,10.6,10.0,2022-02-05 11:28:00,0.0,0.0,2022-02-05 00:00:00,0.0,2022-02-05 00:00:00
2022-02-06,1019.7,1022.6,1022.2,2022-02-06 09:37:00,1017.3,2022-02-06 16:09:00,15.4,19.1,2022-02-06 12:12:00,11.8,2022-02-06 04:45:00,10.4,72,60,2022-02-06 11:54:00,3.6,20.0,11.3,10.0,2022-02-06 14:40:00,0.0,0.0,2022-02-06 00:00:00,0.0,2022-02-06 00:00:00
2022-02-07,1015.5,1018.4,1018.3,2022-02-07 00:01:00,1011.4,2022-02-07 15:05:00,16.0,22.6,2022-02-07 11:33:00,12.4,2022-02-07 06:45:00,12.1,78,51,2022-02-07 11:34:00,2.2,360.0,11.1,30.0,2022-02-07 18:17:00,0.5,0.5,2022-02-07 20:35:00,0.5,2022-02-07 19:45:00
2022-02-08,1016.0,1019.0,1018.0,2022-02-08 10:03:00,1014.4,2022-02-08 04:48:00,16.2,19.0,2022-02-08 13:37:00,15.3,2022-02-08 22:42:00,11.8,75,64,2022-02-08 13:41:00,4.5,20.0,12.0,20.0,2022-02-08 07:45:00,1.0,0.5,2022-02-08 00:01:00,0.5,2022-02-08 00:00:00
2022-02-09,1016.6,1019.5,1019.3,2022-02-09 08:50:00,1014.3,2022-02-09 14:28:00,17.7,23.1,2022-02-09 13:26:00,15.4,2022-02-09 05:43:00,13.3,75,60,2022-02-09 13:23:00,2.6,10.0,8.6,350.0,2022-02-09 15:28:00,0.0,0.0,2022-02-09 00:00:00,0.0,2022-02-09 00:00:00
2022-02-10,1015.6,1018.5,1018.2,2022-02-10 09:29:00,1013.0,2022-02-10 15:42:00,17.7,21.9,2022-02-10 12:37:00,16.2,2022-02-10 23:06:00,14.0,79,64,2022-02-10 12:27:00,3.5,10.0,9.1,10.0,2022-02-10 14:52:00,0.0,0.0,2022-02-10 00:00:00,0.0,2022-02-10 00:00:00
2022-02-11,1015.2,1018.1,1017.4,2022-02-11 09:34:00,1013.9,2022-02-11 15:58:00,17.0,19.4,2022-02-11 14:05:00,15.4,2022-02-11 02:24:00,14.2,83,74,2022-02-11 14:14:00,3.0,10.0,8.5,350.0,2022-02-11 15:13:00,0.0,0.0,2022-02-11 00:00:00,0.0,2022-02-11 00:00:00
2022-02-12,1013.5,1016.4,1016.0,2022-02-12 09:18:00,1012.0,2022-02-12 18:19:00,17.3,19.9,2022-02-12 12:11:00,16.1,2022-02-12 03:35:00,14.3,82,72,2022-02-12 12:06:00,3.8,10.0,11.3,30.0,2022-02-12 15:31:00,0.0,0.0,2022-02-12 00:00:00,0.0,2022-02-12 00:00:00
2022-02-13,1011.6,1014.5,1013.8,2022-02-13 23:39:00,1009.6,2022-02-13 16:10:00,17.5,22.0,2022-02-13 13:22:00,15.2,2022-02-14 00:00:00,14.2,80,66,2022-02-13 13:11:00,3.4,10.0,10.2,10.0,2022-02-13 22:40:00,1.5,0.5,2022-02-13 19:36:00,1.0,2022-02-13 19:41:00
2022-02-14,1014.0,1016.9,1016.2,2022-02-14 09:34:00,1012.4,2022-02-14 03:21:00,15.1,17.3,2022-02-14 13:23:00,14.0,2022-02-14 20:52:00,11.3,78,69,2022-02-14 16:12:00,4.6,20.0,13.0,30.0,2022-02-14 09:57:00,1.0,0.5,2022-02-14 02:13:00,0.5,2022-02-14 01:23:00
2022-02-15,1014.9,1017.8,1017.1,2022-02-15 09:19:00,1013.6,2022-02-15 03:04:00,15.6,19.6,2022-02-15 12:23:00,12.6,2022-02-15 03:19:00,11.2,75,60,2022-02-15 10:16:00,3.1,10.0,12.2,20.0,2022-02-15 16:30:00,0.0,0.0,2022-02-15 00:00:00,0.0,2022-02-15 00:00:00
2022-02-16,1013.7,1016.6,1016.1,2022-02-16 09:42:00,1011.0,2022-02-16 16:34:00,17.0,21.0,2022-02-16 13:22:00,14.8,2022-02-16 06:44:00,12.6,75,62,2022-02-16 13:15:00,3.5,10.0,10.9,10.0,2022-02-16 10:59:00,0.0,0.0,2022-02-16 00:00:00,0.0,2022-02-16 00:00:00
2022-02-17,1012.8,1015.7,1014.2,2022-02-17 21:01:00,1010.7,2022-02-17 04:58:00,16.6,19.4,2022-02-17 10:16:00,14.8,2022-02-17 01:07:00,13.3,80,71,2022-02-17 09:58:00,3.5,10.0,11.3,360.0,2022-02-17 12:22:00,0.0,0.0,2022-02-17 00:00:00,0.0,2022-02-17 00:00:00
2022-02-18,1013.3,1016.2,1015.1,2022-02-18 09:33:00,1011.8,2022-02-18 15:06:00,16.5,19.8,2022-02-18 13:13:00,15.1,2022-02-18 06:43:00,13.6,82,72,2022-02-18 13:16:00,4.2,10.0,11.0,30.0,2022-02-18 04:44:00,1.5,0.5,2022-02-18 01:32:00,0.5,2022-02-18 00:42:00
2022-02-19,1013.7,1016.6,1015.5,2022-02-19 10:03:00,1011.5,2022-02-19 03:17:00,15.2,17.8,2022-02-19 11:40:00,12.8,2022-02-19 23:43:00,12.5,84,80,2022-02-19 12:05:00,5.3,20.0,15.2,30.0,2022-02-19 22:52:00,2.5,0.5,2022-02-19 04:17:00,1.0,2022-02-19 16:45:00
2022-02-20,1017.2,1020.1,1019.7,2022-02-20 21:54:00,1014.7,2022-02-20 01:22:00,10.8,12.9,2022-02-20 00:01:00,10.1,2022-02-20 20:32:00,8.0,82,76,2022-02-20 12:15:00,7.0,20.0,18.4,360.0,2022-02-20 10:23:00,19.5,1.5,2022-02-20 01:43:00,6.5,2022-02-20 01:41:00
2022-02-21,1018.6,1021.6,1020.0,2022-02-21 21:12:00,1017.1,2022-02-21 15:46:00,12.7,14.7,2022-02-21 23:57:00,10.3,2022-02-21 00:01:00,10.0,83,79,2022-02-21 13:05:00,2.9,20.0,8.8,20.0,2022-02-21 07:31:00,2.5,0.5,2022-02-21 03:05:00,1.5,2022-02-21 19:27:00
2022-02-22,1017.6,1020.5,1019.3,2022-02-22 00:01:00,1015.6,2022-02-22 15:32:00,15.5,16.5,2022-02-22 16:45:00,14.4,2022-02-22 06:15:00,13.0,85,81,2022-02-22 23:36:00,3.5,20.0,9.3,20.0,2022-02-22 23:35:00,4.0,0.5,2022-02-22 02:12:00,1.5,2022-02-22 04:02:00
2022-02-23,1019.0,1021.9,1021.2,2022-02-23 23:49:00,1016.9,2022-02-23 14:30:00,13.8,15.5,2022-02-23 00:36:00,13.1,2022-02-23 14:00:00,10.5,80,73,2022-02-23 23:00:00,6.0,20.0,14.0,20.0,2022-02-23 07:57:00,18.0,1.5,2022-02-23 10:19:00,5.5,2022-02-23 12:10:00
2022-02-24,1021.0,1024.0,1022.5,2022-02-24 09:42:00,1019.6,2022-02-24 15:25:00,14.8,17.6,2022-02-24 12:44:00,12.7,2022-02-24 06:04:00,9.5,70,63,2022-02-24 12:13:00,4.6,20.0,12.1,30.0,2022-02-24 09:36:00,0.0,0.0,2022-02-24 00:00:00,0.0,2022-02-24 00:00:00
2022-02-25,1020.7,1023.6,1023.1,2022-02-25 09:05:00,1019.0,2022-02-25 15:24:00,16.3,20.4,2022-02-25 12:43:00,12.7,2022-02-25 05:30:00,12.0,76,61,2022-02-25 11:56:00,2.8,10.0,9.6,30.0,2022-02-25 15:01:00,0.0,0.0,2022-02-25 00:00:00,0.0,2022-02-25 00:00:00
2022-02-26,1018.9,1021.8,1021.5,2022-02-26 09:14:00,1016.8,2022-02-26 15:53:00,17.3,20.4,2022-02-26 13:27:00,14.3,2022-02-26 04:52:00,14.1,81,71,2022-02-26 15:20:00,2.3,10.0,7.7,340.0,2022-02-26 12:59:00,0.0,0.0,2022-02-26 00:00:00,0.0,2022-02-26 00:00:00
2022-02-27,1017.1,1020.0,1019.6,2022-02-27 08:43:00,1014.8,2022-02-27 15:39:00,19.1,24.4,2022-02-27 14:00:00,15.1,2022-02-27 00:09:00,13.6,72,44,2022-02-27 15:55:00,2.4,360.0,7.1,10.0,2022-02-27 13:50:00,0.0,0.0,2022-02-27 00:00:00,0.0,2022-02-27 00:00:00
2022-02-28,1016.5,1019.4,1019.6,2022-02-28 08:40:00,1014.4,2022-02-28 15:43:00,19.7,25.8,2022-02-28 12:57:00,15.1,2022-02-28 06:34:00,14.1,72,43,2022-02-28 14:37:00,1.5,350.0,5.5,290.0,2022-02-28 13:26:00,0.0,0.0,2022-02-28 00:00:00,0.0,2022-02-28 00:00:00
2022-03-01,1015.0,1017.9,1017.4,2022-03-01 08:31:00,1013.0,2022-03-01 15:35:00,21.8,27.0,2022-03-01 12:26:00,16.8,2022-03-01 04:31:00,16.5,72,50,2022-03-01 12:18:00,1.4,350.0,6.7,290.0,2022-03-01 13:18:00,0.0,0.0,2022-03-01 00:00:00,0.0,2022-03-01 00:00:00
2022-03-02,1015.1,1018.0,1017.3,2022-03-02 08:57:00,1013.2,2022-03-02 15:13:00,20.3,24.0,2022-03-02 14:08:00,18.5,2022-03-02 06:27:00,16.3,78,64,2022-03-02 16:13:00,3.1,360.0,9.7,360.0,2022-03-02 11:52:00,0.0,0.0,2022-03-02 00:00:00,0.0,2022-03-02 00:00:00
2022-03-03,1014.5,1017.4,1017.3,2022-03-03 08:55:00,1012.1,2022-03-03 16:28:00,20.0,26.0,2022-03-03 12:42:00,17.8,2022-03-03 04:50:00,15.9,77,57,2022-03-03 12:31:00,2.0,350.0,6.7,320.0,2022-03-03 13:44:00,0.0,0.0,2022-03-03 00:00:00,0.0,2022-03-03 00:00:00
2022-03-04,1012.4,1015.3,1015.0,2022-03-04 08:57:00,1010.0,2022-03-04 16:36:00,22.0,28.2,2022-03-04 14:31:00,18.2,2022-03-04 05:34:00,16.7,73,47,2022-03-04 14:27:00,1.1,340.0,7.5,280.0,2022-03-04 14:54:00,0.0,0.0,2022-03-04 00:00:00,0.0,2022-03-04 00:00:00
2022-03-05,1011.6,1014.5,1013.5,2022-03-05 09:36:00,1010.0,2022-03-05 03:43:00,20.9,24.8,2022-03-05 14:06:00,18.7,2022-03-05 23:33:00,16.9,78,65,2022-03-05 13:48:00,2.3,360.0,7.3,340.0,2022-03-05 14:31:00,0.0,0.0,2022-03-05 00:00:00,0.0,2022-03-05 00:00:00
2022-03-06,1013.0,1015.9,1015.0,2022-03-06 22:13:00,1010.8,2022-03-06 15:26:00,20.1,24.2,2022-03-06 11:31:00,17.8,2022-03-06 06:24:00,15.5,74,62,2022-03-06 11:32:00,2.7,360.0,8.0,310.0,2022-03-06 13:47:00,0.0,0.0,2022-03-06 00:00:00,0.0,2022-03-06 00:00:00
2022-03-07,1014.3,1017.2,1016.6,2022-03-07 21:24:00,1011.2,2022-03-07 04:43:00,15.5,18.8,2022-03-07 00:01:00,12.3,2022-03-07 23:58:00,12.1,80,61,2022-03-07 23:32:00,4.4,20.0,12.6,30.0,2022-03-07 14:55:00,4.5,1.0,2022-03-07 06:35:00,2.5,2022-03-07 07:16:00
2022-03-08,1014.3,1017.2,1015.9,2022-03-08 10:30:00,1012.3,2022-03-08 15:47:00,16.2,22.1,2022-03-08 13:36:00,12.1,2022-03-08 01:11:00,9.1,63,42,2022-03-08 12:46:00,3.5,20.0,11.1,20.0,2022-03-08 00:08:00,0.0,0.0,2022-03-08 00:00:00,0.0,2022-03-08 00:00:00
2022-03-09,1015.2,1018.1,1017.4,2022-03-09 10:21:00,1013.2,2022-03-09 16:00:00,17.5,22.3,2022-03-09 12:52:00,12.5,2022-03-09 06:30:00,11.7,70,44,2022-03-09 16:14:00,2.0,360.0,7.8,340.0,2022-03-09 14:02:00,0.0,0.0,2022-03-09 00:00:00,0.0,2022-03-09 00:00:00
2022-03-10,1014.4,1017.3,1017.0,2022-03-10 09:00:00,1012.4,2022-03-10 16:47:00,18.6,23.2,2022-03-10 15:16:00,14.5,2022-03-10 05:53:00,13.9,75,49,2022-03-10 12:59:00,1.5,350.0,6.2,300.0,2022-03-10 13:41:00,0.0,0.0,2022-03-10 00:00:00,0.0,2022-03-10 00:00:00
2022-03-11,1012.2,1015.1,1014.5,2022-03-11 09:30:00,1010.3,2022-03-11 15:47:00,20.0,25.8,2022-03-11 13:15:00,14.9,2022-03-11 04:43:00,13.0,66,39,2022-03-11 12:52:00,1.9,10.0,7.1,350.0,2022-03-11 12:34:00,0.0,0.0,2022-03-11 00:00:00,0.0,2022-03-11 00:00:00
2022-03-12,1011.6,1014.5,1013.0,2022-03-12 09:41:00,1010.3,2022-03-12 16:25:00,19.7,23.5,2022-03-12 11:57:00,16.2,2022-03-12 05:18:00,15.6,77,66,2022-03-12 11:41:00,1.5,330.0,6.5,320.0,2022-03-12 13:20:00,0.0,0.0,2022-03-12 00:00:00,0.0,2022-03-12 00:00:00
2022-03-13,1011.1,1014.0,1013.4,2022-03-13 08:03:00,1008.4,2022-03-13 14:58:00,22.7,29.6,2022-03-13 14:25:00,17.8,2022-03-13 05:32:00,16.2,69,33,2022-03-13 14:22:00,1.4,350.0,6.7,340.0,2022-03-13 14:36:00,0.0,0.0,2022-03-13 00:00:00,0.0,2022-03-13 00:00:00
2022-03-14,1010.3,1013.2,1013.0,2022-03-14 09:55:00,1008.5,2022-03-14 16:22:00,23.2,28.4,2022-03-14 15:27:00,19.7,2022-03-14 03:28:00,16.8,68,45,2022-03-14 15:11:00,1.4,30.0,5.3,10.0,2022-03-14 15:27:00,0.0,0.0,2022-03-14 00:00:00,0.0,2022-03-14 00:00:00
2022-03-15,1009.0,1011.9,1010.4,2022-03-15 09:14:00,1007.5,2022-03-15 15:48:00,22.3,26.5,2022-03-15 11:20:00,19.5,2022-03-15 05:28:00,17.9,76,61,2022-03-15 11:17:00,2.5,360.0,8.6,360.0,2022-03-15 13:27:00,0.0,0.0,2022-03-15 00:00:00,0.0,2022-03-15 00:00:00
2022-03-16,1009.9,1012.8,1011.2,2022-03-16 08:11:00,1008.3,2022-03-16 15:40:00,21.8,25.2,2022-03-16 11:46:00,19.7,2022-03-16 00:15:00,18.4,81,71,2022-03-16 12:35:00,1.4,320.0,6.0,350.0,2022-03-16 15:00:00,0.0,0.0,2022-03-16 00:00:00,0.0,2022-03-16 00:00:00
2022-03-17,1007.6,1010.5,1010.2,2022-03-17 09:16:00,1005.3,2022-03-17 16:08:00,22.8,27.0,2022-03-17 11:53:00,19.8,2022-03-17 05:04:00,18.8,78,58,2022-03-17 12:24:00,1.3,350.0,5.9,280.0,2022-03-17 15:02:00,2.5,1.0,2022-03-17 21:10:00,2.5,2022-03-17 20:45:00
