,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2020-01-16,1015.8,1018.7,1017.6,2020-01-16 09:30:00,1013.5,2020-01-16 15:03:00,18.4,23.0,2020-01-16 11:29:00,14.7,2020-01-16 06:56:00,14.3,77,55,2020-01-16 11:13:00,2.3,10.0,8.2,320.0,2020-01-16 14:19:00,0.0,0.0,2020-01-16 00:00:00,0.0,2020-01-16 00:00:00
2020-01-17,1016.5,1019.4,1018.2,2020-01-17 21:43:00,1014.5,2020-01-17 15:15:00,16.6,20.0,2020-01-17 12:30:00,13.2,2020-01-17 23:57:00,11.8,73,61,2020-01-17 12:48:00,4.3,10.0,12.0,40.0,2020-01-17 13:02:00,0.0,0.0,2020-01-17 00:00:00,0.0,2020-01-17 00:00:00
2020-01-18,1017.1,1020.0,1018.5,2020-01-18 09:55:00,1015.0,2020-01-18 14:28:00,15.1,19.8,2020-01-18 13:14:00,12.4,2020-01-18 07:12:00,9.3,69,53,2020-01-18 13:19:00,3.6,10.0,10.3,10.0,2020-01-18 15:29:00,0.0,0.0,2020-01-18 00:00:00,0.0,2020-01-18 00:00:00
2020-01-19,1018.3,1021.2,1020.4,2020-01-19 09:59:00,1016.4,2020-01-19 14:44:00,15.9,19.8,2020-01-19 14:02:00,13.2,2020-01-19 01:41:00,11.3,74,62,2020-01-19 13:42:00,2.7,10.0,8.5,10.0,2020-01-19 16:59:00,0.0,0.0,2020-01-19 00:00:00,0.0,2020-01-19 00:00:00
2020-01-20,1019.4,1022.3,1021.1,2020-01-20 10:03:00,1017.2,2020-01-20 14:52:00,16.1,21.7,2020-01-20 12:41:00,12.7,2020-01-20 23:13:00,10.9,72,53,2020-01-20 12:46:00,3.2,10.0,11.2,360.0,2020-01-20 16:49:00,0.0,0.0,2020-01-20 00:00:00,0.0,2020-01-20 00:00:00
2020-01-21,1020.2,1023.1,1023.0,2020-01-21 09:33:00,1018.2,2020-01-21 15:20:00,16.8,22.4,2020-01-21 12:21:00,11.9,2020-01-21 02:07:00,11.5,71,48,2020-01-21 12:07:00,2.4,10.0,8.2,30.0,2020-01-21 14:13:00,0.0,0.0,2020-01-21 00:00:00,0.0,2020-01-21 00:00:00
2020-01-22,1017.6,1020.5,1019.8,2020-01-22 09:21:00,1015.6,2020-01-22 15:03:00,19.4,26.0,2020-01-22 13:35:00,14.3,2020-01-22 02:52:00,15.2,77,44,2020-01-22 13:09:00,1.5,350.0,6.2,290.0,2020-01-22 13:52:00,0.0,0.0,2020-01-22 00:00:00,0.0,2020-01-22 00:00:00
2020-01-23,1016.1,1019.0,1017.8,2020-01-23 09:22:00,1014.4,2020-01-23 15:02:00,21.3,27.0,2020-01-23 13:29:00,16.8,2020-01-23 06:31:00,16.3,74,54,2020-01-23 11:56:00,1.4,350.0,6.4,330.0,2020-01-23 14:53:00,0.0,0.0,2020-01-23 00:00:00,0.0,2020-01-23 00:00:00
2020-01-24,1017.3,1020.2,1018.8,2020-01-24 09:39:00,1015.4,2020-01-24 15:14:00,20.3,24.3,2020-01-24 11:18:00,18.7,2020-01-24 05:36:00,17.0,82,66,2020-01-24 11:13:00,3.4,10.0,8.7,10.0,2020-01-24 13:23:00,0.0,0.0,2020-01-24 00:00:00,0.0,2020-01-24 00:00:00
2020-01-25,1014.5,1017.4,1017.4,2020-01-25 00:01:00,1012.3,2020-01-25 17:12:00,19.5,23.8,2020-01-25 12:45:00,17.4,2020-01-25 23:48:00,15.9,79,64,2020-01-25 12:46:00,3.7,10.0,8.5,360.0,2020-01-25 10:31:00,0.0,0.0,2020-01-25 00:00:00,0.0,2020-01-25 00:00:00
2020-01-26,1010.1,1013.0,1012.9,2020-01-26 00:01:00,1007.7,2020-01-26 14:34:00,17.3,20.8,2020-01-26 14:49:00,15.2,2020-01-26 23:06:00,14.8,85,78,2020-01-26 14:42:00,3.4,20.0,13.1,320.0,2020-01-26 17:46:00,9.5,1.0,2020-01-26 04:42:00,3.5,2020-01-26 08:04:00
2020-01-27,1012.3,1015.2,1015.5,2020-01-27 22:59:00,1010.0,2020-01-27 05:06:00,16.3,19.2,2020-01-27 13:26:00,14.5,2020-01-27 23:20:00,11.4,73,61,2020-01-27 14:17:00,3.7,20.0,8.8,30.0,2020-01-27 10:19:00,0.0,0.0,2020-01-27 00:00:00,0.0,2020-01-27 00:00:00
2020-01-28,1014.6,1017.5,1017.5,2020-01-28 21:46:00,1011.8,2020-01-28 07:20:00,14.2,16.7,2020-01-28 14:21:00,12.6,2020-01-28 23:54:00,9.1,71,61,2020-01-28 14:40:00,3.6,20.0,10.1,50.0,2020-01-28 20:27:00,0.0,0.0,2020-01-28 00:00:00,0.0,2020-01-28 00:00:00
2020-01-29,1016.6,1019.5,1018.1,2020-01-29 09:36:00,1015.0,2020-01-29 15:57:00,13.2,15.9,2020-01-29 12:55:00,11.2,2020-01-30 00:00:00,6.1,62,55,2020-01-29 12:59:00,4.6,20.0,11.1,20.0,2020-01-29 12:02:00,0.0,0.0,2020-01-29 00:00:00,0.0,2020-01-29 00:00:00
2020-01-30,1017.7,1020.6,1019.7,2020-01-30 21:52:00,1016.0,2020-01-30 04:17:00,12.2,15.3,2020-01-30 13:01:00,9.7,2020-01-30 21:19:00,1.8,49,38,2020-01-30 22:54:00,5.2,20.0,12.8,10.0,2020-01-30 10:28:00,0.0,0.0,2020-01-30 00:00:00,0.0,2020-01-30 00:00:00
2020-01-31,1018.9,1021.8,1020.9,2020-01-31 22:49:00,1017.0,2020-01-31 15:48:00,12.9,18.4,2020-01-31 14:25:00,9.0,2020-01-31 06:55:00,2.5,50,33,2020-01-31 11:43:00,3.3,20.0,8.4,40.0,2020-01-31 09:51:00,0.0,0.0,2020-01-31 00:00:00,0.0,2020-01-31 00:00:00
2020-02-01,1020.1,1023.0,1021.9,2020-02-01 09:08:00,1018.1,2020-02-01 15:26:00,13.5,19.9,2020-02-01 14:03:00,7.8,2020-02-01 06:22:00,6.9,65,39,2020-02-01 14:03:00,1.8,360.0,7.1,330.0,2020-02-01 14:36:00,0.0,0.0,2020-02-01 00:00:00,0.0,2020-02-01 00:00:00
2020-02-02,1020.4,1023.3,1023.2,2020-02-02 09:22:00,1018.7,2020-02-02 14:28:00,15.4,21.3,2020-02-02 13:18:00,9.5,2020-02-02 06:46:00,9.3,68,36,2020-02-02 12:55:00,2.0,20.0,6.7,350.0,2020-02-02 14:40:00,0.0,0.0,2020-02-02 00:00:00,0.0,2020-02-02 00:00:00
2020-02-03,1018.9,1021.8,1020.7,2020-02-03 09:59:00,1017.4,2020-02-03 15:41:00,17.0,21.0,2020-02-03 12:01:00,13.6,2020-02-03 06:37:00,12.2,73,55,2020-02-03 11:12:00,3.2,10.0,10.4,10.0,2020-02-03 13:29:00,0.0,0.0,2020-02-03 00:00:00,0.0,2020-02-03 00:00:00
2020-02-04,1017.8,1020.7,1019.4,2020-02-04 09:52:00,1016.2,2020-02-04 15:31:00,16.6,18.1,2020-02-04 09:46:00,15.5,2020-02-04 03:57:00,13.3,80,75,2020-02-04 09:49:00,3.4,20.0,12.0,10.0,2020-02-04 10:19:00,0.0,0.0,2020-02-04 00:00:00,0.0,2020-02-04 00:00:00
2020-02-05,1017.9,1020.8,1019.3,2020-02-05 09:41:00,1015.8,2020-02-05 15:27:00,16.8,20.4,2020-02-05 12:44:00,14.7,2020-02-05 23:39:00,11.8,72,60,2020-02-05 12:32:00,4.8,20.0,12.8,40.0,2020-02-05 15:58:00,0.0,0.0,2020-02-05 00:00:00,0.0,2020-02-05 00:00:00
2020-02-06,1017.2,1020.1,1018.9,2020-02-06 00:05:00,1014.9,2020-02-06 15:04:00,17.2,22.3,2020-02-06 14:25:00,12.6,2020-02-06 06:48:00,12.8,75,59,2020-02-06 13:18:00,2.6,360.0,8.4,20.0,2020-02-06 20:50:00,0.0,0.0,2020-02-06 00:00:00,0.0,2020-02-06 00:00:00
2020-02-07,1018.7,1021.6,1020.6,2020-02-07 09:35:00,1017.3,2020-02-07 15:14:00,16.9,21.3,2020-02-07 11:48:00,14.8,2020-02-07 07:31:00,12.7,76,63,2020-02-07 11:42:00,4.9,20.0,13.8,360.0,2020-02-07 15:04:00,0.0,0.0,2020-02-07 00:00:00,0.0,2020-02-07 00:00:00
2020-02-08,1020.4,1023.3,1022.6,2020-02-08 22:53:00,1018.5,2020-02-08 15:11:00,16.0,19.0,2020-02-08 11:54:00,14.6,2020-02-08 22:37:00,10.2,68,56,2020-02-08 10:37:00,5.4,20.0,13.9,30.0,2020-02-08 13:54:00,0.0,0.0,2020-02-08 00:00:00,0.0,2020-02-08 00:00:00
2020-02-09,1021.7,1024.6,1024.0,2020-02-09 09:55:00,1019.9,2020-02-09 15:23:00,15.4,18.2,2020-02-09 14:16:00,12.9,2020-02-09 23:52:00,9.4,67,61,2020-02-09 13:50:00,4.0,20.0,11.2,10.0,2020-02-09 16:18:00,0.0,0.0,2020-02-09 00:00:00,0.0,2020-02-09 00:00:00
2020-02-10,1020.2,1023.1,1021.8,2020-02-10 08:55:00,1018.7,2020-02-10 15:30:00,16.2,22.3,2020-02-10 12:48:00,11.3,2020-02-10 05:51:00,11.0,72,54,2020-02-10 12:44:00,1.9,350.0,9.4,300.0,2020-02-10 13:39:00,0.0,0.0,2020-02-10 00:00:00,0.0,2020-02-10 00:00:00
2020-02-11,1019.6,1022.6,1022.1,2020-02-11 10:25:00,1017.4,2020-02-11 17:11:00,17.8,20.9,2020-02-11 12:31:00,15.5,2020-02-11 06:42:00,14.3,79,65,2020-02-11 12:26:00,1.6,350.0,5.2,30.0,2020-02-11 09:03:00,0.0,0.0,2020-02-11 00:00:00,0.0,2020-02-11 00:00:00
2020-02-12,1016.2,1019.1,1018.8,2020-02-12 00:01:00,1013.6,2020-02-12 15:54:00,20.7,27.4,2020-02-12 12:47:00,15.9,2020-02-12 05:56:00,14.9,71,41,2020-02-12 11:27:00,1.3,330.0,5.8,290.0,2020-02-12 12:50:00,0.0,0.0,2020-02-12 00:00:00,0.0,2020-02-12 00:00:00
2020-02-13,1013.9,1016.8,1015.7,2020-02-13 19:37:00,1011.6,2020-02-13 13:23:00,21.4,26.8,2020-02-13 12:40:00,17.4,2020-02-13 05:58:00,16.9,76,50,2020-02-13 10:32:00,1.7,280.0,8.2,260.0,2020-02-13 15:07:00,0.0,0.0,2020-02-13 00:00:00,0.0,2020-02-13 00:00:00
2020-02-14,1013.3,1016.2,1015.4,2020-02-14 22:24:00,1011.7,2020-02-14 13:19:00,21.4,27.4,2020-02-14 13:07:00,18.9,2020-02-14 07:00:00,17.6,79,51,2020-02-14 12:37:00,1.9,360.0,9.2,330.0,2020-02-14 14:00:00,0.0,0.0,2020-02-14 00:00:00,0.0,2020-02-14 00:00:00
2020-02-15,1012.7,1015.6,1015.2,2020-02-15 08:58:00,1009.9,2020-02-15 14:56:00,23.0,28.3,2020-02-15 11:36:00,18.8,2020-02-15 05:59:00,19.0,79,59,2020-02-15 10:58:00,1.5,340.0,5.7,300.0,2020-02-15 12:37:00,0.0,0.0,2020-02-15 00:00:00,0.0,2020-02-15 00:00:00
2020-02-16,1015.9,1018.8,1020.3,2020-02-16 23:41:00,1012.3,2020-02-16 03:43:00,16.1,22.1,2020-02-16 00:21:00,11.3,2020-02-16 20:46:00,12.5,79,66,2020-02-17 00:00:00,4.3,20.0,12.8,10.0,2020-02-16 18:52:00,5.0,4.5,2020-02-16 07:22:00,5.0,2020-02-16 06:32:00
2020-02-17,1021.9,1024.9,1024.1,2020-02-17 20:11:00,1019.2,2020-02-17 03:06:00,12.4,15.1,2020-02-17 13:02:00,10.6,2020-02-17 03:36:00,2.7,52,25,2020-02-17 23:55:00,5.9,20.0,13.0,30.0,2020-02-17 10:05:00,0.0,0.0,2020-02-17 00:00:00,0.0,2020-02-17 00:00:00
2020-02-18,1022.5,1025.5,1024.7,2020-02-18 09:16:00,1020.4,2020-02-18 15:00:00,13.9,19.6,2020-02-18 13:24:00,9.9,2020-02-18 04:27:00,4.0,52,25,2020-02-18 00:04:00,3.5,20.0,9.0,10.0,2020-02-18 02:28:00,0.0,0.0,2020-02-18 00:00:00,0.0,2020-02-18 00:00:00
2020-02-19,1022.1,1025.1,1023.4,2020-02-19 09:24:00,1020.8,2020-02-19 14:48:00,14.8,19.6,2020-02-19 13:39:00,9.7,2020-02-19 06:11:00,9.5,71,48,2020-02-19 11:02:00,2.0,10.0,7.4,360.0,2020-02-19 12:31:00,0.0,0.0,2020-02-19 00:00:00,0.0,2020-02-19 00:00:00
2020-02-20,1022.6,1025.5,1024.3,2020-02-20 09:25:00,1021.1,2020-02-20 03:37:00,17.1,21.3,2020-02-20 13:45:00,13.7,2020-02-20 00:25:00,13.3,78,60,2020-02-20 10:45:00,2.3,10.0,9.4,330.0,2020-02-20 14:45:00,0.0,0.0,2020-02-20 00:00:00,0.0,2020-02-20 00:00:00
2020-02-21,1024.1,1027.1,1026.0,2020-02-21 10:03:00,1022.6,2020-02-21 15:40:00,17.2,20.7,2020-02-21 14:31:00,13.9,2020-02-21 06:10:00,13.9,81,69,2020-02-21 13:51:00,2.2,360.0,8.2,360.0,2020-02-21 12:16:00,0.0,0.0,2020-02-21 00:00:00,0.0,2020-02-21 00:00:00
2020-02-22,1023.1,1026.0,1025.1,2020-02-22 10:00:00,1021.1,2020-02-22 15:45:00,18.2,22.3,2020-02-22 13:03:00,15.0,2020-02-22 02:12:00,14.4,79,65,2020-02-22 11:52:00,3.0,10.0,9.8,360.0,2020-02-22 12:56:00,0.0,0.0,2020-02-22 00:00:00,0.0,2020-02-22 00:00:00
2020-02-23,1021.5,1024.4,1024.1,2020-02-23 10:07:00,1019.2,2020-02-23 15:33:00,19.1,23.3,2020-02-23 13:35:00,15.8,2020-02-23 06:42:00,14.6,75,57,2020-02-23 13:39:00,2.7,360.0,9.4,10.0,2020-02-23 16:50:00,0.0,0.0,2020-02-23 00:00:00,0.0,2020-02-23 00:00:00
2020-02-24,1018.6,1021.5,1020.9,2020-02-24 08:44:00,1016.6,2020-02-24 16:00:00,19.2,23.1,2020-02-24 12:10:00,16.4,2020-02-24 04:22:00,15.9,81,69,2020-02-24 14:56:00,1.3,340.0,6.8,290.0,2020-02-24 13:59:00,0.0,0.0,2020-02-24 00:00:00,0.0,2020-02-24 00:00:00
2020-02-25,1016.1,1019.0,1018.5,2020-02-25 09:53:00,1014.1,2020-02-25 15:45:00,21.4,27.5,2020-02-25 14:25:00,16.7,2020-02-25 06:09:00,16.0,73,44,2020-02-25 14:26:00,1.8,360.0,7.9,10.0,2020-02-25 10:46:00,0.0,0.0,2020-02-25 00:00:00,0.0,2020-02-25 00:00:00
2020-02-26,1016.0,1019.0,1017.7,2020-02-26 09:24:00,1014.5,2020-02-26 15:12:00,22.4,26.9,2020-02-26 13:47:00,18.8,2020-02-26 06:42:00,17.5,74,53,2020-02-26 09:21:00,2.5,360.0,8.2,330.0,2020-02-26 14:54:00,0.0,0.0,2020-02-26 00:00:00,0.0,2020-02-26 00:00:00
2020-02-27,1017.0,1019.9,1019.0,2020-02-27 09:13:00,1015.5,2020-02-27 15:35:00,20.3,23.8,2020-02-27 12:17:00,18.2,2020-02-27 06:40:00,15.6,74,59,2020-02-27 11:52:00,3.6,10.0,9.3,10.0,2020-02-27 15:09:00,0.0,0.0,2020-02-27 00:00:00,0.0,2020-02-27 00:00:00
2020-02-28,1015.6,1018.5,1017.5,2020-02-28 09:49:00,1014.1,2020-02-28 16:15:00,20.1,23.8,2020-02-28 11:25:00,17.2,2020-02-28 06:29:00,16.3,79,63,2020-02-28 10:51:00,1.5,350.0,7.7,290.0,2020-02-28 12:02:00,0.0,0.0,2020-02-28 00:00:00,0.0,2020-02-28 00:00:00
2020-02-29,1012.8,1015.7,1014.9,2020-02-29 09:04:00,1010.4,2020-02-29 15:09:00,22.3,27.1,2020-02-29 13:50:00,17.8,2020-02-29 03:00:00,17.3,74,51,2020-02-29 12:06:00,1.1,330.0,5.9,300.0,2020-02-29 12:42:00,0.0,0.0,2020-02-29 00:00:00,0.0,2020-02-29 00:00:00
2020-03-01,1012.3,1015.2,1014.1,2020-03-01 23:27:00,1010.7,2020-03-01 14:54:00,22.1,26.7,2020-03-01 12:01:00,19.4,2020-03-01 23:41:00,18.1,78,60,2020-03-01 11:15:00,2.2,350.0,7.6,300.0,2020-03-01 13:02:00,0.0,0.0,2020-03-01 00:00:00,0.0,2020-03-01 00:00:00
2020-03-02,1015.3,1018.2,1017.8,2020-03-02 23:48:00,1013.3,2020-03-02 03:14:00,19.0,22.8,2020-03-02 13:05:00,16.3,2020-03-02 06:36:00,13.3,69,55,2020-03-02 12:02:00,3.8,20.0,9.3,20.0,2020-03-02 13:05:00,0.0,0.0,2020-03-02 00:00:00,0.0,2020-03-02 00:00:00
2020-03-03,1016.3,1019.3,1018.8,2020-03-03 08:21:00,1013.4,2020-03-03 16:08:00,20.3,25.4,2020-03-03 14:56:00,15.6,2020-03-03 06:07:00,14.6,70,49,2020-03-03 15:16:00,3.1,20.0,8.1,50.0,2020-03-03 09:04:00,0.0,0.0,2020-03-03 00:00:00,0.0,2020-03-03 00:00:00
2020-03-04,1015.5,1018.4,1017.5,2020-03-04 10:00:00,1012.7,2020-03-04 15:45:00,19.7,22.3,2020-03-04 11:21:00,15.4,2020-03-04 23:56:00,15.1,75,63,2020-03-04 15:20:00,4.2,10.0,13.6,30.0,2020-03-04 21:13:00,0.0,0.0,2020-03-04 00:00:00,0.0,2020-03-04 00:00:00
2020-03-05,1016.5,1019.4,1018.0,2020-03-05 08:10:00,1014.6,2020-03-05 15:19:00,15.9,18.6,2020-03-05 13:09:00,13.9,2020-03-05 06:22:00,11.4,75,63,2020-03-05 14:25:00,4.3,20.0,12.2,20.0,2020-03-05 11:33:00,3.0,0.5,2020-03-05 00:01:00,1.5,2020-03-05 05:31:00
2020-03-06,1015.0,1017.9,1017.4,2020-03-06 09:31:00,1012.4,2020-03-06 15:18:00,18.7,23.3,2020-03-06 14:14:00,14.6,2020-03-06 02:27:00,13.9,74,60,2020-03-06 12:33:00,1.5,360.0,5.1,20.0,2020-03-06 05:02:00,0.0,0.0,2020-03-06 00:00:00,0.0,2020-03-06 00:00:00
2020-03-07,1012.2,1015.1,1015.0,2020-03-07 00:01:00,1009.5,2020-03-07 15:43:00,21.7,26.5,2020-03-07 13:54:00,17.7,2020-03-07 06:20:00,17.0,75,56,2020-03-07 13:42:00,1.6,340.0,6.1,290.0,2020-03-07 14:36:00,0.0,0.0,2020-03-07 00:00:00,0.0,2020-03-07 00:00:00
2020-03-08,1009.9,1012.8,1012.1,2020-03-08 09:37:00,1008.0,2020-03-08 15:01:00,21.1,24.5,2020-03-08 13:41:00,19.5,2020-03-08 06:37:00,17.9,82,67,2020-03-08 13:44:00,2.4,360.0,7.0,360.0,2020-03-08 15:37:00,0.0,0.0,2020-03-08 00:00:00,0.0,2020-03-08 00:00:00
2020-03-09,1006.9,1009.8,1009.7,2020-03-09 00:01:00,1003.9,2020-03-09 15:14:00,24.1,30.0,2020-03-09 12:04:00,19.2,2020-03-09 04:21:00,19.5,76,53,2020-03-09 11:32:00,3.1,220.0,12.9,240.0,2020-03-09 14:59:00,0.0,0.0,2020-03-09 00:00:00,0.0,2020-03-09 00:00:00
2020-03-10,1010.9,1013.8,1015.3,2020-03-10 23:04:00,1006.9,2020-03-10 04:01:00,20.3,23.8,2020-03-10 13:15:00,17.0,2020-03-10 18:56:00,15.9,76,57,2020-03-10 23:59:00,3.5,10.0,10.9,20.0,2020-03-10 14:09:00,16.5,2.5,2020-03-10 06:40:00,8.5,2020-03-10 06:32:00
2020-03-11,1015.9,1018.8,1017.7,2020-03-11 09:09:00,1014.4,2020-03-11 03:06:00,18.4,21.7,2020-03-11 13:11:00,15.3,2020-03-11 04:06:00,11.0,62,50,2020-03-11 02:20:00,2.7,10.0,7.5,30.0,2020-03-11 02:04:00,0.0,0.0,2020-03-11 00:00:00,0.0,2020-03-11 00:00:00
2020-03-12,1014.5,1017.4,1017.0,2020-03-12 09:39:00,1012.1,2020-03-12 16:23:00,19.9,22.7,2020-03-12 12:55:00,17.8,2020-03-12 06:08:00,15.9,77,68,2020-03-12 12:42:00,1.4,360.0,5.5,300.0,2020-03-12 13:13:00,0.0,0.0,2020-03-12 00:00:00,0.0,2020-03-12 00:00:00
2020-03-13,1013.9,1016.8,1015.9,2020-03-13 10:06:00,1012.1,2020-03-13 16:03:00,21.7,26.7,2020-03-13 13:31:00,18.6,2020-03-13 04:51:00,18.2,81,65,2020-03-13 13:54:00,2.1,360.0,7.2,300.0,2020-03-13 14:39:00,0.0,0.0,2020-03-13 00:00:00,0.0,2020-03-13 00:00:00
2020-03-14,1014.3,1017.2,1016.7,2020-03-14 22:27:00,1012.3,2020-03-14 03:08:00,17.3,20.8,2020-03-14 00:01:00,15.4,2020-03-14 10:39:00,12.2,72,55,2020-03-14 23:32:00,4.3,20.0,11.7,20.0,2020-03-14 16:32:00,5.5,2.5,2020-03-14 06:42:00,4.5,2020-03-14 06:02:00
2020-03-15,1016.5,1019.5,1018.5,2020-03-15 10:25:00,1014.3,2020-03-15 15:23:00,18.1,22.4,2020-03-15 13:51:00,14.7,2020-03-15 06:12:00,8.8,55,37,2020-03-15 12:03:00,3.1,20.0,9.1,20.0,2020-03-15 08:59:00,0.0,0.0,2020-03-15 00:00:00,0.0,2020-03-15 00:00:00
2020-03-16,1017.8,1020.7,1019.6,2020-03-16 08:49:00,1016.0,2020-03-16 15:48:00,19.5,24.4,2020-03-16 11:45:00,14.1,2020-03-16 05:51:00,12.1,63,41,2020-03-16 15:31:00,1.4,300.0,6.4,270.0,2020-03-16 13:18:00,0.0,0.0,2020-03-16 00:00:00,0.0,2020-03-16 00:00:00
