,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2025-01-04 13:00:00,1015.7,1018.4,22.8,14.8,60,2.1,320.0,3.9,30.0,0.0
2025-01-04 14:00:00,1015.0,1017.7,22.2,14.6,62,3.5,320.0,6.3,300.0,0.0
2025-01-04 15:00:00,1014.8,1017.5,22.0,14.3,61,3.6,340.0,6.0,340.0,0.0
2025-01-04 16:00:00,1014.5,1017.2,21.3,13.9,62,3.3,350.0,6.4,10.0,0.0
2025-01-04 17:00:00,1014.6,1017.3,20.0,14.2,69,2.5,360.0,5.7,360.0,0.0
2025-01-04 18:00:00,1014.9,1017.6,18.8,14.1,74,1.2,300.0,3.1,360.0,0.0
2025-01-04 19:00:00,1015.6,1018.3,17.9,14.2,78,1.4,300.0,2.3,310.0,0.0
2025-01-04 20:00:00,1016.6,1019.4,17.6,14.3,81,1.5,310.0,2.6,310.0,0.0
2025-01-04 21:00:00,1016.8,1019.6,16.6,13.6,82,0.5,210.0,1.9,310.0,0.0
2025-01-04 22:00:00,1016.7,1019.5,16.0,13.5,85,0.4,160.0,1.4,180.0,0.0
2025-01-04 23:00:00,1016.9,1019.6,15.8,13.5,86,1.8,250.0,2.7,240.0,0.0
2025-01-05 00:00:00,1017.6,1020.3,16.4,14.2,87,0.9,310.0,3.5,260.0,0.0
2025-01-05 01:00:00,1018.7,1021.5,16.5,14.4,87,1.0,270.0,2.8,300.0,0.0
2025-01-05 02:00:00,1018.3,1021.0,17.3,15.0,86,2.6,360.0,4.8,10.0,0.0
2025-01-05 03:00:00,1017.5,1020.3,16.6,14.1,85,2.4,20.0,5.7,360.0,0.0
2025-01-05 04:00:00,1017.3,1020.0,16.6,14.2,85,2.2,360.0,4.5,20.0,0.0
2025-01-05 05:00:00,1017.5,1020.3,16.4,14.1,86,1.6,10.0,4.6,350.0,0.0
2025-01-05 06:00:00,1017.9,1020.7,16.3,14.1,86,2.1,10.0,3.3,10.0,0.0
2025-01-05 07:00:00,1017.6,1020.4,15.8,13.8,87,2.1,50.0,3.5,50.0,0.0
2025-01-05 08:00:00,1018.0,1020.8,16.7,14.6,87,2.5,30.0,4.6,50.0,0.0
2025-01-05 09:00:00,1018.1,1020.9,17.4,15.2,86,2.4,10.0,4.5,30.0,0.0
2025-01-05 10:00:00,1018.0,1020.8,18.2,15.6,84,2.2,350.0,4.1,360.0,0.0
2025-01-05 11:00:00,1017.5,1020.2,18.9,15.8,82,3.2,340.0,5.7,340.0,0.0
2025-01-05 12:00:00,1016.8,1019.5,18.8,15.6,81,3.1,10.0,6.5,10.0,0.0
2025-01-05 13:00:00,1015.8,1018.5,19.2,15.9,81,3.7,10.0,5.9,10.0,0.0
2025-01-05 14:00:00,1015.2,1017.9,18.9,15.1,78,4.2,350.0,8.2,330.0,0.0
2025-01-05 15:00:00,1014.8,1017.5,18.3,14.5,78,4.9,360.0,9.2,360.0,0.0
2025-01-05 16:00:00,1014.8,1017.5,17.8,14.2,79,4.7,10.0,9.4,10.0,0.0
2025-01-05 17:00:00,1015.3,1018.0,17.3,13.9,80,4.2,20.0,7.8,10.0,0.0
2025-01-05 18:00:00,1015.4,1018.2,16.9,13.8,82,2.5,30.0,6.4,40.0,0.0
2025-01-05 19:00:00,1015.7,1018.4,16.7,13.8,83,2.1,10.0,3.7,10.0,0.0
2025-01-05 20:00:00,1016.0,1018.8,16.6,13.9,83,2.1,10.0,3.4,10.0,0.0
2025-01-05 21:00:00,1016.4,1019.1,16.7,14.2,85,2.5,360.0,4.7,10.0,0.0
2025-01-05 22:00:00,1016.8,1019.5,16.8,14.1,84,4.1,20.0,7.4,360.0,0.0
2025-01-05 23:00:00,1016.9,1019.7,16.6,13.7,83,2.2,40.0,7.1,10.0,0.0
2025-01-06 00:00:00,1016.6,1019.3,16.1,13.2,82,2.4,10.0,4.0,10.0,0.0
2025-01-06 01:00:00,1016.6,1019.3,16.3,12.4,77,2.5,10.0,5.1,360.0,0.0
2025-01-06 02:00:00,1016.2,1019.1,16.4,13.3,81,3.7,10.0,6.4,20.0,0.0
2025-01-06 03:00:00,1015.9,1018.7,15.9,13.2,84,4.0,10.0,7.2,360.0,0.0
2025-01-06 04:00:00,1015.8,1018.6,15.9,13.2,83,3.5,20.0,6.8,10.0,0.0
2025-01-06 05:00:00,1016.0,1018.7,15.7,12.7,82,3.9,20.0,7.4,30.0,0.0
2025-01-06 06:00:00,1016.3,1019.1,15.5,12.2,80,3.7,20.0,8.7,30.0,0.0
2025-01-06 07:00:00,1016.7,1019.5,15.1,11.7,80,3.5,10.0,6.4,360.0,0.0
2025-01-06 08:00:00,1017.1,1019.9,15.9,11.8,76,4.7,20.0,7.6,40.0,0.0
2025-01-06 09:00:00,1017.2,1020.0,17.3,12.1,71,4.2,20.0,7.3,360.0,0.0
2025-01-06 10:00:00,1017.4,1020.1,18.7,12.2,65,3.9,10.0,8.1,30.0,0.0
2025-01-06 11:00:00,1017.2,1020.0,19.5,12.1,62,5.4,10.0,8.9,10.0,0.0
2025-01-06 12:00:00,1016.0,1018.7,20.1,11.9,59,5.5,10.0,10.0,360.0,0.0
2025-01-06 13:00:00,1015.1,1017.8,19.8,11.7,59,6.4,10.0,11.0,10.0,0.0
2025-01-06 14:00:00,1014.5,1017.2,19.5,11.6,60,6.0,360.0,11.3,20.0,0.0
2025-01-06 15:00:00,1014.3,1017.1,19.0,11.2,60,6.2,10.0,11.5,10.0,0.0
2025-01-06 16:00:00,1014.0,1016.7,18.7,11.2,61,5.2,10.0,11.1,20.0,0.0
2025-01-06 17:00:00,1013.8,1016.4,17.9,10.7,62,3.6,20.0,10.1,360.0,0.0
2025-01-06 18:00:00,1015.3,1018.0,17.0,10.3,64,4.1,10.0,8.6,20.0,0.0
2025-01-06 19:00:00,1015.6,1018.3,16.5,8.9,60,3.3,30.0,7.2,20.0,0.0
2025-01-06 20:00:00,1016.0,1018.7,15.2,8.6,64,2.9,10.0,5.6,350.0,0.0
2025-01-06 21:00:00,1016.5,1019.3,14.5,8.4,66,2.4,30.0,5.7,360.0,0.0
2025-01-06 22:00:00,1016.6,1019.4,13.8,8.2,68,1.7,360.0,4.8,360.0,0.0
2025-01-06 23:00:00,1016.5,1019.3,13.1,7.8,70,1.2,350.0,2.9,340.0,0.0
2025-01-07 00:00:00,1016.2,1019.0,12.8,7.7,71,1.4,340.0,2.4,10.0,0.0
2025-01-07 01:00:00,1016.3,1019.1,12.6,7.7,72,1.3,10.0,2.8,360.0,0.0
2025-01-07 02:00:00,1016.1,1018.9,12.3,7.8,74,1.6,50.0,3.7,20.0,0.0
2025-01-07 03:00:00,1016.0,1018.8,11.7,7.8,77,1.0,70.0,2.1,80.0,0.0
2025-01-07 04:00:00,1015.8,1018.6,11.0,7.7,80,0.5,360.0,1.9,30.0,0.0
2025-01-07 05:00:00,1015.8,1018.6,10.9,7.7,80,0.8,330.0,1.4,350.0,0.0
2025-01-07 06:00:00,1016.0,1018.8,10.9,7.7,80,0.8,50.0,1.5,360.0,0.0
2025-01-07 07:00:00,1016.6,1019.4,10.9,7.8,81,0.7,20.0,1.5,40.0,0.0
2025-01-07 08:00:00,1017.3,1020.1,12.3,8.8,79,0.8,70.0,1.7,70.0,0.0
2025-01-07 09:00:00,1018.1,1020.9,15.3,10.8,74,0.8,50.0,2.3,50.0,0.0
2025-01-07 10:00:00,1018.4,1021.1,17.8,11.9,68,1.0,350.0,1.8,350.0,0.0
2025-01-07 11:00:00,1018.0,1020.7,19.5,12.0,62,1.1,190.0,3.5,220.0,0.0
2025-01-07 12:00:00,1017.1,1019.8,20.5,12.1,58,2.2,230.0,4.4,230.0,0.0
2025-01-07 13:00:00,1016.3,1019.0,20.8,12.3,58,2.9,320.0,6.2,300.0,0.0
2025-01-07 14:00:00,1016.0,1018.7,21.1,12.0,55,3.5,320.0,5.2,280.0,0.0
2025-01-07 15:00:00,1016.0,1018.7,21.0,11.6,55,3.3,350.0,5.4,310.0,0.0
2025-01-07 16:00:00,1016.2,1018.9,19.3,11.4,60,3.6,10.0,6.2,10.0,0.0
2025-01-07 17:00:00,1016.6,1019.3,18.2,11.3,64,4.5,10.0,7.5,10.0,0.0
2025-01-07 18:00:00,1017.1,1019.8,17.6,11.5,67,2.7,360.0,5.8,10.0,0.0
2025-01-07 19:00:00,1017.7,1020.5,17.5,11.8,69,2.8,360.0,5.2,20.0,0.0
2025-01-07 20:00:00,1017.5,1020.3,17.1,10.8,66,3.9,20.0,7.0,20.0,0.0
2025-01-07 21:00:00,1017.6,1020.3,16.5,10.6,68,2.8,20.0,5.8,30.0,0.0
2025-01-07 22:00:00,1017.4,1020.2,15.9,9.7,66,2.7,30.0,5.2,10.0,0.0
2025-01-07 23:00:00,1017.4,1020.2,15.9,9.7,66,2.9,10.0,5.4,360.0,0.0
2025-01-08 00:00:00,1017.0,1019.8,15.6,9.4,66,2.9,30.0,5.8,30.0,0.0
2025-01-08 01:00:00,1016.8,1019.6,15.2,9.5,68,1.1,30.0,4.3,20.0,0.0
2025-01-08 02:00:00,1016.5,1019.3,15.1,9.5,69,2.1,10.0,3.9,10.0,0.0
2025-01-08 03:00:00,1016.9,1019.7,15.1,9.7,70,1.2,10.0,3.2,340.0,0.0
2025-01-08 04:00:00,1017.1,1019.9,15.0,9.8,71,1.4,10.0,3.1,360.0,0.0
2025-01-08 05:00:00,1017.1,1019.8,15.0,10.1,72,1.2,360.0,2.7,360.0,0.0
2025-01-08 06:00:00,1017.4,1020.2,15.2,10.5,73,1.5,360.0,2.8,10.0,0.0
2025-01-08 07:00:00,1018.0,1020.8,15.6,10.9,73,2.5,20.0,4.5,350.0,0.0
2025-01-08 08:00:00,1018.3,1021.1,15.8,11.2,74,2.3,30.0,4.1,40.0,0.0
2025-01-08 09:00:00,1018.8,1021.6,16.5,11.0,70,3.6,40.0,6.0,60.0,0.0
2025-01-08 10:00:00,1018.7,1021.5,17.7,11.5,67,3.7,10.0,7.6,10.0,0.0
2025-01-08 11:00:00,1018.2,1021.0,19.0,11.9,63,3.8,10.0,7.3,10.0,0.0
2025-01-08 12:00:00,1017.3,1020.0,20.1,12.9,63,3.7,10.0,6.4,30.0,0.0
2025-01-08 13:00:00,1016.1,1018.8,21.3,12.9,58,3.6,10.0,6.0,330.0,0.0
2025-01-08 14:00:00,1015.8,1018.4,20.9,13.2,61,3.8,350.0,6.9,10.0,0.0
2025-01-08 15:00:00,1016.0,1018.7,19.5,12.4,63,4.8,10.0,7.8,10.0,0.0
2025-01-08 16:00:00,1016.4,1019.1,18.9,13.0,68,4.8,10.0,9.1,20.0,0.0
2025-01-08 17:00:00,1016.7,1019.4,18.0,12.9,72,4.9,10.0,9.2,360.0,0.0
2025-01-08 18:00:00,1017.1,1019.9,17.5,12.9,74,3.6,10.0,7.9,20.0,0.0
2025-01-08 19:00:00,1017.8,1020.5,17.2,13.1,76,3.0,10.0,7.1,360.0,0.0
2025-01-08 20:00:00,1018.3,1021.1,17.0,13.0,77,2.2,20.0,4.3,30.0,0.0
2025-01-08 21:00:00,1018.8,1021.5,16.9,13.2,78,1.9,10.0,3.8,360.0,0.0
2025-01-08 22:00:00,1018.7,1021.5,16.7,13.2,79,2.3,10.0,3.7,360.0,0.0
2025-01-08 23:00:00,1019.1,1021.9,16.8,13.3,79,1.9,10.0,4.1,10.0,0.0
2025-01-09 00:00:00,1019.0,1021.8,16.5,12.9,79,3.0,10.0,4.9,10.0,0.0
2025-01-09 01:00:00,1018.5,1021.3,16.3,12.7,79,2.8,20.0,5.8,10.0,0.0
2025-01-09 02:00:00,1018.1,1020.8,16.2,12.1,76,3.0,20.0,5.8,30.0,0.0
2025-01-09 03:00:00,1017.8,1020.6,16.2,11.9,75,3.2,30.0,6.9,20.0,0.0
2025-01-09 04:00:00,1017.7,1020.5,16.1,11.9,76,3.6,30.0,6.7,20.0,0.0
2025-01-09 05:00:00,1017.6,1020.5,16.1,11.9,76,3.1,20.0,6.3,20.0,0.0
2025-01-09 06:00:00,1018.0,1020.8,15.7,11.7,77,3.7,20.0,6.4,20.0,0.0
2025-01-09 07:00:00,1018.4,1021.2,15.4,11.2,75,3.7,10.0,8.0,360.0,0.0
2025-01-09 08:00:00,1019.1,1021.8,15.8,10.9,72,4.0,10.0,7.0,30.0,0.0
2025-01-09 09:00:00,1019.7,1022.5,16.6,11.0,69,4.2,30.0,9.2,10.0,0.0
2025-01-09 10:00:00,1019.6,1022.4,17.4,11.2,66,4.7,10.0,7.3,10.0,0.0
2025-01-09 11:00:00,1018.8,1021.6,18.8,11.5,62,4.5,10.0,7.8,10.0,0.0
2025-01-09 12:00:00,1018.1,1020.9,19.6,11.9,61,4.1,10.0,8.1,10.0,0.0
2025-01-09 13:00:00,1017.5,1020.3,19.2,11.2,59,5.3,10.0,9.6,10.0,0.0
2025-01-09 14:00:00,1017.0,1019.7,18.6,10.7,60,5.7,10.0,9.9,10.0,0.0
2025-01-09 15:00:00,1017.0,1019.8,17.8,10.6,62,5.8,10.0,10.9,10.0,0.0
2025-01-09 16:00:00,1017.5,1020.2,17.0,10.1,64,6.2,10.0,10.6,10.0,0.0
2025-01-09 17:00:00,1018.5,1021.3,16.3,9.9,65,5.1,10.0,12.7,360.0,0.0
2025-01-09 18:00:00,1019.1,1021.9,15.3,9.4,67,5.8,20.0,11.7,360.0,0.0
2025-01-09 19:00:00,1020.3,1023.0,14.7,9.3,69,5.6,20.0,12.0,20.0,0.0
2025-01-09 20:00:00,1021.1,1024.0,14.3,8.9,70,5.5,20.0,11.7,40.0,0.0
2025-01-09 21:00:00,1022.1,1024.9,14.1,8.5,68,6.1,20.0,10.9,30.0,0.0
2025-01-09 22:00:00,1022.0,1024.8,13.7,8.0,68,5.9,20.0,10.4,360.0,0.0
2025-01-09 23:00:00,1022.3,1025.1,13.3,7.5,68,5.0,20.0,10.4,360.0,0.0
2025-01-10 00:00:00,1022.9,1025.6,13.2,7.2,67,6.1,10.0,10.7,360.0,0.0
2025-01-10 01:00:00,1022.8,1025.5,13.1,6.8,65,6.6,30.0,13.3,360.0,0.0
2025-01-10 02:00:00,1022.7,1025.6,13.0,6.6,65,5.2,20.0,11.0,20.0,0.0
2025-01-10 03:00:00,1022.8,1025.6,12.7,6.9,68,5.8,20.0,11.2,30.0,0.0
2025-01-10 04:00:00,1022.8,1025.7,12.1,6.6,69,5.6,20.0,11.7,360.0,0.0
2025-01-10 05:00:00,1023.2,1026.0,12.2,5.9,65,6.1,20.0,12.1,30.0,0.0
2025-01-10 06:00:00,1023.8,1026.6,12.0,5.5,64,6.6,20.0,11.7,30.0,0.0
2025-01-10 07:00:00,1024.6,1027.5,11.9,6.1,67,5.7,20.0,12.4,10.0,0.0
2025-01-10 08:00:00,1025.5,1028.4,12.3,6.6,68,6.3,30.0,14.6,30.0,0.0
2025-01-10 09:00:00,1025.6,1028.5,13.2,7.0,66,6.5,20.0,12.4,20.0,0.0
2025-01-10 10:00:00,1025.7,1028.5,14.6,7.5,62,5.8,30.0,12.3,40.0,0.0
2025-01-10 11:00:00,1024.7,1027.5,15.5,7.7,59,6.0,20.0,11.2,40.0,0.0
2025-01-10 12:00:00,1023.7,1026.5,16.1,8.1,58,6.2,10.0,11.7,20.0,0.0
2025-01-10 13:00:00,1023.0,1025.8,16.2,8.6,60,5.8,10.0,11.3,10.0,0.0
2025-01-10 14:00:00,1022.2,1025.0,15.4,8.1,61,7.0,20.0,12.1,10.0,0.0
2025-01-10 15:00:00,1021.8,1024.5,14.8,7.9,63,8.1,10.0,13.1,10.0,0.0
2025-01-10 16:00:00,1022.1,1024.9,14.4,7.5,63,6.5,10.0,12.9,360.0,0.0
2025-01-10 17:00:00,1022.8,1025.5,13.5,6.8,63,5.8,20.0,12.3,360.0,0.0
2025-01-10 18:00:00,1023.4,1026.2,12.7,6.3,65,6.2,20.0,11.5,360.0,0.0
2025-01-10 19:00:00,1024.3,1027.1,12.3,6.3,66,5.0,20.0,10.7,30.0,0.0
2025-01-10 20:00:00,1024.7,1027.6,12.2,6.6,68,4.6,20.0,9.6,360.0,0.0
2025-01-10 21:00:00,1024.7,1027.5,12.3,6.8,69,4.5,20.0,8.6,10.0,0.0
2025-01-10 22:00:00,1025.0,1027.8,12.5,7.1,69,3.8,30.0,8.3,350.0,0.0
2025-01-10 23:00:00,1024.8,1027.6,12.6,7.3,69,3.5,20.0,7.2,30.0,0.0
2025-01-11 00:00:00,1024.8,1027.6,12.5,7.3,70,2.9,10.0,6.0,40.0,0.0
2025-01-11 01:00:00,1024.7,1027.5,12.5,7.3,70,2.9,10.0,5.6,360.0,0.0
2025-01-11 02:00:00,1024.2,1027.0,12.5,7.2,70,3.1,20.0,6.2,360.0,0.0
2025-01-11 03:00:00,1024.0,1026.8,12.5,7.1,69,3.2,30.0,5.4,30.0,0.0
2025-01-11 04:00:00,1024.1,1026.9,12.3,7.1,70,2.9,20.0,5.3,10.0,0.0
2025-01-11 05:00:00,1024.3,1027.0,12.3,7.1,70,2.7,10.0,5.2,360.0,0.0
2025-01-11 06:00:00,1024.0,1026.8,12.5,6.9,68,3.8,30.0,6.4,20.0,0.0
2025-01-11 07:00:00,1024.4,1027.2,12.2,6.7,69,2.8,20.0,6.9,30.0,0.0
2025-01-11 08:00:00,1024.9,1027.7,12.9,7.3,69,4.0,20.0,7.3,20.0,0.0
2025-01-11 09:00:00,1025.5,1028.3,14.2,7.9,65,4.7,30.0,9.4,360.0,0.0
2025-01-11 10:00:00,1025.6,1028.5,15.2,8.4,63,4.7,10.0,9.0,360.0,0.0
2025-01-11 11:00:00,1025.0,1027.9,16.6,8.8,60,3.9,20.0,7.7,10.0,0.0
2025-01-11 12:00:00,1024.2,1027.0,17.4,8.9,57,4.5,10.0,8.0,10.0,0.0
2025-01-11 13:00:00,1023.7,1026.4,16.9,9.1,59,5.9,10.0,9.8,20.0,0.0
2025-01-11 14:00:00,1022.9,1025.7,16.7,9.2,61,6.3,10.0,11.2,360.0,0.0
2025-01-11 15:00:00,1022.6,1025.4,15.9,9.8,67,5.8,10.0,11.1,10.0,0.0
2025-01-11 16:00:00,1022.7,1025.5,15.8,10.0,68,4.9,10.0,11.2,10.0,0.0
2025-01-11 17:00:00,1023.2,1026.0,14.6,9.1,69,5.9,10.0,11.7,10.0,0.0
2025-01-11 18:00:00,1023.8,1026.6,14.1,9.1,71,4.6,20.0,10.4,360.0,0.0
2025-01-11 19:00:00,1024.4,1027.2,13.6,8.6,71,4.2,20.0,11.0,20.0,0.0
2025-01-11 20:00:00,1024.8,1027.6,13.6,8.5,71,5.4,20.0,9.9,10.0,0.0
2025-01-11 21:00:00,1025.1,1028.0,13.6,8.5,71,4.4,20.0,9.4,10.0,0.0
2025-01-11 22:00:00,1025.4,1028.2,13.1,8.2,71,4.3,20.0,9.9,30.0,0.0
