,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2025-01-04 13:00:00,1015.7,1018.4,22.8,14.8,60,2.1,320.0,3.9,30.0,0.0
2025-01-04 14:00:00,1015.0,1017.7,22.2,14.6,62,3.5,320.0,6.3,300.0,0.0
2025-01-04 15:00:00,1014.8,1017.5,22.0,14.3,61,3.6,340.0,6.0,340.0,0.0
2025-01-04 16:00:00,1014.5,1017.2,21.3,13.9,62,3.3,350.0,6.4,10.0,0.0
2025-01-04 17:00:00,1014.6,1017.3,20.0,14.2,69,2.5,360.0,5.7,360.0,0.0
2025-01-04 18:00:00,1014.9,1017.6,18.8,14.1,74,1.2,300.0,3.1,360.0,0.0
2025-01-04 19:00:00,1015.6,1018.3,17.9,14.2,78,1.4,300.0,2.3,310.0,0.0
2025-01-04 20:00:00,1016.6,1019.4,17.6,14.3,81,1.5,310.0,2.6,310.0,0.0
2025-01-04 21:00:00,1016.8,1019.6,16.6,13.6,82,0.5,210.0,1.9,310.0,0.0
2025-01-04 22:00:00,1016.7,1019.5,16.0,13.5,85,0.4,160.0,1.4,180.0,0.0
2025-01-04 23:00:00,1016.9,1019.6,15.8,13.5,86,1.8,250.0,2.7,240.0,0.0
2025-01-05 00:00:00,1017.6,1020.3,16.4,14.2,87,0.9,310.0,3.5,260.0,0.0
2025-01-05 01:00:00,1018.7,1021.5,16.5,14.4,87,1.0,270.0,2.8,300.0,0.0
2025-01-05 02:00:00,1018.3,1021.0,17.3,15.0,86,2.6,360.0,4.8,10.0,0.0
2025-01-05 03:00:00,1017.5,1020.3,16.6,14.1,85,2.4,20.0,5.7,360.0,0.0
2025-01-05 04:00:00,1017.3,1020.0,16.6,14.2,85,2.2,360.0,4.5,20.0,0.0
2025-01-05 05:00:00,1017.5,1020.3,16.4,14.1,86,1.6,10.0,4.6,350.0,0.0
2025-01-05 06:00:00,1017.9,1020.7,16.3,14.1,86,2.1,10.0,3.3,10.0,0.0
2025-01-05 07:00:00,1017.6,1020.4,15.8,13.8,87,2.1,50.0,3.5,50.0,0.0
2025-01-05 08:00:00,1018.0,1020.8,16.7,14.6,87,2.5,30.0,4.6,50.0,0.0
2025-01-05 09:00:00,1018.1,1020.9,17.4,15.2,86,2.4,10.0,4.5,30.0,0.0
2025-01-05 10:00:00,1018.0,1020.8,18.2,15.6,84,2.2,350.0,4.1,360.0,0.0
2025-01-05 11:00:00,1017.5,1020.2,18.9,15.8,82,3.2,340.0,5.7,340.0,0.0
2025-01-05 12:00:00,1016.8,1019.5,18.8,15.6,81,3.1,10.0,6.5,10.0,0.0
2025-01-05 13:00:00,1015.8,1018.5,19.2,15.9,81,3.7,10.0,5.9,10.0,0.0
2025-01-05 14:00:00,1015.2,1017.9,18.9,15.1,78,4.2,350.0,8.2,330.0,0.0
2025-01-05 15:00:00,1014.8,1017.5,18.3,14.5,78,4.9,360.0,9.2,360.0,0.0
2025-01-05 16:00:00,1014.8,1017.5,17.8,14.2,79,4.7,10.0,9.4,10.0,0.0
2025-01-05 17:00:00,1015.3,1018.0,17.3,13.9,80,4.2,20.0,7.8,10.0,0.0
2025-01-05 18:00:00,1015.4,1018.2,16.9,13.8,82,2.5,30.0,6.4,40.0,0.0
2025-01-05 19:00:00,1015.7,1018.4,16.7,13.8,83,2.1,10.0,3.7,10.0,0.0
2025-01-05 20:00:00,1016.0,1018.8,16.6,13.9,83,2.1,10.0,3.4,10.0,0.0
2025-01-05 21:00:00,1016.4,1019.1,16.7,14.2,85,2.5,360.0,4.7,10.0,0.0
2025-01-05 22:00:00,1016.8,1019.5,16.8,14.1,84,4.1,20.0,7.4,360.0,0.0
2025-01-05 23:00:00,1016.9,1019.7,16.6,13.7,83,2.2,40.0,7.1,10.0,0.0
2025-01-06 00:00:00,1016.6,1019.3,16.1,13.2,82,2.4,10.0,4.0,10.0,0.0
2025-01-06 01:00:00,1016.6,1019.3,16.3,12.4,77,2.5,10.0,5.1,360.0,0.0
2025-01-06 02:00:00,1016.2,1019.1,16.4,13.3,81,3.7,10.0,6.4,20.0,0.0
2025-01-06 03:00:00,1015.9,1018.7,15.9,13.2,84,4.0,10.0,7.2,360.0,0.0
2025-01-06 04:00:00,1015.8,1018.6,15.9,13.2,83,3.5,20.0,6.8,10.0,0.0
2025-01-06 05:00:00,1016.0,1018.7,15.7,12.7,82,3.9,20.0,7.4,30.0,0.0
2025-01-06 06:00:00,1016.3,1019.1,15.5,12.2,80,3.7,20.0,8.7,30.0,0.0
2025-01-06 07:00:00,1016.7,1019.5,15.1,11.7,80,3.5,10.0,6.4,360.0,0.0
2025-01-06 08:00:00,1017.1,1019.9,15.9,11.8,76,4.7,20.0,7.6,40.0,0.0
2025-01-06 09:00:00,1017.2,1020.0,17.3,12.1,71,4.2,20.0,7.3,360.0,0.0
2025-01-06 10:00:00,1017.4,1020.1,18.7,12.2,65,3.9,10.0,8.1,30.0,0.0
2025-01-06 11:00:00,1017.2,1020.0,19.5,12.1,62,5.4,10.0,8.9,10.0,0.0
2025-01-06 12:00:00,1016.0,1018.7,20.1,11.9,59,5.5,10.0,10.0,360.0,0.0
2025-01-06 13:00:00,1015.1,1017.8,19.8,11.7,59,6.4,10.0,11.0,10.0,0.0
2025-01-06 14:00:00,1014.5,1017.2,19.5,11.6,60,6.0,360.0,11.3,20.0,0.0
2025-01-06 15:00:00,1014.3,1017.1,19.0,11.2,60,6.2,10.0,11.5,10.0,0.0
2025-01-06 16:00:00,1014.0,1016.7,18.7,11.2,61,5.2,10.0,11.1,20.0,0.0
2025-01-06 17:00:00,1013.8,1016.4,17.9,10.7,62,3.6,20.0,10.1,360.0,0.0
2025-01-06 18:00:00,1015.3,1018.0,17.0,10.3,64,4.1,10.0,8.6,20.0,0.0
2025-01-06 19:00:00,1015.6,1018.3,16.5,8.9,60,3.3,30.0,7.2,20.0,0.0
2025-01-06 20:00:00,1016.0,1018.7,15.2,8.6,64,2.9,10.0,5.6,350.0,0.0
2025-01-06 21:00:00,1016.5,1019.3,14.5,8.4,66,2.4,30.0,5.7,360.0,0.0
2025-01-06 22:00:00,1016.6,1019.4,13.8,8.2,68,1.7,360.0,4.8,360.0,0.0
2025-01-06 23:00:00,1016.5,1019.3,13.1,7.8,70,1.2,350.0,2.9,340.0,0.0
2025-01-07 00:00:00,1016.2,1019.0,12.8,7.7,71,1.4,340.0,2.4,10.0,0.0
2025-01-07 01:00:00,1016.3,1019.1,12.6,7.7,72,1.3,10.0,2.8,360.0,0.0
2025-01-07 02:00:00,1016.1,1018.9,12.3,7.8,74,1.6,50.0,3.7,20.0,0.0
2025-01-07 03:00:00,1016.0,1018.8,11.7,7.8,77,1.0,70.0,2.1,80.0,0.0
2025-01-07 04:00:00,1015.8,1018.6,11.0,7.7,80,0.5,360.0,1.9,30.0,0.0
2025-01-07 05:00:00,1015.8,1018.6,10.9,7.7,80,0.8,330.0,1.4,350.0,0.0
2025-01-07 06:00:00,1016.0,1018.8,10.9,7.7,80,0.8,50.0,1.5,360.0,0.0
2025-01-07 07:00:00,1016.6,1019.4,10.9,7.8,81,0.7,20.0,1.5,40.0,0.0
2025-01-07 08:00:00,1017.3,1020.1,12.3,8.8,79,0.8,70.0,1.7,70.0,0.0
2025-01-07 09:00:00,1018.1,1020.9,15.3,10.8,74,0.8,50.0,2.3,50.0,0.0
2025-01-07 10:00:00,1018.4,1021.1,17.8,11.9,68,1.0,350.0,1.8,350.0,0.0
2025-01-07 11:00:00,1018.0,1020.7,19.5,12.0,62,1.1,190.0,3.5,220.0,0.0
2025-01-07 12:00:00,1017.1,1019.8,20.5,12.1,58,2.2,230.0,4.4,230.0,0.0
2025-01-07 13:00:00,1016.3,1019.0,20.8,12.3,58,2.9,320.0,6.2,300.0,0.0
2025-01-07 14:00:00,1016.0,1018.7,21.1,12.0,55,3.5,320.0,5.2,280.0,0.0
2025-01-07 15:00:00,1016.0,1018.7,21.0,11.6,55,3.3,350.0,5.4,310.0,0.0
2025-01-07 16:00:00,1016.2,1018.9,19.3,11.4,60,3.6,10.0,6.2,10.0,0.0
2025-01-07 17:00:00,1016.6,1019.3,18.2,11.3,64,4.5,10.0,7.5,10.0,0.0
2025-01-07 18:00:00,1017.1,1019.8,17.6,11.5,67,2.7,360.0,5.8,10.0,0.0
2025-01-07 19:00:00,1017.7,1020.5,17.5,11.8,69,2.8,360.0,5.2,20.0,0.0
2025-01-07 20:00:00,1017.5,1020.3,17.1,10.8,66,3.9,20.0,7.0,20.0,0.0
2025-01-07 21:00:00,1017.6,1020.3,16.5,10.6,68,2.8,20.0,5.8,30.0,0.0
2025-01-07 22:00:00,1017.4,1020.2,15.9,9.7,66,2.7,30.0,5.2,10.0,0.0
2025-01-07 23:00:00,1017.4,1020.2,15.9,9.7,66,2.9,10.0,5.4,360.0,0.0
2025-01-08 00:00:00,1017.0,1019.8,15.6,9.4,66,2.9,30.0,5.8,30.0,0.0
2025-01-08 01:00:00,1016.8,1019.6,15.2,9.5,68,1.1,30.0,4.3,20.0,0.0
2025-01-08 02:00:00,1016.5,1019.3,15.1,9.5,69,2.1,10.0,3.9,10.0,0.0
2025-01-08 03:00:00,1016.9,1019.7,15.1,9.7,70,1.2,10.0,3.2,340.0,0.0
