,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2024-01-11,1017.1,1019.9,1019.0,2024-01-11 09:29:00,1015.9,2024-01-11 15:25:00,15.2,21.0,2024-01-11 12:19:00,11.9,2024-01-11 06:20:00,7.1,59,45,2024-01-11 00:01:00,2.6,10.0,9.2,40.0,2024-01-11 08:36:00,0.0,0.0,2024-01-11 00:01:00,0.0,2024-01-11 00:01:00
2024-01-12,1017.0,1019.7,1018.8,2024-01-12 09:15:00,1015.0,2024-01-12 14:39:00,16.1,23.5,2024-01-12 13:07:00,10.9,2024-01-12 04:32:00,10.8,72,46,2024-01-12 12:52:00,1.5,10.0,6.8,290.0,2024-01-12 13:59:00,0.0,0.0,2024-01-12 00:01:00,0.0,2024-01-12 00:01:00
2024-01-13,1017.8,1020.5,1019.5,2024-01-13 09:02:00,1016.1,2024-01-13 15:07:00,17.2,23.3,2024-01-13 14:26:00,12.0,2024-01-13 05:56:00,11.7,72,39,2024-01-13 12:58:00,1.6,360.0,7.7,20.0,2024-01-13 16:11:00,0.0,0.0,2024-01-13 00:01:00,0.0,2024-01-13 00:01:00
2024-01-14,1019.1,1021.8,1021.1,2024-01-14 09:21:00,1018.0,2024-01-14 02:40:00,17.5,23.0,2024-01-14 13:06:00,12.4,2024-01-14 04:34:00,13.4,77,61,2024-01-14 13:20:00,1.3,310.0,6.3,270.0,2024-01-14 13:51:00,0.0,0.0,2024-01-14 00:01:00,0.0,2024-01-14 00:01:00
2024-01-15,1019.0,1021.8,1020.8,2024-01-15 09:00:00,1017.1,2024-01-15 14:08:00,17.3,22.5,2024-01-15 12:20:00,12.6,2024-01-15 06:04:00,13.3,78,65,2024-01-15 10:57:00,2.9,20.0,11.4,360.0,2024-01-15 15:33:00,0.0,0.0,2024-01-15 00:01:00,0.0,2024-01-15 00:01:00
2024-01-16,1019.8,1022.6,1022.1,2024-01-16 09:11:00,1018.2,2024-01-16 16:05:00,17.7,21.8,2024-01-16 14:03:00,14.3,2024-01-16 05:18:00,12.7,73,61,2024-01-16 14:31:00,3.1,10.0,10.3,360.0,2024-01-16 14:53:00,0.0,0.0,2024-01-16 00:01:00,0.0,2024-01-16 00:01:00
2024-01-17,1018.3,1021.1,1020.4,2024-01-17 09:09:00,1016.0,2024-01-17 14:53:00,18.0,23.9,2024-01-17 13:06:00,12.8,2024-01-17 06:36:00,14.1,78,58,2024-01-17 11:37:00,1.6,360.0,7.7,310.0,2024-01-17 13:37:00,0.0,0.0,2024-01-17 00:01:00,0.0,2024-01-17 00:01:00
2024-01-18,1016.0,1018.8,1018.3,2024-01-18 00:08:00,1013.8,2024-01-18 14:50:00,19.6,23.4,2024-01-18 11:20:00,15.6,2024-01-18 07:15:00,16.2,81,67,2024-01-18 11:01:00,1.6,350.0,7.2,310.0,2024-01-18 15:39:00,0.0,0.0,2024-01-18 00:01:00,0.0,2024-01-18 00:01:00
2024-01-19,1014.3,1017.0,1016.1,2024-01-19 09:34:00,1012.2,2024-01-19 15:04:00,21.1,25.6,2024-01-19 12:09:00,18.3,2024-01-19 07:08:00,17.3,79,60,2024-01-19 11:31:00,2.2,10.0,7.8,350.0,2024-01-19 14:05:00,0.0,0.0,2024-01-19 00:01:00,0.0,2024-01-19 00:01:00
2024-01-20,1014.1,1016.9,1015.9,2024-01-20 10:03:00,1012.6,2024-01-20 03:19:00,19.8,23.2,2024-01-20 15:22:00,17.7,2024-01-20 06:26:00,16.9,84,72,2024-01-20 15:31:00,2.5,10.0,7.9,360.0,2024-01-20 18:13:00,0.0,0.0,2024-01-20 00:01:00,0.0,2024-01-20 00:01:00
2024-01-21,1017.1,1019.9,1019.4,2024-01-21 23:36:00,1014.9,2024-01-21 03:13:00,17.2,21.4,2024-01-21 13:57:00,14.7,2024-01-21 23:26:00,12.8,75,62,2024-01-21 13:58:00,4.9,20.0,12.7,10.0,2024-01-21 16:58:00,0.0,0.0,2024-01-21 00:01:00,0.0,2024-01-21 00:01:00
2024-01-22,1019.5,1022.3,1021.8,2024-01-22 23:25:00,1017.1,2024-01-22 14:20:00,14.3,17.4,2024-01-22 12:38:00,10.1,2024-01-22 23:49:00,9.8,74,66,2024-01-22 12:40:00,5.2,20.0,14.8,20.0,2024-01-22 23:00:00,0.0,0.0,2024-01-22 00:01:00,0.0,2024-01-22 00:01:00
2024-01-23,1024.0,1026.8,1025.6,2024-01-23 07:50:00,1021.5,2024-01-23 00:01:00,9.4,12.3,2024-01-23 14:28:00,7.3,2024-01-23 06:57:00,5.4,76,68,2024-01-23 14:29:00,6.4,20.0,15.8,40.0,2024-01-23 01:59:00,1.5,0.5,2024-01-23 03:47:00,1.5,2024-01-23 03:50:00
2024-01-24,1024.4,1027.2,1025.9,2024-01-24 10:03:00,1022.9,2024-01-24 14:32:00,11.8,16.0,2024-01-24 12:47:00,9.3,2024-01-24 00:01:00,5.8,66,56,2024-01-24 13:53:00,3.5,20.0,9.1,10.0,2024-01-24 00:51:00,0.0,0.0,2024-01-24 00:01:00,0.0,2024-01-24 00:01:00
2024-01-25,1024.7,1027.6,1026.5,2024-01-25 09:52:00,1023.3,2024-01-25 03:58:00,13.3,16.7,2024-01-25 13:38:00,11.6,2024-01-25 04:04:00,8.3,72,61,2024-01-25 14:23:00,2.9,20.0,8.1,360.0,2024-01-25 15:42:00,0.0,0.0,2024-01-25 00:01:00,0.0,2024-01-25 00:01:00
2024-01-26,1024.1,1026.9,1026.1,2024-01-26 08:57:00,1022.0,2024-01-26 16:11:00,14.5,19.1,2024-01-26 12:27:00,11.5,2024-01-26 04:06:00,9.2,70,56,2024-01-26 12:02:00,3.3,20.0,9.0,30.0,2024-01-26 14:12:00,0.0,0.0,2024-01-26 00:01:00,0.0,2024-01-26 00:01:00
2024-01-27,1022.9,1025.7,1024.7,2024-01-27 09:09:00,1020.8,2024-01-27 14:51:00,15.0,19.3,2024-01-27 11:57:00,12.3,2024-01-27 00:10:00,10.3,73,60,2024-01-27 11:59:00,3.2,20.0,9.5,10.0,2024-01-27 23:03:00,0.0,0.0,2024-01-27 00:01:00,0.0,2024-01-27 00:01:00
2024-01-28,1023.0,1025.8,1024.9,2024-01-28 08:35:00,1020.8,2024-01-28 14:50:00,15.2,18.7,2024-01-28 12:21:00,12.9,2024-01-28 05:05:00,9.4,68,56,2024-01-28 12:22:00,4.2,20.0,10.0,30.0,2024-01-28 08:32:00,0.0,0.0,2024-01-28 00:01:00,0.0,2024-01-28 00:01:00
2024-01-29,1021.4,1024.1,1023.5,2024-01-29 00:54:00,1018.5,2024-01-29 15:11:00,17.0,21.7,2024-01-29 14:04:00,13.9,2024-01-29 02:21:00,13.5,80,66,2024-01-29 13:13:00,2.9,10.0,9.5,10.0,2024-01-29 16:20:00,0.0,0.0,2024-01-29 00:01:00,0.0,2024-01-29 00:01:00
2024-01-30,1019.7,1022.4,1022.3,2024-01-30 09:25:00,1017.8,2024-01-30 14:32:00,18.9,23.2,2024-01-30 14:54:00,17.0,2024-01-30 01:12:00,15.6,81,65,2024-01-30 14:49:00,2.1,10.0,6.4,360.0,2024-01-30 09:19:00,0.0,0.0,2024-01-30 00:01:00,0.0,2024-01-30 00:01:00
2024-01-31,1018.0,1020.7,1020.3,2024-01-31 08:57:00,1015.7,2024-01-31 15:15:00,20.7,27.7,2024-01-31 14:46:00,17.3,2024-01-31 00:49:00,16.7,79,48,2024-01-31 14:56:00,2.0,360.0,6.6,300.0,2024-01-31 11:58:00,0.0,0.0,2024-01-31 00:01:00,0.0,2024-01-31 00:01:00
2024-02-01,1016.8,1019.6,1018.7,2024-02-01 09:16:00,1015.2,2024-02-01 14:35:00,21.2,28.4,2024-02-01 12:34:00,16.6,2024-02-01 07:28:00,16.9,77,49,2024-02-01 12:45:00,1.4,350.0,6.7,290.0,2024-02-01 13:20:00,0.0,0.0,2024-02-01 00:01:00,0.0,2024-02-01 00:01:00
2024-02-02,1017.1,1019.8,1018.5,2024-02-02 09:59:00,1015.2,2024-02-02 03:00:00,19.7,22.9,2024-02-02 10:29:00,17.4,2024-02-02 23:09:00,16.7,83,73,2024-02-02 12:26:00,3.0,10.0,9.2,20.0,2024-02-02 12:41:00,0.0,0.0,2024-02-02 00:01:00,0.0,2024-02-02 00:01:00
2024-02-03,1017.2,1019.9,1019.0,2024-02-03 08:25:00,1015.4,2024-02-03 15:44:00,19.7,24.4,2024-02-03 11:30:00,17.6,2024-02-03 00:01:00,16.4,81,65,2024-02-03 11:21:00,2.6,360.0,7.7,330.0,2024-02-03 15:29:00,0.0,0.0,2024-02-03 00:01:00,0.0,2024-02-03 00:01:00
2024-02-04,1015.9,1018.6,1018.3,2024-02-04 21:35:00,1012.9,2024-02-04 14:08:00,19.6,25.3,2024-02-04 12:12:00,15.1,2024-02-04 23:37:00,16.8,84,64,2024-02-04 12:36:00,2.7,10.0,8.1,340.0,2024-02-04 18:46:00,0.0,0.0,2024-02-04 00:01:00,0.0,2024-02-04 00:01:00
2024-02-05,1016.9,1019.6,1018.9,2024-02-05 09:14:00,1014.5,2024-02-05 14:27:00,19.3,25.2,2024-02-05 15:06:00,15.1,2024-02-05 00:19:00,14.7,75,52,2024-02-05 12:46:00,3.2,10.0,8.8,360.0,2024-02-05 07:07:00,0.0,0.0,2024-02-05 00:01:00,0.0,2024-02-05 00:01:00
2024-02-06,1018.1,1020.9,1020.8,2024-02-06 09:26:00,1016.4,2024-02-06 16:15:00,18.2,22.6,2024-02-06 12:58:00,16.6,2024-02-06 03:05:00,14.1,77,63,2024-02-06 13:06:00,3.0,10.0,8.8,360.0,2024-02-06 16:13:00,0.0,0.0,2024-02-06 00:01:00,0.0,2024-02-06 00:01:00
2024-02-07,1015.5,1018.3,1017.4,2024-02-07 09:49:00,1013.6,2024-02-07 16:04:00,16.0,18.5,2024-02-07 12:28:00,13.7,2024-02-07 20:31:00,13.0,82,74,2024-02-07 12:52:00,4.0,20.0,12.1,360.0,2024-02-07 18:36:00,1.5,1.0,2024-02-07 23:37:00,1.5,2024-02-07 22:49:00
2024-02-08,1015.1,1017.9,1017.3,2024-02-08 23:17:00,1013.0,2024-02-08 03:45:00,14.8,17.8,2024-02-08 14:08:00,13.1,2024-02-08 23:53:00,11.5,80,72,2024-02-08 14:15:00,4.0,20.0,10.9,10.0,2024-02-08 03:31:00,12.0,4.5,2024-02-08 03:40:00,11.0,2024-02-08 03:16:00
2024-02-09,1020.1,1022.9,1022.6,2024-02-09 23:08:00,1017.1,2024-02-09 00:03:00,13.4,15.8,2024-02-09 14:13:00,11.9,2024-02-09 20:32:00,9.7,78,69,2024-02-09 14:50:00,4.5,20.0,11.0,360.0,2024-02-09 10:06:00,7.0,1.5,2024-02-09 03:28:00,3.0,2024-02-09 02:46:00
