,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2024-01-11,1017.1,1019.9,1019.0,2024-01-11 09:29:00,1015.9,2024-01-11 15:25:00,15.2,21.0,2024-01-11 12:19:00,11.9,2024-01-11 06:20:00,7.1,59,45,2024-01-11 00:01:00,2.6,10.0,9.2,40.0,2024-01-11 08:36:00,0.0,0.0,2024-01-11 00:01:00,0.0,2024-01-11 00:01:00
2024-01-12,1017.0,1019.7,1018.8,2024-01-12 09:15:00,1015.0,2024-01-12 14:39:00,16.1,23.5,2024-01-12 13:07:00,10.9,2024-01-12 04:32:00,10.8,72,46,2024-01-12 12:52:00,1.5,10.0,6.8,290.0,2024-01-12 13:59:00,0.0,0.0,2024-01-12 00:01:00,0.0,2024-01-12 00:01:00
2024-01-13,1017.8,1020.5,1019.5,2024-01-13 09:02:00,1016.1,2024-01-13 15:07:00,17.2,23.3,2024-01-13 14:26:00,12.0,2024-01-13 05:56:00,11.7,72,39,2024-01-13 12:58:00,1.6,360.0,7.7,20.0,2024-01-13 16:11:00,0.0,0.0,2024-01-13 00:01:00,0.0,2024-01-13 00:01:00
2024-01-14,1019.1,1021.8,1021.1,2024-01-14 09:21:00,1018.0,2024-01-14 02:40:00,17.5,23.0,2024-01-14 13:06:00,12.4,2024-01-14 04:34:00,13.4,77,61,2024-01-14 13:20:00,1.3,310.0,6.3,270.0,2024-01-14 13:51:00,0.0,0.0,2024-01-14 00:01:00,0.0,2024-01-14 00:01:00
2024-01-15,1019.0,1021.8,1020.8,2024-01-15 09:00:00,1017.1,2024-01-15 14:08:00,17.3,22.5,2024-01-15 12:20:00,12.6,2024-01-15 06:04:00,13.3,78,65,2024-01-15 10:57:00,2.9,20.0,11.4,360.0,2024-01-15 15:33:00,0.0,0.0,2024-01-15 00:01:00,0.0,2024-01-15 00:01:00
2024-01-16,1019.8,1022.6,1022.1,2024-01-16 09:11:00,1018.2,2024-01-16 16:05:00,17.7,21.8,2024-01-16 14:03:00,14.3,2024-01-16 05:18:00,12.7,73,61,2024-01-16 14:31:00,3.1,10.0,10.3,360.0,2024-01-16 14:53:00,0.0,0.0,2024-01-16 00:01:00,0.0,2024-01-16 00:01:00
2024-01-17,1018.3,1021.1,1020.4,2024-01-17 09:09:00,1016.0,2024-01-17 14:53:00,18.0,23.9,2024-01-17 13:06:00,12.8,2024-01-17 06:36:00,14.1,78,58,2024-01-17 11:37:00,1.6,360.0,7.7,310.0,2024-01-17 13:37:00,0.0,0.0,2024-01-17 00:01:00,0.0,2024-01-17 00:01:00
2024-01-18,1016.0,1018.8,1018.3,2024-01-18 00:08:00,1013.8,2024-01-18 14:50:00,19.6,23.4,2024-01-18 11:20:00,15.6,2024-01-18 07:15:00,16.2,81,67,2024-01-18 11:01:00,1.6,350.0,7.2,310.0,2024-01-18 15:39:00,0.0,0.0,2024-01-18 00:01:00,0.0,2024-01-18 00:01:00
2024-01-19,1014.3,1017.0,1016.1,2024-01-19 09:34:00,1012.2,2024-01-19 15:04:00,21.1,25.6,2024-01-19 12:09:00,18.3,2024-01-19 07:08:00,17.3,79,60,2024-01-19 11:31:00,2.2,10.0,7.8,350.0,2024-01-19 14:05:00,0.0,0.0,2024-01-19 00:01:00,0.0,2024-01-19 00:01:00
2024-01-20,1014.1,1016.9,1015.9,2024-01-20 10:03:00,1012.6,2024-01-20 03:19:00,19.8,23.2,2024-01-20 15:22:00,17.7,2024-01-20 06:26:00,16.9,84,72,2024-01-20 15:31:00,2.5,10.0,7.9,360.0,2024-01-20 18:13:00,0.0,0.0,2024-01-20 00:01:00,0.0,2024-01-20 00:01:00
2024-01-21,1017.1,1019.9,1019.4,2024-01-21 23:36:00,1014.9,2024-01-21 03:13:00,17.2,21.4,2024-01-21 13:57:00,14.7,2024-01-21 23:26:00,12.8,75,62,2024-01-21 13:58:00,4.9,20.0,12.7,10.0,2024-01-21 16:58:00,0.0,0.0,2024-01-21 00:01:00,0.0,2024-01-21 00:01:00
2024-01-22,1019.5,1022.3,1021.8,2024-01-22 23:25:00,1017.1,2024-01-22 14:20:00,14.3,17.4,2024-01-22 12:38:00,10.1,2024-01-22 23:49:00,9.8,74,66,2024-01-22 12:40:00,5.2,20.0,14.8,20.0,2024-01-22 23:00:00,0.0,0.0,2024-01-22 00:01:00,0.0,2024-01-22 00:01:00
2024-01-23,1024.0,1026.8,1025.6,2024-01-23 07:50:00,1021.5,2024-01-23 00:01:00,9.4,12.3,2024-01-23 14:28:00,7.3,2024-01-23 06:57:00,5.4,76,68,2024-01-23 14:29:00,6.4,20.0,15.8,40.0,2024-01-23 01:59:00,1.5,0.5,2024-01-23 03:47:00,1.5,2024-01-23 03:50:00
2024-01-24,1024.4,1027.2,1025.9,2024-01-24 10:03:00,1022.9,2024-01-24 14:32:00,11.8,16.0,2024-01-24 12:47:00,9.3,2024-01-24 00:01:00,5.8,66,56,2024-01-24 13:53:00,3.5,20.0,9.1,10.0,2024-01-24 00:51:00,0.0,0.0,2024-01-24 00:01:00,0.0,2024-01-24 00:01:00
2024-01-25,1024.7,1027.6,1026.5,2024-01-25 09:52:00,1023.3,2024-01-25 03:58:00,13.3,16.7,2024-01-25 13:38:00,11.6,2024-01-25 04:04:00,8.3,72,61,2024-01-25 14:23:00,2.9,20.0,8.1,360.0,2024-01-25 15:42:00,0.0,0.0,2024-01-25 00:01:00,0.0,2024-01-25 00:01:00
2024-01-26,1024.1,1026.9,1026.1,2024-01-26 08:57:00,1022.0,2024-01-26 16:11:00,14.5,19.1,2024-01-26 12:27:00,11.5,2024-01-26 04:06:00,9.2,70,56,2024-01-26 12:02:00,3.3,20.0,9.0,30.0,2024-01-26 14:12:00,0.0,0.0,2024-01-26 00:01:00,0.0,2024-01-26 00:01:00
2024-01-27,1022.9,1025.7,1024.7,2024-01-27 09:09:00,1020.8,2024-01-27 14:51:00,15.0,19.3,2024-01-27 11:57:00,12.3,2024-01-27 00:10:00,10.3,73,60,2024-01-27 11:59:00,3.2,20.0,9.5,10.0,2024-01-27 23:03:00,0.0,0.0,2024-01-27 00:01:00,0.0,2024-01-27 00:01:00
2024-01-28,1023.0,1025.8,1024.9,2024-01-28 08:35:00,1020.8,2024-01-28 14:50:00,15.2,18.7,2024-01-28 12:21:00,12.9,2024-01-28 05:05:00,9.4,68,56,2024-01-28 12:22:00,4.2,20.0,10.0,30.0,2024-01-28 08:32:00,0.0,0.0,2024-01-28 00:01:00,0.0,2024-01-28 00:01:00
2024-01-29,1021.4,1024.1,1023.5,2024-01-29 00:54:00,1018.5,2024-01-29 15:11:00,17.0,21.7,2024-01-29 14:04:00,13.9,2024-01-29 02:21:00,13.5,80,66,2024-01-29 13:13:00,2.9,10.0,9.5,10.0,2024-01-29 16:20:00,0.0,0.0,2024-01-29 00:01:00,0.0,2024-01-29 00:01:00
2024-01-30,1019.7,1022.4,1022.3,2024-01-30 09:25:00,1017.8,2024-01-30 14:32:00,18.9,23.2,2024-01-30 14:54:00,17.0,2024-01-30 01:12:00,15.6,81,65,2024-01-30 14:49:00,2.1,10.0,6.4,360.0,2024-01-30 09:19:00,0.0,0.0,2024-01-30 00:01:00,0.0,2024-01-30 00:01:00
2024-01-31,1018.0,1020.7,1020.3,2024-01-31 08:57:00,1015.7,2024-01-31 15:15:00,20.7,27.7,2024-01-31 14:46:00,17.3,2024-01-31 00:49:00,16.7,79,48,2024-01-31 14:56:00,2.0,360.0,6.6,300.0,2024-01-31 11:58:00,0.0,0.0,2024-01-31 00:01:00,0.0,2024-01-31 00:01:00
2024-02-01,1016.8,1019.6,1018.7,2024-02-01 09:16:00,1015.2,2024-02-01 14:35:00,21.2,28.4,2024-02-01 12:34:00,16.6,2024-02-01 07:28:00,16.9,77,49,2024-02-01 12:45:00,1.4,350.0,6.7,290.0,2024-02-01 13:20:00,0.0,0.0,2024-02-01 00:01:00,0.0,2024-02-01 00:01:00
2024-02-02,1017.1,1019.8,1018.5,2024-02-02 09:59:00,1015.2,2024-02-02 03:00:00,19.7,22.9,2024-02-02 10:29:00,17.4,2024-02-02 23:09:00,16.7,83,73,2024-02-02 12:26:00,3.0,10.0,9.2,20.0,2024-02-02 12:41:00,0.0,0.0,2024-02-02 00:01:00,0.0,2024-02-02 00:01:00
2024-02-03,1017.2,1019.9,1019.0,2024-02-03 08:25:00,1015.4,2024-02-03 15:44:00,19.7,24.4,2024-02-03 11:30:00,17.6,2024-02-03 00:01:00,16.4,81,65,2024-02-03 11:21:00,2.6,360.0,7.7,330.0,2024-02-03 15:29:00,0.0,0.0,2024-02-03 00:01:00,0.0,2024-02-03 00:01:00
2024-02-04,1015.9,1018.6,1018.3,2024-02-04 21:35:00,1012.9,2024-02-04 14:08:00,19.6,25.3,2024-02-04 12:12:00,15.1,2024-02-04 23:37:00,16.8,84,64,2024-02-04 12:36:00,2.7,10.0,8.1,340.0,2024-02-04 18:46:00,0.0,0.0,2024-02-04 00:01:00,0.0,2024-02-04 00:01:00
2024-02-05,1016.9,1019.6,1018.9,2024-02-05 09:14:00,1014.5,2024-02-05 14:27:00,19.3,25.2,2024-02-05 15:06:00,15.1,2024-02-05 00:19:00,14.7,75,52,2024-02-05 12:46:00,3.2,10.0,8.8,360.0,2024-02-05 07:07:00,0.0,0.0,2024-02-05 00:01:00,0.0,2024-02-05 00:01:00
2024-02-06,1018.1,1020.9,1020.8,2024-02-06 09:26:00,1016.4,2024-02-06 16:15:00,18.2,22.6,2024-02-06 12:58:00,16.6,2024-02-06 03:05:00,14.1,77,63,2024-02-06 13:06:00,3.0,10.0,8.8,360.0,2024-02-06 16:13:00,0.0,0.0,2024-02-06 00:01:00,0.0,2024-02-06 00:01:00
2024-02-07,1015.5,1018.3,1017.4,2024-02-07 09:49:00,1013.6,2024-02-07 16:04:00,16.0,18.5,2024-02-07 12:28:00,13.7,2024-02-07 20:31:00,13.0,82,74,2024-02-07 12:52:00,4.0,20.0,12.1,360.0,2024-02-07 18:36:00,1.5,1.0,2024-02-07 23:37:00,1.5,2024-02-07 22:49:00
2024-02-08,1015.1,1017.9,1017.3,2024-02-08 23:17:00,1013.0,2024-02-08 03:45:00,14.8,17.8,2024-02-08 14:08:00,13.1,2024-02-08 23:53:00,11.5,80,72,2024-02-08 14:15:00,4.0,20.0,10.9,10.0,2024-02-08 03:31:00,12.0,4.5,2024-02-08 03:40:00,11.0,2024-02-08 03:16:00
2024-02-09,1020.1,1022.9,1022.6,2024-02-09 23:08:00,1017.1,2024-02-09 00:03:00,13.4,15.8,2024-02-09 14:13:00,11.9,2024-02-09 20:32:00,9.7,78,69,2024-02-09 14:50:00,4.5,20.0,11.0,360.0,2024-02-09 10:06:00,7.0,1.5,2024-02-09 03:28:00,3.0,2024-02-09 02:46:00
2024-02-10,1022.5,1025.3,1024.0,2024-02-10 22:52:00,1020.9,2024-02-10 14:27:00,14.5,18.7,2024-02-10 14:12:00,12.2,2024-02-10 05:35:00,8.2,66,54,2024-02-10 12:36:00,3.7,20.0,8.8,10.0,2024-02-10 15:13:00,0.0,0.0,2024-02-10 00:01:00,0.0,2024-02-10 00:01:00
2024-02-11,1023.9,1026.7,1025.8,2024-02-11 09:47:00,1022.4,2024-02-11 15:12:00,15.5,21.5,2024-02-11 13:50:00,10.3,2024-02-11 03:23:00,7.1,59,31,2024-02-11 11:06:00,3.4,10.0,10.0,20.0,2024-02-11 13:16:00,0.0,0.0,2024-02-11 00:01:00,0.0,2024-02-11 00:01:00
2024-02-12,1024.1,1026.9,1025.7,2024-02-12 08:59:00,1023.0,2024-02-12 14:54:00,15.0,21.4,2024-02-12 12:38:00,9.2,2024-02-12 06:44:00,9.3,70,47,2024-02-12 11:41:00,1.5,330.0,7.0,330.0,2024-02-12 14:53:00,0.0,0.0,2024-02-12 00:01:00,0.0,2024-02-12 00:01:00
2024-02-13,1021.9,1024.7,1024.4,2024-02-13 00:06:00,1019.6,2024-02-13 15:41:00,16.2,23.2,2024-02-13 15:11:00,10.0,2024-02-13 04:37:00,10.3,70,38,2024-02-13 15:50:00,1.3,350.0,6.3,330.0,2024-02-13 13:09:00,0.0,0.0,2024-02-13 00:01:00,0.0,2024-02-13 00:01:00
2024-02-14,1018.6,1021.4,1021.4,2024-02-14 08:43:00,1016.3,2024-02-14 16:27:00,18.9,26.1,2024-02-14 12:35:00,12.3,2024-02-14 05:19:00,11.0,62,36,2024-02-14 12:39:00,1.5,10.0,6.1,300.0,2024-02-14 13:28:00,0.0,0.0,2024-02-14 00:01:00,0.0,2024-02-14 00:01:00
2024-02-15,1016.9,1019.6,1018.8,2024-02-15 09:14:00,1014.7,2024-02-15 14:46:00,21.2,28.6,2024-02-15 12:36:00,15.7,2024-02-15 06:25:00,14.6,67,43,2024-02-15 12:33:00,1.6,350.0,7.0,300.0,2024-02-15 14:32:00,0.0,0.0,2024-02-15 00:01:00,0.0,2024-02-15 00:01:00
2024-02-16,1018.1,1020.9,1020.1,2024-02-16 09:56:00,1016.7,2024-02-16 15:52:00,17.5,21.3,2024-02-16 13:16:00,15.6,2024-02-16 23:10:00,13.4,77,63,2024-02-16 11:59:00,3.6,10.0,9.4,30.0,2024-02-16 06:20:00,0.0,0.0,2024-02-16 00:01:00,0.0,2024-02-16 00:01:00
2024-02-17,1016.3,1019.0,1018.2,2024-02-17 09:10:00,1014.4,2024-02-17 15:18:00,18.0,22.6,2024-02-17 12:17:00,15.0,2024-02-17 06:50:00,14.3,79,66,2024-02-17 12:55:00,1.9,360.0,7.1,330.0,2024-02-17 13:15:00,0.0,0.0,2024-02-17 00:01:00,0.0,2024-02-17 00:01:00
2024-02-18,1014.6,1017.4,1017.0,2024-02-18 10:01:00,1012.8,2024-02-18 15:27:00,21.3,28.8,2024-02-18 14:39:00,15.8,2024-02-18 06:08:00,16.0,74,46,2024-02-18 14:32:00,1.1,40.0,6.0,280.0,2024-02-18 14:13:00,0.0,0.0,2024-02-18 00:01:00,0.0,2024-02-18 00:01:00
2024-02-19,1014.4,1017.1,1016.2,2024-02-19 09:33:00,1013.2,2024-02-19 15:53:00,24.1,29.4,2024-02-19 12:57:00,19.0,2024-02-19 05:04:00,18.8,73,53,2024-02-19 13:12:00,1.4,220.0,7.0,290.0,2024-02-19 14:50:00,0.0,0.0,2024-02-19 00:01:00,0.0,2024-02-19 00:01:00
2024-02-20,1014.4,1017.1,1016.6,2024-02-20 09:50:00,1012.6,2024-02-20 15:18:00,24.6,29.2,2024-02-20 14:14:00,20.9,2024-02-20 06:39:00,20.9,80,64,2024-02-20 14:19:00,1.6,250.0,8.0,270.0,2024-02-20 14:44:00,0.0,0.0,2024-02-20 00:01:00,0.0,2024-02-20 00:01:00
2024-02-21,1014.0,1016.7,1015.5,2024-02-21 09:37:00,1012.3,2024-02-21 14:44:00,24.4,30.8,2024-02-21 12:37:00,19.0,2024-02-21 06:27:00,19.6,75,48,2024-02-21 12:33:00,1.8,240.0,8.5,240.0,2024-02-21 16:16:00,0.0,0.0,2024-02-21 00:01:00,0.0,2024-02-21 00:01:00
2024-02-22,1016.2,1018.9,1018.1,2024-02-22 23:59:00,1014.2,2024-02-22 00:23:00,22.0,26.8,2024-02-22 13:04:00,19.1,2024-02-22 23:44:00,18.4,80,67,2024-02-22 10:15:00,2.7,360.0,9.1,20.0,2024-02-22 16:11:00,0.0,0.0,2024-02-22 00:01:00,0.0,2024-02-22 00:01:00
2024-02-23,1018.5,1021.2,1020.4,2024-02-23 09:22:00,1016.6,2024-02-23 16:11:00,18.7,24.1,2024-02-23 14:37:00,15.7,2024-02-23 06:18:00,14.0,74,58,2024-02-23 14:38:00,4.2,10.0,11.5,360.0,2024-02-23 10:21:00,0.0,0.0,2024-02-23 00:01:00,0.0,2024-02-23 00:01:00
2024-02-24,1018.8,1021.6,1020.1,2024-02-24 09:22:00,1017.7,2024-02-24 17:53:00,18.5,22.4,2024-02-24 14:34:00,15.8,2024-02-24 06:35:00,14.1,76,64,2024-02-24 14:26:00,3.8,10.0,11.2,20.0,2024-02-24 12:19:00,0.0,0.0,2024-02-24 00:01:00,0.0,2024-02-24 00:01:00
2024-02-25,1018.4,1021.1,1019.4,2024-02-25 21:29:00,1016.9,2024-02-25 15:27:00,17.1,20.4,2024-02-25 11:34:00,13.8,2024-02-26 00:00:00,12.8,76,66,2024-02-25 15:29:00,4.1,10.0,11.2,10.0,2024-02-25 13:31:00,0.0,0.0,2024-02-25 00:01:00,0.0,2024-02-25 00:01:00
2024-02-26,1019.2,1022.0,1021.3,2024-02-26 08:34:00,1018.0,2024-02-26 16:48:00,15.3,18.6,2024-02-26 15:53:00,12.5,2024-02-26 03:31:00,10.4,72,63,2024-02-26 11:53:00,3.9,10.0,10.4,360.0,2024-02-26 13:08:00,0.0,0.0,2024-02-26 00:01:00,0.0,2024-02-26 00:01:00
2024-02-27,1019.0,1021.8,1021.5,2024-02-27 10:13:00,1017.5,2024-02-27 16:07:00,15.5,18.8,2024-02-27 14:34:00,14.0,2024-02-27 02:42:00,11.2,75,66,2024-02-27 14:42:00,3.8,20.0,9.6,30.0,2024-02-27 10:48:00,0.0,0.0,2024-02-27 00:01:00,0.0,2024-02-27 00:01:00
2024-02-28,1016.9,1019.7,1019.1,2024-02-28 08:08:00,1013.8,2024-02-28 15:55:00,18.4,24.5,2024-02-28 13:22:00,14.6,2024-02-28 00:01:00,14.0,76,58,2024-02-28 13:31:00,2.7,360.0,7.3,340.0,2024-02-28 15:22:00,0.0,0.0,2024-02-28 00:01:00,0.0,2024-02-28 00:01:00
2024-02-29,1015.6,1018.3,1017.8,2024-02-29 00:01:00,1013.3,2024-02-29 14:50:00,19.7,26.8,2024-02-29 12:45:00,16.3,2024-02-29 06:10:00,15.7,78,58,2024-02-29 12:31:00,2.9,10.0,9.2,10.0,2024-02-29 16:43:00,0.0,0.0,2024-02-29 00:01:00,0.0,2024-02-29 00:01:00
2024-03-01,1017.3,1020.1,1019.7,2024-03-01 22:42:00,1015.1,2024-03-01 02:48:00,14.6,19.7,2024-03-01 01:42:00,12.1,2024-03-02 00:00:00,9.8,72,62,2024-03-01 13:15:00,5.5,20.0,15.1,30.0,2024-03-01 06:34:00,0.0,0.0,2024-03-01 00:01:00,0.0,2024-03-01 00:01:00
2024-03-02,1018.2,1021.0,1020.2,2024-03-02 09:28:00,1016.5,2024-03-02 14:40:00,13.3,14.9,2024-03-02 14:39:00,11.7,2024-03-02 00:35:00,9.0,75,69,2024-03-02 13:25:00,3.4,20.0,10.1,10.0,2024-03-02 02:16:00,0.0,0.0,2024-03-02 00:01:00,0.0,2024-03-02 00:01:00
2024-03-03,1016.3,1019.0,1019.3,2024-03-03 10:20:00,1013.1,2024-03-03 16:22:00,16.3,21.5,2024-03-03 14:29:00,12.2,2024-03-03 06:24:00,11.8,75,58,2024-03-03 14:24:00,2.7,360.0,7.5,340.0,2024-03-03 14:52:00,0.0,0.0,2024-03-03 00:01:00,0.0,2024-03-03 00:01:00
2024-03-04,1012.6,1015.3,1015.3,2024-03-04 02:26:00,1008.6,2024-03-04 15:46:00,19.2,24.6,2024-03-04 16:15:00,15.5,2024-03-04 00:02:00,15.4,79,63,2024-03-04 16:23:00,1.7,350.0,7.7,270.0,2024-03-04 14:03:00,0.0,0.0,2024-03-04 00:01:00,0.0,2024-03-04 00:01:00
2024-03-05,1008.8,1011.4,1010.7,2024-03-05 00:13:00,1006.1,2024-03-05 15:25:00,25.4,31.4,2024-03-05 13:41:00,19.3,2024-03-05 00:01:00,18.8,68,46,2024-03-05 14:14:00,2.4,210.0,11.6,220.0,2024-03-05 13:48:00,0.0,0.0,2024-03-05 00:01:00,0.0,2024-03-05 00:01:00
2024-03-06,1009.8,1012.5,1012.6,2024-03-06 23:52:00,1008.0,2024-03-06 14:21:00,22.3,28.2,2024-03-06 10:02:00,16.2,2024-03-06 23:39:00,17.3,73,63,2024-03-06 09:57:00,2.9,350.0,9.8,10.0,2024-03-06 16:55:00,0.0,0.0,2024-03-06 00:01:00,0.0,2024-03-06 00:01:00
2024-03-07,1014.1,1016.8,1016.4,2024-03-07 23:43:00,1011.7,2024-03-07 02:51:00,16.0,18.5,2024-03-07 12:30:00,15.1,2024-03-07 06:18:00,11.7,75,67,2024-03-07 12:35:00,4.3,20.0,10.5,40.0,2024-03-07 09:37:00,5.0,3.0,2024-03-07 12:59:00,5.0,2024-03-07 12:20:00
2024-03-08,1016.1,1018.9,1017.8,2024-03-08 23:18:00,1014.2,2024-03-08 15:32:00,16.2,19.9,2024-03-08 13:06:00,13.6,2024-03-08 23:55:00,7.3,56,41,2024-03-08 22:19:00,4.6,10.0,12.6,10.0,2024-03-08 09:24:00,0.0,0.0,2024-03-08 00:01:00,0.0,2024-03-08 00:01:00
2024-03-09,1017.9,1020.7,1019.7,2024-03-09 08:24:00,1013.9,2024-03-09 04:18:00,14.5,16.0,2024-03-09 12:01:00,11.6,2024-03-09 04:50:00,6.0,57,42,2024-03-09 02:32:00,3.3,20.0,8.8,360.0,2024-03-09 13:55:00,0.0,0.0,2024-03-09 00:01:00,0.0,2024-03-09 00:01:00
2024-03-10,1020.0,1022.7,1023.0,2024-03-10 10:05:00,1018.2,2024-03-10 03:47:00,16.8,20.4,2024-03-10 15:12:00,13.9,2024-03-10 01:00:00,11.3,70,56,2024-03-10 12:46:00,2.7,10.0,7.4,360.0,2024-03-10 17:33:00,0.0,0.0,2024-03-10 00:01:00,0.0,2024-03-10 00:01:00
2024-03-11,1016.6,1019.4,1020.3,2024-03-11 00:19:00,1013.5,2024-03-11 16:24:00,17.1,18.3,2024-03-11 10:33:00,16.6,2024-03-11 05:26:00,15.1,88,82,2024-03-11 10:42:00,1.9,20.0,6.3,320.0,2024-03-11 17:29:00,3.5,1.0,2024-03-11 21:30:00,1.5,2024-03-11 20:56:00
2024-03-12,1015.7,1018.4,1017.2,2024-03-12 07:48:00,1014.3,2024-03-12 15:06:00,18.2,22.7,2024-03-12 13:29:00,14.0,2024-03-12 23:52:00,12.6,71,42,2024-03-12 13:23:00,3.7,10.0,11.2,10.0,2024-03-12 13:18:00,1.0,1.0,2024-03-12 00:42:00,1.0,2024-03-12 00:00:00
2024-03-13,1017.3,1020.0,1019.3,2024-03-13 11:10:00,1015.7,2024-03-13 04:12:00,18.4,23.5,2024-03-13 13:45:00,13.8,2024-03-13 06:02:00,13.3,73,51,2024-03-13 13:39:00,2.3,360.0,7.0,280.0,2024-03-13 13:43:00,0.0,0.0,2024-03-13 00:01:00,0.0,2024-03-13 00:01:00
2024-03-14,1016.5,1019.2,1019.4,2024-03-14 10:10:00,1013.8,2024-03-14 15:08:00,18.9,23.9,2024-03-14 16:00:00,17.2,2024-03-14 00:35:00,15.6,81,55,2024-03-14 15:40:00,1.9,10.0,6.4,330.0,2024-03-14 16:50:00,0.0,0.0,2024-03-14 00:01:00,0.0,2024-03-14 00:01:00
2024-03-15,1016.6,1019.4,1018.0,2024-03-15 07:47:00,1015.0,2024-03-15 15:23:00,19.9,23.9,2024-03-15 12:04:00,17.6,2024-03-15 00:38:00,16.5,81,65,2024-03-15 12:06:00,2.3,10.0,7.3,360.0,2024-03-15 14:53:00,0.0,0.0,2024-03-15 00:01:00,0.0,2024-03-15 00:01:00
2024-03-16,1016.4,1019.1,1018.6,2024-03-16 09:00:00,1014.5,2024-03-16 16:04:00,21.5,27.4,2024-03-16 12:37:00,17.6,2024-03-16 06:23:00,17.3,77,56,2024-03-16 12:38:00,1.7,360.0,6.5,310.0,2024-03-16 14:43:00,0.0,0.0,2024-03-16 00:01:00,0.0,2024-03-16 00:01:00
