,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2025-01-11,1024.3,1027.1,1025.8,2025-01-11 09:23:00,1022.5,2025-01-11 15:41:00,14.0,17.7,2025-01-11 11:53:00,12.2,2025-01-11 07:00:00,8.2,68,56,2025-01-11 11:58:00,4.3,20.0,11.7,10.0,2025-01-11 16:28:00,0.0,0.0,2025-01-11 00:01:00,0.0,2025-01-11 00:01:00
2025-01-12,1022.6,1025.5,1024.9,2025-01-12 00:01:00,1019.9,2025-01-12 15:08:00,14.1,18.3,2025-01-12 13:38:00,10.9,2025-01-12 23:39:00,3.4,50,30,2025-01-12 15:53:00,4.3,20.0,11.9,360.0,2025-01-12 14:04:00,0.0,0.0,2025-01-12 00:01:00,0.0,2025-01-12 00:01:00
2025-01-13,1020.8,1023.6,1023.1,2025-01-13 09:02:00,1018.7,2025-01-13 15:11:00,15.1,21.5,2025-01-13 13:56:00,8.3,2025-01-13 04:08:00,6.9,59,40,2025-01-13 15:50:00,1.6,360.0,6.3,340.0,2025-01-13 12:12:00,0.0,0.0,2025-01-13 00:01:00,0.0,2025-01-13 00:01:00
2025-01-14,1020.6,1023.4,1022.2,2025-01-14 21:13:00,1018.5,2025-01-14 14:45:00,16.0,20.4,2025-01-14 11:47:00,10.8,2025-01-14 06:39:00,12.2,78,59,2025-01-14 11:06:00,1.8,350.0,7.2,320.0,2025-01-14 13:27:00,0.0,0.0,2025-01-14 00:01:00,0.0,2025-01-14 00:01:00
2025-01-15,1020.8,1023.6,1022.4,2025-01-15 09:36:00,1018.8,2025-01-15 05:45:00,14.7,17.1,2025-01-15 08:54:00,12.5,2025-01-15 23:58:00,10.4,75,65,2025-01-15 23:08:00,4.4,20.0,12.6,20.0,2025-01-15 15:42:00,1.5,0.5,2025-01-15 00:42:00,1.0,2025-01-15 00:34:00
2025-01-16,1021.4,1024.2,1022.8,2025-01-16 09:37:00,1019.6,2025-01-16 15:00:00,12.8,15.8,2025-01-16 11:57:00,10.8,2025-01-16 21:39:00,7.1,68,58,2025-01-16 11:48:00,4.0,20.0,12.6,360.0,2025-01-16 16:22:00,0.0,0.0,2025-01-16 00:01:00,0.0,2025-01-16 00:01:00
2025-01-17,1019.4,1022.2,1022.0,2025-01-17 00:02:00,1017.1,2025-01-17 15:54:00,14.2,18.8,2025-01-17 13:38:00,11.5,2025-01-17 00:01:00,7.6,65,50,2025-01-17 13:23:00,3.6,10.0,9.8,10.0,2025-01-17 15:12:00,0.0,0.0,2025-01-17 00:01:00,0.0,2025-01-17 00:01:00
2025-01-18,1016.6,1019.4,1018.2,2025-01-18 10:11:00,1014.6,2025-01-18 14:57:00,15.4,19.3,2025-01-18 14:23:00,11.2,2025-01-18 01:27:00,10.6,73,56,2025-01-18 11:09:00,2.7,360.0,7.5,10.0,2025-01-18 15:30:00,0.0,0.0,2025-01-18 00:01:00,0.0,2025-01-18 00:01:00
2025-01-19,1013.5,1016.3,1015.9,2025-01-19 00:01:00,1010.8,2025-01-19 16:11:00,16.2,19.5,2025-01-19 14:19:00,13.4,2025-01-20 00:00:00,12.8,80,68,2025-01-19 14:40:00,3.1,10.0,10.1,10.0,2025-01-19 11:41:00,1.0,0.5,2025-01-19 05:32:00,1.0,2025-01-19 05:15:00
2025-01-20,1012.7,1015.4,1014.7,2025-01-20 22:41:00,1011.2,2025-01-20 14:39:00,16.1,21.6,2025-01-20 12:47:00,11.6,2025-01-20 06:45:00,9.9,67,53,2025-01-20 15:02:00,2.6,10.0,9.3,360.0,2025-01-20 15:22:00,0.0,0.0,2025-01-20 00:01:00,0.0,2025-01-20 00:01:00
2025-01-21,1014.5,1017.3,1016.0,2025-01-21 09:28:00,1012.4,2025-01-21 14:21:00,17.1,22.0,2025-01-21 14:12:00,12.7,2025-01-21 06:51:00,11.8,71,56,2025-01-21 13:24:00,2.1,350.0,7.3,300.0,2025-01-21 14:17:00,0.0,0.0,2025-01-21 00:01:00,0.0,2025-01-21 00:01:00
2025-01-22,1015.7,1018.4,1017.3,2025-01-22 09:26:00,1014.0,2025-01-22 14:46:00,17.3,20.2,2025-01-22 13:46:00,15.8,2025-01-22 03:07:00,14.5,83,71,2025-01-22 14:23:00,1.9,340.0,7.1,310.0,2025-01-22 14:03:00,0.0,0.0,2025-01-22 00:01:00,0.0,2025-01-22 00:01:00
2025-01-23,1014.2,1017.0,1016.8,2025-01-23 09:13:00,1011.8,2025-01-23 15:42:00,17.5,22.1,2025-01-23 13:46:00,15.5,2025-01-23 23:54:00,14.1,80,64,2025-01-23 15:01:00,3.4,10.0,9.3,20.0,2025-01-23 10:24:00,0.0,0.0,2025-01-23 00:01:00,0.0,2025-01-23 00:01:00
2025-01-24,1012.3,1015.0,1013.2,2025-01-24 09:59:00,1010.2,2025-01-24 14:47:00,18.1,22.4,2025-01-24 13:50:00,15.4,2025-01-24 00:42:00,14.9,81,68,2025-01-24 13:55:00,3.3,10.0,9.1,40.0,2025-01-24 11:08:00,0.0,0.0,2025-01-24 00:01:00,0.0,2025-01-24 00:01:00
2025-01-25,1013.3,1016.1,1015.2,2025-01-25 09:32:00,1011.2,2025-01-25 15:28:00,17.8,21.4,2025-01-25 11:50:00,16.0,2025-01-25 06:32:00,14.6,81,71,2025-01-25 12:26:00,3.2,10.0,11.1,360.0,2025-01-25 15:28:00,0.0,0.0,2025-01-25 00:01:00,0.0,2025-01-25 00:01:00
2025-01-26,1015.4,1018.2,1017.1,2025-01-26 21:54:00,1013.4,2025-01-26 14:36:00,16.3,19.9,2025-01-26 10:58:00,14.2,2025-01-26 23:33:00,12.4,77,68,2025-01-26 10:51:00,4.7,10.0,15.9,10.0,2025-01-26 18:07:00,0.0,0.0,2025-01-26 00:01:00,0.0,2025-01-26 00:01:00
2025-01-27,1018.0,1020.8,1020.3,2025-01-27 23:59:00,1016.2,2025-01-27 15:19:00,12.5,15.3,2025-01-27 15:38:00,9.9,2025-01-27 22:58:00,6.0,64,44,2025-01-28 00:00:00,5.7,20.0,14.6,20.0,2025-01-27 06:29:00,0.0,0.0,2025-01-27 00:01:00,0.0,2025-01-27 00:01:00
2025-01-28,1021.2,1024.0,1023.8,2025-01-28 22:58:00,1019.0,2025-01-28 15:30:00,13.3,16.8,2025-01-28 14:01:00,9.9,2025-01-28 06:32:00,4.1,54,40,2025-01-28 10:36:00,4.4,10.0,13.2,360.0,2025-01-28 15:16:00,0.0,0.0,2025-01-28 00:01:00,0.0,2025-01-28 00:01:00
