,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2025-01-11,1024.3,1027.1,1025.8,2025-01-11 09:23:00,1022.5,2025-01-11 15:41:00,14.0,17.7,2025-01-11 11:53:00,12.2,2025-01-11 07:00:00,8.2,68,56,2025-01-11 11:58:00,4.3,20.0,11.7,10.0,2025-01-11 16:28:00,0.0,0.0,2025-01-11 00:01:00,0.0,2025-01-11 00:01:00
2025-01-12,1022.6,1025.5,1024.9,2025-01-12 00:01:00,1019.9,2025-01-12 15:08:00,14.1,18.3,2025-01-12 13:38:00,10.9,2025-01-12 23:39:00,3.4,50,30,2025-01-12 15:53:00,4.3,20.0,11.9,360.0,2025-01-12 14:04:00,0.0,0.0,2025-01-12 00:01:00,0.0,2025-01-12 00:01:00
2025-01-13,1020.8,1023.6,1023.1,2025-01-13 09:02:00,1018.7,2025-01-13 15:11:00,15.1,21.5,2025-01-13 13:56:00,8.3,2025-01-13 04:08:00,6.9,59,40,2025-01-13 15:50:00,1.6,360.0,6.3,340.0,2025-01-13 12:12:00,0.0,0.0,2025-01-13 00:01:00,0.0,2025-01-13 00:01:00
2025-01-14,1020.6,1023.4,1022.2,2025-01-14 21:13:00,1018.5,2025-01-14 14:45:00,16.0,20.4,2025-01-14 11:47:00,10.8,2025-01-14 06:39:00,12.2,78,59,2025-01-14 11:06:00,1.8,350.0,7.2,320.0,2025-01-14 13:27:00,0.0,0.0,2025-01-14 00:01:00,0.0,2025-01-14 00:01:00
2025-01-15,1020.8,1023.6,1022.4,2025-01-15 09:36:00,1018.8,2025-01-15 05:45:00,14.7,17.1,2025-01-15 08:54:00,12.5,2025-01-15 23:58:00,10.4,75,65,2025-01-15 23:08:00,4.4,20.0,12.6,20.0,2025-01-15 15:42:00,1.5,0.5,2025-01-15 00:42:00,1.0,2025-01-15 00:34:00
2025-01-16,1021.4,1024.2,1022.8,2025-01-16 09:37:00,1019.6,2025-01-16 15:00:00,12.8,15.8,2025-01-16 11:57:00,10.8,2025-01-16 21:39:00,7.1,68,58,2025-01-16 11:48:00,4.0,20.0,12.6,360.0,2025-01-16 16:22:00,0.0,0.0,2025-01-16 00:01:00,0.0,2025-01-16 00:01:00
2025-01-17,1019.4,1022.2,1022.0,2025-01-17 00:02:00,1017.1,2025-01-17 15:54:00,14.2,18.8,2025-01-17 13:38:00,11.5,2025-01-17 00:01:00,7.6,65,50,2025-01-17 13:23:00,3.6,10.0,9.8,10.0,2025-01-17 15:12:00,0.0,0.0,2025-01-17 00:01:00,0.0,2025-01-17 00:01:00
2025-01-18,1016.6,1019.4,1018.2,2025-01-18 10:11:00,1014.6,2025-01-18 14:57:00,15.4,19.3,2025-01-18 14:23:00,11.2,2025-01-18 01:27:00,10.6,73,56,2025-01-18 11:09:00,2.7,360.0,7.5,10.0,2025-01-18 15:30:00,0.0,0.0,2025-01-18 00:01:00,0.0,2025-01-18 00:01:00
2025-01-19,1013.5,1016.3,1015.9,2025-01-19 00:01:00,1010.8,2025-01-19 16:11:00,16.2,19.5,2025-01-19 14:19:00,13.4,2025-01-20 00:00:00,12.8,80,68,2025-01-19 14:40:00,3.1,10.0,10.1,10.0,2025-01-19 11:41:00,1.0,0.5,2025-01-19 05:32:00,1.0,2025-01-19 05:15:00
2025-01-20,1012.7,1015.4,1014.7,2025-01-20 22:41:00,1011.2,2025-01-20 14:39:00,16.1,21.6,2025-01-20 12:47:00,11.6,2025-01-20 06:45:00,9.9,67,53,2025-01-20 15:02:00,2.6,10.0,9.3,360.0,2025-01-20 15:22:00,0.0,0.0,2025-01-20 00:01:00,0.0,2025-01-20 00:01:00
2025-01-21,1014.5,1017.3,1016.0,2025-01-21 09:28:00,1012.4,2025-01-21 14:21:00,17.1,22.0,2025-01-21 14:12:00,12.7,2025-01-21 06:51:00,11.8,71,56,2025-01-21 13:24:00,2.1,350.0,7.3,300.0,2025-01-21 14:17:00,0.0,0.0,2025-01-21 00:01:00,0.0,2025-01-21 00:01:00
2025-01-22,1015.7,1018.4,1017.3,2025-01-22 09:26:00,1014.0,2025-01-22 14:46:00,17.3,20.2,2025-01-22 13:46:00,15.8,2025-01-22 03:07:00,14.5,83,71,2025-01-22 14:23:00,1.9,340.0,7.1,310.0,2025-01-22 14:03:00,0.0,0.0,2025-01-22 00:01:00,0.0,2025-01-22 00:01:00
2025-01-23,1014.2,1017.0,1016.8,2025-01-23 09:13:00,1011.8,2025-01-23 15:42:00,17.5,22.1,2025-01-23 13:46:00,15.5,2025-01-23 23:54:00,14.1,80,64,2025-01-23 15:01:00,3.4,10.0,9.3,20.0,2025-01-23 10:24:00,0.0,0.0,2025-01-23 00:01:00,0.0,2025-01-23 00:01:00
2025-01-24,1012.3,1015.0,1013.2,2025-01-24 09:59:00,1010.2,2025-01-24 14:47:00,18.1,22.4,2025-01-24 13:50:00,15.4,2025-01-24 00:42:00,14.9,81,68,2025-01-24 13:55:00,3.3,10.0,9.1,40.0,2025-01-24 11:08:00,0.0,0.0,2025-01-24 00:01:00,0.0,2025-01-24 00:01:00
2025-01-25,1013.3,1016.1,1015.2,2025-01-25 09:32:00,1011.2,2025-01-25 15:28:00,17.8,21.4,2025-01-25 11:50:00,16.0,2025-01-25 06:32:00,14.6,81,71,2025-01-25 12:26:00,3.2,10.0,11.1,360.0,2025-01-25 15:28:00,0.0,0.0,2025-01-25 00:01:00,0.0,2025-01-25 00:01:00
2025-01-26,1015.4,1018.2,1017.1,2025-01-26 21:54:00,1013.4,2025-01-26 14:36:00,16.3,19.9,2025-01-26 10:58:00,14.2,2025-01-26 23:33:00,12.4,77,68,2025-01-26 10:51:00,4.7,10.0,15.9,10.0,2025-01-26 18:07:00,0.0,0.0,2025-01-26 00:01:00,0.0,2025-01-26 00:01:00
2025-01-27,1018.0,1020.8,1020.3,2025-01-27 23:59:00,1016.2,2025-01-27 15:19:00,12.5,15.3,2025-01-27 15:38:00,9.9,2025-01-27 22:58:00,6.0,64,44,2025-01-28 00:00:00,5.7,20.0,14.6,20.0,2025-01-27 06:29:00,0.0,0.0,2025-01-27 00:01:00,0.0,2025-01-27 00:01:00
2025-01-28,1021.2,1024.0,1023.8,2025-01-28 22:58:00,1019.0,2025-01-28 15:30:00,13.3,16.8,2025-01-28 14:01:00,9.9,2025-01-28 06:32:00,4.1,54,40,2025-01-28 10:36:00,4.4,10.0,13.2,360.0,2025-01-28 15:16:00,0.0,0.0,2025-01-28 00:01:00,0.0,2025-01-28 00:01:00
2025-01-29,1021.5,1024.3,1024.2,2025-01-29 09:17:00,1019.2,2025-01-29 18:22:00,14.2,19.8,2025-01-29 13:32:00,10.7,2025-01-29 04:21:00,6.8,62,43,2025-01-29 12:53:00,2.6,10.0,7.8,320.0,2025-01-29 13:45:00,0.0,0.0,2025-01-29 00:01:00,0.0,2025-01-29 00:01:00
2025-01-30,1018.6,1021.3,1020.7,2025-01-30 08:04:00,1015.7,2025-01-30 15:56:00,15.2,20.2,2025-01-30 15:08:00,10.1,2025-01-30 05:56:00,11.0,76,54,2025-01-30 15:27:00,1.9,350.0,6.9,300.0,2025-01-30 12:58:00,0.0,0.0,2025-01-30 00:01:00,0.0,2025-01-30 00:01:00
2025-01-31,1014.9,1017.6,1018.0,2025-01-31 00:04:00,1012.7,2025-01-31 16:21:00,16.3,18.5,2025-01-31 12:15:00,14.5,2025-01-31 02:25:00,14.0,86,79,2025-01-31 12:24:00,1.6,360.0,7.1,30.0,2025-01-31 15:29:00,0.5,0.5,2025-01-31 23:25:00,0.5,2025-01-31 22:35:00
2025-02-01,1010.9,1013.6,1014.2,2025-02-01 00:03:00,1007.4,2025-02-01 15:51:00,19.4,24.9,2025-02-01 14:16:00,16.6,2025-02-01 00:01:00,16.3,83,60,2025-02-01 14:24:00,3.2,10.0,13.2,300.0,2025-02-01 16:51:00,2.0,0.5,2025-02-01 00:16:00,1.0,2025-02-01 03:15:00
2025-02-02,1012.0,1014.7,1013.7,2025-02-03 00:00:00,1009.9,2025-02-02 14:19:00,16.8,19.9,2025-02-02 13:08:00,15.3,2025-02-02 07:25:00,14.2,84,75,2025-02-02 14:49:00,3.8,10.0,10.9,360.0,2025-02-02 16:45:00,2.5,1.0,2025-02-02 01:33:00,2.0,2025-02-02 00:58:00
2025-02-03,1016.1,1018.9,1019.1,2025-02-04 00:00:00,1013.5,2025-02-03 02:49:00,14.2,16.0,2025-02-03 01:36:00,11.8,2025-02-03 20:03:00,10.9,80,73,2025-02-03 12:55:00,5.5,20.0,16.4,30.0,2025-02-03 16:48:00,0.0,0.0,2025-02-03 00:01:00,0.0,2025-02-03 00:01:00
2025-02-04,1018.3,1021.1,1020.0,2025-02-04 09:22:00,1016.6,2025-02-04 14:55:00,13.2,16.0,2025-02-04 11:53:00,11.5,2025-02-04 05:00:00,6.6,64,56,2025-02-05 00:00:00,5.1,20.0,14.6,30.0,2025-02-04 03:01:00,0.0,0.0,2025-02-04 00:01:00,0.0,2025-02-04 00:01:00
2025-02-05,1016.8,1019.6,1018.5,2025-02-05 00:10:00,1014.8,2025-02-05 15:14:00,15.2,18.9,2025-02-05 11:36:00,10.9,2025-02-05 06:10:00,7.7,61,45,2025-02-05 11:03:00,2.1,360.0,6.2,10.0,2025-02-05 00:55:00,0.0,0.0,2025-02-05 00:01:00,0.0,2025-02-05 00:01:00
2025-02-06,1016.2,1018.9,1018.2,2025-02-06 09:26:00,1013.8,2025-02-06 14:32:00,16.8,20.7,2025-02-06 12:41:00,14.9,2025-02-06 06:09:00,12.4,75,56,2025-02-06 12:25:00,2.3,350.0,7.3,360.0,2025-02-06 23:37:00,0.0,0.0,2025-02-06 00:01:00,0.0,2025-02-06 00:01:00
2025-02-07,1017.8,1020.6,1020.9,2025-02-07 22:26:00,1015.8,2025-02-07 04:19:00,15.0,18.0,2025-02-07 11:16:00,12.2,2025-02-07 21:58:00,10.9,76,66,2025-02-07 19:58:00,6.0,10.0,16.1,360.0,2025-02-07 15:27:00,0.0,0.0,2025-02-07 00:01:00,0.0,2025-02-07 00:01:00
2025-02-08,1020.7,1023.6,1022.1,2025-02-08 09:57:00,1019.1,2025-02-08 15:06:00,11.6,13.7,2025-02-08 12:48:00,10.0,2025-02-08 21:33:00,5.3,65,57,2025-02-08 13:21:00,5.1,20.0,11.6,360.0,2025-02-08 13:57:00,0.0,0.0,2025-02-08 00:01:00,0.0,2025-02-08 00:01:00
2025-02-09,1021.0,1023.8,1023.0,2025-02-09 08:43:00,1017.4,2025-02-09 15:21:00,12.8,16.2,2025-02-09 13:16:00,10.4,2025-02-09 01:23:00,6.9,67,59,2025-02-09 13:22:00,4.1,20.0,11.0,40.0,2025-02-09 13:25:00,0.0,0.0,2025-02-09 00:01:00,0.0,2025-02-09 00:01:00
2025-02-10,1019.4,1022.2,1021.8,2025-02-10 09:07:00,1016.8,2025-02-10 15:54:00,15.1,20.2,2025-02-10 14:10:00,10.5,2025-02-10 04:37:00,10.2,73,56,2025-02-10 14:11:00,2.6,360.0,9.7,20.0,2025-02-10 15:40:00,0.0,0.0,2025-02-10 00:01:00,0.0,2025-02-10 00:01:00
2025-02-11,1017.5,1020.3,1019.6,2025-02-11 00:25:00,1015.1,2025-02-11 15:22:00,15.9,19.7,2025-02-11 11:03:00,12.1,2025-02-11 07:00:00,12.9,83,71,2025-02-11 15:13:00,2.3,350.0,8.3,10.0,2025-02-11 13:26:00,0.0,0.0,2025-02-11 00:01:00,0.0,2025-02-11 00:01:00
2025-02-12,1016.4,1019.2,1018.1,2025-02-12 09:56:00,1014.2,2025-02-12 14:50:00,16.8,18.2,2025-02-12 15:08:00,15.8,2025-02-12 03:23:00,15.2,90,87,2025-02-12 00:33:00,2.3,10.0,7.3,10.0,2025-02-12 21:16:00,18.5,1.0,2025-02-12 14:04:00,3.5,2025-02-12 13:48:00
2025-02-13,1016.3,1019.0,1018.0,2025-02-13 09:24:00,1014.1,2025-02-13 15:19:00,15.5,17.6,2025-02-13 00:37:00,14.4,2025-02-13 08:28:00,13.5,88,82,2025-02-13 23:08:00,3.6,10.0,10.4,350.0,2025-02-13 13:48:00,32.0,2.5,2025-02-13 08:38:00,10.0,2025-02-13 08:06:00
2025-02-14,1015.4,1018.1,1017.4,2025-02-14 08:38:00,1014.0,2025-02-14 15:29:00,16.3,18.7,2025-02-14 13:12:00,15.0,2025-02-14 00:01:00,13.6,84,77,2025-02-14 11:25:00,2.6,360.0,7.8,340.0,2025-02-14 14:25:00,0.0,0.0,2025-02-14 00:01:00,0.0,2025-02-14 00:01:00
2025-02-15,1013.0,1015.8,1015.4,2025-02-15 00:13:00,1010.5,2025-02-15 15:59:00,16.7,21.3,2025-02-15 15:21:00,15.1,2025-02-15 23:53:00,14.9,89,76,2025-02-15 16:44:00,2.4,360.0,8.3,330.0,2025-02-15 16:50:00,0.0,0.0,2025-02-15 00:01:00,0.0,2025-02-15 00:01:00
2025-02-16,1014.7,1017.5,1016.8,2025-02-16 22:14:00,1012.9,2025-02-16 14:29:00,17.5,22.0,2025-02-16 14:00:00,15.0,2025-02-16 00:47:00,15.2,86,74,2025-02-16 14:39:00,2.9,10.0,7.8,10.0,2025-02-16 16:56:00,0.0,0.0,2025-02-16 00:01:00,0.0,2025-02-16 00:01:00
2025-02-17,1017.1,1019.9,1019.4,2025-02-17 23:31:00,1015.3,2025-02-17 15:21:00,18.0,21.9,2025-02-17 13:41:00,15.0,2025-02-17 06:22:00,12.3,70,55,2025-02-17 10:37:00,2.6,10.0,7.5,20.0,2025-02-17 21:50:00,0.0,0.0,2025-02-17 00:01:00,0.0,2025-02-17 00:01:00
2025-02-18,1019.1,1021.8,1020.8,2025-02-18 09:17:00,1017.1,2025-02-18 15:22:00,16.6,19.9,2025-02-18 12:35:00,15.0,2025-02-18 23:57:00,12.9,79,71,2025-02-18 12:36:00,4.1,10.0,11.5,10.0,2025-02-18 16:21:00,0.0,0.0,2025-02-18 00:01:00,0.0,2025-02-18 00:01:00
2025-02-19,1019.4,1022.1,1021.5,2025-02-19 09:17:00,1017.6,2025-02-19 13:45:00,16.5,21.5,2025-02-19 13:08:00,13.8,2025-02-19 03:06:00,13.1,80,65,2025-02-19 13:13:00,2.3,10.0,8.0,310.0,2025-02-19 14:44:00,0.0,0.0,2025-02-19 00:01:00,0.0,2025-02-19 00:01:00
2025-02-20,1019.7,1022.5,1021.3,2025-02-20 09:03:00,1017.4,2025-02-20 16:17:00,16.8,19.0,2025-02-20 12:40:00,16.0,2025-02-20 04:53:00,14.5,86,78,2025-02-20 12:43:00,3.4,10.0,8.9,360.0,2025-02-20 14:53:00,0.0,0.0,2025-02-20 00:01:00,0.0,2025-02-20 00:01:00
2025-02-21,1020.5,1023.3,1022.0,2025-02-21 23:18:00,1018.6,2025-02-21 16:01:00,15.9,18.2,2025-02-21 13:34:00,14.4,2025-02-21 05:09:00,13.0,83,76,2025-02-21 14:02:00,5.3,10.0,13.4,10.0,2025-02-21 15:41:00,0.0,0.0,2025-02-21 00:01:00,0.0,2025-02-21 00:01:00
2025-02-22,1020.7,1023.4,1022.6,2025-02-22 22:20:00,1018.1,2025-02-22 15:23:00,16.7,20.8,2025-02-22 14:22:00,14.3,2025-02-22 02:57:00,13.1,79,68,2025-02-22 14:26:00,3.9,10.0,10.4,40.0,2025-02-22 22:38:00,0.0,0.0,2025-02-22 00:01:00,0.0,2025-02-22 00:01:00
2025-02-23,1022.9,1025.7,1025.2,2025-02-23 22:39:00,1021.0,2025-02-23 14:56:00,15.6,17.9,2025-02-23 12:02:00,13.8,2025-02-23 06:35:00,12.5,82,76,2025-02-23 22:13:00,5.6,10.0,13.8,360.0,2025-02-23 14:30:00,0.0,0.0,2025-02-23 00:01:00,0.0,2025-02-23 00:01:00
2025-02-24,1024.8,1027.6,1027.5,2025-02-24 09:01:00,1022.5,2025-02-24 16:19:00,15.0,17.8,2025-02-24 13:30:00,13.4,2025-02-24 22:16:00,10.0,72,62,2025-02-24 14:43:00,5.0,10.0,12.7,360.0,2025-02-24 07:29:00,0.0,0.0,2025-02-24 00:01:00,0.0,2025-02-24 00:01:00
2025-02-25,1023.7,1026.5,1026.1,2025-02-25 09:01:00,1021.7,2025-02-25 14:13:00,15.5,19.4,2025-02-25 11:32:00,12.9,2025-02-25 06:01:00,11.6,77,65,2025-02-25 11:00:00,2.1,360.0,7.4,10.0,2025-02-25 15:53:00,0.0,0.0,2025-02-25 00:01:00,0.0,2025-02-25 00:01:00
2025-02-26,1020.9,1023.7,1023.8,2025-02-26 00:26:00,1018.5,2025-02-26 16:05:00,16.5,20.1,2025-02-26 13:45:00,14.4,2025-02-26 00:01:00,14.0,85,73,2025-02-26 13:47:00,2.8,10.0,7.8,10.0,2025-02-26 16:28:00,0.0,0.0,2025-02-26 00:01:00,0.0,2025-02-26 00:01:00
2025-02-27,1017.7,1020.5,1020.3,2025-02-27 10:16:00,1015.8,2025-02-27 16:53:00,17.6,21.8,2025-02-27 14:10:00,15.4,2025-02-27 01:49:00,14.6,83,64,2025-02-27 15:02:00,2.0,360.0,6.0,340.0,2025-02-27 12:35:00,0.0,0.0,2025-02-27 00:01:00,0.0,2025-02-27 00:01:00
2025-02-28,1015.9,1018.6,1018.1,2025-02-28 09:12:00,1014.5,2025-02-28 16:12:00,20.2,25.5,2025-02-28 11:32:00,15.1,2025-02-28 06:29:00,15.9,77,58,2025-02-28 16:13:00,1.6,350.0,7.9,290.0,2025-02-28 13:52:00,0.0,0.0,2025-02-28 00:01:00,0.0,2025-02-28 00:01:00
2025-03-01,1013.8,1016.5,1016.6,2025-03-01 08:54:00,1011.9,2025-03-01 18:14:00,22.0,27.9,2025-03-01 14:23:00,17.2,2025-03-01 06:10:00,17.1,75,51,2025-03-01 14:25:00,1.5,350.0,6.8,10.0,2025-03-01 10:44:00,0.0,0.0,2025-03-01 00:01:00,0.0,2025-03-01 00:01:00
2025-03-02,1011.5,1014.2,1014.0,2025-03-02 09:13:00,1009.4,2025-03-02 16:23:00,23.4,28.7,2025-03-02 12:51:00,18.5,2025-03-02 06:30:00,19.1,77,57,2025-03-02 12:45:00,1.1,340.0,5.7,290.0,2025-03-02 15:07:00,0.0,0.0,2025-03-02 00:01:00,0.0,2025-03-02 00:01:00
2025-03-03,1009.7,1012.3,1011.3,2025-03-03 08:35:00,1007.1,2025-03-03 15:09:00,24.9,29.0,2025-03-03 15:11:00,21.2,2025-03-03 05:50:00,21.7,82,67,2025-03-03 12:11:00,1.8,230.0,7.5,260.0,2025-03-03 12:25:00,0.0,0.0,2025-03-03 00:01:00,0.0,2025-03-03 00:01:00
2025-03-04,1009.6,1012.3,1012.1,2025-03-04 19:16:00,1006.6,2025-03-04 14:42:00,22.2,28.9,2025-03-04 11:44:00,18.8,2025-03-04 17:45:00,19.5,85,65,2025-03-04 11:34:00,2.9,10.0,12.8,10.0,2025-03-04 17:27:00,35.5,8.5,2025-03-04 17:27:00,26.5,2025-03-04 17:05:00
2025-03-05,1011.7,1014.4,1013.8,2025-03-05 08:15:00,1009.2,2025-03-05 02:58:00,18.8,21.2,2025-03-05 00:17:00,16.7,2025-03-05 20:38:00,16.5,86,81,2025-03-05 16:50:00,3.9,20.0,11.1,360.0,2025-03-05 15:51:00,6.5,4.5,2025-03-05 06:22:00,6.0,2025-03-05 06:07:00
2025-03-06,1016.4,1019.1,1018.4,2025-03-06 23:09:00,1013.1,2025-03-06 00:01:00,15.3,17.9,2025-03-06 00:19:00,13.9,2025-03-06 09:52:00,12.1,81,77,2025-03-06 23:04:00,5.2,20.0,13.0,30.0,2025-03-06 13:43:00,1.0,0.5,2025-03-06 09:27:00,1.0,2025-03-06 08:55:00
2025-03-07,1017.1,1019.9,1018.3,2025-03-07 23:30:00,1014.9,2025-03-07 14:32:00,15.6,18.6,2025-03-07 14:15:00,14.0,2025-03-07 01:17:00,11.4,76,67,2025-03-07 13:41:00,3.5,20.0,11.6,10.0,2025-03-07 17:13:00,0.0,0.0,2025-03-07 00:01:00,0.0,2025-03-07 00:01:00
2025-03-08,1018.1,1020.9,1019.8,2025-03-08 09:02:00,1016.2,2025-03-08 14:19:00,15.8,20.1,2025-03-08 13:08:00,13.6,2025-03-08 04:40:00,11.9,77,69,2025-03-08 12:49:00,3.9,20.0,12.1,360.0,2025-03-08 14:30:00,0.0,0.0,2025-03-08 00:01:00,0.0,2025-03-08 00:01:00
2025-03-09,1019.6,1022.3,1021.2,2025-03-09 11:15:00,1017.0,2025-03-09 15:45:00,17.6,22.2,2025-03-09 13:14:00,14.6,2025-03-09 02:30:00,13.6,78,67,2025-03-09 13:05:00,3.3,10.0,9.9,10.0,2025-03-09 17:33:00,0.0,0.0,2025-03-09 00:01:00,0.0,2025-03-09 00:01:00
2025-03-10,1018.8,1021.6,1020.8,2025-03-10 08:49:00,1017.0,2025-03-10 16:01:00,17.8,21.5,2025-03-10 14:12:00,16.0,2025-03-10 02:54:00,15.2,85,74,2025-03-10 14:01:00,1.9,350.0,6.2,290.0,2025-03-10 16:35:00,0.0,0.0,2025-03-10 00:01:00,0.0,2025-03-10 00:01:00
2025-03-11,1015.4,1018.1,1018.2,2025-03-11 08:52:00,1012.0,2025-03-11 16:05:00,19.9,26.8,2025-03-11 16:36:00,16.1,2025-03-11 06:27:00,16.7,83,55,2025-03-11 17:04:00,1.7,360.0,7.0,280.0,2025-03-11 12:03:00,0.0,0.0,2025-03-11 00:01:00,0.0,2025-03-11 00:01:00
2025-03-12,1012.7,1015.4,1015.1,2025-03-12 08:42:00,1010.7,2025-03-12 15:40:00,23.6,29.0,2025-03-12 12:47:00,18.2,2025-03-12 03:53:00,18.9,76,57,2025-03-12 12:15:00,1.3,340.0,6.2,300.0,2025-03-12 13:42:00,0.0,0.0,2025-03-12 00:01:00,0.0,2025-03-12 00:01:00
2025-03-13,1012.4,1015.1,1014.1,2025-03-13 09:27:00,1011.0,2025-03-13 01:41:00,22.8,27.4,2025-03-13 10:57:00,20.1,2025-03-13 23:44:00,20.5,87,74,2025-03-13 10:46:00,1.7,10.0,8.7,360.0,2025-03-13 12:14:00,32.0,11.0,2025-03-13 15:47:00,29.5,2025-03-13 15:18:00
2025-03-14,1013.0,1015.7,1015.3,2025-03-14 10:22:00,1010.9,2025-03-14 15:48:00,21.3,26.6,2025-03-14 15:31:00,19.0,2025-03-14 05:23:00,18.9,86,69,2025-03-14 15:24:00,2.5,360.0,8.0,360.0,2025-03-14 10:12:00,1.0,1.0,2025-03-14 06:38:00,1.0,2025-03-14 05:48:00
2025-03-15,1012.2,1014.9,1014.5,2025-03-15 23:42:00,1010.2,2025-03-15 16:56:00,20.8,24.4,2025-03-15 11:11:00,16.4,2025-03-15 22:55:00,18.2,85,76,2025-03-15 14:56:00,2.7,10.0,10.9,10.0,2025-03-15 23:39:00,0.0,0.0,2025-03-15 00:01:00,0.0,2025-03-15 00:01:00
2025-03-16,1015.4,1018.1,1017.3,2025-03-16 21:01:00,1012.1,2025-03-16 01:59:00,15.3,18.5,2025-03-16 13:37:00,14.1,2025-03-16 06:03:00,9.0,67,45,2025-03-16 22:55:00,5.6,20.0,15.0,360.0,2025-03-16 15:59:00,2.0,0.5,2025-03-16 00:11:00,1.5,2025-03-16 00:00:00
2025-03-17,1017.5,1020.3,1020.1,2025-03-17 09:33:00,1015.5,2025-03-17 00:48:00,13.5,14.9,2025-03-17 00:24:00,12.8,2025-03-17 15:35:00,7.1,65,48,2025-03-17 00:23:00,3.0,20.0,10.6,30.0,2025-03-17 09:50:00,0.0,0.0,2025-03-17 00:01:00,0.0,2025-03-17 00:01:00
