,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2024-01-05 19:00:00,1018.2,1021.0,16.6,13.1,79,0.9,360.0,2.3,360.0,0.0
2024-01-05 20:00:00,1018.7,1021.5,15.9,12.9,82,0.6,20.0,2.2,10.0,0.0
2024-01-05 21:00:00,1019.0,1021.7,15.4,12.6,83,0.6,300.0,1.1,20.0,0.0
2024-01-05 22:00:00,1019.0,1021.8,14.9,12.5,85,0.7,90.0,1.1,40.0,0.0
2024-01-05 23:00:00,1019.0,1021.8,14.9,12.7,86,0.4,20.0,1.0,50.0,0.0
2024-01-06 00:00:00,1018.8,1021.6,14.6,12.5,87,0.6,60.0,1.1,60.0,0.0
2024-01-06 01:00:00,1018.5,1021.3,14.1,12.0,87,0.0,0.0,1.1,360.0,0.0
2024-01-06 02:00:00,1018.3,1021.1,14.0,12.0,87,0.5,90.0,1.3,50.0,0.0
2024-01-06 03:00:00,1018.0,1020.8,14.0,12.0,88,1.0,70.0,2.1,30.0,0.0
2024-01-06 04:00:00,1018.0,1020.8,13.5,11.7,89,1.0,40.0,1.7,360.0,0.0
2024-01-06 05:00:00,1018.2,1021.0,13.6,11.8,89,1.4,20.0,2.3,10.0,0.0
2024-01-06 06:00:00,1018.6,1021.4,13.3,11.5,89,1.0,40.0,2.5,20.0,0.0
2024-01-06 07:00:00,1019.2,1022.0,13.2,11.4,88,1.0,70.0,2.5,10.0,0.0
2024-01-06 08:00:00,1019.6,1022.4,14.6,12.9,89,1.7,50.0,3.1,50.0,0.0
2024-01-06 09:00:00,1019.8,1022.6,16.1,13.9,87,1.8,50.0,3.3,30.0,0.0
2024-01-06 10:00:00,1019.7,1022.5,18.4,13.9,74,1.8,360.0,4.1,60.0,0.0
2024-01-06 11:00:00,1018.9,1021.6,21.0,14.5,66,2.4,360.0,4.3,330.0,0.0
2024-01-06 12:00:00,1017.8,1020.5,22.8,15.2,62,2.6,340.0,6.4,320.0,0.0
2024-01-06 13:00:00,1016.9,1019.6,22.1,14.9,63,3.5,360.0,6.1,320.0,0.0
2024-01-06 14:00:00,1016.3,1019.0,22.1,14.5,62,3.6,10.0,6.9,340.0,0.0
2024-01-06 15:00:00,1015.9,1018.6,21.8,14.4,62,3.9,350.0,7.3,10.0,0.0
2024-01-06 16:00:00,1016.2,1018.9,20.9,15.0,68,4.0,360.0,8.3,330.0,0.0
2024-01-06 17:00:00,1016.8,1019.5,19.9,14.8,72,3.7,10.0,7.0,360.0,0.0
2024-01-06 18:00:00,1017.2,1019.9,18.8,14.2,74,2.9,10.0,7.3,10.0,0.0
2024-01-06 19:00:00,1017.6,1020.4,18.1,14.3,78,2.0,10.0,4.7,10.0,0.0
2024-01-06 20:00:00,1018.1,1020.9,17.5,13.9,79,1.9,10.0,3.7,360.0,0.0
2024-01-06 21:00:00,1018.4,1021.2,16.8,13.3,80,1.1,20.0,3.0,10.0,0.0
2024-01-06 22:00:00,1018.5,1021.3,16.1,13.0,81,1.0,10.0,2.0,20.0,0.0
2024-01-06 23:00:00,1018.6,1021.3,15.8,12.7,82,1.9,10.0,3.0,360.0,0.0
2024-01-07 00:00:00,1018.6,1021.4,15.4,12.6,83,1.2,60.0,3.0,10.0,0.0
2024-01-07 01:00:00,1018.3,1021.1,15.7,13.0,84,1.9,10.0,3.5,30.0,0.0
2024-01-07 02:00:00,1018.2,1021.0,15.6,12.7,83,2.7,10.0,4.7,360.0,0.0
2024-01-07 03:00:00,1018.4,1021.2,15.2,12.3,82,1.9,30.0,4.5,350.0,0.0
2024-01-07 04:00:00,1018.4,1021.2,14.8,12.0,83,2.1,10.0,4.0,10.0,0.0
2024-01-07 05:00:00,1018.3,1021.0,14.9,11.8,81,3.1,20.0,5.6,30.0,0.0
2024-01-07 06:00:00,1018.8,1021.6,15.0,11.6,80,2.9,20.0,6.6,20.0,0.0
2024-01-07 07:00:00,1019.7,1022.5,15.3,11.8,79,2.9,20.0,5.4,40.0,0.0
2024-01-07 08:00:00,1020.5,1023.2,15.9,11.9,77,3.4,30.0,6.4,30.0,0.0
2024-01-07 09:00:00,1021.5,1024.2,17.1,12.0,72,4.1,20.0,7.2,30.0,0.0
2024-01-07 10:00:00,1021.6,1024.4,18.8,12.2,65,4.3,10.0,8.5,10.0,0.0
2024-01-07 11:00:00,1020.7,1023.5,20.3,12.2,59,3.8,20.0,7.7,30.0,0.0
2024-01-07 12:00:00,1019.7,1022.5,21.3,12.5,57,4.4,10.0,7.9,10.0,0.0
2024-01-07 13:00:00,1018.7,1021.4,21.6,12.7,56,5.0,10.0,8.7,20.0,0.0
2024-01-07 14:00:00,1018.3,1021.0,21.0,12.6,58,5.9,10.0,10.3,10.0,0.0
2024-01-07 15:00:00,1018.1,1020.8,20.9,12.8,59,4.5,20.0,9.8,10.0,0.0
