,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2024-01-05 19:00:00,1018.2,1021.0,16.6,13.1,79,0.9,360.0,2.3,360.0,0.0
2024-01-05 20:00:00,1018.7,1021.5,15.9,12.9,82,0.6,20.0,2.2,10.0,0.0
2024-01-05 21:00:00,1019.0,1021.7,15.4,12.6,83,0.6,300.0,1.1,20.0,0.0
2024-01-05 22:00:00,1019.0,1021.8,14.9,12.5,85,0.7,90.0,1.1,40.0,0.0
2024-01-05 23:00:00,1019.0,1021.8,14.9,12.7,86,0.4,20.0,1.0,50.0,0.0
2024-01-06 00:00:00,1018.8,1021.6,14.6,12.5,87,0.6,60.0,1.1,60.0,0.0
2024-01-06 01:00:00,1018.5,1021.3,14.1,12.0,87,0.0,0.0,1.1,360.0,0.0
2024-01-06 02:00:00,1018.3,1021.1,14.0,12.0,87,0.5,90.0,1.3,50.0,0.0
2024-01-06 03:00:00,1018.0,1020.8,14.0,12.0,88,1.0,70.0,2.1,30.0,0.0
2024-01-06 04:00:00,1018.0,1020.8,13.5,11.7,89,1.0,40.0,1.7,360.0,0.0
2024-01-06 05:00:00,1018.2,1021.0,13.6,11.8,89,1.4,20.0,2.3,10.0,0.0
2024-01-06 06:00:00,1018.6,1021.4,13.3,11.5,89,1.0,40.0,2.5,20.0,0.0
2024-01-06 07:00:00,1019.2,1022.0,13.2,11.4,88,1.0,70.0,2.5,10.0,0.0
2024-01-06 08:00:00,1019.6,1022.4,14.6,12.9,89,1.7,50.0,3.1,50.0,0.0
2024-01-06 09:00:00,1019.8,1022.6,16.1,13.9,87,1.8,50.0,3.3,30.0,0.0
2024-01-06 10:00:00,1019.7,1022.5,18.4,13.9,74,1.8,360.0,4.1,60.0,0.0
2024-01-06 11:00:00,1018.9,1021.6,21.0,14.5,66,2.4,360.0,4.3,330.0,0.0
2024-01-06 12:00:00,1017.8,1020.5,22.8,15.2,62,2.6,340.0,6.4,320.0,0.0
2024-01-06 13:00:00,1016.9,1019.6,22.1,14.9,63,3.5,360.0,6.1,320.0,0.0
2024-01-06 14:00:00,1016.3,1019.0,22.1,14.5,62,3.6,10.0,6.9,340.0,0.0
2024-01-06 15:00:00,1015.9,1018.6,21.8,14.4,62,3.9,350.0,7.3,10.0,0.0
2024-01-06 16:00:00,1016.2,1018.9,20.9,15.0,68,4.0,360.0,8.3,330.0,0.0
2024-01-06 17:00:00,1016.8,1019.5,19.9,14.8,72,3.7,10.0,7.0,360.0,0.0
2024-01-06 18:00:00,1017.2,1019.9,18.8,14.2,74,2.9,10.0,7.3,10.0,0.0
2024-01-06 19:00:00,1017.6,1020.4,18.1,14.3,78,2.0,10.0,4.7,10.0,0.0
2024-01-06 20:00:00,1018.1,1020.9,17.5,13.9,79,1.9,10.0,3.7,360.0,0.0
2024-01-06 21:00:00,1018.4,1021.2,16.8,13.3,80,1.1,20.0,3.0,10.0,0.0
2024-01-06 22:00:00,1018.5,1021.3,16.1,13.0,81,1.0,10.0,2.0,20.0,0.0
2024-01-06 23:00:00,1018.6,1021.3,15.8,12.7,82,1.9,10.0,3.0,360.0,0.0
2024-01-07 00:00:00,1018.6,1021.4,15.4,12.6,83,1.2,60.0,3.0,10.0,0.0
2024-01-07 01:00:00,1018.3,1021.1,15.7,13.0,84,1.9,10.0,3.5,30.0,0.0
2024-01-07 02:00:00,1018.2,1021.0,15.6,12.7,83,2.7,10.0,4.7,360.0,0.0
2024-01-07 03:00:00,1018.4,1021.2,15.2,12.3,82,1.9,30.0,4.5,350.0,0.0
2024-01-07 04:00:00,1018.4,1021.2,14.8,12.0,83,2.1,10.0,4.0,10.0,0.0
2024-01-07 05:00:00,1018.3,1021.0,14.9,11.8,81,3.1,20.0,5.6,30.0,0.0
2024-01-07 06:00:00,1018.8,1021.6,15.0,11.6,80,2.9,20.0,6.6,20.0,0.0
2024-01-07 07:00:00,1019.7,1022.5,15.3,11.8,79,2.9,20.0,5.4,40.0,0.0
2024-01-07 08:00:00,1020.5,1023.2,15.9,11.9,77,3.4,30.0,6.4,30.0,0.0
2024-01-07 09:00:00,1021.5,1024.2,17.1,12.0,72,4.1,20.0,7.2,30.0,0.0
2024-01-07 10:00:00,1021.6,1024.4,18.8,12.2,65,4.3,10.0,8.5,10.0,0.0
2024-01-07 11:00:00,1020.7,1023.5,20.3,12.2,59,3.8,20.0,7.7,30.0,0.0
2024-01-07 12:00:00,1019.7,1022.5,21.3,12.5,57,4.4,10.0,7.9,10.0,0.0
2024-01-07 13:00:00,1018.7,1021.4,21.6,12.7,56,5.0,10.0,8.7,20.0,0.0
2024-01-07 14:00:00,1018.3,1021.0,21.0,12.6,58,5.9,10.0,10.3,10.0,0.0
2024-01-07 15:00:00,1018.1,1020.8,20.9,12.8,59,4.5,20.0,9.8,10.0,0.0
2024-01-07 16:00:00,1018.2,1020.9,20.4,11.9,58,3.6,20.0,8.2,40.0,0.0
2024-01-07 17:00:00,1018.2,1020.9,19.2,11.9,62,3.7,10.0,6.8,360.0,0.0
2024-01-07 18:00:00,1018.5,1021.3,18.0,11.8,67,3.8,10.0,7.4,10.0,0.0
2024-01-07 19:00:00,1018.9,1021.6,17.4,10.7,64,3.8,20.0,7.3,10.0,0.0
2024-01-07 20:00:00,1019.4,1022.2,17.0,10.1,63,4.0,20.0,8.4,10.0,0.0
2024-01-07 21:00:00,1019.5,1022.3,16.9,10.3,65,3.7,20.0,8.0,360.0,0.0
2024-01-07 22:00:00,1019.7,1022.5,16.5,10.0,65,3.1,20.0,7.6,360.0,0.0
2024-01-07 23:00:00,1019.4,1022.2,16.3,9.9,65,3.2,30.0,6.9,40.0,0.0
2024-01-08 00:00:00,1018.9,1021.7,16.0,9.8,66,2.6,20.0,6.6,40.0,0.0
2024-01-08 01:00:00,1018.4,1021.2,15.6,9.8,68,2.0,30.0,4.8,20.0,0.0
2024-01-08 02:00:00,1017.6,1020.4,15.0,9.7,70,2.0,10.0,3.7,10.0,0.0
2024-01-08 03:00:00,1017.2,1020.0,14.9,9.9,71,1.9,20.0,4.4,10.0,0.0
2024-01-08 04:00:00,1016.9,1019.7,15.1,10.1,71,2.5,10.0,4.8,20.0,0.0
2024-01-08 05:00:00,1017.2,1020.0,15.1,10.1,72,1.9,10.0,4.2,20.0,0.0
2024-01-08 06:00:00,1017.7,1020.4,15.1,10.3,72,1.4,40.0,3.5,20.0,0.0
2024-01-08 07:00:00,1018.0,1020.8,14.8,10.4,74,1.9,30.0,3.6,40.0,0.0
2024-01-08 08:00:00,1018.2,1020.9,15.9,11.2,73,2.3,20.0,4.2,30.0,0.0
2024-01-08 09:00:00,1019.1,1021.8,18.1,11.8,66,3.3,20.0,5.9,30.0,0.0
2024-01-08 10:00:00,1019.0,1021.7,19.5,12.7,65,2.5,20.0,5.7,30.0,0.0
2024-01-08 11:00:00,1018.3,1021.0,21.6,13.3,59,2.1,60.0,4.4,40.0,0.0
2024-01-08 12:00:00,1017.4,1020.2,22.7,13.6,56,2.9,350.0,4.7,340.0,0.0
2024-01-08 13:00:00,1016.5,1019.2,23.1,14.0,56,2.8,350.0,5.3,310.0,0.0
2024-01-08 14:00:00,1016.1,1018.8,22.6,14.1,59,3.5,330.0,5.8,320.0,0.0
2024-01-08 15:00:00,1015.9,1018.6,21.5,14.0,62,3.5,360.0,6.4,360.0,0.0
2024-01-08 16:00:00,1015.9,1018.6,21.0,14.6,66,4.0,20.0,7.3,10.0,0.0
2024-01-08 17:00:00,1016.3,1019.0,20.4,14.7,70,4.0,10.0,7.0,10.0,0.0
2024-01-08 18:00:00,1016.8,1019.6,18.9,14.9,77,3.6,10.0,7.7,20.0,0.0
2024-01-08 19:00:00,1017.5,1020.2,18.4,15.0,80,4.3,10.0,7.6,20.0,0.0
2024-01-08 20:00:00,1017.5,1020.3,18.0,14.9,81,3.2,20.0,7.6,30.0,0.0
2024-01-08 21:00:00,1017.2,1020.0,17.7,14.9,83,2.1,20.0,5.8,360.0,0.0
2024-01-08 22:00:00,1016.9,1019.6,17.4,14.7,84,2.9,20.0,5.6,30.0,0.0
2024-01-08 23:00:00,1016.7,1019.5,17.5,14.9,85,2.7,10.0,5.3,360.0,0.0
2024-01-09 00:00:00,1016.8,1019.6,17.6,15.2,85,1.9,20.0,4.6,360.0,0.0
2024-01-09 01:00:00,1016.6,1019.4,17.5,15.1,85,1.9,30.0,4.3,20.0,0.0
2024-01-09 02:00:00,1016.1,1018.9,17.4,15.1,86,2.2,30.0,4.3,20.0,0.0
2024-01-09 03:00:00,1015.4,1018.2,17.1,14.9,87,1.5,20.0,3.0,10.0,0.0
2024-01-09 04:00:00,1015.3,1018.1,17.6,15.5,87,2.9,10.0,5.9,30.0,0.0
2024-01-09 05:00:00,1015.9,1018.7,17.3,15.2,87,2.1,10.0,4.1,10.0,0.0
2024-01-09 06:00:00,1015.9,1018.7,17.6,15.5,87,2.4,30.0,4.9,20.0,0.0
2024-01-09 07:00:00,1016.1,1018.9,17.6,15.3,86,3.3,30.0,7.1,30.0,0.0
2024-01-09 08:00:00,1016.1,1018.8,17.8,15.5,85,2.8,30.0,5.8,30.0,0.0
2024-01-09 09:00:00,1016.3,1019.0,18.7,15.9,83,2.8,20.0,5.3,10.0,0.0
2024-01-09 10:00:00,1016.0,1018.7,20.6,16.5,77,3.4,20.0,5.6,30.0,0.0
2024-01-09 11:00:00,1015.4,1018.1,22.4,16.7,70,3.5,10.0,6.2,20.0,0.0
2024-01-09 12:00:00,1014.4,1017.1,23.4,16.8,66,3.5,350.0,5.8,10.0,0.0
2024-01-09 13:00:00,1013.4,1016.2,23.1,17.0,68,3.8,350.0,6.6,340.0,0.0
2024-01-09 14:00:00,1012.6,1015.3,22.5,16.8,70,3.8,360.0,7.4,10.0,0.0
2024-01-09 15:00:00,1012.2,1014.9,22.2,16.5,70,3.6,10.0,7.3,350.0,0.0
2024-01-09 16:00:00,1012.3,1015.0,21.8,16.3,71,3.8,10.0,6.4,10.0,0.0
2024-01-09 17:00:00,1012.7,1015.4,20.3,16.3,77,3.3,360.0,6.0,350.0,0.0
2024-01-09 18:00:00,1013.1,1015.9,18.9,15.9,82,4.6,10.0,7.9,10.0,0.0
2024-01-09 19:00:00,1013.9,1016.6,18.6,15.8,83,3.9,360.0,8.6,10.0,0.0
2024-01-09 20:00:00,1014.6,1017.3,18.5,15.8,84,2.7,10.0,7.3,10.0,0.0
2024-01-09 21:00:00,1014.5,1017.2,18.0,15.5,85,1.5,30.0,4.7,360.0,0.0
2024-01-09 22:00:00,1014.6,1017.4,17.7,15.2,85,2.2,20.0,4.2,10.0,0.0
2024-01-09 23:00:00,1014.6,1017.3,17.1,14.6,85,2.2,30.0,3.8,40.0,0.0
2024-01-10 00:00:00,1014.6,1017.4,16.9,14.4,85,2.3,10.0,4.9,30.0,0.0
2024-01-10 01:00:00,1014.7,1017.5,16.8,14.3,85,2.0,20.0,3.5,10.0,0.0
2024-01-10 02:00:00,1014.5,1017.3,17.0,14.5,85,2.5,20.0,4.6,20.0,0.0
2024-01-10 03:00:00,1014.6,1017.3,17.6,14.7,83,3.6,20.0,6.0,10.0,0.0
2024-01-10 04:00:00,1014.7,1017.4,17.8,14.6,81,3.4,20.0,6.6,30.0,0.0
2024-01-10 05:00:00,1015.0,1017.7,18.3,15.1,81,4.3,20.0,7.6,30.0,0.0
2024-01-10 06:00:00,1015.3,1018.0,17.7,14.4,80,2.9,20.0,8.1,40.0,0.0
2024-01-10 07:00:00,1015.8,1018.6,17.3,14.0,81,3.8,20.0,7.1,30.0,0.0
2024-01-10 08:00:00,1016.1,1018.9,18.2,14.3,78,5.2,20.0,9.0,10.0,0.0
2024-01-10 09:00:00,1016.7,1019.5,19.2,14.0,71,5.1,30.0,9.1,360.0,0.0
2024-01-10 10:00:00,1016.7,1019.4,20.4,13.1,62,5.5,20.0,11.5,360.0,0.0
2024-01-10 11:00:00,1016.5,1019.3,21.3,13.4,60,5.8,10.0,9.7,360.0,0.0
2024-01-10 12:00:00,1016.0,1018.7,20.7,13.0,61,6.8,10.0,12.2,10.0,0.0
2024-01-10 13:00:00,1015.7,1018.4,20.0,12.1,60,7.3,20.0,13.5,360.0,0.0
2024-01-10 14:00:00,1015.2,1017.9,19.9,11.5,58,6.9,20.0,13.8,20.0,0.0
2024-01-10 15:00:00,1015.2,1017.9,20.0,10.6,54,6.0,20.0,11.5,40.0,0.0
2024-01-10 16:00:00,1015.5,1018.2,19.5,10.1,54,5.2,30.0,10.9,360.0,0.0
2024-01-10 17:00:00,1016.0,1018.7,18.6,8.4,51,5.2,20.0,10.4,10.0,0.0
2024-01-10 18:00:00,1016.4,1019.2,17.1,7.2,52,4.2,10.0,9.6,360.0,0.0
2024-01-10 19:00:00,1016.9,1019.6,16.2,6.2,51,4.2,20.0,8.2,30.0,0.0
2024-01-10 20:00:00,1017.3,1020.1,15.9,4.1,45,3.8,20.0,8.3,10.0,0.0
2024-01-10 21:00:00,1017.2,1020.0,15.7,3.3,43,3.6,20.0,7.6,30.0,0.0
2024-01-10 22:00:00,1017.1,1019.9,15.7,2.4,40,4.0,20.0,6.9,20.0,0.0
2024-01-10 23:00:00,1016.9,1019.7,15.3,2.5,42,4.0,10.0,7.0,10.0,0.0
2024-01-11 00:00:00,1016.9,1019.7,14.5,2.7,45,3.7,10.0,7.7,360.0,0.0
2024-01-11 01:00:00,1016.4,1019.3,13.6,2.6,47,2.8,10.0,6.6,20.0,0.0
2024-01-11 02:00:00,1016.2,1019.0,13.6,2.2,46,3.7,20.0,6.9,360.0,0.0
2024-01-11 03:00:00,1016.2,1019.0,13.3,3.0,49,3.8,20.0,7.1,20.0,0.0
2024-01-11 04:00:00,1016.3,1019.1,12.9,3.9,54,3.7,20.0,6.4,20.0,0.0
2024-01-11 05:00:00,1016.5,1019.3,12.5,4.4,57,2.5,30.0,6.2,10.0,0.0
2024-01-11 06:00:00,1017.0,1019.8,12.1,4.8,60,2.6,20.0,5.1,40.0,0.0
2024-01-11 07:00:00,1017.5,1020.3,12.0,5.1,62,2.7,20.0,4.5,30.0,0.0
2024-01-11 08:00:00,1018.6,1021.4,12.7,5.3,60,3.3,10.0,5.8,10.0,0.0
2024-01-11 09:00:00,1018.7,1021.5,14.5,5.9,56,4.5,40.0,9.2,40.0,0.0
2024-01-11 10:00:00,1018.7,1021.5,16.3,6.5,52,3.1,40.0,8.0,30.0,0.0
2024-01-11 11:00:00,1017.7,1020.4,18.5,7.3,47,2.5,30.0,4.9,20.0,0.0
2024-01-11 12:00:00,1017.0,1019.7,20.5,8.8,46,0.9,300.0,4.4,40.0,0.0
2024-01-11 13:00:00,1016.5,1019.3,20.2,9.6,50,4.3,310.0,6.6,300.0,0.0
