,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2026-01-03 07:00:00,1021.9,1024.7,12.3,6.0,65,2.3,10.0,4.6,350.0,0.0
2026-01-03 08:00:00,1022.6,1025.4,13.2,6.2,62,3.3,20.0,6.3,30.0,0.0
2026-01-03 09:00:00,1023.0,1025.8,14.3,6.6,60,3.1,20.0,6.4,10.0,0.0
2026-01-03 10:00:00,1023.3,1026.1,15.6,7.3,57,2.8,30.0,5.8,10.0,0.0
2026-01-03 11:00:00,1022.9,1025.7,16.8,7.6,54,2.3,30.0,5.2,10.0,0.0
2026-01-03 12:00:00,1021.6,1024.4,18.4,8.4,52,3.4,10.0,6.3,10.0,0.0
2026-01-03 13:00:00,1020.4,1023.1,19.6,9.4,51,3.4,360.0,6.2,20.0,0.0
2026-01-03 14:00:00,1019.6,1022.4,19.6,9.4,51,3.5,350.0,6.1,10.0,0.0
2026-01-03 15:00:00,1019.1,1021.8,19.3,9.4,52,3.7,360.0,8.2,40.0,0.0
2026-01-03 16:00:00,1019.1,1021.9,18.6,9.5,55,4.3,20.0,7.3,10.0,0.0
2026-01-03 17:00:00,1019.2,1021.9,17.5,9.9,61,4.5,10.0,8.7,360.0,0.0
2026-01-03 18:00:00,1019.5,1022.3,16.3,9.7,65,2.6,10.0,6.6,360.0,0.0
2026-01-03 19:00:00,1020.1,1022.9,15.5,9.3,66,2.1,10.0,4.2,10.0,0.0
2026-01-03 20:00:00,1020.6,1023.4,14.8,9.3,69,1.4,340.0,3.0,10.0,0.0
2026-01-03 21:00:00,1021.2,1024.1,14.5,9.2,70,1.8,10.0,3.3,10.0,0.0
2026-01-03 22:00:00,1021.7,1024.5,14.6,9.4,71,0.8,10.0,2.4,10.0,0.0
2026-01-03 23:00:00,1021.4,1024.2,14.1,9.1,72,1.0,50.0,3.2,10.0,0.0
2026-01-04 00:00:00,1021.1,1023.9,13.1,8.7,74,0.9,130.0,2.4,20.0,0.0
2026-01-04 01:00:00,1020.6,1023.4,12.4,8.4,76,1.3,60.0,2.7,60.0,0.0
2026-01-04 02:00:00,1020.0,1022.9,11.8,8.3,79,0.6,30.0,1.2,80.0,0.0
2026-01-04 03:00:00,1019.8,1022.6,11.4,8.3,81,0.9,80.0,1.5,50.0,0.0
2026-01-04 04:00:00,1019.5,1022.3,10.9,8.2,83,0.6,80.0,1.8,40.0,0.0
2026-01-04 05:00:00,1019.4,1022.3,10.8,8.3,84,0.7,30.0,1.2,50.0,0.0
2026-01-04 06:00:00,1020.0,1022.8,11.0,8.6,84,1.0,50.0,1.3,50.0,0.0
2026-01-04 07:00:00,1020.3,1023.1,11.6,9.3,85,0.8,110.0,3.2,100.0,0.0
2026-01-04 08:00:00,1021.0,1023.8,13.8,10.9,82,0.7,80.0,1.4,120.0,0.0
2026-01-04 09:00:00,1021.7,1024.5,16.4,11.7,73,1.2,30.0,2.4,50.0,0.0
2026-01-04 10:00:00,1022.0,1024.7,18.3,11.6,65,1.5,360.0,2.8,40.0,0.5
2026-01-04 11:00:00,1021.5,1024.2,20.0,11.8,59,2.2,320.0,4.9,300.0,0.0
2026-01-04 12:00:00,1020.2,1022.9,20.8,11.7,56,2.6,310.0,4.6,330.0,0.0
2026-01-04 13:00:00,1019.0,1021.7,20.8,13.0,61,2.9,320.0,5.8,290.0,0.0
2026-01-04 14:00:00,1018.3,1021.0,20.8,12.4,58,2.9,320.0,6.2,290.0,0.0
2026-01-04 15:00:00,1017.7,1020.5,20.4,12.2,59,3.3,320.0,5.8,300.0,0.0
2026-01-04 16:00:00,1017.7,1020.4,19.8,13.6,67,3.0,330.0,6.0,330.0,0.0
2026-01-04 17:00:00,1018.0,1020.7,18.7,13.6,72,2.9,340.0,5.8,320.0,0.0
2026-01-04 18:00:00,1018.5,1021.3,17.5,13.7,78,2.2,350.0,6.3,330.0,0.0
2026-01-04 19:00:00,1019.1,1021.9,16.8,13.6,81,1.6,350.0,4.0,320.0,0.0
2026-01-04 20:00:00,1019.4,1022.2,16.4,13.6,83,0.8,10.0,2.7,340.0,0.0
2026-01-04 21:00:00,1019.4,1022.2,15.9,13.3,84,0.4,50.0,1.4,360.0,0.0
2026-01-04 22:00:00,1019.3,1022.1,15.1,12.9,86,1.1,50.0,1.6,50.0,0.0
2026-01-04 23:00:00,1019.5,1022.3,14.6,12.5,87,0.5,270.0,1.3,40.0,0.0
2026-01-05 00:00:00,1019.2,1022.1,13.8,11.9,88,0.0,,0.7,290.0,0.0
2026-01-05 01:00:00,1019.0,1021.8,13.2,11.5,89,0.3,190.0,0.8,110.0,0.0
2026-01-05 02:00:00,1018.5,1021.3,13.1,11.4,89,0.3,350.0,0.6,330.0,0.0
2026-01-05 03:00:00,1018.1,1020.9,12.9,11.2,89,0.7,90.0,1.1,110.0,0.0
2026-01-05 04:00:00,1017.9,1020.7,12.5,10.9,89,0.7,100.0,1.2,110.0,0.0
2026-01-05 05:00:00,1018.0,1020.8,11.6,10.1,90,0.3,310.0,0.8,290.0,0.0
2026-01-05 06:00:00,1018.4,1021.2,11.3,9.8,90,0.5,180.0,1.1,170.0,0.0
2026-01-05 07:00:00,1018.6,1021.4,10.8,9.3,90,0.7,320.0,0.9,310.0,0.0
2026-01-05 08:00:00,1019.3,1022.0,13.0,11.6,91,0.6,30.0,1.3,330.0,0.0
2026-01-05 09:00:00,1020.1,1022.9,15.3,13.6,89,1.8,10.0,2.9,360.0,0.0
2026-01-05 10:00:00,1020.1,1022.9,17.8,15.4,85,2.3,350.0,5.3,340.0,0.0
2026-01-05 11:00:00,1019.4,1022.2,18.9,15.0,78,3.2,330.0,5.3,310.0,0.0
2026-01-05 12:00:00,1018.3,1021.0,19.5,15.0,74,3.7,340.0,6.6,340.0,0.0
2026-01-05 13:00:00,1017.3,1020.0,20.0,14.9,72,4.3,350.0,6.8,350.0,0.0
2026-01-05 14:00:00,1016.6,1019.4,20.4,14.6,69,3.5,10.0,7.5,10.0,0.0
2026-01-05 15:00:00,1016.5,1019.2,20.1,14.2,68,4.2,360.0,8.5,340.0,0.0
2026-01-05 16:00:00,1016.8,1019.6,19.6,14.1,70,4.4,10.0,7.7,20.0,0.0
2026-01-05 17:00:00,1017.2,1019.9,18.5,13.7,73,5.3,10.0,8.7,10.0,0.0
2026-01-05 18:00:00,1017.7,1020.4,17.8,13.7,76,4.0,10.0,8.5,10.0,0.0
2026-01-05 19:00:00,1018.3,1021.0,17.4,13.7,79,4.1,20.0,8.7,10.0,0.0
2026-01-05 20:00:00,1018.8,1021.5,16.9,13.4,79,4.2,20.0,8.5,360.0,0.0
2026-01-05 21:00:00,1019.3,1022.1,16.4,12.7,79,3.9,20.0,9.1,360.0,0.0
2026-01-05 22:00:00,1019.4,1022.1,16.0,12.3,78,3.6,20.0,7.7,10.0,0.0
2026-01-05 23:00:00,1019.3,1022.0,15.4,11.8,78,4.3,10.0,7.0,20.0,0.0
2026-01-06 00:00:00,1019.3,1022.1,15.0,11.3,78,3.8,20.0,7.3,30.0,0.0
2026-01-06 01:00:00,1019.1,1022.0,14.7,11.0,78,4.2,20.0,7.5,20.0,0.0
2026-01-06 02:00:00,1018.6,1021.4,14.2,10.6,78,3.5,20.0,7.9,10.0,0.0
2026-01-06 03:00:00,1018.4,1021.3,13.9,10.3,79,3.8,20.0,6.9,20.0,0.0
2026-01-06 04:00:00,1018.6,1021.4,13.5,10.0,79,4.2,20.0,8.2,10.0,0.0
2026-01-06 05:00:00,1018.8,1021.6,13.3,9.6,78,4.4,20.0,8.4,360.0,0.0
2026-01-06 06:00:00,1019.3,1022.1,13.2,9.5,78,3.9,20.0,7.8,30.0,0.0
2026-01-06 07:00:00,1020.0,1022.8,12.7,8.9,77,4.7,20.0,8.7,10.0,0.0
2026-01-06 08:00:00,1020.3,1023.1,13.5,9.1,74,4.4,30.0,8.4,40.0,0.0
2026-01-06 09:00:00,1020.5,1023.3,14.8,9.6,71,4.7,30.0,9.2,360.0,0.0
2026-01-06 10:00:00,1020.7,1023.5,15.8,10.0,68,5.1,10.0,9.1,10.0,0.0
2026-01-06 11:00:00,1020.5,1023.4,16.6,10.3,66,6.0,20.0,10.9,10.0,0.0
2026-01-06 12:00:00,1020.5,1023.3,16.6,10.6,67,6.7,10.0,11.5,360.0,0.0
2026-01-06 13:00:00,1019.9,1022.7,16.1,10.6,69,7.1,10.0,11.5,10.0,0.0
2026-01-06 14:00:00,1019.3,1022.1,16.1,10.4,69,6.2,20.0,12.0,360.0,0.0
2026-01-06 15:00:00,1018.8,1021.6,16.3,10.4,67,4.7,40.0,10.0,40.0,0.0
2026-01-06 16:00:00,1018.8,1021.6,16.1,10.1,67,4.0,30.0,8.3,20.0,0.0
2026-01-06 17:00:00,1019.2,1022.0,15.2,9.5,68,3.6,10.0,7.4,360.0,0.0
2026-01-06 18:00:00,1020.1,1022.9,14.0,9.0,71,4.6,20.0,8.5,10.0,0.0
2026-01-06 19:00:00,1020.8,1023.6,13.6,8.8,72,4.0,20.0,8.1,30.0,0.0
2026-01-06 20:00:00,1021.6,1024.4,13.7,8.9,72,5.4,20.0,10.5,30.0,0.0
2026-01-06 21:00:00,1022.0,1024.8,13.2,8.7,73,4.7,20.0,10.5,30.0,0.0
2026-01-06 22:00:00,1022.1,1024.9,13.0,8.4,73,4.5,20.0,8.8,30.0,0.0
2026-01-06 23:00:00,1021.9,1024.7,12.8,8.0,72,4.6,30.0,8.7,30.0,0.0
2026-01-07 00:00:00,1021.8,1024.6,12.6,7.6,71,3.3,30.0,8.9,20.0,0.0
2026-01-07 01:00:00,1021.4,1024.3,12.5,7.3,70,3.8,30.0,7.1,30.0,0.0
2026-01-07 02:00:00,1020.9,1023.7,12.5,6.9,68,4.4,20.0,8.4,30.0,0.0
2026-01-07 03:00:00,1020.7,1023.5,12.7,6.7,66,4.7,20.0,8.7,360.0,0.0
2026-01-07 04:00:00,1020.3,1023.1,12.5,6.4,66,5.2,20.0,10.9,360.0,0.0
2026-01-07 05:00:00,1020.6,1023.4,12.3,6.0,65,4.7,20.0,8.0,350.0,0.0
2026-01-07 06:00:00,1020.7,1023.5,12.1,5.1,62,5.1,20.0,10.5,20.0,0.0
2026-01-07 07:00:00,1021.3,1024.1,12.1,4.7,60,4.8,20.0,10.0,30.0,0.0
2026-01-07 08:00:00,1021.7,1024.5,12.5,4.7,59,6.2,20.0,11.5,30.0,0.0
2026-01-07 09:00:00,1021.9,1024.7,13.3,5.2,57,6.5,20.0,12.8,30.0,0.0
2026-01-07 10:00:00,1022.0,1024.8,14.2,5.0,53,5.8,30.0,12.0,40.0,0.0
2026-01-07 11:00:00,1021.6,1024.3,15.1,5.3,51,5.7,10.0,11.9,10.0,0.0
2026-01-07 12:00:00,1021.0,1023.9,16.0,5.3,48,4.5,10.0,10.0,10.0,0.0
2026-01-07 13:00:00,1019.8,1022.6,16.2,5.6,49,4.6,10.0,9.8,20.0,0.0
2026-01-07 14:00:00,1019.0,1021.8,16.5,6.0,49,5.2,10.0,9.5,360.0,0.0
2026-01-07 15:00:00,1018.5,1021.3,16.4,6.4,51,5.1,10.0,9.3,20.0,0.0
2026-01-07 16:00:00,1018.7,1021.4,15.9,6.6,53,4.9,10.0,8.2,10.0,0.0
2026-01-07 17:00:00,1019.1,1021.9,14.6,6.2,57,4.7,10.0,7.9,20.0,0.0
2026-01-07 18:00:00,1019.8,1022.6,13.6,6.0,60,4.2,10.0,7.5,20.0,0.0
2026-01-07 19:00:00,1020.1,1023.0,12.7,5.6,62,4.0,20.0,7.8,10.0,0.0
2026-01-07 20:00:00,1020.7,1023.6,12.2,5.6,64,3.4,20.0,8.1,20.0,0.0
2026-01-07 21:00:00,1021.0,1023.9,12.0,5.8,65,3.0,20.0,6.6,10.0,0.0
2026-01-07 22:00:00,1021.3,1024.1,11.9,6.0,67,2.5,20.0,5.5,30.0,0.0
2026-01-07 23:00:00,1021.3,1024.2,11.8,6.1,68,2.0,20.0,4.9,30.0,0.0
2026-01-08 00:00:00,1021.1,1023.9,12.4,6.7,68,2.3,30.0,4.4,30.0,0.0
2026-01-08 01:00:00,1021.1,1023.9,12.9,7.0,67,2.3,30.0,5.3,30.0,0.0
2026-01-08 02:00:00,1020.8,1023.6,13.0,7.1,67,2.2,30.0,4.3,350.0,0.0
2026-01-08 03:00:00,1020.5,1023.3,13.0,7.2,68,1.6,10.0,3.3,40.0,0.0
2026-01-08 04:00:00,1020.3,1023.1,12.8,7.1,68,2.6,20.0,4.7,30.0,0.0
2026-01-08 05:00:00,1020.6,1023.3,12.2,6.9,70,1.8,30.0,3.9,30.0,0.0
2026-01-08 06:00:00,1020.7,1023.5,12.0,6.8,70,2.6,20.0,4.1,350.0,0.0
2026-01-08 07:00:00,1021.1,1023.9,12.3,7.1,70,3.0,20.0,5.3,30.0,0.0
2026-01-08 08:00:00,1021.7,1024.5,14.0,7.8,66,4.1,20.0,8.0,40.0,0.0
2026-01-08 09:00:00,1022.2,1025.0,15.4,7.6,60,5.6,20.0,10.2,20.0,0.0
2026-01-08 10:00:00,1022.4,1025.2,16.9,7.7,54,5.3,30.0,10.7,10.0,0.0
2026-01-08 11:00:00,1021.7,1024.4,17.8,7.8,52,5.7,20.0,9.9,10.0,0.0
2026-01-08 12:00:00,1020.7,1023.6,17.9,7.6,51,6.7,10.0,11.9,10.0,0.0
2026-01-08 13:00:00,1019.7,1022.5,18.2,7.8,50,6.1,10.0,11.5,10.0,0.0
2026-01-08 14:00:00,1019.0,1021.7,17.5,7.8,52,6.4,10.0,12.2,10.0,0.0
2026-01-08 15:00:00,1018.6,1021.4,16.7,7.4,54,7.3,20.0,14.9,10.0,0.0
2026-01-08 16:00:00,1019.1,1021.9,15.9,7.1,55,6.9,10.0,13.9,360.0,0.0
2026-01-08 17:00:00,1019.5,1022.3,14.9,6.5,57,6.0,20.0,12.4,10.0,0.0
2026-01-08 18:00:00,1020.0,1022.9,13.8,5.8,58,5.5,20.0,11.5,360.0,0.0
2026-01-08 19:00:00,1020.6,1023.4,13.0,5.1,58,4.3,20.0,9.1,20.0,0.0
2026-01-08 20:00:00,1020.8,1023.6,12.5,4.8,59,3.8,20.0,7.6,360.0,0.0
2026-01-08 21:00:00,1020.8,1023.6,12.0,4.5,60,3.3,20.0,6.8,30.0,0.0
2026-01-08 22:00:00,1020.6,1023.4,12.0,4.4,59,3.8,10.0,6.9,10.0,0.0
2026-01-08 23:00:00,1020.3,1023.1,12.1,4.2,58,3.9,20.0,7.4,360.0,0.0
2026-01-09 00:00:00,1020.2,1022.9,12.3,3.7,55,4.0,20.0,7.6,20.0,0.0
2026-01-09 01:00:00,1020.0,1022.9,12.4,3.6,55,3.8,30.0,7.0,10.0,0.0
2026-01-09 02:00:00,1019.5,1022.3,12.4,3.7,55,3.9,30.0,7.8,40.0,0.0
2026-01-09 03:00:00,1019.3,1022.1,12.3,3.9,56,3.4,20.0,7.0,30.0,0.0
2026-01-09 04:00:00,1019.0,1021.9,12.3,3.7,55,3.2,30.0,7.5,20.0,0.0
2026-01-09 05:00:00,1019.2,1022.0,12.3,3.7,55,2.9,10.0,6.2,20.0,0.0
2026-01-09 06:00:00,1019.5,1022.4,12.3,3.6,55,3.5,20.0,6.6,10.0,0.0
2026-01-09 07:00:00,1020.0,1022.8,12.2,3.4,54,3.0,20.0,7.0,360.0,0.0
2026-01-09 08:00:00,1020.4,1023.2,12.7,4.0,55,4.3,20.0,7.8,20.0,0.0
2026-01-09 09:00:00,1020.8,1023.6,13.8,4.1,52,4.2,30.0,7.6,30.0,0.0
2026-01-09 10:00:00,1020.9,1023.8,15.1,4.4,48,4.1,20.0,8.1,30.0,0.0
2026-01-09 11:00:00,1020.6,1023.4,16.8,5.2,46,4.1,10.0,7.4,20.0,0.0
2026-01-09 12:00:00,1019.8,1022.5,17.4,5.6,46,3.4,30.0,6.9,30.0,0.0
2026-01-09 13:00:00,1018.4,1021.2,18.4,7.1,47,3.3,10.0,6.3,320.0,0.0
2026-01-09 14:00:00,1017.5,1020.2,18.9,7.5,47,3.5,360.0,6.5,310.0,0.0
2026-01-09 15:00:00,1017.2,1020.0,18.3,9.2,55,3.6,340.0,7.1,10.0,0.0
2026-01-09 16:00:00,1017.5,1020.2,17.2,9.2,59,4.2,10.0,7.9,10.0,0.0
2026-01-09 17:00:00,1018.3,1021.1,16.3,9.4,63,4.0,360.0,7.6,10.0,0.0
2026-01-09 18:00:00,1018.8,1021.6,15.5,9.5,67,3.8,10.0,7.3,10.0,0.0
2026-01-09 19:00:00,1019.3,1022.1,14.9,9.3,69,3.1,10.0,7.2,20.0,0.0
2026-01-09 20:00:00,1019.3,1022.1,14.6,9.2,69,2.8,10.0,6.4,30.0,0.0
2026-01-09 21:00:00,1019.4,1022.2,14.6,8.8,68,3.2,20.0,6.0,360.0,0.0
2026-01-09 22:00:00,1019.1,1022.0,14.5,8.8,68,2.0,20.0,5.0,30.0,0.0
2026-01-09 23:00:00,1018.9,1021.6,14.1,8.4,68,1.9,30.0,4.2,10.0,0.0
2026-01-10 00:00:00,1019.2,1022.0,13.7,8.1,69,2.2,10.0,4.0,360.0,0.0
2026-01-10 01:00:00,1018.8,1021.6,13.4,7.9,69,2.0,20.0,4.0,10.0,0.0
2026-01-10 02:00:00,1018.4,1021.2,13.4,7.9,69,2.0,30.0,4.0,350.0,0.0
2026-01-10 03:00:00,1017.5,1020.4,13.6,7.9,68,2.4,20.0,4.7,30.0,0.0
2026-01-10 04:00:00,1017.1,1019.9,13.2,7.9,70,2.0,20.0,4.0,20.0,0.0
2026-01-10 05:00:00,1016.6,1019.5,13.4,8.0,70,3.4,10.0,6.0,20.0,0.0
2026-01-10 06:00:00,1017.1,1019.9,13.1,7.9,70,2.0,20.0,5.7,30.0,0.0
2026-01-10 07:00:00,1017.5,1020.2,12.9,8.1,72,2.3,10.0,3.9,10.0,0.0
2026-01-10 08:00:00,1018.1,1021.0,14.0,9.2,73,2.7,10.0,4.8,20.0,0.0
2026-01-10 09:00:00,1018.6,1021.3,15.6,10.0,69,2.9,30.0,8.4,360.0,0.0
2026-01-10 10:00:00,1018.4,1021.2,17.1,10.1,63,1.8,30.0,7.0,20.0,0.0
2026-01-10 11:00:00,1018.2,1020.9,19.2,10.6,57,1.4,310.0,5.1,10.0,0.0
2026-01-10 12:00:00,1017.2,1019.9,19.7,11.0,57,4.0,330.0,6.8,350.0,0.0
2026-01-10 13:00:00,1016.6,1019.4,19.5,12.0,61,4.0,340.0,8.2,320.0,0.0
2026-01-10 14:00:00,1016.0,1018.8,18.8,11.8,63,4.7,360.0,8.3,10.0,0.0
2026-01-10 15:00:00,1016.1,1018.8,18.8,12.3,65,4.0,10.0,8.5,10.0,0.0
2026-01-10 16:00:00,1016.5,1019.3,18.3,12.1,67,3.6,360.0,7.5,40.0,0.0
2026-01-10 17:00:00,1017.1,1019.9,18.0,11.8,67,3.6,10.0,7.4,10.0,0.0
2026-01-10 18:00:00,1018.2,1021.0,17.6,11.8,68,3.5,360.0,7.4,20.0,0.0
2026-01-10 19:00:00,1019.0,1021.8,17.4,12.1,71,3.4,10.0,7.3,10.0,0.0
2026-01-10 20:00:00,1019.8,1022.5,17.0,12.1,72,4.0,10.0,7.4,30.0,0.0
2026-01-10 21:00:00,1020.0,1022.8,16.9,12.2,73,3.3,20.0,7.3,10.0,0.0
2026-01-10 22:00:00,1020.1,1022.8,16.5,11.1,70,3.1,20.0,6.3,10.0,0.0
2026-01-10 23:00:00,1020.2,1023.0,16.3,10.1,66,2.6,30.0,6.3,30.0,0.0
2026-01-11 00:00:00,1020.2,1023.0,16.1,9.8,66,2.6,10.0,4.7,30.0,0.0
2026-01-11 01:00:00,1020.0,1022.8,16.1,9.5,64,3.6,20.0,6.6,360.0,0.0
2026-01-11 02:00:00,1019.7,1022.5,15.8,9.3,65,3.2,20.0,7.4,10.0,0.0
2026-01-11 03:00:00,1019.3,1022.1,15.3,9.2,66,3.2,20.0,7.4,10.0,0.0
2026-01-11 04:00:00,1019.2,1021.9,14.8,8.9,67,3.1,30.0,6.1,360.0,0.0
2026-01-11 05:00:00,1019.0,1021.8,15.0,8.5,65,4.2,20.0,7.3,20.0,0.0
2026-01-11 06:00:00,1019.2,1022.0,14.8,8.2,64,3.5,20.0,6.8,20.0,0.0
2026-01-11 07:00:00,1019.6,1022.4,14.5,7.6,63,3.1,20.0,5.8,40.0,0.0
2026-01-11 08:00:00,1019.7,1022.5,15.7,7.9,59,3.7,10.0,7.3,10.0,0.0
2026-01-11 09:00:00,1019.8,1022.5,17.3,8.4,56,4.6,30.0,9.0,10.0,0.0
2026-01-11 10:00:00,1019.8,1022.6,19.2,8.0,48,4.2,20.0,8.3,30.0,0.0
2026-01-11 11:00:00,1019.2,1022.0,20.7,8.0,44,4.1,20.0,7.2,30.0,0.0
2026-01-11 12:00:00,1018.3,1021.1,21.4,10.3,49,4.5,360.0,7.0,360.0,0.0
2026-01-11 13:00:00,1017.5,1020.1,21.7,10.6,49,4.6,360.0,8.1,350.0,0.0
2026-01-11 14:00:00,1017.1,1019.8,20.9,10.5,51,5.3,10.0,10.3,10.0,0.0
2026-01-11 15:00:00,1017.1,1019.9,19.7,9.8,52,6.1,10.0,10.7,10.0,0.0
2026-01-11 16:00:00,1017.7,1020.4,18.8,9.5,54,5.5,10.0,11.3,20.0,0.0
2026-01-11 17:00:00,1018.3,1021.0,17.5,8.8,56,5.0,10.0,11.2,360.0,0.0
2026-01-11 18:00:00,1018.8,1021.5,16.3,7.9,57,4.1,10.0,8.8,360.0,0.0
2026-01-11 19:00:00,1019.5,1022.3,15.5,6.9,56,3.9,20.0,7.6,360.0,0.0
2026-01-11 20:00:00,1019.9,1022.8,14.6,6.5,58,3.6,10.0,7.0,360.0,0.0
2026-01-11 21:00:00,1020.2,1023.0,14.2,6.2,58,3.5,20.0,6.7,20.0,0.0
2026-01-11 22:00:00,1020.6,1023.4,14.0,6.1,59,3.0,10.0,5.5,360.0,0.0
