,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2023-01-11,1015.6,1018.5,1017.5,2023-01-11 09:40:00,1013.7,2023-01-11 14:57:00,18.2,20.1,2023-01-11 13:50:00,17.2,2023-01-11 19:37:00,15.7,85,78,2023-01-11 14:05:00,2.9,10.0,7.7,360.0,2023-01-11 14:16:00,0.0,0.0,2023-01-11 00:00:00,0.0,2023-01-11 00:00:00
2023-01-12,1014.0,1016.9,1016.0,2023-01-12 09:14:00,1012.2,2023-01-12 14:46:00,18.5,22.1,2023-01-12 12:27:00,17.0,2023-01-12 05:01:00,15.9,84,74,2023-01-12 12:40:00,1.7,360.0,5.6,300.0,2023-01-12 13:00:00,0.0,0.0,2023-01-12 00:00:00,0.0,2023-01-12 00:00:00
2023-01-13,1010.9,1013.8,1013.4,2023-01-13 09:20:00,1009.0,2023-01-14 00:00:00,22.1,29.3,2023-01-13 14:00:00,16.3,2023-01-13 06:12:00,16.6,72,46,2023-01-13 14:37:00,1.0,270.0,5.0,250.0,2023-01-13 16:33:00,0.0,0.0,2023-01-13 00:00:00,0.0,2023-01-13 00:00:00
2023-01-14,1008.2,1011.0,1010.3,2023-01-14 09:07:00,1005.8,2023-01-14 14:50:00,23.4,28.8,2023-01-14 14:14:00,18.9,2023-01-14 06:52:00,18.9,76,56,2023-01-14 12:31:00,1.4,230.0,6.8,220.0,2023-01-14 12:23:00,0.0,0.0,2023-01-14 00:00:00,0.0,2023-01-14 00:00:00
2023-01-15,1011.3,1014.2,1015.4,2023-01-16 00:00:00,1009.1,2023-01-15 00:01:00,17.6,22.1,2023-01-15 00:52:00,13.3,2023-01-15 23:58:00,13.4,76,65,2023-01-15 12:51:00,5.2,20.0,12.2,10.0,2023-01-15 14:07:00,0.0,0.0,2023-01-15 00:00:00,0.0,2023-01-15 00:00:00
2023-01-16,1017.5,1020.4,1019.9,2023-01-16 22:45:00,1015.4,2023-01-16 01:37:00,13.7,16.0,2023-01-16 12:53:00,12.5,2023-01-16 06:53:00,8.7,72,64,2023-01-16 12:56:00,5.3,20.0,13.0,10.0,2023-01-16 05:53:00,0.0,0.0,2023-01-16 00:00:00,0.0,2023-01-16 00:00:00
2023-01-17,1019.6,1022.5,1022.0,2023-01-17 23:22:00,1017.4,2023-01-17 14:45:00,14.9,18.1,2023-01-17 10:40:00,12.3,2023-01-17 03:02:00,11.0,77,64,2023-01-17 10:36:00,4.5,20.0,10.4,10.0,2023-01-17 15:12:00,0.0,0.0,2023-01-17 00:00:00,0.0,2023-01-17 00:00:00
2023-01-18,1020.6,1023.5,1022.7,2023-01-18 08:28:00,1018.3,2023-01-18 15:43:00,14.5,17.8,2023-01-18 12:37:00,12.7,2023-01-18 06:01:00,10.1,75,62,2023-01-18 12:41:00,5.3,20.0,12.3,20.0,2023-01-18 14:12:00,0.0,0.0,2023-01-18 00:00:00,0.0,2023-01-18 00:00:00
2023-01-19,1019.0,1021.9,1020.8,2023-01-19 09:47:00,1016.7,2023-01-19 15:49:00,16.0,20.2,2023-01-19 14:38:00,13.1,2023-01-19 05:35:00,11.3,74,60,2023-01-19 14:20:00,3.8,20.0,9.7,10.0,2023-01-19 15:46:00,0.0,0.0,2023-01-19 00:00:00,0.0,2023-01-19 00:00:00
2023-01-20,1018.3,1021.2,1020.1,2023-01-20 08:51:00,1016.5,2023-01-20 14:09:00,16.9,19.8,2023-01-20 14:02:00,14.4,2023-01-20 02:08:00,12.0,73,61,2023-01-20 14:03:00,4.1,10.0,11.7,10.0,2023-01-20 15:45:00,0.0,0.0,2023-01-20 00:00:00,0.0,2023-01-20 00:00:00
2023-01-21,1016.7,1019.6,1019.6,2023-01-21 09:49:00,1013.4,2023-01-21 15:12:00,17.2,21.3,2023-01-21 12:46:00,14.8,2023-01-21 03:54:00,12.9,76,62,2023-01-21 11:10:00,3.6,10.0,9.9,10.0,2023-01-21 17:27:00,0.0,0.0,2023-01-21 00:00:00,0.0,2023-01-21 00:00:00
2023-01-22,1014.8,1017.7,1017.3,2023-01-22 07:52:00,1012.3,2023-01-22 14:41:00,17.7,23.6,2023-01-22 14:26:00,15.4,2023-01-22 07:49:00,14.0,79,58,2023-01-22 14:10:00,2.4,360.0,7.4,330.0,2023-01-22 14:37:00,0.0,0.0,2023-01-22 00:00:00,0.0,2023-01-22 00:00:00
2023-01-23,1013.2,1016.1,1015.7,2023-01-24 00:00:00,1011.2,2023-01-23 14:49:00,17.8,21.9,2023-01-23 11:41:00,16.1,2023-01-23 00:03:00,14.6,81,69,2023-01-23 12:24:00,4.1,10.0,10.5,10.0,2023-01-23 16:29:00,0.0,0.0,2023-01-23 00:00:00,0.0,2023-01-23 00:00:00
2023-01-24,1020.4,1023.3,1023.2,2023-01-24 09:19:00,1015.6,2023-01-24 00:07:00,12.9,16.3,2023-01-24 00:01:00,9.3,2023-01-24 23:06:00,6.0,63,47,2023-01-24 20:17:00,8.1,20.0,19.5,30.0,2023-01-24 09:06:00,0.0,0.0,2023-01-24 00:00:00,0.0,2023-01-24 00:00:00
2023-01-25,1019.5,1022.4,1021.8,2023-01-25 08:59:00,1017.2,2023-01-25 14:57:00,12.6,17.9,2023-01-25 14:01:00,8.1,2023-01-25 06:12:00,4.8,59,45,2023-01-25 12:53:00,3.0,10.0,9.9,10.0,2023-01-25 00:26:00,0.0,0.0,2023-01-25 00:00:00,0.0,2023-01-25 00:00:00
2023-01-26,1017.7,1020.7,1020.0,2023-01-26 09:31:00,1015.1,2023-01-26 16:30:00,14.5,18.1,2023-01-26 13:29:00,11.3,2023-01-26 00:19:00,10.1,75,66,2023-01-26 13:36:00,2.5,10.0,8.4,360.0,2023-01-26 14:41:00,0.0,0.0,2023-01-26 00:00:00,0.0,2023-01-26 00:00:00
2023-01-27,1018.7,1021.6,1020.5,2023-01-27 09:32:00,1016.9,2023-01-27 03:54:00,13.8,16.8,2023-01-27 11:49:00,10.2,2023-01-27 20:01:00,6.2,60,49,2023-01-27 13:45:00,6.1,20.0,15.4,10.0,2023-01-27 14:48:00,0.0,0.0,2023-01-27 00:00:00,0.0,2023-01-27 00:00:00
2023-01-28,1019.8,1022.7,1021.9,2023-01-28 08:54:00,1017.9,2023-01-28 15:13:00,10.5,13.5,2023-01-28 13:09:00,8.7,2023-01-28 07:06:00,1.1,52,45,2023-01-28 11:43:00,5.7,20.0,13.7,10.0,2023-01-28 10:33:00,0.0,0.0,2023-01-28 00:00:00,0.0,2023-01-28 00:00:00
2023-01-29,1019.3,1022.2,1021.0,2023-01-29 09:43:00,1017.8,2023-01-29 14:02:00,13.0,18.8,2023-01-29 12:27:00,8.5,2023-01-29 02:18:00,5.8,62,43,2023-01-29 11:58:00,3.6,20.0,11.2,360.0,2023-01-29 16:06:00,0.0,0.0,2023-01-29 00:00:00,0.0,2023-01-29 00:00:00
2023-01-30,1019.2,1022.1,1022.1,2023-01-30 09:33:00,1016.9,2023-01-30 14:51:00,14.0,20.8,2023-01-30 14:12:00,9.2,2023-01-30 04:42:00,7.6,66,42,2023-01-30 13:53:00,2.4,10.0,10.1,20.0,2023-01-30 16:46:00,0.0,0.0,2023-01-30 00:00:00,0.0,2023-01-30 00:00:00
2023-01-31,1016.3,1019.2,1018.8,2023-01-31 09:48:00,1014.1,2023-01-31 14:39:00,13.7,20.6,2023-01-31 13:09:00,8.4,2023-01-31 06:52:00,9.2,75,54,2023-01-31 13:04:00,1.4,340.0,5.8,340.0,2023-01-31 15:11:00,0.0,0.0,2023-01-31 00:00:00,0.0,2023-01-31 00:00:00
2023-02-01,1014.4,1017.3,1016.5,2023-02-01 08:25:00,1012.5,2023-02-01 14:45:00,18.4,26.8,2023-02-01 13:34:00,11.2,2023-02-01 01:00:00,9.7,59,31,2023-02-01 12:27:00,1.9,10.0,7.1,20.0,2023-02-01 18:10:00,0.0,0.0,2023-02-01 00:00:00,0.0,2023-02-01 00:00:00
2023-02-02,1016.2,1019.1,1018.5,2023-02-02 09:26:00,1014.6,2023-02-02 15:01:00,17.4,20.5,2023-02-02 12:06:00,15.6,2023-02-02 23:28:00,12.9,74,64,2023-02-02 12:09:00,4.8,10.0,12.0,360.0,2023-02-02 15:19:00,0.0,0.0,2023-02-02 00:00:00,0.0,2023-02-02 00:00:00
2023-02-03,1016.2,1019.1,1018.3,2023-02-03 09:09:00,1014.2,2023-02-03 17:07:00,16.9,19.4,2023-02-03 13:26:00,15.4,2023-02-03 06:58:00,12.8,77,66,2023-02-03 13:30:00,4.2,10.0,10.1,10.0,2023-02-03 13:10:00,0.0,0.0,2023-02-03 00:00:00,0.0,2023-02-03 00:00:00
2023-02-04,1015.0,1017.9,1016.8,2023-02-04 09:53:00,1013.2,2023-02-04 15:34:00,17.3,20.7,2023-02-04 12:44:00,15.4,2023-02-04 03:40:00,13.9,80,66,2023-02-04 12:46:00,4.1,10.0,10.7,360.0,2023-02-04 17:29:00,0.0,0.0,2023-02-04 00:00:00,0.0,2023-02-04 00:00:00
2023-02-05,1014.2,1017.1,1015.9,2023-02-05 08:49:00,1012.2,2023-02-05 15:22:00,16.5,19.4,2023-02-05 12:40:00,15.6,2023-02-05 17:21:00,13.9,84,74,2023-02-05 13:18:00,3.8,10.0,10.6,10.0,2023-02-05 15:42:00,0.0,0.0,2023-02-05 00:00:00,0.0,2023-02-05 00:00:00
2023-02-06,1012.4,1015.3,1015.3,2023-02-06 09:57:00,1009.3,2023-02-06 15:33:00,17.6,23.3,2023-02-06 13:50:00,14.9,2023-02-06 03:18:00,14.9,84,68,2023-02-06 13:46:00,2.4,10.0,8.0,20.0,2023-02-06 01:38:00,6.5,1.0,2023-02-06 07:38:00,3.5,2023-02-06 07:47:00
2023-02-07,1013.4,1016.3,1015.1,2023-02-07 22:14:00,1011.9,2023-02-07 15:27:00,18.1,21.8,2023-02-07 11:51:00,16.6,2023-02-07 06:19:00,15.5,84,75,2023-02-07 11:54:00,3.2,10.0,8.8,30.0,2023-02-07 15:06:00,0.0,0.0,2023-02-07 00:00:00,0.0,2023-02-07 00:00:00
2023-02-08,1015.1,1018.0,1017.0,2023-02-08 08:56:00,1012.9,2023-02-08 15:29:00,17.5,20.5,2023-02-08 13:03:00,16.1,2023-02-08 22:17:00,14.8,84,73,2023-02-08 13:39:00,4.2,10.0,10.5,360.0,2023-02-08 15:49:00,0.0,0.0,2023-02-08 00:00:00,0.0,2023-02-08 00:00:00
2023-02-09,1014.7,1017.7,1016.4,2023-02-09 00:01:00,1013.0,2023-02-09 16:07:00,16.6,19.2,2023-02-09 11:48:00,15.3,2023-02-09 03:11:00,14.1,85,78,2023-02-09 15:24:00,2.6,10.0,8.0,10.0,2023-02-09 01:48:00,0.0,0.0,2023-02-09 00:00:00,0.0,2023-02-09 00:00:00
2023-02-10,1013.7,1016.6,1015.9,2023-02-10 10:08:00,1012.3,2023-02-10 16:15:00,19.4,23.8,2023-02-10 12:40:00,16.2,2023-02-10 06:27:00,16.1,81,69,2023-02-10 14:04:00,2.5,360.0,8.9,360.0,2023-02-10 19:54:00,0.0,0.0,2023-02-10 00:00:00,0.0,2023-02-10 00:00:00
2023-02-11,1013.5,1016.4,1015.7,2023-02-11 09:38:00,1011.9,2023-02-11 15:33:00,18.7,21.8,2023-02-11 12:24:00,16.7,2023-02-11 05:46:00,15.4,81,72,2023-02-11 12:26:00,2.4,360.0,6.6,10.0,2023-02-11 07:07:00,0.0,0.0,2023-02-11 00:00:00,0.0,2023-02-11 00:00:00
