,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2023-01-11,1015.6,1018.5,1017.5,2023-01-11 09:40:00,1013.7,2023-01-11 14:57:00,18.2,20.1,2023-01-11 13:50:00,17.2,2023-01-11 19:37:00,15.7,85,78,2023-01-11 14:05:00,2.9,10.0,7.7,360.0,2023-01-11 14:16:00,0.0,0.0,2023-01-11 00:00:00,0.0,2023-01-11 00:00:00
2023-01-12,1014.0,1016.9,1016.0,2023-01-12 09:14:00,1012.2,2023-01-12 14:46:00,18.5,22.1,2023-01-12 12:27:00,17.0,2023-01-12 05:01:00,15.9,84,74,2023-01-12 12:40:00,1.7,360.0,5.6,300.0,2023-01-12 13:00:00,0.0,0.0,2023-01-12 00:00:00,0.0,2023-01-12 00:00:00
2023-01-13,1010.9,1013.8,1013.4,2023-01-13 09:20:00,1009.0,2023-01-14 00:00:00,22.1,29.3,2023-01-13 14:00:00,16.3,2023-01-13 06:12:00,16.6,72,46,2023-01-13 14:37:00,1.0,270.0,5.0,250.0,2023-01-13 16:33:00,0.0,0.0,2023-01-13 00:00:00,0.0,2023-01-13 00:00:00
2023-01-14,1008.2,1011.0,1010.3,2023-01-14 09:07:00,1005.8,2023-01-14 14:50:00,23.4,28.8,2023-01-14 14:14:00,18.9,2023-01-14 06:52:00,18.9,76,56,2023-01-14 12:31:00,1.4,230.0,6.8,220.0,2023-01-14 12:23:00,0.0,0.0,2023-01-14 00:00:00,0.0,2023-01-14 00:00:00
2023-01-15,1011.3,1014.2,1015.4,2023-01-16 00:00:00,1009.1,2023-01-15 00:01:00,17.6,22.1,2023-01-15 00:52:00,13.3,2023-01-15 23:58:00,13.4,76,65,2023-01-15 12:51:00,5.2,20.0,12.2,10.0,2023-01-15 14:07:00,0.0,0.0,2023-01-15 00:00:00,0.0,2023-01-15 00:00:00
2023-01-16,1017.5,1020.4,1019.9,2023-01-16 22:45:00,1015.4,2023-01-16 01:37:00,13.7,16.0,2023-01-16 12:53:00,12.5,2023-01-16 06:53:00,8.7,72,64,2023-01-16 12:56:00,5.3,20.0,13.0,10.0,2023-01-16 05:53:00,0.0,0.0,2023-01-16 00:00:00,0.0,2023-01-16 00:00:00
2023-01-17,1019.6,1022.5,1022.0,2023-01-17 23:22:00,1017.4,2023-01-17 14:45:00,14.9,18.1,2023-01-17 10:40:00,12.3,2023-01-17 03:02:00,11.0,77,64,2023-01-17 10:36:00,4.5,20.0,10.4,10.0,2023-01-17 15:12:00,0.0,0.0,2023-01-17 00:00:00,0.0,2023-01-17 00:00:00
2023-01-18,1020.6,1023.5,1022.7,2023-01-18 08:28:00,1018.3,2023-01-18 15:43:00,14.5,17.8,2023-01-18 12:37:00,12.7,2023-01-18 06:01:00,10.1,75,62,2023-01-18 12:41:00,5.3,20.0,12.3,20.0,2023-01-18 14:12:00,0.0,0.0,2023-01-18 00:00:00,0.0,2023-01-18 00:00:00
2023-01-19,1019.0,1021.9,1020.8,2023-01-19 09:47:00,1016.7,2023-01-19 15:49:00,16.0,20.2,2023-01-19 14:38:00,13.1,2023-01-19 05:35:00,11.3,74,60,2023-01-19 14:20:00,3.8,20.0,9.7,10.0,2023-01-19 15:46:00,0.0,0.0,2023-01-19 00:00:00,0.0,2023-01-19 00:00:00
2023-01-20,1018.3,1021.2,1020.1,2023-01-20 08:51:00,1016.5,2023-01-20 14:09:00,16.9,19.8,2023-01-20 14:02:00,14.4,2023-01-20 02:08:00,12.0,73,61,2023-01-20 14:03:00,4.1,10.0,11.7,10.0,2023-01-20 15:45:00,0.0,0.0,2023-01-20 00:00:00,0.0,2023-01-20 00:00:00
2023-01-21,1016.7,1019.6,1019.6,2023-01-21 09:49:00,1013.4,2023-01-21 15:12:00,17.2,21.3,2023-01-21 12:46:00,14.8,2023-01-21 03:54:00,12.9,76,62,2023-01-21 11:10:00,3.6,10.0,9.9,10.0,2023-01-21 17:27:00,0.0,0.0,2023-01-21 00:00:00,0.0,2023-01-21 00:00:00
2023-01-22,1014.8,1017.7,1017.3,2023-01-22 07:52:00,1012.3,2023-01-22 14:41:00,17.7,23.6,2023-01-22 14:26:00,15.4,2023-01-22 07:49:00,14.0,79,58,2023-01-22 14:10:00,2.4,360.0,7.4,330.0,2023-01-22 14:37:00,0.0,0.0,2023-01-22 00:00:00,0.0,2023-01-22 00:00:00
2023-01-23,1013.2,1016.1,1015.7,2023-01-24 00:00:00,1011.2,2023-01-23 14:49:00,17.8,21.9,2023-01-23 11:41:00,16.1,2023-01-23 00:03:00,14.6,81,69,2023-01-23 12:24:00,4.1,10.0,10.5,10.0,2023-01-23 16:29:00,0.0,0.0,2023-01-23 00:00:00,0.0,2023-01-23 00:00:00
2023-01-24,1020.4,1023.3,1023.2,2023-01-24 09:19:00,1015.6,2023-01-24 00:07:00,12.9,16.3,2023-01-24 00:01:00,9.3,2023-01-24 23:06:00,6.0,63,47,2023-01-24 20:17:00,8.1,20.0,19.5,30.0,2023-01-24 09:06:00,0.0,0.0,2023-01-24 00:00:00,0.0,2023-01-24 00:00:00
2023-01-25,1019.5,1022.4,1021.8,2023-01-25 08:59:00,1017.2,2023-01-25 14:57:00,12.6,17.9,2023-01-25 14:01:00,8.1,2023-01-25 06:12:00,4.8,59,45,2023-01-25 12:53:00,3.0,10.0,9.9,10.0,2023-01-25 00:26:00,0.0,0.0,2023-01-25 00:00:00,0.0,2023-01-25 00:00:00
2023-01-26,1017.7,1020.7,1020.0,2023-01-26 09:31:00,1015.1,2023-01-26 16:30:00,14.5,18.1,2023-01-26 13:29:00,11.3,2023-01-26 00:19:00,10.1,75,66,2023-01-26 13:36:00,2.5,10.0,8.4,360.0,2023-01-26 14:41:00,0.0,0.0,2023-01-26 00:00:00,0.0,2023-01-26 00:00:00
2023-01-27,1018.7,1021.6,1020.5,2023-01-27 09:32:00,1016.9,2023-01-27 03:54:00,13.8,16.8,2023-01-27 11:49:00,10.2,2023-01-27 20:01:00,6.2,60,49,2023-01-27 13:45:00,6.1,20.0,15.4,10.0,2023-01-27 14:48:00,0.0,0.0,2023-01-27 00:00:00,0.0,2023-01-27 00:00:00
2023-01-28,1019.8,1022.7,1021.9,2023-01-28 08:54:00,1017.9,2023-01-28 15:13:00,10.5,13.5,2023-01-28 13:09:00,8.7,2023-01-28 07:06:00,1.1,52,45,2023-01-28 11:43:00,5.7,20.0,13.7,10.0,2023-01-28 10:33:00,0.0,0.0,2023-01-28 00:00:00,0.0,2023-01-28 00:00:00
2023-01-29,1019.3,1022.2,1021.0,2023-01-29 09:43:00,1017.8,2023-01-29 14:02:00,13.0,18.8,2023-01-29 12:27:00,8.5,2023-01-29 02:18:00,5.8,62,43,2023-01-29 11:58:00,3.6,20.0,11.2,360.0,2023-01-29 16:06:00,0.0,0.0,2023-01-29 00:00:00,0.0,2023-01-29 00:00:00
2023-01-30,1019.2,1022.1,1022.1,2023-01-30 09:33:00,1016.9,2023-01-30 14:51:00,14.0,20.8,2023-01-30 14:12:00,9.2,2023-01-30 04:42:00,7.6,66,42,2023-01-30 13:53:00,2.4,10.0,10.1,20.0,2023-01-30 16:46:00,0.0,0.0,2023-01-30 00:00:00,0.0,2023-01-30 00:00:00
2023-01-31,1016.3,1019.2,1018.8,2023-01-31 09:48:00,1014.1,2023-01-31 14:39:00,13.7,20.6,2023-01-31 13:09:00,8.4,2023-01-31 06:52:00,9.2,75,54,2023-01-31 13:04:00,1.4,340.0,5.8,340.0,2023-01-31 15:11:00,0.0,0.0,2023-01-31 00:00:00,0.0,2023-01-31 00:00:00
2023-02-01,1014.4,1017.3,1016.5,2023-02-01 08:25:00,1012.5,2023-02-01 14:45:00,18.4,26.8,2023-02-01 13:34:00,11.2,2023-02-01 01:00:00,9.7,59,31,2023-02-01 12:27:00,1.9,10.0,7.1,20.0,2023-02-01 18:10:00,0.0,0.0,2023-02-01 00:00:00,0.0,2023-02-01 00:00:00
2023-02-02,1016.2,1019.1,1018.5,2023-02-02 09:26:00,1014.6,2023-02-02 15:01:00,17.4,20.5,2023-02-02 12:06:00,15.6,2023-02-02 23:28:00,12.9,74,64,2023-02-02 12:09:00,4.8,10.0,12.0,360.0,2023-02-02 15:19:00,0.0,0.0,2023-02-02 00:00:00,0.0,2023-02-02 00:00:00
2023-02-03,1016.2,1019.1,1018.3,2023-02-03 09:09:00,1014.2,2023-02-03 17:07:00,16.9,19.4,2023-02-03 13:26:00,15.4,2023-02-03 06:58:00,12.8,77,66,2023-02-03 13:30:00,4.2,10.0,10.1,10.0,2023-02-03 13:10:00,0.0,0.0,2023-02-03 00:00:00,0.0,2023-02-03 00:00:00
2023-02-04,1015.0,1017.9,1016.8,2023-02-04 09:53:00,1013.2,2023-02-04 15:34:00,17.3,20.7,2023-02-04 12:44:00,15.4,2023-02-04 03:40:00,13.9,80,66,2023-02-04 12:46:00,4.1,10.0,10.7,360.0,2023-02-04 17:29:00,0.0,0.0,2023-02-04 00:00:00,0.0,2023-02-04 00:00:00
2023-02-05,1014.2,1017.1,1015.9,2023-02-05 08:49:00,1012.2,2023-02-05 15:22:00,16.5,19.4,2023-02-05 12:40:00,15.6,2023-02-05 17:21:00,13.9,84,74,2023-02-05 13:18:00,3.8,10.0,10.6,10.0,2023-02-05 15:42:00,0.0,0.0,2023-02-05 00:00:00,0.0,2023-02-05 00:00:00
2023-02-06,1012.4,1015.3,1015.3,2023-02-06 09:57:00,1009.3,2023-02-06 15:33:00,17.6,23.3,2023-02-06 13:50:00,14.9,2023-02-06 03:18:00,14.9,84,68,2023-02-06 13:46:00,2.4,10.0,8.0,20.0,2023-02-06 01:38:00,6.5,1.0,2023-02-06 07:38:00,3.5,2023-02-06 07:47:00
2023-02-07,1013.4,1016.3,1015.1,2023-02-07 22:14:00,1011.9,2023-02-07 15:27:00,18.1,21.8,2023-02-07 11:51:00,16.6,2023-02-07 06:19:00,15.5,84,75,2023-02-07 11:54:00,3.2,10.0,8.8,30.0,2023-02-07 15:06:00,0.0,0.0,2023-02-07 00:00:00,0.0,2023-02-07 00:00:00
2023-02-08,1015.1,1018.0,1017.0,2023-02-08 08:56:00,1012.9,2023-02-08 15:29:00,17.5,20.5,2023-02-08 13:03:00,16.1,2023-02-08 22:17:00,14.8,84,73,2023-02-08 13:39:00,4.2,10.0,10.5,360.0,2023-02-08 15:49:00,0.0,0.0,2023-02-08 00:00:00,0.0,2023-02-08 00:00:00
2023-02-09,1014.7,1017.7,1016.4,2023-02-09 00:01:00,1013.0,2023-02-09 16:07:00,16.6,19.2,2023-02-09 11:48:00,15.3,2023-02-09 03:11:00,14.1,85,78,2023-02-09 15:24:00,2.6,10.0,8.0,10.0,2023-02-09 01:48:00,0.0,0.0,2023-02-09 00:00:00,0.0,2023-02-09 00:00:00
2023-02-10,1013.7,1016.6,1015.9,2023-02-10 10:08:00,1012.3,2023-02-10 16:15:00,19.4,23.8,2023-02-10 12:40:00,16.2,2023-02-10 06:27:00,16.1,81,69,2023-02-10 14:04:00,2.5,360.0,8.9,360.0,2023-02-10 19:54:00,0.0,0.0,2023-02-10 00:00:00,0.0,2023-02-10 00:00:00
2023-02-11,1013.5,1016.4,1015.7,2023-02-11 09:38:00,1011.9,2023-02-11 15:33:00,18.7,21.8,2023-02-11 12:24:00,16.7,2023-02-11 05:46:00,15.4,81,72,2023-02-11 12:26:00,2.4,360.0,6.6,10.0,2023-02-11 07:07:00,0.0,0.0,2023-02-11 00:00:00,0.0,2023-02-11 00:00:00
2023-02-12,1012.9,1015.8,1014.9,2023-02-12 07:11:00,1010.9,2023-02-12 13:47:00,20.4,29.3,2023-02-12 13:25:00,17.2,2023-02-12 03:35:00,16.6,79,48,2023-02-12 13:21:00,1.9,350.0,8.5,330.0,2023-02-12 14:44:00,0.0,0.0,2023-02-12 00:00:00,0.0,2023-02-12 00:00:00
2023-02-13,1012.0,1014.9,1014.0,2023-02-13 08:38:00,1009.0,2023-02-13 14:39:00,22.6,32.1,2023-02-13 13:54:00,16.4,2023-02-13 23:51:00,17.9,76,41,2023-02-13 14:08:00,2.3,350.0,9.2,10.0,2023-02-13 17:17:00,0.0,0.0,2023-02-13 00:00:00,0.0,2023-02-13 00:00:00
2023-02-14,1015.8,1018.8,1018.1,2023-02-14 23:15:00,1012.7,2023-02-14 02:05:00,14.1,16.4,2023-02-14 00:01:00,12.5,2023-02-14 23:49:00,9.6,74,66,2023-02-14 10:55:00,5.8,20.0,13.9,10.0,2023-02-14 07:05:00,0.0,0.0,2023-02-14 00:00:00,0.0,2023-02-14 00:00:00
2023-02-15,1020.3,1023.3,1022.1,2023-02-15 09:56:00,1017.9,2023-02-15 00:03:00,13.1,15.7,2023-02-15 12:53:00,11.6,2023-02-15 07:11:00,5.9,61,54,2023-02-15 12:18:00,5.8,20.0,13.7,30.0,2023-02-15 10:32:00,0.0,0.0,2023-02-15 00:00:00,0.0,2023-02-15 00:00:00
2023-02-16,1021.4,1024.3,1023.0,2023-02-16 08:35:00,1019.8,2023-02-16 16:55:00,15.5,20.5,2023-02-16 13:54:00,12.0,2023-02-16 00:01:00,9.0,65,52,2023-02-16 12:52:00,3.9,10.0,11.8,20.0,2023-02-16 14:51:00,0.0,0.0,2023-02-16 00:00:00,0.0,2023-02-16 00:00:00
2023-02-17,1019.6,1022.5,1021.9,2023-02-17 09:00:00,1017.1,2023-02-17 15:14:00,16.4,20.0,2023-02-17 11:00:00,13.7,2023-02-17 06:31:00,12.5,78,64,2023-02-17 10:52:00,3.1,10.0,9.5,10.0,2023-02-17 14:38:00,0.0,0.0,2023-02-17 00:00:00,0.0,2023-02-17 00:00:00
2023-02-18,1016.4,1019.3,1018.5,2023-02-18 08:59:00,1013.5,2023-02-18 15:16:00,17.4,21.9,2023-02-18 12:04:00,14.9,2023-02-18 04:33:00,14.3,82,63,2023-02-18 11:42:00,2.8,360.0,7.3,320.0,2023-02-18 13:53:00,0.0,0.0,2023-02-18 00:00:00,0.0,2023-02-18 00:00:00
2023-02-19,1014.7,1017.6,1016.8,2023-02-19 00:14:00,1011.8,2023-02-19 15:39:00,17.6,22.1,2023-02-19 11:32:00,15.2,2023-02-19 07:21:00,13.9,79,65,2023-02-19 11:23:00,4.6,10.0,13.5,20.0,2023-02-19 14:26:00,0.0,0.0,2023-02-19 00:00:00,0.0,2023-02-19 00:00:00
2023-02-20,1014.8,1017.7,1016.5,2023-02-20 23:26:00,1013.2,2023-02-20 15:39:00,16.1,19.0,2023-02-20 13:00:00,14.5,2023-02-20 06:34:00,9.6,65,54,2023-02-20 10:17:00,5.8,10.0,14.8,10.0,2023-02-20 14:24:00,0.0,0.0,2023-02-20 00:00:00,0.0,2023-02-20 00:00:00
2023-02-21,1018.4,1021.4,1020.3,2023-02-21 21:57:00,1016.2,2023-02-21 00:46:00,15.2,17.3,2023-02-21 12:43:00,13.3,2023-02-21 19:43:00,8.8,65,59,2023-02-21 03:56:00,5.8,20.0,15.0,20.0,2023-02-21 16:02:00,0.0,0.0,2023-02-21 00:00:00,0.0,2023-02-21 00:00:00
2023-02-22,1018.4,1021.4,1020.6,2023-02-22 08:49:00,1016.5,2023-02-22 16:11:00,15.2,17.7,2023-02-22 12:17:00,13.9,2023-02-22 06:57:00,10.9,75,66,2023-02-22 10:06:00,5.2,20.0,12.5,10.0,2023-02-22 13:13:00,0.0,0.0,2023-02-22 00:00:00,0.0,2023-02-22 00:00:00
2023-02-23,1014.8,1017.7,1017.1,2023-02-23 00:01:00,1012.3,2023-02-23 15:23:00,16.3,18.7,2023-02-23 14:52:00,14.7,2023-02-23 05:20:00,13.5,83,74,2023-02-23 14:26:00,4.1,10.0,10.5,10.0,2023-02-23 11:27:00,0.0,0.0,2023-02-23 00:00:00,0.0,2023-02-23 00:00:00
2023-02-24,1014.9,1017.8,1018.4,2023-02-24 23:42:00,1013.1,2023-02-24 15:06:00,15.9,17.5,2023-02-24 10:21:00,14.2,2023-02-24 22:03:00,12.7,81,72,2023-02-24 23:39:00,6.2,10.0,14.5,20.0,2023-02-24 14:36:00,0.0,0.0,2023-02-24 00:00:00,0.0,2023-02-24 00:00:00
2023-02-25,1021.7,1024.6,1024.6,2023-02-25 23:51:00,1018.1,2023-02-25 00:12:00,15.1,17.6,2023-02-25 12:06:00,14.0,2023-02-25 03:27:00,9.3,68,61,2023-02-25 23:58:00,6.5,20.0,16.1,10.0,2023-02-25 15:02:00,0.0,0.0,2023-02-25 00:00:00,0.0,2023-02-25 00:00:00
2023-02-26,1025.1,1028.1,1027.2,2023-02-26 09:36:00,1023.9,2023-02-26 16:10:00,14.5,17.4,2023-02-26 13:01:00,12.7,2023-02-26 23:35:00,6.8,60,53,2023-02-26 12:53:00,5.3,10.0,13.2,30.0,2023-02-26 15:32:00,0.0,0.0,2023-02-26 00:00:00,0.0,2023-02-26 00:00:00
2023-02-27,1023.8,1026.8,1025.3,2023-02-27 09:17:00,1022.3,2023-02-27 14:54:00,15.5,20.0,2023-02-27 11:59:00,12.6,2023-02-27 00:50:00,9.5,68,51,2023-02-27 11:51:00,3.5,10.0,11.9,10.0,2023-02-27 15:44:00,0.0,0.0,2023-02-27 00:00:00,0.0,2023-02-27 00:00:00
2023-02-28,1021.3,1024.2,1023.8,2023-02-28 08:41:00,1019.2,2023-02-28 15:43:00,16.3,20.7,2023-02-28 11:36:00,14.2,2023-02-28 00:01:00,12.9,80,65,2023-02-28 11:41:00,1.9,350.0,8.0,330.0,2023-02-28 16:12:00,0.0,0.0,2023-02-28 00:00:00,0.0,2023-02-28 00:00:00
2023-03-01,1018.9,1021.9,1021.0,2023-03-01 08:45:00,1016.6,2023-03-01 16:07:00,17.6,22.9,2023-03-01 14:32:00,15.3,2023-03-01 03:39:00,13.1,75,51,2023-03-01 14:14:00,2.7,360.0,8.7,10.0,2023-03-01 15:23:00,0.5,0.5,2023-03-01 09:12:00,0.5,2023-03-01 08:22:00
2023-03-02,1020.7,1023.6,1022.4,2023-03-02 20:40:00,1018.6,2023-03-02 02:44:00,16.7,19.8,2023-03-02 10:16:00,13.8,2023-03-02 23:47:00,9.1,60,49,2023-03-02 10:11:00,5.9,10.0,15.5,10.0,2023-03-02 12:33:00,0.0,0.0,2023-03-02 00:00:00,0.0,2023-03-02 00:00:00
2023-03-03,1021.5,1024.5,1023.2,2023-03-03 08:37:00,1019.2,2023-03-03 15:52:00,16.1,20.4,2023-03-03 13:54:00,12.9,2023-03-03 05:52:00,9.5,65,53,2023-03-03 11:26:00,3.2,10.0,10.4,360.0,2023-03-03 14:27:00,0.0,0.0,2023-03-03 00:00:00,0.0,2023-03-03 00:00:00
2023-03-04,1021.6,1024.5,1023.8,2023-03-04 09:38:00,1019.8,2023-03-04 15:00:00,16.6,20.8,2023-03-04 13:17:00,14.0,2023-03-04 05:41:00,11.6,72,54,2023-03-04 14:44:00,3.5,10.0,10.4,20.0,2023-03-04 14:04:00,0.0,0.0,2023-03-04 00:00:00,0.0,2023-03-04 00:00:00
2023-03-05,1020.3,1023.2,1022.5,2023-03-05 08:39:00,1018.0,2023-03-05 16:24:00,16.8,21.3,2023-03-05 11:58:00,13.3,2023-03-05 03:10:00,8.2,58,31,2023-03-05 10:18:00,3.9,10.0,11.3,10.0,2023-03-05 15:23:00,0.0,0.0,2023-03-05 00:00:00,0.0,2023-03-05 00:00:00
2023-03-06,1019.6,1022.5,1021.9,2023-03-06 09:19:00,1017.8,2023-03-06 15:41:00,17.0,22.3,2023-03-06 11:44:00,11.4,2023-03-06 06:09:00,10.8,67,47,2023-03-06 12:02:00,1.5,350.0,6.2,280.0,2023-03-06 13:06:00,0.0,0.0,2023-03-06 00:00:00,0.0,2023-03-06 00:00:00
2023-03-07,1018.9,1021.8,1020.8,2023-03-07 09:53:00,1017.4,2023-03-07 17:18:00,17.8,23.3,2023-03-07 11:07:00,13.0,2023-03-07 06:25:00,12.2,70,41,2023-03-07 10:37:00,1.5,320.0,7.5,290.0,2023-03-07 15:16:00,0.0,0.0,2023-03-07 00:00:00,0.0,2023-03-07 00:00:00
2023-03-08,1017.7,1020.6,1020.0,2023-03-08 08:57:00,1016.0,2023-03-08 15:38:00,18.4,23.9,2023-03-08 12:10:00,13.2,2023-03-08 06:10:00,12.7,70,43,2023-03-08 12:03:00,1.2,300.0,6.8,340.0,2023-03-08 14:12:00,0.0,0.0,2023-03-08 00:00:00,0.0,2023-03-08 00:00:00
2023-03-09,1015.7,1018.6,1017.6,2023-03-09 08:55:00,1013.9,2023-03-09 15:23:00,19.0,24.0,2023-03-09 12:46:00,13.7,2023-03-09 06:37:00,12.2,66,43,2023-03-09 12:40:00,2.0,360.0,8.4,20.0,2023-03-09 16:53:00,0.0,0.0,2023-03-09 00:00:00,0.0,2023-03-09 00:00:00
2023-03-10,1014.9,1017.8,1017.0,2023-03-10 08:58:00,1013.1,2023-03-10 14:49:00,20.3,26.4,2023-03-10 12:31:00,13.7,2023-03-10 06:06:00,13.3,65,43,2023-03-10 11:33:00,1.4,310.0,6.0,320.0,2023-03-10 13:40:00,0.0,0.0,2023-03-10 00:00:00,0.0,2023-03-10 00:00:00
2023-03-11,1015.9,1018.8,1017.4,2023-03-11 09:02:00,1014.5,2023-03-11 16:05:00,21.0,26.7,2023-03-11 13:15:00,16.7,2023-03-11 06:13:00,14.8,69,46,2023-03-11 13:22:00,1.5,260.0,7.4,260.0,2023-03-11 13:55:00,0.0,0.0,2023-03-11 00:00:00,0.0,2023-03-11 00:00:00
2023-03-12,1016.1,1019.0,1017.8,2023-03-12 22:46:00,1014.6,2023-03-12 15:33:00,19.8,24.8,2023-03-12 12:49:00,15.5,2023-03-13 00:00:00,14.9,74,57,2023-03-12 10:50:00,3.3,10.0,12.4,20.0,2023-03-12 22:29:00,0.0,0.0,2023-03-12 00:00:00,0.0,2023-03-12 00:00:00
2023-03-13,1016.5,1019.4,1018.4,2023-03-13 09:57:00,1014.5,2023-03-13 15:41:00,16.3,19.7,2023-03-13 14:46:00,14.5,2023-03-13 01:28:00,9.5,64,54,2023-03-13 13:00:00,5.1,20.0,12.3,20.0,2023-03-13 00:12:00,0.0,0.0,2023-03-13 00:00:00,0.0,2023-03-13 00:00:00
2023-03-14,1014.2,1017.1,1016.0,2023-03-14 08:48:00,1011.9,2023-03-14 16:02:00,18.3,22.2,2023-03-14 12:28:00,15.2,2023-03-14 00:10:00,12.5,69,56,2023-03-14 12:08:00,2.4,10.0,7.5,360.0,2023-03-14 13:43:00,0.0,0.0,2023-03-14 00:00:00,0.0,2023-03-14 00:00:00
2023-03-15,1015.3,1018.2,1017.3,2023-03-15 09:38:00,1013.6,2023-03-15 14:34:00,20.0,24.8,2023-03-15 14:47:00,15.6,2023-03-15 05:34:00,15.0,74,45,2023-03-15 16:05:00,2.0,360.0,7.3,340.0,2023-03-15 11:21:00,0.0,0.0,2023-03-15 00:00:00,0.0,2023-03-15 00:00:00
2023-03-16,1016.4,1019.3,1018.1,2023-03-16 09:51:00,1014.9,2023-03-16 15:24:00,20.9,25.5,2023-03-16 11:29:00,16.9,2023-03-16 06:30:00,16.6,77,60,2023-03-16 11:05:00,2.4,360.0,7.7,330.0,2023-03-16 14:27:00,0.0,0.0,2023-03-16 00:00:00,0.0,2023-03-16 00:00:00
2023-03-17,1014.8,1017.7,1017.4,2023-03-17 00:01:00,1012.9,2023-03-17 15:53:00,21.0,24.7,2023-03-17 11:23:00,18.6,2023-03-17 05:29:00,17.2,79,65,2023-03-17 11:11:00,1.7,10.0,7.7,310.0,2023-03-17 12:45:00,0.0,0.0,2023-03-17 00:00:00,0.0,2023-03-17 00:00:00
