,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-16,844.3,845.3,2019-01-16T10:06:00,842.7,2019-01-16T14:35:00,12.2,17.1,2019-01-16T12:04:00,10.5,2019-01-16T18:44:00,99,93,2019-01-16T00:59:00,1.6,242,6.0,227,2019-01-16T17:15:00,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-16T12:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,845.3,846.5,2019-01-17T20:56:00,844.2,2019-01-17T03:00:00,11.5,16.5,2019-01-17T16:17:00,9.2,2019-01-17T05:15:00,97,65,2019-01-17T22:49:00,1.4,244,6.9,222,2019-01-17T06:00:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-17T11:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,845.8,847.0,2019-01-18T09:25:00,844.5,2019-01-18T14:50:00,11.8,17.6,2019-01-18T13:02:00,8.5,2019-01-18T05:00:00,77,39,2019-01-18T08:02:00,1.4,244,6.6,257,2019-01-18T13:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-18T17:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19,845.7,847.1,2019-01-19T09:14:00,844.3,2019-01-19T15:01:00,11.7,20.1,2019-01-19T11:46:00,8.7,2019-01-19T01:05:00,91,56,2019-01-19T11:53:00,1.5,67,7.3,244,2019-01-19T13:57:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-19T21:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-20,845.3,846.8,2019-01-20T09:03:00,844.0,2019-01-20T15:56:00,11.6,15.6,2019-01-20T11:45:00,10.0,2019-01-20T04:11:00,97,74,2019-01-20T11:55:00,1.5,145,5.6,166,2019-01-20T02:29:00,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-20T13:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-21,844.6,845.9,2019-01-21T09:30:00,843.5,2019-01-21T15:21:00,10.0,12.9,2019-01-21T16:05:00,8.6,2019-01-21T23:57:00,99,89,2019-01-21T13:33:00,1.3,179,4.5,173,2019-01-21T11:40:00,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-21T15:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,843.8,845.1,2019-01-22T09:52:00,842.4,2019-01-22T14:47:00,10.0,17.2,2019-01-22T13:56:00,7.3,2019-01-22T20:15:00,95,48,2019-01-22T14:26:00,1.8,76,7.8,254,2019-01-22T14:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-22T09:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,843.9,845.2,2019-01-23T09:49:00,842.5,2019-01-23T05:03:00,10.2,17.3,2019-01-23T13:31:00,6.4,2019-01-23T05:50:00,88,62,2019-01-23T13:21:00,1.7,263,7.6,267,2019-01-23T14:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-23T18:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,844.7,845.7,2019-01-24T10:21:00,843.6,2019-01-24T14:56:00,10.8,17.6,2019-01-24T14:36:00,7.1,2019-01-24T07:11:00,79,32,2019-01-24T12:48:00,1.8,62,8.5,248,2019-01-24T13:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-24T05:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,845.9,847.2,2019-01-25T09:33:00,844.7,2019-01-25T15:01:00,11.1,18.1,2019-01-25T12:30:00,8.3,2019-01-25T22:37:00,64,37,2019-01-25T12:25:00,1.8,239,9.0,243,2019-01-25T11:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,86,2019-01-25T20:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-26,845.9,847.1,2019-01-26T09:48:00,844.5,2019-01-26T15:12:00,10.9,17.1,2019-01-26T13:00:00,7.6,2019-01-26T04:51:00,69,42,2019-01-26T10:26:00,1.6,55,7.0,270,2019-01-26T12:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,88,2019-01-26T22:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-27,846.6,848.5,2019-01-27T09:46:00,845.6,2019-01-27T15:04:00,9.8,14.4,2019-01-27T12:18:00,7.5,2019-01-27T02:59:00,84,53,2019-01-27T11:08:00,1.4,9,5.8,230,2019-01-27T14:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-27T16:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,845.8,847.1,2019-01-28T09:29:00,844.7,2019-01-28T15:16:00,10.3,16.3,2019-01-28T12:46:00,7.5,2019-01-28T19:47:00,75,50,2019-01-28T08:38:00,1.5,240,7.1,256,2019-01-28T12:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-28T19:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,846.6,847.8,2019-01-29T09:49:00,845.2,2019-01-29T14:28:00,11.6,19.4,2019-01-29T14:08:00,6.9,2019-01-29T04:24:00,77,48,2019-01-29T13:49:00,1.6,252,6.8,262,2019-01-29T12:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-29T19:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,846.9,848.8,2019-01-30T08:51:00,845.1,2019-01-30T14:33:00,12.0,18.7,2019-01-30T13:36:00,8.1,2019-01-30T02:38:00,83,53,2019-01-30T13:22:00,1.7,78,6.6,235,2019-01-30T13:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-30T19:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,846.4,848.8,2019-01-31T09:43:00,844.6,2019-01-31T03:06:00,12.6,19.1,2019-01-31T12:00:00,9.9,2019-01-31T02:12:00,85,51,2019-01-31T13:24:00,1.7,56,7.5,256,2019-01-31T15:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-31T20:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,846.6,847.9,2019-02-01T09:58:00,845.4,2019-02-01T04:44:00,12.2,16.5,2019-02-01T09:56:00,9.6,2019-02-01T00:41:00,96,76,2019-02-01T09:56:00,1.9,210,6.1,249,2019-02-01T13:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-02-01T11:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-02,845.4,847.0,2019-02-02T00:01:00,843.9,2019-02-02T15:43:00,13.0,17.3,2019-02-02T15:23:00,9.9,2019-02-02T02:02:00,88,57,2019-02-02T09:58:00,1.7,2,5.5,264,2019-02-02T14:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-02-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-03,846.0,847.4,2019-02-03T09:59:00,844.4,2019-02-03T03:25:00,15.1,23.0,2019-02-03T12:45:00,10.7,2019-02-03T04:14:00,76,38,2019-02-03T12:34:00,1.8,75,8.7,255,2019-02-03T14:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-02-03T20:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,845.7,847.4,2019-02-04T09:30:00,844.3,2019-02-04T16:04:00,14.4,19.4,2019-02-04T11:01:00,11.7,2019-02-04T23:58:00,93,65,2019-02-04T09:07:00,1.4,71,5.4,253,2019-02-04T14:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-02-04T15:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,844.1,845.4,2019-02-05T09:44:00,842.7,2019-02-05T14:51:00,12.8,14.4,2019-02-05T10:29:00,11.4,2019-02-05T23:23:00,97,84,2019-02-05T16:18:00,1.9,235,8.0,228,2019-02-05T21:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-02-05T10:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,842.9,844.4,2019-02-06T01:14:00,841.3,2019-02-06T15:15:00,14.2,21.6,2019-02-06T13:16:00,9.8,2019-02-06T04:35:00,78,32,2019-02-06T10:12:00,2.1,69,8.4,270,2019-02-06T14:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-02-06T17:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,843.8,845.6,2019-02-07T09:01:00,842.2,2019-02-07T14:55:00,13.8,21.7,2019-02-07T13:39:00,9.6,2019-02-07T00:52:00,71,44,2019-02-07T13:40:00,2.1,66,6.9,189,2019-02-07T18:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-02-07T20:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,843.5,845.1,2019-02-08T09:08:00,841.8,2019-02-08T15:02:00,14.4,21.4,2019-02-08T13:01:00,9.6,2019-02-08T23:49:00,72,37,2019-02-08T09:01:00,2.0,256,9.1,215,2019-02-08T14:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-02-08T22:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-09,845.5,846.9,2019-02-09T09:29:00,844.0,2019-02-09T04:22:00,13.3,18.8,2019-02-09T15:14:00,8.8,2019-02-09T03:00:00,86,65,2019-02-09T11:18:00,1.9,242,5.9,269,2019-02-09T11:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-02-09T21:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-10,848.0,850.3,2019-02-10T23:06:00,845.5,2019-02-10T03:04:00,12.9,18.0,2019-02-10T11:31:00,10.5,2019-02-10T02:57:00,95,76,2019-02-10T11:32:00,1.6,220,5.6,230,2019-02-10T13:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-02-10T14:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,849.7,850.6,2019-02-11T20:45:00,848.5,2019-02-11T14:05:00,15.5,23.2,2019-02-11T12:48:00,11.8,2019-02-11T06:34:00,74,43,2019-02-11T12:31:00,1.8,180,7.6,257,2019-02-11T13:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,98,2019-02-11T01:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,849.6,850.9,2019-02-12T09:43:00,848.3,2019-02-12T15:52:00,15.4,22.6,2019-02-12T12:23:00,11.7,2019-02-13T00:00:00,76,45,2019-02-12T12:30:00,1.9,73,8.4,242,2019-02-12T13:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,99,2019-02-12T18:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
