,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,WS,WD,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WDGust,WGustTime,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2015-11-14,844.6,846.3,2015-11-14T08:47:00,843.3,2015-11-14T04:44:00,16.0,21.6,2015-11-14T11:43:00,13.5,2015-11-14T04:51:00,90,1.3,260.0,0.0,,,,,,,,,,,,,,,,,,,,,,61,2015-11-14T11:55:00,99,2015-11-14T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,2015-11-14T13:34:00,6.9,,
2015-11-15,845.6,846.6,2015-11-15T09:38:00,844.5,2015-11-15T04:12:00,16.7,21.5,2015-11-15T12:58:00,13.8,2015-11-15T01:02:00,81,1.9,85.0,0.0,,,,,,,,,,,,,,,,,,,,,,51,2015-11-15T08:43:00,98,2015-11-15T18:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,2015-11-15T12:49:00,6.8,,
2015-11-16,844.7,845.9,2015-11-16T09:04:00,843.7,2015-11-16T15:17:00,17.7,21.9,2015-11-16T15:06:00,14.6,2015-11-16T01:30:00,75,1.6,91.0,0.0,,,,,,,,,,,,,,,,,,,,,,50,2015-11-16T09:02:00,97,2015-11-16T17:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,2015-11-16T13:25:00,7.1,,
2015-11-17,845.5,846.6,2015-11-17T09:38:00,844.3,2015-11-17T02:43:00,18.1,22.7,2015-11-17T13:44:00,14.4,2015-11-17T05:44:00,77,1.6,206.0,0.0,,,,,,,,,,,,,,,,,,,,,,49,2015-11-17T10:43:00,97,2015-11-17T03:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,2015-11-17T14:31:00,6.4,,
2015-11-18,846.7,848.0,2015-11-18T09:00:00,845.5,2015-11-18T04:22:00,18.6,23.9,2015-11-18T12:18:00,14.8,2015-11-18T05:28:00,75,1.5,33.0,0.0,,,,,,,,,,,,,,,,,,,,,,45,2015-11-18T09:45:00,93,2015-11-18T17:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252,2015-11-18T13:43:00,6.7,,
2015-11-19,847.0,848.2,2015-11-19T09:24:00,846.1,2015-11-19T14:03:00,17.4,21.6,2015-11-19T12:30:00,15.2,2015-11-19T21:11:00,74,1.7,238.0,0.0,,,,,,,,,,,,,,,,,,,,,,35,2015-11-19T07:12:00,96,2015-11-19T18:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,2015-11-19T13:13:00,6.8,,
2015-11-20,846.4,847.8,2015-11-20T08:47:00,845.0,2015-11-20T13:42:00,16.7,22.6,2015-11-20T11:20:00,14.6,2015-11-20T04:02:00,81,1.7,67.0,0.5,,,,,,,,,,,,,,,,,,,,,,59,2015-11-20T10:57:00,97,2015-11-20T21:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,2015-11-20T13:40:00,6.0,,
2015-11-21,846.1,847.7,2015-11-21T09:25:00,844.9,2015-11-21T15:54:00,15.7,18.3,2015-11-21T11:14:00,14.0,2015-11-21T07:56:00,87,1.5,108.0,5.5,,,,,,,,,,,,,,,,,,,,,,59,2015-11-21T23:00:00,98,2015-11-21T08:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,2015-11-21T08:56:00,5.3,,
2015-11-22,845.7,846.8,2015-11-22T09:02:00,844.3,2015-11-22T14:13:00,17.1,20.7,2015-11-22T14:16:00,15.0,2015-11-22T19:32:00,70,1.8,223.0,0.0,,,,,,,,,,,,,,,,,,,,,,55,2015-11-22T11:31:00,92,2015-11-22T19:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,2015-11-22T12:53:00,8.5,,
2015-11-23,844.6,846.3,2015-11-23T08:57:00,842.8,2015-11-23T14:53:00,17.4,22.7,2015-11-23T12:20:00,14.7,2015-11-23T19:31:00,74,1.6,204.0,0.0,,,,,,,,,,,,,,,,,,,,,,46,2015-11-23T12:16:00,97,2015-11-23T21:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252,2015-11-23T13:50:00,8.0,,
2015-11-24,843.8,845.2,2015-11-24T08:48:00,842.5,2015-11-24T15:33:00,15.8,19.6,2015-11-24T15:19:00,13.7,2015-11-24T04:39:00,79,1.8,70.0,0.0,,,,,,,,,,,,,,,,,,,,,,56,2015-11-24T15:06:00,95,2015-11-24T17:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,2015-11-24T11:27:00,6.0,,
2015-11-25,843.1,844.3,2015-11-25T08:31:00,841.5,2015-11-25T14:20:00,14.3,18.6,2015-11-25T11:21:00,11.8,2015-11-25T07:02:00,84,1.9,225.0,0.0,,,,,,,,,,,,,,,,,,,,,,57,2015-11-25T02:39:00,98,2015-11-25T21:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,2015-11-25T20:23:00,9.1,,
2015-11-26,843.8,845.3,2015-11-26T22:34:00,842.0,2015-11-26T03:38:00,12.1,15.7,2015-11-26T15:04:00,9.9,2015-11-26T22:21:00,90,1.9,231.0,0.0,,,,,,,,,,,,,,,,,,,,,,74,2015-11-26T15:25:00,98,2015-11-26T07:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,2015-11-26T13:49:00,7.2,,
2015-11-27,846.0,848.1,2015-11-27T23:02:00,844.1,2015-11-27T03:59:00,11.2,16.4,2015-11-27T11:27:00,8.2,2015-11-27T20:39:00,73,1.5,72.0,0.0,,,,,,,,,,,,,,,,,,,,,,35,2015-11-27T11:13:00,98,2015-11-27T19:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,2015-11-27T12:30:00,8.2,,
2015-11-28,848.2,849.7,2015-11-28T21:10:00,847.0,2015-11-28T05:05:00,13.6,18.6,2015-11-28T08:57:00,9.9,2015-11-28T00:02:00,52,1.6,68.0,0.0,,,,,,,,,,,,,,,,,,,,,,16,2015-11-28T10:16:00,84,2015-11-28T17:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,2015-11-28T13:43:00,6.2,,
2015-11-29,848.0,849.4,2015-11-29T09:07:00,846.8,2015-11-29T15:27:00,14.7,20.4,2015-11-29T10:14:00,12.1,2015-11-29T03:51:00,74,1.7,42.0,0.0,,,,,,,,,,,,,,,,,,,,,,49,2015-11-29T10:05:00,97,2015-11-29T19:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,2015-11-29T13:23:00,7.0,,
2015-11-30,845.6,847.2,2015-12-01T00:00:00,844.1,2015-11-30T15:26:00,15.0,19.4,2015-11-30T14:04:00,12.3,2015-11-30T23:41:00,82,1.6,84.0,0.0,,,,,,,,,,,,,,,,,,,,,,59,2015-11-30T09:45:00,97,2015-11-30T19:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,2015-11-30T12:23:00,7.9,,
2015-12-01,844.8,846.1,2015-12-01T08:56:00,843.3,2015-12-01T15:11:00,14.0,18.5,2015-12-01T13:24:00,11.7,2015-12-01T05:36:00,82,1.3,210.0,0.0,,,,,,,,,,,,,,,,,,,,,,60,2015-12-01T09:43:00,98,2015-12-01T19:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,2015-12-01T12:36:00,5.9,,
2015-12-02,844.5,845.5,2015-12-02T21:28:00,843.0,2015-12-02T15:17:00,15.0,20.7,2015-12-02T12:31:00,11.1,2015-12-02T05:34:00,78,1.7,195.0,0.0,,,,,,,,,,,,,,,,,,,,,,38,2015-12-02T10:44:00,98,2015-12-02T22:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,2015-12-02T13:30:00,7.1,,
2015-12-03,845.7,847.3,2015-12-03T20:46:00,844.4,2015-12-03T04:48:00,14.1,18.4,2015-12-03T13:08:00,12.0,2015-12-03T23:23:00,82,1.4,81.0,0.0,,,,,,,,,,,,,,,,,,,,,,60,2015-12-03T08:46:00,98,2015-12-03T17:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,2015-12-03T12:13:00,4.5,,
2015-12-04,847.3,848.8,2015-12-04T09:39:00,846.2,2015-12-04T03:24:00,14.1,18.8,2015-12-04T13:56:00,11.9,2015-12-04T00:54:00,90,1.3,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,69,2015-12-04T13:59:00,99,2015-12-04T19:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,2015-12-04T15:08:00,5.3,,
2015-12-05,845.3,847.2,2015-12-05T22:15:00,843.2,2015-12-05T13:43:00,14.5,20.1,2015-12-05T11:07:00,12.2,2015-12-05T23:59:00,87,1.8,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,56,2015-12-05T08:57:00,99,2015-12-05T23:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,2015-12-05T12:17:00,7.8,,
2015-12-06,846.0,847.5,2015-12-06T09:43:00,844.3,2015-12-06T15:09:00,14.9,17.3,2015-12-06T15:07:00,12.2,2015-12-07T00:00:00,91,1.5,80.0,0.0,,,,,,,,,,,,,,,,,,,,,,77,2015-12-06T03:52:00,99,2015-12-06T00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,2015-12-06T09:46:00,5.1,,
2015-12-07,847.1,848.7,2015-12-07T22:42:00,845.5,2015-12-07T03:11:00,14.2,15.8,2015-12-07T13:39:00,12.7,2015-12-07T23:40:00,97,2.3,205.0,12.5,,,,,,,,,,,,,,,,,,,,,,87,2015-12-08T00:00:00,99,2015-12-07T13:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,2015-12-07T11:46:00,6.2,,
2015-12-08,847.7,848.9,2015-12-08T09:51:00,846.5,2015-12-08T14:54:00,15.4,19.7,2015-12-08T13:26:00,12.7,2015-12-08T04:50:00,83,1.5,227.0,0.5,,,,,,,,,,,,,,,,,,,,,,61,2015-12-08T10:39:00,97,2015-12-08T03:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,2015-12-08T14:16:00,5.6,,
2015-12-09,844.0,847.8,2015-12-09T00:08:00,841.5,2015-12-09T15:10:00,14.8,18.2,2015-12-09T15:11:00,12.9,2015-12-09T06:29:00,81,2.0,77.0,2.0,,,,,,,,,,,,,,,,,,,,,,58,2015-12-09T08:31:00,99,2015-12-09T20:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,2015-12-09T15:42:00,7.7,,
2015-12-10,841.3,842.8,2015-12-10T21:05:00,839.7,2015-12-10T02:48:00,12.8,14.8,2015-12-10T02:55:00,11.2,2015-12-10T22:47:00,97,2.0,258.0,17.5,,,,,,,,,,,,,,,,,,,,,,84,2015-12-10T02:53:00,99,2015-12-10T17:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,2015-12-10T03:46:00,13.7,,
2015-12-11,842.6,843.8,2015-12-11T21:18:00,841.4,2015-12-11T03:37:00,12.7,17.7,2015-12-11T13:13:00,9.5,2015-12-11T21:59:00,82,1.6,37.0,0.0,,,,,,,,,,,,,,,,,,,,,,50,2015-12-11T08:36:00,99,2015-12-11T20:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,2015-12-11T12:46:00,6.4,,
2015-12-12,843.8,845.0,2015-12-12T22:02:00,842.6,2015-12-12T14:16:00,13.3,18.1,2015-12-12T11:05:00,9.5,2015-12-12T00:36:00,79,1.4,88.0,0.0,,,,,,,,,,,,,,,,,,,,,,48,2015-12-12T12:41:00,97,2015-12-12T03:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,2015-12-12T12:07:00,8.2,,
2015-12-13,844.1,845.3,2015-12-13T09:26:00,843.1,2015-12-13T04:16:00,15.5,18.8,2015-12-13T12:10:00,12.5,2015-12-13T03:45:00,55,1.5,234.0,0.0,,,,,,,,,,,,,,,,,,,,,,42,2015-12-13T09:48:00,81,2015-12-13T00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,2015-12-13T13:58:00,6.5,,
2015-12-14,843.4,844.6,2015-12-14T09:17:00,842.0,2015-12-14T15:22:00,15.8,19.8,2015-12-14T13:28:00,13.6,2015-12-14T21:54:00,63,1.5,201.0,0.0,,,,,,,,,,,,,,,,,,,,,,47,2015-12-14T13:06:00,79,2015-12-14T17:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,2015-12-14T14:10:00,6.8,,
2015-12-15,843.0,844.3,2015-12-15T09:13:00,841.5,2015-12-15T15:08:00,15.4,21.1,2015-12-15T12:54:00,10.7,2015-12-15T23:59:00,65,1.7,179.0,0.0,,,,,,,,,,,,,,,,,,,,,,39,2015-12-15T11:40:00,97,2015-12-15T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,2015-12-15T13:29:00,7.5,,
2015-12-16,843.3,844.4,2015-12-16T08:59:00,841.7,2015-12-16T14:11:00,12.0,18.4,2015-12-16T11:43:00,7.1,2015-12-16T23:17:00,74,1.8,19.0,0.0,,,,,,,,,,,,,,,,,,,,,,49,2015-12-16T13:35:00,98,2015-12-16T18:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,2015-12-16T14:35:00,7.6,,
2015-12-17,844.8,846.4,2015-12-17T21:54:00,843.0,2015-12-17T04:50:00,8.9,15.0,2015-12-17T12:53:00,6.1,2015-12-17T04:12:00,90,1.6,38.0,0.0,,,,,,,,,,,,,,,,,,,,,,63,2015-12-17T12:43:00,99,2015-12-17T03:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,2015-12-17T13:13:00,7.2,,
2015-12-18,847.0,848.5,2015-12-18T09:45:00,845.2,2015-12-18T04:09:00,8.2,13.0,2015-12-18T14:52:00,4.8,2015-12-18T03:55:00,85,1.3,87.0,0.0,,,,,,,,,,,,,,,,,,,,,,47,2015-12-18T22:55:00,99,2015-12-18T07:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,2015-12-18T13:14:00,6.9,,
2015-12-19,847.8,849.1,2015-12-19T22:01:00,846.2,2015-12-19T15:05:00,12.9,19.8,2015-12-19T11:38:00,9.3,2015-12-19T01:42:00,52,1.6,86.0,0.0,,,,,,,,,,,,,,,,,,,,,,26,2015-12-19T08:39:00,77,2015-12-19T17:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,2015-12-19T13:28:00,7.7,,
2015-12-20,847.7,849.0,2015-12-20T09:27:00,846.6,2015-12-20T15:25:00,13.9,19.2,2015-12-20T12:19:00,10.3,2015-12-20T02:55:00,52,1.4,91.0,0.0,,,,,,,,,,,,,,,,,,,,,,30,2015-12-20T12:20:00,84,2015-12-20T17:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,2015-12-20T17:52:00,6.0,,
2015-12-21,848.3,850.0,2015-12-21T23:44:00,846.9,2015-12-21T04:22:00,14.7,17.2,2015-12-21T20:10:00,11.9,2015-12-21T02:25:00,69,1.3,87.0,0.0,,,,,,,,,,,,,,,,,,,,,,55,2015-12-21T10:21:00,85,2015-12-21T15:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,2015-12-21T10:55:00,4.5,,
2015-12-22,848.1,850.1,2015-12-22T00:35:00,846.6,2015-12-22T15:33:00,17.4,22.7,2015-12-22T10:58:00,12.7,2015-12-22T01:21:00,70,1.8,79.0,0.0,,,,,,,,,,,,,,,,,,,,,,48,2015-12-22T10:59:00,93,2015-12-22T01:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,2015-12-22T11:58:00,6.8,,
2015-12-23,846.9,849.0,2015-12-23T09:10:00,845.5,2015-12-23T23:57:00,17.7,21.9,2015-12-23T13:06:00,13.6,2015-12-23T02:53:00,71,1.5,236.0,0.0,,,,,,,,,,,,,,,,,,,,,,56,2015-12-23T13:07:00,91,2015-12-23T18:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,2015-12-23T14:34:00,7.6,,
2015-12-24,845.6,847.1,2015-12-24T10:40:00,844.7,2015-12-24T15:28:00,15.2,20.3,2015-12-24T14:53:00,12.6,2015-12-24T05:21:00,88,1.8,262.0,0.0,,,,,,,,,,,,,,,,,,,,,,68,2015-12-24T14:49:00,98,2015-12-24T09:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,2015-12-24T13:26:00,7.5,,
2015-12-25,845.4,846.6,2015-12-25T21:35:00,844.2,2015-12-25T14:33:00,13.8,15.4,2015-12-25T01:02:00,12.8,2015-12-25T23:28:00,97,2.5,215.0,1.5,,,,,,,,,,,,,,,,,,,,,,79,2015-12-25T01:01:00,99,2015-12-25T18:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,2015-12-25T17:10:00,8.5,,
2015-12-26,845.7,847.5,2015-12-26T21:21:00,844.3,2015-12-26T05:43:00,13.2,19.7,2015-12-26T11:45:00,11.1,2015-12-26T22:41:00,89,1.4,34.0,0.0,,,,,,,,,,,,,,,,,,,,,,56,2015-12-26T06:51:00,99,2015-12-26T22:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,2015-12-26T12:02:00,8.5,,
2015-12-27,847.6,849.1,2015-12-27T21:47:00,846.2,2015-12-27T04:22:00,12.7,15.7,2015-12-27T08:38:00,11.4,2015-12-27T00:05:00,90,2.2,234.0,0.5,,,,,,,,,,,,,,,,,,,,,,73,2015-12-27T08:39:00,99,2015-12-27T23:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,2015-12-27T11:18:00,7.3,,
2015-12-28,848.9,850.6,2015-12-28T09:31:00,847.5,2015-12-28T15:22:00,12.7,18.4,2015-12-28T13:45:00,9.6,2015-12-28T21:48:00,86,2.1,195.0,0.5,,,,,,,,,,,,,,,,,,,,,,42,2015-12-28T12:09:00,99,2015-12-28T04:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,2015-12-28T14:54:00,6.6,,
2015-12-29,848.7,850.5,2015-12-29T09:59:00,847.4,2015-12-29T16:04:00,10.4,17.6,2015-12-29T12:39:00,7.6,2015-12-29T06:36:00,86,1.7,77.0,0.0,,,,,,,,,,,,,,,,,,,,,,55,2015-12-29T12:33:00,98,2015-12-29T19:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,2015-12-29T13:17:00,8.7,,
2015-12-30,848.1,849.4,2015-12-30T10:08:00,846.3,2015-12-30T14:08:00,10.9,17.4,2015-12-30T14:42:00,6.7,2015-12-30T06:00:00,80,1.8,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,53,2015-12-30T14:32:00,98,2015-12-30T06:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,2015-12-30T03:00:00,6.5,,
2015-12-31,848.9,850.0,2015-12-31T09:05:00,847.7,2015-12-31T05:07:00,13.2,18.4,2015-12-31T12:14:00,9.7,2015-12-31T05:08:00,71,1.8,211.0,0.0,,,,,,,,,,,,,,,,,,,,,,48,2015-12-31T10:08:00,91,2015-12-31T19:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,2015-12-31T12:48:00,7.8,,
