,StnPres,Tx,RH
2015-10-09 04:00:00,839.9,16.1,92.0
2015-10-09 05:00:00,840.5,15.5,98.0
2015-10-09 06:00:00,840.7,15.6,98.0
2015-10-09 07:00:00,841.1,15.5,98.0
2015-10-09 08:00:00,841.6,15.6,98.0
2015-10-09 09:00:00,841.7,16.5,96.0
2015-10-09 10:00:00,841.7,18.0,89.0
2015-10-09 11:00:00,841.4,18.7,80.0
2015-10-09 12:00:00,841.1,18.3,90.0
2015-10-09 13:00:00,840.4,20.7,85.0
2015-10-09 14:00:00,840.2,21.2,84.0
2015-10-09 15:00:00,839.7,22.3,80.0
2015-10-09 16:00:00,839.8,18.8,93.0
2015-10-09 17:00:00,840.1,18.2,98.0
2015-10-09 18:00:00,840.5,17.5,97.0
2015-10-09 19:00:00,840.9,17.3,98.0
2015-10-09 20:00:00,841.4,16.9,97.0
2015-10-09 21:00:00,842.0,17.2,98.0
2015-10-09 22:00:00,842.0,17.0,98.0
2015-10-09 23:00:00,842.0,17.0,98.0
2015-10-10 00:00:00,841.4,16.4,97.0
2015-10-10 01:00:00,841.2,16.6,98.0
2015-10-10 02:00:00,840.9,16.3,98.0
2015-10-10 03:00:00,840.9,16.3,98.0
2015-10-10 04:00:00,840.9,16.1,96.0
2015-10-10 05:00:00,840.9,15.7,97.0
2015-10-10 06:00:00,841.4,15.8,98.0
2015-10-10 07:00:00,841.9,15.5,98.0
2015-10-10 08:00:00,842.1,17.5,93.0
2015-10-10 09:00:00,842.5,19.1,85.0
2015-10-10 10:00:00,842.8,17.8,94.0
2015-10-10 11:00:00,842.5,16.8,98.0
2015-10-10 12:00:00,842.1,16.8,98.0
2015-10-10 13:00:00,841.5,16.3,98.0
2015-10-10 14:00:00,841.0,16.4,99.0
2015-10-10 15:00:00,841.1,16.2,99.0
2015-10-10 16:00:00,841.4,16.3,99.0
2015-10-10 17:00:00,842.1,16.4,99.0
2015-10-10 18:00:00,842.8,15.9,99.0
2015-10-10 19:00:00,843.4,15.7,99.0
2015-10-10 20:00:00,843.7,15.6,99.0
2015-10-10 21:00:00,844.3,15.5,98.0
2015-10-10 22:00:00,843.9,14.6,98.0
2015-10-10 23:00:00,844.2,14.9,98.0
2015-10-11 00:00:00,844.0,15.2,98.0
2015-10-11 01:00:00,843.7,15.1,98.0
2015-10-11 02:00:00,843.5,15.2,99.0
2015-10-11 03:00:00,843.1,14.6,99.0
2015-10-11 04:00:00,842.9,14.6,96.0
2015-10-11 05:00:00,843.1,14.8,97.0
2015-10-11 06:00:00,843.5,14.9,95.0
2015-10-11 07:00:00,844.2,15.2,92.0
2015-10-11 08:00:00,844.5,15.8,88.0
2015-10-11 09:00:00,844.9,16.4,82.0
2015-10-11 10:00:00,845.1,16.6,85.0
2015-10-11 11:00:00,845.4,15.9,94.0
2015-10-11 12:00:00,844.9,16.3,94.0
2015-10-11 13:00:00,844.5,17.2,94.0
2015-10-11 14:00:00,844.3,16.0,98.0
2015-10-11 15:00:00,844.2,16.2,98.0
2015-10-11 16:00:00,844.6,16.1,99.0
2015-10-11 17:00:00,845.0,15.6,99.0
2015-10-11 18:00:00,845.3,15.5,99.0
2015-10-11 19:00:00,846.0,15.3,99.0
2015-10-11 20:00:00,846.6,14.5,99.0
2015-10-11 21:00:00,846.9,14.4,99.0
2015-10-11 22:00:00,847.0,14.6,99.0
2015-10-11 23:00:00,846.9,14.4,99.0
2015-10-12 00:00:00,846.6,14.5,99.0
2015-10-12 01:00:00,846.2,14.5,99.0
2015-10-12 02:00:00,845.7,14.5,99.0
2015-10-12 03:00:00,845.8,14.4,99.0
2015-10-12 04:00:00,845.4,14.4,99.0
2015-10-12 05:00:00,845.3,14.4,99.0
2015-10-12 06:00:00,845.8,14.5,99.0
2015-10-12 07:00:00,846.2,14.8,99.0
2015-10-12 08:00:00,846.5,15.3,98.0
2015-10-12 09:00:00,847.0,16.0,96.0
2015-10-12 10:00:00,847.1,15.6,95.0
2015-10-12 11:00:00,846.8,15.9,95.0
2015-10-12 12:00:00,846.3,17.8,95.0
2015-10-12 13:00:00,845.7,17.5,95.0
2015-10-12 14:00:00,845.2,17.8,91.0
2015-10-12 15:00:00,844.9,18.2,91.0
2015-10-12 16:00:00,845.0,16.8,98.0
2015-10-12 17:00:00,845.5,16.4,98.0
2015-10-12 18:00:00,846.0,16.3,99.0
2015-10-12 19:00:00,846.5,16.1,99.0
2015-10-12 20:00:00,847.2,16.1,99.0
2015-10-12 21:00:00,847.3,16.0,99.0
2015-10-12 22:00:00,847.1,16.0,99.0
2015-10-12 23:00:00,846.9,16.0,99.0
2015-10-13 00:00:00,846.8,15.8,99.0
2015-10-13 01:00:00,846.3,15.6,99.0
2015-10-13 02:00:00,846.2,15.4,99.0
2015-10-13 03:00:00,845.9,15.2,99.0
2015-10-13 04:00:00,845.7,15.1,99.0
2015-10-13 05:00:00,845.9,15.0,99.0
2015-10-13 06:00:00,846.4,15.2,99.0
2015-10-13 07:00:00,846.9,15.4,99.0
2015-10-13 08:00:00,847.5,15.9,99.0
2015-10-13 09:00:00,847.5,17.2,98.0
2015-10-13 10:00:00,847.4,17.2,92.0
2015-10-13 11:00:00,846.9,18.0,89.0
2015-10-13 12:00:00,846.3,18.2,89.0
2015-10-13 13:00:00,845.8,18.3,90.0
2015-10-13 14:00:00,845.1,17.6,94.0
2015-10-13 15:00:00,845.0,16.6,98.0
2015-10-13 16:00:00,845.0,16.5,98.0
2015-10-13 17:00:00,845.2,16.0,98.0
2015-10-13 18:00:00,845.3,15.7,98.0
2015-10-13 19:00:00,845.8,15.8,98.0
2015-10-13 20:00:00,846.3,15.7,98.0
2015-10-13 21:00:00,846.5,15.6,99.0
2015-10-13 22:00:00,846.4,14.9,97.0
2015-10-13 23:00:00,846.2,15.0,98.0
2015-10-14 00:00:00,845.9,14.9,98.0
2015-10-14 01:00:00,845.3,14.6,93.0
2015-10-14 02:00:00,845.0,15.0,89.0
2015-10-14 03:00:00,844.5,13.9,91.0
2015-10-14 04:00:00,844.4,14.8,88.0
2015-10-14 05:00:00,844.5,14.8,84.0
2015-10-14 06:00:00,844.8,15.1,78.0
2015-10-14 07:00:00,844.9,16.9,71.0
2015-10-14 08:00:00,845.2,17.9,70.0
2015-10-14 09:00:00,845.4,18.9,73.0
2015-10-14 10:00:00,845.6,18.6,74.0
2015-10-14 11:00:00,845.1,19.6,69.0
2015-10-14 12:00:00,844.9,19.3,70.0
2015-10-14 13:00:00,844.6,20.3,67.0
2015-10-14 14:00:00,844.0,19.3,83.0
2015-10-14 15:00:00,843.8,16.8,91.0
2015-10-14 16:00:00,843.8,16.1,95.0
2015-10-14 17:00:00,843.7,15.8,96.0
2015-10-14 18:00:00,844.0,15.2,98.0
2015-10-14 19:00:00,844.3,15.3,98.0
2015-10-14 20:00:00,844.8,14.7,89.0
2015-10-14 21:00:00,845.1,14.3,84.0
2015-10-14 22:00:00,845.1,14.2,98.0
2015-10-14 23:00:00,844.8,14.2,98.0
2015-10-15 00:00:00,844.4,13.2,95.0
2015-10-15 01:00:00,843.6,13.5,97.0
2015-10-15 02:00:00,843.3,13.2,94.0
2015-10-15 03:00:00,842.8,13.2,82.0
2015-10-15 04:00:00,842.3,13.5,74.0
2015-10-15 05:00:00,842.1,13.4,91.0
2015-10-15 06:00:00,842.3,14.4,63.0
2015-10-15 07:00:00,842.4,16.2,59.0
2015-10-15 08:00:00,842.8,15.8,68.0
2015-10-15 09:00:00,843.1,15.7,77.0
2015-10-15 10:00:00,843.2,17.4,76.0
2015-10-15 11:00:00,842.8,18.5,76.0
2015-10-15 12:00:00,842.5,19.5,78.0
2015-10-15 13:00:00,841.9,18.2,82.0
2015-10-15 14:00:00,841.4,16.5,92.0
2015-10-15 15:00:00,841.2,16.5,93.0
2015-10-15 16:00:00,841.4,16.4,96.0
2015-10-15 17:00:00,841.5,16.0,97.0
2015-10-15 18:00:00,841.6,15.9,97.0
2015-10-15 19:00:00,842.0,15.7,98.0
2015-10-15 20:00:00,842.5,15.1,98.0
2015-10-15 21:00:00,842.7,15.3,94.0
2015-10-15 22:00:00,842.8,15.0,93.0
2015-10-15 23:00:00,842.7,14.3,97.0
2015-10-16 00:00:00,842.5,14.6,98.0
2015-10-16 01:00:00,841.9,14.0,96.0
2015-10-16 02:00:00,841.8,14.4,91.0
2015-10-16 03:00:00,841.5,14.1,97.0
2015-10-16 04:00:00,841.2,13.8,96.0
2015-10-16 05:00:00,841.2,13.6,94.0
2015-10-16 06:00:00,841.5,13.6,92.0
2015-10-16 07:00:00,841.6,15.8,82.0
2015-10-16 08:00:00,842.0,17.3,75.0
2015-10-16 09:00:00,842.2,16.7,80.0
2015-10-16 10:00:00,842.3,18.9,72.0
2015-10-16 11:00:00,842.0,19.9,76.0
2015-10-16 12:00:00,841.3,19.3,79.0
2015-10-16 13:00:00,840.5,19.2,80.0
2015-10-16 14:00:00,840.1,17.4,89.0
2015-10-16 15:00:00,839.8,17.4,91.0
2015-10-16 16:00:00,839.9,17.3,90.0
2015-10-16 17:00:00,840.1,17.6,89.0
2015-10-16 18:00:00,840.4,17.0,89.0
2015-10-16 19:00:00,840.9,16.6,89.0
2015-10-16 20:00:00,841.4,17.1,68.0
2015-10-16 21:00:00,841.7,17.1,56.0
2015-10-16 22:00:00,841.7,17.0,48.0
2015-10-16 23:00:00,841.5,16.7,44.0
2015-10-17 00:00:00,841.2,16.8,44.0
2015-10-17 01:00:00,841.0,16.8,36.0
2015-10-17 02:00:00,840.7,16.6,38.0
2015-10-17 03:00:00,840.4,15.7,40.0
2015-10-17 04:00:00,840.1,16.3,37.0
2015-10-17 05:00:00,840.1,16.7,35.0
2015-10-17 06:00:00,840.6,16.6,37.0
2015-10-17 07:00:00,841.0,19.0,34.0
2015-10-17 08:00:00,841.6,21.1,25.0
2015-10-17 09:00:00,841.9,22.2,26.0
2015-10-17 10:00:00,841.8,21.0,38.0
2015-10-17 11:00:00,841.3,21.7,39.0
2015-10-17 12:00:00,840.8,22.8,43.0
2015-10-17 13:00:00,840.3,22.6,54.0
2015-10-17 14:00:00,840.0,21.9,58.0
2015-10-17 15:00:00,839.9,21.5,64.0
2015-10-17 16:00:00,840.3,20.6,76.0
2015-10-17 17:00:00,840.6,19.4,76.0
2015-10-17 18:00:00,840.8,17.3,83.0
2015-10-17 19:00:00,840.9,17.2,74.0
2015-10-17 20:00:00,841.1,18.1,79.0
2015-10-17 21:00:00,840.9,18.5,57.0
2015-10-17 22:00:00,840.7,18.3,72.0
2015-10-17 23:00:00,840.7,18.6,59.0
2015-10-18 00:00:00,840.1,18.8,64.0
2015-10-18 01:00:00,840.0,19.0,62.0
2015-10-18 02:00:00,840.1,18.8,63.0
2015-10-18 03:00:00,839.8,18.2,62.0
2015-10-18 04:00:00,839.6,17.6,65.0
2015-10-18 05:00:00,839.7,18.3,62.0
2015-10-18 06:00:00,840.2,18.9,59.0
2015-10-18 07:00:00,840.7,19.1,61.0
2015-10-18 08:00:00,841.0,21.3,55.0
2015-10-18 09:00:00,841.2,20.8,62.0
2015-10-18 10:00:00,841.4,22.4,61.0
2015-10-18 11:00:00,840.8,22.9,62.0
2015-10-18 12:00:00,840.5,22.1,66.0
2015-10-18 13:00:00,840.0,21.5,69.0
2015-10-18 14:00:00,839.7,22.3,71.0
2015-10-18 15:00:00,839.4,22.7,67.0
2015-10-18 16:00:00,839.6,20.4,74.0
2015-10-18 17:00:00,839.7,20.1,75.0
2015-10-18 18:00:00,840.2,19.6,75.0
2015-10-18 19:00:00,840.6,19.4,77.0
2015-10-18 20:00:00,840.8,19.6,74.0
2015-10-18 21:00:00,840.9,19.2,74.0
2015-10-18 22:00:00,840.8,19.2,71.0
2015-10-18 23:00:00,840.7,19.2,73.0
2015-10-19 00:00:00,840.6,19.1,70.0
2015-10-19 01:00:00,840.0,18.7,74.0
2015-10-19 02:00:00,839.5,18.6,74.0
2015-10-19 03:00:00,839.0,18.4,74.0
2015-10-19 04:00:00,838.6,18.7,71.0
2015-10-19 05:00:00,838.5,18.1,73.0
2015-10-19 06:00:00,838.9,19.3,67.0
2015-10-19 07:00:00,839.2,18.8,70.0
2015-10-19 08:00:00,839.5,20.0,69.0
2015-10-19 09:00:00,839.8,21.0,63.0
2015-10-19 10:00:00,839.4,20.8,64.0
2015-10-19 11:00:00,838.4,21.3,68.0
2015-10-19 12:00:00,837.5,23.8,59.0
2015-10-19 13:00:00,837.0,24.1,62.0
2015-10-19 14:00:00,836.6,23.2,69.0
2015-10-19 15:00:00,836.3,22.0,75.0
2015-10-19 16:00:00,836.2,20.6,82.0
2015-10-19 17:00:00,836.3,19.9,86.0
2015-10-19 18:00:00,836.5,19.3,83.0
2015-10-19 19:00:00,836.8,19.2,84.0
2015-10-19 20:00:00,837.4,19.3,87.0
2015-10-19 21:00:00,837.6,19.0,76.0
2015-10-19 22:00:00,837.6,18.9,76.0
2015-10-19 23:00:00,837.2,19.1,69.0
2015-10-20 00:00:00,837.0,18.5,74.0
2015-10-20 01:00:00,836.4,18.4,73.0
2015-10-20 02:00:00,835.9,18.5,71.0
2015-10-20 03:00:00,835.8,18.7,68.0
2015-10-20 04:00:00,836.1,18.8,68.0
2015-10-20 05:00:00,836.2,17.4,77.0
2015-10-20 06:00:00,836.1,17.5,76.0
2015-10-20 07:00:00,836.3,17.9,74.0
2015-10-20 08:00:00,837.0,18.9,72.0
2015-10-20 09:00:00,837.2,18.9,76.0
2015-10-20 10:00:00,837.2,19.6,76.0
2015-10-20 11:00:00,837.4,19.6,82.0
2015-10-20 12:00:00,837.1,19.1,91.0
2015-10-20 13:00:00,836.6,17.6,97.0
2015-10-20 14:00:00,836.0,18.8,92.0
2015-10-20 15:00:00,835.9,18.1,93.0
2015-10-20 16:00:00,836.1,17.5,98.0
2015-10-20 17:00:00,836.4,17.5,96.0
2015-10-20 18:00:00,836.7,17.3,98.0
2015-10-20 19:00:00,837.1,17.3,98.0
2015-10-20 20:00:00,837.4,17.0,98.0
2015-10-20 21:00:00,837.5,17.0,98.0
2015-10-20 22:00:00,837.7,17.5,93.0
2015-10-20 23:00:00,837.7,17.6,91.0
2015-10-21 00:00:00,837.7,17.5,84.0
2015-10-21 01:00:00,837.0,17.2,87.0
2015-10-21 02:00:00,836.6,16.8,85.0
2015-10-21 03:00:00,836.5,16.7,91.0
2015-10-21 04:00:00,836.5,17.4,81.0
2015-10-21 05:00:00,836.9,17.9,77.0
2015-10-21 06:00:00,837.4,17.2,78.0
2015-10-21 07:00:00,838.3,17.6,76.0
2015-10-21 08:00:00,838.8,18.2,76.0
2015-10-21 09:00:00,839.2,18.5,78.0
2015-10-21 10:00:00,839.2,20.4,68.0
2015-10-21 11:00:00,838.9,19.7,79.0
2015-10-21 12:00:00,838.6,19.3,87.0
2015-10-21 13:00:00,838.2,18.5,93.0
2015-10-21 14:00:00,837.6,17.6,97.0
2015-10-21 15:00:00,837.8,17.4,97.0
2015-10-21 16:00:00,838.1,17.2,97.0
2015-10-21 17:00:00,838.5,17.5,95.0
2015-10-21 18:00:00,838.8,17.0,95.0
2015-10-21 19:00:00,839.3,17.0,96.0
2015-10-21 20:00:00,840.1,16.9,98.0
2015-10-21 21:00:00,840.1,16.5,95.0
2015-10-21 22:00:00,840.3,17.5,89.0
2015-10-21 23:00:00,840.0,16.9,96.0
2015-10-22 00:00:00,839.8,16.2,98.0
2015-10-22 01:00:00,839.5,16.2,98.0
2015-10-22 02:00:00,839.3,16.2,98.0
2015-10-22 03:00:00,838.8,16.2,97.0
2015-10-22 04:00:00,838.7,16.1,92.0
2015-10-22 05:00:00,839.0,16.1,96.0
2015-10-22 06:00:00,839.8,15.9,98.0
2015-10-22 07:00:00,840.4,16.0,98.0
2015-10-22 08:00:00,840.8,17.2,92.0
2015-10-22 09:00:00,841.2,18.3,85.0
2015-10-22 10:00:00,841.0,19.8,77.0
2015-10-22 11:00:00,840.6,20.8,84.0
2015-10-22 12:00:00,840.1,19.4,92.0
2015-10-22 13:00:00,839.7,18.8,94.0
2015-10-22 14:00:00,839.4,18.3,96.0
2015-10-22 15:00:00,839.3,18.4,98.0
2015-10-22 16:00:00,839.6,18.2,94.0
2015-10-22 17:00:00,840.0,17.2,98.0
2015-10-22 18:00:00,840.2,17.4,98.0
2015-10-22 19:00:00,840.7,17.5,98.0
2015-10-22 20:00:00,841.2,17.1,98.0
2015-10-22 21:00:00,841.1,17.0,98.0
2015-10-22 22:00:00,841.0,17.0,98.0
2015-10-22 23:00:00,841.0,17.0,98.0
2015-10-23 00:00:00,840.8,16.8,99.0
2015-10-23 01:00:00,840.6,16.5,99.0
2015-10-23 02:00:00,840.2,15.9,98.0
2015-10-23 03:00:00,839.9,16.1,98.0
2015-10-23 04:00:00,839.9,15.9,97.0
2015-10-23 05:00:00,840.2,16.0,95.0
2015-10-23 06:00:00,840.8,16.0,94.0
2015-10-23 07:00:00,841.5,16.2,96.0
2015-10-23 08:00:00,842.0,17.2,95.0
2015-10-23 09:00:00,842.2,18.3,86.0
2015-10-23 10:00:00,842.3,19.9,82.0
2015-10-23 11:00:00,841.9,18.8,89.0
2015-10-23 12:00:00,841.5,18.3,90.0
2015-10-23 13:00:00,840.8,18.7,89.0
2015-10-23 14:00:00,840.4,20.2,88.0
2015-10-23 15:00:00,840.4,21.1,84.0
2015-10-23 16:00:00,840.7,20.9,85.0
2015-10-23 17:00:00,841.0,18.9,92.0
2015-10-23 18:00:00,841.6,18.0,97.0
2015-10-23 19:00:00,842.0,17.8,98.0
2015-10-23 20:00:00,842.7,17.7,98.0
2015-10-23 21:00:00,843.2,17.5,98.0
2015-10-23 22:00:00,843.2,17.1,97.0
2015-10-23 23:00:00,843.1,17.0,97.0
2015-10-24 00:00:00,842.9,16.6,97.0
2015-10-24 01:00:00,842.6,16.7,92.0
2015-10-24 02:00:00,842.4,16.5,92.0
2015-10-24 03:00:00,842.2,16.7,94.0
2015-10-24 04:00:00,842.3,16.6,93.0
2015-10-24 05:00:00,842.9,16.2,96.0
2015-10-24 06:00:00,843.6,16.4,90.0
2015-10-24 07:00:00,844.1,17.1,79.0
2015-10-24 08:00:00,844.7,18.6,80.0
2015-10-24 09:00:00,845.2,18.6,79.0
2015-10-24 10:00:00,845.2,19.5,79.0
2015-10-24 11:00:00,844.9,18.7,88.0
2015-10-24 12:00:00,844.6,21.7,71.0
2015-10-24 13:00:00,844.0,21.3,81.0
2015-10-24 14:00:00,843.7,20.3,84.0
2015-10-24 15:00:00,843.6,21.4,83.0
2015-10-24 16:00:00,843.9,19.3,93.0
2015-10-24 17:00:00,844.3,18.3,97.0
2015-10-24 18:00:00,844.7,17.8,98.0
2015-10-24 19:00:00,845.4,17.6,97.0
2015-10-24 20:00:00,845.9,17.1,97.0
2015-10-24 21:00:00,846.3,17.0,93.0
2015-10-24 22:00:00,846.3,17.1,88.0
2015-10-24 23:00:00,846.3,16.8,89.0
2015-10-25 00:00:00,846.0,17.0,95.0
2015-10-25 01:00:00,845.6,16.9,93.0
2015-10-25 02:00:00,845.4,17.1,92.0
2015-10-25 03:00:00,845.1,16.8,91.0
2015-10-25 04:00:00,845.0,16.8,93.0
2015-10-25 05:00:00,845.3,16.4,84.0
2015-10-25 06:00:00,845.7,16.5,86.0
2015-10-25 07:00:00,846.3,16.6,87.0
2015-10-25 08:00:00,846.8,18.9,76.0
2015-10-25 09:00:00,847.0,20.4,75.0
2015-10-25 10:00:00,846.9,21.3,72.0
2015-10-25 11:00:00,846.4,21.8,71.0
2015-10-25 12:00:00,845.9,21.5,77.0
2015-10-25 13:00:00,845.5,22.1,78.0
2015-10-25 14:00:00,845.1,21.5,81.0
2015-10-25 15:00:00,844.9,21.4,81.0
2015-10-25 16:00:00,844.9,19.5,90.0
2015-10-25 17:00:00,845.2,17.9,97.0
2015-10-25 18:00:00,845.5,17.6,98.0
2015-10-25 19:00:00,846.1,17.3,98.0
2015-10-25 20:00:00,846.8,17.2,98.0
2015-10-25 21:00:00,847.0,16.3,95.0
2015-10-25 22:00:00,846.9,16.5,93.0
2015-10-25 23:00:00,846.9,16.8,90.0
2015-10-26 00:00:00,846.7,16.7,90.0
2015-10-26 01:00:00,846.1,16.1,97.0
2015-10-26 02:00:00,845.8,15.2,93.0
2015-10-26 03:00:00,845.5,15.7,83.0
2015-10-26 04:00:00,845.4,16.4,85.0
2015-10-26 05:00:00,845.5,16.6,84.0
2015-10-26 06:00:00,845.7,17.2,78.0
2015-10-26 07:00:00,845.9,17.2,78.0
2015-10-26 08:00:00,846.5,19.4,70.0
2015-10-26 09:00:00,847.0,19.7,71.0
2015-10-26 10:00:00,847.0,20.2,76.0
2015-10-26 11:00:00,846.5,21.2,73.0
2015-10-26 12:00:00,845.8,20.2,77.0
2015-10-26 13:00:00,845.2,20.6,82.0
2015-10-26 14:00:00,844.7,19.9,86.0
2015-10-26 15:00:00,844.4,21.1,82.0
2015-10-26 16:00:00,844.7,18.1,92.0
2015-10-26 17:00:00,845.0,17.1,98.0
2015-10-26 18:00:00,845.4,16.6,98.0
2015-10-26 19:00:00,845.8,16.4,97.0
2015-10-26 20:00:00,846.4,16.5,98.0
2015-10-26 21:00:00,846.6,16.0,98.0
2015-10-26 22:00:00,846.6,15.5,88.0
2015-10-26 23:00:00,846.3,16.3,87.0
2015-10-27 00:00:00,846.1,16.3,89.0
2015-10-27 01:00:00,845.7,16.4,85.0
2015-10-27 02:00:00,845.2,16.4,80.0
2015-10-27 03:00:00,844.9,16.2,82.0
2015-10-27 04:00:00,844.9,16.6,80.0
2015-10-27 05:00:00,844.8,17.5,72.0
2015-10-27 06:00:00,845.2,16.5,82.0
2015-10-27 07:00:00,845.9,16.2,82.0
2015-10-27 08:00:00,846.1,18.9,72.0
2015-10-27 09:00:00,846.6,18.7,77.0
2015-10-27 10:00:00,846.3,19.7,73.0
2015-10-27 11:00:00,845.6,20.6,71.0
2015-10-27 12:00:00,845.1,21.1,71.0
2015-10-27 13:00:00,844.5,21.1,68.0
2015-10-27 14:00:00,843.8,21.5,70.0
2015-10-27 15:00:00,844.0,18.8,87.0
2015-10-27 16:00:00,844.2,18.7,88.0
2015-10-27 17:00:00,844.6,17.3,96.0
2015-10-27 18:00:00,844.9,16.8,98.0
2015-10-27 19:00:00,845.6,16.5,98.0
2015-10-27 20:00:00,846.1,16.0,95.0
2015-10-27 21:00:00,846.4,16.4,93.0
2015-10-27 22:00:00,846.6,15.2,85.0
2015-10-27 23:00:00,846.5,15.6,84.0
2015-10-28 00:00:00,846.3,15.6,96.0
2015-10-28 01:00:00,845.9,15.5,74.0
2015-10-28 02:00:00,845.8,15.7,86.0
2015-10-28 03:00:00,845.7,15.9,81.0
2015-10-28 04:00:00,845.7,16.0,77.0
2015-10-28 05:00:00,846.1,16.0,74.0
2015-10-28 06:00:00,846.7,15.9,70.0
2015-10-28 07:00:00,847.3,16.7,67.0
2015-10-28 08:00:00,847.7,18.4,67.0
2015-10-28 09:00:00,848.2,18.0,74.0
2015-10-28 10:00:00,848.1,19.4,71.0
2015-10-28 11:00:00,847.8,20.0,80.0
2015-10-28 12:00:00,847.4,19.8,75.0
2015-10-28 13:00:00,847.0,19.2,78.0
2015-10-28 14:00:00,846.6,17.3,94.0
2015-10-28 15:00:00,846.6,17.2,94.0
2015-10-28 16:00:00,846.7,17.0,97.0
2015-10-28 17:00:00,846.9,16.4,98.0
2015-10-28 18:00:00,847.0,15.9,96.0
2015-10-28 19:00:00,847.2,15.9,98.0
2015-10-28 20:00:00,847.6,15.8,98.0
2015-10-28 21:00:00,847.7,15.5,95.0
2015-10-28 22:00:00,847.7,15.5,89.0
2015-10-28 23:00:00,847.8,15.4,91.0
2015-10-29 00:00:00,847.4,15.4,96.0
2015-10-29 01:00:00,847.4,15.0,98.0
2015-10-29 02:00:00,847.2,13.8,90.0
2015-10-29 03:00:00,847.1,14.7,94.0
2015-10-29 04:00:00,846.6,14.3,81.0
2015-10-29 05:00:00,846.8,14.2,91.0
2015-10-29 06:00:00,847.2,15.5,78.0
2015-10-29 07:00:00,847.9,15.7,75.0
2015-10-29 08:00:00,848.3,16.9,73.0
2015-10-29 09:00:00,848.5,17.2,78.0
2015-10-29 10:00:00,848.6,18.0,77.0
2015-10-29 11:00:00,848.3,19.9,74.0
2015-10-29 12:00:00,847.5,20.8,73.0
2015-10-29 13:00:00,846.9,21.3,71.0
2015-10-29 14:00:00,846.6,18.0,89.0
2015-10-29 15:00:00,846.6,16.7,94.0
2015-10-29 16:00:00,846.8,16.9,94.0
2015-10-29 17:00:00,847.2,16.4,97.0
2015-10-29 18:00:00,847.8,15.7,98.0
2015-10-29 19:00:00,848.2,15.6,98.0
2015-10-29 20:00:00,848.3,15.6,98.0
2015-10-29 21:00:00,848.3,14.6,96.0
2015-10-29 22:00:00,848.2,15.7,87.0
2015-10-29 23:00:00,848.2,15.7,92.0
2015-10-30 00:00:00,848.0,15.7,90.0
2015-10-30 01:00:00,847.8,16.0,84.0
2015-10-30 02:00:00,847.3,15.3,78.0
