,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-03-23,844.8,846.9,2021-03-23 09:56:00,843.4,2021-03-23 17:32:00,11.3,12.6,2021-03-23 13:42:00,10.2,2021-03-23 01:00:00,99,95,2021-03-23 18:49:00,1.4,103.0,4.5,247.0,2021-03-23 10:21:00,4.5,,,,,,
2021-03-24,842.8,844.1,2021-03-24 10:20:00,841.7,2021-03-24 04:55:00,10.8,13.2,2021-03-24 15:26:00,9.4,2021-03-25 00:00:00,99,98,2021-03-24 23:49:00,2.3,98.0,8.8,258.0,2021-03-24 09:44:00,15.5,,,,,,
2021-03-25,843.3,845.1,2021-03-25 11:07:00,841.9,2021-03-25 04:20:00,13.9,20.5,2021-03-25 11:58:00,7.9,2021-03-25 04:10:00,71,36,2021-03-25 07:14:00,1.8,190.0,7.0,259.0,2021-03-25 14:32:00,0.0,,,,,,
2021-03-26,843.1,844.6,2021-03-26 10:02:00,842.1,2021-03-26 04:16:00,14.4,21.2,2021-03-26 11:30:00,10.2,2021-03-26 05:49:00,82,48,2021-03-26 11:31:00,1.5,84.0,7.8,261.0,2021-03-26 12:32:00,0.0,,,,,,
2021-03-27,841.7,843.4,2021-03-27 09:49:00,839.9,2021-03-27 15:29:00,15.8,22.9,2021-03-27 11:49:00,10.6,2021-03-27 04:07:00,82,55,2021-03-27 11:49:00,1.9,84.0,7.1,269.0,2021-03-27 12:56:00,0.0,,,,,,
2021-03-28,840.1,841.6,2021-03-28 09:30:00,838.9,2021-03-28 15:43:00,17.2,24.6,2021-03-28 12:07:00,12.1,2021-03-28 04:03:00,83,49,2021-03-28 11:31:00,1.6,215.0,7.2,263.0,2021-03-28 14:10:00,0.0,,,,,,
2021-03-29,839.3,840.9,2021-03-29 09:37:00,837.8,2021-03-29 16:12:00,18.4,25.0,2021-03-29 12:36:00,13.2,2021-03-29 05:40:00,75,42,2021-03-29 10:17:00,2.2,83.0,9.0,254.0,2021-03-29 13:17:00,0.0,,,,,,
2021-03-30,839.2,840.5,2021-03-30 09:55:00,837.8,2021-03-30 04:22:00,18.4,23.1,2021-03-30 14:09:00,15.5,2021-03-30 02:06:00,83,61,2021-03-30 09:10:00,2.4,249.0,9.7,256.0,2021-03-30 10:58:00,4.0,,,,,,
2021-03-31,839.6,840.7,2021-03-31 09:43:00,838.6,2021-03-31 15:43:00,19.7,25.8,2021-03-31 11:05:00,12.7,2021-03-31 01:01:00,77,54,2021-03-31 11:01:00,2.3,82.0,7.4,261.0,2021-03-31 13:16:00,0.0,,,,,,
2021-04-01,840.5,841.9,2021-04-01 09:20:00,838.8,2021-04-01 04:31:00,19.0,23.0,2021-04-01 10:51:00,15.9,2021-04-01 06:41:00,61,36,2021-04-01 17:02:00,1.4,86.0,6.0,343.0,2021-04-01 14:05:00,0.0,,,,,,
2021-04-02,841.9,843.1,2021-04-02 09:30:00,840.7,2021-04-02 02:56:00,20.4,26.4,2021-04-02 10:53:00,16.6,2021-04-02 05:38:00,57,33,2021-04-02 10:53:00,2.0,95.0,8.3,258.0,2021-04-02 12:54:00,0.0,,,,,,
2021-04-03,842.5,843.9,2021-04-03 21:08:00,841.0,2021-04-03 15:45:00,19.4,27.4,2021-04-03 12:04:00,15.0,2021-04-03 04:06:00,72,33,2021-04-03 11:43:00,1.9,32.0,8.1,265.0,2021-04-03 15:17:00,0.0,,,,,,
2021-04-04,843.2,844.5,2021-04-04 21:49:00,842.0,2021-04-04 03:33:00,18.9,25.0,2021-04-04 11:43:00,15.5,2021-04-04 23:59:00,74,42,2021-04-04 10:32:00,1.9,203.0,8.4,248.0,2021-04-04 14:15:00,0.0,,,,,,
2021-04-05,844.8,846.0,2021-04-05 09:11:00,843.4,2021-04-05 03:08:00,17.5,23.6,2021-04-05 09:54:00,14.8,2021-04-06 00:00:00,79,59,2021-04-05 10:09:00,1.8,250.0,8.1,268.0,2021-04-05 12:35:00,0.0,,,,,,
2021-04-06,844.7,846.2,2021-04-06 22:02:00,843.4,2021-04-06 15:43:00,17.7,23.9,2021-04-06 12:51:00,13.8,2021-04-06 23:52:00,74,54,2021-04-06 14:06:00,2.0,264.0,8.2,241.0,2021-04-06 14:38:00,0.0,,,,,,
2021-04-07,843.3,845.3,2021-04-07 00:03:00,841.9,2021-04-07 16:33:00,15.1,21.3,2021-04-07 08:51:00,12.6,2021-04-07 23:11:00,88,54,2021-04-07 08:47:00,1.5,248.0,5.3,259.0,2021-04-07 10:46:00,0.0,,,,,,
2021-04-08,842.0,843.5,2021-04-08 10:03:00,840.6,2021-04-08 04:23:00,14.4,20.7,2021-04-08 13:29:00,11.5,2021-04-08 04:17:00,92,64,2021-04-08 13:32:00,1.4,227.0,6.5,272.0,2021-04-08 14:06:00,0.5,,,,,,
