,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-07 08:00:00,845.7,13.6,62.0,2.2,79.0,0.0,,,,,,
2023-01-07 09:00:00,845.9,16.8,56.0,0.6,169.0,0.0,,,,,,
2023-01-07 10:00:00,846.2,16.6,55.0,0.5,304.0,0.0,,,,,,
2023-01-07 11:00:00,845.9,19.7,48.0,2.1,259.0,0.0,,,,,,
2023-01-07 12:00:00,845.4,16.6,56.0,3.0,252.0,0.0,,,,,,
2023-01-07 13:00:00,844.8,20.7,46.0,2.3,247.0,0.0,,,,,,
2023-01-07 14:00:00,844.3,20.1,49.0,3.3,258.0,0.0,,,,,,
2023-01-07 15:00:00,844.2,17.0,67.0,2.3,261.0,0.0,,,,,,
2023-01-07 16:00:00,844.5,16.5,70.0,1.7,264.0,0.0,,,,,,
2023-01-07 17:00:00,844.9,12.8,85.0,0.0,0.0,0.0,,,,,,
2023-01-07 18:00:00,845.2,12.3,89.0,1.8,77.0,0.0,,,,,,
2023-01-07 19:00:00,846.0,12.7,86.0,0.7,193.0,0.0,,,,,,
2023-01-07 20:00:00,846.5,12.0,91.0,0.4,135.0,0.0,,,,,,
2023-01-07 21:00:00,846.6,11.9,89.0,1.2,219.0,0.0,,,,,,
2023-01-07 22:00:00,846.8,11.8,84.0,0.7,175.0,0.0,,,,,,
2023-01-07 23:00:00,846.5,11.5,83.0,2.2,73.0,0.0,,,,,,
2023-01-08 00:00:00,846.4,11.8,80.0,1.7,156.0,0.0,,,,,,
2023-01-08 01:00:00,846.1,11.8,75.0,0.5,68.0,0.0,,,,,,
2023-01-08 02:00:00,845.8,11.9,72.0,0.0,0.0,0.0,,,,,,
2023-01-08 03:00:00,845.7,11.5,79.0,0.5,195.0,0.0,,,,,,
2023-01-08 04:00:00,845.3,11.1,83.0,0.8,211.0,0.0,,,,,,
2023-01-08 05:00:00,845.3,11.7,76.0,0.9,70.0,0.0,,,,,,
2023-01-08 06:00:00,845.9,11.6,76.0,2.2,170.0,0.0,,,,,,
2023-01-08 07:00:00,846.3,11.3,74.0,2.3,72.0,0.0,,,,,,
2023-01-08 08:00:00,846.9,13.9,65.0,1.0,114.0,0.0,,,,,,
2023-01-08 09:00:00,847.4,14.3,64.0,0.9,118.0,0.0,,,,,,
2023-01-08 10:00:00,847.4,16.9,53.0,0.0,0.0,0.0,,,,,,
2023-01-08 11:00:00,847.4,18.0,55.0,1.2,220.0,0.0,,,,,,
2023-01-08 12:00:00,846.7,20.7,51.0,1.0,257.0,0.0,,,,,,
2023-01-08 13:00:00,846.3,20.7,51.0,2.3,239.0,0.0,,,,,,
2023-01-08 14:00:00,846.1,18.1,61.0,3.4,256.0,0.0,,,,,,
2023-01-08 15:00:00,846.1,14.9,76.0,3.2,253.0,0.0,,,,,,
2023-01-08 16:00:00,846.2,13.5,84.0,2.7,251.0,0.0,,,,,,
2023-01-08 17:00:00,846.4,12.5,90.0,1.0,236.0,0.0,,,,,,
2023-01-08 18:00:00,847.1,11.9,94.0,1.1,183.0,0.0,,,,,,
2023-01-08 19:00:00,847.3,11.3,96.0,2.6,74.0,0.0,,,,,,
2023-01-08 20:00:00,847.5,11.7,90.0,0.8,141.0,0.0,,,,,,
2023-01-08 21:00:00,847.7,11.6,92.0,1.0,227.0,0.0,,,,,,
2023-01-08 22:00:00,847.6,11.8,80.0,0.8,69.0,0.0,,,,,,
2023-01-08 23:00:00,847.3,13.5,64.0,0.0,0.0,0.0,,,,,,
2023-01-09 00:00:00,846.7,12.7,67.0,1.5,250.0,0.0,,,,,,
2023-01-09 01:00:00,846.5,12.9,65.0,0.3,333.0,0.0,,,,,,
2023-01-09 02:00:00,846.5,12.1,70.0,2.1,177.0,0.0,,,,,,
2023-01-09 03:00:00,846.5,12.3,69.0,0.9,195.0,0.0,,,,,,
2023-01-09 04:00:00,846.1,10.6,84.0,3.2,94.0,0.0,,,,,,
2023-01-09 05:00:00,845.9,10.3,87.0,3.1,199.0,0.0,,,,,,
2023-01-09 06:00:00,845.9,11.6,68.0,1.1,303.0,0.0,,,,,,
2023-01-09 07:00:00,846.0,11.5,58.0,0.8,63.0,0.0,,,,,,
2023-01-09 08:00:00,846.7,16.9,46.0,0.8,167.0,0.0,,,,,,
2023-01-09 09:00:00,847.2,15.1,49.0,0.6,199.0,0.0,,,,,,
2023-01-09 10:00:00,847.1,17.3,47.0,1.3,204.0,0.0,,,,,,
2023-01-09 11:00:00,846.8,19.0,54.0,2.4,248.0,0.0,,,,,,
2023-01-09 12:00:00,846.3,19.2,52.0,1.6,232.0,0.0,,,,,,
2023-01-09 13:00:00,845.5,17.6,62.0,1.9,240.0,0.0,,,,,,
2023-01-09 14:00:00,845.2,14.4,78.0,3.5,243.0,0.0,,,,,,
2023-01-09 15:00:00,844.9,14.3,83.0,1.3,245.0,0.0,,,,,,
2023-01-09 16:00:00,844.9,13.6,85.0,0.5,180.0,0.0,,,,,,
2023-01-09 17:00:00,845.0,12.9,88.0,0.3,180.0,0.0,,,,,,
2023-01-09 18:00:00,845.4,12.2,91.0,0.6,226.0,0.0,,,,,,
2023-01-09 19:00:00,845.9,11.9,96.0,0.8,119.0,0.0,,,,,,
2023-01-09 20:00:00,846.4,11.8,96.0,1.4,78.0,0.0,,,,,,
2023-01-09 21:00:00,846.5,12.7,90.0,1.3,80.0,0.0,,,,,,
2023-01-09 22:00:00,846.4,12.5,91.0,1.9,72.0,0.0,,,,,,
2023-01-09 23:00:00,846.5,12.4,91.0,1.7,185.0,0.0,,,,,,
2023-01-10 00:00:00,846.2,11.8,95.0,1.6,72.0,0.0,,,,,,
2023-01-10 01:00:00,845.9,12.1,94.0,1.0,228.0,0.0,,,,,,
2023-01-10 02:00:00,845.6,11.2,99.0,1.3,206.0,2.0,,,,,,
2023-01-10 03:00:00,845.3,11.0,99.0,1.2,153.0,2.0,,,,,,
2023-01-10 04:00:00,,,,,,0.0,,,,,,
2023-01-10 05:00:00,844.4,11.2,99.0,1.6,83.0,,,,,,,
2023-01-10 06:00:00,844.5,11.0,98.0,1.9,232.0,0.0,,,,,,
2023-01-10 07:00:00,844.8,11.2,97.0,0.6,89.0,0.0,,,,,,
2023-01-10 08:00:00,845.1,12.8,96.0,0.7,203.0,0.0,,,,,,
2023-01-10 09:00:00,845.6,13.9,86.0,1.8,202.0,0.0,,,,,,
2023-01-10 10:00:00,845.6,15.9,72.0,2.1,242.0,0.0,,,,,,
2023-01-10 11:00:00,845.4,13.0,91.0,2.5,248.0,0.0,,,,,,
2023-01-10 12:00:00,844.4,14.2,84.0,0.9,216.0,0.0,,,,,,
2023-01-10 13:00:00,843.6,14.2,82.0,2.1,207.0,0.0,,,,,,
2023-01-10 14:00:00,843.5,13.9,89.0,2.6,247.0,0.0,,,,,,
2023-01-10 15:00:00,843.2,12.6,99.0,2.4,251.0,3.0,,,,,,
2023-01-10 16:00:00,843.4,12.7,99.0,2.1,256.0,0.5,,,,,,
2023-01-10 17:00:00,843.5,12.5,99.0,0.0,0.0,0.0,,,,,,
2023-01-10 18:00:00,844.2,12.2,99.0,0.3,333.0,0.0,,,,,,
2023-01-10 19:00:00,844.5,12.0,99.0,0.4,149.0,0.0,,,,,,
2023-01-10 20:00:00,845.0,12.0,98.0,0.0,0.0,0.0,,,,,,
2023-01-10 21:00:00,844.9,11.7,98.0,1.1,73.0,0.0,,,,,,
2023-01-10 22:00:00,845.4,11.9,98.0,1.7,231.0,0.0,,,,,,
2023-01-10 23:00:00,844.7,11.7,98.0,1.1,221.0,0.0,,,,,,
2023-01-11 00:00:00,844.7,11.9,98.0,0.3,274.0,0.0,,,,,,
2023-01-11 01:00:00,844.8,11.7,98.0,1.4,264.0,0.0,,,,,,
2023-01-11 02:00:00,844.1,11.6,98.0,0.7,259.0,0.0,,,,,,
2023-01-11 03:00:00,844.1,11.5,98.0,0.0,0.0,0.0,,,,,,
2023-01-11 04:00:00,843.6,11.3,98.0,1.5,76.0,0.0,,,,,,
2023-01-11 05:00:00,843.6,11.3,98.0,2.0,77.0,0.0,,,,,,
2023-01-11 06:00:00,844.4,11.3,98.0,0.8,139.0,0.0,,,,,,
2023-01-11 07:00:00,844.8,11.2,98.0,0.8,72.0,0.0,,,,,,
2023-01-11 08:00:00,845.2,11.9,98.0,0.5,76.0,0.0,,,,,,
2023-01-11 09:00:00,845.3,13.0,98.0,2.3,79.0,0.0,,,,,,
2023-01-11 10:00:00,845.5,15.6,81.0,2.1,208.0,0.0,,,,,,
2023-01-11 11:00:00,845.2,18.9,70.0,1.0,256.0,0.0,,,,,,
2023-01-11 12:00:00,844.6,15.2,87.0,2.3,212.0,0.0,,,,,,
2023-01-11 13:00:00,843.6,18.4,70.0,2.1,255.0,0.0,,,,,,
2023-01-11 14:00:00,843.2,17.8,71.0,2.2,246.0,0.0,,,,,,
2023-01-11 15:00:00,843.0,16.5,79.0,1.7,254.0,0.0,,,,,,
2023-01-11 16:00:00,843.1,16.3,83.0,1.4,229.0,0.0,,,,,,
2023-01-11 17:00:00,843.5,14.2,94.0,1.8,232.0,0.0,,,,,,
2023-01-11 18:00:00,844.0,13.4,99.0,1.3,164.0,0.0,,,,,,
2023-01-11 19:00:00,844.4,13.3,99.0,0.8,210.0,0.0,,,,,,
2023-01-11 20:00:00,844.4,12.9,99.0,0.5,68.0,0.0,,,,,,
2023-01-11 21:00:00,844.8,13.1,99.0,1.0,211.0,0.0,,,,,,
2023-01-11 22:00:00,844.7,12.1,96.0,1.8,84.0,0.0,,,,,,
2023-01-11 23:00:00,844.5,12.6,97.0,0.9,216.0,0.0,,,,,,
2023-01-12 00:00:00,844.7,12.2,99.0,1.4,268.0,0.0,,,,,,
2023-01-12 01:00:00,844.5,11.9,96.0,1.6,225.0,0.0,,,,,,
2023-01-12 02:00:00,843.8,12.0,96.0,2.9,73.0,0.0,,,,,,
2023-01-12 03:00:00,843.3,11.4,99.0,2.5,90.0,0.0,,,,,,
2023-01-12 04:00:00,843.2,11.7,99.0,2.5,198.0,0.0,,,,,,
2023-01-12 05:00:00,843.4,11.8,98.0,1.1,261.0,0.0,,,,,,
2023-01-12 06:00:00,843.8,11.5,99.0,0.7,65.0,0.0,,,,,,
2023-01-12 07:00:00,844.1,11.0,99.0,1.4,93.0,0.0,,,,,,
2023-01-12 08:00:00,844.0,13.9,88.0,1.1,132.0,0.0,,,,,,
2023-01-12 09:00:00,844.5,15.7,77.0,1.4,192.0,0.0,,,,,,
2023-01-12 10:00:00,844.7,17.4,72.0,2.6,227.0,0.0,,,,,,
2023-01-12 11:00:00,844.3,18.5,67.0,1.4,189.0,0.0,,,,,,
2023-01-12 12:00:00,843.5,19.2,65.0,1.5,244.0,0.0,,,,,,
2023-01-12 13:00:00,842.9,19.6,62.0,3.2,243.0,0.0,,,,,,
2023-01-12 14:00:00,842.7,18.1,72.0,2.3,233.0,0.0,,,,,,
2023-01-12 15:00:00,842.3,18.2,72.0,0.8,252.0,0.0,,,,,,
2023-01-12 16:00:00,842.5,16.7,77.0,0.3,127.0,0.0,,,,,,
2023-01-12 17:00:00,842.8,15.4,85.0,0.0,0.0,0.0,,,,,,
2023-01-12 18:00:00,843.2,13.8,92.0,0.5,90.0,0.0,,,,,,
2023-01-12 19:00:00,843.5,13.7,95.0,2.0,78.0,0.0,,,,,,
2023-01-12 20:00:00,844.0,13.2,99.0,0.5,138.0,0.0,,,,,,
2023-01-12 21:00:00,843.5,12.9,99.0,3.1,84.0,0.0,,,,,,
2023-01-12 22:00:00,843.7,13.2,99.0,1.7,196.0,0.0,,,,,,
2023-01-12 23:00:00,843.5,13.6,94.0,2.2,201.0,0.0,,,,,,
2023-01-13 00:00:00,843.6,13.4,98.0,2.0,237.0,0.0,,,,,,
