,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-15,844.4,844.5,2020-01-15 21:33:00,843.7,2020-01-15 16:38:00,12.3,13.8,2020-01-15 16:41:00,9.1,2020-01-15 18:53:00,55,40,2020-01-15 23:06:00,1.8,202.0,4.4,84.0,2020-01-15 18:31:00,0.0,,,,,,
2020-01-16,844.0,845.5,2020-01-16 10:01:00,842.1,2020-01-16 15:29:00,12.5,19.2,2020-01-16 12:25:00,8.6,2020-01-16 22:49:00,64,37,2020-01-16 04:26:00,1.8,255.0,6.6,275.0,2020-01-16 15:41:00,0.0,,,,,,
2020-01-17,843.6,845.0,2020-01-17 10:03:00,842.1,2020-01-17 15:05:00,12.1,19.7,2020-01-17 13:48:00,7.8,2020-01-17 06:31:00,75,39,2020-01-17 11:06:00,1.8,248.0,7.4,253.0,2020-01-17 12:34:00,0.0,,,,,,
2020-01-18,843.5,844.9,2020-01-18 09:17:00,841.8,2020-01-18 15:12:00,11.6,18.8,2020-01-18 12:28:00,7.9,2020-01-18 23:50:00,79,43,2020-01-18 10:08:00,2.1,232.0,7.4,262.0,2020-01-18 11:23:00,0.0,,,,,,
2020-01-19,845.0,846.4,2020-01-19 10:11:00,843.9,2020-01-19 03:00:00,11.9,18.2,2020-01-19 14:00:00,7.8,2020-01-19 00:18:00,72,48,2020-01-19 15:16:00,1.9,78.0,7.1,264.0,2020-01-19 15:14:00,0.0,,,,,,
2020-01-20,846.9,848.6,2020-01-20 10:32:00,845.3,2020-01-20 04:13:00,11.8,19.4,2020-01-20 13:23:00,9.3,2020-01-20 00:21:00,59,40,2020-01-20 13:32:00,1.4,266.0,6.0,252.0,2020-01-20 12:54:00,0.0,,,,,,
2020-01-21,848.0,849.8,2020-01-21 10:06:00,846.6,2020-01-21 04:32:00,13.5,20.1,2020-01-21 13:26:00,9.6,2020-01-21 05:33:00,54,37,2020-01-21 11:49:00,1.7,64.0,6.8,258.0,2020-01-21 13:51:00,0.0,,,,,,
2020-01-22,847.0,848.7,2020-01-22 09:23:00,845.9,2020-01-22 15:35:00,14.8,22.2,2020-01-22 12:31:00,9.7,2020-01-22 05:41:00,65,46,2020-01-22 12:32:00,1.8,82.0,6.3,266.0,2020-01-22 12:53:00,0.0,,,,,,
2020-01-23,846.2,847.5,2020-01-23 09:34:00,845.3,2020-01-23 05:16:00,14.9,22.2,2020-01-23 14:03:00,10.5,2020-01-23 05:28:00,79,53,2020-01-23 11:38:00,1.9,233.0,6.9,249.0,2020-01-23 12:07:00,0.0,,,,,,
2020-01-24,846.4,847.8,2020-01-24 10:13:00,845.1,2020-01-24 15:33:00,14.6,22.5,2020-01-24 13:09:00,10.9,2020-01-24 05:04:00,84,50,2020-01-24 14:02:00,1.5,205.0,6.6,261.0,2020-01-24 13:29:00,0.0,,,,,,
2020-01-25,844.3,846.6,2020-01-25 00:01:00,842.8,2020-01-25 23:59:00,14.4,20.2,2020-01-25 12:22:00,11.0,2020-01-25 01:53:00,76,55,2020-01-25 12:37:00,1.7,200.0,6.1,233.0,2020-01-25 12:27:00,0.0,,,,,,
2020-01-26,839.4,842.8,2020-01-26 00:01:00,838.2,2020-01-26 14:53:00,12.2,15.1,2020-01-26 13:06:00,10.2,2020-01-26 22:46:00,97,68,2020-01-26 02:39:00,2.9,37.0,11.8,264.0,2020-01-26 15:24:00,13.5,,,,,,
2020-01-27,839.8,841.9,2020-01-27 22:07:00,838.3,2020-01-27 06:05:00,11.3,17.5,2020-01-27 14:23:00,8.4,2020-01-27 06:16:00,77,38,2020-01-27 20:53:00,2.1,258.0,10.8,226.0,2020-01-27 23:38:00,0.0,,,,,,
2020-01-28,840.8,842.1,2020-01-28 23:51:00,838.9,2020-01-28 15:41:00,8.3,12.6,2020-01-28 14:22:00,6.3,2020-01-28 23:27:00,82,47,2020-01-28 00:12:00,2.0,32.0,11.2,206.0,2020-01-28 05:10:00,2.0,,,,,,
2020-01-29,841.1,842.2,2020-01-29 00:31:00,840.1,2020-01-29 15:28:00,7.0,13.2,2020-01-29 10:48:00,4.6,2020-01-29 05:49:00,95,72,2020-01-29 10:50:00,1.8,276.0,5.8,253.0,2020-01-29 12:14:00,0.5,,,,,,
2020-01-30,841.1,842.3,2020-01-30 21:55:00,839.5,2020-01-30 04:16:00,6.4,13.6,2020-01-30 12:45:00,1.7,2020-01-30 21:28:00,71,34,2020-01-30 11:15:00,3.1,89.0,9.6,242.0,2020-01-30 12:01:00,0.0,,,,,,
2020-01-31,843.0,845.3,2020-01-31 22:46:00,841.0,2020-01-31 03:29:00,6.9,14.7,2020-01-31 13:04:00,2.0,2020-02-01 00:00:00,39,9,2020-01-31 07:57:00,2.3,85.0,7.7,259.0,2020-01-31 14:04:00,0.0,,,,,,
2020-02-01,845.0,846.2,2020-02-01 09:46:00,844.0,2020-02-01 14:46:00,8.0,16.1,2020-02-01 12:48:00,1.8,2020-02-01 00:13:00,50,6,2020-02-01 09:47:00,1.9,91.0,7.7,270.0,2020-02-01 13:17:00,0.0,,,,,,
2020-02-02,846.3,847.9,2020-02-02 10:43:00,845.0,2020-02-02 14:41:00,9.2,16.8,2020-02-02 14:14:00,4.3,2020-02-02 04:15:00,56,24,2020-02-02 06:41:00,2.3,245.0,10.1,231.0,2020-02-02 08:35:00,0.0,,,,,,
2020-02-03,845.6,846.8,2020-02-03 10:28:00,844.2,2020-02-03 15:14:00,11.1,18.5,2020-02-03 13:06:00,7.1,2020-02-03 05:37:00,69,38,2020-02-03 11:37:00,2.0,71.0,7.5,250.0,2020-02-03 12:40:00,0.0,,,,,,
2020-02-04,844.9,846.4,2020-02-04 09:41:00,843.4,2020-02-04 15:39:00,10.0,13.5,2020-02-04 10:32:00,7.4,2020-02-04 01:10:00,81,64,2020-02-04 10:33:00,1.4,78.0,4.8,92.0,2020-02-04 01:15:00,0.0,,,,,,
2020-02-05,845.0,846.2,2020-02-05 23:37:00,843.7,2020-02-05 14:52:00,12.0,20.3,2020-02-05 12:43:00,8.2,2020-02-05 06:35:00,80,47,2020-02-05 10:49:00,1.7,253.0,7.9,242.0,2020-02-05 12:54:00,0.0,,,,,,
2020-02-06,845.0,846.2,2020-02-06 23:51:00,843.1,2020-02-06 13:27:00,12.9,22.9,2020-02-06 12:17:00,9.1,2020-02-06 22:35:00,74,28,2020-02-06 11:40:00,1.6,36.0,9.7,255.0,2020-02-06 13:11:00,0.0,,,,,,
2020-02-07,846.2,848.0,2020-02-07 09:47:00,844.9,2020-02-07 15:03:00,14.0,21.5,2020-02-07 12:46:00,10.7,2020-02-07 04:16:00,77,49,2020-02-07 11:46:00,1.8,216.0,7.3,251.0,2020-02-07 13:49:00,0.0,,,,,,
2020-02-08,846.9,848.2,2020-02-08 22:56:00,845.6,2020-02-08 14:22:00,13.0,20.3,2020-02-08 14:16:00,9.1,2020-02-08 23:54:00,80,48,2020-02-08 14:17:00,2.6,236.0,8.4,274.0,2020-02-08 14:49:00,0.0,,,,,,
2020-02-09,847.3,848.9,2020-02-09 09:55:00,845.7,2020-02-09 15:30:00,11.2,18.5,2020-02-09 11:18:00,8.0,2020-02-09 22:46:00,88,53,2020-02-09 10:47:00,1.8,248.0,7.3,248.0,2020-02-09 14:38:00,0.0,,,,,,
2020-02-10,846.8,848.0,2020-02-10 10:21:00,845.5,2020-02-10 04:32:00,10.9,18.9,2020-02-10 13:09:00,6.8,2020-02-10 04:26:00,83,54,2020-02-10 13:10:00,1.8,214.0,7.0,269.0,2020-02-10 13:54:00,0.0,,,,,,
2020-02-11,847.0,848.6,2020-02-11 09:43:00,845.3,2020-02-11 18:39:00,10.0,13.4,2020-02-11 15:26:00,7.3,2020-02-11 06:32:00,90,73,2020-02-11 12:49:00,1.6,76.0,8.6,235.0,2020-02-11 19:18:00,0.0,,,,,,
2020-02-12,846.0,847.4,2020-02-12 09:17:00,844.5,2020-02-12 16:20:00,14.8,23.3,2020-02-12 12:43:00,9.6,2020-02-12 00:42:00,61,30,2020-02-12 12:04:00,1.9,72.0,6.9,226.0,2020-02-12 15:15:00,0.0,,,,,,
2020-02-13,844.7,846.5,2020-02-13 22:11:00,842.6,2020-02-13 14:12:00,14.2,21.3,2020-02-13 09:27:00,11.2,2020-02-13 00:01:00,78,35,2020-02-13 10:52:00,2.2,87.0,12.1,260.0,2020-02-13 21:09:00,99.5,,,,,,
2020-02-14,844.1,846.3,2020-02-14 21:44:00,842.4,2020-02-14 17:26:00,15.7,24.9,2020-02-14 13:02:00,11.5,2020-02-14 01:05:00,80,47,2020-02-14 10:32:00,2.1,83.0,8.6,240.0,2020-02-14 13:53:00,0.0,,,,,,
2020-02-15,844.1,846.0,2020-02-15 08:55:00,842.0,2020-02-15 15:25:00,16.6,24.0,2020-02-15 12:31:00,13.0,2020-02-15 02:22:00,82,52,2020-02-15 13:49:00,1.8,11.0,7.3,271.0,2020-02-15 13:29:00,0.0,,,,,,
2020-02-16,844.1,845.3,2020-02-16 09:29:00,842.4,2020-02-16 15:38:00,13.7,20.0,2020-02-16 09:58:00,11.0,2020-02-16 23:59:00,96,68,2020-02-16 09:58:00,3.7,263.0,12.1,234.0,2020-02-16 18:40:00,0.5,,,,,,
2020-02-17,845.7,847.6,2020-02-17 20:29:00,843.5,2020-02-17 04:05:00,8.7,11.1,2020-02-17 00:03:00,6.4,2020-02-17 23:57:00,99,99,2020-02-17 05:25:00,3.6,241.0,9.7,257.0,2020-02-17 02:15:00,4.5,,,,,,
2020-02-18,846.9,848.2,2020-02-18 10:08:00,845.7,2020-02-18 15:15:00,8.8,16.7,2020-02-18 13:12:00,4.9,2020-02-18 05:40:00,82,52,2020-02-18 13:04:00,1.9,88.0,8.4,234.0,2020-02-18 12:00:00,0.0,,,,,,
2020-02-19,847.7,848.6,2020-02-19 10:14:00,846.6,2020-02-19 02:57:00,9.1,17.3,2020-02-19 12:35:00,5.2,2020-02-19 05:40:00,76,41,2020-02-19 11:22:00,2.2,255.0,8.9,260.0,2020-02-19 12:40:00,0.0,,,,,,
2020-02-20,848.7,850.1,2020-02-20 21:55:00,846.8,2020-02-20 03:41:00,11.6,19.4,2020-02-20 12:34:00,7.3,2020-02-20 00:26:00,72,42,2020-02-20 11:32:00,1.7,91.0,7.2,259.0,2020-02-20 15:07:00,0.0,,,,,,
2020-02-21,850.7,851.9,2020-02-21 09:59:00,849.1,2020-02-21 03:25:00,12.8,20.9,2020-02-21 13:10:00,8.4,2020-02-21 02:17:00,73,40,2020-02-21 10:19:00,1.5,211.0,7.4,265.0,2020-02-21 13:59:00,0.0,,,,,,
2020-02-22,850.3,851.4,2020-02-22 00:01:00,849.1,2020-02-22 15:35:00,13.8,21.3,2020-02-22 12:58:00,9.3,2020-02-22 05:01:00,61,38,2020-02-22 12:13:00,2.0,89.0,7.4,256.0,2020-02-22 14:14:00,0.0,,,,,,
2020-02-23,849.3,851.1,2020-02-23 10:08:00,847.8,2020-02-23 15:26:00,14.5,22.6,2020-02-23 13:01:00,10.5,2020-02-23 01:41:00,73,43,2020-02-23 12:55:00,1.6,263.0,7.1,283.0,2020-02-23 13:41:00,0.0,,,,,,
2020-02-24,847.5,848.9,2020-02-24 00:01:00,846.3,2020-02-24 15:48:00,15.2,22.5,2020-02-24 12:37:00,10.0,2020-02-24 04:59:00,66,40,2020-02-24 12:04:00,1.8,92.0,6.9,240.0,2020-02-24 13:12:00,0.0,,,,,,
2020-02-25,846.6,848.1,2020-02-25 09:31:00,845.6,2020-02-25 15:25:00,16.6,24.4,2020-02-25 13:16:00,12.3,2020-02-25 05:18:00,59,38,2020-02-25 11:23:00,1.8,268.0,7.5,275.0,2020-02-25 14:29:00,0.0,,,,,,
2020-02-26,846.4,847.7,2020-02-26 09:34:00,845.2,2020-02-26 15:17:00,16.0,24.6,2020-02-26 14:06:00,11.1,2020-02-26 06:28:00,64,38,2020-02-26 14:07:00,1.8,258.0,7.1,261.0,2020-02-26 11:35:00,0.0,,,,,,
2020-02-27,846.2,847.6,2020-02-27 09:56:00,845.2,2020-02-27 15:22:00,16.3,23.7,2020-02-27 12:45:00,12.3,2020-02-27 00:01:00,61,41,2020-02-27 12:47:00,1.6,256.0,8.7,279.0,2020-02-27 14:12:00,0.0,,,,,,
2020-02-28,845.1,846.4,2020-02-28 09:23:00,843.9,2020-02-28 15:46:00,14.7,21.9,2020-02-28 12:08:00,11.7,2020-02-28 19:51:00,71,42,2020-02-28 10:33:00,1.9,85.0,7.2,260.0,2020-02-28 12:11:00,0.0,,,,,,
2020-02-29,843.3,844.9,2020-02-29 09:37:00,841.7,2020-02-29 15:25:00,14.6,20.8,2020-02-29 10:24:00,11.1,2020-02-29 05:50:00,75,45,2020-02-29 10:28:00,1.6,196.0,5.9,264.0,2020-02-29 11:13:00,0.0,,,,,,
2020-03-01,843.0,844.1,2020-03-01 22:25:00,841.8,2020-03-01 15:18:00,15.0,23.1,2020-03-01 11:51:00,11.6,2020-03-01 04:12:00,75,38,2020-03-01 11:36:00,2.3,232.0,7.9,284.0,2020-03-01 14:53:00,0.0,,,,,,
2020-03-02,844.4,846.0,2020-03-02 22:25:00,842.9,2020-03-02 03:31:00,15.6,22.6,2020-03-02 11:52:00,11.5,2020-03-02 23:53:00,69,41,2020-03-02 09:55:00,1.7,79.0,7.2,247.0,2020-03-02 14:29:00,0.0,,,,,,
2020-03-03,845.2,846.5,2020-03-03 09:38:00,843.7,2020-03-03 16:45:00,13.8,21.4,2020-03-03 11:20:00,9.8,2020-03-03 03:52:00,81,47,2020-03-03 10:27:00,1.8,91.0,7.8,261.0,2020-03-03 11:30:00,0.0,,,,,,
2020-03-04,844.4,846.2,2020-03-04 08:36:00,842.6,2020-03-04 16:09:00,14.3,22.3,2020-03-04 11:41:00,11.7,2020-03-04 04:38:00,83,44,2020-03-04 11:22:00,1.6,218.0,7.3,231.0,2020-03-04 12:11:00,1.0,,,,,,
2020-03-05,844.1,846.0,2020-03-05 09:10:00,842.5,2020-03-05 15:02:00,11.7,16.9,2020-03-05 13:42:00,10.5,2020-03-05 09:09:00,97,82,2020-03-05 13:56:00,2.0,103.0,6.5,206.0,2020-03-05 16:35:00,22.5,,,,,,
2020-03-06,843.9,845.7,2020-03-06 09:26:00,842.1,2020-03-06 15:13:00,13.7,20.7,2020-03-06 12:45:00,10.3,2020-03-06 05:25:00,90,57,2020-03-06 12:34:00,1.7,92.0,5.7,240.0,2020-03-06 13:44:00,0.0,,,,,,
2020-03-07,842.8,844.9,2020-03-07 10:06:00,840.8,2020-03-07 15:27:00,15.3,23.5,2020-03-07 13:22:00,11.1,2020-03-07 04:43:00,83,46,2020-03-07 13:23:00,2.0,96.0,7.7,266.0,2020-03-07 14:50:00,0.0,,,,,,
2020-03-08,840.9,842.8,2020-03-08 09:45:00,839.3,2020-03-08 15:47:00,16.0,24.2,2020-03-08 11:30:00,12.1,2020-03-08 23:04:00,83,44,2020-03-08 10:10:00,1.7,90.0,7.6,226.0,2020-03-08 13:34:00,0.0,,,,,,
2020-03-09,839.2,840.6,2020-03-09 00:01:00,836.9,2020-03-09 15:02:00,15.8,23.5,2020-03-09 10:03:00,11.2,2020-03-09 05:19:00,83,43,2020-03-09 09:48:00,4.4,244.0,15.4,260.0,2020-03-09 13:36:00,0.0,,,,,,
2020-03-10,840.8,843.2,2020-03-10 22:55:00,838.6,2020-03-10 06:17:00,13.5,15.5,2020-03-10 16:07:00,12.0,2020-03-10 10:52:00,97,83,2020-03-10 06:29:00,4.9,242.0,12.6,230.0,2020-03-10 01:59:00,14.5,,,,,,
2020-03-11,844.2,845.6,2020-03-11 20:52:00,842.6,2020-03-11 03:27:00,12.4,18.3,2020-03-11 12:50:00,10.9,2020-03-11 02:42:00,96,73,2020-03-11 12:54:00,2.9,240.0,9.7,245.0,2020-03-11 14:15:00,0.0,,,,,,
2020-03-12,844.3,845.7,2020-03-12 09:46:00,842.8,2020-03-12 16:05:00,13.8,18.2,2020-03-12 14:30:00,11.2,2020-03-12 06:49:00,94,74,2020-03-12 12:55:00,1.6,1.0,7.5,264.0,2020-03-12 22:54:00,0.0,,,,,,
2020-03-13,844.6,846.5,2020-03-13 10:24:00,843.0,2020-03-13 15:32:00,15.9,23.4,2020-03-13 13:43:00,13.8,2020-03-13 00:59:00,90,63,2020-03-13 13:45:00,3.5,244.0,10.4,235.0,2020-03-13 02:01:00,1.0,,,,,,
2020-03-14,842.6,844.2,2020-03-14 00:30:00,841.4,2020-03-14 14:48:00,12.8,14.2,2020-03-14 00:49:00,10.1,2020-03-15 00:00:00,99,96,2020-03-14 18:04:00,2.9,224.0,8.8,257.0,2020-03-14 22:12:00,36.5,,,,,,
2020-03-15,843.6,845.0,2020-03-15 22:48:00,842.1,2020-03-15 03:26:00,10.1,16.3,2020-03-15 15:52:00,7.7,2020-03-15 23:58:00,92,69,2020-03-15 16:00:00,2.1,222.0,6.8,206.0,2020-03-15 02:51:00,0.0,,,,,,
2020-03-16,845.4,846.7,2020-03-16 10:35:00,843.9,2020-03-16 05:09:00,11.6,19.2,2020-03-16 12:07:00,6.0,2020-03-16 06:37:00,76,45,2020-03-16 05:13:00,1.9,259.0,8.9,258.0,2020-03-16 13:22:00,0.0,,,,,,
2020-03-17,845.4,846.7,2020-03-17 09:11:00,843.8,2020-03-17 16:02:00,13.4,20.9,2020-03-17 12:38:00,8.5,2020-03-17 03:14:00,78,30,2020-03-17 09:17:00,1.9,259.0,8.1,264.0,2020-03-17 13:36:00,0.0,,,,,,
2020-03-18,843.6,845.1,2020-03-18 09:01:00,842.5,2020-03-18 15:42:00,13.1,19.7,2020-03-18 09:42:00,10.3,2020-03-18 05:25:00,87,55,2020-03-18 10:08:00,2.0,88.0,7.4,247.0,2020-03-18 12:54:00,0.5,,,,,,
2020-03-19,843.2,844.6,2020-03-19 20:45:00,841.7,2020-03-19 06:50:00,13.3,16.2,2020-03-19 15:49:00,11.3,2020-03-19 05:37:00,94,74,2020-03-19 07:13:00,1.5,93.0,8.0,242.0,2020-03-19 08:05:00,0.0,,,,,,
2020-03-20,843.9,845.0,2020-03-20 21:14:00,842.7,2020-03-20 16:20:00,15.4,20.4,2020-03-20 16:02:00,12.4,2020-03-20 04:13:00,88,66,2020-03-20 08:49:00,1.6,236.0,5.8,275.0,2020-03-20 13:10:00,0.0,,,,,,
2020-03-21,844.7,846.4,2020-03-21 09:38:00,843.7,2020-03-21 04:29:00,17.6,24.4,2020-03-21 12:15:00,11.7,2020-03-21 04:47:00,67,42,2020-03-21 20:48:00,1.4,259.0,6.8,251.0,2020-03-21 12:45:00,0.0,,,,,,
2020-03-22,844.2,845.6,2020-03-22 10:38:00,842.7,2020-03-22 03:50:00,18.8,24.5,2020-03-22 11:59:00,16.4,2020-03-22 20:38:00,68,52,2020-03-22 08:18:00,1.4,8.0,4.7,275.0,2020-03-22 15:32:00,0.0,,,,,,
2020-03-23,843.8,844.9,2020-03-23 21:30:00,842.9,2020-03-23 15:40:00,18.1,24.8,2020-03-23 10:58:00,14.8,2020-03-23 22:23:00,73,45,2020-03-23 10:22:00,1.8,254.0,7.4,243.0,2020-03-23 12:27:00,0.0,,,,,,
2020-03-24,843.7,844.7,2020-03-24 09:57:00,842.8,2020-03-24 15:40:00,16.2,22.6,2020-03-24 10:02:00,13.0,2020-03-24 22:11:00,91,65,2020-03-24 10:03:00,1.6,254.0,6.9,257.0,2020-03-24 12:21:00,0.0,,,,,,
2020-03-25,843.6,844.7,2020-03-25 08:53:00,842.4,2020-03-25 17:40:00,16.6,24.1,2020-03-25 12:18:00,12.4,2020-03-25 04:49:00,84,51,2020-03-25 10:58:00,1.7,95.0,7.4,259.0,2020-03-25 13:12:00,0.0,,,,,,
2020-03-26,844.2,845.7,2020-03-26 22:34:00,842.7,2020-03-26 15:15:00,17.8,25.3,2020-03-26 13:18:00,12.3,2020-03-26 04:54:00,78,47,2020-03-26 09:43:00,2.0,246.0,7.0,279.0,2020-03-26 15:16:00,0.0,,,,,,
2020-03-27,844.2,845.8,2020-03-27 09:43:00,842.3,2020-03-27 15:01:00,16.8,25.8,2020-03-27 11:36:00,12.5,2020-03-27 18:20:00,74,41,2020-03-27 08:39:00,1.6,27.0,7.5,272.0,2020-03-27 12:32:00,5.0,,,,,,
2020-03-28,842.3,843.8,2020-03-28 00:01:00,840.9,2020-03-28 15:35:00,14.0,17.5,2020-03-28 13:13:00,12.1,2020-03-28 05:40:00,92,74,2020-03-28 02:25:00,2.6,82.0,11.0,265.0,2020-03-28 13:27:00,3.5,,,,,,
2020-03-29,842.1,843.6,2020-03-29 09:41:00,840.6,2020-03-29 15:59:00,16.6,24.5,2020-03-29 11:58:00,10.9,2020-03-29 06:20:00,76,42,2020-03-29 11:42:00,1.5,4.0,6.9,261.0,2020-03-29 13:47:00,0.0,,,,,,
2020-03-30,842.3,843.7,2020-03-30 09:00:00,841.1,2020-03-30 15:08:00,14.7,19.8,2020-03-30 12:10:00,10.5,2020-03-30 05:21:00,75,40,2020-03-30 11:21:00,1.4,99.0,5.8,91.0,2020-03-30 07:04:00,0.5,,,,,,
2020-03-31,842.8,844.2,2020-03-31 10:19:00,840.9,2020-03-31 16:15:00,16.4,22.5,2020-03-31 12:41:00,13.0,2020-03-31 02:47:00,84,54,2020-03-31 11:53:00,1.7,55.0,6.2,250.0,2020-03-31 22:15:00,0.0,,,,,,
2020-04-01,843.8,845.4,2020-04-01 08:58:00,842.3,2020-04-01 02:54:00,16.8,22.4,2020-04-01 11:34:00,14.0,2020-04-01 06:15:00,91,69,2020-04-01 11:41:00,2.5,233.0,6.5,263.0,2020-04-01 03:53:00,2.5,,,,,,
2020-04-02,845.3,847.7,2020-04-02 10:34:00,843.3,2020-04-02 02:56:00,14.5,17.9,2020-04-02 16:04:00,11.9,2020-04-02 08:22:00,97,71,2020-04-02 15:00:00,1.9,210.0,11.4,269.0,2020-04-02 06:57:00,9.0,,,,,,
2020-04-03,845.1,846.3,2020-04-03 08:25:00,843.5,2020-04-03 15:50:00,15.1,23.7,2020-04-03 11:45:00,12.1,2020-04-03 22:52:00,91,62,2020-04-03 11:46:00,1.5,30.0,7.7,258.0,2020-04-03 13:00:00,1.5,,,,,,
2020-04-04,844.9,846.1,2020-04-04 09:30:00,843.4,2020-04-04 06:19:00,14.3,22.5,2020-04-04 11:30:00,12.3,2020-04-04 06:43:00,93,61,2020-04-04 11:16:00,1.5,77.0,11.0,268.0,2020-04-04 12:42:00,0.0,,,,,,
2020-04-05,844.8,846.1,2020-04-05 09:33:00,843.6,2020-04-05 15:46:00,12.5,16.7,2020-04-05 10:18:00,10.5,2020-04-05 18:43:00,98,80,2020-04-05 09:08:00,2.3,249.0,8.0,259.0,2020-04-05 13:56:00,9.0,,,,,,
2020-04-06,843.3,845.0,2020-04-06 00:01:00,841.3,2020-04-06 16:11:00,12.1,17.2,2020-04-06 11:25:00,10.2,2020-04-06 21:02:00,95,74,2020-04-06 11:26:00,1.4,79.0,5.8,240.0,2020-04-06 12:13:00,18.0,,,,,,
2020-04-07,841.8,843.4,2020-04-07 00:06:00,840.3,2020-04-07 05:59:00,12.7,17.1,2020-04-07 13:44:00,9.5,2020-04-07 04:44:00,94,73,2020-04-07 11:32:00,2.0,3.0,7.3,278.0,2020-04-07 14:03:00,12.0,,,,,,
