,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-02 07:00:00,847.6,9.0,72.0,0.3,213.0,0.0,,,,,,
2022-01-02 08:00:00,847.9,12.0,67.0,0.0,0.0,0.0,,,,,,
2022-01-02 09:00:00,848.0,13.8,60.0,0.8,253.0,0.0,,,,,,
2022-01-02 10:00:00,848.1,14.9,54.0,1.6,249.0,0.0,,,,,,
2022-01-02 11:00:00,847.6,15.7,58.0,1.5,231.0,0.0,,,,,,
2022-01-02 12:00:00,846.8,16.8,57.0,2.3,247.0,0.0,,,,,,
2022-01-02 13:00:00,846.1,17.7,52.0,2.2,256.0,0.0,,,,,,
2022-01-02 14:00:00,845.8,16.8,52.0,2.4,257.0,0.0,,,,,,
2022-01-02 15:00:00,845.5,16.6,59.0,2.5,249.0,0.0,,,,,,
2022-01-02 16:00:00,845.7,15.2,66.0,2.7,252.0,0.0,,,,,,
2022-01-02 17:00:00,846.2,12.1,82.0,2.9,241.0,0.0,,,,,,
2022-01-02 18:00:00,846.6,9.7,99.0,2.7,193.0,0.0,,,,,,
2022-01-02 19:00:00,847.0,9.4,99.0,0.0,0.0,0.0,,,,,,
2022-01-02 20:00:00,847.2,9.4,99.0,1.4,85.0,0.0,,,,,,
2022-01-02 21:00:00,847.1,9.3,99.0,2.2,74.0,0.0,,,,,,
2022-01-02 22:00:00,847.3,9.7,99.0,0.0,0.0,0.0,,,,,,
2022-01-02 23:00:00,847.2,10.0,99.0,0.0,0.0,0.0,,,,,,
2022-01-03 00:00:00,847.2,10.0,99.0,0.0,0.0,0.0,,,,,,
2022-01-03 01:00:00,847.2,9.7,99.0,0.9,220.0,0.0,,,,,,
2022-01-03 02:00:00,846.9,9.6,92.0,0.4,91.0,0.0,,,,,,
2022-01-03 03:00:00,846.5,9.6,88.0,1.0,81.0,0.0,,,,,,
2022-01-03 04:00:00,846.2,9.4,83.0,1.1,76.0,0.0,,,,,,
2022-01-03 05:00:00,846.2,9.3,82.0,0.6,56.0,0.0,,,,,,
2022-01-03 06:00:00,846.6,9.0,83.0,0.5,46.0,0.0,,,,,,
2022-01-03 07:00:00,847.1,9.6,79.0,0.0,0.0,0.0,,,,,,
2022-01-03 08:00:00,847.5,12.0,65.0,0.3,70.0,0.0,,,,,,
2022-01-03 09:00:00,847.6,12.9,62.0,0.9,92.0,0.0,,,,,,
2022-01-03 10:00:00,847.7,14.6,60.0,0.0,0.0,0.0,,,,,,
2022-01-03 11:00:00,847.3,15.6,61.0,1.3,243.0,0.0,,,,,,
2022-01-03 12:00:00,846.6,17.2,58.0,2.9,248.0,0.0,,,,,,
2022-01-03 13:00:00,,,,,,0.0,,,,,,
2022-01-03 14:00:00,845.2,17.3,57.0,2.1,251.0,0.0,,,,,,
2022-01-03 15:00:00,845.0,15.8,64.0,2.2,237.0,0.0,,,,,,
2022-01-03 16:00:00,845.1,15.1,69.0,2.7,243.0,0.0,,,,,,
2022-01-03 17:00:00,845.5,12.6,81.0,1.7,229.0,0.0,,,,,,
2022-01-03 18:00:00,846.0,11.0,90.0,1.6,76.0,0.0,,,,,,
2022-01-03 19:00:00,846.1,10.4,88.0,2.7,83.0,0.0,,,,,,
2022-01-03 20:00:00,846.3,11.4,76.0,0.2,0.0,0.0,,,,,,
2022-01-03 21:00:00,846.5,11.4,82.0,0.0,0.0,0.0,,,,,,
2022-01-03 22:00:00,846.8,10.8,78.0,0.3,56.0,0.0,,,,,,
2022-01-03 23:00:00,847.0,11.0,71.0,0.5,96.0,0.0,,,,,,
2022-01-04 00:00:00,846.9,11.4,71.0,0.0,0.0,0.0,,,,,,
2022-01-04 01:00:00,846.6,10.1,75.0,2.5,84.0,0.0,,,,,,
2022-01-04 02:00:00,846.3,10.5,70.0,0.6,49.0,0.0,,,,,,
2022-01-04 03:00:00,845.9,10.8,70.0,0.5,203.0,0.0,,,,,,
2022-01-04 04:00:00,845.7,11.0,65.0,0.5,190.0,0.0,,,,,,
2022-01-04 05:00:00,845.8,10.4,66.0,0.5,74.0,0.0,,,,,,
2022-01-04 06:00:00,845.9,10.8,62.0,1.2,103.0,0.0,,,,,,
2022-01-04 07:00:00,846.3,11.1,59.0,0.3,216.0,0.0,,,,,,
2022-01-04 08:00:00,846.7,15.0,49.0,0.0,0.0,0.0,,,,,,
2022-01-04 09:00:00,847.2,17.0,44.0,0.8,249.0,0.0,,,,,,
2022-01-04 10:00:00,847.3,16.5,48.0,2.4,243.0,0.0,,,,,,
2022-01-04 11:00:00,846.7,17.2,45.0,1.9,220.0,0.0,,,,,,
2022-01-04 12:00:00,845.9,18.1,50.0,2.0,261.0,0.0,,,,,,
2022-01-04 13:00:00,845.0,19.2,46.0,2.3,252.0,0.0,,,,,,
2022-01-04 14:00:00,844.8,18.6,47.0,3.7,253.0,0.0,,,,,,
2022-01-04 15:00:00,844.4,17.9,53.0,2.6,261.0,0.0,,,,,,
2022-01-04 16:00:00,844.6,16.7,61.0,2.2,257.0,0.0,,,,,,
2022-01-04 17:00:00,844.8,14.1,72.0,2.3,234.0,0.0,,,,,,
2022-01-04 18:00:00,845.4,11.8,85.0,1.9,198.0,0.0,,,,,,
2022-01-04 19:00:00,846.1,11.6,83.0,0.4,152.0,0.0,,,,,,
2022-01-04 20:00:00,846.0,10.5,87.0,2.1,71.0,0.0,,,,,,
2022-01-04 21:00:00,846.0,11.1,82.0,1.9,73.0,0.0,,,,,,
2022-01-04 22:00:00,845.9,11.8,83.0,1.0,150.0,0.0,,,,,,
2022-01-04 23:00:00,845.6,11.5,83.0,0.7,221.0,0.0,,,,,,
2022-01-05 00:00:00,845.5,11.1,86.0,2.4,197.0,0.0,,,,,,
2022-01-05 01:00:00,845.1,10.9,79.0,2.0,82.0,0.0,,,,,,
2022-01-05 02:00:00,844.5,11.0,80.0,2.0,81.0,0.0,,,,,,
2022-01-05 03:00:00,844.2,11.3,78.0,0.8,182.0,0.0,,,,,,
2022-01-05 04:00:00,843.8,11.4,78.0,0.0,0.0,0.0,,,,,,
2022-01-05 05:00:00,844.1,10.9,80.0,0.0,0.0,0.0,,,,,,
2022-01-05 06:00:00,844.3,11.5,73.0,0.8,89.0,0.0,,,,,,
2022-01-05 07:00:00,844.3,11.0,76.0,1.7,79.0,0.0,,,,,,
2022-01-05 08:00:00,844.7,10.9,84.0,1.6,188.0,0.0,,,,,,
2022-01-05 09:00:00,845.1,11.6,75.0,0.0,0.0,0.0,,,,,,
2022-01-05 10:00:00,845.4,10.9,93.0,1.4,185.0,0.0,,,,,,
2022-01-05 11:00:00,845.2,11.5,89.0,1.6,87.0,0.0,,,,,,
2022-01-05 12:00:00,844.3,13.4,74.0,2.2,76.0,0.0,,,,,,
2022-01-05 13:00:00,843.8,15.4,68.0,0.3,321.0,0.0,,,,,,
2022-01-05 14:00:00,843.7,15.5,67.0,1.1,252.0,0.0,,,,,,
2022-01-05 15:00:00,843.0,15.2,78.0,0.0,0.0,0.0,,,,,,
2022-01-05 16:00:00,843.7,13.7,81.0,2.0,182.0,0.0,,,,,,
2022-01-05 17:00:00,843.8,13.0,87.0,0.0,0.0,0.0,,,,,,
2022-01-05 18:00:00,843.8,12.8,83.0,1.0,119.0,0.0,,,,,,
2022-01-05 19:00:00,844.4,12.2,91.0,1.2,78.0,0.0,,,,,,
2022-01-05 20:00:00,844.2,11.1,99.0,1.9,89.0,0.0,,,,,,
2022-01-05 21:00:00,844.9,11.2,99.0,2.0,191.0,0.0,,,,,,
2022-01-05 22:00:00,845.0,10.8,99.0,2.5,81.0,0.0,,,,,,
2022-01-05 23:00:00,844.6,12.2,81.0,1.1,50.0,0.0,,,,,,
2022-01-06 00:00:00,844.4,12.5,78.0,0.2,0.0,0.0,,,,,,
2022-01-06 01:00:00,844.2,13.0,75.0,1.1,169.0,0.0,,,,,,
2022-01-06 02:00:00,844.1,12.7,78.0,0.3,236.0,0.0,,,,,,
2022-01-06 03:00:00,843.8,12.3,79.0,0.7,98.0,0.0,,,,,,
2022-01-06 04:00:00,843.8,12.1,81.0,0.5,55.0,0.0,,,,,,
2022-01-06 05:00:00,844.0,12.1,81.0,1.0,126.0,0.0,,,,,,
2022-01-06 06:00:00,843.8,12.4,78.0,1.4,113.0,0.0,,,,,,
2022-01-06 07:00:00,844.2,11.7,84.0,1.2,263.0,0.0,,,,,,
2022-01-06 08:00:00,844.9,14.3,69.0,2.1,179.0,0.0,,,,,,
2022-01-06 09:00:00,845.4,15.5,66.0,3.0,241.0,0.0,,,,,,
2022-01-06 10:00:00,845.7,18.0,60.0,1.2,242.0,0.0,,,,,,
2022-01-06 11:00:00,845.3,17.4,64.0,2.3,238.0,0.0,,,,,,
2022-01-06 12:00:00,844.3,19.8,60.0,1.1,287.0,0.0,,,,,,
2022-01-06 13:00:00,843.4,18.9,63.0,2.3,231.0,0.0,,,,,,
2022-01-06 14:00:00,843.0,18.9,65.0,1.9,221.0,0.0,,,,,,
2022-01-06 15:00:00,842.9,14.8,86.0,3.7,238.0,0.0,,,,,,
2022-01-06 16:00:00,843.2,11.9,99.0,4.3,233.0,0.0,,,,,,
2022-01-06 17:00:00,843.8,10.8,99.0,4.0,231.0,2.0,,,,,,
2022-01-06 18:00:00,844.5,10.6,99.0,0.0,0.0,0.0,,,,,,
2022-01-06 19:00:00,844.9,10.7,99.0,0.0,0.0,0.0,,,,,,
2022-01-06 20:00:00,845.0,10.7,99.0,1.6,85.0,0.0,,,,,,
2022-01-06 21:00:00,845.2,10.6,99.0,0.5,176.0,0.0,,,,,,
2022-01-06 22:00:00,845.9,10.4,99.0,0.0,0.0,0.5,,,,,,
2022-01-06 23:00:00,845.3,10.6,99.0,0.0,0.0,0.0,,,,,,
2022-01-07 00:00:00,845.6,10.0,99.0,2.3,250.0,1.0,,,,,,
2022-01-07 01:00:00,846.2,9.7,99.0,1.9,246.0,1.5,,,,,,
2022-01-07 02:00:00,846.3,9.2,99.0,2.4,194.0,2.5,,,,,,
2022-01-07 03:00:00,845.0,9.1,99.0,2.0,87.0,0.0,,,,,,
2022-01-07 04:00:00,845.6,9.1,99.0,1.6,200.0,2.0,,,,,,
2022-01-07 05:00:00,846.1,8.2,99.0,0.0,0.0,2.0,,,,,,
2022-01-07 06:00:00,846.4,8.7,99.0,3.6,174.0,1.5,,,,,,
2022-01-07 07:00:00,846.8,8.6,99.0,0.0,0.0,1.5,,,,,,
2022-01-07 08:00:00,847.1,9.1,99.0,0.2,0.0,1.5,,,,,,
2022-01-07 09:00:00,847.2,10.6,99.0,1.5,64.0,0.0,,,,,,
2022-01-07 10:00:00,847.3,10.3,99.0,1.7,118.0,0.5,,,,,,
2022-01-07 11:00:00,846.7,11.3,99.0,1.7,85.0,0.0,,,,,,
2022-01-07 12:00:00,846.3,11.0,99.0,0.5,170.0,0.5,,,,,,
2022-01-07 13:00:00,845.6,11.7,99.0,0.6,228.0,0.0,,,,,,
2022-01-07 14:00:00,845.1,12.2,99.0,1.3,69.0,0.0,,,,,,
2022-01-07 15:00:00,844.7,11.4,85.0,0.3,79.0,0.0,,,,,,
2022-01-07 16:00:00,844.7,10.7,98.0,2.3,145.0,0.5,,,,,,
2022-01-07 17:00:00,845.1,11.1,99.0,0.9,229.0,0.0,,,,,,
2022-01-07 18:00:00,845.4,10.8,85.0,0.7,249.0,0.5,,,,,,
2022-01-07 19:00:00,846.0,9.9,99.0,1.4,89.0,0.0,,,,,,
2022-01-07 20:00:00,846.2,9.0,99.0,3.6,86.0,1.0,,,,,,
2022-01-07 21:00:00,845.8,9.7,99.0,3.3,79.0,0.0,,,,,,
2022-01-07 22:00:00,845.9,11.0,88.0,0.3,197.0,0.0,,,,,,
2022-01-07 23:00:00,845.5,10.3,99.0,1.8,292.0,0.0,,,,,,
2022-01-08 00:00:00,845.5,10.6,94.0,1.1,141.0,0.0,,,,,,
2022-01-08 01:00:00,845.4,9.7,99.0,1.1,271.0,0.0,,,,,,
2022-01-08 02:00:00,845.2,9.1,99.0,0.8,227.0,0.5,,,,,,
2022-01-08 03:00:00,845.1,9.1,99.0,2.2,239.0,2.5,,,,,,
2022-01-08 04:00:00,845.1,8.9,99.0,0.2,0.0,0.5,,,,,,
2022-01-08 05:00:00,844.9,8.8,99.0,1.9,82.0,0.0,,,,,,
2022-01-08 06:00:00,845.1,9.8,99.0,1.9,175.0,0.0,,,,,,
2022-01-08 07:00:00,845.4,10.5,99.0,0.9,102.0,0.0,,,,,,
2022-01-08 08:00:00,845.7,10.7,99.0,1.9,79.0,0.0,,,,,,
2022-01-08 09:00:00,845.9,13.7,68.0,1.0,176.0,0.0,,,,,,
2022-01-08 10:00:00,845.9,12.8,85.0,0.0,0.0,0.0,,,,,,
2022-01-08 11:00:00,845.3,14.5,70.0,2.2,242.0,0.0,,,,,,
2022-01-08 12:00:00,844.4,15.5,65.0,3.1,242.0,0.0,,,,,,
2022-01-08 13:00:00,843.7,14.7,64.0,3.4,221.0,0.0,,,,,,
2022-01-08 14:00:00,843.4,13.4,90.0,2.7,242.0,0.0,,,,,,
2022-01-08 15:00:00,843.2,14.8,91.0,2.5,250.0,0.0,,,,,,
2022-01-08 16:00:00,843.2,14.7,71.0,3.1,236.0,0.0,,,,,,
2022-01-08 17:00:00,843.2,13.5,72.0,0.6,279.0,0.0,,,,,,
2022-01-08 18:00:00,843.5,11.5,76.0,1.0,78.0,0.0,,,,,,
2022-01-08 19:00:00,844.0,11.5,76.0,0.0,0.0,0.0,,,,,,
2022-01-08 20:00:00,844.2,11.5,71.0,0.0,0.0,0.0,,,,,,
2022-01-08 21:00:00,844.4,10.9,83.0,0.5,215.0,0.0,,,,,,
2022-01-08 22:00:00,844.2,9.8,99.0,0.6,222.0,0.0,,,,,,
2022-01-08 23:00:00,844.0,10.2,94.0,0.0,0.0,0.0,,,,,,
2022-01-09 00:00:00,843.7,9.2,95.0,0.7,58.0,0.0,,,,,,
2022-01-09 01:00:00,843.6,10.2,79.0,0.0,0.0,0.0,,,,,,
2022-01-09 02:00:00,843.2,9.3,92.0,0.0,0.0,0.0,,,,,,
2022-01-09 03:00:00,842.9,9.2,87.0,0.0,0.0,0.0,,,,,,
2022-01-09 04:00:00,842.8,8.4,89.0,0.3,52.0,0.0,,,,,,
2022-01-09 05:00:00,842.8,8.5,85.0,0.9,69.0,0.0,,,,,,
2022-01-09 06:00:00,843.1,8.1,88.0,1.3,83.0,0.0,,,,,,
2022-01-09 07:00:00,843.4,8.7,82.0,1.8,90.0,0.0,,,,,,
2022-01-09 08:00:00,843.8,11.0,70.0,1.8,70.0,0.0,,,,,,
2022-01-09 09:00:00,844.2,11.2,73.0,1.8,80.0,0.0,,,,,,
2022-01-09 10:00:00,844.1,13.2,63.0,0.0,0.0,0.0,,,,,,
2022-01-09 11:00:00,843.7,16.5,55.0,1.8,237.0,0.0,,,,,,
2022-01-09 12:00:00,842.7,16.9,56.0,1.3,256.0,0.0,,,,,,
2022-01-09 13:00:00,841.7,14.2,65.0,2.3,239.0,0.0,,,,,,
2022-01-09 14:00:00,841.3,14.9,68.0,1.7,262.0,0.0,,,,,,
2022-01-09 15:00:00,841.3,11.8,99.0,2.9,259.0,0.0,,,,,,
2022-01-09 16:00:00,841.6,13.6,99.0,1.1,254.0,0.0,,,,,,
2022-01-09 17:00:00,842.0,11.7,99.0,0.0,0.0,0.0,,,,,,
2022-01-09 18:00:00,842.4,10.2,99.0,0.0,0.0,0.0,,,,,,
2022-01-09 19:00:00,842.7,10.0,92.0,1.7,79.0,0.0,,,,,,
2022-01-09 20:00:00,842.9,10.3,75.0,0.0,0.0,0.0,,,,,,
2022-01-09 21:00:00,842.9,10.0,95.0,0.2,0.0,0.0,,,,,,
2022-01-09 22:00:00,842.8,9.8,82.0,0.3,103.0,0.0,,,,,,
2022-01-09 23:00:00,842.5,10.6,68.0,0.3,300.0,0.0,,,,,,
2022-01-10 00:00:00,842.4,9.6,77.0,1.1,212.0,0.0,,,,,,
2022-01-10 01:00:00,842.1,10.1,73.0,0.9,172.0,0.0,,,,,,
2022-01-10 02:00:00,841.9,9.0,74.0,0.0,0.0,0.0,,,,,,
2022-01-10 03:00:00,841.5,9.5,67.0,0.0,0.0,0.0,,,,,,
2022-01-10 04:00:00,841.3,10.1,66.0,0.6,170.0,0.0,,,,,,
2022-01-10 05:00:00,841.5,9.0,76.0,1.1,238.0,0.0,,,,,,
2022-01-10 06:00:00,841.8,9.8,62.0,0.0,0.0,0.0,,,,,,
2022-01-10 07:00:00,842.1,10.2,57.0,0.0,0.0,0.0,,,,,,
2022-01-10 08:00:00,842.6,13.7,50.0,0.0,0.0,0.0,,,,,,
2022-01-10 09:00:00,843.2,13.8,52.0,1.1,217.0,0.0,,,,,,
2022-01-10 10:00:00,842.9,13.9,48.0,0.0,0.0,0.0,,,,,,
2022-01-10 11:00:00,842.8,14.6,66.0,3.0,234.0,0.0,,,,,,
2022-01-10 12:00:00,842.3,16.4,59.0,1.4,243.0,0.0,,,,,,
2022-01-10 13:00:00,841.7,14.9,58.0,0.3,337.0,0.0,,,,,,
2022-01-10 14:00:00,841.1,15.9,57.0,0.0,0.0,0.0,,,,,,
2022-01-10 15:00:00,840.7,15.4,54.0,0.3,57.0,0.0,,,,,,
2022-01-10 16:00:00,840.7,16.6,64.0,0.8,240.0,0.0,,,,,,
2022-01-10 17:00:00,841.2,12.4,99.0,2.1,216.0,0.0,,,,,,
2022-01-10 18:00:00,841.8,10.6,99.0,1.2,184.0,0.0,,,,,,
2022-01-10 19:00:00,842.5,10.4,99.0,1.1,190.0,0.0,,,,,,
2022-01-10 20:00:00,842.7,10.1,99.0,1.3,211.0,0.0,,,,,,
2022-01-10 21:00:00,842.9,9.9,99.0,0.0,0.0,0.0,,,,,,
2022-01-10 22:00:00,842.7,9.8,99.0,0.4,342.0,0.0,,,,,,
2022-01-10 23:00:00,842.4,9.5,99.0,0.0,0.0,0.0,,,,,,
2022-01-11 00:00:00,842.4,9.4,99.0,0.0,0.0,0.0,,,,,,
2022-01-11 01:00:00,842.0,9.5,99.0,1.1,78.0,0.0,,,,,,
2022-01-11 02:00:00,841.6,8.3,99.0,1.7,77.0,0.0,,,,,,
2022-01-11 03:00:00,841.5,9.6,99.0,0.0,0.0,0.0,,,,,,
2022-01-11 04:00:00,841.3,9.2,99.0,1.6,232.0,0.0,,,,,,
2022-01-11 05:00:00,841.4,8.3,99.0,1.9,214.0,0.0,,,,,,
2022-01-11 06:00:00,841.6,8.8,99.0,1.0,122.0,0.0,,,,,,
2022-01-11 07:00:00,841.8,7.2,99.0,1.0,112.0,0.0,,,,,,
2022-01-11 08:00:00,842.5,8.8,99.0,0.7,63.0,0.0,,,,,,
2022-01-11 09:00:00,842.8,11.7,77.0,0.6,78.0,0.0,,,,,,
2022-01-11 10:00:00,,,,,,0.0,,,,,,
2022-01-11 11:00:00,842.6,16.1,62.0,0.9,253.0,0.0,,,,,,
2022-01-11 12:00:00,841.7,15.9,65.0,2.5,251.0,0.0,,,,,,
2022-01-11 13:00:00,841.1,11.3,99.0,4.2,250.0,0.0,,,,,,
2022-01-11 14:00:00,841.0,9.8,99.0,3.5,237.0,0.0,,,,,,
2022-01-11 15:00:00,841.2,10.3,99.0,1.2,246.0,0.0,,,,,,
2022-01-11 16:00:00,841.5,10.6,99.0,1.5,248.0,0.0,,,,,,
2022-01-11 17:00:00,841.9,9.4,99.0,0.0,0.0,0.0,,,,,,
2022-01-11 18:00:00,842.5,8.5,99.0,0.3,237.0,0.0,,,,,,
2022-01-11 19:00:00,842.9,8.3,99.0,0.2,0.0,0.0,,,,,,
2022-01-11 20:00:00,843.4,8.4,99.0,0.0,0.0,0.0,,,,,,
2022-01-11 21:00:00,843.6,8.4,99.0,0.2,0.0,0.0,,,,,,
2022-01-11 22:00:00,843.5,8.0,99.0,0.8,59.0,0.0,,,,,,
2022-01-11 23:00:00,842.9,8.3,99.0,0.0,0.0,0.0,,,,,,
2022-01-12 00:00:00,842.6,7.9,99.0,1.9,72.0,0.0,,,,,,
2022-01-12 01:00:00,842.4,8.0,99.0,0.9,239.0,0.0,,,,,,
2022-01-12 02:00:00,841.9,8.0,99.0,1.2,256.0,0.0,,,,,,
2022-01-12 03:00:00,841.7,8.1,99.0,1.2,259.0,0.0,,,,,,
2022-01-12 04:00:00,841.7,7.6,99.0,1.6,254.0,0.0,,,,,,
2022-01-12 05:00:00,842.1,7.5,99.0,0.4,297.0,0.0,,,,,,
2022-01-12 06:00:00,842.5,6.8,99.0,1.3,241.0,0.0,,,,,,
2022-01-12 07:00:00,843.1,6.0,99.0,2.1,224.0,0.0,,,,,,
2022-01-12 08:00:00,843.8,5.9,99.0,2.3,216.0,0.0,,,,,,
2022-01-12 09:00:00,844.6,5.3,99.0,4.5,251.0,0.0,,,,,,
2022-01-12 10:00:00,844.7,5.7,99.0,1.4,263.0,0.0,,,,,,
2022-01-12 11:00:00,844.6,5.4,99.0,1.8,251.0,0.0,,,,,,
2022-01-12 12:00:00,844.0,5.8,99.0,0.5,237.0,0.0,,,,,,
2022-01-12 13:00:00,843.6,6.1,99.0,0.0,0.0,0.0,,,,,,
2022-01-12 14:00:00,843.3,6.2,99.0,0.0,0.0,0.0,,,,,,
2022-01-12 15:00:00,842.9,6.2,99.0,1.6,67.0,0.0,,,,,,
2022-01-12 16:00:00,843.1,7.4,90.0,0.2,0.0,0.0,,,,,,
2022-01-12 17:00:00,843.6,6.9,91.0,0.0,0.0,0.0,,,,,,
2022-01-12 18:00:00,843.6,5.9,93.0,0.0,0.0,0.0,,,,,,
2022-01-12 19:00:00,844.1,6.3,93.0,0.9,65.0,0.0,,,,,,
2022-01-12 20:00:00,844.5,5.8,99.0,0.6,68.0,0.0,,,,,,
2022-01-12 21:00:00,844.8,6.6,99.0,1.9,65.0,0.0,,,,,,
2022-01-12 22:00:00,844.9,6.9,99.0,0.6,317.0,0.0,,,,,,
2022-01-12 23:00:00,844.9,7.1,99.0,1.7,242.0,0.0,,,,,,
2022-01-13 00:00:00,844.5,6.9,99.0,0.0,0.0,0.0,,,,,,
2022-01-13 01:00:00,844.2,6.5,99.0,0.0,0.0,0.0,,,,,,
2022-01-13 02:00:00,844.0,6.0,99.0,0.0,0.0,0.0,,,,,,
2022-01-13 03:00:00,843.7,6.5,99.0,0.5,188.0,0.0,,,,,,
2022-01-13 04:00:00,843.8,6.6,99.0,0.0,0.0,0.0,,,,,,
2022-01-13 05:00:00,844.0,6.5,99.0,0.0,0.0,0.0,,,,,,
2022-01-13 06:00:00,844.0,6.7,99.0,2.5,73.0,0.0,,,,,,
2022-01-13 07:00:00,844.5,7.2,94.0,0.3,58.0,0.0,,,,,,
2022-01-13 08:00:00,845.0,7.5,99.0,0.4,165.0,0.0,,,,,,
2022-01-13 09:00:00,845.6,8.2,99.0,1.6,185.0,0.0,,,,,,
2022-01-13 10:00:00,845.6,8.9,94.0,1.7,221.0,0.0,,,,,,
2022-01-13 11:00:00,845.0,9.6,77.0,2.0,232.0,0.0,,,,,,
2022-01-13 12:00:00,844.2,11.4,72.0,2.2,225.0,0.0,,,,,,
2022-01-13 13:00:00,843.6,10.6,73.0,2.1,232.0,0.0,,,,,,
2022-01-13 14:00:00,843.1,14.0,64.0,2.0,245.0,0.0,,,,,,
2022-01-13 15:00:00,842.5,13.8,66.0,2.0,261.0,0.0,,,,,,
2022-01-13 16:00:00,842.7,10.9,79.0,1.1,241.0,0.0,,,,,,
2022-01-13 17:00:00,843.2,9.1,93.0,2.3,245.0,0.0,,,,,,
2022-01-13 18:00:00,843.5,8.0,99.0,2.2,204.0,0.0,,,,,,
2022-01-13 19:00:00,843.9,7.9,99.0,0.0,0.0,0.0,,,,,,
2022-01-13 20:00:00,844.4,7.5,99.0,0.7,97.0,0.0,,,,,,
2022-01-13 21:00:00,844.6,7.2,99.0,1.5,96.0,0.0,,,,,,
2022-01-13 22:00:00,844.4,6.9,99.0,1.6,77.0,0.0,,,,,,
2022-01-13 23:00:00,844.0,6.5,99.0,2.6,76.0,0.0,,,,,,
2022-01-14 00:00:00,843.8,6.9,79.0,1.3,84.0,0.0,,,,,,
2022-01-14 01:00:00,843.6,7.4,75.0,0.3,163.0,0.0,,,,,,
2022-01-14 02:00:00,843.8,7.5,74.0,1.4,201.0,0.0,,,,,,
2022-01-14 03:00:00,843.8,7.3,76.0,1.2,83.0,0.0,,,,,,
2022-01-14 04:00:00,843.6,6.4,84.0,2.4,80.0,0.0,,,,,,
2022-01-14 05:00:00,843.6,6.4,85.0,1.2,72.0,0.0,,,,,,
2022-01-14 06:00:00,844.2,7.0,82.0,1.3,70.0,0.0,,,,,,
2022-01-14 07:00:00,844.6,7.2,82.0,1.8,74.0,0.0,,,,,,
2022-01-14 08:00:00,845.0,10.6,69.0,0.0,0.0,0.0,,,,,,
2022-01-14 09:00:00,845.6,12.3,61.0,0.0,0.0,0.0,,,,,,
2022-01-14 10:00:00,845.7,12.0,62.0,0.0,0.0,0.0,,,,,,
