,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-09 02:00:00,843.2,9.3,92,0.0,0.0,,,0.0,,,,,,
2022-01-09 03:00:00,842.9,9.2,87,0.0,0.0,,,0.0,,,,,,
2022-01-09 04:00:00,842.8,8.4,89,0.3,52.0,,,0.0,,,,,,
2022-01-09 05:00:00,842.8,8.5,85,0.9,69.0,,,0.0,,,,,,
2022-01-09 06:00:00,843.1,8.1,88,1.3,83.0,,,0.0,,,,,,
2022-01-09 07:00:00,843.4,8.7,82,1.8,90.0,,,0.0,,,,,,
2022-01-09 08:00:00,843.8,11.0,70,1.8,70.0,,,0.0,,,,,,
2022-01-09 09:00:00,844.2,11.2,73,1.8,80.0,,,0.0,,,,,,
2022-01-09 10:00:00,844.1,13.2,63,0.0,0.0,,,0.0,,,,,,
2022-01-09 11:00:00,843.7,16.5,55,1.8,237.0,,,0.0,,,,,,
2022-01-09 12:00:00,842.7,16.9,56,1.3,256.0,,,0.0,,,,,,
2022-01-09 13:00:00,841.7,14.2,65,2.3,239.0,,,0.0,,,,,,
2022-01-09 14:00:00,841.3,14.9,68,1.7,262.0,,,0.0,,,,,,
2022-01-09 15:00:00,841.3,11.8,99,2.9,259.0,,,0.0,,,,,,
2022-01-09 16:00:00,841.6,13.6,99,1.1,254.0,,,0.0,,,,,,
2022-01-09 17:00:00,842.0,11.7,99,0.0,0.0,,,0.0,,,,,,
2022-01-09 18:00:00,842.4,10.2,99,0.0,0.0,,,0.0,,,,,,
2022-01-09 19:00:00,842.7,10.0,92,1.7,79.0,,,0.0,,,,,,
2022-01-09 20:00:00,842.9,10.3,75,0.0,0.0,,,0.0,,,,,,
2022-01-09 21:00:00,842.9,10.0,95,0.2,0.0,,,0.0,,,,,,
2022-01-09 22:00:00,842.8,9.8,82,0.3,103.0,,,0.0,,,,,,
2022-01-09 23:00:00,842.5,10.6,68,0.3,300.0,,,0.0,,,,,,
2022-01-10 00:00:00,842.4,9.6,77,1.1,212.0,,,0.0,,,,,,
2022-01-10 01:00:00,842.1,10.1,73,0.9,172.0,,,0.0,,,,,,
2022-01-10 02:00:00,841.9,9.0,74,0.0,0.0,,,0.0,,,,,,
2022-01-10 03:00:00,841.5,9.5,67,0.0,0.0,,,0.0,,,,,,
2022-01-10 04:00:00,841.3,10.1,66,0.6,170.0,,,0.0,,,,,,
2022-01-10 05:00:00,841.5,9.0,76,1.1,238.0,,,0.0,,,,,,
2022-01-10 06:00:00,841.8,9.8,62,0.0,0.0,,,0.0,,,,,,
2022-01-10 07:00:00,842.1,10.2,57,0.0,0.0,,,0.0,,,,,,
2022-01-10 08:00:00,842.6,13.7,50,0.0,0.0,,,0.0,,,,,,
2022-01-10 09:00:00,843.2,13.8,52,1.1,217.0,,,0.0,,,,,,
2022-01-10 10:00:00,842.9,13.9,48,0.0,0.0,,,0.0,,,,,,
2022-01-10 11:00:00,842.8,14.6,66,3.0,234.0,,,0.0,,,,,,
2022-01-10 12:00:00,842.3,16.4,59,1.4,243.0,,,0.0,,,,,,
2022-01-10 13:00:00,841.7,14.9,58,0.3,337.0,,,0.0,,,,,,
2022-01-10 14:00:00,841.1,15.9,57,0.0,0.0,,,0.0,,,,,,
2022-01-10 15:00:00,840.7,15.4,54,0.3,57.0,,,0.0,,,,,,
2022-01-10 16:00:00,840.7,16.6,64,0.8,240.0,,,0.0,,,,,,
2022-01-10 17:00:00,841.2,12.4,99,2.1,216.0,,,0.0,,,,,,
2022-01-10 18:00:00,841.8,10.6,99,1.2,184.0,,,0.0,,,,,,
2022-01-10 19:00:00,842.5,10.4,99,1.1,190.0,,,0.0,,,,,,
2022-01-10 20:00:00,842.7,10.1,99,1.3,211.0,,,0.0,,,,,,
2022-01-10 21:00:00,842.9,9.9,99,0.0,0.0,,,0.0,,,,,,
2022-01-10 22:00:00,842.7,9.8,99,0.4,342.0,,,0.0,,,,,,
2022-01-10 23:00:00,842.4,9.5,99,0.0,0.0,,,0.0,,,,,,
2022-01-11 00:00:00,842.4,9.4,99,0.0,0.0,,,0.0,,,,,,
2022-01-11 01:00:00,842.0,9.5,99,1.1,78.0,,,0.0,,,,,,
2022-01-11 02:00:00,841.6,8.3,99,1.7,77.0,,,0.0,,,,,,
2022-01-11 03:00:00,841.5,9.6,99,0.0,0.0,,,0.0,,,,,,
2022-01-11 04:00:00,841.3,9.2,99,1.6,232.0,,,0.0,,,,,,
2022-01-11 05:00:00,841.4,8.3,99,1.9,214.0,,,0.0,,,,,,
2022-01-11 06:00:00,841.6,8.8,99,1.0,122.0,,,0.0,,,,,,
2022-01-11 07:00:00,841.8,7.2,99,1.0,112.0,,,0.0,,,,,,
2022-01-11 08:00:00,842.5,8.8,99,0.7,63.0,,,0.0,,,,,,
2022-01-11 09:00:00,842.8,11.7,77,0.6,78.0,,,0.0,,,,,,
2022-01-11 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-11 11:00:00,842.6,16.1,62,0.9,253.0,,,0.0,,,,,,
2022-01-11 12:00:00,841.7,15.9,65,2.5,251.0,,,0.0,,,,,,
2022-01-11 13:00:00,841.1,11.3,99,4.2,250.0,,,0.0,,,,,,
2022-01-11 14:00:00,841.0,9.8,99,3.5,237.0,,,0.0,,,,,,
2022-01-11 15:00:00,841.2,10.3,99,1.2,246.0,,,0.0,,,,,,
2022-01-11 16:00:00,841.5,10.6,99,1.5,248.0,,,0.0,,,,,,
2022-01-11 17:00:00,841.9,9.4,99,0.0,0.0,,,0.0,,,,,,
2022-01-11 18:00:00,842.5,8.5,99,0.3,237.0,,,0.0,,,,,,
2022-01-11 19:00:00,842.9,8.3,99,0.2,0.0,,,0.0,,,,,,
2022-01-11 20:00:00,843.4,8.4,99,0.0,0.0,,,0.0,,,,,,
2022-01-11 21:00:00,843.6,8.4,99,0.2,0.0,,,0.0,,,,,,
2022-01-11 22:00:00,843.5,8.0,99,0.8,59.0,,,0.0,,,,,,
2022-01-11 23:00:00,842.9,8.3,99,0.0,0.0,,,0.0,,,,,,
2022-01-12 00:00:00,842.6,7.9,99,1.9,72.0,,,0.0,,,,,,
2022-01-12 01:00:00,842.4,8.0,99,0.9,239.0,,,0.0,,,,,,
2022-01-12 02:00:00,841.9,8.0,99,1.2,256.0,,,0.0,,,,,,
2022-01-12 03:00:00,841.7,8.1,99,1.2,259.0,,,0.0,,,,,,
2022-01-12 04:00:00,841.7,7.6,99,1.6,254.0,,,0.0,,,,,,
2022-01-12 05:00:00,842.1,7.5,99,0.4,297.0,,,0.0,,,,,,
2022-01-12 06:00:00,842.5,6.8,99,1.3,241.0,,,0.0,,,,,,
2022-01-12 07:00:00,843.1,6.0,99,2.1,224.0,,,0.0,,,,,,
2022-01-12 08:00:00,843.8,5.9,99,2.3,216.0,,,0.0,,,,,,
2022-01-12 09:00:00,844.6,5.3,99,4.5,251.0,,,0.0,,,,,,
2022-01-12 10:00:00,844.7,5.7,99,1.4,263.0,,,0.0,,,,,,
2022-01-12 11:00:00,844.6,5.4,99,1.8,251.0,,,0.0,,,,,,
2022-01-12 12:00:00,844.0,5.8,99,0.5,237.0,,,0.0,,,,,,
2022-01-12 13:00:00,843.6,6.1,99,0.0,0.0,,,0.0,,,,,,
2022-01-12 14:00:00,843.3,6.2,99,0.0,0.0,,,0.0,,,,,,
2022-01-12 15:00:00,842.9,6.2,99,1.6,67.0,,,0.0,,,,,,
2022-01-12 16:00:00,843.1,7.4,90,0.2,0.0,,,0.0,,,,,,
2022-01-12 17:00:00,843.6,6.9,91,0.0,0.0,,,0.0,,,,,,
2022-01-12 18:00:00,843.6,5.9,93,0.0,0.0,,,0.0,,,,,,
2022-01-12 19:00:00,844.1,6.3,93,0.9,65.0,,,0.0,,,,,,
2022-01-12 20:00:00,844.5,5.8,99,0.6,68.0,,,0.0,,,,,,
2022-01-12 21:00:00,844.8,6.6,99,1.9,65.0,,,0.0,,,,,,
2022-01-12 22:00:00,844.9,6.9,99,0.6,317.0,,,0.0,,,,,,
2022-01-12 23:00:00,844.9,7.1,99,1.7,242.0,,,0.0,,,,,,
2022-01-13 00:00:00,844.5,6.9,99,0.0,0.0,,,0.0,,,,,,
2022-01-13 01:00:00,844.2,6.5,99,0.0,0.0,,,0.0,,,,,,
2022-01-13 02:00:00,844.0,6.0,99,0.0,0.0,,,0.0,,,,,,
2022-01-13 03:00:00,843.7,6.5,99,0.5,188.0,,,0.0,,,,,,
2022-01-13 04:00:00,843.8,6.6,99,0.0,0.0,,,0.0,,,,,,
2022-01-13 05:00:00,844.0,6.5,99,0.0,0.0,,,0.0,,,,,,
2022-01-13 06:00:00,844.0,6.7,99,2.5,73.0,,,0.0,,,,,,
2022-01-13 07:00:00,844.5,7.2,94,0.3,58.0,,,0.0,,,,,,
2022-01-13 08:00:00,845.0,7.5,99,0.4,165.0,,,0.0,,,,,,
2022-01-13 09:00:00,845.6,8.2,99,1.6,185.0,,,0.0,,,,,,
2022-01-13 10:00:00,845.6,8.9,94,1.7,221.0,,,0.0,,,,,,
2022-01-13 11:00:00,845.0,9.6,77,2.0,232.0,,,0.0,,,,,,
2022-01-13 12:00:00,844.2,11.4,72,2.2,225.0,,,0.0,,,,,,
2022-01-13 13:00:00,843.6,10.6,73,2.1,232.0,,,0.0,,,,,,
2022-01-13 14:00:00,843.1,14.0,64,2.0,245.0,,,0.0,,,,,,
2022-01-13 15:00:00,842.5,13.8,66,2.0,261.0,,,0.0,,,,,,
2022-01-13 16:00:00,842.7,10.9,79,1.1,241.0,,,0.0,,,,,,
2022-01-13 17:00:00,843.2,9.1,93,2.3,245.0,,,0.0,,,,,,
2022-01-13 18:00:00,843.5,8.0,99,2.2,204.0,,,0.0,,,,,,
2022-01-13 19:00:00,843.9,7.9,99,0.0,0.0,,,0.0,,,,,,
2022-01-13 20:00:00,844.4,7.5,99,0.7,97.0,,,0.0,,,,,,
2022-01-13 21:00:00,844.6,7.2,99,1.5,96.0,,,0.0,,,,,,
2022-01-13 22:00:00,844.4,6.9,99,1.6,77.0,,,0.0,,,,,,
2022-01-13 23:00:00,844.0,6.5,99,2.6,76.0,,,0.0,,,,,,
2022-01-14 00:00:00,843.8,6.9,79,1.3,84.0,,,0.0,,,,,,
2022-01-14 01:00:00,843.6,7.4,75,0.3,163.0,,,0.0,,,,,,
2022-01-14 02:00:00,843.8,7.5,74,1.4,201.0,,,0.0,,,,,,
2022-01-14 03:00:00,843.8,7.3,76,1.2,83.0,,,0.0,,,,,,
2022-01-14 04:00:00,843.6,6.4,84,2.4,80.0,,,0.0,,,,,,
2022-01-14 05:00:00,843.6,6.4,85,1.2,72.0,,,0.0,,,,,,
2022-01-14 06:00:00,844.2,7.0,82,1.3,70.0,,,0.0,,,,,,
2022-01-14 07:00:00,844.6,7.2,82,1.8,74.0,,,0.0,,,,,,
2022-01-14 08:00:00,845.0,10.6,69,0.0,0.0,,,0.0,,,,,,
2022-01-14 09:00:00,845.6,12.3,61,0.0,0.0,,,0.0,,,,,,
