,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-11,842.6,844.4,2016-01-12T00:00:00,841.0,2016-01-11T16:55:00,11.1,13.0,2016-01-11T06:14:00,9.5,2016-01-11T08:15:00,90,62.0,2016-01-11T00:59:00,2.9,238,14.3,229.0,2016-01-11T13:04:00,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-11T23:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-12,843.6,845.1,2016-01-12T09:49:00,842.1,2016-01-12T14:20:00,11.5,17.6,2016-01-12T12:02:00,9.2,2016-01-12T06:28:00,94,61.0,2016-01-12T10:59:00,2.2,42,9.5,234.0,2016-01-12T22:37:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-12T04:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-13,843.5,844.9,2016-01-13T10:31:00,841.4,2016-01-13T15:34:00,9.9,14.8,2016-01-13T13:39:00,8.2,2016-01-13T23:51:00,97,79.0,2016-01-13T13:35:00,1.5,75,6.3,228.0,2016-01-13T14:57:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-13T23:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-14,843.2,845.0,2016-01-14T09:45:00,841.5,2016-01-14T16:23:00,8.8,13.8,2016-01-14T15:23:00,6.0,2016-01-14T07:01:00,87,46.0,2016-01-14T14:23:00,1.7,222,7.4,201.0,2016-01-14T13:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-14T07:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-15,841.6,842.8,2016-01-15T22:07:00,839.9,2016-01-15T14:57:00,7.9,10.4,2016-01-15T02:27:00,6.4,2016-01-15T20:01:00,80,38.0,2016-01-15T01:38:00,1.8,98,6.1,85.0,2016-01-15T19:06:00,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-15T13:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-16,841.3,843.3,2016-01-16T09:01:00,840.1,2016-01-16T15:51:00,11.7,17.0,2016-01-16T14:58:00,6.5,2016-01-17T00:00:00,84,56.0,2016-01-16T11:08:00,1.5,80,5.5,244.0,2016-01-16T12:34:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-16T20:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-17,838.3,840.4,2016-01-17T22:32:00,836.3,2016-01-17T14:16:00,11.1,13.9,2016-01-17T02:06:00,9.3,2016-01-17T19:21:00,93,66.0,2016-01-17T23:39:00,3.8,245,11.8,274.0,2016-01-17T12:19:00,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-17T19:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-18,840.8,843.4,2016-01-18T23:10:00,838.2,2016-01-18T02:44:00,9.6,15.2,2016-01-18T14:46:00,7.9,2016-01-18T19:23:00,91,70.0,2016-01-18T14:10:00,2.4,241,7.9,271.0,2016-01-18T01:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-18T09:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-19,844.7,846.6,2016-01-19T22:55:00,842.7,2016-01-19T04:16:00,10.4,17.6,2016-01-19T08:26:00,4.8,2016-01-19T09:38:00,78,67.0,2016-01-19T13:12:00,1.7,74,8.9,270.0,2016-01-19T14:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2016-01-19T02:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-20,845.9,847.7,2016-01-20T10:30:00,843.7,2016-01-20T17:23:00,12.7,17.5,2016-01-20T11:43:00,9.3,2016-01-20T02:26:00,67,37.0,2016-01-20T10:08:00,1.5,84,6.8,224.0,2016-01-20T10:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2016-01-20T21:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-21,843.9,845.8,2016-01-21T00:26:00,842.6,2016-01-21T14:53:00,13.1,16.7,2016-01-21T15:48:00,10.1,2016-01-21T01:21:00,88,70.0,2016-01-21T08:44:00,3.7,234,13.2,249.0,2016-01-21T13:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-21T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-22,843.2,845.1,2016-01-22T09:40:00,841.5,2016-01-22T16:02:00,12.9,15.9,2016-01-22T12:02:00,10.4,2016-01-22T23:04:00,93,67.0,2016-01-22T12:39:00,4.0,226,12.8,223.0,2016-01-22T19:26:00,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-22T23:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-23,844.0,846.0,2016-01-23T21:28:00,842.5,2016-01-23T00:51:00,9.2,-99.7,,7.1,2016-01-23T22:22:00,99,93.0,2016-01-23T22:39:00,4.2,223,13.1,233.0,2016-01-23T02:14:00,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-23T22:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-24,847.1,849.2,2016-01-24T19:02:00,844.3,2016-01-24T02:22:00,-99.5,-99.7,,-99.7,,95,60.0,2016-01-24T21:58:00,3.4,56,8.4,180.0,2016-01-24T19:35:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-24T04:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-25,848.2,849.5,2016-01-25T10:31:00,846.6,2016-01-25T03:06:00,-99.5,-99.7,,-99.7,,68,58.0,2016-01-25T19:55:00,1.7,264,6.4,278.0,2016-01-25T14:42:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,2016-01-25T12:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-26,848.2,850.1,2016-01-26T09:41:00,846.5,2016-01-26T15:12:00,9.5,-99.7,,-99.7,,75,10.0,2016-01-26T09:45:00,2.3,82,8.1,230.0,2016-01-26T13:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2016-01-26T18:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-27,847.9,849.4,2016-01-27T10:21:00,846.1,2016-01-27T04:29:00,11.2,16.5,2016-01-27T15:47:00,6.8,2016-01-27T02:21:00,79,58.0,2016-01-27T10:46:00,1.9,82,5.2,229.0,2016-01-27T05:33:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-27T19:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-28,846.2,848.5,2016-01-28T00:59:00,843.2,2016-01-28T14:56:00,13.0,18.8,2016-01-28T14:05:00,11.1,2016-01-28T22:42:00,93,65.0,2016-01-28T14:25:00,2.2,84,9.2,234.0,2016-01-28T16:08:00,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-28T22:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-29,844.7,846.5,2016-01-29T23:12:00,843.1,2016-01-29T04:19:00,11.7,16.3,2016-01-29T08:17:00,9.8,2016-01-29T12:05:00,91,62.0,2016-01-29T05:10:00,2.6,72,10.5,241.0,2016-01-29T17:00:00,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-29T19:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-30,845.4,846.8,2016-01-30T11:13:00,843.7,2016-01-30T02:35:00,11.9,14.1,2016-01-30T16:19:00,9.8,2016-01-30T01:36:00,87,50.0,2016-01-30T22:00:00,1.4,53,7.1,208.0,2016-01-30T09:18:00,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-30T06:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-31,845.3,847.4,2016-01-31T09:56:00,843.4,2016-01-31T15:30:00,14.2,20.5,2016-01-31T14:14:00,10.2,2016-01-31T01:47:00,65,39.0,2016-01-31T10:49:00,1.3,85,6.1,230.0,2016-01-31T14:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2016-01-31T03:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-01,844.6,845.9,2016-02-01T09:28:00,843.2,2016-02-01T14:30:00,13.0,18.5,2016-02-01T11:20:00,8.8,2016-02-01T03:51:00,86,58.0,2016-02-01T11:21:00,2.0,1,9.3,227.0,2016-02-01T22:33:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-02-01T23:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-02,844.6,846.2,2016-02-02T09:40:00,843.3,2016-02-02T15:14:00,10.4,12.2,2016-02-02T10:41:00,9.5,2016-02-02T23:51:00,99,98.0,2016-02-02T10:29:00,3.7,239,10.7,205.0,2016-02-02T09:53:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-02-02T23:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-03,845.4,846.7,2016-02-03T22:22:00,843.8,2016-02-03T14:20:00,9.8,14.9,2016-02-03T11:49:00,8.3,2016-02-03T07:15:00,95,68.0,2016-02-03T11:42:00,1.6,4,7.2,241.0,2016-02-03T11:52:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-02-03T03:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-04,845.2,847.4,2016-02-04T09:03:00,843.6,2016-02-04T15:32:00,10.3,13.7,2016-02-04T09:33:00,8.4,2016-02-04T01:31:00,90,70.0,2016-02-04T09:40:00,1.4,77,4.7,243.0,2016-02-04T11:31:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-02-04T15:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-05,842.5,845.1,2016-02-05T06:20:00,839.7,2016-02-05T16:14:00,10.7,16.7,2016-02-05T12:43:00,7.1,2016-02-05T06:24:00,77,46.0,2016-02-05T15:50:00,2.2,73,9.6,238.0,2016-02-05T13:38:00,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-02-05T02:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-06,842.6,844.9,2016-02-06T21:48:00,840.9,2016-02-06T14:26:00,6.9,10.6,2016-02-06T15:59:00,4.1,2016-02-06T23:19:00,93,70.0,2016-02-06T00:17:00,1.8,76,6.4,286.0,2016-02-06T11:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-02-06T08:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-07,845.1,847.5,2016-02-07T22:35:00,843.5,2016-02-07T02:15:00,7.0,12.3,2016-02-07T14:07:00,3.6,2016-02-07T06:53:00,57,8.0,2016-02-07T19:44:00,3.2,208,9.4,208.0,2016-02-07T23:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,2016-02-07T01:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-08,845.3,846.9,2016-02-09T00:00:00,844.0,2016-02-08T14:53:00,8.0,14.0,2016-02-08T14:15:00,3.0,2016-02-08T06:52:00,31,9.0,2016-02-08T09:22:00,2.0,81,8.9,229.0,2016-02-08T14:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,2016-02-08T18:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-09,845.0,846.5,2016-02-09T10:33:00,844.1,2016-02-09T03:48:00,10.8,16.7,2016-02-09T13:00:00,6.7,2016-02-09T05:33:00,34,10.0,2016-02-09T09:20:00,1.5,82,6.6,243.0,2016-02-09T15:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,2016-02-09T19:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-10,844.5,846.4,2016-02-10T09:50:00,843.6,2016-02-10T15:25:00,12.2,16.9,2016-02-10T12:06:00,7.8,2016-02-10T05:01:00,41,11.0,2016-02-10T01:45:00,1.3,80,4.9,206.0,2016-02-10T22:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,2016-02-10T17:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-11,843.7,844.9,2016-02-11T09:13:00,842.4,2016-02-11T14:09:00,14.8,21.5,2016-02-11T12:23:00,10.4,2016-02-11T21:07:00,70,46.0,2016-02-11T09:51:00,1.6,73,7.7,234.0,2016-02-11T17:48:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-02-11T23:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
