,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-31,845.3,847.4,2016-01-31 09:56:00,843.4,2016-01-31 15:30:00,14.2,20.5,2016-01-31 14:14:00,10.2,2016-01-31 01:47:00,65,39,2016-01-31 10:49:00,1.3,85.0,6.1,230.0,2016-01-31 14:41:00,0.0,,,,,,
2016-02-01,844.6,845.9,2016-02-01 09:28:00,843.2,2016-02-01 14:30:00,13.0,18.5,2016-02-01 11:20:00,8.8,2016-02-01 03:51:00,86,58,2016-02-01 11:21:00,2.0,1.0,9.3,227.0,2016-02-01 22:33:00,1.0,,,,,,
2016-02-02,844.6,846.2,2016-02-02 09:40:00,843.3,2016-02-02 15:14:00,10.4,12.2,2016-02-02 10:41:00,9.5,2016-02-02 23:51:00,99,98,2016-02-02 10:29:00,3.7,239.0,10.7,205.0,2016-02-02 09:53:00,9.0,,,,,,
2016-02-03,845.4,846.7,2016-02-03 22:22:00,843.8,2016-02-03 14:20:00,9.8,14.9,2016-02-03 11:49:00,8.3,2016-02-03 07:15:00,95,68,2016-02-03 11:42:00,1.6,4.0,7.2,241.0,2016-02-03 11:52:00,0.5,,,,,,
2016-02-04,845.2,847.4,2016-02-04 09:03:00,843.6,2016-02-04 15:32:00,10.3,13.7,2016-02-04 09:33:00,8.4,2016-02-04 01:31:00,90,70,2016-02-04 09:40:00,1.4,77.0,4.7,243.0,2016-02-04 11:31:00,6.0,,,,,,
2016-02-05,842.5,845.1,2016-02-05 06:20:00,839.7,2016-02-05 16:14:00,10.7,16.7,2016-02-05 12:43:00,7.1,2016-02-05 06:24:00,77,46,2016-02-05 15:50:00,2.2,73.0,9.6,238.0,2016-02-05 13:38:00,18.0,,,,,,
2016-02-06,842.6,844.9,2016-02-06 21:48:00,840.9,2016-02-06 14:26:00,6.9,10.6,2016-02-06 15:59:00,4.1,2016-02-06 23:19:00,93,70,2016-02-06 00:17:00,1.8,76.0,6.4,286.0,2016-02-06 11:15:00,0.0,,,,,,
2016-02-07,845.1,847.5,2016-02-07 22:35:00,843.5,2016-02-07 02:15:00,7.0,12.3,2016-02-07 14:07:00,3.6,2016-02-07 06:53:00,57,8,2016-02-07 19:44:00,3.2,208.0,9.4,208.0,2016-02-07 23:22:00,0.0,,,,,,
2016-02-08,845.3,846.9,2016-02-09 00:00:00,844.0,2016-02-08 14:53:00,8.0,14.0,2016-02-08 14:15:00,3.0,2016-02-08 06:52:00,31,9,2016-02-08 09:22:00,2.0,81.0,8.9,229.0,2016-02-08 14:52:00,0.0,,,,,,
2016-02-09,845.0,846.5,2016-02-09 10:33:00,844.1,2016-02-09 03:48:00,10.8,16.7,2016-02-09 13:00:00,6.7,2016-02-09 05:33:00,34,10,2016-02-09 09:20:00,1.5,82.0,6.6,243.0,2016-02-09 15:32:00,0.0,,,,,,
2016-02-10,844.5,846.4,2016-02-10 09:50:00,843.6,2016-02-10 15:25:00,12.2,16.9,2016-02-10 12:06:00,7.8,2016-02-10 05:01:00,41,11,2016-02-10 01:45:00,1.3,80.0,4.9,206.0,2016-02-10 22:33:00,0.0,,,,,,
2016-02-11,843.7,844.9,2016-02-11 09:13:00,842.4,2016-02-11 14:09:00,14.8,21.5,2016-02-11 12:23:00,10.4,2016-02-11 21:07:00,70,46,2016-02-11 09:51:00,1.6,73.0,7.7,234.0,2016-02-11 17:48:00,3.5,,,,,,
2016-02-12,844.0,845.6,2016-02-12 09:44:00,842.9,2016-02-12 15:31:00,14.4,19.4,2016-02-12 11:06:00,11.1,2016-02-12 00:21:00,78,57,2016-02-12 10:51:00,1.6,86.0,5.6,248.0,2016-02-12 13:43:00,0.0,,,,,,
2016-02-13,843.4,845.2,2016-02-13 09:33:00,841.8,2016-02-13 14:25:00,15.0,21.1,2016-02-13 14:14:00,11.8,2016-02-13 22:29:00,67,38,2016-02-13 12:11:00,2.5,84.0,11.6,258.0,2016-02-13 14:22:00,0.0,,,,,,
2016-02-14,842.9,844.5,2016-02-14 09:54:00,840.8,2016-02-14 16:11:00,12.8,18.5,2016-02-14 12:36:00,10.4,2016-02-14 05:21:00,87,60,2016-02-14 12:41:00,3.4,247.0,15.0,250.0,2016-02-14 16:54:00,8.0,,,,,,
2016-02-15,844.3,845.8,2016-02-15 23:16:00,843.0,2016-02-15 02:19:00,9.1,11.6,2016-02-15 00:09:00,7.3,2016-02-15 21:36:00,99,91,2016-02-15 18:13:00,5.9,243.0,14.5,257.0,2016-02-15 02:13:00,3.0,,,,,,
2016-02-16,845.1,846.8,2016-02-16 23:45:00,843.3,2016-02-16 15:20:00,7.2,8.2,2016-02-16 00:13:00,6.0,2016-02-16 23:55:00,99,99,2016-02-16 00:15:00,4.5,233.0,12.0,219.0,2016-02-16 16:12:00,1.0,,,,,,
2016-02-17,845.6,846.7,2016-02-18 00:00:00,844.3,2016-02-17 14:45:00,7.7,10.3,2016-02-17 10:59:00,6.0,2016-02-17 00:07:00,97,81,2016-02-17 10:15:00,1.8,66.0,6.6,210.0,2016-02-17 00:08:00,0.5,,,,,,
2016-02-18,845.4,846.8,2016-02-18 10:05:00,843.9,2016-02-18 16:04:00,9.8,12.8,2016-02-18 15:48:00,7.3,2016-02-18 05:14:00,93,78,2016-02-18 11:14:00,1.1,25.0,3.6,91.0,2016-02-18 02:58:00,0.5,,,,,,
2016-02-19,844.9,846.4,2016-02-19 00:50:00,842.9,2016-02-19 15:24:00,10.9,16.2,2016-02-19 12:14:00,8.8,2016-02-19 02:42:00,84,59,2016-02-19 11:57:00,1.8,92.0,7.5,248.0,2016-02-19 15:32:00,0.0,,,,,,
2016-02-20,845.2,846.8,2016-02-20 09:11:00,843.3,2016-02-20 15:48:00,9.9,13.8,2016-02-20 12:00:00,8.8,2016-02-20 21:42:00,95,75,2016-02-20 05:32:00,1.8,24.0,7.4,254.0,2016-02-20 13:38:00,7.0,,,,,,
2016-02-21,846.6,847.8,2016-02-21 22:31:00,845.4,2016-02-21 04:36:00,11.0,14.3,2016-02-21 12:15:00,9.3,2016-02-21 05:07:00,90,73,2016-02-21 21:04:00,1.6,80.0,6.3,226.0,2016-02-21 01:48:00,0.0,,,,,,
2016-02-22,846.8,848.4,2016-02-22 22:19:00,845.3,2016-02-22 15:03:00,14.2,19.8,2016-02-22 11:42:00,9.6,2016-02-22 00:47:00,85,61,2016-02-22 10:30:00,2.2,72.0,8.3,262.0,2016-02-22 22:08:00,5.5,,,,,,
2016-02-23,846.9,848.2,2016-02-23 00:03:00,845.6,2016-02-23 15:43:00,13.5,16.8,2016-02-23 10:26:00,11.6,2016-02-23 05:11:00,93,74,2016-02-23 10:20:00,2.2,239.0,7.3,242.0,2016-02-23 21:46:00,4.0,,,,,,
2016-02-24,848.3,849.6,2016-02-24 23:54:00,846.4,2016-02-24 03:01:00,12.1,14.0,2016-02-24 10:40:00,10.7,2016-02-24 23:59:00,98,88,2016-02-24 10:41:00,3.3,234.0,7.1,206.0,2016-02-24 09:48:00,0.0,,,,,,
2016-02-25,849.8,851.2,2016-02-25 09:56:00,848.4,2016-02-25 03:22:00,10.8,11.9,2016-02-25 09:43:00,10.1,2016-02-25 23:51:00,99,99,2016-02-25 09:50:00,1.6,59.0,5.0,274.0,2016-02-25 13:48:00,1.5,,,,,,
2016-02-26,849.2,850.8,2016-02-26 08:53:00,847.5,2016-02-26 15:12:00,9.6,10.9,2016-02-26 23:36:00,8.8,2016-02-26 18:41:00,96,78,2016-02-26 23:35:00,1.4,244.0,6.6,232.0,2016-02-26 00:32:00,2.5,,,,,,
2016-02-27,847.2,849.0,2016-02-28 00:00:00,845.8,2016-02-27 15:31:00,10.5,12.7,2016-02-27 13:21:00,8.6,2016-02-27 06:30:00,90,78,2016-02-27 00:14:00,1.1,43.0,6.5,280.0,2016-02-27 11:39:00,0.0,,,,,,
2016-02-28,847.1,848.7,2016-02-28 23:06:00,845.6,2016-02-28 03:53:00,11.8,17.8,2016-02-28 12:19:00,9.1,2016-02-28 05:02:00,82,54,2016-02-28 09:54:00,1.8,47.0,8.3,253.0,2016-02-28 14:28:00,0.0,,,,,,
2016-02-29,847.6,848.5,2016-02-29 09:38:00,846.3,2016-02-29 14:57:00,11.7,17.3,2016-02-29 12:08:00,8.5,2016-02-29 20:18:00,65,31,2016-02-29 14:50:00,2.1,88.0,9.5,288.0,2016-02-29 12:08:00,0.0,,,,,,
2016-03-01,847.0,847.9,2016-03-01 08:45:00,845.7,2016-03-01 15:17:00,10.2,16.1,2016-03-01 13:27:00,6.9,2016-03-01 21:21:00,61,12,2016-03-01 09:53:00,1.8,92.0,8.8,261.0,2016-03-01 13:17:00,0.0,,,,,,
2016-03-02,846.8,847.9,2016-03-02 10:37:00,845.7,2016-03-02 04:50:00,9.7,16.1,2016-03-02 14:02:00,4.9,2016-03-02 04:01:00,71,34,2016-03-02 08:38:00,1.9,235.0,8.1,272.0,2016-03-02 14:01:00,0.0,,,,,,
2016-03-03,846.2,847.7,2016-03-03 09:45:00,845.0,2016-03-03 15:19:00,11.4,17.4,2016-03-03 12:57:00,7.9,2016-03-03 03:46:00,60,31,2016-03-03 09:06:00,2.0,81.0,7.5,256.0,2016-03-03 13:42:00,0.0,,,,,,
2016-03-04,845.4,846.7,2016-03-04 09:50:00,844.1,2016-03-04 15:56:00,13.3,18.3,2016-03-04 10:43:00,9.5,2016-03-04 04:07:00,72,45,2016-03-04 08:52:00,1.4,77.0,5.4,277.0,2016-03-04 13:20:00,0.0,,,,,,
2016-03-05,844.3,845.7,2016-03-05 07:40:00,842.2,2016-03-05 15:08:00,14.6,20.0,2016-03-05 13:02:00,11.8,2016-03-05 05:49:00,76,52,2016-03-05 13:03:00,1.4,125.0,6.4,256.0,2016-03-05 12:08:00,0.0,,,,,,
2016-03-06,843.5,844.8,2016-03-06 09:45:00,842.2,2016-03-06 16:04:00,14.5,19.9,2016-03-06 11:36:00,11.6,2016-03-06 06:01:00,84,57,2016-03-06 11:36:00,2.1,258.0,7.2,262.0,2016-03-06 15:25:00,0.0,,,,,,
2016-03-07,843.1,844.3,2016-03-07 09:41:00,842.0,2016-03-07 15:41:00,13.8,19.1,2016-03-07 11:47:00,11.1,2016-03-07 04:23:00,86,61,2016-03-07 09:29:00,1.9,81.0,48.8,238.0,2016-03-07 07:39:00,0.0,,,,,,
2016-03-08,842.0,843.6,2016-03-08 00:46:00,840.3,2016-03-08 15:40:00,15.4,19.2,2016-03-08 09:40:00,11.4,2016-03-08 01:27:00,70,45,2016-03-08 09:41:00,1.6,54.0,6.6,248.0,2016-03-08 21:40:00,0.0,,,,,,
2016-03-09,841.9,844.1,2016-03-09 10:28:00,839.9,2016-03-09 15:02:00,13.6,16.7,2016-03-09 07:49:00,11.2,2016-03-09 11:16:00,81,42,2016-03-09 07:48:00,2.5,38.0,14.7,239.0,2016-03-09 23:47:00,13.5,,,,,,
2016-03-10,842.4,844.1,2016-03-10 20:45:00,840.1,2016-03-10 15:31:00,10.6,12.6,2016-03-10 00:03:00,8.5,2016-03-10 18:54:00,97,83,2016-03-10 07:41:00,3.0,49.0,10.4,231.0,2016-03-10 15:53:00,66.5,,,,,,
2016-03-11,843.4,844.7,2016-03-11 10:06:00,841.7,2016-03-11 03:03:00,8.9,10.0,2016-03-11 00:28:00,8.1,2016-03-11 23:55:00,99,99,2016-03-11 00:36:00,2.7,248.0,8.3,229.0,2016-03-11 06:12:00,34.5,,,,,,
2016-03-12,843.5,844.8,2016-03-12 21:30:00,842.0,2016-03-12 16:47:00,10.3,12.5,2016-03-13 00:00:00,8.0,2016-03-12 00:04:00,98,78,2016-03-13 00:00:00,2.2,81.0,9.0,93.0,2016-03-12 21:35:00,10.0,,,,,,
2016-03-13,842.2,844.3,2016-03-13 00:18:00,838.9,2016-03-13 21:59:00,13.9,16.9,2016-03-13 12:31:00,12.2,2016-03-13 10:55:00,86,72,2016-03-13 16:22:00,2.7,228.0,17.2,199.0,2016-03-13 23:02:00,8.0,,,,,,
2016-03-14,841.4,842.4,2016-03-14 21:50:00,839.3,2016-03-14 02:42:00,12.5,15.2,2016-03-14 14:47:00,11.0,2016-03-14 23:59:00,99,91,2016-03-14 10:03:00,3.5,223.0,14.9,247.0,2016-03-14 01:03:00,38.5,,,,,,
2016-03-15,841.5,842.8,2016-03-15 07:59:00,840.1,2016-03-15 15:57:00,10.2,11.1,2016-03-15 00:01:00,9.1,2016-03-15 14:04:00,99,99,2016-03-15 22:00:00,3.1,237.0,11.4,235.0,2016-03-15 06:15:00,12.5,,,,,,
2016-03-16,842.4,844.1,2016-03-16 09:34:00,840.4,2016-03-16 04:22:00,12.0,14.1,2016-03-16 23:24:00,9.7,2016-03-16 05:19:00,94,78,2016-03-16 23:23:00,2.8,81.0,11.0,196.0,2016-03-16 06:22:00,5.5,,,,,,
2016-03-17,843.5,844.9,2016-03-17 09:35:00,842.6,2016-03-17 15:21:00,15.7,18.6,2016-03-17 14:29:00,12.8,2016-03-17 04:49:00,78,66,2016-03-17 08:53:00,1.5,70.0,5.0,93.0,2016-03-17 05:46:00,0.0,,,,,,
2016-03-18,842.1,843.7,2016-03-18 09:51:00,840.0,2016-03-18 16:27:00,16.2,19.2,2016-03-18 13:12:00,14.2,2016-03-18 06:04:00,88,74,2016-03-18 00:34:00,3.8,235.0,18.3,275.0,2016-03-18 17:42:00,8.0,,,,,,
2016-03-19,843.2,845.0,2016-03-19 11:05:00,841.9,2016-03-19 04:20:00,15.7,17.8,2016-03-19 05:54:00,13.6,2016-03-19 11:16:00,86,64,2016-03-19 22:22:00,3.5,90.0,19.9,225.0,2016-03-19 10:40:00,11.0,,,,,,
2016-03-20,843.5,844.8,2016-03-20 10:32:00,842.5,2016-03-20 03:01:00,13.1,15.1,2016-03-20 03:37:00,11.2,2016-03-20 18:49:00,92,72,2016-03-20 05:29:00,2.2,230.0,9.0,279.0,2016-03-20 17:07:00,15.5,,,,,,
2016-03-21,843.0,844.0,2016-03-21 10:37:00,841.8,2016-03-21 03:31:00,12.3,15.4,2016-03-21 09:58:00,11.0,2016-03-21 15:11:00,90,65,2016-03-21 10:10:00,1.7,90.0,5.4,242.0,2016-03-21 04:20:00,9.0,,,,,,
2016-03-22,842.2,843.3,2016-03-22 10:31:00,840.7,2016-03-22 15:53:00,12.6,16.7,2016-03-22 13:11:00,10.8,2016-03-22 04:51:00,94,77,2016-03-22 09:25:00,1.6,75.0,6.4,237.0,2016-03-22 10:12:00,7.5,,,,,,
2016-03-23,841.4,843.6,2016-03-23 22:43:00,839.9,2016-03-23 16:06:00,12.6,13.9,2016-03-23 00:20:00,11.8,2016-03-23 12:11:00,93,78,2016-03-23 04:05:00,2.1,205.0,12.3,197.0,2016-03-23 18:44:00,19.5,,,,,,
2016-03-24,843.3,844.8,2016-03-24 22:48:00,841.6,2016-03-24 04:22:00,11.8,13.5,2016-03-24 08:50:00,9.5,2016-03-24 21:25:00,99,99,2016-03-24 00:37:00,3.7,228.0,10.9,242.0,2016-03-24 10:45:00,32.5,,,,,,
2016-03-25,843.5,844.7,2016-03-25 20:40:00,841.4,2016-03-25 14:41:00,7.7,10.0,2016-03-25 00:10:00,5.8,2016-03-25 23:59:00,99,99,2016-03-25 00:23:00,3.6,244.0,11.4,240.0,2016-03-25 18:34:00,32.0,,,,,,
2016-03-26,844.3,846.1,2016-03-26 21:36:00,842.9,2016-03-26 17:50:00,8.0,14.2,2016-03-26 12:58:00,5.2,2016-03-26 06:35:00,90,59,2016-03-26 11:02:00,2.6,213.0,10.2,273.0,2016-03-26 12:53:00,0.5,,,,,,
2016-03-27,845.3,847.1,2016-03-27 22:48:00,843.8,2016-03-27 04:33:00,6.5,12.1,2016-03-27 14:21:00,3.4,2016-03-27 23:56:00,84,52,2016-03-27 04:50:00,2.8,268.0,11.6,175.0,2016-03-27 04:35:00,0.5,,,,,,
2016-03-28,846.5,847.7,2016-03-28 09:57:00,845.3,2016-03-28 04:10:00,8.2,15.7,2016-03-28 14:47:00,2.2,2016-03-28 02:28:00,52,10,2016-03-28 08:28:00,2.3,88.0,8.6,280.0,2016-03-28 13:59:00,0.0,,,,,,
2016-03-29,847.1,848.8,2016-03-29 10:02:00,845.5,2016-03-29 16:13:00,10.5,16.4,2016-03-29 12:52:00,5.6,2016-03-29 03:40:00,65,47,2016-03-29 07:43:00,1.8,85.0,6.5,254.0,2016-03-29 12:17:00,0.0,,,,,,
2016-03-30,846.0,847.4,2016-03-30 10:01:00,844.6,2016-03-30 15:37:00,14.0,19.6,2016-03-30 12:33:00,10.5,2016-03-30 03:50:00,73,51,2016-03-30 11:38:00,2.1,81.0,7.5,284.0,2016-03-30 12:58:00,0.0,,,,,,
2016-03-31,843.9,845.7,2016-03-31 00:06:00,842.4,2016-03-31 16:21:00,15.6,21.9,2016-03-31 13:14:00,11.3,2016-03-31 00:21:00,83,57,2016-03-31 11:29:00,2.4,236.0,9.0,266.0,2016-03-31 13:49:00,0.0,,,,,,
2016-04-01,843.5,845.1,2016-04-01 22:03:00,842.1,2016-04-01 03:15:00,16.3,20.6,2016-04-01 10:30:00,13.0,2016-04-01 23:58:00,82,58,2016-04-01 08:29:00,1.9,10.0,8.8,298.0,2016-04-01 12:07:00,0.0,,,,,,
2016-04-02,844.5,845.9,2016-04-02 21:47:00,843.3,2016-04-02 03:49:00,16.3,21.9,2016-04-02 13:55:00,12.0,2016-04-02 00:31:00,75,34,2016-04-02 08:42:00,2.1,83.0,7.7,266.0,2016-04-02 14:08:00,0.0,,,,,,
2016-04-03,844.4,845.5,2016-04-03 08:37:00,843.2,2016-04-03 18:02:00,17.8,22.6,2016-04-03 09:29:00,15.0,2016-04-04 00:00:00,76,50,2016-04-03 09:25:00,1.8,85.0,8.5,298.0,2016-04-03 13:34:00,0.0,,,,,,
2016-04-04,843.4,844.8,2016-04-04 09:40:00,842.1,2016-04-04 03:20:00,17.4,22.1,2016-04-04 12:00:00,13.8,2016-04-04 06:08:00,70,44,2016-04-04 11:21:00,2.0,248.0,7.1,290.0,2016-04-04 14:19:00,0.0,,,,,,
2016-04-05,844.5,845.8,2016-04-05 10:21:00,843.2,2016-04-05 04:28:00,17.7,22.9,2016-04-05 12:36:00,14.6,2016-04-05 05:21:00,61,27,2016-04-05 10:16:00,1.6,63.0,7.2,276.0,2016-04-05 12:40:00,0.0,,,,,,
2016-04-06,844.3,845.8,2016-04-06 09:47:00,842.6,2016-04-06 15:01:00,18.8,25.1,2016-04-06 14:14:00,15.2,2016-04-06 00:51:00,65,43,2016-04-06 09:06:00,2.1,223.0,9.7,262.0,2016-04-06 15:03:00,0.0,,,,,,
2016-04-07,844.5,846.2,2016-04-07 21:50:00,843.1,2016-04-07 03:04:00,19.3,25.1,2016-04-07 08:52:00,15.1,2016-04-07 23:59:00,66,30,2016-04-07 09:21:00,2.1,72.0,8.6,289.0,2016-04-07 13:57:00,1.5,,,,,,
2016-04-08,844.3,,,,,17.6,,,,,81,,,2.2,5.0,,,,0.0,,,,,,
