,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-02 22:00:00,845.7,6.1,87.0,1.6,89.0,2.3,84.0,0.0,-99.8,0.0,9.4,13.7,14.7,16.4,18.3,,,,,,,,,,,,,,,,,,,,,
2026-01-02 23:00:00,845.8,6.5,80.0,0.6,127.0,2.4,87.0,0.0,-99.8,0.0,9.5,13.6,14.6,16.4,18.3,,,,,,,,,,,,,,,,,,,,,
2026-01-03 00:00:00,845.7,5.6,85.0,0.8,82.0,1.9,80.0,0.0,-99.8,0.0,9.0,13.4,14.6,16.4,18.3,,,,,,,,,,,,,,,,,,,,,
2026-01-03 01:00:00,845.6,5.9,86.0,0.9,181.0,1.7,95.0,0.0,-99.8,0.0,8.4,13.3,14.5,16.3,18.3,,,,,,,,,,,,,,,,,,,,,
2026-01-03 02:00:00,845.3,4.9,86.0,1.4,84.0,2.8,86.0,0.0,-99.8,0.0,7.7,13.1,14.4,16.3,18.3,,,,,,,,,,,,,,,,,,,,,
2026-01-03 03:00:00,845.1,5.7,80.0,0.3,95.0,2.7,82.0,0.0,-99.8,0.0,7.5,12.9,14.3,16.3,18.3,,,,,,,,,,,,,,,,,,,,,
2026-01-03 04:00:00,844.9,5.6,76.0,0.0,0.0,1.1,192.0,0.0,-99.8,0.0,7.4,12.7,14.3,16.3,18.3,,,,,,,,,,,,,,,,,,,,,
2026-01-03 05:00:00,845.0,5.3,75.0,0.0,0.0,1.4,89.0,0.0,-99.8,0.0,6.8,12.6,14.2,16.3,18.3,,,,,,,,,,,,,,,,,,,,,
2026-01-03 06:00:00,845.3,4.3,74.0,1.3,74.0,2.3,78.0,0.0,-99.8,0.2,6.6,12.4,14.1,16.3,18.3,,,,,,,,,,,,,,,,,,,,,
2026-01-03 07:00:00,845.7,6.3,64.0,0.8,133.0,2.2,78.0,0.0,-99.8,0.2,6.7,12.2,13.9,16.3,18.2,,,,,,,,,,,,,,,,,,,,,
2026-01-03 08:00:00,846.4,7.5,57.0,0.0,0.0,1.3,151.0,0.0,-99.8,0.4,9.0,12.0,13.8,16.3,18.2,,,,,,,,,,,,,,,,,,,,,
2026-01-03 09:00:00,846.9,10.0,48.0,0.0,0.0,1.1,107.0,0.0,-99.8,1.4,13.0,12.0,13.7,16.3,18.2,,,,,,,,,,,,,,,,,,,,,
2026-01-03 10:00:00,847.1,11.5,43.0,0.7,96.0,1.9,80.0,0.0,-99.8,2.1,15.6,12.1,13.6,16.3,18.2,,,,,,,,,,,,,,,,,,,,,
2026-01-03 11:00:00,846.9,12.6,33.0,0.7,308.0,1.5,125.0,0.0,-99.8,2.7,17.4,12.4,13.5,16.2,18.2,,,,,,,,,,,,,,,,,,,,,
2026-01-03 12:00:00,845.9,14.3,38.0,1.8,292.0,3.3,294.0,0.0,-99.8,3.0,17.2,12.9,13.5,16.2,18.2,,,,,,,,,,,,,,,,,,,,,
2026-01-03 13:00:00,845.0,14.2,52.0,2.8,265.0,6.1,283.0,0.0,-99.8,3.1,17.6,13.4,13.6,16.2,18.2,,,,,,,,,,,,,,,,,,,,,
2026-01-03 14:00:00,844.5,12.5,60.0,3.6,261.0,6.9,298.0,0.0,-99.8,2.8,17.3,13.8,13.7,16.1,18.2,,,,,,,,,,,,,,,,,,,,,
2026-01-03 15:00:00,844.3,11.9,62.0,2.9,258.0,7.7,268.0,0.0,-99.8,2.3,17.2,14.0,13.8,16.1,18.2,,,,,,,,,,,,,,,,,,,,,
2026-01-03 16:00:00,844.5,11.1,74.0,1.8,255.0,5.6,276.0,0.0,-99.8,1.7,14.2,14.2,14.0,16.1,18.2,,,,,,,,,,,,,,,,,,,,,
2026-01-03 17:00:00,844.6,8.1,79.0,0.0,0.0,4.6,275.0,0.0,-99.8,0.7,12.2,14.2,14.2,16.1,18.2,,,,,,,,,,,,,,,,,,,,,
2026-01-03 18:00:00,844.9,6.3,87.0,1.5,80.0,2.5,83.0,0.0,-99.8,0.0,10.1,14.1,14.3,16.1,18.2,,,,,,,,,,,,,,,,,,,,,
2026-01-03 19:00:00,845.5,6.4,74.0,0.9,98.0,3.2,79.0,0.0,-99.8,0.0,9.0,14.0,14.4,16.1,18.2,,,,,,,,,,,,,,,,,,,,,
2026-01-03 20:00:00,845.8,6.9,78.0,0.0,0.0,2.1,81.0,0.0,-99.8,0.0,8.6,13.8,14.4,16.1,18.2,,,,,,,,,,,,,,,,,,,,,
2026-01-03 21:00:00,846.0,7.4,70.0,0.4,188.0,0.9,210.0,0.0,-99.8,0.0,8.6,13.5,14.4,16.1,18.2,,,,,,,,,,,,,,,,,,,,,
2026-01-03 22:00:00,846.4,5.7,85.0,0.7,248.0,1.6,243.0,0.0,-99.8,0.0,8.2,13.3,14.4,16.1,18.2,,,,,,,,,,,,,,,,,,,,,
2026-01-03 23:00:00,846.5,4.8,95.0,0.6,200.0,1.7,190.0,0.0,-99.8,0.0,8.2,13.1,14.3,16.1,18.2,,,,,,,,,,,,,,,,,,,,,
2026-01-04 00:00:00,846.0,4.0,95.0,0.4,77.0,1.3,79.0,0.0,-99.8,0.0,7.5,13.0,14.2,16.1,18.2,,,,,,,,,,,,,,,,,,,,,
2026-01-04 01:00:00,845.7,4.5,81.0,0.7,87.0,1.4,86.0,0.0,-99.8,0.0,7.2,12.8,14.2,16.1,18.2,,,,,,,,,,,,,,,,,,,,,
2026-01-04 02:00:00,845.3,5.2,55.0,1.4,78.0,3.3,78.0,0.0,-99.8,0.0,6.7,12.6,14.1,16.1,18.2,,,,,,,,,,,,,,,,,,,,,
2026-01-04 03:00:00,845.1,6.6,51.0,0.3,301.0,2.1,78.0,0.0,-99.8,0.0,6.8,12.4,14.0,16.0,18.2,,,,,,,,,,,,,,,,,,,,,
2026-01-04 04:00:00,844.9,7.3,43.0,0.0,0.0,0.7,291.0,0.0,-99.8,0.0,6.5,12.2,13.9,16.1,18.2,,,,,,,,,,,,,,,,,,,,,
2026-01-04 05:00:00,845.0,7.4,40.0,0.0,0.0,0.3,318.0,0.0,-99.8,0.0,6.5,12.1,13.8,16.0,18.2,,,,,,,,,,,,,,,,,,,,,
2026-01-04 06:00:00,845.2,7.9,36.0,0.9,82.0,1.3,82.0,0.0,-99.8,0.2,6.6,11.9,13.7,16.0,18.2,,,,,,,,,,,,,,,,,,,,,
2026-01-04 07:00:00,845.7,7.9,36.0,0.3,40.0,0.3,82.0,0.0,-99.8,0.2,6.2,11.8,13.6,16.0,18.2,,,,,,,,,,,,,,,,,,,,,
2026-01-04 08:00:00,846.1,11.0,30.0,0.0,0.0,1.1,99.0,0.0,-99.8,0.4,9.4,11.6,13.5,16.0,18.2,,,,,,,,,,,,,,,,,,,,,
2026-01-04 09:00:00,846.6,10.7,31.0,0.7,238.0,1.6,201.0,0.0,-99.8,1.4,12.9,11.6,13.3,16.0,18.2,,,,,,,,,,,,,,,,,,,,,
2026-01-04 10:00:00,846.9,13.6,31.0,0.0,0.0,2.1,254.0,0.0,-99.8,2.1,15.7,11.7,13.2,16.0,18.2,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:00:00,846.5,12.4,42.0,1.4,256.0,3.0,279.0,0.0,-99.8,2.7,17.2,12.0,13.1,16.0,18.1,,,,,,,,,,,,,,,,,,,,,
2026-01-04 12:00:00,845.8,12.7,50.0,2.2,255.0,4.5,266.0,0.0,-99.8,3.0,17.8,12.4,13.1,15.9,18.1,,,,,,,,,,,,,,,,,,,,,
2026-01-04 13:00:00,844.8,13.2,49.0,1.6,244.0,4.3,253.0,0.0,-99.8,3.0,20.2,12.9,13.2,15.9,18.1,,,,,,,,,,,,,,,,,,,,,
2026-01-04 14:00:00,844.5,14.7,49.0,2.9,268.0,6.9,263.0,0.0,-99.8,2.8,18.7,13.4,13.3,15.9,18.1,,,,,,,,,,,,,,,,,,,,,
2026-01-04 15:00:00,844.2,14.2,52.0,2.7,272.0,5.4,267.0,0.0,-99.8,2.2,19.0,13.8,13.5,15.8,18.1,,,,,,,,,,,,,,,,,,,,,
2026-01-04 16:00:00,844.4,12.8,57.0,2.0,266.0,4.7,263.0,0.0,-99.8,1.5,15.7,14.1,13.7,15.8,18.1,,,,,,,,,,,,,,,,,,,,,
2026-01-04 17:00:00,844.5,10.5,65.0,0.2,0.0,3.6,272.0,0.0,-99.8,0.7,13.4,14.1,13.8,15.8,18.1,,,,,,,,,,,,,,,,,,,,,
2026-01-04 18:00:00,844.7,8.2,73.0,0.0,0.0,1.3,87.0,0.0,-99.8,0.0,10.7,14.1,14.0,15.8,18.1,,,,,,,,,,,,,,,,,,,,,
2026-01-04 19:00:00,845.0,7.4,77.0,0.2,0.0,1.5,92.0,0.0,-99.8,0.0,9.4,13.9,14.1,15.8,18.1,,,,,,,,,,,,,,,,,,,,,
2026-01-04 20:00:00,845.0,7.4,62.0,1.6,76.0,3.2,73.0,0.0,-99.8,0.0,9.2,13.7,14.2,15.8,18.1,,,,,,,,,,,,,,,,,,,,,
2026-01-04 21:00:00,845.0,7.5,75.0,1.9,178.0,2.7,79.0,0.0,-99.8,0.0,8.9,13.5,14.2,15.8,18.1,,,,,,,,,,,,,,,,,,,,,
2026-01-04 22:00:00,845.0,7.5,55.0,0.0,0.0,2.1,190.0,0.0,-99.8,0.0,8.6,13.3,14.2,15.8,18.1,,,,,,,,,,,,,,,,,,,,,
2026-01-04 23:00:00,845.1,6.9,51.0,0.7,73.0,1.5,77.0,0.0,-99.8,0.0,7.9,13.1,14.1,15.8,18.1,,,,,,,,,,,,,,,,,,,,,
2026-01-05 00:00:00,845.0,7.3,73.0,0.0,0.0,1.2,80.0,0.0,-99.8,0.0,7.6,12.9,14.1,15.8,18.1,,,,,,,,,,,,,,,,,,,,,
2026-01-05 01:00:00,845.0,7.1,66.0,0.6,208.0,1.2,164.0,0.0,-99.8,0.0,8.0,12.7,14.0,15.8,18.1,,,,,,,,,,,,,,,,,,,,,
2026-01-05 02:00:00,844.4,6.5,85.0,0.4,211.0,1.2,232.0,0.0,-99.8,0.0,7.9,12.6,13.9,15.8,18.1,,,,,,,,,,,,,,,,,,,,,
2026-01-05 03:00:00,844.2,6.4,88.0,0.5,215.0,0.7,216.0,0.0,-99.8,0.0,7.9,12.4,13.8,15.8,18.1,,,,,,,,,,,,,,,,,,,,,
2026-01-05 04:00:00,843.9,6.5,88.0,0.0,0.0,0.8,232.0,0.0,-99.8,0.0,7.8,12.3,13.8,15.8,18.1,,,,,,,,,,,,,,,,,,,,,
2026-01-05 05:00:00,844.0,5.5,67.0,1.7,85.0,2.5,85.0,0.0,-99.8,0.0,7.1,12.2,13.7,15.8,18.1,,,,,,,,,,,,,,,,,,,,,
2026-01-05 06:00:00,844.4,5.8,69.0,2.0,82.0,2.6,84.0,0.0,-99.8,0.2,6.8,12.0,13.6,15.8,18.1,,,,,,,,,,,,,,,,,,,,,
2026-01-05 07:00:00,844.7,6.9,78.0,1.1,170.0,1.5,81.0,0.0,-99.8,0.2,7.5,11.9,13.4,15.8,18.1,,,,,,,,,,,,,,,,,,,,,
2026-01-05 08:00:00,845.1,10.2,45.0,0.0,0.0,1.3,173.0,0.0,-99.8,0.4,9.7,11.8,13.4,15.8,18.1,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:00:00,845.6,12.4,40.0,0.3,282.0,0.7,283.0,0.0,-99.8,1.3,13.1,11.8,13.3,15.8,18.1,,,,,,,,,,,,,,,,,,,,,
2026-01-05 10:00:00,845.7,12.3,45.0,1.5,234.0,3.1,251.0,0.0,-99.8,2.1,15.6,11.9,13.2,15.8,18.1,,,,,,,,,,,,,,,,,,,,,
2026-01-05 11:00:00,845.5,13.6,43.0,2.0,250.0,4.7,275.0,0.0,-99.8,2.7,17.5,12.2,13.1,15.7,18.1,,,,,,,,,,,,,,,,,,,,,
2026-01-05 12:00:00,844.5,14.7,42.0,1.8,279.0,4.2,299.0,0.0,-99.8,3.0,19.3,12.5,13.1,15.7,18.0,,,,,,,,,,,,,,,,,,,,,
2026-01-05 13:00:00,843.6,14.6,41.0,3.4,274.0,6.5,261.0,0.0,-99.8,3.0,19.2,13.0,13.2,15.7,18.1,,,,,,,,,,,,,,,,,,,,,
2026-01-05 14:00:00,843.1,15.2,40.0,3.0,269.0,6.5,276.0,0.0,-99.8,2.8,19.5,13.5,13.3,15.6,18.0,,,,,,,,,,,,,,,,,,,,,
2026-01-05 15:00:00,843.1,14.4,50.0,3.3,265.0,6.1,219.0,0.0,-99.8,2.2,18.8,13.8,13.5,15.6,18.0,,,,,,,,,,,,,,,,,,,,,
2026-01-05 16:00:00,843.6,12.0,62.0,3.0,269.0,6.3,277.0,0.0,-99.8,1.4,14.9,14.0,13.6,15.6,18.0,,,,,,,,,,,,,,,,,,,,,
2026-01-05 17:00:00,843.9,10.3,77.0,1.4,224.0,4.8,267.0,0.0,-99.8,0.5,12.7,14.0,13.8,15.6,18.0,,,,,,,,,,,,,,,,,,,,,
2026-01-05 18:00:00,844.2,9.1,79.0,0.6,131.0,2.6,253.0,0.0,-99.8,0.0,11.0,14.0,13.9,15.6,18.0,,,,,,,,,,,,,,,,,,,,,
2026-01-05 19:00:00,844.6,7.8,87.0,1.9,86.0,3.3,80.0,0.0,-99.8,0.0,10.2,13.8,14.0,15.6,18.0,,,,,,,,,,,,,,,,,,,,,
2026-01-05 20:00:00,844.7,7.8,85.0,0.0,0.0,3.1,93.0,0.0,-99.8,0.0,9.4,13.7,14.1,15.6,18.0,,,,,,,,,,,,,,,,,,,,,
2026-01-05 21:00:00,845.1,8.2,85.0,1.3,180.0,1.6,179.0,0.0,-99.8,0.0,9.5,13.5,14.1,15.6,18.0,,,,,,,,,,,,,,,,,,,,,
2026-01-05 22:00:00,845.1,8.3,76.0,0.0,0.0,1.4,168.0,0.0,-99.8,0.0,9.2,13.3,14.1,15.6,18.0,,,,,,,,,,,,,,,,,,,,,
2026-01-05 23:00:00,845.0,8.3,66.0,0.0,0.0,0.2,0.0,0.0,-99.8,0.0,9.8,13.2,14.1,15.6,18.0,,,,,,,,,,,,,,,,,,,,,
2026-01-06 00:00:00,844.9,8.1,65.0,0.0,0.0,0.3,9.0,0.0,-99.8,0.0,9.8,13.1,14.0,15.6,18.0,,,,,,,,,,,,,,,,,,,,,
2026-01-06 01:00:00,844.6,8.0,69.0,0.0,0.0,1.2,97.0,0.0,-99.8,0.0,9.1,13.0,14.0,15.6,18.0,,,,,,,,,,,,,,,,,,,,,
2026-01-06 02:00:00,844.3,7.8,69.0,0.0,0.0,0.3,346.0,0.0,-99.8,0.0,8.2,12.9,13.9,15.7,18.0,,,,,,,,,,,,,,,,,,,,,
2026-01-06 03:00:00,844.2,8.2,68.0,0.0,0.0,1.1,81.0,0.0,-99.8,0.0,8.4,12.7,13.9,15.7,18.0,,,,,,,,,,,,,,,,,,,,,
2026-01-06 04:00:00,844.0,7.7,68.0,0.8,75.0,1.6,78.0,0.0,-99.8,0.0,8.1,12.6,13.8,15.7,18.0,,,,,,,,,,,,,,,,,,,,,
2026-01-06 05:00:00,844.0,7.8,68.0,0.9,74.0,3.3,86.0,0.0,-99.8,0.0,8.1,12.5,13.7,15.7,18.0,,,,,,,,,,,,,,,,,,,,,
2026-01-06 06:00:00,844.3,7.4,66.0,0.6,72.0,2.5,68.0,0.0,-99.8,0.2,7.8,12.3,13.7,15.7,18.0,,,,,,,,,,,,,,,,,,,,,
2026-01-06 07:00:00,844.6,7.7,62.0,0.8,70.0,2.9,84.0,0.0,-99.8,0.2,7.9,12.2,13.6,15.7,18.0,,,,,,,,,,,,,,,,,,,,,
2026-01-06 08:00:00,844.9,10.0,59.0,0.5,73.0,2.5,85.0,0.0,-99.8,0.4,10.5,12.1,13.5,15.7,18.0,,,,,,,,,,,,,,,,,,,,,
2026-01-06 09:00:00,845.0,12.2,53.0,0.5,86.0,2.8,78.0,0.0,-99.8,1.3,15.4,12.1,13.4,15.7,18.0,,,,,,,,,,,,,,,,,,,,,
2026-01-06 10:00:00,845.0,12.8,51.0,0.2,0.0,2.9,94.0,0.0,-99.8,2.1,17.9,12.3,13.4,15.7,17.9,,,,,,,,,,,,,,,,,,,,,
2026-01-06 11:00:00,844.6,12.8,59.0,2.7,270.0,5.9,267.0,0.0,-99.8,2.5,16.5,12.6,13.3,15.6,17.9,,,,,,,,,,,,,,,,,,,,,
2026-01-06 12:00:00,844.1,11.3,67.0,3.2,286.0,5.7,274.0,0.0,-99.8,1.8,14.0,12.9,13.3,15.6,17.9,,,,,,,,,,,,,,,,,,,,,
2026-01-06 13:00:00,843.6,9.4,79.0,2.9,279.0,5.8,304.0,0.0,-99.8,1.6,13.1,13.1,13.4,15.6,17.9,,,,,,,,,,,,,,,,,,,,,
2026-01-06 14:00:00,843.3,8.0,91.0,2.2,259.0,5.5,270.0,0.0,-99.8,0.5,10.9,13.1,13.5,15.6,17.9,,,,,,,,,,,,,,,,,,,,,
2026-01-06 15:00:00,843.1,7.3,95.0,1.8,253.0,3.8,276.0,0.0,-99.8,0.5,11.3,13.1,13.5,15.6,17.9,,,,,,,,,,,,,,,,,,,,,
2026-01-06 16:00:00,843.4,9.8,80.0,0.6,289.0,3.6,270.0,0.0,-99.8,0.6,12.8,13.1,13.6,15.6,17.9,,,,,,,,,,,,,,,,,,,,,
2026-01-06 17:00:00,843.5,8.3,83.0,0.3,311.0,2.2,302.0,0.0,-99.8,0.6,12.3,13.2,13.6,15.6,17.9,,,,,,,,,,,,,,,,,,,,,
2026-01-06 18:00:00,844.1,6.9,94.0,1.9,257.0,2.9,258.0,0.0,-99.8,0.0,9.8,13.2,13.7,15.6,17.9,,,,,,,,,,,,,,,,,,,,,
