,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2023-01-11,844.3,845.6,2023-01-11T09:52:00,842.9,2023-01-11T15:21:00,13.6,19.1,2023-01-11T10:32:00,11.2,2023-01-11T07:04:00,92,62.0,2023-01-11T11:03:00,1.3,76,5.0,248.0,2023-01-11T14:18:00,0.0,,12.9,15.6,15.7,15.7,15.8,16.3,17.1,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2023-01-11T23:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12,843.6,844.7,2023-01-12T10:16:00,842.3,2023-01-12T14:58:00,14.5,20.7,2023-01-12T11:28:00,11.0,2023-01-12T07:01:00,87,58.0,2023-01-12T11:29:00,1.6,90,5.9,238.0,2023-01-12T12:56:00,0.0,,14.7,16.3,16.2,16.1,16.1,16.4,17.1,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2023-01-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-13,842.1,843.7,2023-01-13T09:37:00,840.9,2023-01-13T14:51:00,16.3,22.9,2023-01-13T12:11:00,12.4,2023-01-13T03:35:00,75,43.0,2023-01-13T10:11:00,1.4,68,6.9,269.0,2023-01-13T15:06:00,0.0,,18.7,17.4,16.9,16.7,16.6,16.5,17.1,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2023-01-13T00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-14,840.3,841.8,2023-01-14T09:50:00,838.7,2023-01-14T15:58:00,16.0,24.0,2023-01-14T13:13:00,12.2,2023-01-14T06:09:00,76,46.0,2023-01-14T12:26:00,1.2,249,5.7,268.0,2023-01-14T14:22:00,0.0,,19.2,17.7,17.2,17.1,17.0,16.7,17.1,,,,,,,,,,,,,,,0.0,,,,0,,98.0,2023-01-14T21:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-15,840.6,842.1,2023-01-15T23:52:00,839.0,2023-01-15T14:41:00,14.5,22.5,2023-01-15T12:25:00,11.2,2023-01-15T06:12:00,80,48.0,2023-01-15T12:26:00,1.4,236,6.3,239.0,2023-01-15T13:53:00,0.0,,16.8,16.9,17.0,17.1,17.2,17.0,17.1,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2023-01-15T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-16,843.3,844.7,2023-01-16T23:58:00,841.9,2023-01-16T15:15:00,11.5,17.9,2023-01-16T14:07:00,7.7,2023-01-16T23:52:00,85,59.0,2023-01-16T15:19:00,1.5,249,8.1,253.0,2023-01-16T16:31:00,0.0,,9.7,14.5,15.8,16.3,16.8,17.1,17.2,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2023-01-16T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-17,845.3,846.8,2023-01-17T22:03:00,843.4,2023-01-17T15:02:00,11.7,19.1,2023-01-17T12:40:00,7.7,2023-01-17T04:14:00,68,32.0,2023-01-17T13:00:00,1.6,212,7.6,248.0,2023-01-17T11:46:00,0.0,,17.5,14.3,15.0,15.4,16.0,17.0,17.2,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2023-01-17T00:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-18,846.3,847.9,2023-01-18T09:28:00,844.8,2023-01-18T15:22:00,11.2,18.5,2023-01-18T12:14:00,5.1,2023-01-18T02:22:00,64,36.0,2023-01-18T11:12:00,1.3,65,6.3,261.0,2023-01-18T13:25:00,0.0,,19.1,14.2,14.7,15.1,15.7,16.7,17.3,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2023-01-18T01:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-19,846.0,847.7,2023-01-19T09:51:00,844.6,2023-01-19T14:36:00,12.8,19.9,2023-01-19T13:14:00,8.1,2023-01-19T03:54:00,57,36.0,2023-01-19T11:50:00,1.6,70,6.8,265.0,2023-01-19T14:18:00,0.0,,20.4,14.9,15.2,15.4,15.8,16.6,17.2,,,,,,,,,,,,,,,0.0,,,,0,,78.0,2023-01-19T02:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-20,846.0,847.9,2023-01-20T09:20:00,844.7,2023-01-20T15:11:00,14.0,21.4,2023-01-20T12:11:00,9.4,2023-01-20T03:48:00,52,29.0,2023-01-20T10:05:00,1.2,89,6.9,257.0,2023-01-20T12:51:00,0.0,,17.0,15.7,15.5,15.7,16.0,16.6,17.2,,,,,,,,,,,,,,,0.0,,,,0,,81.0,2023-01-20T19:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-21,844.4,846.6,2023-01-21T09:48:00,842.4,2023-01-21T15:38:00,13.3,19.9,2023-01-21T12:15:00,8.6,2023-01-21T23:58:00,69,45.0,2023-01-21T13:56:00,1.5,88,6.1,258.0,2023-01-21T12:55:00,0.0,,18.1,15.9,16.0,16.1,16.3,16.6,17.2,,,,,,,,,,,,,,,0.0,,,,0,,98.0,2023-01-21T23:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-22,843.7,846.0,2023-01-22T09:12:00,842.1,2023-01-22T14:39:00,14.2,22.3,2023-01-22T12:02:00,8.1,2023-01-22T04:34:00,67,32.0,2023-01-22T11:58:00,1.4,68,6.7,260.0,2023-01-22T13:26:00,0.0,,17.7,16.1,16.0,16.2,16.4,16.7,17.2,,,,,,,,,,,,,,,0.0,,,,0,,98.0,2023-01-22T03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-23,842.3,843.3,2023-01-23T09:21:00,840.7,2023-01-23T15:37:00,13.1,20.0,2023-01-23T09:38:00,10.8,2023-01-23T23:42:00,81,48.0,2023-01-23T09:38:00,1.2,69,4.3,86.0,2023-01-23T07:16:00,0.0,,5.6,15.1,15.8,16.1,16.4,16.8,17.2,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2023-01-23T19:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-24,843.9,845.7,2023-01-24T09:35:00,842.9,2023-01-24T14:56:00,9.4,16.9,2023-01-24T12:16:00,4.9,2023-01-24T21:37:00,87,54.0,2023-01-24T12:16:00,1.6,248,5.8,252.0,2023-01-24T12:58:00,0.0,,13.1,13.4,14.8,15.4,16.0,16.7,17.2,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2023-01-24T02:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-25,843.2,844.8,2023-01-25T09:18:00,841.8,2023-01-25T15:06:00,8.0,15.9,2023-01-25T12:01:00,4.0,2023-01-25T07:16:00,81,48.0,2023-01-25T11:54:00,1.1,68,6.2,246.0,2023-01-25T14:41:00,0.0,,16.7,12.8,14.0,14.6,15.3,16.5,17.2,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2023-01-25T08:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-26,843.5,844.9,2023-01-26T09:46:00,841.9,2023-01-26T14:06:00,9.2,16.5,2023-01-26T11:10:00,5.0,2023-01-26T04:04:00,64,37.0,2023-01-26T11:12:00,1.5,186,6.1,238.0,2023-01-26T15:52:00,0.0,,16.1,13.0,13.9,14.4,15.1,16.3,17.1,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2023-01-26T04:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-27,843.2,844.9,2023-01-27T01:03:00,841.4,2023-01-27T15:04:00,9.3,16.4,2023-01-27T10:55:00,5.1,2023-01-27T21:42:00,67,33.0,2023-01-27T10:02:00,1.9,252,7.7,258.0,2023-01-27T13:46:00,0.0,,17.4,13.2,13.9,14.4,15.0,16.2,17.1,,,,,,,,,,,,,,,0.0,,,,0,,91.0,2023-01-27T21:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-28,842.5,844.0,2023-01-28T09:14:00,840.9,2023-01-28T14:47:00,6.3,14.9,2023-01-28T11:15:00,4.3,2023-01-28T20:37:00,86,50.0,2023-01-28T11:15:00,1.2,233,6.5,261.0,2023-01-28T11:28:00,0.0,,13.0,11.6,13.2,13.9,14.8,16.1,17.0,,,,,,,,,,,,,,,0.0,,,,0,,98.0,2023-01-28T05:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-29,844.1,845.7,2023-01-29T21:57:00,842.4,2023-01-29T02:59:00,7.6,15.3,2023-01-29T11:53:00,2.7,2023-01-29T03:50:00,68,34.0,2023-01-29T12:00:00,1.7,72,7.6,274.0,2023-01-29T14:29:00,0.0,,15.1,11.6,12.8,13.4,14.3,15.9,17.0,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2023-01-29T00:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-30,844.9,847.1,2023-01-30T09:52:00,843.4,2023-01-30T15:33:00,10.4,18.7,2023-01-30T13:35:00,4.8,2023-01-30T04:51:00,47,26.0,2023-01-30T11:54:00,1.8,240,7.1,256.0,2023-01-30T14:57:00,0.0,,23.4,12.8,13.2,13.6,14.2,15.7,16.9,,,,,,,,,,,,,,,0.0,,,,0,,74.0,2023-01-30T03:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-31,843.0,844.5,2023-01-31T00:13:00,841.3,2023-01-31T15:14:00,12.6,22.2,2023-01-31T11:26:00,7.0,2023-01-31T04:41:00,35,8.0,2023-01-31T08:24:00,1.6,69,7.0,250.0,2023-01-31T14:03:00,0.0,,23.0,14.2,14.0,14.2,14.5,15.6,16.8,,,,,,,,,,,,,,,0.0,,,,0,,79.0,2023-01-31T20:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-01,843.4,845.2,2023-02-01T10:09:00,841.8,2023-02-01T04:20:00,13.5,20.9,2023-02-01T12:23:00,9.3,2023-02-01T00:34:00,54,16.0,2023-02-01T00:14:00,1.8,75,7.0,257.0,2023-02-01T13:20:00,0.0,,20.6,15.2,14.8,14.9,15.0,15.7,16.7,,,,,,,,,,,,,,,0.0,,,,0,,83.0,2023-02-01T20:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-02,844.9,846.9,2023-02-02T09:28:00,843.5,2023-02-02T14:46:00,14.7,22.1,2023-02-02T11:45:00,11.2,2023-02-02T06:52:00,63,35.0,2023-02-02T11:45:00,1.5,89,7.4,275.0,2023-02-02T14:10:00,0.0,,20.4,16.5,15.8,15.7,15.7,15.8,16.7,,,,,,,,,,,,,,,0.0,,,,0,,81.0,2023-02-02T21:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-03,844.3,846.2,2023-02-03T09:48:00,842.8,2023-02-03T17:34:00,12.7,19.7,2023-02-03T11:50:00,10.0,2023-02-03T06:33:00,77,45.0,2023-02-03T10:26:00,1.2,231,5.7,241.0,2023-02-03T12:43:00,0.0,,10.6,15.0,15.6,15.8,16.1,16.1,16.7,,,,,,,,,,,,,,,0.0,,,,0,,93.0,2023-02-03T18:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-04,843.8,845.2,2023-02-04T10:00:00,842.8,2023-02-04T14:29:00,13.3,20.9,2023-02-04T11:14:00,9.7,2023-02-04T03:02:00,73,42.0,2023-02-04T10:58:00,1.6,75,6.3,245.0,2023-02-04T13:05:00,0.0,,13.5,15.3,15.5,15.7,15.9,16.2,16.7,,,,,,,,,,,,,,,0.0,,,,0,,94.0,2023-02-04T02:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-05,842.9,844.3,2023-02-05T09:05:00,841.3,2023-02-05T15:40:00,13.5,20.3,2023-02-05T13:55:00,10.2,2023-02-05T04:10:00,85,56.0,2023-02-05T14:13:00,0.9,250,5.0,244.0,2023-02-05T14:47:00,0.0,,10.3,15.5,15.7,15.8,16.0,16.3,16.7,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2023-02-05T22:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-06,842.1,844.0,2023-02-06T10:13:00,840.2,2023-02-06T16:11:00,12.5,14.1,2023-02-06T17:14:00,10.3,2023-02-06T11:25:00,95,85.0,2023-02-06T15:36:00,1.3,191,6.6,238.0,2023-02-06T09:39:00,12.5,,3.1,14.0,15.0,15.4,15.8,16.3,16.7,,,,,,,,,,,,,,,7.0,2023-02-06T10:00:00,,,0,,100.0,2023-02-06T09:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-07,843.6,845.0,2023-02-07T09:57:00,842.4,2023-02-07T15:24:00,15.3,22.4,2023-02-07T12:53:00,11.8,2023-02-07T06:15:00,85,49.0,2023-02-07T11:00:00,1.4,249,6.4,265.0,2023-02-07T14:19:00,0.0,,17.4,16.6,16.1,15.8,15.7,16.2,16.7,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2023-02-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
