,StnPres,Tx,RH,WS,WD,Precp
2023-01-02 13:00:00,1016.3,19.4,94.0,0.9,328.0,0.0
2023-01-02 14:00:00,1015.7,19.0,94.0,1.7,332.0,1.0
2023-01-02 15:00:00,1014.9,19.4,91.0,1.8,341.0,0.0
2023-01-02 16:00:00,1015.0,18.7,93.0,1.7,352.0,0.0
2023-01-02 17:00:00,1015.4,19.0,91.0,1.3,347.0,0.5
2023-01-02 18:00:00,1016.1,18.7,90.0,2.0,348.0,0.0
2023-01-02 19:00:00,1017.1,18.3,90.0,2.0,353.0,0.0
2023-01-02 20:00:00,1017.7,17.9,92.0,1.8,356.0,0.0
2023-01-02 21:00:00,1017.8,17.9,91.0,1.7,351.0,0.0
2023-01-02 22:00:00,1017.9,17.9,90.0,1.7,353.0,0.0
2023-01-02 23:00:00,1017.6,17.7,89.0,2.0,354.0,0.0
2023-01-03 00:00:00,1017.4,17.4,90.0,1.9,352.0,0.0
2023-01-03 01:00:00,1017.4,17.1,90.0,1.4,1.0,0.0
2023-01-03 02:00:00,1017.3,16.9,89.0,1.6,10.0,0.0
2023-01-03 03:00:00,1017.1,16.9,88.0,1.6,9.0,0.0
2023-01-03 04:00:00,1016.5,16.9,88.0,2.0,354.0,0.0
2023-01-03 05:00:00,1016.4,16.7,88.0,1.5,358.0,0.0
2023-01-03 06:00:00,1016.8,16.4,88.0,1.5,1.0,0.0
2023-01-03 07:00:00,1017.7,16.5,87.0,2.1,353.0,0.0
2023-01-03 08:00:00,1018.4,16.6,86.0,2.4,352.0,0.0
2023-01-03 09:00:00,1019.0,17.4,83.0,2.5,1.0,0.0
2023-01-03 10:00:00,1019.0,17.4,86.0,2.7,342.0,0.0
2023-01-03 11:00:00,1018.6,17.9,85.0,1.7,16.0,0.0
2023-01-03 12:00:00,1017.9,18.6,80.0,0.7,68.0,0.0
2023-01-03 13:00:00,1016.8,19.4,77.0,1.5,336.0,0.0
2023-01-03 14:00:00,1016.1,19.8,76.0,2.1,343.0,0.0
2023-01-03 15:00:00,1015.8,19.7,75.0,2.0,335.0,0.0
2023-01-03 16:00:00,1015.8,19.7,75.0,1.8,337.0,0.0
2023-01-03 17:00:00,1016.0,18.6,78.0,2.7,345.0,0.0
2023-01-03 18:00:00,1016.4,17.7,78.0,1.9,359.0,0.0
2023-01-03 19:00:00,1016.9,17.3,78.0,1.9,350.0,0.0
2023-01-03 20:00:00,1017.4,16.9,79.0,2.3,347.0,0.0
2023-01-03 21:00:00,1017.7,16.6,80.0,1.7,344.0,0.0
2023-01-03 22:00:00,1018.2,16.3,80.0,1.9,347.0,0.0
2023-01-03 23:00:00,1018.2,16.1,81.0,1.3,358.0,0.0
2023-01-04 00:00:00,1017.9,16.1,81.0,1.1,6.0,0.0
2023-01-04 01:00:00,1017.5,15.7,82.0,2.5,353.0,0.0
2023-01-04 02:00:00,1017.2,15.6,82.0,1.4,3.0,0.0
2023-01-04 03:00:00,1016.8,15.6,82.0,1.7,359.0,0.0
2023-01-04 04:00:00,1016.9,15.6,82.0,1.8,1.0,0.0
2023-01-04 05:00:00,1017.1,15.4,81.0,2.3,355.0,0.0
2023-01-04 06:00:00,1017.6,15.5,82.0,1.4,354.0,0.0
2023-01-04 07:00:00,1018.3,15.5,82.0,1.1,351.0,0.0
2023-01-04 08:00:00,1018.8,15.8,81.0,1.2,357.0,0.0
2023-01-04 09:00:00,1019.3,16.4,79.0,1.6,351.0,0.0
2023-01-04 10:00:00,1019.1,16.9,78.0,1.4,357.0,0.0
2023-01-04 11:00:00,1018.3,18.5,73.0,1.1,20.0,0.0
2023-01-04 12:00:00,1017.3,19.8,70.0,0.7,43.0,0.0
2023-01-04 13:00:00,1016.6,20.8,67.0,1.8,330.0,0.0
2023-01-04 14:00:00,1015.8,22.3,62.0,1.1,329.0,0.0
2023-01-04 15:00:00,1015.2,21.7,65.0,2.0,315.0,0.0
2023-01-04 16:00:00,1015.2,21.1,68.0,1.9,322.0,0.0
2023-01-04 17:00:00,1015.5,20.2,72.0,2.0,334.0,0.0
2023-01-04 18:00:00,1016.3,18.4,78.0,2.5,344.0,0.0
2023-01-04 19:00:00,1017.3,17.7,82.0,1.2,354.0,0.0
2023-01-04 20:00:00,1017.6,17.1,85.0,1.3,341.0,0.0
2023-01-04 21:00:00,1018.1,16.8,87.0,0.9,338.0,0.0
2023-01-04 22:00:00,1018.5,16.5,87.0,0.9,3.0,0.0
2023-01-04 23:00:00,1018.4,16.3,88.0,1.0,356.0,0.0
2023-01-05 00:00:00,1018.2,16.0,91.0,0.2,0.0,0.0
2023-01-05 01:00:00,1017.9,15.4,93.0,0.4,93.0,0.0
2023-01-05 02:00:00,1017.4,15.2,93.0,0.2,0.0,0.0
2023-01-05 03:00:00,1017.1,15.0,94.0,0.5,22.0,0.0
2023-01-05 04:00:00,1017.2,14.7,94.0,0.5,338.0,0.0
2023-01-05 05:00:00,1017.5,14.9,93.0,0.9,17.0,0.0
2023-01-05 06:00:00,1017.9,14.8,93.0,1.5,352.0,0.0
2023-01-05 07:00:00,1018.4,14.9,93.0,1.5,353.0,0.0
2023-01-05 08:00:00,1018.8,16.2,89.0,1.8,1.0,0.0
2023-01-05 09:00:00,1019.1,18.0,85.0,1.9,10.0,0.0
2023-01-05 10:00:00,1018.5,20.3,75.0,1.9,24.0,0.0
2023-01-05 11:00:00,1017.8,21.8,69.0,1.9,21.0,0.0
2023-01-05 12:00:00,1016.8,23.2,65.0,1.9,355.0,0.0
2023-01-05 13:00:00,1015.7,23.9,62.0,2.1,350.0,0.0
2023-01-05 14:00:00,1014.8,24.0,63.0,2.9,351.0,0.0
2023-01-05 15:00:00,1014.4,23.8,64.0,2.5,344.0,0.0
2023-01-05 16:00:00,1014.8,23.0,69.0,2.5,343.0,0.0
2023-01-05 17:00:00,1015.3,21.5,75.0,2.3,334.0,0.0
2023-01-05 18:00:00,1015.8,19.9,82.0,2.1,354.0,0.0
2023-01-05 19:00:00,1016.6,19.0,86.0,3.0,354.0,0.0
2023-01-05 20:00:00,1017.3,18.5,88.0,1.2,334.0,0.0
2023-01-05 21:00:00,1017.8,17.9,91.0,1.2,350.0,0.0
2023-01-05 22:00:00,1018.3,17.5,93.0,1.2,355.0,0.0
2023-01-05 23:00:00,1018.1,17.5,93.0,0.8,352.0,0.0
2023-01-06 00:00:00,1017.9,17.5,94.0,0.7,19.0,0.0
2023-01-06 01:00:00,1017.3,17.6,93.0,0.7,7.0,0.0
2023-01-06 02:00:00,1016.9,17.5,94.0,0.9,26.0,0.0
2023-01-06 03:00:00,1016.4,17.5,94.0,0.5,28.0,0.0
2023-01-06 04:00:00,1016.3,17.4,94.0,0.5,49.0,0.0
2023-01-06 05:00:00,1016.8,16.7,95.0,1.0,33.0,0.0
2023-01-06 06:00:00,1017.4,16.8,93.0,0.8,346.0,0.0
2023-01-06 07:00:00,1017.7,17.0,92.0,0.9,348.0,0.0
2023-01-06 08:00:00,1018.1,17.4,92.0,1.5,359.0,0.0
2023-01-06 09:00:00,1018.6,17.9,90.0,2.8,6.0,0.0
2023-01-06 10:00:00,1018.5,18.8,86.0,2.5,354.0,0.0
2023-01-06 11:00:00,1017.8,19.8,81.0,2.7,333.0,0.0
2023-01-06 12:00:00,1016.7,21.2,75.0,2.8,334.0,0.0
2023-01-06 13:00:00,1015.8,21.8,71.0,3.2,333.0,0.0
2023-01-06 14:00:00,1014.9,21.7,70.0,3.3,345.0,0.0
2023-01-06 15:00:00,1014.1,21.4,72.0,3.6,347.0,0.0
2023-01-06 16:00:00,1014.1,20.6,73.0,3.2,346.0,0.0
2023-01-06 17:00:00,1014.7,19.6,76.0,2.7,353.0,0.0
2023-01-06 18:00:00,1015.3,18.5,79.0,2.5,353.0,0.0
2023-01-06 19:00:00,1015.8,18.3,78.0,1.5,354.0,0.0
2023-01-06 20:00:00,1016.1,17.8,79.0,1.3,353.0,0.0
2023-01-06 21:00:00,1016.4,17.5,80.0,1.2,347.0,0.0
2023-01-06 22:00:00,1016.5,17.0,82.0,1.4,360.0,0.0
2023-01-06 23:00:00,1016.2,16.6,84.0,0.8,29.0,0.0
2023-01-07 00:00:00,1016.1,16.3,86.0,0.8,3.0,0.0
2023-01-07 01:00:00,1015.7,16.1,86.0,0.4,356.0,0.0
2023-01-07 02:00:00,1015.0,15.8,88.0,0.5,23.0,0.0
2023-01-07 03:00:00,1014.6,15.5,89.0,0.6,24.0,0.0
2023-01-07 04:00:00,1014.2,15.3,90.0,0.8,357.0,0.0
2023-01-07 05:00:00,1014.4,15.1,89.0,1.2,351.0,0.0
2023-01-07 06:00:00,1014.6,15.2,81.0,1.1,2.0,0.0
2023-01-07 07:00:00,1014.7,15.3,81.0,0.6,28.0,0.0
2023-01-07 08:00:00,1015.1,15.9,81.0,0.9,18.0,0.0
2023-01-07 09:00:00,1015.6,17.5,75.0,0.6,360.0,0.0
2023-01-07 10:00:00,1015.4,19.0,69.0,1.0,6.0,0.0
2023-01-07 11:00:00,1014.9,20.3,62.0,0.8,2.0,0.0
2023-01-07 12:00:00,1014.1,22.2,57.0,0.9,350.0,0.0
2023-01-07 13:00:00,1013.2,23.3,55.0,1.3,291.0,0.0
2023-01-07 14:00:00,1012.5,24.7,53.0,1.1,281.0,0.0
2023-01-07 15:00:00,1012.0,24.0,53.0,3.0,303.0,0.0
2023-01-07 16:00:00,1012.5,22.4,57.0,2.1,312.0,0.0
2023-01-07 17:00:00,1013.0,21.0,61.0,2.3,325.0,0.0
2023-01-07 18:00:00,1013.7,20.0,66.0,1.5,336.0,0.0
2023-01-07 19:00:00,1014.6,19.6,68.0,1.1,350.0,0.0
2023-01-07 20:00:00,1015.3,19.1,68.0,1.2,318.0,0.0
2023-01-07 21:00:00,1015.7,18.5,69.0,1.4,323.0,0.0
2023-01-07 22:00:00,1016.0,18.0,71.0,1.3,341.0,0.0
2023-01-07 23:00:00,1015.9,17.5,73.0,1.1,336.0,0.0
2023-01-08 00:00:00,1015.7,17.2,75.0,0.8,345.0,0.0
2023-01-08 01:00:00,1015.6,17.1,76.0,0.7,337.0,0.0
2023-01-08 02:00:00,1015.4,17.1,75.0,0.0,0.0,0.0
2023-01-08 03:00:00,1015.1,16.9,75.0,0.8,301.0,0.0
2023-01-08 04:00:00,1014.6,16.5,77.0,0.5,358.0,0.0
2023-01-08 05:00:00,1014.9,16.4,77.0,0.5,1.0,0.0
2023-01-08 06:00:00,1015.4,16.3,79.0,0.4,18.0,0.0
2023-01-08 07:00:00,1015.8,16.3,78.0,0.5,345.0,0.0
2023-01-08 08:00:00,1016.3,17.1,78.0,0.2,0.0,0.0
2023-01-08 09:00:00,1016.9,19.1,67.0,0.3,231.0,0.0
2023-01-08 10:00:00,1016.8,20.3,66.0,1.3,304.0,0.0
2023-01-08 11:00:00,1016.5,22.2,62.0,0.7,351.0,0.0
2023-01-08 12:00:00,1016.2,22.9,62.0,1.1,296.0,0.0
2023-01-08 13:00:00,1015.3,24.5,56.0,0.9,268.0,0.0
2023-01-08 14:00:00,1014.9,24.4,56.0,1.3,253.0,0.0
2023-01-08 15:00:00,1014.6,22.9,63.0,2.1,316.0,0.0
2023-01-08 16:00:00,1014.4,23.5,62.0,1.8,327.0,0.0
2023-01-08 17:00:00,1014.8,22.0,67.0,2.1,319.0,0.0
2023-01-08 18:00:00,1015.6,19.5,79.0,1.7,323.0,0.0
2023-01-08 19:00:00,1015.9,18.9,81.0,1.0,335.0,0.0
2023-01-08 20:00:00,1016.3,18.2,84.0,1.0,325.0,0.0
2023-01-08 21:00:00,1016.6,17.3,88.0,1.5,318.0,0.0
2023-01-08 22:00:00,1016.1,17.2,89.0,1.3,4.0,0.0
2023-01-08 23:00:00,1016.1,17.0,91.0,1.5,326.0,0.0
2023-01-09 00:00:00,1016.4,16.9,91.0,1.5,353.0,0.0
2023-01-09 01:00:00,1016.2,16.9,92.0,0.2,0.0,0.0
2023-01-09 02:00:00,1015.6,16.8,93.0,0.5,59.0,0.0
2023-01-09 03:00:00,1015.5,16.8,94.0,0.3,87.0,0.0
2023-01-09 04:00:00,1015.1,16.6,94.0,1.0,297.0,0.0
2023-01-09 05:00:00,1014.9,16.6,95.0,0.8,2.0,0.0
2023-01-09 06:00:00,1015.1,16.6,94.0,0.5,311.0,0.0
2023-01-09 07:00:00,1015.4,16.6,95.0,0.8,6.0,0.0
2023-01-09 08:00:00,1015.9,16.7,95.0,0.5,32.0,0.0
2023-01-09 09:00:00,,,,,,0.0
2023-01-09 10:00:00,1017.1,18.0,91.0,1.2,350.0,0.0
2023-01-09 11:00:00,1016.7,18.5,88.0,0.9,344.0,0.0
2023-01-09 12:00:00,1015.7,19.6,83.0,1.0,345.0,0.0
2023-01-09 13:00:00,1014.9,21.8,74.0,0.9,333.0,0.0
2023-01-09 14:00:00,1014.0,22.4,68.0,1.3,340.0,0.0
2023-01-09 15:00:00,1013.1,23.6,65.0,0.6,31.0,0.0
2023-01-09 16:00:00,1013.2,21.4,73.0,3.2,318.0,0.0
2023-01-09 17:00:00,1013.6,19.6,81.0,2.6,342.0,0.0
2023-01-09 18:00:00,1014.1,18.8,84.0,2.2,350.0,0.0
2023-01-09 19:00:00,1014.7,18.6,84.0,1.7,15.0,0.0
2023-01-09 20:00:00,1015.1,18.5,85.0,1.5,356.0,0.0
2023-01-09 21:00:00,1015.1,18.5,86.0,1.1,360.0,0.0
2023-01-09 22:00:00,1015.5,18.5,86.0,0.5,26.0,0.0
2023-01-09 23:00:00,1015.2,18.5,87.0,0.7,327.0,0.0
2023-01-10 00:00:00,1015.3,18.3,88.0,0.9,319.0,0.0
2023-01-10 01:00:00,1015.0,18.1,91.0,0.9,9.0,0.0
2023-01-10 02:00:00,1014.7,18.3,90.0,1.5,2.0,0.0
2023-01-10 03:00:00,1013.8,18.1,92.0,1.4,31.0,0.0
2023-01-10 04:00:00,1012.8,18.7,88.0,0.5,176.0,0.0
2023-01-10 05:00:00,1013.2,18.0,94.0,0.8,323.0,0.0
2023-01-10 06:00:00,1013.8,17.9,94.0,1.3,352.0,0.0
2023-01-10 07:00:00,1014.5,18.1,93.0,1.4,352.0,0.0
2023-01-10 08:00:00,1014.7,18.3,92.0,0.3,341.0,0.0
2023-01-10 09:00:00,1014.8,19.1,87.0,0.3,84.0,0.0
2023-01-10 10:00:00,1015.1,20.0,84.0,1.4,298.0,0.0
2023-01-10 11:00:00,1014.4,20.9,79.0,1.1,336.0,0.0
2023-01-10 12:00:00,1013.3,21.4,77.0,1.7,304.0,0.0
2023-01-10 13:00:00,1012.6,22.1,73.0,2.2,302.0,0.0
2023-01-10 14:00:00,1012.3,22.3,72.0,1.6,310.0,0.0
2023-01-10 15:00:00,1011.9,21.8,72.0,1.7,314.0,0.0
2023-01-10 16:00:00,1011.7,20.5,80.0,2.8,347.0,0.0
2023-01-10 17:00:00,1012.2,20.3,81.0,2.1,348.0,0.0
2023-01-10 18:00:00,1012.7,19.3,86.0,1.8,343.0,0.0
2023-01-10 19:00:00,1013.1,19.0,88.0,1.7,348.0,0.0
2023-01-10 20:00:00,1013.6,18.8,89.0,1.6,352.0,0.0
2023-01-10 21:00:00,1014.4,18.8,89.0,0.6,342.0,0.0
2023-01-10 22:00:00,1014.6,18.6,90.0,1.0,15.0,0.0
2023-01-10 23:00:00,1014.4,18.6,91.0,1.0,342.0,0.0
2023-01-11 00:00:00,1014.2,18.3,91.0,1.6,339.0,0.0
2023-01-11 01:00:00,1014.1,18.1,92.0,0.8,29.0,0.0
2023-01-11 02:00:00,1013.4,18.1,93.0,0.3,82.0,0.0
2023-01-11 03:00:00,1012.7,18.1,93.0,0.8,350.0,0.0
2023-01-11 04:00:00,1012.4,18.1,93.0,0.8,317.0,0.0
2023-01-11 05:00:00,1012.9,18.1,93.0,1.7,2.0,0.0
2023-01-11 06:00:00,1013.7,18.1,93.0,1.3,4.0,0.0
2023-01-11 07:00:00,1013.8,18.1,93.0,0.7,42.0,0.0
2023-01-11 08:00:00,1013.9,18.8,91.0,0.8,22.0,0.0
2023-01-11 09:00:00,1014.4,19.1,89.0,1.1,334.0,0.0
2023-01-11 10:00:00,1014.7,19.2,89.0,2.2,325.0,0.0
2023-01-11 11:00:00,1014.4,19.5,86.0,1.4,336.0,0.0
2023-01-11 12:00:00,1013.0,19.8,84.0,1.7,352.0,0.0
2023-01-11 13:00:00,1012.2,19.9,83.0,2.8,306.0,0.0
2023-01-11 14:00:00,1011.5,20.4,81.0,2.0,344.0,0.0
2023-01-11 15:00:00,1011.0,21.1,78.0,1.9,350.0,0.0
2023-01-11 16:00:00,1011.3,20.1,82.0,2.3,333.0,0.0
2023-01-11 17:00:00,1011.6,19.4,86.0,1.4,352.0,0.0
2023-01-11 18:00:00,1012.1,19.1,87.0,1.9,317.0,0.0
2023-01-11 19:00:00,1012.7,18.1,92.0,2.1,349.0,0.0
2023-01-11 20:00:00,1013.0,17.9,94.0,1.8,354.0,0.0
2023-01-11 21:00:00,1013.0,17.8,94.0,1.6,344.0,0.0
2023-01-11 22:00:00,1013.1,17.6,96.0,1.6,301.0,0.0
2023-01-11 23:00:00,1013.2,17.2,96.0,0.9,14.0,0.0
2023-01-12 00:00:00,1013.1,17.3,97.0,0.4,282.0,0.0
2023-01-12 01:00:00,1012.7,17.5,96.0,0.2,0.0,0.0
2023-01-12 02:00:00,1012.0,17.6,96.0,0.3,77.0,0.0
2023-01-12 03:00:00,1011.8,17.5,96.0,0.7,360.0,0.0
2023-01-12 04:00:00,1012.0,17.6,96.0,0.6,317.0,0.0
2023-01-12 05:00:00,1012.0,17.4,98.0,0.8,328.0,0.0
2023-01-12 06:00:00,1012.4,17.3,98.0,1.4,333.0,0.0
2023-01-12 07:00:00,1012.6,17.3,99.0,0.9,22.0,0.0
2023-01-12 08:00:00,1012.8,17.4,99.0,0.9,21.0,0.0
2023-01-12 09:00:00,1013.1,17.9,98.0,0.8,354.0,0.0
2023-01-12 10:00:00,1013.2,18.6,94.0,1.2,345.0,0.0
2023-01-12 11:00:00,1012.6,19.6,88.0,0.7,8.0,0.0
2023-01-12 12:00:00,1011.4,21.4,79.0,1.0,327.0,0.0
2023-01-12 13:00:00,1010.4,23.2,72.0,1.1,316.0,0.0
2023-01-12 14:00:00,1009.8,23.8,68.0,0.8,301.0,
2023-01-12 15:00:00,1009.5,23.7,72.0,1.9,313.0,0.0
2023-01-12 16:00:00,1009.7,23.3,72.0,1.7,300.0,0.0
2023-01-12 17:00:00,1010.3,21.3,79.0,1.6,344.0,0.0
2023-01-12 18:00:00,1010.4,20.5,83.0,1.2,342.0,0.0
2023-01-12 19:00:00,1011.1,19.9,83.0,2.1,341.0,0.0
2023-01-12 20:00:00,1011.3,19.5,86.0,1.0,44.0,0.0
2023-01-12 21:00:00,1011.2,19.3,87.0,1.1,290.0,0.0
2023-01-12 22:00:00,1011.1,19.0,89.0,0.7,11.0,0.0
2023-01-12 23:00:00,1011.0,19.1,88.0,0.4,12.0,0.0
2023-01-13 00:00:00,1010.6,19.0,89.0,0.8,349.0,0.0
2023-01-13 01:00:00,1010.3,18.6,91.0,0.8,24.0,0.0
2023-01-13 02:00:00,1009.8,18.6,92.0,0.0,0.0,0.0
2023-01-13 03:00:00,1009.3,18.4,91.0,0.0,0.0,0.0
2023-01-13 04:00:00,1008.7,18.1,92.0,0.0,0.0,0.0
2023-01-13 05:00:00,1008.9,17.9,94.0,0.0,0.0,0.0
2023-01-13 06:00:00,1009.3,17.6,94.0,0.2,0.0,0.0
2023-01-13 07:00:00,1009.9,17.3,95.0,0.5,83.0,0.0
2023-01-13 08:00:00,1010.4,18.9,89.0,0.0,0.0,0.0
2023-01-13 09:00:00,1010.8,21.2,81.0,0.6,27.0,0.0
2023-01-13 10:00:00,1010.6,24.1,66.0,0.0,0.0,0.0
2023-01-13 11:00:00,1009.7,25.3,59.0,0.6,299.0,0.0
2023-01-13 12:00:00,1008.9,26.4,57.0,1.8,256.0,0.0
2023-01-13 13:00:00,1007.8,27.4,53.0,0.6,312.0,0.0
2023-01-13 14:00:00,1006.8,28.6,49.0,0.2,0.0,0.0
2023-01-13 15:00:00,1006.7,29.0,46.0,0.9,204.0,0.0
2023-01-13 16:00:00,1006.7,27.4,54.0,2.6,265.0,0.0
2023-01-13 17:00:00,1007.1,25.6,61.0,1.0,216.0,0.0
2023-01-13 18:00:00,1007.0,25.1,63.0,0.2,0.0,0.0
2023-01-13 19:00:00,1007.3,24.6,68.0,0.3,155.0,0.0
2023-01-13 20:00:00,1007.8,24.3,71.0,0.3,311.0,0.0
2023-01-13 21:00:00,1007.9,23.4,77.0,0.6,92.0,0.0
2023-01-13 22:00:00,1007.4,23.2,76.0,0.3,140.0,0.0
2023-01-13 23:00:00,1006.9,22.9,78.0,0.5,198.0,0.0
2023-01-14 00:00:00,1006.4,22.4,81.0,0.2,0.0,0.0
2023-01-14 01:00:00,1006.4,22.3,80.0,0.2,0.0,0.0
2023-01-14 02:00:00,1006.1,21.1,86.0,0.4,73.0,0.0
2023-01-14 03:00:00,1005.9,21.0,85.0,0.0,0.0,0.0
2023-01-14 04:00:00,1005.9,20.6,86.0,0.0,0.0,0.0
2023-01-14 05:00:00,1006.0,20.0,88.0,0.3,131.0,0.0
2023-01-14 06:00:00,1006.4,19.9,86.0,0.8,124.0,0.0
2023-01-14 07:00:00,1006.8,19.7,85.0,0.0,0.0,0.0
2023-01-14 08:00:00,1007.4,21.4,79.0,0.6,95.0,0.0
2023-01-14 09:00:00,1007.8,24.9,63.0,1.3,154.0,0.0
2023-01-14 10:00:00,1007.7,25.9,60.0,1.6,162.0,0.0
2023-01-14 11:00:00,1006.7,27.8,58.0,1.7,177.0,0.0
2023-01-14 12:00:00,1005.4,28.7,54.0,1.5,198.0,0.0
2023-01-14 13:00:00,1004.3,29.4,51.0,1.6,220.0,0.0
2023-01-14 14:00:00,1003.5,28.2,60.0,2.0,265.0,0.0
2023-01-14 15:00:00,1003.2,27.8,61.0,3.1,260.0,0.0
2023-01-14 16:00:00,1003.4,27.2,64.0,2.3,258.0,0.0
2023-01-14 17:00:00,1004.0,25.8,72.0,2.0,266.0,0.0
2023-01-14 18:00:00,1004.6,24.7,79.0,1.0,260.0,0.0
2023-01-14 19:00:00,1004.9,24.2,85.0,1.0,283.0,0.0
2023-01-14 20:00:00,1005.6,23.9,87.0,0.7,299.0,0.0
2023-01-14 21:00:00,1005.9,23.6,89.0,0.4,346.0,0.0
2023-01-14 22:00:00,1006.3,23.0,91.0,0.3,116.0,0.0
2023-01-14 23:00:00,1006.3,22.4,94.0,0.5,111.0,0.0
2023-01-15 00:00:00,1006.4,21.9,94.0,0.6,84.0,0.0
2023-01-15 01:00:00,1006.7,21.5,93.0,1.0,331.0,0.0
2023-01-15 02:00:00,1006.8,22.0,96.0,1.3,358.0,0.0
2023-01-15 03:00:00,1006.8,20.5,94.0,2.3,2.0,0.0
2023-01-15 04:00:00,1007.0,19.5,94.0,2.3,341.0,0.0
2023-01-15 05:00:00,1007.2,19.0,92.0,2.0,4.0,0.0
2023-01-15 06:00:00,1007.7,18.7,90.0,2.4,354.0,0.0
2023-01-15 07:00:00,1007.9,18.2,89.0,1.7,358.0,0.0
2023-01-15 08:00:00,1008.6,18.5,88.0,1.6,354.0,0.0
2023-01-15 09:00:00,1009.3,18.8,88.0,2.1,333.0,0.0
2023-01-15 10:00:00,1009.3,19.3,85.0,1.9,354.0,0.0
2023-01-15 11:00:00,1008.7,20.4,80.0,1.3,323.0,0.0
2023-01-15 12:00:00,1007.6,22.5,66.0,1.8,315.0,0.0
2023-01-15 13:00:00,1006.8,22.9,63.0,2.3,335.0,0.0
2023-01-15 14:00:00,1006.4,23.4,60.0,2.0,329.0,0.0
2023-01-15 15:00:00,1006.3,22.3,61.0,2.6,338.0,0.0
2023-01-15 16:00:00,1006.9,20.6,66.0,3.0,331.0,0.0
2023-01-15 17:00:00,1007.6,19.0,69.0,3.0,342.0,0.0
2023-01-15 18:00:00,1008.7,17.0,74.0,2.6,346.0,0.0
2023-01-15 19:00:00,1009.7,16.4,75.0,1.9,343.0,0.0
2023-01-15 20:00:00,1010.7,15.4,77.0,2.4,340.0,0.0
2023-01-15 21:00:00,1011.5,14.8,77.0,2.3,352.0,0.0
2023-01-15 22:00:00,1011.8,14.6,77.0,2.0,360.0,0.0
2023-01-15 23:00:00,1012.2,14.4,77.0,1.7,341.0,0.0
2023-01-16 00:00:00,1012.8,14.1,76.0,2.2,358.0,0.0
2023-01-16 01:00:00,1012.8,14.2,75.0,2.3,358.0,0.0
2023-01-16 02:00:00,1012.8,13.8,75.0,2.1,5.0,0.0
2023-01-16 03:00:00,1013.0,13.9,75.0,2.2,349.0,0.0
2023-01-16 04:00:00,1013.1,13.6,75.0,2.4,358.0,0.0
2023-01-16 05:00:00,1013.9,13.5,76.0,2.7,359.0,0.0
2023-01-16 06:00:00,1014.7,13.4,76.0,2.4,345.0,0.0
2023-01-16 07:00:00,1015.2,13.3,77.0,2.1,357.0,0.0
