StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1009.8,1012.5,2022-01-22 07:22:00,1006.8,2022-01-22 15:15:00,17.9,21.4,2022-01-22 13:39:00,16.9,2022-01-22 17:12:00,95.0,71.0,2022-01-22 13:39:00,1.5,24.0,7.6,7.0,2022-01-22 15:04:00,8.5
1008.0,1009.4,2022-01-23 09:46:00,1006.3,2022-01-23 14:00:00,19.0,24.7,2022-01-23 12:53:00,17.1,2022-01-23 06:11:00,95.0,71.0,2022-01-23 12:53:00,0.9,1.0,7.3,357.0,2022-01-23 15:12:00,0.0
1009.4,1011.0,2022-01-24 23:59:00,1008.2,2022-01-24 06:54:00,18.3,20.1,2022-01-24 11:58:00,16.4,2022-01-24 23:44:00,93.0,80.0,2022-01-24 11:51:00,1.6,23.0,6.8,345.0,2022-01-24 13:10:00,0.0
1011.4,1013.7,2022-01-25 09:44:00,1008.9,2022-01-25 14:52:00,19.1,25.4,2022-01-25 14:11:00,16.3,2022-01-25 06:32:00,86.0,60.0,2022-01-25 14:08:00,1.6,354.0,7.5,324.0,2022-01-25 15:30:00,0.0
1012.3,1014.1,2022-01-26 08:32:00,1010.0,2022-01-26 15:24:00,20.1,26.2,2022-01-26 13:55:00,16.8,2022-01-26 06:25:00,87.0,58.0,2022-01-26 12:33:00,1.5,8.0,8.3,324.0,2022-01-26 15:21:00,0.0
1012.0,1013.7,2022-01-27 08:56:00,1009.6,2022-01-27 15:03:00,20.6,26.8,2022-01-27 13:12:00,18.4,2022-01-27 02:25:00,85.0,54.0,2022-01-27 13:09:00,1.8,5.0,7.9,324.0,2022-01-27 16:24:00,0.0
1011.2,1012.7,2022-01-29 00:00:00,1008.8,2022-01-28 15:59:00,19.3,22.0,2022-01-28 12:56:00,17.3,2022-01-28 23:32:00,89.0,71.0,2022-01-28 12:55:00,1.4,8.0,5.7,21.0,2022-01-28 04:55:00,5.5
1008.2,1011.3,2022-01-29 00:01:00,1005.5,2022-01-29 15:11:00,16.9,17.9,2022-01-29 16:05:00,16.1,2022-01-29 23:32:00,94.0,83.0,2022-01-29 17:21:00,1.6,1.0,6.0,358.0,2022-01-29 12:48:00,9.5
1011.5,1014.9,2022-01-30 23:08:00,1007.7,2022-01-30 00:20:00,14.8,17.2,2022-01-30 09:54:00,11.9,2022-01-30 23:22:00,81.0,67.0,2022-01-30 16:44:00,2.6,6.0,11.3,352.0,2022-01-30 13:37:00,0.0
1014.2,1015.6,2022-01-31 23:25:00,1012.2,2022-01-31 05:27:00,15.4,20.4,2022-01-31 15:04:00,10.8,2022-01-31 03:22:00,76.0,52.0,2022-01-31 15:04:00,1.0,2.0,8.3,358.0,2022-01-31 16:08:00,0.0
1014.0,1015.4,2022-02-01 10:49:00,1012.3,2022-02-01 16:28:00,16.8,18.8,2022-02-01 12:22:00,15.0,2022-02-01 06:01:00,82.0,72.0,2022-02-01 16:25:00,1.4,1.0,7.8,2.0,2022-02-01 15:01:00,0.0
1013.9,1015.2,2022-02-02 10:12:00,1012.4,2022-02-02 18:13:00,17.4,20.4,2022-02-02 12:32:00,15.5,2022-02-02 04:35:00,90.0,73.0,2022-02-02 12:32:00,1.6,4.0,6.4,8.0,2022-02-02 14:26:00,0.0
1012.6,1013.7,2022-02-03 21:35:00,1011.0,2022-02-03 14:53:00,16.6,19.4,2022-02-03 13:23:00,14.8,2022-02-03 23:51:00,93.0,76.0,2022-02-03 13:24:00,1.6,2.0,7.6,338.0,2022-02-03 15:31:00,4.0
1014.3,1016.7,2022-02-04 22:30:00,1012.7,2022-02-04 15:11:00,16.5,20.7,2022-02-04 11:43:00,14.0,2022-02-04 23:44:00,81.0,66.0,2022-02-04 14:59:00,2.2,1.0,7.9,6.0,2022-02-04 14:59:00,0.0
1017.5,1019.3,2022-02-05 21:25:00,1015.8,2022-02-05 03:46:00,15.7,19.2,2022-02-05 13:44:00,13.8,2022-02-05 02:02:00,73.0,61.0,2022-02-05 13:44:00,1.8,359.0,6.7,335.0,2022-02-05 15:48:00,0.0
1017.1,1019.5,2022-02-06 09:37:00,1014.4,2022-02-06 15:57:00,15.9,21.0,2022-02-06 13:36:00,11.9,2022-02-06 05:29:00,77.0,57.0,2022-02-06 13:19:00,1.8,9.0,7.1,9.0,2022-02-06 09:43:00,0.0
1012.9,1015.9,2022-02-08 00:00:00,1008.9,2022-02-07 15:12:00,16.6,22.2,2022-02-07 13:27:00,12.5,2022-02-07 06:49:00,82.0,57.0,2022-02-07 12:05:00,1.4,12.0,8.8,28.0,2022-02-07 19:12:00,1.5
1013.3,1015.0,2022-02-08 10:08:00,1011.4,2022-02-08 04:32:00,17.1,21.1,2022-02-08 15:26:00,15.0,2022-02-08 07:11:00,79.0,62.0,2022-02-08 15:30:00,2.2,3.0,7.1,2.0,2022-02-08 11:57:00,0.0
1014.0,1016.8,2022-02-09 09:34:00,1010.9,2022-02-09 15:01:00,18.4,24.9,2022-02-09 14:47:00,15.5,2022-02-09 07:12:00,78.0,56.0,2022-02-09 14:48:00,1.4,3.0,8.4,334.0,2022-02-09 15:58:00,0.0
1012.9,1015.5,2022-02-10 08:45:00,1009.9,2022-02-10 15:50:00,18.5,24.1,2022-02-10 13:51:00,16.1,2022-02-10 00:45:00,85.0,59.0,2022-02-10 13:51:00,1.6,12.0,6.5,328.0,2022-02-10 16:35:00,0.0
1012.6,1014.9,2022-02-11 09:41:00,1011.0,2022-02-11 16:06:00,17.9,21.4,2022-02-11 13:02:00,15.7,2022-02-11 03:55:00,89.0,71.0,2022-02-11 10:55:00,1.5,13.0,7.1,293.0,2022-02-11 13:10:00,0.0
1010.8,1013.4,2022-02-12 09:30:00,1009.0,2022-02-12 14:33:00,18.3,22.3,2022-02-12 12:57:00,16.2,2022-02-12 02:12:00,86.0,68.0,2022-02-12 13:02:00,2.0,3.0,8.1,342.0,2022-02-12 15:13:00,0.0
1009.1,1011.0,2022-02-13 23:44:00,1006.7,2022-02-13 16:06:00,18.3,24.4,2022-02-13 12:48:00,15.6,2022-02-13 23:59:00,88.0,65.0,2022-02-13 12:49:00,1.6,3.0,7.6,355.0,2022-02-13 23:24:00,0.5
1011.2,1013.4,2022-02-14 09:56:00,1009.5,2022-02-14 03:29:00,15.8,18.4,2022-02-14 15:46:00,14.2,2022-02-14 22:22:00,85.0,71.0,2022-02-14 16:30:00,2.3,5.0,11.1,1.0,2022-02-14 09:26:00,0.0
1012.4,1014.7,2022-02-15 09:34:00,1010.7,2022-02-15 14:54:00,16.4,22.0,2022-02-15 13:45:00,13.3,2022-02-15 03:35:00,80.0,60.0,2022-02-15 13:45:00,1.3,333.0,7.6,323.0,2022-02-15 14:51:00,0.0
1011.1,1013.5,2022-02-16 10:28:00,1008.2,2022-02-16 15:49:00,17.7,23.1,2022-02-16 14:36:00,14.3,2022-02-16 04:01:00,80.0,58.0,2022-02-16 13:52:00,1.6,21.0,7.9,288.0,2022-02-16 14:39:00,0.0
1010.2,1011.4,2022-02-17 20:56:00,1008.2,2022-02-17 05:15:00,17.0,20.6,2022-02-17 11:16:00,14.5,2022-02-17 06:49:00,87.0,68.0,2022-02-17 10:55:00,1.7,354.0,6.5,7.0,2022-02-17 23:03:00,0.0
1010.6,1012.8,2022-02-18 08:15:00,1008.7,2022-02-18 14:58:00,17.3,22.9,2022-02-18 15:12:00,14.9,2022-02-18 06:02:00,90.0,64.0,2022-02-18 15:19:00,2.1,4.0,7.5,336.0,2022-02-18 15:51:00,4.5
1010.9,1012.9,2022-02-19 10:09:00,1009.0,2022-02-19 14:51:00,15.7,19.5,2022-02-19 12:17:00,12.4,2022-02-19 23:59:00,94.0,75.0,2022-02-19 12:17:00,2.3,3.0,9.2,10.0,2022-02-19 23:52:00,20.0
1014.5,1017.4,2022-02-20 21:56:00,1011.5,2022-02-20 00:02:00,10.7,12.6,2022-02-21 00:00:00,9.7,2022-02-20 22:02:00,97.0,86.0,2022-02-20 11:24:00,2.8,5.0,10.1,10.0,2022-02-20 00:08:00,47.0
1016.1,1017.6,2022-02-21 21:55:00,1014.5,2022-02-21 14:07:00,12.1,13.9,2022-02-21 23:52:00,9.7,2022-02-21 00:25:00,97.0,86.0,2022-02-21 13:15:00,1.1,28.0,4.4,20.0,2022-02-21 07:45:00,4.5
1015.1,1017.0,2022-02-22 00:06:00,1013.2,2022-02-22 15:38:00,15.2,16.9,2022-02-22 16:21:00,13.6,2022-02-22 03:32:00,96.0,90.0,2022-02-22 14:18:00,1.0,12.0,5.2,2.0,2022-02-22 15:31:00,3.0
1016.3,1018.5,2022-02-23 23:47:00,1014.1,2022-02-23 14:42:00,13.6,15.4,2022-02-23 00:25:00,12.5,2022-02-23 19:59:00,94.0,84.0,2022-02-23 23:59:00,2.3,6.0,8.7,5.0,2022-02-23 08:28:00,26.0
1018.5,1019.9,2022-02-24 10:05:00,1016.9,2022-02-24 15:20:00,14.9,18.1,2022-02-24 15:42:00,12.5,2022-02-24 06:52:00,78.0,69.0,2022-02-24 14:59:00,1.5,7.0,5.5,29.0,2022-02-24 08:34:00,0.0
1018.1,1020.6,2022-02-25 10:07:00,1015.7,2022-02-25 15:03:00,16.7,22.2,2022-02-25 14:38:00,12.0,2022-02-25 06:22:00,82.0,60.0,2022-02-25 13:39:00,1.3,358.0,7.8,334.0,2022-02-25 15:38:00,0.0
1016.3,1019.0,2022-02-26 08:40:00,1013.9,2022-02-26 16:00:00,18.5,23.4,2022-02-26 12:53:00,15.2,2022-02-26 06:32:00,85.0,61.0,2022-02-26 13:42:00,1.5,16.0,6.9,356.0,2022-02-26 12:10:00,0.0
1014.6,1017.4,2022-02-27 09:06:00,1012.0,2022-02-27 15:50:00,19.7,26.4,2022-02-27 15:31:00,15.0,2022-02-27 05:09:00,74.0,41.0,2022-02-27 15:49:00,1.0,335.0,5.7,306.0,2022-02-27 13:36:00,0.0
1014.0,1017.1,2022-02-28 08:55:00,1011.6,2022-02-28 16:24:00,20.8,28.2,2022-02-28 14:41:00,14.8,2022-02-28 05:32:00,72.0,41.0,2022-02-28 14:42:00,0.9,5.0,5.2,14.0,2022-02-28 13:10:00,0.0
1012.4,1014.9,2022-03-01 09:01:00,1010.0,2022-03-01 16:12:00,22.9,29.5,2022-03-01 14:07:00,16.7,2022-03-01 06:25:00,71.0,44.0,2022-03-01 14:08:00,0.8,332.0,5.6,326.0,2022-03-01 16:44:00,0.0
1012.4,1014.4,2022-03-02 09:14:00,1010.3,2022-03-02 15:04:00,21.8,26.3,2022-03-02 15:35:00,19.0,2022-03-02 23:59:00,79.0,59.0,2022-03-02 16:18:00,1.7,336.0,7.7,332.0,2022-03-02 12:31:00,0.0
1011.9,1014.7,2022-03-03 09:25:00,1009.3,2022-03-03 15:31:00,21.4,28.2,2022-03-03 13:10:00,17.9,2022-03-03 05:52:00,78.0,46.0,2022-03-03 14:31:00,1.2,1.0,6.1,293.0,2022-03-03 14:43:00,0.0
1009.9,1012.6,2022-03-04 09:20:00,1007.3,2022-03-04 16:45:00,22.6,28.9,2022-03-04 14:10:00,18.3,2022-03-04 05:09:00,76.0,46.0,2022-03-04 14:11:00,0.9,297.0,5.9,283.0,2022-03-04 16:44:00,0.0
1009.0,1010.8,2022-03-05 09:35:00,1007.4,2022-03-05 15:39:00,22.1,27.0,2022-03-05 14:54:00,18.2,2022-03-05 06:39:00,79.0,58.0,2022-03-05 14:59:00,1.3,328.0,11.2,347.0,2022-03-05 19:17:00,0.0
1010.5,1012.5,2022-03-06 22:22:00,1008.0,2022-03-06 15:46:00,21.2,26.1,2022-03-06 11:41:00,18.6,2022-03-06 06:01:00,80.0,60.0,2022-03-06 15:44:00,1.5,334.0,7.3,301.0,2022-03-06 12:48:00,0.0
1011.5,1013.7,2022-03-07 21:04:00,1008.7,2022-03-07 04:41:00,16.0,19.4,2022-03-07 00:18:00,12.4,2022-03-07 23:59:00,87.0,63.0,2022-03-07 23:44:00,2.5,337.0,10.6,331.0,2022-03-07 14:39:00,7.0
1011.8,1013.4,2022-03-08 09:07:00,1009.3,2022-03-08 15:27:00,16.3,23.4,2022-03-08 14:39:00,10.2,2022-03-08 05:31:00,66.0,41.0,2022-03-08 14:39:00,1.2,8.0,7.6,334.0,2022-03-08 16:00:00,0.0
1012.6,1014.6,2022-03-09 10:01:00,1010.3,2022-03-09 15:57:00,18.7,23.9,2022-03-09 12:51:00,14.2,2022-03-09 06:55:00,66.0,40.0,2022-03-09 11:53:00,1.4,339.0,8.3,6.0,2022-03-09 13:51:00,0.0
1011.9,1014.5,2022-03-10 08:43:00,1009.6,2022-03-10 15:11:00,20.0,25.0,2022-03-10 15:24:00,14.8,2022-03-10 06:29:00,70.0,40.0,2022-03-10 16:41:00,1.1,335.0,7.2,322.0,2022-03-10 14:25:00,0.0
1009.6,1011.8,2022-03-11 08:12:00,1007.3,2022-03-11 15:58:00,21.3,27.2,2022-03-11 13:28:00,15.8,2022-03-11 05:41:00,61.0,36.0,2022-03-11 11:52:00,1.3,36.0,7.2,16.0,2022-03-11 14:12:00,0.0
1009.1,1010.6,2022-03-12 09:18:00,1007.6,2022-03-12 17:00:00,21.7,27.2,2022-03-12 13:20:00,15.7,2022-03-12 06:22:00,71.0,53.0,2022-03-12 12:25:00,0.9,313.0,6.2,300.0,2022-03-12 13:49:00,0.0
1008.6,1010.9,2022-03-13 08:47:00,1005.6,2022-03-13 15:20:00,24.0,30.6,2022-03-13 14:48:00,18.9,2022-03-13 06:29:00,68.0,33.0,2022-03-13 14:26:00,1.0,357.0,5.7,311.0,2022-03-13 16:35:00,0.0
1007.8,1010.5,2022-03-14 10:11:00,1005.7,2022-03-14 16:28:00,24.1,29.2,2022-03-14 15:34:00,20.3,2022-03-14 03:41:00,67.0,39.0,2022-03-14 13:10:00,0.9,4.0,6.1,334.0,2022-03-14 14:04:00,0.0
1006.5,1007.9,2022-03-15 10:01:00,1004.5,2022-03-15 15:01:00,23.3,29.0,2022-03-15 12:12:00,20.4,2022-03-15 06:35:00,76.0,45.0,2022-03-15 12:14:00,1.2,337.0,7.4,334.0,2022-03-15 15:01:00,0.0
1007.4,1008.8,2022-03-16 21:07:00,1005.4,2022-03-16 15:20:00,23.0,28.2,2022-03-16 13:20:00,20.2,2022-03-16 02:44:00,83.0,57.0,2022-03-16 13:03:00,1.0,91.0,5.9,289.0,2022-03-16 14:16:00,0.0
1005.1,1007.7,2022-03-18 00:00:00,1002.4,2022-03-17 16:01:00,24.1,30.4,2022-03-17 14:20:00,18.5,2022-03-17 06:39:00,76.0,49.0,2022-03-17 14:21:00,1.1,10.0,6.1,1.0,2022-03-17 16:02:00,6.5
1003.8,1005.3,2022-03-18 09:58:00,1002.6,2022-03-18 16:09:00,24.1,27.3,2022-03-18 12:14:00,21.3,2022-03-18 23:59:00,79.0,55.0,2022-03-18 16:42:00,1.4,39.0,7.1,337.0,2022-03-18 13:47:00,0.0
1006.2,1009.1,2022-03-19 23:51:00,1004.2,2022-03-19 16:33:00,23.0,27.8,2022-03-19 15:28:00,19.4,2022-03-19 07:11:00,74.0,55.0,2022-03-19 15:50:00,1.1,354.0,6.1,291.0,2022-03-19 13:20:00,0.0
1009.0,1010.9,2022-03-20 10:06:00,1007.0,2022-03-20 14:55:00,23.6,28.9,2022-03-20 14:04:00,20.9,2022-03-20 05:42:00,82.0,58.0,2022-03-20 12:02:00,1.4,13.0,6.7,302.0,2022-03-20 15:32:00,0.0
1009.5,1011.9,2022-03-21 09:17:00,1006.8,2022-03-21 15:38:00,23.9,30.5,2022-03-21 14:17:00,21.2,2022-03-21 05:15:00,86.0,57.0,2022-03-21 14:17:00,1.1,344.0,6.9,289.0,2022-03-21 14:36:00,2.5
1009.0,1010.4,2022-03-22 09:57:00,1007.3,2022-03-22 18:01:00,23.0,27.9,2022-03-22 11:05:00,19.4,2022-03-22 23:15:00,83.0,69.0,2022-03-22 12:20:00,1.4,3.0,7.0,360.0,2022-03-22 12:53:00,1.0
1009.8,1011.5,2022-03-23 11:12:00,1007.6,2022-03-23 00:41:00,17.0,19.9,2022-03-23 00:23:00,15.1,2022-03-23 21:45:00,96.0,82.0,2022-03-23 00:24:00,1.6,1.0,7.5,8.0,2022-03-23 09:56:00,24.5
1010.8,1013.1,2022-03-24 10:41:00,1009.5,2022-03-24 16:08:00,17.6,19.5,2022-03-24 18:37:00,14.8,2022-03-24 01:12:00,99.0,96.0,2022-03-24 17:13:00,0.9,16.0,4.7,331.0,2022-03-24 01:02:00,8.0
1007.4,1009.7,2022-03-25 00:13:00,1004.5,2022-03-25 16:10:00,25.0,32.1,2022-03-25 16:08:00,18.8,2022-03-25 01:02:00,77.0,53.0,2022-03-25 16:00:00,1.4,163.0,8.5,271.0,2022-03-25 13:34:00,0.0
1007.8,1009.5,2022-03-26 09:39:00,1006.1,2022-03-26 15:53:00,27.1,30.4,2022-03-26 16:04:00,24.6,2022-03-26 05:52:00,74.0,55.0,2022-03-26 13:21:00,1.4,211.0,6.3,226.0,2022-03-26 01:55:00,0.5
1009.2,1011.1,2022-03-27 23:25:00,1007.3,2022-03-27 04:20:00,21.1,25.2,2022-03-27 00:57:00,17.5,2022-03-27 23:39:00,87.0,73.0,2022-03-27 13:30:00,1.6,12.0,6.4,6.0,2022-03-27 19:07:00,2.0
1012.5,1015.0,2022-03-28 21:13:00,1009.9,2022-03-28 04:24:00,16.8,19.2,2022-03-28 11:45:00,14.9,2022-03-28 07:39:00,96.0,83.0,2022-03-28 11:45:00,1.5,5.0,5.6,355.0,2022-03-28 10:10:00,22.5
1012.1,1014.1,2022-03-29 00:30:00,1009.6,2022-03-29 15:36:00,20.9,25.1,2022-03-29 13:10:00,16.7,2022-03-29 00:02:00,89.0,67.0,2022-03-29 13:11:00,1.4,9.0,6.9,336.0,2022-03-29 15:08:00,0.5
1011.7,1013.9,2022-03-30 10:56:00,1009.1,2022-03-30 17:24:00,23.1,27.2,2022-03-30 16:18:00,19.9,2022-03-30 05:42:00,89.0,67.0,2022-03-30 17:02:00,1.1,351.0,5.7,319.0,2022-03-30 09:49:00,0.0
1011.9,1014.5,2022-03-31 09:54:00,1009.4,2022-03-31 15:20:00,23.1,29.8,2022-03-31 14:03:00,19.3,2022-03-31 23:45:00,87.0,61.0,2022-03-31 14:03:00,1.4,5.0,7.4,331.0,2022-03-31 17:00:00,0.0
1014.4,1016.5,2022-04-01 21:53:00,1012.9,2022-04-01 03:06:00,18.5,21.6,2022-04-01 14:52:00,14.5,2022-04-01 05:55:00,72.0,64.0,2022-04-01 11:23:00,2.4,2.0,7.8,4.0,2022-04-01 01:14:00,0.0
1015.8,1017.6,2022-04-02 09:37:00,1014.4,2022-04-02 04:18:00,14.5,16.0,2022-04-02 00:06:00,13.5,2022-04-02 23:59:00,90.0,68.0,2022-04-02 00:54:00,2.0,7.0,7.3,2.0,2022-04-02 14:29:00,9.5
1015.7,1017.2,2022-04-03 10:37:00,1014.3,2022-04-03 03:47:00,15.1,18.8,2022-04-03 16:58:00,13.0,2022-04-03 07:05:00,89.0,69.0,2022-04-03 17:00:00,1.4,11.0,6.0,37.0,2022-04-03 14:04:00,9.5
1016.2,1017.3,2022-04-04 09:59:00,1014.7,2022-04-04 16:43:00,19.0,25.6,2022-04-04 13:15:00,13.2,2022-04-04 05:52:00,77.0,52.0,2022-04-04 13:43:00,1.3,298.0,7.5,5.0,2022-04-04 15:26:00,0.0
1014.7,1017.4,2022-04-05 08:53:00,1011.4,2022-04-05 16:56:00,20.9,27.3,2022-04-05 14:06:00,16.0,2022-04-05 05:52:00,79.0,36.0,2022-04-05 15:54:00,1.3,354.0,7.1,358.0,2022-04-05 14:59:00,0.0
1012.4,1014.3,2022-04-06 08:49:00,1010.4,2022-04-06 15:49:00,21.6,26.5,2022-04-06 12:49:00,17.6,2022-04-06 01:51:00,83.0,55.0,2022-04-06 12:49:00,1.3,38.0,6.5,299.0,2022-04-06 13:53:00,0.0
1010.8,1012.5,2022-04-07 09:20:00,1008.8,2022-04-07 15:49:00,21.8,26.3,2022-04-07 12:37:00,18.7,2022-04-07 05:52:00,82.0,54.0,2022-04-07 12:21:00,1.2,334.0,6.9,334.0,2022-04-07 15:11:00,0.0
1009.2,1010.8,2022-04-08 09:40:00,1007.4,2022-04-08 15:32:00,23.4,28.2,2022-04-08 14:36:00,19.6,2022-04-08 05:49:00,75.0,51.0,2022-04-08 13:58:00,0.9,311.0,6.4,291.0,2022-04-08 15:20:00,0.0
1008.3,1009.8,2022-04-09 07:42:00,1006.3,2022-04-09 15:18:00,24.5,29.3,2022-04-09 13:13:00,20.3,2022-04-09 06:11:00,75.0,54.0,2022-04-09 13:21:00,0.9,19.0,5.8,307.0,2022-04-09 13:45:00,0.0
1007.6,1009.2,2022-04-10 08:36:00,1005.6,2022-04-10 15:31:00,25.7,31.1,2022-04-10 13:41:00,21.3,2022-04-10 05:09:00,64.0,34.0,2022-04-10 12:32:00,1.3,337.0,7.3,285.0,2022-04-10 14:22:00,0.0
1006.5,1008.6,2022-04-11 09:08:00,1004.4,2022-04-11 16:06:00,26.2,30.9,2022-04-11 14:06:00,22.6,2022-04-11 06:05:00,63.0,43.0,2022-04-11 14:42:00,0.9,296.0,6.4,343.0,2022-04-11 13:52:00,0.0
1004.7,1006.5,2022-04-12 09:26:00,1002.6,2022-04-12 16:48:00,26.1,30.9,2022-04-12 13:16:00,22.0,2022-04-12 03:33:00,67.0,50.0,2022-04-12 13:15:00,1.0,356.0,6.8,333.0,2022-04-12 15:19:00,0.0
1002.9,1004.3,2022-04-13 09:19:00,1000.8,2022-04-13 15:21:00,25.8,30.7,2022-04-13 12:20:00,22.3,2022-04-13 04:43:00,73.0,54.0,2022-04-13 12:20:00,0.8,121.0,6.9,291.0,2022-04-13 14:18:00,0.0
1003.5,1005.6,2022-04-14 23:18:00,1001.3,2022-04-14 15:49:00,25.3,29.6,2022-04-14 12:41:00,21.3,2022-04-14 23:42:00,75.0,56.0,2022-04-14 16:19:00,1.7,354.0,8.2,304.0,2022-04-14 11:52:00,0.0
