timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-24 04:00:00,,,,,2026-01-24T03:19:00,,,,0,,0.0,89.0,,,,,,,,,1020.4,,,15.6,,,,,,,23.0,35.0,3.8,6.4,,
2026-01-24 05:00:00,,,,,2026-01-24T04:36:00,,,,0,,0.0,85.0,,,,,,,,,1020.4,,,16.0,,,,,,,21.0,31.0,4.0,7.0,,
2026-01-24 06:00:00,,,,,2026-01-24T05:22:00,,,,0,,0.0,85.0,,,,,,,,,1021.0,,,16.0,,,,,,,35.0,37.0,3.4,7.4,,
2026-01-24 07:00:00,,,,,2026-01-24T06:59:00,,,,0,,0.0,85.0,,,,,,,,,1021.1,,,16.2,,,,,,,7.0,12.0,4.4,6.9,,
2026-01-24 08:00:00,,,,,2026-01-24T07:57:00,,,,0,,0.0,85.0,,,,,,,,,1021.6,,,16.7,,,,,,,19.0,28.0,5.3,8.9,,
2026-01-24 09:00:00,,,,,2026-01-24T08:11:00,,,,0,,0.0,87.0,,,,,,,,,1022.0,,,17.5,,,,,,,21.0,22.0,4.0,10.7,,
2026-01-24 10:00:00,,,,,2026-01-24T09:32:00,,,,0,,0.0,75.0,,,,,,,,,1021.8,,,18.9,,,,,,,26.0,27.0,5.2,9.0,,
2026-01-24 11:00:00,,,,,2026-01-24T10:08:00,,,,0,,0.0,74.0,,,,,,,,,1021.4,,,19.6,,,,,,,11.0,24.0,4.0,7.7,,
2026-01-24 12:00:00,,,,,2026-01-24T12:00:00,,,,0,,0.0,82.0,,,,,,,,,1020.4,,,18.7,,,,,,,359.0,5.0,6.4,9.8,,
2026-01-24 13:00:00,,,,,2026-01-24T12:39:00,,,,0,,0.0,81.0,,,,,,,,,1019.7,,,19.0,,,,,,,1.0,6.0,6.4,11.2,,
2026-01-24 14:00:00,,,,,2026-01-24T13:04:00,,,,0,,0.0,81.0,,,,,,,,,1019.0,,,18.6,,,,,,,7.0,3.0,6.8,11.5,,
2026-01-24 15:00:00,,,,,2026-01-24T14:36:00,,,,0,,0.0,81.0,,,,,,,,,1018.8,,,18.5,,,,,,,9.0,8.0,6.4,11.3,,
2026-01-24 16:00:00,,,,,2026-01-24T15:09:00,,,,0,,0.0,82.0,,,,,,,,,1018.8,,,18.5,,,,,,,7.0,11.0,6.2,11.4,,
2026-01-24 17:00:00,,,,,2026-01-24T16:23:00,,,,0,,0.0,85.0,,,,,,,,,1019.4,,,18.0,,,,,,,11.0,5.0,6.3,12.0,,
2026-01-24 18:00:00,,,,,2026-01-24T17:05:00,,,,0,,0.0,86.0,,,,,,,,,1019.4,,,17.7,,,,,,,22.0,356.0,4.8,11.4,,
2026-01-24 19:00:00,,,,,2026-01-24T18:54:00,,,,0,,0.0,87.0,,,,,,,,,1019.6,,,17.4,,,,,,,27.0,37.0,6.4,9.7,,
2026-01-24 20:00:00,,,,,2026-01-24T19:29:00,,,,0,,0.0,90.0,,,,,,,,,1019.7,,,16.9,,,,,,,31.0,24.0,5.6,9.4,,
2026-01-24 21:00:00,,,,,2026-01-24T20:16:00,,,,0,,0.0,92.0,,,,,,,,,1019.7,,,16.7,,,,,,,29.0,23.0,3.4,7.3,,
2026-01-24 22:00:00,,,,,2026-01-24T21:01:00,,,,0,,0.0,93.0,,,,,,,,,1019.5,,,16.7,,,,,,,31.0,25.0,3.2,5.4,,
2026-01-24 23:00:00,,,,,2026-01-24T22:53:00,,,,0,,0.0,93.0,,,,,,,,,1019.6,,,16.6,,,,,,,30.0,35.0,4.0,5.9,,
2026-01-25 00:00:00,,,,,2026-01-24T23:20:00,,,,0,,0.0,93.0,,,,,,,,,1019.8,,,16.6,,,,,,,37.0,35.0,3.6,6.7,,
2026-01-25 01:00:00,,,,,2026-01-25T00:26:00,,,,0,,0.0,92.0,,,,,,,,,1019.8,,,16.7,,,,,,,38.0,31.0,4.0,6.0,,
2026-01-25 02:00:00,,,,,2026-01-25T01:21:00,,,,0,,0.0,92.0,,,,,,,,,1019.5,,,16.6,,,,,,,47.0,44.0,3.3,6.6,,
2026-01-25 03:00:00,,,,,2026-01-25T02:04:00,,,,0,,0.0,92.0,,,,,,,,,1019.4,,,16.8,,,,,,,35.0,42.0,3.7,5.5,,
2026-01-25 04:00:00,,,,,2026-01-25T03:31:00,,,,0,,0.0,91.0,,,,,,,,,1019.0,,,16.9,,,,,,,34.0,33.0,3.7,6.7,,
2026-01-25 05:00:00,,,,,2026-01-25T04:41:00,,,,0,,0.0,90.0,,,,,,,,,1019.0,,,16.7,,,,,,,38.0,26.0,4.8,8.6,,
2026-01-25 06:00:00,,,,,2026-01-25T05:08:00,,,,0,,0.0,89.0,,,,,,,,,1019.6,,,16.8,,,,,,,29.0,39.0,4.7,7.6,,
2026-01-25 07:00:00,,,,,2026-01-25T06:02:00,,,,0,,0.0,90.0,,,,,,,,,1020.3,,,17.0,,,,,,,29.0,28.0,5.3,7.7,,
2026-01-25 08:00:00,,,,,2026-01-25T07:03:00,,,,0,,0.0,92.0,,,,,,,,,1020.4,,,17.2,,,,,,,27.0,24.0,4.4,7.3,,
2026-01-25 09:00:00,,,,,2026-01-25T08:28:00,,,,0,,0.0,86.0,,,,,,,,,1021.1,,,18.2,,,,,,,34.0,28.0,4.2,7.0,,
2026-01-25 10:00:00,,,,,2026-01-25T09:54:00,,,,0,,0.0,85.0,,,,,,,,,1021.1,,,18.9,,,,,,,9.0,5.0,4.2,6.9,,
2026-01-25 11:00:00,,,,,2026-01-25T10:26:00,,,,0,,0.0,88.0,,,,,,,,,1020.7,,,19.1,,,,,,,4.0,2.0,4.9,7.7,,
2026-01-25 12:00:00,,,,,2026-01-25T11:05:00,,,,0,,0.0,84.0,,,,,,,,,1020.0,,,19.8,,,,,,,2.0,4.0,4.5,7.6,,
2026-01-25 13:00:00,,,,,2026-01-25T12:54:00,,,,0,,0.0,84.0,,,,,,,,,1019.2,,,20.0,,,,,,,4.0,5.0,5.2,8.2,,
2026-01-25 14:00:00,,,,,2026-01-25T14:00:00,,,,0,,0.0,84.0,,,,,,,,,1018.3,,,19.7,,,,,,,3.0,1.0,6.9,9.7,,
2026-01-25 15:00:00,,,,,2026-01-25T14:04:00,,,,0,,0.0,88.0,,,,,,,,,1017.8,,,19.2,,,,,,,2.0,9.0,7.5,10.9,,
2026-01-25 16:00:00,,,,,2026-01-25T15:15:00,,,,0,,0.0,89.0,,,,,,,,,1017.9,,,18.8,,,,,,,6.0,6.0,6.7,11.0,,
2026-01-25 17:00:00,,,,,2026-01-25T16:12:00,,,,0,,0.0,88.0,,,,,,,,,1018.4,,,18.9,,,,,,,8.0,7.0,6.1,11.1,,
2026-01-25 18:00:00,,,,,2026-01-25T17:03:00,,,,0,,0.0,89.0,,,,,,,,,1018.8,,,18.6,,,,,,,6.0,11.0,6.0,10.0,,
2026-01-25 19:00:00,,,,,2026-01-25T18:02:00,,,,0,,0.0,90.0,,,,,,,,,1019.5,,,18.5,,,,,,,8.0,4.0,4.9,9.1,,
2026-01-25 20:00:00,,,,,2026-01-25T19:29:00,,,,0,,0.0,92.0,,,,,,,,,1019.8,,,18.2,,,,,,,14.0,17.0,4.4,8.5,,
2026-01-25 21:00:00,,,,,2026-01-25T20:54:00,,,,0,,0.0,93.0,,,,,,,,,1020.4,,,18.1,,,,,,,20.0,28.0,4.0,7.5,,
2026-01-25 22:00:00,,,,,2026-01-25T21:42:00,,,,0,,0.0,91.0,,,,,,,,,1020.5,,,17.9,,,,,,,32.0,35.0,4.9,7.2,,
2026-01-25 23:00:00,,,,,2026-01-25T22:31:00,,,,0,,0.0,91.0,,,,,,,,,1020.4,,,18.0,,,,,,,28.0,18.0,4.1,7.8,,
2026-01-26 00:00:00,,,,,2026-01-25T23:11:00,,,,0,,0.0,91.0,,,,,,,,,1020.3,,,18.0,,,,,,,34.0,26.0,4.0,7.2,,
2026-01-26 01:00:00,,,,,2026-01-26T00:33:00,,,,0,,0.0,92.0,,,,,,,,,1019.7,,,17.9,,,,,,,28.0,42.0,4.7,6.5,,
2026-01-26 02:00:00,,,,,2026-01-26T01:19:00,,,,0,,0.0,93.0,,,,,,,,,1019.5,,,17.9,,,,,,,26.0,36.0,3.7,7.4,,
2026-01-26 03:00:00,,,,,2026-01-26T02:35:00,,,,0,,0.0,93.0,,,,,,,,,1019.0,,,17.9,,,,,,,30.0,29.0,3.8,5.8,,
2026-01-26 04:00:00,,,,,2026-01-26T03:09:00,,,,0,,0.0,94.0,,,,,,,,,1018.9,,,17.6,,,,,,,23.0,30.0,3.8,6.8,,
2026-01-26 05:00:00,,,,,2026-01-26T04:12:00,,,,0,,0.0,93.0,,,,,,,,,1019.0,,,17.6,,,,,,,24.0,26.0,3.3,6.3,,
2026-01-26 06:00:00,,,,,2026-01-26T05:26:00,,,,0,,0.0,93.0,,,,,,,,,1019.4,,,17.6,,,,,,,33.0,48.0,3.0,5.7,,
2026-01-26 07:00:00,,,,,2026-01-26T06:13:00,,,,0,,0.0,92.0,,,,,,,,,1019.7,,,17.6,,,,,,,28.0,34.0,2.9,4.3,,
2026-01-26 08:00:00,,,,,2026-01-26T08:00:00,,,,0,,0.0,91.0,,,,,,,,,1020.4,,,17.8,,,,,,,15.0,20.0,2.9,5.4,,
2026-01-26 09:00:00,,,,,2026-01-26T08:05:00,,,,0,,0.0,91.0,,,,,,,,,1020.9,,,18.2,,,,,,,23.0,26.0,2.9,5.0,,
2026-01-26 10:00:00,,,,,2026-01-26T09:55:00,,,,0,,0.0,88.0,,,,,,,,,1020.8,,,18.8,,,,,,,19.0,12.0,4.1,6.5,,
2026-01-26 11:00:00,,,,,2026-01-26T10:01:00,,,,0,,0.0,86.0,,,,,,,,,1020.5,,,19.1,,,,,,,17.0,24.0,3.7,7.9,,
2026-01-26 12:00:00,,,,,2026-01-26T11:57:00,,,,0,,0.0,90.0,,,,,,,,,1019.9,,,18.5,,,,,,,358.0,353.0,4.5,7.4,,
2026-01-26 13:00:00,,,,,2026-01-26T12:28:00,,,,0,,0.0,88.0,,,,,,,,,1018.9,,,18.8,,,,,,,3.0,8.0,4.6,7.2,,
2026-01-26 14:00:00,,,,,2026-01-26T13:25:00,,,,0,,0.0,87.0,,,,,,,,,1017.9,,,19.1,,,,,,,17.0,11.0,4.4,8.3,,
2026-01-26 15:00:00,,,,,2026-01-26T14:21:00,,,,0,,0.0,84.0,,,,,,,,,1017.5,,,19.3,,,,,,,5.0,360.0,4.6,7.5,,
2026-01-26 16:00:00,,,,,2026-01-26T15:27:00,,,,0,,0.0,86.0,,,,,,,,,1017.6,,,19.5,,,,,,,7.0,12.0,4.0,6.7,,
2026-01-26 17:00:00,,,,,2026-01-26T16:14:00,,,,0,,0.0,88.0,,,,,,,,,1017.6,,,19.4,,,,,,,12.0,21.0,3.2,5.9,,
2026-01-26 18:00:00,,,,,2026-01-26T17:08:00,,,,0,,0.0,85.0,,,,,,,,,1017.8,,,19.9,,,,,,,12.0,28.0,1.9,4.2,,
2026-01-26 19:00:00,,,,,2026-01-26T18:47:00,,,,0,,0.0,89.0,,,,,,,,,1017.9,,,19.5,,,,,,,355.0,3.0,1.6,3.1,,
2026-01-26 20:00:00,,,,,2026-01-26T19:45:00,,,,0,,0.0,91.0,,,,,,,,,1018.1,,,19.1,,,,,,,11.0,349.0,2.1,3.8,,
2026-01-26 21:00:00,,,,,2026-01-26T20:21:00,,,,0,,0.0,90.0,,,,,,,,,1018.4,,,18.8,,,,,,,31.0,18.0,1.6,3.5,,
2026-01-26 22:00:00,,,,,2026-01-26T21:13:00,,,,0,,0.0,92.0,,,,,,,,,1018.7,,,18.6,,,,,,,200.0,1.0,0.7,2.6,,
2026-01-26 23:00:00,,,,,2026-01-26T22:57:00,,,,0,,0.0,95.0,,,,,,,,,1018.6,,,17.9,,,,,,,129.0,134.0,1.5,1.9,,
2026-01-27 00:00:00,,,,,2026-01-26T23:39:00,,,,0,,0.0,95.0,,,,,,,,,1018.3,,,17.7,,,,,,,102.0,134.0,1.0,2.2,,
2026-01-27 01:00:00,,,,,2026-01-27T00:36:00,,,,0,,0.0,93.0,,,,,,,,,1018.0,,,17.8,,,,,,,49.0,22.0,1.6,2.4,,
2026-01-27 02:00:00,,,,,2026-01-27T02:00:00,,,,0,,0.0,94.0,,,,,,,,,1017.5,,,17.9,,,,,,,45.0,36.0,2.5,4.4,,
2026-01-27 03:00:00,,,,,2026-01-27T02:54:00,,,,0,,0.0,97.0,,,,,,,,,1017.4,,,17.7,,,,,,,34.0,35.0,3.7,5.7,,
2026-01-27 04:00:00,,,,,2026-01-27T03:38:00,,,,0,,0.0,99.0,,,,,,,,,1017.4,,,17.5,,,,,,,32.0,32.0,2.9,5.8,,
2026-01-27 05:00:00,,,,,2026-01-27T04:38:00,,,,0,,0.0,96.0,,,,,,,,,1017.4,,,17.8,,,,,,,39.0,43.0,2.1,4.7,,
2026-01-27 06:00:00,,,,,2026-01-27T05:17:00,,,,0,,0.0,95.0,,,,,,,,,1017.9,,,17.6,,,,,,,65.0,65.0,2.1,3.1,,
2026-01-27 07:00:00,,,,,2026-01-27T06:51:00,,,,0,,0.0,97.0,,,,,,,,,1018.4,,,17.6,,,,,,,14.0,24.0,2.3,3.6,,
2026-01-27 08:00:00,,,,,2026-01-27T07:57:00,,,,0,,0.0,97.0,,,,,,,,,1018.8,,,18.1,,,,,,,24.0,18.0,2.6,4.5,,
2026-01-27 09:00:00,,,,,2026-01-27T09:00:00,,,,0,,0.0,90.0,,,,,,,,,1019.3,,,19.2,,,,,,,26.0,35.0,4.7,7.0,,
2026-01-27 10:00:00,,,,,2026-01-27T09:15:00,,,,0,,0.0,83.0,,,,,,,,,1019.6,,,19.9,,,,,,,26.0,22.0,4.3,8.2,,
2026-01-27 11:00:00,,,,,2026-01-27T10:26:00,,,,0,,0.0,80.0,,,,,,,,,1018.9,,,20.6,,,,,,,8.0,10.0,4.0,7.1,,
2026-01-27 12:00:00,,,,,2026-01-27T11:54:00,,,,0,,0.0,83.0,,,,,,,,,1018.0,,,20.7,,,,,,,358.0,5.0,4.8,8.4,,
2026-01-27 13:00:00,,,,,2026-01-27T12:52:00,,,,0,,0.0,86.0,,,,,,,,,1017.1,,,19.8,,,,,,,4.0,3.0,8.5,12.3,,
2026-01-27 14:00:00,,,,,2026-01-27T13:48:00,,,,0,,0.0,86.0,,,,,,,,,1016.7,,,19.4,,,,,,,6.0,6.0,8.0,12.4,,
2026-01-27 15:00:00,,,,,2026-01-27T14:13:00,,,,0,,0.0,85.0,,,,,,,,,1016.7,,,19.0,,,,,,,7.0,10.0,8.2,13.4,,
2026-01-27 16:00:00,,,,,2026-01-27T15:36:00,,,,0,,0.0,87.0,,,,,,,,,1017.3,,,18.9,,,,,,,6.0,9.0,8.4,14.1,,
2026-01-27 17:00:00,,,,,2026-01-27T16:02:00,,,,0,,0.0,82.0,,,,,,,,,1017.8,,,18.8,,,,,,,27.0,8.0,6.5,12.4,,
2026-01-27 18:00:00,,,,,2026-01-27T17:33:00,,,,0,,0.0,86.0,,,,,,,,,1018.0,,,18.0,,,,,,,28.0,33.0,6.0,12.7,,
2026-01-27 19:00:00,,,,,2026-01-27T18:22:00,,,,0,,0.0,88.0,,,,,,,,,1018.5,,,17.5,,,,,,,32.0,39.0,6.4,10.8,,
2026-01-27 20:00:00,,,,,2026-01-27T19:36:00,,,,0,,0.0,88.0,,,,,,,,,1018.7,,,17.2,,,,,,,31.0,25.0,6.2,10.2,,
2026-01-27 21:00:00,,,,,2026-01-27T20:07:00,,,,0,,0.0,89.0,,,,,,,,,1019.2,,,17.1,,,,,,,32.0,52.0,4.5,8.4,,
2026-01-27 22:00:00,,,,,2026-01-27T21:16:00,,,,0,,0.0,88.0,,,,,,,,,1019.3,,,17.1,,,,,,,18.0,23.0,4.5,7.2,,
2026-01-27 23:00:00,,,,,2026-01-27T22:32:00,,,,0,,0.0,89.0,,,,,,,,,1019.2,,,17.0,,,,,,,25.0,22.0,5.8,10.2,,
2026-01-28 00:00:00,,,,,2026-01-27T23:39:00,,,,0,,0.0,89.0,,,,,,,,,1018.9,,,16.6,,,,,,,27.0,27.0,6.4,10.9,,
2026-01-28 01:00:00,,,,,2026-01-28T00:27:00,,,,0,,0.0,87.0,,,,,,,,,1019.0,,,16.5,,,,,,,27.0,22.0,5.2,9.5,,
2026-01-28 02:00:00,,,,,2026-01-28T01:59:00,,,,0,,0.0,87.0,,,,,,,,,1018.7,,,16.5,,,,,,,27.0,23.0,8.8,12.4,,
2026-01-28 03:00:00,,,,,2026-01-28T02:58:00,,,,0,,0.0,87.0,,,,,,,,,1018.4,,,16.3,,,,,,,29.0,21.0,7.3,12.3,,
2026-01-28 04:00:00,,,,,2026-01-28T03:48:00,,,,0,,0.0,88.0,,,,,,,,,1018.4,,,15.9,,,,,,,28.0,23.0,6.6,11.9,,
2026-01-28 05:00:00,,,,,2026-01-28T04:34:00,,,,0,,0.0,87.0,,,,,,,,,1018.7,,,15.5,,,,,,,28.0,12.0,8.2,12.2,,
2026-01-28 06:00:00,,,,,2026-01-28T05:26:00,,,,0,,0.0,88.0,,,,,,,,,1019.1,,,15.2,,,,,,,30.0,32.0,6.5,12.1,,
2026-01-28 07:00:00,,,,,2026-01-28T06:43:00,,,,0,,0.0,88.0,,,,,,,,,1019.8,,,15.2,,,,,,,35.0,23.0,7.1,11.7,,
