,Precp
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.5
2005-07-14,0.0
2005-07-15,0.0
2005-07-16,0.0
2005-07-17,0.0
2005-07-18,0.0
2005-07-19,-9999.5
2005-07-20,-9999.5
2005-07-21,-9999.5
2005-07-22,-9999.5
2005-07-23,-9999.5
2005-07-24,-9999.5
2005-07-25,-9999.5
2005-07-26,-9999.5
2005-07-27,-9999.5
2005-07-28,-9999.5
2005-07-29,-9999.5
2005-07-30,-9999.5
2005-07-31,-9999.5
2005-08-01,-9999.5
2005-08-02,-9999.5
2005-08-03,-9999.5
2005-08-04,-9999.5
2005-08-05,-9999.5
2005-08-06,-9999.5
2005-08-07,-9999.5
2005-08-08,-9999.5
2005-08-09,-9999.5
2005-08-10,-9999.5
2005-08-11,-9999.5
2005-08-12,-9999.5
2005-08-13,-9999.5
2005-08-14,-9999.5
2005-08-15,-9999.5
2005-08-16,-9999.5
2005-08-17,0.0
2005-08-18,27.0
2005-08-19,20.5
2005-08-20,35.5
2005-08-21,17.5
2005-08-22,2.0
2005-08-23,6.5
2005-08-24,16.5
2005-08-25,10.0
2005-08-26,0.5
2005-08-27,0.0
2005-08-28,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,115.0
2005-09-01,379.5
2005-09-02,0.0
2005-09-03,0.5
2005-09-04,0.0
2005-09-05,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-10,0.0
2005-09-11,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-17,0.0
2005-09-18,3.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,7.0
2005-09-22,43.5
2005-09-23,2.0
2005-09-24,0.0
2005-09-25,4.5
2005-09-26,18.0
2005-09-27,0.5
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-01,0.0
2005-10-02,143.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,1.0
2005-10-08,7.5
2005-10-09,0.5
2005-10-10,11.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-15,0.0
2005-10-16,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-22,0.0
2005-10-23,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-10-29,1.5
2005-10-30,9.0
2005-10-31,2.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-05,0.0
2005-11-06,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-12,0.5
2005-11-13,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.5
2005-11-18,0.0
2005-11-19,0.0
2005-11-20,19.0
2005-11-21,32.5
2005-11-22,2.0
2005-11-23,0.0
2005-11-24,0.0
2005-11-25,0.0
2005-11-26,0.0
2005-11-27,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-03,0.5
2005-12-04,0.0
2005-12-05,0.0
2005-12-06,0.5
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-10,0.0
2005-12-11,0.5
2005-12-12,1.5
2005-12-13,0.0
2005-12-14,6.5
2005-12-15,3.0
2005-12-16,0.0
2005-12-17,0.0
2005-12-18,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-24,0.0
2005-12-25,0.0
2005-12-26,0.0
2005-12-27,0.0
2005-12-28,13.0
2005-12-29,14.0
2005-12-30,6.0
2005-12-31,4.5
