,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2018-11-28 18:00:00,1018.2,19.1,69,2.4,122.0,7.3,64.0,0,,,,,2018-11-28T17:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28 19:00:00,1018.2,20.0,61,4.7,74.0,8.1,44.0,0,,,,,2018-11-28T18:46:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28 20:00:00,1017.8,19.7,62,3.8,78.0,8.2,104.0,0,,,,,2018-11-28T19:45:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28 21:00:00,1018.9,19.7,62,2.9,91.0,8.2,73.0,0,,,,,2018-11-28T20:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28 22:00:00,1019.6,19.6,64,2.4,93.0,6.4,102.0,0,,,,,2018-11-28T21:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28 23:00:00,1019.3,19.8,61,2.8,92.0,5.9,85.0,0,,,,,2018-11-28T22:39:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29 00:00:00,1018.4,19.8,62,3.8,78.0,8.2,71.0,0,,,,,2018-11-28T23:24:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29 01:00:00,1018.7,20.0,61,4.2,75.0,8.3,54.0,0,,,,,2018-11-29T00:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29 02:00:00,1018.7,20.2,57,5.1,63.0,8.4,63.0,0,,,,,2018-11-29T02:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29 03:00:00,1018.9,20.1,62,5.8,55.0,8.7,49.0,0,,,,,2018-11-29T02:33:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29 04:00:00,1018.5,19.9,60,5.8,70.0,8.8,46.0,0,,,,,2018-11-29T03:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29 05:00:00,1018.7,19.8,61,4.5,77.0,9.5,65.0,0,,,,,2018-11-29T04:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29 06:00:00,1019.3,19.8,59,4.8,76.0,9.1,64.0,0,,,,,2018-11-29T05:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29 07:00:00,1020.1,19.7,61,3.4,92.0,8.5,74.0,0,,,,,2018-11-29T06:24:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29 08:00:00,1020.6,20.0,62,3.8,77.0,7.7,71.0,0,,,,,2018-11-29T07:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29 09:00:00,1021.5,20.4,61,5.4,70.0,10.3,56.0,0,,,,,2018-11-29T08:24:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29 10:00:00,1021.5,20.7,60,5.7,78.0,10.4,59.0,0,,,,,2018-11-29T09:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29 11:00:00,1020.7,20.6,60,6.3,81.0,12.2,71.0,0,,,,,2018-11-29T10:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29 12:00:00,1019.8,20.7,61,6.8,69.0,10.9,51.0,0,,,,,2018-11-29T11:29:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29 13:00:00,1018.9,20.8,61,7.3,67.0,11.4,56.0,0,,,,,2018-11-29T12:23:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29 14:00:00,1018.6,21.1,63,6.7,69.0,11.5,58.0,0,,,,,2018-11-29T13:48:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29 15:00:00,1018.4,21.2,58,5.0,81.0,11.0,60.0,0,,,,,2018-11-29T14:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29 16:00:00,1018.6,20.9,60,4.2,85.0,11.0,71.0,0,,,,,2018-11-29T15:29:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29 17:00:00,1018.8,20.3,64,4.0,90.0,10.8,88.0,0,,,,,2018-11-29T16:48:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29 18:00:00,1019.3,20.1,67,3.5,86.0,8.1,114.0,0,,,,,2018-11-29T17:29:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29 19:00:00,1019.7,20.2,66,4.5,85.0,8.8,100.0,0,,,,,2018-11-29T18:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29 20:00:00,1019.8,20.4,63,5.7,87.0,10.7,99.0,0,,,,,2018-11-29T19:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29 21:00:00,1019.9,20.2,67,5.0,86.0,10.7,101.0,0,,,,,2018-11-29T20:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29 22:00:00,1019.7,19.9,68,4.7,96.0,11.2,108.0,0,,,,,2018-11-29T21:41:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29 23:00:00,1019.4,20.1,66,5.5,82.0,11.4,79.0,0,,,,,2018-11-29T22:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30 00:00:00,1018.8,19.8,68,4.7,109.0,9.8,103.0,0,,,,,2018-11-29T23:29:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30 01:00:00,1018.4,19.7,70,4.4,106.0,10.9,115.0,0,,,,,2018-11-30T00:35:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30 02:00:00,1018.0,19.7,71,4.4,108.0,8.6,132.0,0,,,,,2018-11-30T01:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30 03:00:00,1017.4,19.9,69,5.7,113.0,10.9,107.0,0,,,,,2018-11-30T02:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30 04:00:00,1017.2,20.1,69,5.7,109.0,12.4,125.0,0,,,,,2018-11-30T03:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30 05:00:00,1017.9,20.1,61,4.5,107.0,9.7,132.0,0,,,,,2018-11-30T04:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30 06:00:00,1018.6,20.1,63,3.8,112.0,9.6,126.0,0,,,,,2018-11-30T05:38:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30 07:00:00,1019.1,20.3,62,4.0,108.0,10.2,114.0,0,,,,,2018-11-30T06:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30 08:00:00,1019.5,21.3,61,4.0,103.0,7.9,117.0,0,,,,,2018-11-30T07:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30 09:00:00,1019.3,22.3,64,4.1,111.0,9.8,131.0,0,,,,,2018-11-30T08:22:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30 10:00:00,1019.0,23.0,57,5.5,111.0,12.8,121.0,0,,,,,2018-11-30T09:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30 11:00:00,1017.9,23.6,53,5.9,117.0,13.3,126.0,0,,,,,2018-11-30T10:35:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30 12:00:00,1016.6,24.0,54,6.7,113.0,13.8,140.0,0,,,,,2018-11-30T11:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30 13:00:00,1015.5,24.3,54,6.2,114.0,12.8,125.0,0,,,,,2018-11-30T12:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30 14:00:00,1015.2,24.3,56,4.7,111.0,11.5,137.0,0,,,,,2018-11-30T13:22:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30 15:00:00,1015.1,23.9,57,4.0,108.0,11.0,85.0,0,,,,,2018-11-30T14:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30 16:00:00,1015.2,23.4,59,4.2,117.0,10.0,128.0,0,,,,,2018-11-30T15:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30 17:00:00,1015.6,22.7,58,4.7,122.0,11.0,121.0,0,,,,,2018-11-30T16:21:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30 18:00:00,1015.9,22.3,61,3.6,122.0,10.1,123.0,0,,,,,2018-11-30T17:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30 19:00:00,1016.4,20.9,65,0.6,171.0,7.5,133.0,0,,,,,2018-11-30T18:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30 20:00:00,1016.5,19.6,70,1.7,160.0,2.3,182.0,0,,,,,2018-11-30T19:38:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30 21:00:00,1016.7,20.5,65,2.1,171.0,3.4,190.0,0,,,,,2018-11-30T20:21:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30 22:00:00,1016.8,19.1,72,2.0,167.0,3.2,170.0,0,,,,,2018-11-30T21:20:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30 23:00:00,1016.7,17.9,78,1.7,170.0,3.3,175.0,0,,,,,2018-11-30T22:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-01 00:00:00,1016.3,18.4,79,1.5,162.0,3.0,172.0,0,,,,,2018-11-30T23:33:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-01 01:00:00,1016.1,18.9,73,3.7,184.0,4.2,184.0,,,,,,2018-12-01T00:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-01 02:00:00,1016.1,20.7,65,2.4,194.0,4.2,195.0,,,,,,2018-12-01T01:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-01 03:00:00,1015.8,19.0,77,2.2,162.0,3.8,178.0,,,,,,2018-12-01T02:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-01 04:00:00,1015.7,19.0,76,1.8,167.0,3.0,185.0,,,,,,2018-12-01T03:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-01 05:00:00,1016.0,18.3,78,2.1,167.0,2.8,164.0,,,,,,2018-12-01T04:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-01 06:00:00,1016.6,17.9,80,2.0,166.0,2.8,170.0,,,,,,2018-12-01T05:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-01 07:00:00,1017.2,19.1,79,2.8,174.0,3.3,179.0,,,,,,2018-12-01T06:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-01 08:00:00,1017.7,21.2,81,2.0,184.0,3.6,175.0,,,,,,2018-12-01T07:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-01 09:00:00,1017.3,23.8,69,1.0,164.0,2.8,164.0,,,,,,2018-12-01T08:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-01 10:00:00,1017.2,22.9,72,3.7,34.0,5.6,52.0,,,,,,2018-12-01T09:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-01 11:00:00,1016.2,22.5,67,3.4,34.0,5.0,32.0,,,,,,2018-12-01T10:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-01 12:00:00,1015.9,22.8,72,2.9,353.0,3.9,17.0,,,,,,2018-12-01T11:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-01 13:00:00,1014.8,22.7,73,2.3,18.0,3.3,349.0,,,,,,2018-12-01T12:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-01 14:00:00,1014.0,22.5,72,3.4,24.0,3.9,26.0,,,,,,2018-12-01T13:51:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-01 15:00:00,1013.8,22.4,79,4.0,30.0,5.4,28.0,,,,,,2018-12-01T14:38:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-01 16:00:00,1013.6,23.5,70,3.9,78.0,6.8,53.0,,,,,,2018-12-01T15:21:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-01 17:00:00,1013.7,22.3,77,2.7,89.0,5.4,84.0,,,,,,2018-12-01T16:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-01 18:00:00,1014.1,21.4,80,2.6,92.0,5.6,80.0,,,,,,2018-12-01T17:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-01 19:00:00,1014.6,21.5,75,3.2,107.0,6.5,122.0,,,,,,2018-12-01T18:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-01 20:00:00,1015.0,22.2,69,5.2,119.0,8.2,109.0,,,,,,2018-12-01T19:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-01 21:00:00,1015.0,22.1,74,4.9,116.0,8.9,126.0,,,,,,2018-12-01T20:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-01 22:00:00,1014.9,21.8,78,4.2,112.0,9.6,125.0,,,,,,2018-12-01T21:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-01 23:00:00,1014.2,21.8,77,4.4,110.0,9.0,115.0,,,,,,2018-12-01T22:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-02 00:00:00,1013.7,22.1,73,4.9,116.0,9.3,125.0,,,,,,2018-12-01T23:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-02 01:00:00,1013.6,21.9,73,4.2,103.0,10.3,124.0,,,,,,2018-12-02T00:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-02 02:00:00,1013.4,21.9,69,4.7,84.0,8.3,105.0,,,,,,2018-12-02T01:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-02 03:00:00,1013.4,22.0,67,4.1,107.0,7.6,128.0,,,,,,2018-12-02T02:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-02 04:00:00,1013.3,21.7,68,4.1,81.0,6.5,110.0,,,,,,2018-12-02T03:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-02 05:00:00,1013.1,21.7,67,4.5,111.0,6.7,66.0,,,,,,2018-12-02T04:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-02 06:00:00,1013.5,21.4,68,3.1,104.0,6.6,129.0,,,,,,2018-12-02T05:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-02 07:00:00,1013.8,22.2,68,3.6,97.0,8.4,110.0,,,,,,2018-12-02T06:33:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-02 08:00:00,1014.1,23.3,66,3.4,104.0,8.1,123.0,,,,,,2018-12-02T07:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-02 09:00:00,1014.2,24.4,64,4.3,120.0,10.0,126.0,,,,,,2018-12-02T08:20:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-02 10:00:00,1013.8,25.3,61,4.9,120.0,10.1,125.0,,,,,,2018-12-02T09:34:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-02 11:00:00,1012.9,25.9,61,3.9,103.0,10.2,143.0,,,,,,2018-12-02T10:24:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-02 12:00:00,1012.2,26.3,60,4.0,56.0,7.0,100.0,,,,,,2018-12-02T11:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-02 13:00:00,1011.4,26.7,57,1.8,146.0,7.3,53.0,,,,,,2018-12-02T12:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-02 14:00:00,1010.9,24.8,72,3.5,328.0,5.0,80.0,,,,,,2018-12-02T13:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-02 15:00:00,1011.2,24.5,71,2.6,275.0,4.9,278.0,,,,,,2018-12-02T14:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-02 16:00:00,1011.3,23.9,80,2.3,268.0,3.4,267.0,,,,,,2018-12-02T15:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-02 17:00:00,1012.1,22.9,87,2.3,253.0,4.0,258.0,,,,,,2018-12-02T16:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-02 18:00:00,1012.3,21.5,89,1.4,173.0,3.2,254.0,,,,,,2018-12-02T17:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-02 19:00:00,1013.1,20.5,90,0.7,186.0,1.6,147.0,,,,,,2018-12-02T18:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-02 20:00:00,1013.8,21.4,74,3.2,202.0,4.1,201.0,,,,,,2018-12-02T19:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-02 21:00:00,1014.1,21.1,75,3.2,196.0,4.2,200.0,,,,,,2018-12-02T20:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-02 22:00:00,1014.2,20.5,77,2.8,217.0,4.2,220.0,,,,,,2018-12-02T21:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-02 23:00:00,1014.1,20.2,78,3.2,199.0,4.9,210.0,,,,,,2018-12-02T22:46:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03 00:00:00,1013.9,18.6,86,1.9,155.0,3.1,192.0,,,,,,2018-12-02T23:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,2.6,150.0,,,,,,2018-12-03T00:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03 02:00:00,1013.6,18.6,81,0.8,277.0,4.1,166.0,,,,,,2018-12-03T01:23:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03 03:00:00,1013.6,19.4,86,2.6,204.0,4.9,197.0,,,,,,2018-12-03T02:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03 04:00:00,1013.6,20.0,90,2.3,218.0,4.2,196.0,,,,,,2018-12-03T03:39:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03 05:00:00,1013.9,19.4,86,2.3,200.0,4.4,217.0,,,,,,2018-12-03T04:23:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03 06:00:00,1014.5,19.7,91,2.5,206.0,3.7,204.0,,,,,,2018-12-03T05:52:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03 07:00:00,1015.0,19.5,91,2.6,192.0,3.7,188.0,,,,,,2018-12-03T06:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03 08:00:00,1015.4,20.7,84,1.7,185.0,3.6,206.0,,,,,,2018-12-03T07:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03 09:00:00,1015.6,22.4,77,1.2,284.0,3.3,225.0,,,,,,2018-12-03T08:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03 10:00:00,1015.7,22.2,79,2.0,329.0,3.7,319.0,,,,,,2018-12-03T09:24:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03 11:00:00,1014.8,22.1,80,2.3,323.0,3.7,317.0,,,,,,2018-12-03T10:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03 12:00:00,1014.0,22.7,75,2.3,318.0,3.4,317.0,,,,,,2018-12-03T11:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03 13:00:00,1013.1,22.7,77,2.0,356.0,3.3,329.0,,,,,,2018-12-03T12:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03 14:00:00,1012.6,22.7,81,1.7,347.0,2.8,360.0,,,,,,2018-12-03T13:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03 15:00:00,1012.7,22.7,81,1.2,355.0,2.5,347.0,,,,,,2018-12-03T14:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03 16:00:00,1012.7,22.6,82,3.0,53.0,4.0,41.0,,,,,,2018-12-03T15:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03 17:00:00,1012.9,22.2,84,2.0,76.0,4.5,45.0,,,,,,2018-12-03T16:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03 18:00:00,1013.3,21.1,86,0.8,56.0,2.9,114.0,,,,,,2018-12-03T17:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03 19:00:00,1013.6,19.5,86,1.3,166.0,2.7,144.0,,,,,,2018-12-03T18:38:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03 20:00:00,1013.9,18.8,84,1.4,170.0,2.7,171.0,,,,,,2018-12-03T19:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03 21:00:00,1014.0,18.9,84,1.9,166.0,2.3,173.0,,,,,,2018-12-03T20:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03 22:00:00,1014.0,18.1,85,1.7,201.0,3.0,221.0,,,,,,2018-12-03T22:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03 23:00:00,1013.6,21.4,63,2.4,188.0,4.0,187.0,,,,,,2018-12-03T22:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04 00:00:00,1013.5,19.9,74,1.2,191.0,4.0,186.0,,,,,,2018-12-03T23:43:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04 01:00:00,1013.4,22.0,64,3.6,185.0,4.2,182.0,,,,,,2018-12-04T00:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04 02:00:00,1013.2,20.8,69,3.4,183.0,3.8,179.0,,,,,,2018-12-04T01:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04 03:00:00,1013.1,21.7,65,3.7,188.0,4.8,198.0,,,,,,2018-12-04T02:23:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04 04:00:00,1012.9,21.6,66,3.7,191.0,4.4,185.0,,,,,,2018-12-04T03:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04 05:00:00,1013.1,21.7,66,3.6,188.0,4.7,189.0,,,,,,2018-12-04T04:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04 06:00:00,1013.8,21.9,66,3.7,189.0,4.6,191.0,,,,,,2018-12-04T05:39:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04 07:00:00,1014.2,22.5,64,3.7,186.0,4.7,177.0,,,,,,2018-12-04T06:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04 08:00:00,1014.7,24.6,63,2.3,192.0,4.2,182.0,,,,,,2018-12-04T07:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04 09:00:00,1015.1,27.0,57,2.3,230.0,4.1,214.0,,,,,,2018-12-04T08:33:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04 10:00:00,1015.1,27.3,55,2.4,217.0,5.3,216.0,,,,,,2018-12-04T09:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04 11:00:00,1014.3,27.9,55,2.7,206.0,5.5,212.0,,,,,,2018-12-04T10:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04 12:00:00,1013.5,28.7,52,2.1,236.0,5.7,227.0,,,,,,2018-12-04T11:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04 13:00:00,1012.9,28.2,57,2.5,256.0,6.3,273.0,,,,,,2018-12-04T12:52:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04 14:00:00,1012.4,28.7,51,2.4,242.0,4.9,237.0,,,,,,2018-12-04T13:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04 15:00:00,1012.1,27.9,55,2.1,293.0,4.7,216.0,,,,,,2018-12-04T14:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04 16:00:00,1012.4,25.8,65,1.4,49.0,4.2,324.0,,,,,,2018-12-04T15:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04 17:00:00,1012.9,24.4,75,0.9,164.0,1.7,38.0,,,,,,2018-12-04T16:04:00,,,,,,,,,,,,,,,,,,,,,,,
