,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2025-01-02 12:00:00,1017.4,17.9,78.0,6.0,45.0,8.2,54.0,0.0,,,,,,,,,,,2025-01-02T11:03:00,,,,0,,,,,,,,,,,,,
2025-01-02 13:00:00,1016.5,18.1,77.0,5.7,50.0,8.4,39.0,0.0,,,,,,,,,,,2025-01-02T12:36:00,,,,0,,,,,,,,,,,,,
2025-01-02 14:00:00,1015.9,18.4,76.0,5.6,56.0,8.6,51.0,0.0,,,,,,,,,,,2025-01-02T13:12:00,,,,0,,,,,,,,,,,,,
2025-01-02 15:00:00,1015.7,18.3,78.0,5.6,53.0,8.8,52.0,0.0,,,,,,,,,,,2025-01-02T14:25:00,,,,0,,,,,,,,,,,,,
2025-01-02 16:00:00,1016.0,18.3,77.0,5.5,57.0,9.6,47.0,0.0,,,,,,,,,,,2025-01-02T15:11:00,,,,0,,,,,,,,,,,,,
2025-01-02 17:00:00,1016.2,18.3,78.0,6.3,56.0,9.5,48.0,0.0,,,,,,,,,,,2025-01-02T16:25:00,,,,0,,,,,,,,,,,,,
2025-01-02 18:00:00,1016.4,18.3,79.0,7.2,52.0,10.5,45.0,0.0,,,,,,,,,,,2025-01-02T17:39:00,,,,0,,,,,,,,,,,,,
2025-01-02 19:00:00,1017.3,18.3,81.0,6.8,50.0,10.3,37.0,0.0,,,,,,,,,,,2025-01-02T18:48:00,,,,0,,,,,,,,,,,,,
2025-01-02 20:00:00,1017.8,17.4,82.0,8.6,44.0,12.4,50.0,0.0,,,,,,,,,,,2025-01-02T19:25:00,,,,0,,,,,,,,,,,,,
2025-01-02 21:00:00,1018.5,16.0,93.0,8.7,43.0,12.4,49.0,0.0,,,,,,,,,,,2025-01-02T20:04:00,,,,0,,,,,,,,,,,,,
2025-01-02 22:00:00,1018.6,16.2,94.0,5.9,74.0,12.1,48.0,0.0,,,,,,,,,,,2025-01-02T21:06:00,,,,0,,,,,,,,,,,,,
2025-01-02 23:00:00,1018.4,17.3,83.0,7.1,51.0,9.4,57.0,0.0,,,,,,,,,,,2025-01-02T22:02:00,,,,0,,,,,,,,,,,,,
2025-01-03 00:00:00,1018.3,17.5,81.0,7.5,41.0,10.8,46.0,0.0,,,,,,,,,,,2025-01-02T23:48:00,,,,0,,,,,,,,,,,,,
2025-01-03 01:00:00,1018.1,17.2,80.0,9.5,37.0,12.5,36.0,0.0,,,,,,,,,,,2025-01-03T00:24:00,,,,0,,,,,,,,,,,,,
2025-01-03 02:00:00,1018.3,17.1,79.0,9.5,28.0,13.5,29.0,0.0,,,,,,,,,,,2025-01-03T01:58:00,,,,0,,,,,,,,,,,,,
2025-01-03 03:00:00,1018.4,16.8,76.0,8.5,34.0,13.7,32.0,0.0,,,,,,,,,,,2025-01-03T02:11:00,,,,0,,,,,,,,,,,,,
2025-01-03 04:00:00,1018.6,16.6,76.0,9.0,35.0,12.7,35.0,0.0,,,,,,,,,,,2025-01-03T03:06:00,,,,0,,,,,,,,,,,,,
2025-01-03 05:00:00,1018.6,16.3,74.0,8.4,35.0,13.2,26.0,0.0,,,,,,,,,,,2025-01-03T04:57:00,,,,0,,,,,,,,,,,,,
2025-01-03 06:00:00,1018.9,16.4,71.0,9.5,39.0,13.4,27.0,0.0,,,,,,,,,,,2025-01-03T05:53:00,,,,0,,,,,,,,,,,,,
2025-01-03 07:00:00,1019.9,16.5,74.0,8.4,46.0,12.8,27.0,0.0,,,,,,,,,,,2025-01-03T06:23:00,,,,0,,,,,,,,,,,,,
2025-01-03 08:00:00,1020.3,16.5,73.0,9.1,42.0,12.4,35.0,0.0,,,,,,,,,,,2025-01-03T07:05:00,,,,0,,,,,,,,,,,,,
2025-01-03 09:00:00,1020.7,16.5,73.0,9.1,45.0,12.9,47.0,0.0,,,,,,,,,,,2025-01-03T08:38:00,,,,0,,,,,,,,,,,,,
2025-01-03 10:00:00,1020.8,16.5,71.0,9.5,41.0,13.6,51.0,0.0,,,,,,,,,,,2025-01-03T09:39:00,,,,0,,,,,,,,,,,,,
2025-01-03 11:00:00,1020.7,16.6,75.0,9.1,42.0,13.3,54.0,0.0,,,,,,,,,,,2025-01-03T10:07:00,,,,0,,,,,,,,,,,,,
2025-01-03 12:00:00,1019.9,16.6,73.0,9.0,33.0,14.6,38.0,0.0,,,,,,,,,,,2025-01-03T11:46:00,,,,0,,,,,,,,,,,,,
2025-01-03 13:00:00,1019.5,16.4,73.0,8.7,44.0,13.0,55.0,0.0,,,,,,,,,,,2025-01-03T12:47:00,,,,0,,,,,,,,,,,,,
2025-01-03 14:00:00,1019.1,16.8,67.0,8.0,56.0,13.7,30.0,0.0,,,,,,,,,,,2025-01-03T13:04:00,,,,0,,,,,,,,,,,,,
2025-01-03 15:00:00,1019.2,16.8,69.0,8.6,52.0,12.0,57.0,0.0,,,,,,,,,,,2025-01-03T14:15:00,,,,0,,,,,,,,,,,,,
2025-01-03 16:00:00,1019.4,16.8,70.0,10.2,44.0,13.9,52.0,0.0,,,,,,,,,,,2025-01-03T15:51:00,,,,0,,,,,,,,,,,,,
2025-01-03 17:00:00,1019.9,16.8,70.0,10.6,45.0,14.4,36.0,0.0,,,,,,,,,,,2025-01-03T16:43:00,,,,0,,,,,,,,,,,,,
2025-01-03 18:00:00,1020.2,16.6,62.0,10.8,51.0,15.0,52.0,0.0,,,,,,,,,,,2025-01-03T18:00:00,,,,0,,,,,,,,,,,,,
2025-01-03 19:00:00,1020.5,16.8,64.0,8.9,63.0,13.6,52.0,0.0,,,,,,,,,,,2025-01-03T18:28:00,,,,0,,,,,,,,,,,,,
2025-01-03 20:00:00,1020.8,16.9,65.0,8.8,67.0,13.4,74.0,0.0,,,,,,,,,,,2025-01-03T19:36:00,,,,0,,,,,,,,,,,,,
2025-01-03 21:00:00,1020.9,16.7,74.0,4.5,76.0,11.8,57.0,0.0,,,,,,,,,,,2025-01-03T20:04:00,,,,0,,,,,,,,,,,,,
2025-01-03 22:00:00,1020.8,17.2,70.0,9.7,67.0,14.4,59.0,0.0,,,,,,,,,,,2025-01-03T21:54:00,,,,0,,,,,,,,,,,,,
2025-01-03 23:00:00,1020.4,16.9,67.0,9.2,68.0,15.5,73.0,0.0,,,,,,,,,,,2025-01-03T22:14:00,,,,0,,,,,,,,,,,,,
2025-01-04 00:00:00,1020.1,16.6,62.0,7.4,78.0,14.5,63.0,0.0,,,,,,,,,,,2025-01-03T23:21:00,,,,0,,,,,,,,,,,,,
2025-01-04 01:00:00,1020.4,16.5,62.0,4.6,83.0,12.9,68.0,0.0,,,,,,,,,,,2025-01-04T00:17:00,,,,0,,,,,,,,,,,,,
2025-01-04 02:00:00,1019.5,17.0,64.0,7.8,71.0,14.1,72.0,0.0,,,,,,,,,,,2025-01-04T02:00:00,,,,0,,,,,,,,,,,,,
2025-01-04 03:00:00,1018.9,16.9,66.0,7.6,71.0,14.0,70.0,0.0,,,,,,,,,,,2025-01-04T02:34:00,,,,0,,,,,,,,,,,,,
2025-01-04 04:00:00,1018.8,16.7,65.0,6.2,79.0,11.6,69.0,0.0,,,,,,,,,,,2025-01-04T03:01:00,,,,0,,,,,,,,,,,,,
2025-01-04 05:00:00,1019.0,17.1,59.0,6.3,80.0,11.3,84.0,0.0,,,,,,,,,,,2025-01-04T04:58:00,,,,0,,,,,,,,,,,,,
2025-01-04 06:00:00,1019.8,17.1,73.0,8.5,64.0,13.1,61.0,0.0,,,,,,,,,,,2025-01-04T05:16:00,,,,0,,,,,,,,,,,,,
2025-01-04 07:00:00,1020.3,17.2,67.0,8.0,69.0,14.9,86.0,0.0,,,,,,,,,,,2025-01-04T06:46:00,,,,0,,,,,,,,,,,,,
2025-01-04 08:00:00,1020.6,17.0,66.0,8.0,70.0,14.2,65.0,0.0,,,,,,,,,,,2025-01-04T07:15:00,,,,0,,,,,,,,,,,,,
2025-01-04 09:00:00,1021.5,17.2,67.0,5.4,78.0,13.1,74.0,0.0,,,,,,,,,,,2025-01-04T08:29:00,,,,0,,,,,,,,,,,,,
2025-01-04 10:00:00,1021.3,17.6,65.0,5.3,83.0,11.6,78.0,0.0,,,,,,,,,,,2025-01-04T09:02:00,,,,0,,,,,,,,,,,,,
2025-01-04 11:00:00,1020.5,18.5,61.0,6.5,76.0,13.0,66.0,0.0,,,,,,,,,,,2025-01-04T10:35:00,,,,0,,,,,,,,,,,,,
2025-01-04 12:00:00,1019.5,18.7,61.0,5.8,77.0,12.7,61.0,0.0,,,,,,,,,,,2025-01-04T11:03:00,,,,0,,,,,,,,,,,,,
2025-01-04 13:00:00,1018.5,18.1,65.0,7.4,73.0,13.2,70.0,0.0,,,,,,,,,,,2025-01-04T12:38:00,,,,0,,,,,,,,,,,,,
2025-01-04 14:00:00,1018.1,18.0,68.0,6.6,80.0,13.4,90.0,0.0,,,,,,,,,,,2025-01-04T13:35:00,,,,0,,,,,,,,,,,,,
2025-01-04 15:00:00,1017.7,18.1,69.0,7.0,79.0,12.3,84.0,0.0,,,,,,,,,,,2025-01-04T14:24:00,,,,0,,,,,,,,,,,,,
2025-01-04 16:00:00,1017.6,18.2,70.0,5.6,84.0,12.3,71.0,0.0,,,,,,,,,,,2025-01-04T15:44:00,,,,0,,,,,,,,,,,,,
2025-01-04 17:00:00,1017.5,17.8,72.0,4.7,90.0,11.1,85.0,0.0,,,,,,,,,,,2025-01-04T16:07:00,,,,0,,,,,,,,,,,,,
2025-01-04 18:00:00,1017.7,17.6,75.0,5.4,84.0,12.2,112.0,0.0,,,,,,,,,,,2025-01-04T17:05:00,,,,0,,,,,,,,,,,,,
2025-01-04 19:00:00,1018.0,18.0,75.0,6.2,81.0,12.7,73.0,0.0,,,,,,,,,,,2025-01-04T18:35:00,,,,0,,,,,,,,,,,,,
2025-01-04 20:00:00,1018.7,18.1,76.0,4.5,95.0,13.0,102.0,0.0,,,,,,,,,,,2025-01-04T19:48:00,,,,0,,,,,,,,,,,,,
2025-01-04 21:00:00,1017.9,18.1,77.0,4.5,106.0,12.6,108.0,0.0,,,,,,,,,,,2025-01-04T20:11:00,,,,0,,,,,,,,,,,,,
2025-01-04 22:00:00,1017.3,18.3,78.0,4.1,97.0,13.1,86.0,0.0,,,,,,,,,,,2025-01-04T21:26:00,,,,0,,,,,,,,,,,,,
2025-01-04 23:00:00,1017.0,18.4,77.0,2.9,107.0,12.5,92.0,0.0,,,,,,,,,,,2025-01-04T22:18:00,,,,0,,,,,,,,,,,,,
2025-01-05 00:00:00,1017.7,18.4,75.0,2.5,72.0,8.7,76.0,0.0,,,,,,,,,,,2025-01-04T23:35:00,,,,0,,,,,,,,,,,,,
2025-01-05 01:00:00,1017.1,18.5,74.0,4.7,67.0,8.7,73.0,0.0,,,,,,,,,,,2025-01-05T00:56:00,,,,0,,,,,,,,,,,,,
2025-01-05 02:00:00,1017.1,18.5,76.0,0.3,77.0,8.1,45.0,0.0,,,,,,,,,,,2025-01-05T01:05:00,,,,0,,,,,,,,,,,,,
2025-01-05 03:00:00,1016.4,19.3,71.0,0.1,0.0,4.1,25.0,0.0,,,,,,,,,,,2025-01-05T02:30:00,,,,0,,,,,,,,,,,,,
2025-01-05 04:00:00,1016.7,17.8,81.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2025-01-05T03:05:00,,,,0,,,,,,,,,,,,,
2025-01-05 05:00:00,1016.4,17.0,86.0,0.0,0.0,0.5,62.0,0.0,,,,,,,,,,,2025-01-05T04:45:00,,,,0,,,,,,,,,,,,,
2025-01-05 06:00:00,1016.8,17.0,85.0,1.4,66.0,3.8,66.0,0.0,,,,,,,,,,,2025-01-05T05:56:00,,,,0,,,,,,,,,,,,,
2025-01-05 07:00:00,1017.4,17.6,89.0,0.0,0.0,3.8,66.0,0.0,,,,,,,,,,,2025-01-05T06:03:00,,,,0,,,,,,,,,,,,,
2025-01-05 08:00:00,1018.1,17.6,88.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2025-01-05T07:05:00,,,,0,,,,,,,,,,,,,
2025-01-05 09:00:00,1018.0,19.1,80.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2025-01-05T08:05:00,,,,0,,,,,,,,,,,,,
2025-01-05 10:00:00,1017.3,20.0,77.0,1.5,280.0,4.8,267.0,0.0,,,,,,,,,,,2025-01-05T09:54:00,,,,0,,,,,,,,,,,,,
2025-01-05 11:00:00,1016.5,18.9,83.0,0.0,0.0,4.4,306.0,0.0,,,,,,,,,,,2025-01-05T10:02:00,,,,0,,,,,,,,,,,,,
2025-01-05 12:00:00,1016.2,19.1,85.0,0.7,279.0,4.7,281.0,0.0,,,,,,,,,,,2025-01-05T11:59:00,,,,0,,,,,,,,,,,,,
2025-01-05 13:00:00,1015.3,16.7,92.0,10.2,340.0,12.3,338.0,0.0,,,,,,,,,,,2025-01-05T12:57:00,,,,0,,,,,,,,,,,,,
2025-01-05 14:00:00,1015.2,16.6,93.0,8.3,355.0,12.9,345.0,0.0,,,,,,,,,,,2025-01-05T13:13:00,,,,0,,,,,,,,,,,,,
2025-01-05 15:00:00,1015.2,16.8,92.0,6.0,354.0,10.7,360.0,0.0,,,,,,,,,,,2025-01-05T14:15:00,,,,0,,,,,,,,,,,,,
2025-01-05 16:00:00,1015.7,16.9,91.0,5.7,353.0,9.0,353.0,0.0,,,,,,,,,,,2025-01-05T15:24:00,,,,0,,,,,,,,,,,,,
2025-01-05 17:00:00,1016.1,16.9,90.0,3.4,356.0,8.3,360.0,0.0,,,,,,,,,,,2025-01-05T16:08:00,,,,0,,,,,,,,,,,,,
2025-01-05 18:00:00,1016.5,17.0,90.0,5.6,14.0,7.1,17.0,0.0,,,,,,,,,,,2025-01-05T17:56:00,,,,0,,,,,,,,,,,,,
2025-01-05 19:00:00,1016.8,16.9,89.0,6.7,13.0,8.8,3.0,0.0,,,,,,,,,,,2025-01-05T18:48:00,,,,0,,,,,,,,,,,,,
2025-01-05 20:00:00,1017.3,16.9,88.0,7.2,16.0,10.0,13.0,0.0,,,,,,,,,,,2025-01-05T19:27:00,,,,0,,,,,,,,,,,,,
2025-01-05 21:00:00,1017.9,17.0,85.0,4.7,41.0,10.3,20.0,0.0,,,,,,,,,,,2025-01-05T20:09:00,,,,0,,,,,,,,,,,,,
2025-01-05 22:00:00,1018.0,17.2,85.0,5.3,24.0,7.1,17.0,0.0,,,,,,,,,,,2025-01-05T21:52:00,,,,0,,,,,,,,,,,,,
2025-01-05 23:00:00,1017.9,17.3,83.0,4.4,25.0,8.1,23.0,0.0,,,,,,,,,,,2025-01-05T22:18:00,,,,0,,,,,,,,,,,,,
2025-01-06 00:00:00,1017.7,17.3,83.0,5.8,14.0,7.7,22.0,0.0,,,,,,,,,,,2025-01-06T00:00:00,,,,0,,,,,,,,,,,,,
2025-01-06 01:00:00,1017.7,17.2,77.0,5.4,18.0,8.9,16.0,0.0,,,,,,,,,,,2025-01-06T00:12:00,,,,0,,,,,,,,,,,,,
2025-01-06 02:00:00,1017.7,17.1,76.0,6.3,13.0,8.5,9.0,0.0,,,,,,,,,,,2025-01-06T01:11:00,,,,0,,,,,,,,,,,,,
2025-01-06 03:00:00,1017.8,16.9,74.0,5.3,11.0,9.0,7.0,0.0,,,,,,,,,,,2025-01-06T02:16:00,,,,0,,,,,,,,,,,,,
2025-01-06 04:00:00,1017.6,16.8,73.0,6.5,21.0,8.7,23.0,0.0,,,,,,,,,,,2025-01-06T03:48:00,,,,0,,,,,,,,,,,,,
2025-01-06 05:00:00,1018.0,16.6,71.0,5.6,21.0,8.6,25.0,0.0,,,,,,,,,,,2025-01-06T04:04:00,,,,0,,,,,,,,,,,,,
2025-01-06 06:00:00,1018.7,16.4,70.0,6.0,30.0,8.9,20.0,0.0,,,,,,,,,,,2025-01-06T05:38:00,,,,0,,,,,,,,,,,,,
2025-01-06 07:00:00,1019.4,16.4,69.0,5.8,34.0,8.0,27.0,0.0,,,,,,,,,,,2025-01-06T06:03:00,,,,0,,,,,,,,,,,,,
2025-01-06 08:00:00,1019.9,16.3,70.0,6.8,31.0,9.7,25.0,0.0,,,,,,,,,,,2025-01-06T08:00:00,,,,0,,,,,,,,,,,,,
2025-01-06 09:00:00,1020.5,16.5,66.0,6.1,39.0,9.5,32.0,0.0,,,,,,,,,,,2025-01-06T08:01:00,,,,0,,,,,,,,,,,,,
2025-01-06 10:00:00,1020.7,16.8,63.0,7.0,40.0,9.3,28.0,0.0,,,,,,,,,,,2025-01-06T09:57:00,,,,0,,,,,,,,,,,,,
2025-01-06 11:00:00,1020.4,16.9,64.0,6.9,42.0,10.4,27.0,0.0,,,,,,,,,,,2025-01-06T10:29:00,,,,0,,,,,,,,,,,,,
2025-01-06 12:00:00,1020.2,16.6,62.0,6.8,41.0,10.3,27.0,0.0,,,,,,,,,,,2025-01-06T11:44:00,,,,0,,,,,,,,,,,,,
2025-01-06 13:00:00,1018.9,16.4,63.0,7.5,43.0,10.9,42.0,0.0,,,,,,,,,,,2025-01-06T12:54:00,,,,0,,,,,,,,,,,,,
2025-01-06 14:00:00,1017.8,16.7,58.0,7.1,64.0,10.9,48.0,0.0,,,,,,,,,,,2025-01-06T13:18:00,,,,0,,,,,,,,,,,,,
2025-01-06 15:00:00,1018.2,16.7,58.0,6.5,64.0,10.0,62.0,0.0,,,,,,,,,,,2025-01-06T14:06:00,,,,0,,,,,,,,,,,,,
2025-01-06 16:00:00,1018.2,16.5,61.0,7.1,66.0,11.0,65.0,0.0,,,,,,,,,,,2025-01-06T15:23:00,,,,0,,,,,,,,,,,,,
2025-01-06 17:00:00,1018.6,16.2,62.0,5.7,73.0,11.5,62.0,0.0,,,,,,,,,,,2025-01-06T16:45:00,,,,0,,,,,,,,,,,,,
2025-01-06 18:00:00,1019.2,16.1,63.0,7.1,65.0,10.7,65.0,0.0,,,,,,,,,,,2025-01-06T17:05:00,,,,0,,,,,,,,,,,,,
2025-01-06 19:00:00,1020.2,16.0,66.0,8.4,59.0,13.1,54.0,0.0,,,,,,,,,,,2025-01-06T18:44:00,,,,0,,,,,,,,,,,,,
2025-01-06 20:00:00,1020.4,15.7,64.0,8.7,62.0,13.5,49.0,0.0,,,,,,,,,,,2025-01-06T19:44:00,,,,0,,,,,,,,,,,,,
2025-01-06 21:00:00,1020.9,15.3,62.0,7.3,71.0,13.3,58.0,0.0,,,,,,,,,,,2025-01-06T20:02:00,,,,0,,,,,,,,,,,,,
2025-01-06 22:00:00,1021.3,15.0,60.0,6.2,74.0,12.7,60.0,0.0,,,,,,,,,,,2025-01-06T21:07:00,,,,0,,,,,,,,,,,,,
2025-01-06 23:00:00,1020.5,14.8,60.0,6.8,77.0,12.0,56.0,0.0,,,,,,,,,,,2025-01-06T22:07:00,,,,0,,,,,,,,,,,,,
2025-01-07 00:00:00,1020.7,15.0,62.0,6.1,76.0,12.0,52.0,0.0,,,,,,,,,,,2025-01-06T23:48:00,,,,0,,,,,,,,,,,,,
2025-01-07 01:00:00,1020.6,15.1,60.0,6.6,77.0,13.7,55.0,0.0,,,,,,,,,,,2025-01-07T00:28:00,,,,0,,,,,,,,,,,,,
2025-01-07 02:00:00,1019.6,14.9,58.0,4.6,79.0,11.9,66.0,0.0,,,,,,,,,,,2025-01-07T01:33:00,,,,0,,,,,,,,,,,,,
2025-01-07 03:00:00,1019.6,14.8,58.0,5.1,84.0,12.6,78.0,0.0,,,,,,,,,,,2025-01-07T02:14:00,,,,0,,,,,,,,,,,,,
2025-01-07 04:00:00,1019.7,14.9,59.0,5.0,80.0,11.9,73.0,0.0,,,,,,,,,,,2025-01-07T03:05:00,,,,0,,,,,,,,,,,,,
2025-01-07 05:00:00,1019.6,15.0,60.0,6.3,74.0,11.8,78.0,0.0,,,,,,,,,,,2025-01-07T04:20:00,,,,0,,,,,,,,,,,,,
2025-01-07 06:00:00,1019.6,14.8,60.0,5.9,77.0,10.6,98.0,0.0,,,,,,,,,,,2025-01-07T05:28:00,,,,0,,,,,,,,,,,,,
2025-01-07 07:00:00,1020.2,14.7,61.0,4.2,86.0,10.2,51.0,0.0,,,,,,,,,,,2025-01-07T06:19:00,,,,0,,,,,,,,,,,,,
