,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-03 02:00:00,1020.0,16.9,74,7.6,36.0,,,0.0
2022-01-03 03:00:00,1020.1,17.0,73,4.9,47.0,,,0.0
2022-01-03 04:00:00,1019.7,17.0,73,5.4,34.0,,,0.0
2022-01-03 05:00:00,1020.1,17.0,72,3.4,53.0,,,0.0
2022-01-03 06:00:00,1020.4,17.1,74,6.0,46.0,,,0.0
2022-01-03 07:00:00,1021.0,17.2,74,5.8,29.0,,,0.0
2022-01-03 08:00:00,1021.4,17.2,73,4.8,56.0,,,0.0
2022-01-03 09:00:00,1021.8,17.5,72,4.0,57.0,,,0.0
2022-01-03 10:00:00,1021.7,17.7,72,4.6,50.0,,,0.0
2022-01-03 11:00:00,1021.1,17.9,70,5.6,42.0,,,0.0
2022-01-03 12:00:00,1020.3,18.0,70,5.0,45.0,,,0.0
2022-01-03 13:00:00,1019.3,18.0,72,5.2,44.0,,,0.0
2022-01-03 14:00:00,1018.6,18.4,70,4.6,54.0,,,0.0
2022-01-03 15:00:00,1018.2,18.3,74,5.6,55.0,,,0.0
2022-01-03 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-03 17:00:00,1018.5,18.3,75,4.7,70.0,,,0.0
2022-01-03 18:00:00,1018.7,18.5,76,4.6,75.0,,,0.0
2022-01-03 19:00:00,1019.1,18.7,76,4.4,76.0,,,0.0
2022-01-03 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-03 21:00:00,1019.2,17.8,79,2.8,98.0,,,0.0
2022-01-03 22:00:00,1019.4,18.2,77,2.7,86.0,,,0.0
2022-01-03 23:00:00,1019.3,18.5,75,2.5,86.0,,,0.0
2022-01-04 00:00:00,1019.2,18.6,75,3.7,81.0,,,0.0
2022-01-04 01:00:00,1019.0,18.7,74,4.7,76.0,,,0.0
2022-01-04 02:00:00,1019.2,18.1,77,3.9,82.0,,,0.0
2022-01-04 03:00:00,1018.9,17.3,82,3.5,103.0,,,0.0
2022-01-04 04:00:00,1018.8,16.8,86,2.8,92.0,,,0.0
2022-01-04 05:00:00,1019.2,16.2,91,2.6,93.0,,,0.0
2022-01-04 06:00:00,1019.4,16.5,89,5.2,126.0,,,0.0
2022-01-04 07:00:00,1019.9,16.5,90,3.1,104.0,,,0.0
2022-01-04 08:00:00,1020.3,16.5,90,3.3,113.0,,,0.0
2022-01-04 09:00:00,1020.7,17.2,86,5.0,81.0,,,0.0
2022-01-04 10:00:00,1020.3,17.5,86,6.3,77.0,,,0.0
2022-01-04 11:00:00,1019.6,17.6,83,5.4,87.0,,,0.0
2022-01-04 12:00:00,1018.8,17.4,85,4.3,87.0,,,0.0
2022-01-04 13:00:00,1017.7,17.3,87,4.0,89.0,,,0.0
2022-01-04 14:00:00,1017.1,17.8,83,5.4,78.0,,,0.0
2022-01-04 15:00:00,1016.8,17.6,84,4.1,80.0,,,0.0
2022-01-04 16:00:00,1016.9,17.7,84,3.9,89.0,,,0.0
2022-01-04 17:00:00,1017.3,17.3,86,3.3,96.0,,,0.0
2022-01-04 18:00:00,1017.4,17.5,86,3.5,82.0,,,0.0
2022-01-04 19:00:00,1018.1,17.9,84,3.5,88.0,,,0.0
2022-01-04 20:00:00,1017.9,17.2,90,4.4,87.0,,,0.0
2022-01-04 21:00:00,1017.9,17.1,93,4.4,79.0,,,0.0
2022-01-04 22:00:00,1017.6,17.3,93,5.3,85.0,,,0.5
2022-01-04 23:00:00,1017.0,17.6,94,5.1,79.0,,,0.5
2022-01-05 00:00:00,1016.5,17.7,94,3.1,100.0,,,0.5
2022-01-05 01:00:00,1016.0,17.8,95,3.5,81.0,,,0.0
2022-01-05 02:00:00,1015.3,18.0,95,2.9,83.0,,,0.5
2022-01-05 03:00:00,1014.6,18.2,96,3.0,64.0,,,0.0
2022-01-05 04:00:00,1014.0,18.6,96,4.7,47.0,,,0.5
2022-01-05 05:00:00,1014.3,18.6,96,1.6,71.0,,,0.0
2022-01-05 06:00:00,1014.6,18.1,96,1.8,223.0,,,0.0
2022-01-05 07:00:00,1014.9,17.7,94,2.1,234.0,,,0.0
2022-01-05 08:00:00,1015.3,18.3,93,1.2,242.0,,,0.0
2022-01-05 09:00:00,1016.0,18.6,93,2.4,250.0,,,0.0
2022-01-05 10:00:00,1016.1,18.8,93,2.3,258.0,,,0.0
2022-01-05 11:00:00,1015.8,17.9,96,5.4,333.0,,,0.0
2022-01-05 12:00:00,1015.0,17.7,96,6.3,334.0,,,0.0
2022-01-05 13:00:00,1014.5,17.7,95,5.1,336.0,,,0.0
2022-01-05 14:00:00,1014.0,17.7,94,4.5,336.0,,,0.0
2022-01-05 15:00:00,1014.0,17.7,93,2.7,339.0,,,0.0
2022-01-05 16:00:00,1014.6,17.9,93,2.3,327.0,,,0.0
2022-01-05 17:00:00,1015.0,17.9,93,1.6,251.0,,,0.0
2022-01-05 18:00:00,1015.2,17.3,94,1.8,212.0,,,0.0
2022-01-05 19:00:00,1015.3,17.1,94,0.2,0.0,,,0.0
2022-01-05 20:00:00,1015.7,16.3,96,2.0,139.0,,,0.0
2022-01-05 21:00:00,1016.2,17.6,95,1.5,97.0,,,0.0
2022-01-05 22:00:00,1017.1,17.9,94,2.3,12.0,,,0.0
2022-01-05 23:00:00,1017.3,18.0,90,2.8,9.0,,,0.0
2022-01-06 00:00:00,1017.2,17.9,90,4.2,11.0,,,0.5
2022-01-06 01:00:00,1017.2,18.1,88,6.0,21.0,,,0.0
2022-01-06 02:00:00,1017.7,18.1,85,4.1,40.0,,,0.0
2022-01-06 03:00:00,1017.2,18.1,82,10.2,31.0,,,0.0
2022-01-06 04:00:00,1017.4,17.7,77,10.2,38.0,,,0.0
2022-01-06 05:00:00,1018.3,17.3,75,10.0,44.0,,,0.0
2022-01-06 06:00:00,1019.5,16.8,74,9.3,52.0,,,0.0
2022-01-06 07:00:00,1020.2,16.7,75,8.3,50.0,,,0.0
2022-01-06 08:00:00,1020.4,16.8,73,9.9,44.0,,,0.0
2022-01-06 09:00:00,1020.9,16.9,76,9.7,47.0,,,0.0
2022-01-06 10:00:00,1021.4,17.2,77,9.4,46.0,,,0.0
2022-01-06 11:00:00,1020.2,17.0,79,11.2,33.0,,,0.0
2022-01-06 12:00:00,1019.2,16.7,81,12.0,35.0,,,0.0
2022-01-06 13:00:00,1018.6,16.2,86,11.3,35.0,,,0.0
2022-01-06 14:00:00,1018.5,16.0,88,12.1,38.0,,,0.0
2022-01-06 15:00:00,1018.0,16.8,81,11.5,40.0,,,0.0
2022-01-06 16:00:00,1018.7,16.9,76,9.9,51.0,,,0.0
2022-01-06 17:00:00,1018.6,17.0,76,11.3,46.0,,,0.0
2022-01-06 18:00:00,1019.9,16.5,79,10.4,50.0,,,0.0
2022-01-06 19:00:00,1021.0,15.8,85,9.3,46.0,,,1.0
2022-01-06 20:00:00,1021.0,15.3,86,8.6,56.0,,,0.5
2022-01-06 21:00:00,1022.2,15.3,84,7.9,63.0,,,1.5
2022-01-06 22:00:00,1020.5,15.7,79,9.5,57.0,,,0.0
2022-01-06 23:00:00,1022.1,14.9,84,7.9,61.0,,,2.5
2022-01-07 00:00:00,1020.8,15.4,82,8.4,68.0,,,0.5
2022-01-07 01:00:00,1021.6,15.7,77,8.7,55.0,,,0.0
2022-01-07 02:00:00,1021.4,15.5,79,9.1,50.0,,,1.0
2022-01-07 03:00:00,1020.8,15.2,81,9.5,54.0,,,0.0
2022-01-07 04:00:00,1020.8,15.3,78,7.3,59.0,,,0.0
2022-01-07 05:00:00,1022.1,15.7,77,7.4,54.0,,,0.5
2022-01-07 06:00:00,1022.0,15.9,73,8.9,48.0,,,0.0
2022-01-07 07:00:00,1022.4,16.2,72,7.6,57.0,,,0.0
2022-01-07 08:00:00,1022.7,16.2,73,5.9,69.0,,,0.0
2022-01-07 09:00:00,1022.9,16.5,72,7.0,60.0,,,0.0
2022-01-07 10:00:00,1022.8,16.5,69,5.4,75.0,,,0.0
2022-01-07 11:00:00,1022.1,16.6,69,5.8,67.0,,,0.0
2022-01-07 12:00:00,1021.3,16.7,69,6.3,61.0,,,0.0
2022-01-07 13:00:00,1020.5,16.6,69,7.0,52.0,,,0.0
2022-01-07 14:00:00,1019.8,16.6,70,6.9,57.0,,,0.0
2022-01-07 15:00:00,1019.8,16.6,67,6.1,60.0,,,0.0
2022-01-07 16:00:00,1019.6,16.7,67,6.6,54.0,,,0.0
2022-01-07 17:00:00,1020.0,16.6,69,5.9,62.0,,,0.0
2022-01-07 18:00:00,1020.5,16.7,68,7.4,58.0,,,0.0
2022-01-07 19:00:00,1020.8,16.7,68,7.7,51.0,,,0.0
2022-01-07 20:00:00,1021.2,16.7,68,6.5,64.0,,,0.0
2022-01-07 21:00:00,1021.4,16.8,67,8.4,52.0,,,0.0
2022-01-07 22:00:00,1021.3,16.7,68,6.4,56.0,,,0.0
2022-01-07 23:00:00,1020.3,16.6,66,6.1,74.0,,,0.0
2022-01-08 00:00:00,1020.4,16.7,64,5.7,67.0,,,0.0
2022-01-08 01:00:00,1020.3,16.6,65,3.6,88.0,,,0.0
2022-01-08 02:00:00,1020.2,16.0,72,4.9,74.0,,,0.0
2022-01-08 03:00:00,1019.6,16.2,69,5.8,56.0,,,0.0
2022-01-08 04:00:00,1019.5,16.3,66,5.8,59.0,,,0.0
2022-01-08 05:00:00,1019.3,16.4,68,6.4,59.0,,,0.0
2022-01-08 06:00:00,1019.7,16.4,70,7.1,55.0,,,0.0
2022-01-08 07:00:00,1020.2,16.2,70,6.9,57.0,,,0.0
2022-01-08 08:00:00,1020.5,16.1,70,6.5,57.0,,,0.0
2022-01-08 09:00:00,1020.8,16.1,71,6.0,68.0,,,0.0
2022-01-08 10:00:00,1020.6,16.4,68,6.5,59.0,,,0.0
2022-01-08 11:00:00,1020.0,16.4,67,6.0,64.0,,,0.0
2022-01-08 12:00:00,1019.0,16.5,68,5.4,71.0,,,0.0
2022-01-08 13:00:00,1018.2,16.4,70,6.2,62.0,,,0.0
2022-01-08 14:00:00,1017.8,16.3,68,6.6,60.0,,,0.0
2022-01-08 15:00:00,1017.4,16.3,68,6.4,63.0,,,0.0
2022-01-08 16:00:00,1017.5,16.3,68,6.4,58.0,,,0.0
2022-01-08 17:00:00,1017.4,16.4,68,6.4,66.0,,,0.0
2022-01-08 18:00:00,1017.6,16.5,67,6.9,62.0,,,0.0
2022-01-08 19:00:00,1018.2,16.6,67,5.6,72.0,,,0.0
2022-01-08 20:00:00,1018.5,16.6,68,6.2,71.0,,,0.0
2022-01-08 21:00:00,1018.4,16.7,69,5.5,71.0,,,0.0
2022-01-08 22:00:00,1018.0,16.8,71,5.2,67.0,,,0.0
2022-01-08 23:00:00,1017.7,16.7,71,6.1,65.0,,,0.0
2022-01-09 00:00:00,1017.3,16.7,70,5.7,70.0,,,0.0
2022-01-09 01:00:00,1017.1,16.6,71,4.1,76.0,,,0.0
2022-01-09 02:00:00,1016.5,16.9,70,5.4,67.0,,,0.0
2022-01-09 03:00:00,1016.1,16.7,70,4.5,71.0,,,0.0
2022-01-09 04:00:00,1015.8,16.9,70,3.9,75.0,,,0.0
2022-01-09 05:00:00,1015.8,17.1,71,5.9,50.0,,,0.0
2022-01-09 06:00:00,1016.2,16.9,71,4.4,65.0,,,0.0
2022-01-09 07:00:00,1016.6,17.1,70,4.8,52.0,,,0.0
2022-01-09 08:00:00,1016.9,17.1,74,4.7,62.0,,,0.0
2022-01-09 09:00:00,1017.0,16.9,74,5.9,60.0,,,0.0
2022-01-09 10:00:00,1016.8,16.9,75,5.3,64.0,,,0.0
2022-01-09 11:00:00,1016.3,17.0,76,4.6,64.0,,,0.0
2022-01-09 12:00:00,1014.9,17.3,73,5.4,66.0,,,0.0
2022-01-09 13:00:00,1014.5,17.1,76,5.5,58.0,,,0.0
2022-01-09 14:00:00,1013.8,17.4,77,5.1,64.0,,,0.0
2022-01-09 15:00:00,1013.9,17.4,76,6.3,50.0,,,0.0
2022-01-09 16:00:00,1014.5,17.4,77,5.0,49.0,,,0.0
2022-01-09 17:00:00,1015.1,17.0,80,7.2,47.0,,,0.0
2022-01-09 18:00:00,1015.7,16.8,81,6.9,40.0,,,0.0
2022-01-09 19:00:00,1016.2,16.9,78,6.4,51.0,,,0.0
2022-01-09 20:00:00,1016.5,16.8,80,6.4,45.0,,,0.0
2022-01-09 21:00:00,1016.5,16.9,80,7.6,44.0,,,0.0
2022-01-09 22:00:00,1016.4,16.7,85,8.8,41.0,,,0.0
2022-01-09 23:00:00,1016.0,16.5,85,8.5,45.0,,,0.0
2022-01-10 00:00:00,1015.7,16.8,81,7.7,47.0,,,0.0
2022-01-10 01:00:00,1015.6,16.3,84,8.6,41.0,,,0.0
2022-01-10 02:00:00,1014.8,16.4,82,9.7,44.0,,,0.0
2022-01-10 03:00:00,1014.6,16.5,81,9.2,46.0,,,0.0
2022-01-10 04:00:00,1014.8,15.7,86,5.8,65.0,,,0.0
2022-01-10 05:00:00,1015.2,15.4,88,3.2,86.0,,,0.5
2022-01-10 06:00:00,1015.5,15.0,90,3.4,113.0,,,0.5
2022-01-10 07:00:00,1015.8,15.1,92,1.7,115.0,,,0.5
2022-01-10 08:00:00,1016.1,15.6,91,2.7,103.0,,,0.5
2022-01-10 09:00:00,1016.4,16.5,84,3.5,95.0,,,0.0
2022-01-10 10:00:00,1016.3,17.0,79,3.2,87.0,,,0.0
2022-01-10 11:00:00,1015.6,17.2,78,3.0,78.0,,,0.0
2022-01-10 12:00:00,1014.5,17.7,76,3.5,78.0,,,0.0
2022-01-10 13:00:00,1013.6,18.1,73,3.9,67.0,,,0.0
2022-01-10 14:00:00,1013.0,18.4,72,3.6,68.0,,,0.0
2022-01-10 15:00:00,1012.3,16.9,85,7.6,41.0,,,0.0
2022-01-10 16:00:00,1012.6,16.6,88,7.3,41.0,,,0.0
2022-01-10 17:00:00,1012.8,16.1,93,8.5,41.0,,,0.0
2022-01-10 18:00:00,1013.5,16.4,92,7.1,44.0,,,0.0
2022-01-10 19:00:00,1014.2,17.0,86,5.9,50.0,,,0.0
2022-01-10 20:00:00,1014.6,16.8,86,7.5,32.0,,,0.0
2022-01-10 21:00:00,1015.3,15.7,94,7.8,16.0,,,0.0
2022-01-10 22:00:00,1015.4,16.3,88,5.5,30.0,,,0.0
2022-01-10 23:00:00,1015.3,16.6,85,5.8,18.0,,,0.0
2022-01-11 00:00:00,1015.0,15.7,92,8.1,8.0,,,0.0
2022-01-11 01:00:00,1014.8,15.3,94,7.8,14.0,,,0.0
2022-01-11 02:00:00,1014.2,16.1,86,8.8,13.0,,,0.0
2022-01-11 03:00:00,1015.0,15.3,90,9.7,5.0,,,0.5
2022-01-11 04:00:00,1014.7,14.6,94,12.8,8.0,,,0.0
2022-01-11 05:00:00,1016.1,15.0,85,11.0,16.0,,,0.5
2022-01-11 06:00:00,1017.2,13.4,91,12.1,18.0,,,0.0
2022-01-11 07:00:00,1018.0,12.5,92,12.3,23.0,,,0.0
2022-01-11 08:00:00,1019.9,12.5,90,12.3,24.0,,,0.0
2022-01-11 09:00:00,1020.7,13.1,72,10.2,26.0,,,0.0
2022-01-11 10:00:00,1021.3,12.9,76,10.2,34.0,,,0.0
2022-01-11 11:00:00,1020.7,12.6,74,9.5,32.0,,,0.0
2022-01-11 12:00:00,1019.8,12.7,70,11.3,27.0,,,0.0
2022-01-11 13:00:00,1019.2,12.6,69,9.3,31.0,,,0.0
2022-01-11 14:00:00,1019.1,12.8,73,10.3,22.0,,,0.0
2022-01-11 15:00:00,1018.9,12.7,69,9.6,37.0,,,0.0
2022-01-11 16:00:00,1019.3,13.0,68,9.7,40.0,,,0.0
2022-01-11 17:00:00,1019.6,13.2,68,10.4,40.0,,,0.0
2022-01-11 18:00:00,1020.2,13.1,59,11.1,44.0,,,0.0
2022-01-11 19:00:00,1020.9,13.2,64,10.2,45.0,,,0.0
2022-01-11 20:00:00,1021.2,12.9,66,11.9,47.0,,,0.0
2022-01-11 21:00:00,1021.6,12.9,57,9.3,51.0,,,0.0
2022-01-11 22:00:00,1021.6,12.7,60,8.5,65.0,,,0.0
2022-01-11 23:00:00,1021.1,12.7,59,7.7,67.0,,,0.0
2022-01-12 00:00:00,1020.3,12.7,56,8.3,68.0,,,0.0
2022-01-12 01:00:00,1020.3,12.4,60,7.6,72.0,,,0.0
2022-01-12 02:00:00,1019.7,12.5,61,8.2,66.0,,,0.0
2022-01-12 03:00:00,1019.4,12.6,62,7.5,68.0,,,0.0
2022-01-12 04:00:00,1019.0,12.8,63,7.1,69.0,,,0.0
2022-01-12 05:00:00,1018.8,12.6,67,6.6,69.0,,,0.0
2022-01-12 06:00:00,1019.4,13.5,66,5.7,72.0,,,0.0
2022-01-12 07:00:00,1019.5,13.2,66,6.0,71.0,,,0.0
2022-01-12 08:00:00,1020.3,13.2,70,7.2,65.0,,,0.0
2022-01-12 09:00:00,1020.4,13.3,71,8.1,64.0,,,0.0
2022-01-12 10:00:00,1021.1,12.0,81,3.2,106.0,,,0.0
2022-01-12 11:00:00,1020.4,12.2,85,1.9,122.0,,,0.0
2022-01-12 12:00:00,1019.7,12.2,82,4.8,72.0,,,0.0
2022-01-12 13:00:00,1018.9,11.8,89,2.3,108.0,,,0.0
2022-01-12 14:00:00,1018.4,12.1,88,2.5,135.0,,,0.0
2022-01-12 15:00:00,1017.8,12.4,87,2.3,137.0,,,0.0
2022-01-12 16:00:00,1017.8,12.8,85,2.8,124.0,,,0.0
2022-01-12 17:00:00,1018.4,13.0,83,3.0,134.0,,,0.0
2022-01-12 18:00:00,1018.6,13.2,82,2.7,126.0,,,0.0
2022-01-12 19:00:00,1018.6,13.3,84,2.4,134.0,,,0.0
2022-01-12 20:00:00,1019.1,13.7,81,2.3,122.0,,,0.0
2022-01-12 21:00:00,1019.1,13.4,84,2.5,130.0,,,0.0
2022-01-12 22:00:00,1019.3,14.9,79,2.8,29.0,,,0.0
2022-01-12 23:00:00,1019.1,15.4,72,3.6,9.0,,,0.0
2022-01-13 00:00:00,1018.9,15.3,72,3.6,356.0,,,0.0
2022-01-13 01:00:00,1018.7,15.2,73,4.9,10.0,,,0.0
2022-01-13 02:00:00,1018.4,15.2,72,4.2,359.0,,,0.0
2022-01-13 03:00:00,1018.3,15.3,72,4.6,358.0,,,0.0
2022-01-13 04:00:00,1017.9,15.3,75,5.4,3.0,,,0.0
2022-01-13 05:00:00,1018.2,15.2,77,7.7,357.0,,,0.0
2022-01-13 06:00:00,1018.9,15.2,71,4.3,2.0,,,0.0
2022-01-13 07:00:00,1019.7,15.2,73,5.0,359.0,,,0.0
2022-01-13 08:00:00,1020.0,15.1,75,8.3,3.0,,,0.0
2022-01-13 09:00:00,1021.2,14.9,70,8.0,357.0,,,0.0
2022-01-13 10:00:00,1021.5,14.8,74,8.4,3.0,,,0.0
2022-01-13 11:00:00,1020.9,14.4,72,8.5,4.0,,,0.0
2022-01-13 12:00:00,1020.0,14.1,64,7.4,8.0,,,0.0
2022-01-13 13:00:00,1019.6,14.0,64,8.9,19.0,,,0.0
2022-01-13 14:00:00,1019.6,13.7,66,8.0,30.0,,,0.0
2022-01-13 15:00:00,1019.7,13.4,61,9.5,23.0,,,0.0
2022-01-13 16:00:00,1020.1,13.5,57,8.5,35.0,,,0.0
2022-01-13 17:00:00,1020.4,13.6,61,8.3,33.0,,,0.0
2022-01-13 18:00:00,1021.0,13.6,61,8.1,35.0,,,0.0
2022-01-13 19:00:00,1021.2,13.7,65,8.0,47.0,,,0.0
2022-01-13 20:00:00,1021.8,13.5,64,9.2,39.0,,,0.0
2022-01-13 21:00:00,1021.8,13.4,63,9.3,44.0,,,0.0
2022-01-13 22:00:00,1022.1,13.1,64,9.9,44.0,,,0.0
2022-01-13 23:00:00,1021.9,13.0,60,9.0,47.0,,,0.0
2022-01-14 00:00:00,1021.6,13.0,58,8.1,51.0,,,0.0
2022-01-14 01:00:00,1021.5,12.9,58,8.2,48.0,,,0.0
2022-01-14 02:00:00,1021.6,12.6,58,8.4,48.0,,,0.0
2022-01-14 03:00:00,1021.4,12.7,61,8.0,43.0,,,0.0
2022-01-14 04:00:00,1021.1,12.8,60,8.3,44.0,,,0.0
2022-01-14 05:00:00,1020.7,12.8,60,8.5,48.0,,,0.0
2022-01-14 06:00:00,1021.4,13.1,63,8.2,48.0,,,0.0
2022-01-14 07:00:00,1021.9,13.3,61,6.3,59.0,,,0.0
2022-01-14 08:00:00,1021.7,13.5,62,6.0,64.0,,,0.0
2022-01-14 09:00:00,1022.0,14.0,60,6.4,63.0,,,0.0
2022-01-14 10:00:00,1022.0,14.3,61,5.3,70.0,,,0.0
2022-01-14 11:00:00,1021.0,14.9,63,6.6,62.0,,,0.0
2022-01-14 12:00:00,1020.2,15.6,56,5.2,70.0,,,0.0
2022-01-14 13:00:00,1018.6,15.0,66,6.5,63.0,,,0.0
2022-01-14 14:00:00,1018.1,15.4,63,4.3,77.0,,,0.0
2022-01-14 15:00:00,1017.0,15.8,59,3.9,109.0,,,0.0
2022-01-14 16:00:00,1016.4,15.5,60,4.9,95.0,,,0.0
2022-01-14 17:00:00,1017.1,14.9,65,3.3,107.0,,,0.0
2022-01-14 18:00:00,1017.5,14.6,69,3.2,112.0,,,0.0
2022-01-14 19:00:00,1017.7,15.2,72,3.4,127.0,,,0.0
2022-01-14 20:00:00,1017.7,15.6,72,2.1,117.0,,,0.0
2022-01-14 21:00:00,1017.9,15.9,72,1.8,100.0,,,0.0
2022-01-14 22:00:00,1018.2,15.7,75,2.2,99.0,,,0.0
2022-01-14 23:00:00,1018.4,15.7,77,2.9,126.0,,,0.0
2022-01-15 00:00:00,1017.9,15.5,79,1.3,156.0,,,0.0
2022-01-15 01:00:00,1018.1,15.2,80,2.7,207.0,,,0.0
2022-01-15 02:00:00,1017.6,14.9,80,2.4,190.0,,,0.0
2022-01-15 03:00:00,1017.7,15.9,86,4.5,319.0,,,0.0
2022-01-15 04:00:00,1017.9,14.2,89,0.4,174.0,,,2.0
2022-01-15 05:00:00,1018.2,15.6,89,2.0,8.0,,,1.0
2022-01-15 06:00:00,1018.9,15.7,86,4.3,2.0,,,0.0
2022-01-15 07:00:00,1019.4,15.7,83,5.4,6.0,,,0.0
2022-01-15 08:00:00,1020.1,15.9,82,4.6,12.0,,,0.0
2022-01-15 09:00:00,1020.9,16.1,82,4.4,3.0,,,0.0
2022-01-15 10:00:00,1020.4,16.0,81,3.7,39.0,,,0.0
2022-01-15 11:00:00,1020.0,16.3,78,2.8,57.0,,,0.0
2022-01-15 12:00:00,1018.7,16.7,77,3.5,56.0,,,0.0
2022-01-15 13:00:00,1018.1,16.9,77,3.5,27.0,,,0.0
2022-01-15 14:00:00,1017.8,17.0,75,3.8,30.0,,,0.0
2022-01-15 15:00:00,1017.6,16.9,77,4.2,34.0,,,0.0
2022-01-15 16:00:00,1017.8,16.9,76,4.6,43.0,,,0.0
2022-01-15 17:00:00,1018.0,16.9,74,3.1,77.0,,,0.0
2022-01-15 18:00:00,1018.2,16.2,78,3.8,77.0,,,0.0
2022-01-15 19:00:00,1019.2,16.1,78,2.4,95.0,,,0.0
2022-01-15 20:00:00,1020.9,16.4,77,2.5,87.0,,,0.0
2022-01-15 21:00:00,1019.6,15.9,80,2.8,119.0,,,0.0
2022-01-15 22:00:00,1019.2,15.9,80,3.9,122.0,,,0.0
2022-01-15 23:00:00,1019.2,16.1,79,4.0,109.0,,,0.0
2022-01-16 00:00:00,1018.6,16.4,80,3.4,104.0,,,0.0
2022-01-16 01:00:00,1018.4,17.1,79,5.1,77.0,,,0.0
2022-01-16 02:00:00,1018.7,17.4,79,2.8,113.0,,,0.0
2022-01-16 03:00:00,1018.1,17.6,81,2.3,114.0,,,0.0
2022-01-16 04:00:00,1017.9,17.7,81,2.3,116.0,,,0.0
2022-01-16 05:00:00,1018.3,17.9,82,2.4,88.0,,,0.0
2022-01-16 06:00:00,1018.7,17.9,84,2.1,85.0,,,0.0
