timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-23 11:00:00,,18.4,,16.6,,,,,2.23,,,,,0.0,-9.5,62,,,1026.3,,,,,,,,,1021.3,1.0,,11.0,,0.0,,18.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,340.0,1.8,4.1,,360.0,,,2.3,
2026-01-23 12:00:00,,19.6,,18.4,,,,,2.55,,,,,0.0,-9.5,58,,,1025.3,,,,,,,,,1020.3,1.0,,11.1,,0.0,,19.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,340.0,2.5,5.5,,360.0,,,3.1,
2026-01-23 13:00:00,,20.3,,19.5,,,,,2.61,,,,,0.0,-9.5,60,,,1024.1,,,,,,,,,1019.1,1.0,,11.8,,0.0,,19.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,360.0,3.9,7.0,,340.0,,,4.0,
2026-01-23 14:00:00,,20.4,,19.5,,,,,2.45,,,,,0.0,-9.5,61,,,1023.7,,,,,,,,,1018.7,1.0,,12.1,,2.0,,19.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,5.6,9.8,,360.0,,,5.9,
2026-01-23 15:00:00,,19.9,,19.2,,,,,1.96,,,,,0.0,-9.5,63,,,1023.5,,,,,,,,,1018.5,1.0,,12.0,,4.0,,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,350.0,5.4,9.5,,360.0,,,5.7,
2026-01-23 16:00:00,,19.8,,19.0,,,,,1.34,,,,,0.0,-9.5,66,,,1023.8,,,,,,,,,1018.8,1.0,,12.6,,4.0,,19.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,4.8,9.6,,350.0,,,5.7,
2026-01-23 17:00:00,,19.2,,18.3,,,,,0.65,,,,,0.0,-9.5,69,,,1024.6,,,,,,,,,1019.6,0.8,,12.5,,5.0,,18.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,,5.5,8.9,,,,,5.8,
2026-01-23 18:00:00,,18.3,,17.7,,,,,0.06,,,,,0.0,-9.5,74,,,1025.1,,,,,,,,,1020.1,0.0,,13.0,,9.0,,17.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,3.9,8.5,,10.0,,,5.5,
2026-01-23 19:00:00,,17.6,,17.1,,,,,0.0,,,,,0.0,-9.5,78,,,1025.6,,,,,,,,,1020.5,0.0,,13.2,,7.0,,17.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,350.0,4.3,7.6,,,,,4.7,
2026-01-23 20:00:00,,17.1,,16.8,,,,,0.0,,,,,0.0,-9.5,80,,,1026.0,,,,,,,,,1020.9,0.0,,13.3,,6.0,,16.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,3.3,6.5,,10.0,,,4.5,
2026-01-23 21:00:00,,16.8,,16.1,,,,,0.0,,,,,0.0,-9.5,85,,,1026.2,,,,,,,,,1021.1,0.0,,13.6,,7.0,,16.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,,2.2,5.7,,10.0,,,3.2,
2026-01-23 22:00:00,,16.3,,16.0,,,,,0.0,,,,,0.0,-9.5,86,,,1026.3,,,,,,,,,1021.2,0.0,,14.0,,9.0,,16.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,350.0,2.0,4.0,,,,,2.3,
2026-01-23 23:00:00,,16.3,,16.1,,,,,0.0,,,,,0.0,-9.5,87,,,1026.4,,,,,,,,,1021.3,0.0,,13.9,,9.0,,16.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,40.0,1.8,3.6,,30.0,,,2.2,
2026-01-24 00:00:00,,16.1,,15.7,,,,,0.0,,,,,0.0,-9.5,89,,,1026.1,,,,,,,,,1021.0,0.0,,14.2,,8.0,,16.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,40.0,1.7,3.1,,30.0,,,1.9,
2026-01-24 01:00:00,,16.1,,16.0,,,,,0.0,,,,,0.0,-9.5,88,,,1025.6,,,,,,,,,1020.5,0.0,,14.1,,8.0,,16.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,,2.4,4.4,,10.0,,,2.9,
2026-01-24 02:00:00,,16.1,,15.7,,,,,0.0,,,,,0.0,-9.5,89,,,1025.1,,,,,,,,,1020.0,0.0,,13.9,,9.0,,15.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,50.0,2.0,3.6,,20.0,,,2.7,
2026-01-24 03:00:00,,15.7,,15.5,,,,,0.0,,,,,0.0,-9.5,90,,,1024.5,,,,,,,,,1019.4,0.0,,13.9,,8.0,,15.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,,2.6,4.6,,,,,3.0,
2026-01-24 04:00:00,,15.5,,15.0,,,,,0.0,,,,,0.0,-9.5,89,,,1024.3,,,,,,,,,1019.2,0.0,,13.2,,7.0,,15.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,,2.4,3.5,,360.0,,,2.7,
2026-01-24 05:00:00,,15.0,,14.8,,,,,0.0,,,,,0.0,-9.5,89,,,1024.5,,,,,,,,,1019.4,0.0,,13.1,,9.0,,14.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,,2.3,4.2,,10.0,,,2.7,
2026-01-24 06:00:00,,15.1,,14.9,,,,,0.0,,,,,0.0,-9.5,88,,,1024.5,,,,,,,,,1019.4,0.0,,13.1,,10.0,,15.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,10.0,2.5,4.1,,10.0,,,2.5,
2026-01-24 07:00:00,,15.5,,15.1,,,,,0.0,,,,,0.0,-9.5,86,,,1024.6,,,,,,,,,1019.5,0.0,,13.2,,10.0,,15.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,10.0,2.8,4.6,,20.0,,,2.9,
2026-01-24 08:00:00,,16.8,,15.5,,,,,0.23,,,,,0.0,-9.5,81,,,1025.4,,,,,,,,,1020.3,0.1,,13.5,,10.0,,16.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,340.0,3.7,5.6,,350.0,,,4.1,
2026-01-24 09:00:00,,18.4,,16.8,,,,,0.93,,,,,0.0,-9.5,73,,,1025.6,,,,,,,,,1020.6,1.0,,13.5,,9.0,,18.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,10.0,4.7,8.5,,,,,5.2,
2026-01-24 10:00:00,,19.8,,18.4,,,,,1.47,,,,,0.0,-9.5,69,,,1025.5,,,,,,,,,1020.5,1.0,,13.8,,3.0,,19.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,20.0,4.2,8.1,,10.0,,,5.4,
2026-01-24 11:00:00,,20.8,,19.6,,,,,2.1,,,,,0.0,-9.5,69,,,1025.1,,,,,,,,,1020.1,1.0,,14.5,,1.0,,20.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,350.0,4.2,7.1,,,,,4.6,
2026-01-24 12:00:00,,21.8,,20.4,,,,,2.52,,,,,0.0,-9.5,60,,,1023.9,,,,,,,,,1018.9,1.0,,13.7,,0.0,,21.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,350.0,2.9,6.6,,,,,4.2,
2026-01-24 13:00:00,,22.1,,21.5,,,,,2.64,,,,,0.0,-9.5,62,,,1023.2,,,,,,,,,1018.2,1.0,,14.4,,1.0,,22.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,330.0,4.4,8.9,,350.0,,,4.6,
2026-01-24 14:00:00,,22.0,,21.1,,,,,2.45,,,,,0.0,-9.5,64,,,1022.6,,,,,,,,,1017.6,1.0,,14.4,,0.0,,21.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,340.0,5.1,8.6,,340.0,,,5.3,
2026-01-24 15:00:00,,21.4,,20.6,,,,,2.02,,,,,0.0,-9.5,67,,,1022.3,,,,,,,,,1017.3,1.0,,14.4,,0.0,,20.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,360.0,5.3,9.9,,350.0,,,5.9,
2026-01-24 16:00:00,,21.2,,20.0,,,,,1.36,,,,,0.0,-9.5,70,,,1022.5,,,,,,,,,1017.5,1.0,,14.4,,1.0,,20.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,10.0,5.7,10.3,,,,,6.1,
2026-01-24 17:00:00,,20.0,,18.7,,,,,0.56,,,,,0.0,-9.5,77,,,1023.0,,,,,,,,,1018.0,0.7,,14.6,,4.0,,18.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,350.0,6.3,10.9,,10.0,,,6.5,
2026-01-24 18:00:00,,18.7,,17.9,,,,,0.04,,,,,0.0,-9.5,80,,,1023.2,,,,,,,,,1018.2,0.0,,14.4,,2.0,,17.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,,3.8,9.3,,,,,6.3,
2026-01-24 19:00:00,,17.8,,17.1,,,,,0.0,,,,,0.0,-9.5,85,,,1023.4,,,,,,,,,1018.4,0.0,,14.6,,1.0,,17.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,10.0,2.9,6.8,,20.0,,,4.0,
2026-01-24 20:00:00,,17.1,,16.4,,,,,0.0,,,,,0.0,-9.5,88,,,1023.5,,,,,,,,,1018.4,0.0,,14.4,,1.0,,16.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,10.0,1.7,5.1,,10.0,,,3.4,
2026-01-24 21:00:00,,16.4,,15.8,,,,,0.0,,,,,0.0,-9.5,90,,,1023.5,,,,,,,,,1018.4,0.0,,14.2,,4.0,,15.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,10.0,0.7,2.2,,10.0,,,1.7,
2026-01-24 22:00:00,,15.9,,15.8,,,,,0.0,,,,,0.0,-9.5,91,,,1023.4,,,,,,,,,1018.3,0.0,,14.3,,6.0,,15.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,330.0,0.9,1.8,,340.0,,,1.3,
2026-01-24 23:00:00,,15.8,,15.6,,,,,0.0,,,,,0.0,-9.5,92,,,1023.5,,,,,,,,,1018.4,0.0,,14.4,,4.0,,15.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,360.0,1.0,2.1,,360.0,,,1.2,
2026-01-25 00:00:00,,15.8,,15.7,,,,,0.0,,,,,0.0,-9.5,92,,,1023.7,,,,,,,,,1018.6,0.0,,14.4,,6.0,,15.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,,1.1,2.1,,,,,1.2,
2026-01-25 01:00:00,,15.7,,15.6,,,,,0.0,,,,,0.0,-9.5,92,,,1023.8,,,,,,,,,1018.7,0.0,,14.4,,6.0,,15.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,40.0,1.6,2.4,,20.0,,,1.6,
2026-01-25 02:00:00,,15.8,,15.6,,,,,0.0,,,,,0.0,-9.5,92,,,1023.4,,,,,,,,,1018.3,0.0,,14.4,,6.0,,15.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,10.0,1.5,3.0,,20.0,,,1.6,
2026-01-25 03:00:00,,15.9,,15.7,,,,,0.0,,,,,0.0,-9.5,92,,,1023.2,,,,,,,,,1018.1,0.0,,14.4,,10.0,,15.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,10.0,1.6,3.3,,10.0,,,2.1,
2026-01-25 04:00:00,,15.8,,15.7,,,,,0.0,,,,,0.0,-9.5,92,,,1022.9,,,,,,,,,1017.8,0.0,,14.5,,10.0,,15.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,40.0,1.5,3.1,,40.0,,,1.9,
2026-01-25 05:00:00,,15.8,,15.5,,,,,0.0,,,,,0.0,-9.5,93,,,1023.1,,,,,,,,,1018.0,0.0,,14.4,,9.0,,15.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,340.0,1.2,2.9,,350.0,,,1.9,
2026-01-25 06:00:00,,15.6,,15.5,,,,,0.0,,,,,0.0,-9.5,92,,,1023.5,,,,,,,,,1018.4,0.0,,14.3,,9.0,,15.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,,1.4,3.0,,10.0,,,2.1,
2026-01-25 07:00:00,,15.8,,15.6,,,,,0.0,,,,,0.0,-9.5,91,,,1024.2,,,,,,,,,1019.1,0.0,,14.3,,7.0,,15.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,10.0,1.5,3.6,,10.0,,,2.3,
2026-01-25 08:00:00,,16.7,,15.8,,,,,0.21,,,,,0.0,-9.5,88,,,1024.3,,,,,,,,,1019.2,0.1,,14.7,,7.0,,16.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,10.0,3.2,4.5,,10.0,,,3.2,
2026-01-25 09:00:00,,18.8,,16.8,,,,,1.19,,,,,0.0,-9.5,79,,,1024.5,,,,,,,,,1019.5,1.0,,15.0,,2.0,,18.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,,4.3,6.3,,20.0,,,4.3,
