,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-26,999.4,1002.3,2020-01-26 00:03:00,996.9,2020-01-26 13:49:00,18.0,21.6,2020-01-26 14:53:00,15.6,2020-01-26 19:31:00,96,88,2020-01-26 21:32:00,2.3,15.0,12.2,24.0,2020-01-26 18:24:00,19.5
2020-01-27,1001.5,1004.5,2020-01-27 23:22:00,999.1,2020-01-27 04:51:00,16.7,21.1,2020-01-27 14:47:00,14.7,2020-01-27 23:32:00,80,60,2020-01-27 14:47:00,2.2,12.0,7.6,9.0,2020-01-27 16:49:00,0.0
2020-01-28,1003.7,1006.6,2020-01-28 22:21:00,1001.2,2020-01-28 06:42:00,14.7,17.0,2020-01-28 15:07:00,13.3,2020-01-28 23:01:00,79,70,2020-01-28 16:24:00,2.2,24.0,9.1,360.0,2020-01-28 19:52:00,0.0
2020-01-29,1005.4,1006.9,2020-01-29 09:32:00,1004.0,2020-01-29 15:27:00,13.4,16.4,2020-01-29 15:03:00,11.3,2020-01-29 23:59:00,70,59,2020-01-29 15:33:00,2.5,18.0,7.4,34.0,2020-01-29 19:00:00,0.0
2020-01-30,1006.5,1008.6,2020-01-30 21:45:00,1004.7,2020-01-30 03:31:00,12.1,17.1,2020-01-30 13:11:00,7.8,2020-01-30 22:52:00,58,36,2020-01-30 15:32:00,2.6,23.0,10.0,23.0,2020-01-30 13:43:00,0.0
2020-01-31,1007.9,1010.1,2020-01-31 22:34:00,1006.0,2020-01-31 15:23:00,12.4,21.3,2020-01-31 14:32:00,5.6,2020-01-31 06:32:00,62,24,2020-01-31 14:32:00,1.7,223.0,6.3,27.0,2020-01-31 16:33:00,0.0
2020-02-01,1009.4,1011.1,2020-02-01 08:12:00,1007.2,2020-02-01 14:57:00,14.3,22.1,2020-02-01 15:31:00,7.8,2020-02-01 05:33:00,67,35,2020-02-01 15:32:00,1.5,186.0,7.4,95.0,2020-02-01 14:57:00,0.0
2020-02-02,1009.8,1012.3,2020-02-02 09:36:00,1007.6,2020-02-02 14:26:00,16.5,23.1,2020-02-02 14:21:00,9.0,2020-02-02 06:17:00,66,31,2020-02-02 14:25:00,1.4,23.0,8.1,17.0,2020-02-02 14:57:00,0.0
2020-02-03,1008.3,1010.0,2020-02-03 09:59:00,1006.4,2020-02-03 15:02:00,17.1,23.0,2020-02-03 12:23:00,11.4,2020-02-03 06:31:00,75,37,2020-02-03 12:12:00,1.9,26.0,9.4,3.0,2020-02-03 14:03:00,0.0
2020-02-04,1007.1,1009.1,2020-02-04 10:01:00,1005.6,2020-02-04 16:02:00,16.5,18.2,2020-02-04 11:31:00,14.5,2020-02-04 06:37:00,90,81,2020-02-04 12:09:00,1.6,27.0,7.4,39.0,2020-02-04 10:20:00,0.0
2020-02-05,1007.1,1008.5,2020-02-05 23:01:00,1004.8,2020-02-05 14:57:00,17.6,22.9,2020-02-05 15:01:00,14.5,2020-02-05 23:51:00,79,55,2020-02-05 15:01:00,2.3,17.0,8.7,15.0,2020-02-05 15:59:00,0.0
2020-02-06,1006.5,1008.4,2020-02-06 00:01:00,1004.3,2020-02-06 13:24:00,18.2,24.6,2020-02-06 14:23:00,12.1,2020-02-06 05:36:00,79,51,2020-02-06 14:31:00,1.8,6.0,7.5,289.0,2020-02-06 11:31:00,0.0
2020-02-07,1007.9,1009.8,2020-02-07 09:22:00,1006.2,2020-02-07 14:41:00,17.9,23.7,2020-02-07 13:42:00,15.5,2020-02-07 23:31:00,81,58,2020-02-07 13:04:00,2.7,14.0,10.6,16.0,2020-02-07 14:27:00,0.0
2020-02-08,1009.4,1011.7,2020-02-08 23:34:00,1007.5,2020-02-08 15:21:00,17.0,22.2,2020-02-08 13:26:00,14.1,2020-02-08 23:24:00,73,50,2020-02-08 13:02:00,2.3,17.0,9.9,8.0,2020-02-08 16:11:00,0.0
2020-02-09,1010.8,1013.0,2020-02-09 09:21:00,1008.9,2020-02-09 14:52:00,15.9,20.1,2020-02-09 14:11:00,13.3,2020-02-09 02:32:00,74,58,2020-02-09 14:05:00,2.0,6.0,7.0,351.0,2020-02-09 09:18:00,0.0
2020-02-10,1009.4,1011.0,2020-02-10 08:52:00,1007.8,2020-02-10 14:13:00,17.8,24.2,2020-02-10 13:11:00,12.1,2020-02-10 06:41:00,73,47,2020-02-10 13:18:00,1.4,39.0,7.4,4.0,2020-02-10 14:30:00,0.0
2020-02-11,1009.2,1011.3,2020-02-11 09:45:00,1006.6,2020-02-11 17:44:00,18.9,23.3,2020-02-11 14:11:00,15.2,2020-02-11 00:41:00,78,55,2020-02-11 13:32:00,1.2,44.0,5.1,37.0,2020-02-11 13:47:00,0.0
2020-02-12,1006.0,1008.1,2020-02-12 00:01:00,1003.4,2020-02-12 15:48:00,22.2,29.0,2020-02-12 13:11:00,15.9,2020-02-12 06:54:00,66,31,2020-02-12 12:17:00,1.6,30.0,7.1,317.0,2020-02-12 12:36:00,0.0
2020-02-13,1003.9,1005.9,2020-02-13 00:01:00,1001.0,2020-02-13 13:21:00,22.4,28.2,2020-02-13 12:46:00,17.6,2020-02-13 05:03:00,76,44,2020-02-13 10:53:00,1.6,13.0,8.6,332.0,2020-02-13 16:25:00,0.0
2020-02-14,1003.0,1005.3,2020-02-14 20:51:00,1001.0,2020-02-14 12:51:00,22.8,28.6,2020-02-14 13:13:00,18.5,2020-02-14 06:12:00,76,44,2020-02-14 11:39:00,1.3,1.0,8.3,325.0,2020-02-14 14:25:00,0.0
2020-02-15,1002.6,1005.4,2020-02-15 08:45:00,999.6,2020-02-15 14:37:00,24.2,29.8,2020-02-15 12:21:00,18.9,2020-02-15 06:51:00,81,53,2020-02-15 12:21:00,1.6,4.0,7.2,283.0,2020-02-15 12:40:00,0.5
2020-02-16,1005.2,1008.9,2020-02-16 23:18:00,1002.1,2020-02-16 04:06:00,17.3,24.3,2020-02-16 00:02:00,11.9,2020-02-16 20:51:00,88,75,2020-02-16 23:45:00,2.4,13.0,9.4,20.0,2020-02-16 09:51:00,0.0
2020-02-17,1010.8,1013.2,2020-02-17 20:02:00,1008.1,2020-02-17 02:42:00,12.9,17.3,2020-02-17 13:51:00,10.5,2020-02-17 23:57:00,60,44,2020-02-17 17:42:00,2.3,8.0,8.6,360.0,2020-02-17 15:37:00,0.0
2020-02-18,1011.6,1013.8,2020-02-18 09:01:00,1009.5,2020-02-18 14:53:00,14.1,21.2,2020-02-18 16:22:00,8.7,2020-02-18 04:12:00,60,45,2020-02-18 16:44:00,1.3,39.0,6.2,26.0,2020-02-18 17:17:00,0.0
2020-02-19,1011.4,1012.3,2020-02-19 06:53:00,1009.8,2020-02-19 14:46:00,16.2,23.3,2020-02-19 15:11:00,10.0,2020-02-19 06:21:00,72,38,2020-02-19 15:01:00,1.3,5.0,7.3,44.0,2020-02-19 16:34:00,0.0
2020-02-20,1011.8,1013.5,2020-02-20 09:01:00,1010.6,2020-02-20 03:41:00,17.6,31.8,2020-02-20 13:22:00,12.0,2020-02-20 05:23:00,79,41,2020-02-20 13:22:00,1.7,183.0,7.5,58.0,2020-02-20 14:51:00,0.0
2020-02-21,1013.5,1015.2,2020-02-21 09:04:00,1011.7,2020-02-21 15:23:00,18.2,24.3,2020-02-21 15:22:00,14.1,2020-02-21 05:38:00,85,60,2020-02-21 14:35:00,1.7,30.0,7.0,20.0,2020-02-21 13:00:00,0.0
2020-02-22,1012.4,1014.2,2020-02-22 08:42:00,1010.1,2020-02-22 15:51:00,19.3,25.7,2020-02-22 15:12:00,14.4,2020-02-22 07:31:00,81,50,2020-02-22 12:04:00,1.6,41.0,6.3,43.0,2020-02-22 12:45:00,0.0
2020-02-23,1010.9,1013.2,2020-02-23 08:54:00,1008.4,2020-02-23 15:23:00,20.4,26.7,2020-02-23 15:21:00,15.3,2020-02-23 06:13:00,77,49,2020-02-23 15:22:00,1.1,7.0,6.3,355.0,2020-02-23 12:44:00,0.0
2020-02-24,1008.0,1010.4,2020-02-24 08:41:00,1006.0,2020-02-24 17:05:00,20.8,27.3,2020-02-24 14:01:00,15.3,2020-02-24 07:03:00,80,53,2020-02-24 14:01:00,1.7,187.0,6.3,360.0,2020-02-24 13:26:00,0.0
2020-02-25,1006.0,1007.8,2020-02-25 08:02:00,1004.0,2020-02-25 15:27:00,22.4,28.7,2020-02-25 15:31:00,16.5,2020-02-25 06:55:00,72,42,2020-02-25 16:41:00,1.9,26.0,8.2,48.0,2020-02-25 10:34:00,0.0
2020-02-26,1005.7,1007.3,2020-02-26 08:42:00,1004.0,2020-02-26 14:43:00,23.2,29.2,2020-02-26 12:13:00,17.9,2020-02-26 04:22:00,72,40,2020-02-26 09:33:00,2.3,33.0,9.4,26.0,2020-02-26 15:33:00,0.0
2020-02-27,1006.4,1008.5,2020-02-27 09:01:00,1004.5,2020-02-27 15:16:00,21.8,27.7,2020-02-27 14:22:00,18.9,2020-02-27 23:41:00,76,48,2020-02-27 13:23:00,2.1,32.0,6.2,25.0,2020-02-27 14:39:00,0.0
2020-02-28,1005.1,1006.7,2020-02-28 00:02:00,1003.4,2020-02-28 15:36:00,21.7,27.0,2020-02-28 13:04:00,18.1,2020-02-28 02:03:00,79,54,2020-02-28 13:17:00,1.7,188.0,8.4,48.0,2020-02-28 15:08:00,0.0
2020-02-29,1002.4,1004.4,2020-02-29 09:15:00,999.9,2020-02-29 15:32:00,23.3,29.1,2020-02-29 14:23:00,18.1,2020-02-29 03:01:00,73,45,2020-02-29 14:27:00,1.5,26.0,6.7,45.0,2020-02-29 16:21:00,0.0
2020-03-01,1001.7,1003.5,2020-03-01 22:04:00,1000.1,2020-03-01 14:51:00,23.3,29.3,2020-03-01 13:02:00,19.4,2020-03-01 06:49:00,78,48,2020-03-01 13:02:00,1.9,27.0,9.0,354.0,2020-03-01 14:16:00,0.0
2020-03-02,1004.4,1007.0,2020-03-02 23:24:00,1002.3,2020-03-02 15:21:00,20.9,26.6,2020-03-02 15:51:00,17.8,2020-03-02 23:33:00,70,46,2020-03-02 15:54:00,2.2,22.0,6.7,2.0,2020-03-02 18:34:00,0.0
2020-03-03,1005.7,1008.2,2020-03-03 08:08:00,1002.8,2020-03-03 16:11:00,21.5,27.4,2020-03-03 14:24:00,16.9,2020-03-03 06:02:00,66,41,2020-03-03 14:15:00,2.0,31.0,8.8,35.0,2020-03-03 15:29:00,0.0
2020-03-04,1004.5,1006.7,2020-03-04 09:32:00,1001.9,2020-03-04 15:12:00,21.0,25.2,2020-03-04 12:54:00,16.4,2020-03-04 23:35:00,74,55,2020-03-04 12:54:00,2.6,17.0,8.9,33.0,2020-03-04 14:01:00,0.0
2020-03-05,1005.4,1007.2,2020-03-05 08:23:00,1003.7,2020-03-05 14:14:00,16.5,19.8,2020-03-05 13:54:00,14.3,2020-03-05 08:41:00,85,69,2020-03-05 14:44:00,2.1,22.0,8.0,20.0,2020-03-05 08:47:00,4.5
2020-03-06,1004.3,1006.4,2020-03-06 08:51:00,1001.9,2020-03-06 15:27:00,19.9,24.8,2020-03-06 13:51:00,15.4,2020-03-06 02:52:00,77,60,2020-03-06 13:51:00,1.4,28.0,7.0,312.0,2020-03-06 13:36:00,0.0
2020-03-07,1001.7,1004.4,2020-03-07 00:01:00,998.8,2020-03-07 15:01:00,22.9,28.9,2020-03-07 14:02:00,18.2,2020-03-07 06:31:00,76,49,2020-03-07 14:18:00,1.5,1.0,8.4,342.0,2020-03-07 15:12:00,0.0
2020-03-08,999.3,1001.3,2020-03-08 08:55:00,997.1,2020-03-08 14:37:00,22.8,27.8,2020-03-08 12:06:00,19.1,2020-03-08 07:14:00,81,57,2020-03-08 12:06:00,1.7,5.0,7.7,43.0,2020-03-08 16:12:00,0.0
2020-03-09,996.6,999.1,2020-03-09 00:01:00,993.1,2020-03-09 14:43:00,25.5,32.1,2020-03-09 13:23:00,19.9,2020-03-09 06:05:00,72,38,2020-03-09 13:23:00,2.5,182.0,13.5,309.0,2020-03-09 15:37:00,0.0
2020-03-10,1000.2,1004.4,2020-03-10 22:49:00,996.6,2020-03-10 05:15:00,20.8,24.8,2020-03-10 00:03:00,17.3,2020-03-10 20:11:00,84,68,2020-03-10 23:07:00,2.4,17.0,10.5,21.0,2020-03-10 06:42:00,24.0
2020-03-11,1005.0,1006.6,2020-03-11 09:13:00,1003.4,2020-03-11 04:01:00,19.6,24.2,2020-03-11 13:21:00,16.4,2020-03-11 06:21:00,64,47,2020-03-11 13:49:00,1.7,37.0,5.7,77.0,2020-03-11 12:02:00,0.0
2020-03-12,1003.9,1006.2,2020-03-12 08:04:00,1001.3,2020-03-12 15:37:00,21.7,27.6,2020-03-12 12:41:00,18.0,2020-03-12 00:13:00,76,53,2020-03-12 12:41:00,1.3,36.0,8.3,37.0,2020-03-12 14:06:00,0.0
2020-03-13,1003.3,1005.4,2020-03-13 10:01:00,1001.0,2020-03-13 14:55:00,23.0,29.5,2020-03-13 14:57:00,19.3,2020-03-13 06:46:00,84,57,2020-03-13 14:55:00,2.0,29.0,7.8,34.0,2020-03-13 15:47:00,0.0
2020-03-14,1003.3,1005.9,2020-03-14 22:31:00,1001.3,2020-03-14 02:55:00,17.7,21.6,2020-03-14 00:03:00,15.6,2020-03-14 10:57:00,86,66,2020-03-14 21:01:00,2.1,8.0,7.2,32.0,2020-03-14 14:20:00,16.0
2020-03-15,1005.8,1007.8,2020-03-15 10:02:00,1003.7,2020-03-15 15:33:00,18.0,24.0,2020-03-15 17:01:00,13.4,2020-03-15 06:23:00,66,50,2020-03-15 12:32:00,1.5,41.0,6.1,142.0,2020-03-15 13:41:00,0.0
2020-03-16,1007.2,1008.8,2020-03-16 08:25:00,1005.1,2020-03-16 15:12:00,20.2,26.5,2020-03-16 13:51:00,15.0,2020-03-16 06:33:00,66,39,2020-03-16 14:01:00,1.6,223.0,8.3,314.0,2020-03-16 13:13:00,0.0
2020-03-17,1006.4,1008.2,2020-03-17 00:31:00,1004.3,2020-03-17 15:21:00,21.3,27.3,2020-03-17 13:11:00,16.8,2020-03-17 00:31:00,64,30,2020-03-17 13:11:00,1.8,36.0,8.5,46.0,2020-03-17 16:00:00,0.0
2020-03-18,1003.4,1005.7,2020-03-18 09:02:00,1001.2,2020-03-18 20:01:00,21.5,26.1,2020-03-18 11:21:00,18.0,2020-03-18 04:54:00,74,48,2020-03-18 11:06:00,1.6,186.0,6.8,317.0,2020-03-18 11:48:00,0.0
2020-03-19,1002.3,1004.3,2020-03-19 08:41:00,1000.4,2020-03-19 05:51:00,22.5,27.2,2020-03-19 12:51:00,19.5,2020-03-19 06:03:00,81,57,2020-03-19 12:48:00,1.4,73.0,5.3,44.0,2020-03-19 15:55:00,0.0
2020-03-20,1002.7,1004.0,2020-03-20 09:41:00,1000.9,2020-03-20 15:42:00,23.2,28.3,2020-03-20 13:01:00,20.4,2020-03-20 06:45:00,82,55,2020-03-20 13:01:00,1.7,35.0,8.8,360.0,2020-03-20 12:59:00,0.0
2020-03-21,1002.9,1005.1,2020-03-21 08:41:00,1000.4,2020-03-21 15:52:00,24.8,29.9,2020-03-21 11:22:00,20.5,2020-03-21 06:21:00,76,45,2020-03-21 11:13:00,1.3,23.0,7.8,294.0,2020-03-21 12:56:00,0.0
2020-03-22,1001.8,1004.0,2020-03-22 08:51:00,999.4,2020-03-22 16:32:00,25.3,30.2,2020-03-22 15:41:00,21.4,2020-03-22 06:01:00,76,56,2020-03-22 15:41:00,1.9,38.0,6.1,228.0,2020-03-22 16:40:00,0.0
2020-03-23,1001.7,1003.2,2020-03-23 21:35:00,1000.1,2020-03-23 15:01:00,24.6,29.2,2020-03-23 15:35:00,20.9,2020-03-23 23:52:00,77,55,2020-03-23 13:44:00,1.6,179.0,8.6,7.0,2020-03-23 18:12:00,0.0
2020-03-24,1002.3,1003.7,2020-03-24 09:51:00,1001.2,2020-03-24 15:47:00,23.9,27.9,2020-03-24 11:35:00,20.4,2020-03-24 05:37:00,75,60,2020-03-24 11:35:00,1.8,27.0,7.4,337.0,2020-03-24 11:59:00,0.0
2020-03-25,1001.8,1003.4,2020-03-25 08:52:00,1000.1,2020-03-25 14:41:00,24.9,29.5,2020-03-25 11:44:00,21.4,2020-03-25 06:31:00,77,56,2020-03-25 12:47:00,1.7,15.0,7.5,330.0,2020-03-25 13:34:00,0.0
2020-03-26,1001.9,1003.5,2020-03-26 22:31:00,999.1,2020-03-26 14:55:00,26.1,32.2,2020-03-26 14:31:00,21.0,2020-03-26 05:21:00,73,43,2020-03-26 12:51:00,1.9,29.0,8.3,302.0,2020-03-26 15:35:00,0.0
2020-03-27,1001.7,1003.7,2020-03-27 09:01:00,998.8,2020-03-27 14:38:00,25.3,32.3,2020-03-27 13:35:00,21.7,2020-03-27 22:33:00,75,44,2020-03-27 13:42:00,1.8,182.0,9.5,174.0,2020-03-27 15:51:00,0.5
2020-03-28,1001.2,1002.9,2020-03-28 21:46:00,999.6,2020-03-28 16:01:00,21.1,25.8,2020-03-28 12:51:00,16.5,2020-03-28 22:21:00,82,67,2020-03-28 16:48:00,2.4,15.0,10.7,6.0,2020-03-28 15:11:00,13.5
2020-03-29,1002.0,1004.1,2020-03-29 07:03:00,999.1,2020-03-29 15:03:00,20.0,25.6,2020-03-29 13:33:00,15.2,2020-03-29 04:05:00,72,56,2020-03-29 13:33:00,2.0,28.0,8.9,35.0,2020-03-29 18:11:00,0.0
2020-03-30,1000.8,1002.3,2020-03-30 08:16:00,999.0,2020-03-30 14:21:00,22.4,28.5,2020-03-30 11:53:00,19.6,2020-03-30 05:33:00,77,49,2020-03-30 10:46:00,1.5,12.0,7.2,34.0,2020-03-30 14:37:00,0.0
2020-03-31,1000.7,1002.6,2020-03-31 08:22:00,998.5,2020-03-31 16:21:00,23.6,29.7,2020-03-31 11:41:00,20.1,2020-03-31 05:21:00,80,51,2020-03-31 11:44:00,1.9,187.0,10.7,330.0,2020-03-31 12:15:00,0.0
2020-04-01,1002.3,1004.5,2020-04-01 22:16:00,999.7,2020-04-01 15:03:00,21.8,26.3,2020-04-01 11:42:00,18.2,2020-04-01 23:52:00,79,60,2020-04-01 14:45:00,2.7,24.0,9.3,34.0,2020-04-01 12:14:00,0.0
2020-04-02,1005.0,1008.1,2020-04-02 09:57:00,1002.3,2020-04-02 03:01:00,20.1,23.8,2020-04-02 13:13:00,17.2,2020-04-02 07:31:00,84,72,2020-04-02 01:21:00,2.3,29.0,8.0,26.0,2020-04-02 17:13:00,9.5
2020-04-03,1004.6,1006.2,2020-04-03 07:46:00,1002.8,2020-04-03 15:01:00,21.3,27.7,2020-04-03 12:02:00,18.8,2020-04-03 04:44:00,85,61,2020-04-03 12:41:00,2.0,22.0,7.6,36.0,2020-04-03 14:17:00,0.0
2020-04-04,1004.8,1006.4,2020-04-04 20:45:00,1002.5,2020-04-04 05:44:00,20.7,24.7,2020-04-04 10:51:00,17.9,2020-04-04 23:27:00,78,62,2020-04-04 15:02:00,2.3,13.0,10.5,1.0,2020-04-04 16:48:00,0.0
2020-04-05,1005.4,1006.7,2020-04-05 22:41:00,1003.8,2020-04-05 16:01:00,18.4,22.1,2020-04-05 11:12:00,16.1,2020-04-05 22:21:00,77,63,2020-04-05 11:13:00,1.9,35.0,8.5,360.0,2020-04-05 22:20:00,1.5
2020-04-06,1003.6,1005.9,2020-04-06 00:03:00,1001.0,2020-04-06 16:32:00,18.4,20.9,2020-04-06 12:11:00,15.9,2020-04-06 02:52:00,90,75,2020-04-06 15:15:00,1.6,16.0,8.0,18.0,2020-04-06 02:34:00,17.5
2020-04-07,1001.7,1003.2,2020-04-07 21:43:00,999.1,2020-04-07 04:01:00,19.1,24.7,2020-04-07 14:41:00,16.5,2020-04-07 06:41:00,84,59,2020-04-07 14:42:00,2.4,15.0,9.8,11.0,2020-04-07 16:25:00,7.5
2020-04-08,1002.5,1004.5,2020-04-08 21:12:00,1000.9,2020-04-08 16:12:00,20.6,25.9,2020-04-08 12:42:00,15.5,2020-04-08 03:04:00,76,58,2020-04-08 12:42:00,1.6,18.0,6.4,298.0,2020-04-08 13:15:00,0.0
2020-04-09,1003.8,1005.6,2020-04-09 23:11:00,1001.9,2020-04-09 15:21:00,22.5,27.9,2020-04-09 15:56:00,19.0,2020-04-09 04:21:00,70,33,2020-04-09 17:23:00,1.8,19.0,8.6,18.0,2020-04-09 14:02:00,0.0
2020-04-10,1005.1,1006.9,2020-04-10 09:32:00,1003.1,2020-04-10 15:42:00,23.5,28.8,2020-04-10 13:41:00,18.7,2020-04-10 05:21:00,69,48,2020-04-10 12:23:00,1.6,209.0,7.3,318.0,2020-04-10 13:14:00,0.0
