,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2015-09-07 05:00:00,992.8,27.0,89,0.5,115.0,,,0.0
2015-09-07 06:00:00,993.3,26.1,94,2.4,135.0,,,0.0
2015-09-07 07:00:00,993.7,26.3,91,1.9,150.0,,,0.0
2015-09-07 08:00:00,993.5,26.7,88,1.1,136.0,,,0.5
2015-09-07 09:00:00,993.7,27.5,86,0.4,332.0,,,0.0
2015-09-07 10:00:00,993.9,27.1,83,1.6,141.0,,,2.0
2015-09-07 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,1.5
2015-09-07 12:00:00,994.3,24.7,98,1.4,39.0,,,11.5
2015-09-07 13:00:00,993.9,24.8,94,1.3,136.0,,,2.0
2015-09-07 14:00:00,993.5,26.0,88,2.8,198.0,,,0.0
2015-09-07 15:00:00,993.0,25.8,87,3.5,164.0,,,5.5
2015-09-07 16:00:00,993.5,25.9,88,0.3,262.0,,,0.5
2015-09-07 17:00:00,994.0,25.2,94,2.5,346.0,,,0.0
2015-09-07 18:00:00,994.1,24.9,95,1.8,343.0,,,0.0
2015-09-07 19:00:00,994.6,24.8,97,1.6,355.0,,,0.0
2015-09-07 20:00:00,995.0,25.0,95,0.4,37.0,,,0.0
2015-09-07 21:00:00,995.3,25.0,94,0.0,0.0,,,0.0
2015-09-07 22:00:00,995.3,24.8,96,1.1,126.0,,,0.5
2015-09-07 23:00:00,995.4,25.0,95,1.4,143.0,,,0.0
2015-09-08 00:00:00,995.0,24.5,97,1.6,143.0,,,0.0
2015-09-08 01:00:00,994.7,24.8,94,0.4,360.0,,,0.0
2015-09-08 02:00:00,994.2,24.5,97,0.5,24.0,,,0.0
2015-09-08 03:00:00,994.0,24.5,96,1.2,149.0,,,0.0
2015-09-08 04:00:00,993.8,24.2,98,1.1,129.0,,,0.0
2015-09-08 05:00:00,993.9,24.3,96,1.0,46.0,,,0.0
2015-09-08 06:00:00,994.5,24.2,96,0.0,0.0,,,0.0
2015-09-08 07:00:00,995.1,25.0,93,0.1,0.0,,,0.0
2015-09-08 08:00:00,995.3,25.7,89,1.2,354.0,,,0.0
2015-09-08 09:00:00,995.3,26.9,83,1.1,356.0,,,0.0
2015-09-08 10:00:00,995.9,27.7,78,1.5,4.0,,,0.0
2015-09-08 11:00:00,995.5,29.1,71,2.0,360.0,,,0.0
2015-09-08 12:00:00,994.7,29.9,65,2.1,299.0,,,0.0
2015-09-08 13:00:00,994.1,31.1,60,1.4,257.0,,,0.0
2015-09-08 14:00:00,993.5,31.6,58,1.5,259.0,,,0.0
2015-09-08 15:00:00,993.4,31.7,58,2.5,227.0,,,0.0
2015-09-08 16:00:00,993.6,30.7,61,3.8,352.0,,,0.0
2015-09-08 17:00:00,993.7,30.0,64,3.4,328.0,,,0.0
2015-09-08 18:00:00,994.4,28.6,70,3.0,322.0,,,0.0
2015-09-08 19:00:00,994.8,27.7,74,2.8,332.0,,,0.0
2015-09-08 20:00:00,995.3,26.8,79,1.1,359.0,,,0.0
2015-09-08 21:00:00,996.1,26.7,77,1.2,330.0,,,0.0
2015-09-08 22:00:00,996.7,26.0,85,0.6,126.0,,,0.0
2015-09-08 23:00:00,996.7,25.2,90,2.4,138.0,,,0.0
2015-09-09 00:00:00,996.8,25.1,89,2.2,156.0,,,0.0
2015-09-09 01:00:00,996.6,25.3,91,2.9,144.0,,,0.0
2015-09-09 02:00:00,996.5,25.4,91,2.9,143.0,,,0.0
2015-09-09 03:00:00,996.5,25.1,92,1.9,135.0,,,0.0
2015-09-09 04:00:00,996.2,25.4,91,0.8,196.0,,,0.0
2015-09-09 05:00:00,996.7,25.2,92,0.9,358.0,,,0.0
2015-09-09 06:00:00,997.1,25.1,93,1.1,5.0,,,0.0
2015-09-09 07:00:00,997.7,25.7,88,1.2,360.0,,,0.0
2015-09-09 08:00:00,998.2,26.7,83,1.3,343.0,,,0.0
2015-09-09 09:00:00,998.6,27.9,74,1.1,350.0,,,0.0
2015-09-09 10:00:00,998.8,29.0,70,1.6,359.0,,,0.0
2015-09-09 11:00:00,998.3,29.6,67,2.6,343.0,,,0.0
2015-09-09 12:00:00,997.8,30.5,60,3.5,341.0,,,0.0
2015-09-09 13:00:00,997.0,30.4,64,3.6,330.0,,,0.0
2015-09-09 14:00:00,996.5,31.3,57,3.1,337.0,,,0.0
2015-09-09 15:00:00,996.1,31.2,56,3.9,338.0,,,0.0
2015-09-09 16:00:00,995.7,31.1,54,3.7,338.0,,,0.0
2015-09-09 17:00:00,996.2,30.1,58,3.3,330.0,,,0.0
2015-09-09 18:00:00,996.8,28.4,62,2.3,325.0,,,0.0
2015-09-09 19:00:00,997.2,27.6,64,2.2,351.0,,,0.0
2015-09-09 20:00:00,997.9,27.3,63,1.1,337.0,,,0.0
2015-09-09 21:00:00,998.7,26.5,68,0.9,358.0,,,0.0
2015-09-09 22:00:00,999.2,26.4,75,1.1,149.0,,,0.0
2015-09-09 23:00:00,999.2,25.3,81,1.5,177.0,,,0.0
2015-09-10 00:00:00,999.4,24.5,85,1.7,152.0,,,0.0
2015-09-10 01:00:00,999.2,24.5,84,1.0,151.0,,,0.0
2015-09-10 02:00:00,998.9,23.8,88,1.8,135.0,,,0.0
2015-09-10 03:00:00,998.5,23.9,87,0.9,156.0,,,0.0
2015-09-10 04:00:00,998.5,23.1,90,2.0,346.0,,,0.0
2015-09-10 05:00:00,998.6,22.9,85,0.8,360.0,,,0.0
2015-09-10 06:00:00,998.9,23.0,85,0.5,355.0,,,0.0
2015-09-10 07:00:00,999.4,24.4,77,0.4,40.0,,,0.0
2015-09-10 08:00:00,999.5,26.2,75,0.4,277.0,,,0.0
2015-09-10 09:00:00,999.8,27.5,70,1.5,132.0,,,0.0
2015-09-10 10:00:00,999.8,29.2,61,2.1,183.0,,,0.0
2015-09-10 11:00:00,999.6,29.4,61,1.7,291.0,,,0.0
2015-09-10 12:00:00,999.0,29.9,57,3.6,275.0,,,0.0
2015-09-10 13:00:00,998.2,30.7,51,2.0,267.0,,,0.0
2015-09-10 14:00:00,997.3,30.7,49,2.8,349.0,,,-999.6
2015-09-10 15:00:00,996.7,30.6,49,3.1,334.0,,,0.0
2015-09-10 16:00:00,996.3,30.0,54,3.9,333.0,,,0.0
2015-09-10 17:00:00,996.4,29.1,61,3.7,323.0,,,0.0
2015-09-10 18:00:00,996.6,27.6,69,3.3,330.0,,,0.0
2015-09-10 19:00:00,997.0,26.6,72,2.2,332.0,,,0.0
2015-09-10 20:00:00,997.6,26.1,74,2.2,335.0,,,0.0
2015-09-10 21:00:00,998.3,25.7,74,1.6,347.0,,,0.0
2015-09-10 22:00:00,998.5,25.6,76,0.5,13.0,,,0.0
2015-09-10 23:00:00,998.2,25.0,83,1.4,134.0,,,0.0
2015-09-11 00:00:00,998.1,24.2,87,1.1,140.0,,,0.0
2015-09-11 01:00:00,997.8,24.0,89,0.7,39.0,,,0.0
2015-09-11 02:00:00,997.5,24.2,83,0.6,34.0,,,0.0
2015-09-11 03:00:00,997.3,23.9,83,0.5,6.0,,,-999.6
2015-09-11 04:00:00,997.2,23.3,93,1.8,132.0,,,0.0
2015-09-11 05:00:00,997.2,23.5,90,1.8,133.0,,,0.0
2015-09-11 06:00:00,997.3,23.7,91,1.4,136.0,,,0.0
2015-09-11 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2015-09-11 08:00:00,998.3,26.4,78,1.0,37.0,,,0.0
2015-09-11 09:00:00,998.3,27.4,73,1.5,1.0,,,0.0
2015-09-11 10:00:00,998.2,28.3,66,0.1,0.0,,,0.0
2015-09-11 11:00:00,997.5,29.6,60,1.4,21.0,,,0.0
2015-09-11 12:00:00,996.9,29.8,60,2.4,355.0,,,0.0
2015-09-11 13:00:00,996.3,30.3,58,2.1,357.0,,,0.0
2015-09-11 14:00:00,995.7,30.4,59,2.0,311.0,,,0.0
2015-09-11 15:00:00,995.4,30.1,57,3.4,322.0,,,0.0
2015-09-11 16:00:00,995.1,30.0,58,3.1,335.0,,,0.0
2015-09-11 17:00:00,995.4,29.3,61,3.8,314.0,,,0.0
2015-09-11 18:00:00,995.5,28.2,67,2.9,322.0,,,0.0
2015-09-11 19:00:00,995.9,27.7,70,1.4,331.0,,,0.0
2015-09-11 20:00:00,996.8,27.1,73,1.6,353.0,,,0.0
2015-09-11 21:00:00,997.5,26.7,75,1.8,351.0,,,0.0
2015-09-11 22:00:00,998.0,26.0,81,0.7,39.0,,,0.0
2015-09-11 23:00:00,998.2,25.7,82,1.6,138.0,,,0.0
2015-09-12 00:00:00,997.9,25.5,84,1.4,141.0,,,0.0
2015-09-12 01:00:00,997.8,25.1,87,1.7,136.0,,,-999.6
2015-09-12 02:00:00,997.5,25.9,82,0.7,161.0,,,0.0
2015-09-12 03:00:00,997.5,25.5,84,1.3,139.0,,,0.0
2015-09-12 04:00:00,997.2,25.4,86,0.6,360.0,,,0.0
2015-09-12 05:00:00,997.3,25.5,86,1.2,181.0,,,0.0
2015-09-12 06:00:00,997.5,24.6,92,1.8,138.0,,,0.0
2015-09-12 07:00:00,998.0,26.2,83,0.8,38.0,,,0.0
2015-09-12 08:00:00,998.5,26.4,81,0.9,9.0,,,0.0
2015-09-12 09:00:00,998.5,28.2,68,1.6,350.0,,,0.0
2015-09-12 10:00:00,998.5,29.2,63,1.3,315.0,,,0.0
2015-09-12 11:00:00,998.1,29.1,63,1.6,279.0,,,0.0
2015-09-12 12:00:00,997.7,29.9,60,1.4,291.0,,,0.0
2015-09-12 13:00:00,997.1,30.4,57,1.7,332.0,,,0.0
2015-09-12 14:00:00,996.6,31.7,52,1.3,285.0,,,0.0
2015-09-12 15:00:00,996.0,30.7,57,4.8,353.0,,,0.0
2015-09-12 16:00:00,996.0,30.2,58,4.1,334.0,,,0.0
2015-09-12 17:00:00,996.5,29.5,62,4.6,342.0,,,0.0
2015-09-12 18:00:00,997.0,28.6,66,2.6,314.0,,,0.0
2015-09-12 19:00:00,997.6,27.8,69,2.2,331.0,,,0.0
2015-09-12 20:00:00,998.6,27.0,70,1.6,333.0,,,0.0
2015-09-12 21:00:00,999.1,26.4,74,1.2,352.0,,,0.0
2015-09-12 22:00:00,999.2,25.1,86,1.6,142.0,,,0.0
2015-09-12 23:00:00,999.0,25.3,79,1.0,248.0,,,0.0
2015-09-13 00:00:00,998.9,24.7,86,0.5,141.0,,,0.0
2015-09-13 01:00:00,998.6,24.4,85,0.8,296.0,,,0.0
2015-09-13 02:00:00,998.4,24.0,89,1.9,140.0,,,0.0
2015-09-13 03:00:00,997.8,23.5,92,1.3,156.0,,,0.0
2015-09-13 04:00:00,998.0,23.7,90,0.6,331.0,,,0.0
2015-09-13 05:00:00,998.4,23.6,90,0.5,1.0,,,0.0
2015-09-13 06:00:00,998.8,23.4,92,0.4,126.0,,,0.0
2015-09-13 07:00:00,999.6,23.5,90,1.3,133.0,,,0.0
2015-09-13 08:00:00,1000.0,25.0,82,1.0,120.0,,,0.0
2015-09-13 09:00:00,1000.5,26.9,75,1.4,352.0,,,0.0
2015-09-13 10:00:00,1000.6,28.2,70,2.1,345.0,,,0.0
2015-09-13 11:00:00,1000.2,29.8,60,2.3,16.0,,,0.0
2015-09-13 12:00:00,999.3,30.5,54,1.9,360.0,,,0.0
2015-09-13 13:00:00,998.3,30.5,57,2.6,342.0,,,0.0
2015-09-13 14:00:00,997.6,30.9,54,2.5,310.0,,,0.0
2015-09-13 15:00:00,996.8,31.3,50,2.6,303.0,,,0.0
2015-09-13 16:00:00,996.6,30.9,56,2.7,338.0,,,0.0
2015-09-13 17:00:00,996.6,30.2,63,2.7,326.0,,,0.0
2015-09-13 18:00:00,996.9,29.7,62,2.0,328.0,,,0.0
2015-09-13 19:00:00,997.4,28.8,70,2.2,349.0,,,0.0
2015-09-13 20:00:00,998.2,28.3,74,2.3,136.0,,,0.0
2015-09-13 21:00:00,999.1,27.5,79,3.2,150.0,,,0.0
2015-09-13 22:00:00,999.8,27.4,79,1.3,152.0,,,0.0
2015-09-13 23:00:00,999.9,27.0,79,1.8,141.0,,,0.0
2015-09-14 00:00:00,999.4,26.2,83,1.5,136.0,,,0.0
2015-09-14 01:00:00,999.0,25.8,84,1.2,146.0,,,0.0
2015-09-14 02:00:00,998.5,25.5,86,0.5,137.0,,,0.0
2015-09-14 03:00:00,997.8,24.9,85,0.9,157.0,,,0.0
2015-09-14 04:00:00,997.9,25.2,82,0.4,152.0,,,0.0
2015-09-14 05:00:00,998.2,24.2,86,1.0,180.0,,,0.0
2015-09-14 06:00:00,998.5,23.7,87,1.8,137.0,,,0.0
2015-09-14 07:00:00,999.4,24.1,85,1.5,140.0,,,0.0
2015-09-14 08:00:00,999.7,26.7,72,1.2,125.0,,,0.0
2015-09-14 09:00:00,999.6,28.7,60,1.3,32.0,,,0.0
2015-09-14 10:00:00,999.2,29.9,57,2.1,342.0,,,0.0
2015-09-14 11:00:00,998.9,30.5,58,3.0,334.0,,,0.0
2015-09-14 12:00:00,998.4,31.4,56,1.2,357.0,,,0.0
2015-09-14 13:00:00,997.6,31.5,57,2.9,259.0,,,0.0
2015-09-14 14:00:00,997.0,32.2,52,2.4,297.0,,,0.0
2015-09-14 15:00:00,996.5,32.1,51,3.1,278.0,,,0.0
2015-09-14 16:00:00,996.5,31.6,50,3.5,280.0,,,0.0
2015-09-14 17:00:00,996.6,31.1,53,1.6,324.0,,,0.0
2015-09-14 18:00:00,997.0,30.3,58,1.5,253.0,,,0.0
2015-09-14 19:00:00,997.6,29.2,62,1.3,196.0,,,0.0
2015-09-14 20:00:00,997.9,28.4,70,0.5,197.0,,,0.0
2015-09-14 21:00:00,998.6,27.1,77,1.9,139.0,,,0.0
2015-09-14 22:00:00,999.2,26.5,81,2.0,143.0,,,0.0
2015-09-14 23:00:00,998.9,26.7,81,1.3,174.0,,,0.0
2015-09-15 00:00:00,998.8,26.3,82,0.9,158.0,,,0.0
2015-09-15 01:00:00,998.4,25.5,86,1.8,159.0,,,0.0
2015-09-15 02:00:00,998.0,25.8,83,1.5,177.0,,,0.0
2015-09-15 03:00:00,997.8,24.6,89,1.7,135.0,,,0.0
2015-09-15 04:00:00,997.9,24.5,89,1.5,135.0,,,0.0
2015-09-15 05:00:00,998.1,24.0,91,1.9,133.0,,,0.0
2015-09-15 06:00:00,998.6,24.9,84,1.6,178.0,,,0.0
2015-09-15 07:00:00,999.3,24.7,84,1.4,135.0,,,0.0
2015-09-15 08:00:00,999.7,26.6,72,1.8,161.0,,,0.0
2015-09-15 09:00:00,999.7,29.1,64,0.9,331.0,,,0.0
2015-09-15 10:00:00,999.7,31.1,59,1.0,140.0,,,0.0
2015-09-15 11:00:00,998.7,31.9,52,2.2,121.0,,,0.0
2015-09-15 12:00:00,997.9,32.4,53,2.7,354.0,,,0.0
2015-09-15 13:00:00,997.3,32.9,54,2.3,332.0,,,0.0
2015-09-15 14:00:00,996.9,31.6,64,4.4,279.0,,,0.0
2015-09-15 15:00:00,996.5,31.0,64,3.6,338.0,,,0.0
2015-09-15 16:00:00,996.7,30.9,62,1.9,318.0,,,0.0
2015-09-15 17:00:00,996.9,30.5,61,2.3,329.0,,,0.0
2015-09-15 18:00:00,996.9,29.9,62,1.2,305.0,,,0.0
2015-09-15 19:00:00,997.1,28.6,75,0.4,214.0,,,0.0
2015-09-15 20:00:00,997.5,28.2,80,0.6,132.0,,,0.0
2015-09-15 21:00:00,998.0,27.3,84,0.1,0.0,,,0.0
2015-09-15 22:00:00,998.0,26.2,88,1.8,140.0,,,0.0
2015-09-15 23:00:00,998.2,25.6,91,2.0,140.0,,,0.0
2015-09-16 00:00:00,998.5,25.7,86,1.7,149.0,,,0.0
2015-09-16 01:00:00,998.5,25.6,89,1.3,135.0,,,0.0
2015-09-16 02:00:00,998.3,25.3,90,1.6,139.0,,,0.0
2015-09-16 03:00:00,998.0,25.9,88,1.0,128.0,,,0.0
2015-09-16 04:00:00,997.7,25.9,88,0.2,0.0,,,0.0
2015-09-16 05:00:00,997.7,25.2,92,1.0,132.0,,,0.0
2015-09-16 06:00:00,997.8,25.2,91,1.5,135.0,,,0.0
2015-09-16 07:00:00,998.4,26.4,85,0.6,125.0,,,0.0
2015-09-16 08:00:00,999.0,28.6,74,0.7,35.0,,,0.0
2015-09-16 09:00:00,999.6,28.5,76,2.3,359.0,,,0.0
2015-09-16 10:00:00,999.3,30.0,63,1.8,336.0,,,0.0
2015-09-16 11:00:00,999.0,30.7,62,2.0,355.0,,,0.0
2015-09-16 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2015-09-16 13:00:00,997.2,32.5,52,3.1,1.0,,,0.0
2015-09-16 14:00:00,996.5,32.0,59,4.2,346.0,,,0.0
2015-09-16 15:00:00,996.1,31.9,57,3.8,332.0,,,0.0
2015-09-16 16:00:00,996.1,32.0,56,2.8,322.0,,,0.0
2015-09-16 17:00:00,996.7,30.3,70,2.9,321.0,,,0.0
2015-09-16 18:00:00,997.2,29.1,75,2.4,325.0,,,0.0
2015-09-16 19:00:00,997.9,28.1,78,1.1,334.0,,,0.0
2015-09-16 20:00:00,998.8,27.2,81,2.7,349.0,,,0.0
2015-09-16 21:00:00,999.5,26.8,82,1.7,341.0,,,0.0
2015-09-16 22:00:00,999.8,27.1,81,1.0,128.0,,,0.0
2015-09-16 23:00:00,1000.0,26.5,87,1.4,123.0,,,0.0
2015-09-17 00:00:00,1000.0,26.4,87,2.9,155.0,,,0.0
2015-09-17 01:00:00,1000.0,26.2,87,2.2,129.0,,,0.0
2015-09-17 02:00:00,999.8,26.1,86,2.1,136.0,,,0.0
2015-09-17 03:00:00,999.5,26.0,86,1.3,204.0,,,0.0
2015-09-17 04:00:00,999.5,25.5,90,0.7,172.0,,,0.0
2015-09-17 05:00:00,999.7,24.8,93,1.7,132.0,,,0.0
2015-09-17 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2015-09-17 07:00:00,1000.6,25.3,89,0.4,133.0,,,0.0
2015-09-17 08:00:00,1001.3,26.9,81,1.3,340.0,,,0.0
2015-09-17 09:00:00,1001.6,28.1,76,2.2,352.0,,,0.0
2015-09-17 10:00:00,1001.7,29.2,69,2.2,352.0,,,0.0
2015-09-17 11:00:00,1001.5,29.8,65,2.2,350.0,,,0.0
2015-09-17 12:00:00,1000.8,30.1,65,2.1,333.0,,,0.0
2015-09-17 13:00:00,1000.2,30.5,62,2.3,342.0,,,0.0
2015-09-17 14:00:00,999.6,31.1,57,3.4,340.0,,,0.0
2015-09-17 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2015-09-17 16:00:00,998.7,31.0,59,3.6,343.0,,,0.0
2015-09-17 17:00:00,999.2,30.0,62,3.3,18.0,,,0.0
2015-09-17 18:00:00,999.8,28.7,66,2.1,13.0,,,0.0
2015-09-17 19:00:00,1000.3,27.6,68,2.7,9.0,,,0.0
2015-09-17 20:00:00,1000.9,26.9,69,2.4,20.0,,,0.0
2015-09-17 21:00:00,1001.6,26.6,70,1.0,45.0,,,0.0
2015-09-17 22:00:00,1001.7,25.9,76,1.7,181.0,,,0.0
2015-09-17 23:00:00,1001.7,24.8,84,2.1,186.0,,,0.0
2015-09-18 00:00:00,1001.4,24.4,86,1.7,181.0,,,0.0
2015-09-18 01:00:00,1001.0,24.1,87,1.7,228.0,,,0.0
2015-09-18 02:00:00,1000.7,23.7,89,1.3,183.0,,,0.0
2015-09-18 03:00:00,1000.5,24.0,88,1.2,224.0,,,0.0
2015-09-18 04:00:00,1000.4,23.5,91,1.5,191.0,,,0.0
2015-09-18 05:00:00,1000.5,23.6,91,0.9,194.0,,,0.0
2015-09-18 06:00:00,1000.8,24.1,88,0.5,74.0,,,0.0
2015-09-18 07:00:00,1001.0,24.4,88,1.8,184.0,,,0.0
2015-09-18 08:00:00,1001.5,26.1,79,1.0,49.0,,,0.0
2015-09-18 09:00:00,1001.7,26.3,78,2.3,24.0,,,0.0
