,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2020-01-01 11:00:00,1014.2,17.4,78,2.8,28,5.1,29,0.0,,,,,2020-01-01T10:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 12:00:00,1013.3,18.1,76,2.4,29,5.0,39,0.0,,,,,2020-01-01T11:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 13:00:00,1012.2,19.7,72,1.8,21,5.1,40,0.0,,,,,2020-01-01T12:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 14:00:00,1011.6,20.3,71,2.9,42,5.4,30,0.0,,,,,2020-01-01T13:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 15:00:00,1011.1,20.6,69,2.2,22,5.5,30,0.0,,,,,2020-01-01T14:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 16:00:00,1011.1,20.4,69,2.3,23,5.6,31,0.0,,,,,2020-01-01T15:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 17:00:00,1011.6,20.1,72,2.0,23,4.7,1,0.0,,,,,2020-01-01T16:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 18:00:00,1011.9,18.9,77,2.0,27,3.4,10,0.0,,,,,2020-01-01T17:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 19:00:00,1011.9,18.3,81,0.0,0,3.0,17,0.0,,,,,2020-01-01T18:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 20:00:00,1011.6,17.7,84,0.0,0,2.0,210,0.0,,,,,2020-01-01T19:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 21:00:00,1011.9,16.6,93,0.8,208,3.8,183,0.0,,,,,2020-01-01T20:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 22:00:00,1012.7,16.2,94,1.1,39,2.7,221,0.0,,,,,2020-01-01T21:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 23:00:00,1012.5,16.0,95,1.5,191,1.9,185,0.0,,,,,2020-01-01T22:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 00:00:00,1012.5,15.1,98,1.9,181,2.8,186,0.0,,,,,2020-01-01T23:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 01:00:00,1012.1,15.0,99,1.0,186,3.0,187,0.0,,,,,2020-01-02T00:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 02:00:00,1011.8,14.8,99,0.5,202,2.6,203,0.0,,,,,2020-01-02T01:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 03:00:00,1010.9,14.7,99,1.6,210,2.3,180,0.0,,,,,2020-01-02T02:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 04:00:00,1010.5,14.2,99,0.4,135,3.0,190,0.0,,,,,2020-01-02T03:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 05:00:00,1010.9,13.6,99,0.9,188,2.4,187,0.0,,,,,2020-01-02T04:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 06:00:00,1011.8,14.2,99,0.4,27,2.9,342,0.0,,,,,2020-01-02T05:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 07:00:00,1012.2,14.3,99,1.1,181,2.3,352,0.0,,,,,2020-01-02T06:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 08:00:00,1012.9,14.2,99,1.3,181,2.1,190,0.0,,,,,2020-01-02T07:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 09:00:00,1013.5,15.4,99,0.9,195,1.9,180,0.0,,,,,2020-01-02T08:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 10:00:00,1013.5,17.2,99,1.1,33,2.0,172,0.0,,,,,2020-01-02T09:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 11:00:00,1012.9,20.9,63,1.0,12,2.6,10,0.0,,,,,2020-01-02T10:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 12:00:00,1011.7,23.2,55,0.6,227,2.4,37,0.0,,,,,2020-01-02T11:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 13:00:00,1010.7,24.1,48,2.0,64,3.3,34,0.0,,,,,2020-01-02T13:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 14:00:00,1009.9,24.6,52,2.2,35,4.9,47,0.0,,,,,2020-01-02T13:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 15:00:00,1009.9,23.8,60,3.1,346,6.5,360,0.0,,,,,2020-01-02T14:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 16:00:00,1010.5,21.6,68,2.7,5,7.5,40,0.0,,,,,2020-01-02T15:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 17:00:00,1010.7,20.7,74,1.8,17,5.7,45,0.0,,,,,2020-01-02T16:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 18:00:00,1011.2,19.7,78,2.1,19,5.5,38,0.0,,,,,2020-01-02T17:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 19:00:00,1011.4,19.6,79,0.3,12,5.0,22,0.0,,,,,2020-01-02T18:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 20:00:00,1011.7,18.9,85,1.2,231,2.8,186,0.0,,,,,2020-01-02T19:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 21:00:00,1011.5,18.1,89,1.3,190,1.8,248,0.0,,,,,2020-01-02T20:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 22:00:00,1011.1,18.0,91,0.4,186,2.0,199,0.0,,,,,2020-01-02T21:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 23:00:00,1010.9,17.1,94,0.0,0,1.5,192,0.0,,,,,2020-01-02T22:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 00:00:00,1010.4,17.0,93,1.1,214,1.8,231,0.0,,,,,2020-01-02T23:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 01:00:00,1010.2,15.9,99,1.6,184,2.3,197,0.0,,,,,2020-01-03T00:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 02:00:00,1010.0,15.6,99,1.4,193,2.3,181,0.0,,,,,2020-01-03T01:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 03:00:00,1009.8,15.6,99,2.2,218,3.1,214,0.0,,,,,2020-01-03T02:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 04:00:00,1009.5,15.7,98,0.8,192,3.2,222,0.0,,,,,2020-01-03T03:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 05:00:00,1009.8,14.8,99,1.7,195,2.9,194,0.0,,,,,2020-01-03T04:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 06:00:00,1010.1,14.9,98,1.3,189,2.3,197,0.0,,,,,2020-01-03T05:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 07:00:00,1010.5,15.6,95,1.1,196,2.5,189,0.0,,,,,2020-01-03T06:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 08:00:00,1011.2,16.6,89,1.4,193,2.1,185,0.0,,,,,2020-01-03T07:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 09:00:00,1011.4,19.0,72,0.5,279,2.1,222,0.0,,,,,2020-01-03T08:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 10:00:00,1011.7,20.8,68,0.6,227,1.9,242,0.0,,,,,2020-01-03T10:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 11:00:00,1010.6,21.8,63,0.6,93,3.2,189,0.0,,,,,2020-01-03T10:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 12:00:00,1009.4,23.1,60,2.1,53,3.7,26,0.0,,,,,2020-01-03T11:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 13:00:00,1008.4,23.8,62,2.2,30,4.3,43,0.0,,,,,2020-01-03T12:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 14:00:00,1007.7,24.3,57,1.8,322,4.8,20,0.0,,,,,2020-01-03T13:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 15:00:00,1007.5,24.5,59,1.9,317,4.3,315,0.0,,,,,2020-01-03T14:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 16:00:00,1007.6,23.1,68,2.3,312,5.2,326,0.0,,,,,2020-01-03T15:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 17:00:00,1008.0,22.0,72,2.2,26,4.5,341,0.0,,,,,2020-01-03T16:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 18:00:00,1008.6,20.0,80,2.6,40,5.4,28,0.0,,,,,2020-01-03T17:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 19:00:00,1009.4,19.8,81,1.2,10,3.5,43,0.0,,,,,2020-01-03T18:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 20:00:00,1009.8,20.3,77,0.0,0,2.5,16,0.0,,,,,2020-01-03T19:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 21:00:00,1010.0,19.7,83,0.5,141,1.2,140,0.0,,,,,2020-01-03T20:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 22:00:00,1009.8,19.1,87,0.0,0,1.9,167,0.0,,,,,2020-01-03T21:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 23:00:00,1009.4,18.3,90,1.1,193,2.7,191,0.0,,,,,2020-01-03T22:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 00:00:00,1009.0,17.7,94,1.1,237,1.8,223,0.0,,,,,2020-01-03T23:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 01:00:00,1008.4,16.7,98,1.8,184,3.0,203,0.0,,,,,2020-01-04T00:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 02:00:00,1007.8,16.8,96,1.5,190,2.3,213,0.0,,,,,2020-01-04T01:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 03:00:00,1007.6,16.3,99,1.0,184,2.3,195,0.0,,,,,2020-01-04T02:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 04:00:00,1007.8,16.2,99,1.1,185,2.2,223,0.0,,,,,2020-01-04T03:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 05:00:00,1008.2,16.9,94,0.3,91,1.4,193,0.0,,,,,2020-01-04T04:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 06:00:00,1008.5,16.5,94,1.1,191,1.9,193,0.0,,,,,2020-01-04T05:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 07:00:00,1008.8,16.4,95,0.6,202,1.2,205,0.0,,,,,2020-01-04T06:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 08:00:00,1009.4,16.4,97,1.4,230,2.9,189,0.0,,,,,2020-01-04T07:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 09:00:00,1009.8,18.3,86,0.9,166,3.0,189,0.0,,,,,2020-01-04T08:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 10:00:00,1009.6,20.2,77,0.9,35,2.2,51,0.0,,,,,2020-01-04T09:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 11:00:00,1008.8,21.7,72,0.8,68,2.8,60,0.0,,,,,2020-01-04T10:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 12:00:00,1007.4,22.7,67,1.9,42,4.4,37,0.0,,,,,2020-01-04T11:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 13:00:00,1006.4,23.5,63,1.7,74,4.4,36,0.0,,,,,2020-01-04T12:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 14:00:00,1006.0,23.8,60,1.9,90,4.6,9,0.0,,,,,2020-01-04T13:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 15:00:00,1005.7,24.0,61,1.8,320,4.1,329,0.0,,,,,2020-01-04T14:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 16:00:00,1005.9,23.1,68,2.5,333,5.1,327,0.0,,,,,2020-01-04T15:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 17:00:00,1006.4,22.1,75,2.4,21,4.7,32,0.0,,,,,2020-01-04T16:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 18:00:00,1006.9,20.6,79,2.6,27,5.2,5,0.0,,,,,2020-01-04T17:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 19:00:00,1007.2,19.9,85,1.3,3,4.3,12,0.0,,,,,2020-01-04T18:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 20:00:00,1007.7,19.4,88,1.3,185,2.9,355,0.0,,,,,2020-01-04T19:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 21:00:00,1008.0,19.2,89,0.4,186,1.7,178,0.0,,,,,2020-01-04T20:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 22:00:00,1008.2,18.0,94,1.4,185,2.0,187,0.0,,,,,2020-01-04T21:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 23:00:00,1008.0,17.9,95,1.9,183,2.9,213,0.0,,,,,2020-01-04T22:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 00:00:00,1007.8,17.4,98,1.2,213,2.9,185,0.0,,,,,2020-01-04T23:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 01:00:00,1007.6,17.3,98,1.9,211,2.8,212,0.0,,,,,2020-01-05T00:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 02:00:00,1007.2,16.9,99,1.0,202,3.0,188,0.0,,,,,2020-01-05T01:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 03:00:00,1006.9,16.4,99,1.9,181,3.1,182,0.0,,,,,2020-01-05T02:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 04:00:00,1007.0,16.4,99,1.0,231,2.2,180,0.0,,,,,2020-01-05T03:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 05:00:00,1007.5,15.9,99,2.0,192,2.4,193,0.0,,,,,2020-01-05T04:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 06:00:00,1007.8,15.6,99,1.4,182,3.2,187,0.0,,,,,2020-01-05T05:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 07:00:00,1008.4,16.7,99,0.9,187,2.2,195,0.0,,,,,2020-01-05T06:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 08:00:00,1009.1,17.4,99,1.3,182,2.9,168,0.0,,,,,2020-01-05T07:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 09:00:00,1009.6,18.1,99,1.6,234,3.3,201,0.0,,,,,2020-01-05T08:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 10:00:00,1010.1,20.1,86,1.3,159,3.1,131,0.0,,,,,2020-01-05T09:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 11:00:00,1009.1,22.4,68,2.6,207,4.2,205,0.0,,,,,2020-01-05T10:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 12:00:00,1008.0,23.7,58,2.3,223,6.1,206,0.0,,,,,2020-01-05T11:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 13:00:00,1007.2,23.9,58,2.6,261,6.4,264,0.0,,,,,2020-01-05T12:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 14:00:00,1006.7,24.2,57,3.1,289,6.0,247,0.0,,,,,2020-01-05T13:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 15:00:00,1006.6,24.3,59,2.4,260,5.3,344,0.0,,,,,2020-01-05T14:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 16:00:00,1007.0,23.8,63,2.3,294,4.5,312,0.0,,,,,2020-01-05T15:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 17:00:00,1007.9,22.0,75,2.4,356,5.2,320,0.0,,,,,2020-01-05T16:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 18:00:00,1008.7,20.0,86,2.6,39,4.5,39,0.0,,,,,2020-01-05T17:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 19:00:00,1009.2,20.0,85,0.6,35,3.7,53,0.0,,,,,2020-01-05T18:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 20:00:00,1009.2,19.9,87,0.7,51,1.9,44,0.0,,,,,2020-01-05T19:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 21:00:00,1009.0,19.9,86,0.3,259,1.2,37,0.0,,,,,2020-01-05T20:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 22:00:00,1009.1,19.4,88,1.0,278,2.2,302,0.0,,,,,2020-01-05T21:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 23:00:00,1009.2,19.2,89,0.2,0,2.6,313,0.0,,,,,2020-01-05T22:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 00:00:00,1008.8,18.6,93,0.6,179,2.1,192,0.0,,,,,2020-01-05T23:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 01:00:00,1008.3,18.5,96,0.0,0,1.8,178,0.0,,,,,2020-01-06T00:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 02:00:00,1008.2,18.2,95,1.4,184,1.9,180,0.0,,,,,2020-01-06T01:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 03:00:00,1007.6,18.5,96,0.0,0,2.1,208,0.0,,,,,2020-01-06T02:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 04:00:00,1007.6,18.1,99,0.2,0,1.9,44,0.0,,,,,2020-01-06T03:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 05:00:00,1007.9,18.1,98,0.8,41,1.3,36,0.0,,,,,2020-01-06T04:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 06:00:00,1008.6,18.3,98,0.9,186,1.7,190,0.0,,,,,2020-01-06T05:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 07:00:00,1008.9,18.0,99,1.3,209,2.1,198,0.0,,,,,2020-01-06T06:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 08:00:00,1009.4,18.0,98,1.1,191,2.1,175,0.0,,,,,2020-01-06T07:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 09:00:00,1009.6,18.9,94,0.4,49,1.5,179,0.0,,,,,2020-01-06T08:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 10:00:00,1009.6,19.3,85,1.4,49,2.9,54,0.0,,,,,2020-01-06T09:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 11:00:00,1009.0,20.3,80,1.4,32,3.8,56,0.0,,,,,2020-01-06T10:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 12:00:00,1007.9,22.1,72,0.6,89,2.9,43,0.0,,,,,2020-01-06T11:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 13:00:00,1006.7,23.4,63,2.7,57,4.3,45,0.0,,,,,2020-01-06T12:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 14:00:00,1006.0,23.8,64,2.8,37,5.3,65,0.0,,,,,2020-01-06T13:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 15:00:00,1005.6,23.3,68,2.2,21,6.5,33,0.0,,,,,2020-01-06T14:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 16:00:00,1005.7,22.8,70,2.4,41,4.7,30,0.0,,,,,2020-01-06T15:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 17:00:00,1006.1,21.8,77,2.7,44,4.6,54,0.0,,,,,2020-01-06T16:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 18:00:00,1006.1,20.8,82,2.1,40,4.5,45,0.0,,,,,2020-01-06T17:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 19:00:00,1006.3,20.5,84,0.9,31,2.8,41,0.0,,,,,2020-01-06T18:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 20:00:00,1006.4,20.1,86,0.0,0,1.3,52,0.0,,,,,2020-01-06T19:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 21:00:00,1006.4,19.1,93,1.5,178,2.5,190,0.0,,,,,2020-01-06T20:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 22:00:00,1006.3,19.2,93,1.0,220,1.8,174,0.0,,,,,2020-01-06T21:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 23:00:00,1005.8,18.6,95,1.9,217,3.4,214,0.0,,,,,2020-01-06T22:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 00:00:00,1005.2,18.5,96,1.5,196,3.1,193,0.0,,,,,2020-01-06T23:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 01:00:00,1004.9,18.2,95,2.2,208,3.2,203,0.0,,,,,2020-01-07T00:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 02:00:00,1003.9,18.2,94,1.4,217,2.9,179,0.0,,,,,2020-01-07T01:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 03:00:00,1003.4,17.5,96,1.3,195,3.2,189,0.0,,,,,2020-01-07T02:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 04:00:00,1003.7,17.4,95,0.1,0,2.8,179,0.0,,,,,2020-01-07T03:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 05:00:00,1004.1,17.3,94,1.6,194,2.4,193,0.0,,,,,2020-01-07T04:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 06:00:00,1004.8,17.3,94,0.7,201,2.6,233,0.0,,,,,2020-01-07T05:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 07:00:00,1005.5,17.1,94,0.5,319,2.4,300,0.0,,,,,2020-01-07T06:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 08:00:00,1005.6,17.6,93,1.7,188,2.6,176,0.0,,,,,2020-01-07T07:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 09:00:00,1005.0,19.2,83,1.0,250,3.4,182,0.0,,,,,2020-01-07T08:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 10:00:00,1006.4,21.5,76,1.4,56,3.2,331,0.0,,,,,2020-01-07T09:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 11:00:00,1007.6,22.2,73,1.9,333,5.1,350,0.0,,,,,2020-01-07T10:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 12:00:00,1007.3,22.2,77,1.8,88,4.4,63,0.0,,,,,2020-01-07T11:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 13:00:00,1005.9,24.4,59,1.2,161,3.4,43,0.0,,,,,2020-01-07T12:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 14:00:00,1004.3,25.0,55,0.9,316,3.2,47,0.0,,,,,2020-01-07T13:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 15:00:00,1003.2,25.9,50,0.5,318,2.7,290,0.0,,,,,2020-01-07T14:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 16:00:00,1003.7,26.6,47,2.0,57,4.1,36,0.0,,,,,2020-01-07T16:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 17:00:00,1004.7,25.8,50,1.2,20,3.6,45,0.0,,,,,2020-01-07T16:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 18:00:00,1005.1,23.4,63,0.6,287,2.5,33,0.0,,,,,2020-01-07T17:02:00,,,,0,,,,,,,,,,,,,,,,,,,
