,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2022-01-03 11:00:00,1007.5,21.2,61,2.8,18,5.0,7,0.0,,,,,,,,,,,2022-01-03T11:00:00,,,,0,,,,,,,,,,,,,
2022-01-03 12:00:00,1006.5,23.1,48,3.7,6,6.3,40,0.0,,,,,,,,,,,2022-01-03T11:28:00,,,,0,,,,,,,,,,,,,
2022-01-03 13:00:00,1005.6,24.1,41,2.9,11,7.2,40,0.0,,,,,,,,,,,2022-01-03T12:12:00,,,,0,,,,,,,,,,,,,
2022-01-03 14:00:00,1004.6,24.5,39,2.6,2,6.7,22,0.0,,,,,,,,,,,2022-01-03T13:18:00,,,,0,,,,,,,,,,,,,
2022-01-03 15:00:00,1004.3,24.6,40,3.0,8,6.6,32,0.0,,,,,,,,,,,2022-01-03T14:45:00,,,,0,,,,,,,,,,,,,
2022-01-03 16:00:00,1004.4,24.3,40,3.2,359,6.6,360,0.0,,,,,,,,,,,2022-01-03T15:38:00,,,,0,,,,,,,,,,,,,
2022-01-03 17:00:00,1004.8,22.3,60,2.3,18,7.1,35,0.0,,,,,,,,,,,2022-01-03T16:45:00,,,,0,,,,,,,,,,,,,
2022-01-03 18:00:00,1005.3,20.4,68,2.4,30,6.0,8,0.0,,,,,,,,,,,2022-01-03T17:02:00,,,,0,,,,,,,,,,,,,
2022-01-03 19:00:00,1005.5,19.4,73,1.5,19,4.1,34,0.0,,,,,,,,,,,2022-01-03T18:13:00,,,,0,,,,,,,,,,,,,
2022-01-03 20:00:00,1005.6,18.7,77,1.1,25,3.3,28,0.0,,,,,,,,,,,2022-01-03T19:01:00,,,,0,,,,,,,,,,,,,
2022-01-03 21:00:00,1006.0,17.7,83,0.3,79,1.7,38,0.0,,,,,,,,,,,2022-01-03T20:02:00,,,,0,,,,,,,,,,,,,
2022-01-03 22:00:00,1006.4,17.0,87,1.0,196,1.8,181,0.0,,,,,,,,,,,2022-01-03T21:45:00,,,,0,,,,,,,,,,,,,
2022-01-03 23:00:00,1006.3,16.6,89,1.1,209,2.3,198,0.0,,,,,,,,,,,2022-01-03T22:10:00,,,,0,,,,,,,,,,,,,
2022-01-04 00:00:00,1006.2,15.4,91,1.1,190,2.1,194,0.0,,,,,,,,,,,2022-01-03T23:22:00,,,,0,,,,,,,,,,,,,
2022-01-04 01:00:00,1006.2,15.4,91,0.6,55,2.1,214,0.0,,,,,,,,,,,2022-01-04T00:07:00,,,,0,,,,,,,,,,,,,
2022-01-04 02:00:00,1006.2,14.2,95,1.5,189,2.6,182,0.0,,,,,,,,,,,2022-01-04T01:47:00,,,,0,,,,,,,,,,,,,
2022-01-04 03:00:00,1005.8,14.5,96,1.1,212,2.0,197,0.0,,,,,,,,,,,2022-01-04T02:39:00,,,,0,,,,,,,,,,,,,
2022-01-04 04:00:00,1005.5,14.0,96,1.2,205,2.2,203,0.0,,,,,,,,,,,2022-01-04T03:32:00,,,,0,,,,,,,,,,,,,
2022-01-04 05:00:00,1005.6,13.5,96,1.4,188,2.0,186,0.0,,,,,,,,,,,2022-01-04T04:54:00,,,,0,,,,,,,,,,,,,
2022-01-04 06:00:00,1005.7,13.6,96,1.3,194,2.1,211,0.0,,,,,,,,,,,2022-01-04T05:17:00,,,,0,,,,,,,,,,,,,
2022-01-04 07:00:00,1006.3,13.4,95,0.7,94,1.9,207,0.0,,,,,,,,,,,2022-01-04T06:06:00,,,,0,,,,,,,,,,,,,
2022-01-04 08:00:00,1006.6,14.7,89,1.2,180,2.1,192,0.0,,,,,,,,,,,2022-01-04T07:44:00,,,,0,,,,,,,,,,,,,
2022-01-04 09:00:00,1007.0,17.6,79,0.6,101,2.5,183,0.0,,,,,,,,,,,2022-01-04T08:08:00,,,,0,,,,,,,,,,,,,
2022-01-04 10:00:00,1006.8,19.1,70,1.5,46,3.5,67,0.0,,,,,,,,,,,2022-01-04T09:37:00,,,,0,,,,,,,,,,,,,
2022-01-04 11:00:00,1006.0,21.5,58,1.9,34,4.0,24,0.0,,,,,,,,,,,2022-01-04T10:40:00,,,,0,,,,,,,,,,,,,
2022-01-04 12:00:00,1005.0,23.7,45,2.9,35,5.1,49,0.0,,,,,,,,,,,2022-01-04T11:44:00,,,,0,,,,,,,,,,,,,
2022-01-04 13:00:00,1004.0,24.7,41,3.2,41,6.7,46,0.0,,,,,,,,,,,2022-01-04T12:33:00,,,,0,,,,,,,,,,,,,
2022-01-04 14:00:00,1003.3,25.9,44,2.1,62,5.9,44,0.0,,,,,,,,,,,2022-01-04T13:33:00,,,,0,,,,,,,,,,,,,
2022-01-04 15:00:00,1002.7,26.1,49,1.7,347,4.9,15,0.0,,,,,,,,,,,2022-01-04T14:01:00,,,,0,,,,,,,,,,,,,
2022-01-04 16:00:00,1002.9,25.0,57,2.2,338,5.2,38,0.0,,,,,,,,,,,2022-01-04T15:09:00,,,,0,,,,,,,,,,,,,
2022-01-04 17:00:00,1003.3,23.5,65,2.7,13,4.9,353,0.0,,,,,,,,,,,2022-01-04T16:08:00,,,,0,,,,,,,,,,,,,
2022-01-04 18:00:00,1004.3,21.8,72,1.6,289,4.3,16,0.0,,,,,,,,,,,2022-01-04T17:02:00,,,,0,,,,,,,,,,,,,
2022-01-04 19:00:00,1004.9,20.2,82,1.8,192,3.0,193,0.0,,,,,,,,,,,2022-01-04T18:46:00,,,,0,,,,,,,,,,,,,
2022-01-04 20:00:00,1004.9,19.7,84,0.5,234,2.6,185,0.0,,,,,,,,,,,2022-01-04T19:01:00,,,,0,,,,,,,,,,,,,
2022-01-04 21:00:00,1005.0,18.6,89,1.6,184,2.2,198,0.0,,,,,,,,,,,2022-01-04T20:16:00,,,,0,,,,,,,,,,,,,
2022-01-04 22:00:00,1005.0,18.1,92,0.4,267,2.6,210,0.0,,,,,,,,,,,2022-01-04T21:34:00,,,,0,,,,,,,,,,,,,
2022-01-04 23:00:00,1005.0,17.8,94,0.9,355,2.1,41,0.0,,,,,,,,,,,2022-01-04T22:30:00,,,,0,,,,,,,,,,,,,
2022-01-05 00:00:00,1004.8,17.0,96,2.0,213,2.8,232,0.0,,,,,,,,,,,2022-01-04T23:57:00,,,,0,,,,,,,,,,,,,
2022-01-05 01:00:00,1004.3,16.7,97,1.6,214,3.3,197,0.0,,,,,,,,,,,2022-01-05T00:27:00,,,,0,,,,,,,,,,,,,
2022-01-05 02:00:00,1003.8,16.2,96,1.7,201,2.8,216,0.0,,,,,,,,,,,2022-01-05T01:01:00,,,,0,,,,,,,,,,,,,
2022-01-05 03:00:00,1003.1,16.0,99,2.3,227,3.4,185,0.0,,,,,,,,,,,2022-01-05T02:06:00,,,,0,,,,,,,,,,,,,
2022-01-05 04:00:00,1002.7,15.8,99,0.9,209,3.5,189,0.0,,,,,,,,,,,2022-01-05T03:31:00,,,,0,,,,,,,,,,,,,
2022-01-05 05:00:00,1003.2,16.1,95,1.0,45,1.7,44,0.0,,,,,,,,,,,2022-01-05T04:56:00,,,,0,,,,,,,,,,,,,
2022-01-05 06:00:00,1003.7,15.7,94,1.0,193,1.8,188,0.0,,,,,,,,,,,2022-01-05T05:48:00,,,,0,,,,,,,,,,,,,
2022-01-05 07:00:00,1004.1,15.8,94,1.5,178,1.9,184,0.0,,,,,,,,,,,2022-01-05T06:58:00,,,,0,,,,,,,,,,,,,
2022-01-05 08:00:00,1004.6,16.0,94,1.3,192,2.3,187,0.0,,,,,,,,,,,2022-01-05T07:40:00,,,,0,,,,,,,,,,,,,
2022-01-05 09:00:00,1005.0,17.3,87,1.9,180,2.5,189,0.0,,,,,,,,,,,2022-01-05T09:00:00,,,,0,,,,,,,,,,,,,
2022-01-05 10:00:00,1004.8,18.7,80,1.2,244,2.6,193,0.0,,,,,,,,,,,2022-01-05T09:01:00,,,,0,,,,,,,,,,,,,
2022-01-05 11:00:00,1004.4,20.3,74,0.4,77,2.4,229,0.0,,,,,,,,,,,2022-01-05T10:12:00,,,,0,,,,,,,,,,,,,
2022-01-05 12:00:00,1003.4,20.4,75,2.4,40,4.7,32,0.0,,,,,,,,,,,2022-01-05T11:53:00,,,,0,,,,,,,,,,,,,
2022-01-05 13:00:00,1002.5,21.3,71,1.7,51,4.5,43,0.0,,,,,,,,,,,2022-01-05T12:34:00,,,,0,,,,,,,,,,,,,
2022-01-05 14:00:00,1001.5,23.3,65,0.5,344,3.0,27,0.0,,,,,,,,,,,2022-01-05T13:15:00,,,,0,,,,,,,,,,,,,
2022-01-05 15:00:00,1001.3,23.9,59,2.9,23,5.3,26,0.0,,,,,,,,,,,2022-01-05T14:53:00,,,,0,,,,,,,,,,,,,
2022-01-05 16:00:00,1001.7,22.7,72,3.5,39,6.4,18,0.0,,,,,,,,,,,2022-01-05T15:06:00,,,,0,,,,,,,,,,,,,
2022-01-05 17:00:00,1002.4,21.4,78,1.9,13,6.4,24,0.0,,,,,,,,,,,2022-01-05T16:25:00,,,,0,,,,,,,,,,,,,
2022-01-05 18:00:00,1002.8,21.0,79,2.0,29,4.8,360,0.0,,,,,,,,,,,2022-01-05T17:08:00,,,,0,,,,,,,,,,,,,
2022-01-05 19:00:00,1003.4,19.9,83,1.5,27,4.1,4,0.0,,,,,,,,,,,2022-01-05T18:15:00,,,,0,,,,,,,,,,,,,
2022-01-05 20:00:00,1003.7,19.4,83,0.5,40,3.6,5,0.0,,,,,,,,,,,2022-01-05T19:07:00,,,,0,,,,,,,,,,,,,
2022-01-05 21:00:00,1004.1,18.7,89,1.3,210,2.1,190,0.0,,,,,,,,,,,2022-01-05T20:34:00,,,,0,,,,,,,,,,,,,
2022-01-05 22:00:00,1004.4,18.4,92,0.0,0,2.1,94,0.0,,,,,,,,,,,2022-01-05T21:36:00,,,,0,,,,,,,,,,,,,
2022-01-05 23:00:00,1004.3,17.5,96,2.0,205,3.0,212,0.0,,,,,,,,,,,2022-01-05T23:00:00,,,,0,,,,,,,,,,,,,
2022-01-06 00:00:00,1003.8,17.2,98,1.6,196,4.7,196,0.0,,,,,,,,,,,2022-01-05T23:04:00,,,,0,,,,,,,,,,,,,
2022-01-06 01:00:00,1003.4,17.3,97,1.2,222,2.1,246,0.0,,,,,,,,,,,2022-01-06T01:00:00,,,,0,,,,,,,,,,,,,
2022-01-06 02:00:00,1003.3,16.8,98,0.0,0,2.4,261,0.0,,,,,,,,,,,2022-01-06T01:02:00,,,,0,,,,,,,,,,,,,
2022-01-06 03:00:00,1002.9,16.8,98,0.0,0,1.2,159,0.0,,,,,,,,,,,2022-01-06T02:07:00,,,,0,,,,,,,,,,,,,
2022-01-06 04:00:00,1002.7,16.7,98,1.4,180,1.7,172,0.0,,,,,,,,,,,2022-01-06T03:59:00,,,,0,,,,,,,,,,,,,
2022-01-06 05:00:00,1002.4,16.5,99,1.1,182,1.9,189,0.0,,,,,,,,,,,2022-01-06T04:53:00,,,,0,,,,,,,,,,,,,
2022-01-06 06:00:00,1002.5,15.9,99,1.8,38,2.3,39,0.0,,,,,,,,,,,2022-01-06T05:58:00,,,,0,,,,,,,,,,,,,
2022-01-06 07:00:00,1003.2,16.1,99,0.4,141,1.6,42,0.0,,,,,,,,,,,2022-01-06T06:01:00,,,,0,,,,,,,,,,,,,
2022-01-06 08:00:00,1003.8,17.1,98,0.4,81,2.2,168,0.0,,,,,,,,,,,2022-01-06T07:06:00,,,,0,,,,,,,,,,,,,
2022-01-06 09:00:00,1004.5,18.6,85,2.6,42,5.3,42,0.0,,,,,,,,,,,2022-01-06T08:45:00,,,,0,,,,,,,,,,,,,
2022-01-06 10:00:00,1004.7,20.4,70,3.4,27,5.3,37,0.0,,,,,,,,,,,2022-01-06T09:47:00,,,,0,,,,,,,,,,,,,
2022-01-06 11:00:00,1004.5,20.5,63,2.7,8,6.6,2,0.0,,,,,,,,,,,2022-01-06T10:35:00,,,,0,,,,,,,,,,,,,
2022-01-06 12:00:00,1003.4,21.7,59,3.3,28,5.7,15,0.0,,,,,,,,,,,2022-01-06T11:01:00,,,,0,,,,,,,,,,,,,
2022-01-06 13:00:00,1002.3,22.4,55,2.5,17,6.0,20,0.0,,,,,,,,,,,2022-01-06T12:27:00,,,,0,,,,,,,,,,,,,
2022-01-06 14:00:00,1002.3,22.4,55,2.9,11,5.6,24,0.0,,,,,,,,,,,2022-01-06T13:47:00,,,,0,,,,,,,,,,,,,
2022-01-06 15:00:00,1002.5,21.3,59,2.6,15,6.5,5,0.0,,,,,,,,,,,2022-01-06T14:26:00,,,,0,,,,,,,,,,,,,
2022-01-06 16:00:00,1003.8,19.2,72,4.5,21,7.9,50,0.0,,,,,,,,,,,2022-01-06T15:49:00,,,,0,,,,,,,,,,,,,
2022-01-06 17:00:00,1004.4,17.8,85,3.0,17,8.4,12,0.0,,,,,,,,,,,2022-01-06T16:06:00,,,,0,,,,,,,,,,,,,
2022-01-06 18:00:00,1004.8,17.6,87,1.5,7,6.9,5,0.0,,,,,,,,,,,2022-01-06T17:03:00,,,,0,,,,,,,,,,,,,
2022-01-06 19:00:00,1005.1,17.1,89,2.2,24,5.3,46,0.0,,,,,,,,,,,2022-01-06T18:50:00,,,,0,,,,,,,,,,,,,
2022-01-06 20:00:00,1005.5,16.7,89,3.8,17,7.2,18,0.0,,,,,,,,,,,2022-01-06T19:59:00,,,,0,,,,,,,,,,,,,
2022-01-06 21:00:00,1006.7,16.2,92,2.4,35,8.2,360,1.0,,,,,,,,,,,2022-01-06T20:32:00,,,,0,,,,,,,,,,,,,
2022-01-06 22:00:00,1006.2,15.5,97,1.8,4,4.6,48,0.0,,,,,,,,,,,2022-01-06T21:03:00,,,,0,,,,,,,,,,,,,
2022-01-06 23:00:00,1006.7,15.5,97,1.1,34,4.4,27,0.5,,,,,,,,,,,2022-01-06T22:49:00,,,,0,,,,,,,,,,,,,
2022-01-07 00:00:00,1006.8,15.5,99,1.1,36,2.6,21,1.0,,,,,,,,,,,2022-01-06T23:22:00,,,,0,,,,,,,,,,,,,
2022-01-07 01:00:00,1007.2,15.2,99,1.6,20,3.4,37,0.5,,,,,,,,,,,2022-01-07T00:28:00,,,,0,,,,,,,,,,,,,
2022-01-07 02:00:00,1006.5,14.9,99,2.3,37,3.6,44,0.5,,,,,,,,,,,2022-01-07T02:00:00,,,,0,,,,,,,,,,,,,
2022-01-07 03:00:00,1006.6,15.2,99,2.9,50,6.0,354,1.5,,,,,,,,,,,2022-01-07T02:29:00,,,,0,,,,,,,,,,,,,
2022-01-07 04:00:00,1006.8,14.7,99,2.3,13,5.2,20,0.0,,,,,,,,,,,2022-01-07T03:31:00,,,,0,,,,,,,,,,,,,
2022-01-07 05:00:00,1006.1,14.9,99,2.1,331,3.9,294,0.0,,,,,,,,,,,2022-01-07T05:00:00,,,,0,,,,,,,,,,,,,
2022-01-07 06:00:00,1007.1,15.0,99,1.6,50,4.6,316,0.5,,,,,,,,,,,2022-01-07T05:06:00,,,,0,,,,,,,,,,,,,
2022-01-07 07:00:00,1007.5,15.3,99,1.9,358,6.3,328,0.5,,,,,,,,,,,2022-01-07T06:50:00,,,,0,,,,,,,,,,,,,
2022-01-07 08:00:00,1007.6,14.9,99,3.2,29,6.9,54,0.0,,,,,,,,,,,2022-01-07T07:22:00,,,,0,,,,,,,,,,,,,
2022-01-07 09:00:00,1008.0,16.0,99,1.9,22,4.5,29,0.0,,,,,,,,,,,2022-01-07T08:01:00,,,,0,,,,,,,,,,,,,
2022-01-07 10:00:00,1007.8,16.3,94,2.8,22,6.7,47,0.0,,,,,,,,,,,2022-01-07T09:18:00,,,,0,,,,,,,,,,,,,
2022-01-07 11:00:00,1007.3,17.1,85,2.8,8,7.7,9,0.0,,,,,,,,,,,2022-01-07T10:40:00,,,,0,,,,,,,,,,,,,
2022-01-07 12:00:00,1006.5,17.8,81,3.3,35,5.6,44,0.0,,,,,,,,,,,2022-01-07T11:41:00,,,,0,,,,,,,,,,,,,
2022-01-07 13:00:00,1005.2,18.4,81,2.7,39,4.8,32,0.0,,,,,,,,,,,2022-01-07T12:03:00,,,,0,,,,,,,,,,,,,
2022-01-07 14:00:00,1004.7,19.5,71,2.8,31,5.9,31,0.0,,,,,,,,,,,2022-01-07T13:27:00,,,,0,,,,,,,,,,,,,
2022-01-07 15:00:00,1004.5,19.7,67,2.2,359,6.1,32,0.0,,,,,,,,,,,2022-01-07T14:44:00,,,,0,,,,,,,,,,,,,
2022-01-07 16:00:00,1004.3,20.0,66,2.0,22,5.1,13,0.0,,,,,,,,,,,2022-01-07T15:07:00,,,,0,,,,,,,,,,,,,
2022-01-07 17:00:00,1004.7,19.6,65,2.7,358,5.1,41,0.0,,,,,,,,,,,2022-01-07T16:27:00,,,,0,,,,,,,,,,,,,
2022-01-07 18:00:00,1005.3,18.4,74,1.7,344,4.5,360,0.0,,,,,,,,,,,2022-01-07T17:14:00,,,,0,,,,,,,,,,,,,
