,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-02-02,1008.3,1010.1,2018-02-02 22:24:00,1006.7,2018-02-02 02:31:00,13.5,17.3,2018-02-02 11:31:00,11.9,2018-02-02 22:04:00,84,71,2018-02-02 11:33:00,2.3,15.0,10.2,41.0,2018-02-02 11:50:00,0.0
2018-02-03,1009.3,1010.8,2018-02-03 23:01:00,1007.6,2018-02-03 15:14:00,10.8,12.3,2018-02-03 00:11:00,8.2,2018-02-03 23:17:00,83,75,2018-02-03 09:41:00,2.6,16.0,7.6,39.0,2018-02-03 18:42:00,2.0
2018-02-04,1009.8,1011.1,2018-02-04 22:02:00,1008.4,2018-02-04 13:36:00,9.9,11.8,2018-02-04 14:02:00,8.0,2018-02-04 00:36:00,81,73,2018-02-04 13:42:00,2.3,29.0,8.7,27.0,2018-02-04 18:55:00,0.0
2018-02-05,1010.4,1012.3,2018-02-05 09:54:00,1008.4,2018-02-05 15:33:00,8.3,9.6,2018-02-05 00:03:00,7.4,2018-02-05 20:51:00,83,75,2018-02-05 14:03:00,2.0,17.0,7.7,19.0,2018-02-05 05:29:00,0.0
2018-02-06,1007.8,1010.7,2018-02-06 00:41:00,1005.4,2018-02-06 15:28:00,10.8,15.8,2018-02-06 14:33:00,7.7,2018-02-06 07:01:00,70,50,2018-02-06 15:12:00,1.5,11.0,7.4,41.0,2018-02-06 16:44:00,0.0
2018-02-07,1006.0,1007.9,2018-02-07 10:01:00,1003.8,2018-02-07 04:06:00,11.4,13.1,2018-02-07 15:51:00,9.1,2018-02-07 03:32:00,86,71,2018-02-07 00:21:00,1.2,39.0,5.1,31.0,2018-02-07 14:10:00,3.0
2018-02-08,1004.1,1007.3,2018-02-08 00:14:00,1001.9,2018-02-08 14:31:00,13.5,16.2,2018-02-08 16:43:00,11.3,2018-02-08 03:41:00,91,79,2018-02-08 16:51:00,1.6,13.0,6.0,40.0,2018-02-08 08:44:00,5.0
2018-02-09,1002.8,1004.5,2018-02-09 09:01:00,1000.7,2018-02-09 14:21:00,16.2,21.0,2018-02-09 14:52:00,13.8,2018-02-09 05:31:00,91,72,2018-02-09 14:41:00,1.5,14.0,9.1,45.0,2018-02-09 15:34:00,2.5
2018-02-10,1003.6,1005.7,2018-02-10 09:45:00,1001.2,2018-02-10 14:11:00,17.0,21.6,2018-02-10 13:51:00,14.4,2018-02-10 23:58:00,91,72,2018-02-10 13:39:00,1.9,28.0,9.3,20.0,2018-02-10 14:03:00,0.5
2018-02-11,1007.6,1011.1,2018-02-11 23:53:00,1005.6,2018-02-11 00:02:00,13.9,17.2,2018-02-11 14:01:00,11.7,2018-02-11 07:05:00,81,67,2018-02-11 15:42:00,2.8,15.0,8.1,14.0,2018-02-11 17:45:00,2.0
2018-02-12,1011.0,1012.9,2018-02-12 09:12:00,1008.8,2018-02-12 15:36:00,14.2,18.9,2018-02-12 16:11:00,12.1,2018-02-12 03:22:00,68,53,2018-02-12 16:24:00,1.6,20.0,7.4,9.0,2018-02-12 17:03:00,0.0
2018-02-13,1009.7,1011.7,2018-02-13 00:23:00,1007.2,2018-02-13 14:40:00,16.1,21.2,2018-02-13 12:31:00,10.7,2018-02-13 06:53:00,67,49,2018-02-13 12:31:00,1.5,68.0,7.7,240.0,2018-02-13 13:37:00,0.0
2018-02-14,1006.4,1009.1,2018-02-14 01:03:00,1003.4,2018-02-14 14:41:00,18.4,26.1,2018-02-14 15:01:00,12.2,2018-02-14 07:03:00,68,27,2018-02-14 12:41:00,1.2,185.0,6.5,320.0,2018-02-14 15:46:00,0.0
2018-02-15,1003.8,1006.0,2018-02-15 08:21:00,1000.4,2018-02-15 15:21:00,21.4,30.9,2018-02-15 14:03:00,13.9,2018-02-15 04:28:00,62,31,2018-02-15 13:43:00,1.6,201.0,8.9,319.0,2018-02-15 16:03:00,0.0
2018-02-16,1001.9,1003.7,2018-02-16 00:21:00,999.9,2018-02-16 13:59:00,22.5,30.5,2018-02-16 12:51:00,16.9,2018-02-16 05:29:00,71,38,2018-02-16 11:11:00,1.4,5.0,7.9,326.0,2018-02-16 13:48:00,0.0
2018-02-17,1003.2,1005.4,2018-02-17 21:51:00,1001.3,2018-02-17 03:32:00,20.1,25.4,2018-02-17 14:14:00,17.5,2018-02-17 23:57:00,76,54,2018-02-17 14:14:00,1.9,37.0,7.3,25.0,2018-02-17 01:08:00,0.0
2018-02-18,1004.8,1007.2,2018-02-18 07:21:00,1002.3,2018-02-18 15:11:00,21.0,27.2,2018-02-18 15:01:00,16.2,2018-02-18 02:55:00,69,41,2018-02-18 12:24:00,1.8,18.0,8.6,44.0,2018-02-18 13:24:00,0.0
2018-02-19,1003.5,1006.3,2018-02-19 09:19:00,1000.6,2018-02-19 15:12:00,21.9,30.5,2018-02-19 15:41:00,15.6,2018-02-19 06:21:00,66,34,2018-02-19 16:13:00,1.4,9.0,8.5,322.0,2018-02-19 16:22:00,0.0
2018-02-20,1001.7,1003.5,2018-02-20 09:51:00,999.4,2018-02-20 15:21:00,20.9,26.2,2018-02-20 13:51:00,15.9,2018-02-20 06:44:00,73,45,2018-02-20 10:12:00,1.7,41.0,7.1,55.0,2018-02-20 13:03:00,0.0
2018-02-21,1001.2,1002.8,2018-02-21 09:11:00,998.8,2018-02-21 15:12:00,19.1,23.4,2018-02-21 14:32:00,16.2,2018-02-21 07:33:00,77,62,2018-02-21 14:34:00,2.5,22.0,7.7,13.0,2018-02-21 17:35:00,0.0
2018-02-22,1003.8,1006.9,2018-02-22 21:04:00,1002.1,2018-02-22 03:51:00,15.4,19.2,2018-02-22 12:13:00,12.5,2018-02-22 21:11:00,88,74,2018-02-22 12:28:00,2.2,24.0,8.8,28.0,2018-02-22 08:51:00,20.5
2018-02-23,1005.4,1007.2,2018-02-23 09:12:00,1003.5,2018-02-23 13:51:00,17.6,23.1,2018-02-23 13:12:00,13.0,2018-02-23 00:01:00,81,63,2018-02-23 13:13:00,1.7,16.0,6.9,23.0,2018-02-23 03:17:00,0.0
2018-02-24,1006.1,1009.2,2018-02-24 09:32:00,1004.3,2018-02-24 14:41:00,19.9,27.3,2018-02-24 14:52:00,16.6,2018-02-24 06:01:00,78,44,2018-02-24 15:02:00,1.5,19.0,8.1,40.0,2018-02-24 15:55:00,0.0
2018-02-25,1004.6,1006.0,2018-02-25 22:22:00,1002.8,2018-02-25 14:49:00,19.1,25.6,2018-02-25 12:51:00,15.6,2018-02-25 23:14:00,82,59,2018-02-25 12:52:00,2.5,19.0,10.0,7.0,2018-02-25 15:38:00,0.0
2018-02-26,1004.8,1006.4,2018-02-26 09:03:00,1002.8,2018-02-26 15:07:00,18.7,24.7,2018-02-26 14:34:00,14.7,2018-02-26 06:21:00,74,52,2018-02-26 15:21:00,2.1,22.0,6.9,39.0,2018-02-26 14:15:00,0.0
2018-02-27,1004.2,1006.7,2018-02-27 10:01:00,1002.3,2018-02-27 15:38:00,19.1,22.7,2018-02-27 15:13:00,16.1,2018-02-27 06:13:00,80,64,2018-02-27 15:13:00,1.4,11.0,6.4,34.0,2018-02-27 15:57:00,0.0
2018-02-28,1001.0,1002.8,2018-02-28 00:01:00,999.9,2018-02-28 04:14:00,19.7,25.9,2018-02-28 12:42:00,16.3,2018-02-28 04:26:00,85,57,2018-02-28 12:43:00,1.3,181.0,7.2,348.0,2018-02-28 14:56:00,4.0
2018-03-01,999.6,1001.2,2018-03-01 09:02:00,997.5,2018-03-01 15:45:00,21.6,28.9,2018-03-01 14:41:00,15.0,2018-03-01 05:41:00,75,31,2018-03-01 13:31:00,1.7,38.0,6.1,37.0,2018-03-01 15:00:00,0.0
2018-03-02,999.5,1001.6,2018-03-02 09:13:00,997.4,2018-03-02 14:41:00,23.3,29.6,2018-03-02 13:12:00,19.3,2018-03-02 05:31:00,73,45,2018-03-02 12:41:00,1.5,23.0,6.7,37.0,2018-03-02 14:41:00,0.0
2018-03-03,998.8,1000.4,2018-03-03 09:16:00,997.1,2018-03-03 14:24:00,25.1,31.1,2018-03-03 15:11:00,20.1,2018-03-03 05:28:00,75,55,2018-03-03 16:13:00,1.8,186.0,7.5,331.0,2018-03-03 16:54:00,0.0
2018-03-04,999.7,1001.0,2018-03-04 09:55:00,998.0,2018-03-04 22:56:00,25.2,29.2,2018-03-04 10:23:00,21.5,2018-03-04 06:41:00,77,56,2018-03-04 09:54:00,1.7,193.0,8.3,354.0,2018-03-04 16:09:00,0.0
2018-03-05,1000.5,1002.2,2018-03-05 23:43:00,998.7,2018-03-05 03:16:00,25.1,31.0,2018-03-05 15:16:00,19.4,2018-03-05 23:57:00,75,54,2018-03-05 09:21:00,1.8,24.0,9.3,2.0,2018-03-05 19:52:00,10.0
2018-03-06,1003.8,1005.7,2018-03-06 09:52:00,1001.6,2018-03-06 01:12:00,19.8,23.0,2018-03-06 13:44:00,17.3,2018-03-06 05:03:00,74,63,2018-03-06 13:52:00,2.3,28.0,6.6,37.0,2018-03-06 00:01:00,0.0
2018-03-07,1003.2,1005.3,2018-03-07 00:14:00,1000.4,2018-03-07 15:21:00,20.4,27.5,2018-03-07 15:02:00,17.9,2018-03-07 04:21:00,76,54,2018-03-07 15:32:00,2.0,35.0,11.4,47.0,2018-03-07 16:43:00,0.0
2018-03-08,1004.1,1007.2,2018-03-08 22:08:00,1001.6,2018-03-08 02:17:00,15.0,18.8,2018-03-08 00:08:00,11.1,2018-03-08 23:33:00,87,82,2018-03-08 10:13:00,2.7,13.0,11.9,54.0,2018-03-08 08:35:00,5.5
2018-03-09,1006.5,1008.4,2018-03-09 22:12:00,1004.8,2018-03-09 03:51:00,13.8,17.5,2018-03-09 15:22:00,11.3,2018-03-09 00:01:00,69,53,2018-03-09 16:21:00,1.7,11.0,6.1,10.0,2018-03-09 16:04:00,0.0
2018-03-10,1007.7,1009.2,2018-03-10 08:33:00,1005.9,2018-03-10 15:23:00,16.4,23.0,2018-03-10 14:34:00,10.6,2018-03-10 06:36:00,65,38,2018-03-10 13:54:00,1.6,12.0,8.6,35.0,2018-03-10 16:35:00,0.0
2018-03-11,1007.9,1009.7,2018-03-11 09:06:00,1006.4,2018-03-11 14:42:00,17.8,25.3,2018-03-11 13:03:00,11.4,2018-03-11 05:13:00,65,35,2018-03-11 13:03:00,1.7,183.0,9.1,39.0,2018-03-11 15:30:00,0.0
2018-03-12,1005.9,1007.9,2018-03-12 08:52:00,1003.5,2018-03-12 15:49:00,18.4,25.6,2018-03-12 13:04:00,12.0,2018-03-12 06:13:00,70,31,2018-03-12 14:22:00,1.5,22.0,6.7,349.0,2018-03-12 13:59:00,0.0
2018-03-13,1004.3,1006.2,2018-03-13 08:11:00,1002.5,2018-03-13 14:45:00,19.8,26.6,2018-03-13 13:51:00,14.3,2018-03-13 04:24:00,64,29,2018-03-13 14:32:00,1.6,204.0,7.2,37.0,2018-03-13 16:14:00,0.0
2018-03-14,1002.6,1004.4,2018-03-14 00:01:00,1001.0,2018-03-14 16:35:00,21.4,26.9,2018-03-14 13:42:00,16.1,2018-03-14 04:35:00,62,35,2018-03-14 11:21:00,1.4,183.0,5.7,22.0,2018-03-14 16:44:00,0.0
2018-03-15,1001.2,1002.9,2018-03-15 22:23:00,999.3,2018-03-15 15:32:00,20.9,27.1,2018-03-15 13:31:00,16.7,2018-03-15 05:12:00,78,46,2018-03-15 12:07:00,1.7,24.0,6.9,322.0,2018-03-15 16:50:00,24.0
2018-03-16,1001.6,1004.0,2018-03-16 22:32:00,998.8,2018-03-16 03:51:00,22.0,27.1,2018-03-16 12:01:00,18.8,2018-03-16 23:01:00,80,52,2018-03-16 11:57:00,2.0,18.0,9.5,17.0,2018-03-16 15:39:00,0.0
2018-03-17,1004.1,1005.6,2018-03-17 07:23:00,1001.9,2018-03-17 15:37:00,21.4,27.0,2018-03-17 14:41:00,18.0,2018-03-17 04:51:00,77,57,2018-03-17 13:02:00,1.9,39.0,7.3,39.0,2018-03-17 16:04:00,0.0
2018-03-18,1002.9,1004.8,2018-03-18 00:01:00,1001.3,2018-03-18 14:41:00,22.1,27.6,2018-03-18 12:34:00,18.1,2018-03-18 05:26:00,79,50,2018-03-18 11:14:00,1.4,29.0,6.8,42.0,2018-03-18 14:51:00,0.0
2018-03-19,999.4,1002.1,2018-03-19 00:01:00,996.2,2018-03-19 15:06:00,23.5,28.6,2018-03-19 15:21:00,18.2,2018-03-19 04:13:00,75,53,2018-03-19 11:31:00,1.8,191.0,6.9,308.0,2018-03-19 12:18:00,0.5
2018-03-20,998.5,1001.5,2018-03-20 22:11:00,996.6,2018-03-20 03:35:00,20.9,24.3,2018-03-20 15:06:00,17.2,2018-03-20 22:47:00,87,69,2018-03-20 15:25:00,2.4,13.0,12.2,35.0,2018-03-20 10:35:00,22.0
2018-03-21,1002.0,1004.0,2018-03-21 11:26:00,1000.6,2018-03-21 16:43:00,16.8,20.4,2018-03-21 15:32:00,12.6,2018-03-21 23:51:00,70,54,2018-03-21 15:32:00,3.1,17.0,10.1,30.0,2018-03-21 12:19:00,0.0
2018-03-22,1002.5,1004.3,2018-03-22 22:13:00,1000.7,2018-03-22 15:01:00,16.6,24.0,2018-03-22 14:53:00,11.2,2018-03-22 04:21:00,67,37,2018-03-22 14:54:00,1.6,22.0,7.3,45.0,2018-03-22 15:47:00,0.0
2018-03-23,1005.1,1006.6,2018-03-23 22:34:00,1003.8,2018-03-23 14:51:00,19.1,26.4,2018-03-23 13:41:00,12.6,2018-03-23 06:16:00,54,13,2018-03-23 14:16:00,2.2,13.0,9.0,24.0,2018-03-23 15:06:00,0.0
2018-03-24,1006.4,1008.8,2018-03-24 10:03:00,1004.1,2018-03-24 14:53:00,19.2,26.6,2018-03-24 13:32:00,12.5,2018-03-24 04:22:00,57,21,2018-03-24 14:02:00,1.9,50.0,9.3,17.0,2018-03-24 16:00:00,0.0
2018-03-25,1006.2,1008.2,2018-03-25 08:11:00,1004.4,2018-03-25 15:41:00,20.7,27.3,2018-03-25 13:52:00,14.9,2018-03-25 06:01:00,62,27,2018-03-25 13:31:00,1.9,188.0,7.5,299.0,2018-03-25 13:17:00,0.0
2018-03-26,1004.6,1006.7,2018-03-26 09:43:00,1002.3,2018-03-26 15:22:00,21.1,27.1,2018-03-26 13:35:00,16.4,2018-03-26 06:41:00,71,44,2018-03-26 13:35:00,1.8,17.0,10.3,34.0,2018-03-26 16:13:00,0.0
2018-03-27,1002.4,1004.3,2018-03-27 08:11:00,1000.3,2018-03-27 14:33:00,21.1,27.3,2018-03-27 14:54:00,16.5,2018-03-27 05:03:00,75,48,2018-03-27 13:21:00,1.9,24.0,9.7,13.0,2018-03-27 15:29:00,0.0
2018-03-28,1000.9,1002.8,2018-03-28 08:01:00,999.0,2018-03-28 15:12:00,22.0,27.9,2018-03-28 14:26:00,16.2,2018-03-28 04:54:00,72,44,2018-03-28 11:21:00,2.1,43.0,7.9,38.0,2018-03-28 15:37:00,0.0
2018-03-29,1000.7,1002.2,2018-03-29 09:52:00,999.3,2018-03-29 15:11:00,22.8,27.8,2018-03-29 13:51:00,18.2,2018-03-29 06:17:00,75,50,2018-03-29 16:18:00,1.6,184.0,6.1,9.0,2018-03-29 13:41:00,0.0
2018-03-30,1000.7,1002.8,2018-03-30 09:52:00,999.1,2018-03-30 15:31:00,23.3,29.0,2018-03-30 13:36:00,17.7,2018-03-30 05:53:00,69,42,2018-03-30 17:05:00,1.9,3.0,8.2,19.0,2018-03-30 13:58:00,0.0
2018-03-31,1000.1,1002.3,2018-03-31 08:42:00,997.8,2018-03-31 15:33:00,23.4,28.7,2018-03-31 14:32:00,18.5,2018-03-31 06:58:00,71,47,2018-03-31 14:32:00,1.7,39.0,6.8,9.0,2018-03-31 15:16:00,0.0
2018-04-01,1000.0,1002.1,2018-04-01 10:05:00,998.2,2018-04-01 15:01:00,23.8,28.7,2018-04-01 15:11:00,20.1,2018-04-01 06:04:00,74,49,2018-04-01 15:11:00,1.9,185.0,9.2,128.0,2018-04-01 16:52:00,0.5
2018-04-02,1000.4,1001.9,2018-04-02 22:39:00,998.8,2018-04-02 15:11:00,24.2,28.0,2018-04-02 12:12:00,20.4,2018-04-02 06:14:00,71,49,2018-04-02 12:12:00,1.8,198.0,7.6,328.0,2018-04-02 15:06:00,0.0
2018-04-03,1001.1,1002.6,2018-04-03 09:51:00,999.7,2018-04-03 03:22:00,23.9,27.7,2018-04-03 10:41:00,21.1,2018-04-03 23:53:00,71,50,2018-04-03 10:31:00,1.6,7.0,6.9,22.0,2018-04-03 15:14:00,0.0
2018-04-04,1000.2,1001.9,2018-04-04 08:35:00,998.4,2018-04-04 15:53:00,23.7,28.7,2018-04-04 13:13:00,19.4,2018-04-04 02:52:00,71,48,2018-04-04 13:13:00,1.9,190.0,7.4,60.0,2018-04-04 14:39:00,0.0
2018-04-05,999.2,1000.6,2018-04-05 08:41:00,997.5,2018-04-05 15:11:00,24.8,29.8,2018-04-05 13:01:00,20.4,2018-04-05 01:41:00,69,46,2018-04-05 13:02:00,1.4,186.0,6.8,13.0,2018-04-05 15:07:00,0.0
2018-04-06,1000.8,1005.0,2018-04-06 23:13:00,998.0,2018-04-06 02:37:00,22.1,29.4,2018-04-06 11:42:00,16.8,2018-04-06 22:26:00,71,51,2018-04-06 11:25:00,3.0,19.0,12.0,42.0,2018-04-06 12:56:00,0.0
2018-04-07,1007.0,1008.6,2018-04-07 09:41:00,1004.5,2018-04-07 00:01:00,16.6,17.8,2018-04-07 12:01:00,14.9,2018-04-07 06:06:00,63,50,2018-04-07 21:51:00,2.1,15.0,8.2,19.0,2018-04-07 00:59:00,0.0
2018-04-08,1006.2,1007.9,2018-04-08 00:13:00,1004.8,2018-04-08 15:24:00,19.9,25.4,2018-04-08 13:41:00,15.1,2018-04-08 05:56:00,61,38,2018-04-08 13:41:00,1.8,319.0,8.0,322.0,2018-04-08 14:58:00,0.0
2018-04-09,1004.9,1007.0,2018-04-09 00:01:00,1002.5,2018-04-09 15:07:00,20.7,27.6,2018-04-09 13:51:00,14.7,2018-04-09 05:07:00,62,33,2018-04-09 13:56:00,1.7,186.0,8.0,338.0,2018-04-09 15:07:00,0.0
2018-04-10,1002.2,1004.4,2018-04-10 07:53:00,999.9,2018-04-10 15:16:00,23.0,29.7,2018-04-10 15:25:00,15.9,2018-04-10 04:03:00,61,30,2018-04-10 09:44:00,1.5,187.0,7.7,326.0,2018-04-10 14:42:00,0.0
2018-04-11,999.5,1001.9,2018-04-11 08:42:00,997.1,2018-04-11 15:31:00,25.7,31.2,2018-04-11 12:14:00,19.7,2018-04-11 01:33:00,70,45,2018-04-11 08:41:00,1.8,192.0,9.0,14.0,2018-04-11 13:56:00,0.0
