,StnPres,Tx,RH,WS,WD,Precp
2023-01-05 01:00:00,1008.8,15.6,98.0,0.0,0.0,0.0
2023-01-05 02:00:00,1008.4,15.1,98.0,1.2,192.0,0.0
2023-01-05 03:00:00,1008.2,14.5,99.0,1.0,203.0,0.0
2023-01-05 04:00:00,1008.1,14.6,99.0,0.6,89.0,0.0
2023-01-05 05:00:00,1008.6,14.2,99.0,0.2,0.0,0.0
2023-01-05 06:00:00,1009.1,13.9,99.0,1.2,210.0,0.0
2023-01-05 07:00:00,1009.5,14.1,99.0,0.6,215.0,0.0
2023-01-05 08:00:00,1009.8,14.4,99.0,1.1,199.0,0.0
2023-01-05 09:00:00,1010.0,16.3,99.0,0.8,55.0,0.0
2023-01-05 10:00:00,1009.6,19.2,80.0,2.6,32.0,0.0
2023-01-05 11:00:00,1009.0,21.5,65.0,2.8,31.0,0.0
2023-01-05 12:00:00,1008.0,23.1,62.0,3.0,8.0,0.0
2023-01-05 13:00:00,1006.9,23.7,61.0,3.9,26.0,0.0
2023-01-05 14:00:00,1006.0,24.1,62.0,3.4,31.0,0.0
2023-01-05 15:00:00,1005.7,24.1,63.0,2.7,11.0,0.0
2023-01-05 16:00:00,1006.0,23.4,64.0,4.1,1.0,0.0
2023-01-05 17:00:00,1006.3,22.1,70.0,2.3,13.0,0.0
2023-01-05 18:00:00,1006.9,20.4,79.0,2.4,13.0,0.0
2023-01-05 19:00:00,1007.6,19.9,82.0,2.4,12.0,0.0
2023-01-05 20:00:00,1008.1,19.6,85.0,1.0,356.0,0.0
2023-01-05 21:00:00,1008.5,19.0,89.0,0.3,157.0,0.0
2023-01-05 22:00:00,1008.8,17.7,97.0,1.9,219.0,0.0
2023-01-05 23:00:00,1008.9,16.9,99.0,1.3,184.0,0.0
2023-01-06 00:00:00,1008.7,16.7,99.0,1.2,222.0,0.0
2023-01-06 01:00:00,1008.2,16.1,99.0,1.2,190.0,0.0
2023-01-06 02:00:00,1007.9,15.7,99.0,0.6,238.0,0.0
2023-01-06 03:00:00,1007.5,15.2,99.0,1.2,180.0,0.0
2023-01-06 04:00:00,1007.4,15.2,99.0,1.3,193.0,0.0
2023-01-06 05:00:00,1007.8,15.1,99.0,1.7,183.0,
2023-01-06 06:00:00,1008.3,15.3,99.0,0.4,89.0,0.0
2023-01-06 07:00:00,1008.6,14.9,99.0,1.2,243.0,0.0
2023-01-06 08:00:00,1009.3,16.0,99.0,0.2,0.0,0.0
2023-01-06 09:00:00,1009.6,18.2,89.0,1.8,39.0,0.0
2023-01-06 10:00:00,1009.2,20.4,77.0,1.6,45.0,0.0
2023-01-06 11:00:00,1008.7,21.6,74.0,3.3,15.0,0.0
2023-01-06 12:00:00,1007.7,22.3,70.0,3.2,9.0,0.0
2023-01-06 13:00:00,1006.8,22.3,70.0,3.4,14.0,0.0
2023-01-06 14:00:00,1006.1,22.4,69.0,4.0,3.0,0.0
2023-01-06 15:00:00,1005.3,22.2,69.0,3.8,16.0,0.0
2023-01-06 16:00:00,1005.1,21.2,70.0,3.6,7.0,0.0
2023-01-06 17:00:00,1005.6,19.8,73.0,3.8,14.0,0.0
2023-01-06 18:00:00,1006.2,19.1,74.0,2.1,10.0,0.0
2023-01-06 19:00:00,1006.7,18.6,76.0,2.3,22.0,0.0
2023-01-06 20:00:00,1006.9,18.0,79.0,1.8,27.0,0.0
2023-01-06 21:00:00,1007.4,17.4,85.0,1.9,33.0,0.0
2023-01-06 22:00:00,1007.4,17.1,88.0,1.3,50.0,0.0
2023-01-06 23:00:00,1007.1,16.5,92.0,1.2,221.0,0.0
2023-01-07 00:00:00,1006.9,16.4,94.0,0.4,221.0,0.0
2023-01-07 01:00:00,1006.5,15.2,98.0,1.5,189.0,0.0
2023-01-07 02:00:00,1006.0,14.8,99.0,1.3,180.0,0.0
2023-01-07 03:00:00,1005.7,14.7,99.0,0.9,184.0,0.0
2023-01-07 04:00:00,1005.3,14.9,99.0,0.7,80.0,0.0
2023-01-07 05:00:00,1005.3,14.9,99.0,0.7,90.0,0.0
2023-01-07 06:00:00,1005.4,14.3,99.0,1.4,191.0,0.0
2023-01-07 07:00:00,1005.6,14.7,99.0,1.1,188.0,0.0
2023-01-07 08:00:00,1005.8,15.4,96.0,1.0,186.0,0.0
2023-01-07 09:00:00,1006.2,17.1,84.0,0.8,44.0,0.0
2023-01-07 10:00:00,1006.2,18.4,75.0,1.8,40.0,0.0
2023-01-07 11:00:00,1005.7,20.5,66.0,2.2,16.0,0.0
2023-01-07 12:00:00,1005.0,23.1,57.0,1.5,52.0,0.0
2023-01-07 13:00:00,1004.0,25.0,52.0,0.7,357.0,0.0
2023-01-07 14:00:00,1003.3,25.4,50.0,1.2,76.0,0.0
2023-01-07 15:00:00,1003.1,24.8,49.0,2.6,8.0,0.0
2023-01-07 16:00:00,1003.3,24.4,49.0,1.6,9.0,0.0
2023-01-07 17:00:00,1003.8,23.2,54.0,1.6,329.0,0.0
2023-01-07 18:00:00,1004.5,22.5,54.0,1.7,26.0,0.0
2023-01-07 19:00:00,1005.5,21.6,55.0,1.3,18.0,0.0
2023-01-07 20:00:00,1006.0,21.0,57.0,0.9,13.0,0.0
2023-01-07 21:00:00,1006.4,20.5,63.0,0.0,0.0,
2023-01-07 22:00:00,1006.6,19.7,71.0,0.2,0.0,0.0
2023-01-07 23:00:00,1006.6,18.8,69.0,1.4,19.0,0.0
2023-01-08 00:00:00,1006.5,18.8,72.0,1.3,176.0,0.0
