,Precp
2010-04-24,0.0
2010-04-25,0.0
2010-04-26,0.0
2010-04-27,0.5
2010-04-28,7.5
2010-04-29,4.5
2010-04-30,1.5
2010-05-01,0.5
2010-05-02,9.5
2010-05-03,30.0
2010-05-04,0.5
2010-05-05,0.0
2010-05-06,0.0
2010-05-07,0.0
2010-05-08,0.5
2010-05-09,0.0
2010-05-10,4.0
2010-05-11,0.0
2010-05-12,0.5
2010-05-13,0.5
2010-05-14,0.0
2010-05-15,0.0
2010-05-16,1.0
2010-05-17,0.0
2010-05-18,0.0
2010-05-19,0.0
2010-05-20,0.0
2010-05-21,0.0
2010-05-22,0.0
2010-05-23,18.0
2010-05-24,14.0
2010-05-25,0.0
2010-05-26,15.5
2010-05-27,0.0
2010-05-28,5.0
2010-05-29,4.5
2010-05-30,49.0
2010-05-31,1.0
2010-06-01,0.0
2010-06-02,0.5
2010-06-03,14.0
2010-06-04,0.5
2010-06-05,6.0
2010-06-06,1.5
2010-06-07,0.5
2010-06-08,0.5
2010-06-09,0.0
2010-06-10,0.5
2010-06-11,2.5
2010-06-12,1.0
2010-06-13,14.0
2010-06-14,1.0
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-19,0.0
2010-06-20,0.0
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,2.0
2010-06-24,1.0
2010-06-25,1.0
2010-06-26,0.5
2010-06-27,0.0
2010-06-28,0.0
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-03,0.0
2010-07-04,0.0
2010-07-05,0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,0.0
2010-07-10,0.0
2010-07-11,0.0
2010-07-12,0.0
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,23.0
2010-07-16,1.0
2010-07-17,1.0
2010-07-18,0.0
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,3.0
2010-07-22,16.5
2010-07-23,0.0
2010-07-24,20.5
2010-07-25,42.0
2010-07-26,35.0
2010-07-27,39.0
2010-07-28,6.5
2010-07-29,3.0
2010-07-30,0.5
2010-07-31,0.0
2010-08-01,0.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,44.0
2010-08-05,0.0
2010-08-06,16.5
2010-08-07,1.5
2010-08-08,1.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,0.0
2010-08-14,0.0
2010-08-15,31.5
2010-08-16,0.0
2010-08-17,4.5
2010-08-18,8.5
2010-08-19,0.5
2010-08-20,3.0
2010-08-21,3.5
2010-08-22,8.0
2010-08-23,57.5
2010-08-24,10.0
2010-08-25,3.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-28,0.0
2010-08-29,6.0
2010-08-30,0.0
2010-08-31,20.5
2010-09-01,238.5
2010-09-02,99.5
2010-09-03,12.5
2010-09-04,0.0
2010-09-05,0.0
2010-09-06,0.0
2010-09-07,3.5
2010-09-08,278.0
2010-09-09,234.0
2010-09-10,14.5
2010-09-11,0.0
2010-09-12,0.0
2010-09-13,0.0
2010-09-14,14.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-18,0.0
2010-09-19,266.0
2010-09-20,271.0
2010-09-21,0.0
2010-09-22,0.0
2010-09-23,0.5
2010-09-24,2.5
2010-09-25,3.0
2010-09-26,0.0
2010-09-27,3.5
2010-09-28,0.5
2010-09-29,0.0
2010-09-30,0.5
2010-10-01,0.0
2010-10-02,0.0
2010-10-03,11.5
2010-10-04,0.5
2010-10-05,0.0
2010-10-06,17.5
2010-10-07,92.5
2010-10-08,84.0
2010-10-09,4.0
2010-10-10,0.0
2010-10-11,0.0
2010-10-12,10.5
2010-10-13,0.5
2010-10-14,0.0
2010-10-15,2.0
2010-10-16,44.0
2010-10-17,54.5
2010-10-18,14.5
2010-10-19,27.0
2010-10-20,10.5
2010-10-21,93.0
2010-10-22,162.0
2010-10-23,5.0
2010-10-24,0.0
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,0.0
2010-10-28,0.5
2010-10-29,0.0
2010-10-30,0.0
2010-10-31,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,3.5
2010-11-06,0.0
2010-11-07,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-13,45.5
2010-11-14,2.0
2010-11-15,1.5
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,7.5
2010-11-19,0.5
2010-11-20,0.0
2010-11-21,0.0
2010-11-22,3.0
2010-11-23,0.0
2010-11-24,0.5
2010-11-25,5.5
2010-11-26,0.0
2010-11-27,0.0
2010-11-28,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,3.0
2010-12-03,1.0
2010-12-04,0.0
2010-12-05,0.5
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-11,0.0
2010-12-12,1.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,8.5
2010-12-17,0.0
2010-12-18,0.0
2010-12-19,0.0
2010-12-20,0.0
2010-12-21,0.5
2010-12-22,0.0
2010-12-23,0.0
2010-12-24,0.0
2010-12-25,0.0
2010-12-26,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
